time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-13T15:58:20.890Z,-42.5854,172.9676,4.07,4.1,mb,,104,0.384,0.54,us,us10007ddg,2017-02-09T03:02:23.040Z,"66 km NNE of Amberley, New Zealand",earthquake,2,6.5,0.234,5,reviewed,us,us
2016-11-13T15:58:01.150Z,-41.7447,174.2244,13.33,3.9,mb,,140,0.009,0.76,us,us100077c1,2017-02-09T03:02:23.040Z,"34 km SE of Blenheim, New Zealand",earthquake,2.8,7.4,0.23,5,reviewed,us,us
2016-11-13T15:52:50.720Z,-41.9167,174.4034,9.19,4,mb,,216,0.443,0.21,us,us10007dcb,2017-02-09T03:02:23.040Z,"58 km SE of Blenheim, New Zealand",earthquake,3.6,8,0.258,4,reviewed,us,us
2016-11-13T15:45:24.200Z,36.533,-98.9758,7.263,2.9,ml,,77,,0.6,us,us100077bu,2017-02-09T03:02:23.040Z,"10 km WSW of Waynoka, Oklahoma",earthquake,2.8,5.1,,,reviewed,tul,tul
2016-11-13T15:42:50.000Z,-37.0908,178.8618,26.05,5.1,mb,,105,0.646,0.76,us,us100077fk,2017-02-09T03:02:23.040Z,"172 km NE of Opotiki, New Zealand",earthquake,10,4,0.092,38,reviewed,us,us
2016-11-13T15:38:19.210Z,-41.7139,174.2669,14.61,4.5,mb,,94,0.292,1.06,us,us10007dc8,2017-02-09T03:02:23.040Z,"34 km SE of Blenheim, New Zealand",earthquake,2.9,5.3,0.163,11,reviewed,us,us
2016-11-13T15:37:50.130Z,-42.3102,173.8233,10,4.1,mb,,205,0.235,0.89,us,us10007dde,2017-02-09T03:02:23.040Z,"88 km S of Blenheim, New Zealand",earthquake,2.1,2,0.302,3,reviewed,us,us
2016-11-13T15:33:03.250Z,-41.8579,174.2904,12.08,5.1,mwr,,88,0.123,0.91,us,us100077bl,2017-02-09T03:02:23.040Z,"47 km SE of Blenheim, New Zealand",earthquake,4.2,3.9,0.054,33,reviewed,us,us
2016-11-13T15:24:53.580Z,-41.9595,174.264,10,4.4,mb,,118,0.213,1.09,us,us10007dc9,2017-02-09T03:02:23.040Z,"55 km SSE of Blenheim, New Zealand",earthquake,2.3,1.9,0.17,10,reviewed,us,us
2016-11-13T15:22:38.120Z,-41.8656,174.2008,10,4.4,mb,,86,0.117,1.02,us,us10007dee,2017-02-09T03:02:23.040Z,"43 km SSE of Blenheim, New Zealand",earthquake,3.2,1.9,0.241,6,reviewed,us,us
2016-11-13T15:21:31.860Z,-41.7375,174.3557,10,4.3,mb,,187,0.106,0.96,us,us10007ddd,2017-02-09T03:02:23.040Z,"41 km SE of Blenheim, New Zealand",earthquake,2.4,1.9,0.307,3,reviewed,us,us
2016-11-13T15:19:54.030Z,36.5075,70.5853,194.37,4.1,mb,,86,0.616,0.71,us,us10007dew,2017-02-09T03:02:23.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,6.1,6.5,0.174,9,reviewed,us,us
2016-11-13T15:17:44.980Z,-42.2895,173.6384,10,4.1,mb,,114,0.146,1,us,us10007dd0,2017-02-09T03:02:23.040Z,"89 km SSW of Blenheim, New Zealand",earthquake,1.7,2,0.302,3,reviewed,us,us
2016-11-13T15:16:31.850Z,-41.8858,173.8933,12.55,4.2,mb,,107,0.171,0.47,us,us10007deb,2017-02-09T03:02:23.040Z,"41 km S of Blenheim, New Zealand",earthquake,2.5,3.7,0.371,3,reviewed,us,us
2016-11-13T15:10:26.900Z,-41.6996,174.2631,10,4.8,mb,,93,0.061,0.95,us,us10007dc4,2017-02-09T03:02:23.040Z,"32 km SE of Blenheim, New Zealand",earthquake,2.5,1.8,0.135,18,reviewed,us,us
2016-11-13T15:05:07.880Z,-42.333,174.0055,11.67,4.9,mb,,105,0.355,0.72,us,us10007dc5,2017-02-09T03:02:23.040Z,"90 km S of Blenheim, New Zealand",earthquake,2.2,4.9,0.114,25,reviewed,us,us
2016-11-13T15:00:26.770Z,-41.9601,174.3011,6.8,4.5,mb,,119,0.22,0.78,us,us10007dc6,2017-02-09T03:02:23.040Z,"57 km SSE of Blenheim, New Zealand",earthquake,2.2,5,0.156,13,reviewed,us,us
2016-11-13T14:53:33.890Z,-42.6497,174.1399,10,4.1,mb,,156,0.501,0.75,us,us10007dc7,2017-02-09T03:02:23.040Z,"126 km S of Blenheim, New Zealand",earthquake,3.3,2,0.262,4,reviewed,us,us
2016-11-13T14:50:49.580Z,-41.7383,174.288,21.13,4.2,mb,,182,0.056,0.58,us,us10007dc0,2017-02-09T03:02:23.040Z,"37 km SE of Blenheim, New Zealand",earthquake,3.8,8.6,0.215,6,reviewed,us,us
2016-11-13T14:50:38.620Z,-28.8729,-71.5291,22.45,4.8,mwr,,98,0.739,1.01,us,us100077b9,2017-02-09T03:02:23.040Z,"Near the coast of Atacama, Chile",earthquake,4.4,4.6,,,reviewed,us,guc
2016-11-13T14:45:54.080Z,1.0425,-90.4286,10,4.4,mb,,149,1.711,1.11,us,us10007dc1,2017-02-09T03:02:23.040Z,"197 km N of Puerto Ayora, Ecuador",earthquake,9.3,1.9,0.082,43,reviewed,us,us
2016-11-13T14:45:47.930Z,-42.0905,173.8866,16.03,4.3,mb,,123,0.375,0.7,us,us10007dey,2017-02-09T03:02:23.040Z,"64 km S of Blenheim, New Zealand",earthquake,2.2,4,0.238,5,reviewed,us,us
2016-11-13T14:42:47.150Z,-42.2558,173.7111,4.14,4.3,mb,,103,0.204,0.94,us,us10007dbz,2017-02-09T03:02:23.040Z,"84 km SSW of Blenheim, New Zealand",earthquake,1.9,5.9,0.238,5,reviewed,us,us
2016-11-13T14:40:42.270Z,-41.7219,174.2189,12,4.3,mb,,104,0.027,0.32,us,us10007dby,2017-02-09T03:02:23.040Z,"31 km SE of Blenheim, New Zealand",earthquake,2.4,2,0.267,4,reviewed,us,us
2016-11-13T14:33:58.160Z,-42.3566,173.3166,10,4.3,mb,,141,0.644,0.71,us,us10007df7,2017-02-09T03:02:23.040Z,"100 km NNE of Amberley, New Zealand",earthquake,2.1,2,0.377,2,reviewed,us,us
2016-11-13T14:20:02.770Z,-41.8445,174.2371,10.04,4.5,mb,,114,0.097,0.39,us,us10007dek,2017-02-09T03:02:23.040Z,"43 km SSE of Blenheim, New Zealand",earthquake,3.6,5.7,0.172,12,reviewed,us,us
2016-11-13T14:18:32.350Z,36.4756,70.4134,147.64,4.5,mb,,96,0.661,0.58,us,us100077az,2017-02-09T03:02:23.040Z,"50 km ESE of Farkh?r, Afghanistan",earthquake,6.4,7.6,0.382,2,reviewed,us,us
2016-11-13T14:15:48.090Z,-41.903,174.1038,20.8,4.2,mb,,157,0.174,0.44,us,us100077ax,2017-02-09T03:02:23.040Z,"44 km SSE of Blenheim, New Zealand",earthquake,4.5,6.8,0.306,3,reviewed,us,us
2016-11-13T14:12:29.780Z,-41.771,174.2011,5.87,4.9,mb,,60,0.023,0.57,us,us10007dd7,2017-02-09T03:02:23.040Z,"35 km SE of Blenheim, New Zealand",earthquake,2,1.3,0.396,3,reviewed,us,us
2016-11-13T14:12:17.160Z,-32.6743,-178.7767,35,4.6,mb,,190,16.829,0.86,us,us10007dcm,2017-02-09T03:02:23.040Z,"south of the Kermadec Islands",earthquake,10.9,2,0.206,9,reviewed,us,us
2016-11-13T14:08:08.360Z,-34.3235,-178.9768,10,5.3,mb,,62,3.911,1.01,us,us10007dan,2017-02-09T03:02:23.040Z,"south of the Kermadec Islands",earthquake,10,1.8,0.094,38,reviewed,us,us
2016-11-13T14:06:12.800Z,-35.677,178.563,10,4.2,mb,,160,1.892,0.63,us,us10007df1,2017-02-09T03:02:23.040Z,"282 km NNE of Opotiki, New Zealand",earthquake,11.7,2,0.199,9,reviewed,us,us
2016-11-13T14:04:22.940Z,-42.6743,173.0249,10,5,mb,,123,0.293,0.96,us,us10007dbt,2017-02-09T03:02:23.040Z,"58 km NNE of Amberley, New Zealand",earthquake,6.6,1.9,0.326,5,reviewed,us,us
2016-11-13T14:03:20.360Z,-35.7332,-179.3494,10,4.9,mb,,167,6.033,0.76,us,us10007dbu,2017-02-09T03:02:23.040Z,"east of the North Island of New Zealand",earthquake,8.4,2,0.132,18,reviewed,us,us
2016-11-13T14:01:01.680Z,-28.8647,-67.4565,109.12,5.7,mwr,,27,2.471,0.63,us,us100077ap,2022-05-03T19:47:41.268Z,"33 km N of Chilecito, Argentina",earthquake,6.8,2.6,0.071,19,reviewed,us,us
2016-11-13T13:59:42.110Z,-42.4868,173.3307,9.09,4.2,mb,,115,0.169,1.24,us,us10007dbr,2017-02-09T03:02:22.040Z,"89 km NNE of Amberley, New Zealand",earthquake,3.5,3.1,0.264,4,reviewed,us,us
2016-11-13T13:57:10.840Z,-41.9823,173.9062,21.76,4.6,mb,,68,0.268,0.81,us,us10007dd4,2017-02-09T03:02:22.040Z,"51 km S of Blenheim, New Zealand",earthquake,3.1,6.8,0.194,11,reviewed,us,us
2016-11-13T13:53:59.050Z,-6.2681,147.8486,51.92,5,mb,,68,3.19,0.61,us,us10007dbq,2017-02-09T03:02:22.040Z,"32 km N of Finschhafen, Papua New Guinea",earthquake,7.6,7.3,0.096,34,reviewed,us,us
2016-11-13T13:53:36.380Z,-41.8294,174.1575,9.56,4.9,mb,,100,0.09,0.67,us,us10007dd3,2017-02-09T03:02:22.040Z,"38 km SSE of Blenheim, New Zealand",earthquake,3.3,4.3,0.117,24,reviewed,us,us
2016-11-13T13:49:59.160Z,-41.78,174.3672,11.07,5.2,mb,,55,0.118,0.75,us,us100077al,2017-02-09T03:02:22.040Z,"45 km SE of Blenheim, New Zealand",earthquake,3.9,1.5,0.098,34,reviewed,us,us
2016-11-13T13:47:42.150Z,51.0079,156.7058,125.89,4.5,mb,,153,2.191,0.83,us,us10007dbv,2017-02-09T03:02:22.040Z,"55 km NE of Severo-Kuril’sk, Russia",earthquake,10.7,7.9,0.054,101,reviewed,us,us
2016-11-13T13:43:03.370Z,-42.0731,173.8082,19.77,4.6,mb,,151,0.361,0.58,us,us10007dep,2017-02-09T03:02:22.040Z,"63 km S of Blenheim, New Zealand",earthquake,2.9,5.3,0.152,13,reviewed,us,us
2016-11-13T13:42:29.630Z,-42.335,173.6935,19.6,4.1,mb,,172,0.14,0.34,us,us10007dbp,2017-02-09T03:02:22.040Z,"93 km SSW of Blenheim, New Zealand",earthquake,3.2,5.7,0.302,3,reviewed,us,us
2016-11-13T13:41:14.980Z,-57.5934,-25.306,35,4.3,mb,,164,16.906,0.52,us,us10007dfe,2017-02-09T03:02:22.040Z,"South Sandwich Islands region",earthquake,14.4,2,0.154,13,reviewed,us,us
2016-11-13T13:36:06.980Z,-42.6237,173.7892,10,4.5,mb,,160,0.278,0.92,us,us10007dbs,2017-02-09T03:02:22.040Z,"104 km NE of Amberley, New Zealand",earthquake,2.6,1.9,0.242,9,reviewed,us,us
2016-11-13T13:31:25.660Z,-42.3093,173.6961,2.09,6.2,mww,,61,0.157,0.64,us,us100077aj,2022-05-03T19:47:55.602Z,"90 km SSW of Blenheim, New Zealand",earthquake,3.6,3.1,,,reviewed,us,us
2016-11-13T13:29:59.470Z,-42.2076,173.6032,14.18,4.3,mb,,135,0.213,0.59,us,us10007dfd,2017-02-09T03:02:22.040Z,"82 km SSW of Blenheim, New Zealand",earthquake,4.4,3.5,0.189,13,reviewed,us,us
2016-11-13T13:29:42.620Z,-41.6871,174.2898,10,4.4,mb,,99,0.084,1.15,us,us10007dbl,2017-02-09T03:02:22.040Z,"33 km SE of Blenheim, New Zealand",earthquake,2.5,1.9,0.144,14,reviewed,us,us
2016-11-13T13:27:18.150Z,-41.6938,174.2267,19.64,4.6,mb,,99,0.056,0.62,us,us10007dd2,2017-02-09T03:02:22.040Z,"30 km SE of Blenheim, New Zealand",earthquake,5.5,1.7,0.207,7,reviewed,us,us
2016-11-13T13:26:08.700Z,36.7635,-98.0363,7.698,2.6,ml,,56,,0.81,us,us100077ai,2017-02-09T03:02:22.040Z,"10 km E of Nescatunga, Oklahoma",earthquake,1.1,5.9,,,reviewed,tul,tul
2016-11-13T13:25:25.050Z,-41.789,174.3155,14.73,4.7,mb,,107,0.085,0.6,us,us10007df6,2017-02-09T03:02:22.040Z,"42 km SE of Blenheim, New Zealand",earthquake,3.1,0.8,0.246,7,reviewed,us,us
2016-11-13T13:21:12.440Z,-41.8095,174.2184,10,5.3,mb,,52,0.06,0.92,us,us100077ag,2017-02-09T03:02:22.040Z,"39 km SE of Blenheim, New Zealand",earthquake,4.4,1.7,0.07,67,reviewed,us,us
2016-11-13T13:17:47.510Z,-42.3804,173.911,17.67,4.8,mb,,76,0.277,0.53,us,us10007dbk,2017-02-09T03:02:22.040Z,"96 km S of Blenheim, New Zealand",earthquake,6.8,4.5,0.109,30,reviewed,us,us
2016-11-13T13:12:30.690Z,-41.8693,174.0366,20.18,4.9,mb,,58,0.178,0.81,us,us100077ac,2017-02-09T03:02:22.040Z,"39 km S of Blenheim, New Zealand",earthquake,3.2,3.7,0.136,17,reviewed,us,us
2016-11-13T13:10:10.040Z,51.7885,179.3542,141.31,4,mb,,104,0.411,0.79,us,us100077er,2023-08-03T19:19:31.254Z,"276 km W of Adak, Alaska",earthquake,10.7,7.3,0.074,49,reviewed,us,us
2016-11-13T13:09:59.460Z,-41.6612,174.1628,10.04,4.1,mb,,84,0.095,0.27,us,us10007dfc,2017-02-09T03:02:22.040Z,"23 km SE of Blenheim, New Zealand",earthquake,4.2,7,0.213,6,reviewed,us,us
2016-11-13T13:05:37.850Z,-41.9462,174.1619,10,4.5,mb,,173,0.2,0.65,us,us10007df0,2017-02-09T03:02:22.040Z,"50 km SSE of Blenheim, New Zealand",earthquake,1.4,1.9,0.191,8,reviewed,us,us
2016-11-13T13:04:58.390Z,-41.7298,174.0892,10,4.4,mb,,130,0.095,0.6,us,us10007def,2017-02-09T03:02:22.040Z,"26 km SSE of Blenheim, New Zealand",earthquake,4.1,1.9,0.202,10,reviewed,us,us
2016-11-13T12:59:08.950Z,-41.7893,174.2408,8.91,4.6,mb,,106,0.045,0.67,us,us10007dec,2017-02-09T03:02:22.040Z,"38 km SE of Blenheim, New Zealand",earthquake,4.6,6.7,0.193,8,reviewed,us,us
2016-11-13T12:56:22.280Z,-42.4801,172.9259,10,4.7,mb,,138,0.569,0.47,us,us10007dbh,2017-02-09T03:02:22.040Z,"76 km NNE of Amberley, New Zealand",earthquake,4.3,1.8,0.166,11,reviewed,us,us
2016-11-13T12:52:54.430Z,-42.1944,173.7986,10,4.9,mb,,75,0.293,1.13,us,us10007dcv,2017-02-09T03:02:22.040Z,"76 km S of Blenheim, New Zealand",earthquake,3.7,1.6,0.126,20,reviewed,us,us
2016-11-13T12:52:19.290Z,-42.2331,173.6385,6.02,4.7,mb,,118,0.547,0.44,us,us100077a8,2017-02-09T03:02:22.040Z,"83 km SSW of Blenheim, New Zealand",earthquake,2,5.5,0.208,7,reviewed,us,us
2016-11-13T12:46:30.310Z,-41.7588,174.2554,14.67,4.6,mb,,104,0.287,0.91,us,us10007de7,2017-02-09T03:02:22.040Z,"36 km SE of Blenheim, New Zealand",earthquake,4.1,6.8,0.165,11,reviewed,us,us
2016-11-13T12:45:42.260Z,-41.7893,174.0972,8.65,4.9,mb,,105,0.096,0.37,us,us10007dca,2017-02-09T03:02:22.040Z,"32 km SSE of Blenheim, New Zealand",earthquake,11.8,7.4,0.145,15,reviewed,us,us
2016-11-13T12:45:10.040Z,-42.445,173.2099,7.25,4.3,mb,,97,0.245,0.55,us,us10007de8,2017-02-09T03:02:22.040Z,"88 km NNE of Amberley, New Zealand",earthquake,3.1,6.6,0.238,5,reviewed,us,us
2016-11-13T12:43:53.050Z,-42.2916,173.2946,11.24,5.1,mb,,84,0.219,0.77,us,us10007dcu,2017-02-09T03:02:22.040Z,"101 km SSE of Wakefield, New Zealand",earthquake,3.8,5.8,0.18,10,reviewed,us,us
2016-11-13T12:40:55.280Z,-42.4841,173.4009,2.5,4.7,mb,,80,0.122,1.04,us,us10007de6,2017-02-09T03:02:22.040Z,"92 km NE of Amberley, New Zealand",earthquake,3,5.1,0.159,12,reviewed,us,us
2016-11-13T12:38:38.240Z,-41.7366,174.2555,15.36,5.2,mb,,102,0.033,1.09,us,us100077ad,2017-02-09T03:02:22.040Z,"35 km SE of Blenheim, New Zealand",earthquake,2.1,3.7,0.101,32,reviewed,us,us
2016-11-13T12:37:45.390Z,-42.394,173.3656,10,5.2,mb,,99,0.13,0.8,us,us100077a0,2017-02-09T03:02:22.040Z,"99 km NNE of Amberley, New Zealand",earthquake,1.5,1.9,0.153,14,reviewed,us,us
2016-11-13T12:37:16.860Z,-17.4377,-174.1529,105.62,4.7,mb,,69,4.188,0.9,us,us100077a6,2017-02-09T03:02:22.040Z,"Tonga",earthquake,3.2,7.6,0.097,32,reviewed,us,us
2016-11-13T12:36:35.820Z,-41.4347,173.9698,20.67,5.1,mb,,139,0.288,1.13,us,us10007de4,2017-02-09T03:02:22.040Z,"9 km N of Blenheim, New Zealand",earthquake,7.4,7.9,0.158,13,reviewed,us,us
2016-11-13T12:33:26.480Z,-42.3547,173.2242,10,4.6,mb,,75,0.241,1.33,us,us10007dbg,2017-02-09T03:02:22.040Z,"97 km NNE of Amberley, New Zealand",earthquake,2.9,1.9,0.136,16,reviewed,us,us
2016-11-13T12:32:17.460Z,-42.7818,174.2679,4.94,4.7,mb,,204,2.101,1.2,us,us10007de3,2017-02-09T03:02:22.040Z,"132 km ENE of Amberley, New Zealand",earthquake,8.1,7.4,0.138,16,reviewed,us,us
2016-11-13T12:31:23.490Z,-41.8775,174.1817,10,4.4,mb,,112,0.28,1.09,us,us10007dbf,2017-02-09T03:02:22.040Z,"44 km SSE of Blenheim, New Zealand",earthquake,3.5,2,0.267,4,reviewed,us,us
2016-11-13T12:30:37.549Z,68.5466,-144.7525,8.4,2.6,ml,,,,0.72,ak,ak016em482oa,2023-08-03T19:19:22.397Z,"56 km NE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-13T12:27:59.370Z,-42.396,173.7575,7.52,5.2,mb,,131,0.163,0.61,us,us100077ff,2017-02-09T03:02:22.040Z,"99 km S of Blenheim, New Zealand",earthquake,4.7,1.8,0.113,26,reviewed,us,us
2016-11-13T12:25:55.170Z,-42.736,172.8355,8.78,5.2,mb,,58,0.418,0.95,us,us1000779s,2017-02-09T03:02:22.040Z,"47 km N of Amberley, New Zealand",earthquake,5.5,3.5,0.094,38,reviewed,us,us
2016-11-13T12:23:02.280Z,-43.4903,173.7496,10,5,mb,,176,1.084,0.99,us,us10007de2,2017-02-09T03:02:22.040Z,"89 km ESE of Woodend, New Zealand",earthquake,9.2,2,0.134,18,reviewed,us,us
2016-11-13T12:22:12.360Z,-41.8123,174.2692,12.66,5.2,mb,,108,0.075,0.68,us,us10007dap,2017-02-09T03:02:22.040Z,"42 km SE of Blenheim, New Zealand",earthquake,3.7,4,0.128,20,reviewed,us,us
2016-11-13T12:20:44.330Z,-42.2733,173.4999,12.33,4.9,mb,,99,0.145,0.63,us,us1000779m,2017-02-09T03:02:21.040Z,"92 km SSW of Blenheim, New Zealand",earthquake,5.1,4.9,0.094,36,reviewed,us,us
2016-11-13T12:17:57.230Z,-42.3399,174.1228,5.19,4.6,mb,,136,0.594,0.85,us,us10007dbd,2017-02-09T03:02:21.040Z,"92 km S of Blenheim, New Zealand",earthquake,6.2,6.3,0.183,9,reviewed,us,us
2016-11-13T12:15:58.720Z,-42.7707,172.9897,8.8,4.9,mb,,169,0.529,0.54,us,us100077fe,2017-02-09T03:02:21.040Z,"47 km NNE of Amberley, New Zealand",earthquake,2,4.7,0.177,10,reviewed,us,us
2016-11-13T12:12:31.880Z,-42.4402,173.6538,10,4.9,mb,,167,0.088,0.86,us,us10007dev,2017-02-09T03:02:21.040Z,"105 km SSW of Blenheim, New Zealand",earthquake,4.4,1.9,0.156,13,reviewed,us,us
2016-11-13T12:11:59.120Z,-41.7797,174.2325,10,4.9,mb,,106,0.274,0.95,us,us10007dcq,2017-02-09T03:02:21.040Z,"37 km SE of Blenheim, New Zealand",earthquake,2.7,1.9,0.155,13,reviewed,us,us
2016-11-13T12:09:56.600Z,-41.8402,174.217,10,4.7,mb,,110,0.091,0.94,us,us10007dff,2017-02-09T03:02:21.040Z,"42 km SSE of Blenheim, New Zealand",earthquake,3.1,1.4,0.165,11,reviewed,us,us
2016-11-13T12:09:08.610Z,-42.4131,173.1105,11.16,4.5,mb,,144,0.667,0.99,us,us10007dbb,2017-02-09T03:02:21.040Z,"88 km NNE of Amberley, New Zealand",earthquake,4.2,6.6,0.271,4,reviewed,us,us
2016-11-13T12:05:33.000Z,-42.5446,173.5947,10,4.8,mb,,191,0.135,0.48,us,us10007dbe,2017-02-09T03:02:21.040Z,"98 km NE of Amberley, New Zealand",earthquake,5.5,1.9,0.143,15,reviewed,us,us
2016-11-13T12:04:15.580Z,-41.687,174.506,17.22,5,mb,,102,0.227,0.81,us,us1000779j,2017-02-09T03:02:21.040Z,"47 km SSW of Brooklyn, New Zealand",earthquake,4,5.7,0.113,25,reviewed,us,us
2016-11-13T11:52:45.010Z,-42.1762,173.6227,13.99,6.1,mww,,64,0.247,1.1,us,us1000779b,2022-05-03T19:48:06.159Z,"78 km SSW of Blenheim, New Zealand",earthquake,4,2.6,,,reviewed,us,us
2016-11-13T11:49:03.290Z,-41.6189,174.2463,18.56,4.6,mb,,93,0.293,0.83,us,us10007de1,2017-02-09T03:02:21.040Z,"27 km ESE of Blenheim, New Zealand",earthquake,6.1,4,0.193,8,reviewed,us,us
2016-11-13T11:47:52.720Z,-42.0068,173.7915,6.35,4.3,mb,,67,0.298,0.92,us,us10007db9,2017-02-09T03:02:21.040Z,"56 km SSW of Blenheim, New Zealand",earthquake,3.9,6.2,0.201,7,reviewed,us,us
2016-11-13T11:41:49.800Z,-41.6877,174.2061,14.59,5.7,mb,,40,0.061,1.11,us,us10007797,2022-05-03T19:47:46.824Z,"28 km SE of Blenheim, New Zealand",earthquake,4.6,2.1,0.092,42,reviewed,us,us
2016-11-13T11:33:45.790Z,-42.0511,174.3037,10.06,5.8,mb,,125,0.309,1.01,us,us10007ddw,2022-05-03T19:48:07.339Z,"66 km SSE of Blenheim, New Zealand",earthquake,3.8,1.1,0.146,17,reviewed,us,us
2016-11-13T11:32:06.540Z,-42.3205,173.6694,10,6.5,mww,,58,0.135,1.45,us,us10007795,2024-04-17T11:10:59.177Z,"92 km SSW of Blenheim, New Zealand",earthquake,4.4,1.7,,,reviewed,us,us
2016-11-13T11:28:13.960Z,63.0317,-150.9479,117.6,3.1,ml,,,,0.46,ak,ak016em3m5tg,2023-08-03T19:19:09.596Z,"60 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-13T11:24:18.090Z,-41.9404,173.7089,18.04,5.3,mb,,63,0.257,0.94,us,us10007ddz,2017-02-09T03:02:21.040Z,"51 km SSW of Blenheim, New Zealand",earthquake,4.9,1.8,0.133,19,reviewed,us,us
2016-11-13T11:23:29.250Z,-42.6024,174.3383,10,4.5,mb,,194,0.857,0.69,us,us10007dbw,2017-02-09T03:02:21.040Z,"124 km SSE of Blenheim, New Zealand",earthquake,5.8,2,0.313,3,reviewed,us,us
