time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-27T05:29:39.000Z,37.72,21.3,16,5.1,mwc,417,36.5,,,us,usp000frbw,2022-07-14T01:47:08.455Z,"6 km SSW of Kardamás, Greece",earthquake,,,,,reviewed,ath,gcmt
2007-10-27T04:39:15.960Z,-21.732,-179.307,603.4,4.3,mb,14,113,,0.86,us,usp000frbv,2014-11-07T01:33:59.862Z,"Fiji region",earthquake,,22.2,,5,reviewed,us,us
2007-10-27T04:22:16.476Z,54.4736,-161.5282,12.9,2.5,ml,,,,0.32,ak,ak007ds7qllb,2019-02-13T07:35:25.624Z,"82 km SE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-27T04:02:22.000Z,39.318,40.721,5,4.5,mb,60,120.8,,,us,usp000frbu,2014-11-07T01:33:59.856Z,"20 km SE of Yedisu, Turkey",earthquake,,,,21,reviewed,isk,us
2007-10-27T03:49:49.410Z,51.64,16.215,5,2.9,ml,33,81.1,,1.26,us,usp000frbt,2014-11-07T01:33:59.851Z,"5 km NE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2007-10-27T03:43:06.010Z,43.064,-2.227,0,2.5,ml,28,71.3,,,us,usp000frbs,2014-11-07T01:33:59.846Z,"2 km NW of Beasain, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-10-27T03:33:21.580Z,43.013,-2.225,3.9,2.9,ml,53,68.2,,,us,usp000frbr,2014-11-07T01:33:59.838Z,"0 km E of Idiazabal, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-10-27T02:58:31.013Z,54.4072,-161.5539,10.2,2.7,ml,,,,0.5,ak,ak007ds6rha5,2019-02-13T07:35:24.694Z,"87 km SE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-27T02:48:13.630Z,-20.163,-177.738,444,4.9,mb,68,83.3,,1.12,us,usp000frbq,2014-11-07T01:33:59.828Z,"284 km WNW of Haveluloto, Tonga",earthquake,,11.1,,20,reviewed,us,us
2007-10-27T02:46:45.760Z,54.47,-161.563,13.8,3.4,ml,7,207.9,,,us,usp000frbp,2019-02-13T07:35:24.368Z,"81 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-27T02:40:34.900Z,35.8,27.87,39,2.9,md,4,220.1,,,us,usp000frbn,2014-11-07T01:33:59.825Z,"35 km SSW of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-27T02:37:14.030Z,43.016,-2.19,10.9,3,ml,53,68.5,,,us,usp000frbm,2014-11-07T01:33:59.816Z,"1 km NW of Ataun, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-10-27T02:23:27.800Z,-31.26,-69.111,141,3.4,m,10,139.8,,,us,usp000frbj,2014-11-07T01:33:59.812Z,"30 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-10-27T02:18:34.290Z,42.997,-2.182,10.7,2.6,ml,31,67.4,,,us,usp000frbh,2014-11-07T01:33:59.807Z,"1 km SSW of Ataun, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-10-27T02:18:10.780Z,43.024,-2.211,0,2.6,ml,16,145.5,,,us,usp000frbg,2014-11-07T01:33:59.804Z,"0 km WSW of Olaberria, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-10-27T02:03:07.330Z,10.71,-62.399,71,3.7,md,12,145.5,,,us,usp000frbf,2014-11-07T01:33:59.802Z,"18 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-10-27T01:56:39.650Z,43.04,-2.194,5.5,2.6,ml,43,69.9,,,us,usp000frbe,2014-11-07T01:33:59.795Z,"1 km SSE of Beasain, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-10-27T01:48:15.950Z,51.317,16.106,5,2.5,m,11,237.8,,0.77,us,usp000frbd,2014-11-07T01:33:59.793Z,"7 km NNE of Mi?kowice, Poland",earthquake,,,,,reviewed,us,war
2007-10-27T01:44:29.200Z,-31.617,-69.363,153.3,3.7,m,14,89.3,,,us,usp000frbc,2014-11-07T01:33:59.790Z,"31 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-10-27T01:16:54.640Z,-31.685,-69.03,116.6,5,mwc,174,39.7,,0.88,us,usp000frbb,2016-11-10T01:47:22.974Z,"31 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-10-27T01:13:10.200Z,-25.199,-69.202,109.2,4.1,mb,16,118.2,,,us,usp000frba,2014-11-07T01:33:59.760Z,"131 km E of Taltal, Chile",earthquake,,,,1,reviewed,guc,us
2007-10-27T01:12:26.880Z,42.984,-2.156,5,3.1,ml,14,138.2,,,us,usp000frb9,2014-11-07T01:33:59.747Z,"2 km SE of Ataun, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-10-27T01:11:37.530Z,42.98,-2.155,10.7,3.1,ml,68,66.6,,,us,usp000frb8,2014-11-07T01:33:59.737Z,"3 km SSE of Ataun, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-10-27T01:01:12.300Z,42.984,-2.178,10.6,2.7,ml,44,66.7,,,us,usp000frb7,2014-11-07T01:33:59.729Z,"2 km S of Ataun, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-10-27T00:48:51.570Z,43.029,-2.221,1.4,2.7,ml,32,69.2,,,us,usp000frb6,2014-11-07T01:33:59.724Z,"Spain",earthquake,,,,,reviewed,mdd,str
2007-10-27T00:42:34.660Z,54.3219,-161.4464,26,2.5,ml,,,,0.74,ak,ak007ds5h6wa,2019-02-13T07:35:22.083Z,"99 km SE of King Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2007-10-27T00:10:34.260Z,54.872,-161.776,46.7,4.1,mb,14,158.3,,1.16,us,usp000frb5,2019-02-13T07:35:21.737Z,"40 km ESE of King Cove, Alaska",earthquake,,9.4,,1,reviewed,us,us
2007-10-26T23:18:49.385Z,51.7314,176.4865,64.7,3.7,ml,,,,0.65,ak,ak007dqvhp9m,2019-02-13T07:35:11.076Z,"257 km ESE of Attu Station, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2007-10-26T23:10:54.956Z,65.8863,-155.4357,4.8,2.6,ml,,,,0.8,ak,ak007dqvfzyv,2019-02-13T07:35:20.190Z,"48 km ENE of Huslia, Alaska",earthquake,,12.8,,,reviewed,ak,ak
2007-10-26T23:02:24.597Z,65.8796,-155.5992,1.3,2.6,ml,,,,0.82,ak,ak007dqve7wb,2019-02-13T07:35:10.441Z,"41 km ENE of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-26T22:58:42.053Z,65.96,-155.572,13.5,2.7,ml,,,,1.08,ak,ak007dqv4tql,2019-02-13T07:35:10.104Z,"47 km NE of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-10-26T22:45:10.130Z,2.22,96.41,35,4.7,mb,24,204.7,,0.49,us,usp000frb1,2014-11-07T01:33:59.715Z,"28 km S of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2007-10-26T22:41:16.200Z,39.76,20.73,24,4.1,ml,39,63.3,,,us,usp000frb0,2014-11-07T01:33:59.711Z,"5 km N of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-26T22:33:37.270Z,-7.634,123.742,269.7,4.4,mb,14,71.6,,0.59,us,usp000fraz,2014-11-07T01:33:59.709Z,"187 km NNW of Pante Makasar, Timor Leste",earthquake,,10.6,,4,reviewed,us,us
2007-10-26T22:05:58.900Z,49.37,6.8,1,3.2,ml,59,67.5,,,us,usp000fray,2014-11-07T01:33:59.700Z,"1 km NNW of Saarwellingen, Germany",earthquake,,,,,reviewed,str,ldg
2007-10-26T21:44:32.560Z,37.1106667,-121.8208333,4.117,2.78,md,97,28,0.01081,0.1,nc,nc40204393,2017-01-17T03:05:25.540Z,"9 km NNE of Day Valley, California",earthquake,0.1,0.18,0.113,101,reviewed,nc,nc
2007-10-26T21:19:51.800Z,39.79,20.69,18,3.4,md,5,153.9,,,us,usp000fraw,2014-11-07T01:33:59.698Z,"4 km SW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-26T21:07:54.730Z,-24.092,-66.71,190.8,4.5,mb,17,101.3,,0.99,us,usp000frav,2014-11-07T01:33:59.695Z,"42 km WNW of San Antonio de los Cobres, Argentina",earthquake,,8.1,,1,reviewed,us,us
2007-10-26T21:03:26.866Z,59.5011,-152.8757,90.4,2.7,ml,,,,0.46,ak,ak007dqu7kku,2019-02-13T07:35:09.002Z,"56 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-26T20:52:03.042Z,55.0831,-159.2395,13,2.8,ml,,,,0.58,ak,ak007dqtwl80,2019-02-13T07:35:08.668Z,"84 km ESE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2007-10-26T20:45:09.310Z,12.692,121.23,10,4,mb,11,172.6,,0.56,us,usp000frat,2014-11-07T01:33:59.692Z,"23 km WNW of San Mariano, Philippines",earthquake,,,,4,reviewed,us,us
2007-10-26T20:33:21.950Z,18.395,-68.296,90,3.1,md,4,337.4,,,us,usp000fras,2014-11-07T01:33:59.690Z,"23 km SSE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-10-26T20:20:18.400Z,40.12,20.87,3,3.1,md,4,190.5,,,us,usp000frar,2014-11-07T01:33:59.689Z,"12 km NE of Kónitsa, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-26T20:08:21.390Z,38.7843333,-122.9135,3.544,2.63,md,67,34,0.03423,0.09,nc,nc40204377,2017-01-17T03:03:54.810Z,"8 km N of Geyserville, California",earthquake,0.11,0.37,0.145,49,reviewed,nc,nc
2007-10-26T20:00:45.140Z,-23.281,-179.979,600,4.3,mb,10,176.6,,0.23,us,usp000fraq,2014-11-07T01:33:59.688Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2007-10-26T19:16:48.020Z,53.853,-163.82,25.6,3,ml,6,219.8,,,us,usp000frap,2019-02-13T07:35:07.691Z,"114 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-10-26T18:36:03.050Z,38.782,-122.9131667,3.844,2.7,md,68,35,0.03604,0.08,nc,nc40204369,2017-01-17T03:03:03.400Z,"8 km N of Geyserville, California",earthquake,0.11,0.34,0.154,54,reviewed,nc,nc
2007-10-26T18:28:26.730Z,14.148,-92.198,35.4,4.6,mb,75,99.6,,1.5,us,usp000fram,2014-11-07T01:33:59.679Z,"34 km WSW of Champerico, Guatemala",earthquake,,8.1,,29,reviewed,us,us
2007-10-26T18:19:07.280Z,-20.451,-178.742,670.4,3.9,mb,14,122.4,,1.11,us,usp000frak,2014-11-07T01:33:59.677Z,"Fiji region",earthquake,,46.4,,3,reviewed,us,us
2007-10-26T18:18:30.386Z,54.5069,-161.5681,5.1,2.5,ml,,,,0.28,ak,ak007dqsihry,2019-02-13T07:35:17.370Z,"78 km SE of King Cove, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2007-10-26T18:01:46.330Z,37.05,135.389,368,3.6,mb,10,123.7,,0.72,us,usp000fraj,2014-11-07T01:33:59.675Z,"114 km NW of Mikuni, Japan",earthquake,,14.3,,1,reviewed,us,us
2007-10-26T17:25:45.220Z,43.288,24.873,18.2,2.5,ml,9,251.9,,,us,usp000frah,2014-11-07T01:33:59.674Z,"10 km S of Pordim, Bulgaria",earthquake,,,,,reviewed,buc,buc
2007-10-26T16:54:16.500Z,40.16,20.97,20,3.1,md,5,192.3,,,us,usp000frag,2014-11-07T01:33:59.672Z,"21 km NE of Kónitsa, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-26T16:34:47.990Z,-3.271,143.763,35,5.6,mwc,86,35.2,,1.21,us,usp000fraf,2022-05-02T20:48:33.669Z,"34 km NNE of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-10-26T16:33:02.500Z,33.694,-87.212,0,2.7,mblg,4,130.2,,0.47,rusms,rusms00004388,2022-06-09T21:13:03.275Z,"7 km SSW of Cordova, Alabama",explosion,,,,,reviewed,us,us
2007-10-26T16:28:07.747Z,54.4732,-161.6142,3.6,2.6,ml,,,,0.72,ak,ak007dqrdpza,2019-02-13T07:35:06.134Z,"79 km SE of King Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-26T16:12:50.400Z,39.758,20.719,2,3.6,ml,13,95.9,,,us,usp000frae,2014-11-07T01:33:59.650Z,"5 km N of Rodotópi, Greece",earthquake,,,,,reviewed,the,the
2007-10-26T15:46:18.480Z,54.479,-161.5891,11.5,2.5,ml,,,,0.53,ak,ak007dqqw63c,2019-02-13T07:35:05.502Z,"79 km SE of King Cove, Alaska",earthquake,,1,,,reviewed,ak,ak
2007-10-26T15:44:43.291Z,54.5104,-161.5529,6.6,2.5,ml,,,,0.41,ak,ak007dqqvskp,2019-02-13T07:35:05.182Z,"78 km SE of King Cove, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2007-10-26T15:36:21.786Z,54.4832,-161.5822,3.8,2.5,ml,,,,0.64,ak,ak007dqqu16q,2019-02-13T07:35:14.184Z,"79 km SE of King Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2007-10-26T15:35:46.395Z,54.4866,-161.6243,16.5,2.5,ml,,,,0.67,ak,ak007dqqtvdb,2019-02-13T07:35:04.863Z,"77 km SE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-10-26T15:33:01.354Z,54.4842,-161.5464,13.6,2.5,ml,,,,0.54,ak,ak007dqqtcgn,2019-02-13T07:35:04.536Z,"81 km SE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-26T15:32:01.903Z,54.4794,-161.5771,5,2.5,ml,,,,0.62,ak,ak007dqqt4se,2019-02-13T07:35:13.880Z,"80 km SE of King Cove, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2007-10-26T15:29:06.450Z,54.5161,-161.5633,4,3.1,ml,,,,0.43,ak,ak007dqqshzp,2019-02-13T07:35:04.236Z,"77 km SE of King Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-26T15:28:17.420Z,2.682,96.076,35,4.8,mb,22,208.1,,0.65,us,usp000frad,2014-11-07T01:33:59.648Z,"40 km WNW of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2007-10-26T15:25:45.130Z,53.885,-161.023,30,4.9,mb,13,195,,1.61,us,usp000frac,2019-02-13T07:35:13.582Z,"155 km SSE of King Cove, Alaska",earthquake,,0,,3,reviewed,us,us
2007-10-26T15:23:30.040Z,54.52,-161.71,43.2,5.5,mwc,479,64.3,,0.95,us,usp000frab,2022-07-12T19:34:32.146Z,"71 km SSE of King Cove, Alaska",earthquake,,2.5,,,reviewed,us,gcmt
2007-10-26T14:32:44.300Z,39.754,20.7,7.1,3.5,ml,12,113.5,,,us,usp000fraa,2014-11-07T01:33:59.603Z,"5 km NNW of Rodotópi, Greece",earthquake,,,,,reviewed,the,the
2007-10-26T14:30:06.702Z,65.7455,-155.2154,6.2,2.8,ml,,,,0.56,ak,ak007dqq7a4e,2019-02-13T07:35:03.099Z,"54 km E of Huslia, Alaska",earthquake,,2,,,reviewed,ak,ak
2007-10-26T14:17:38.922Z,65.7933,-155.3828,7,4.4,mb,,,,0.73,ak,ak007dqq4kas,2019-02-13T07:35:02.736Z,"47 km ENE of Huslia, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-26T13:58:21.800Z,39.83,20.69,4,3.5,ml,5,159.2,,,us,usp000fra7,2014-11-07T01:33:59.595Z,"3 km WNW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,the
2007-10-26T13:45:08.780Z,-17.793,-178.746,511.3,4.3,mb,13,128.2,,1.04,us,usp000fra6,2014-11-07T01:33:59.594Z,"Fiji region",earthquake,,16.7,,5,reviewed,us,us
2007-10-26T13:31:10.418Z,54.4118,-161.454,11.7,2.8,ml,,,,0.32,ak,ak007dqpm2ip,2019-02-13T07:35:12.966Z,"91 km SE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2007-10-26T13:17:31.200Z,39.734,20.754,0,3.5,ml,18,92.7,,,us,usp000fra4,2014-11-07T01:33:59.590Z,"3 km NE of Rodotópi, Greece",earthquake,,,,,reviewed,the,the
2007-10-26T13:12:44.180Z,8.769,93.086,35,4.5,mb,18,218.6,,1.35,us,usp000fra3,2014-11-07T01:33:59.588Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2007-10-26T12:55:08.780Z,-4.602,153.893,219.6,4.8,mb,32,55.6,,0.81,us,usp000fra1,2014-11-07T01:33:59.584Z,"182 km E of Kokopo, Papua New Guinea",earthquake,,13.1,,10,reviewed,us,us
2007-10-26T12:53:16.590Z,-2.073,99.647,35,4.1,mb,14,229.7,,1.03,us,usp000fra0,2014-11-07T01:33:59.582Z,"147 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-26T12:49:21.100Z,36.659,14.897,10,2.5,ml,4,311.6,,,us,usp000fr9z,2014-11-07T01:33:59.581Z,"9 km SSE of Pozzallo, Italy",earthquake,,,,,reviewed,rom,rom
2007-10-26T12:25:54.310Z,38.7941667,-122.7735,-0.59,2.57,md,32,44,0.01171,0.06,nc,nc71000854,2017-01-17T03:01:16.560Z,"5 km SW of Cobb, California",earthquake,0.11,0.25,0.077,4,reviewed,nc,nc
2007-10-26T12:25:27.600Z,38.7933333,-122.7748333,-0.37,2.99,md,16,88,0.00991,0.03,nc,nc71000849,2017-01-17T03:01:09.259Z,"5 km SW of Cobb, California",earthquake,0.15,0.53,0.231,2,reviewed,nc,nc
2007-10-26T12:25:16.750Z,38.7931667,-122.7743333,-0.38,2.92,ml,57,22,0.01081,0.06,nc,nc40204350,2017-01-17T03:01:03.270Z,"5 km SW of Cobb, California",earthquake,0.09,0.17,0.102,14,reviewed,nc,nc
2007-10-26T11:28:18.980Z,-3.248,143.731,35,5,mb,28,133.6,,0.94,us,usp000fr9x,2014-11-07T01:33:59.577Z,"35 km NNE of Wewak, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2007-10-26T11:23:56.380Z,18.401,-64.887,85.1,3.3,md,13,175.9,,,us,usp000fr9w,2014-11-07T01:33:59.575Z,"8 km NE of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-10-26T11:15:49.960Z,-12.013,165.72,35,4,mb,7,222.9,,1.07,us,usp000fr9v,2014-11-07T01:33:59.573Z,"142 km S of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2007-10-26T10:58:20.520Z,-7.834,158.472,35,4,mb,7,171.5,,0.86,us,usp000fr9u,2014-11-07T01:33:59.572Z,"128 km WNW of Buala, Solomon Islands",earthquake,,,,3,reviewed,us,us
2007-10-26T10:46:21.900Z,39.7,20.75,29,3.3,md,4,207.7,,,us,usp000fr9t,2014-11-07T01:33:59.571Z,"2 km ESE of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-26T09:55:21.970Z,-24.402,-179.712,492.8,4.5,mb,26,121.1,,1.15,us,usp000fr9s,2014-11-07T01:33:59.569Z,"south of the Fiji Islands",earthquake,,16.4,,12,reviewed,us,us
2007-10-26T09:53:22.880Z,-3.06,138.682,35,3.7,mb,9,164.3,,0.58,us,usp000fr9r,2014-11-07T01:33:59.567Z,"222 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-26T09:17:04.880Z,-2.847,139.574,10,5.5,mwc,99,38,,1.02,us,usp000fr9q,2022-05-02T20:48:27.146Z,"120 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-26T09:10:41.160Z,-2.877,139.596,13,5.5,mwc,61,38,,1.02,us,usp000fr9p,2022-05-02T20:48:22.853Z,"119 km WSW of Abepura, Indonesia",earthquake,,26.9,,,reviewed,us,gcmt
2007-10-26T09:05:24.027Z,57.3826,-155.4535,62.6,2.5,ml,,,,0.38,ak,ak007dqn2sj6,2019-02-13T07:35:00.981Z,"63 km WSW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-26T08:42:34.100Z,-5.956,130.03,173.6,4.7,mb,28,69.5,,0.71,us,usp000fr9n,2014-11-07T01:33:59.550Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
2007-10-26T07:50:00.790Z,-21.367,-68.333,115.3,4.1,mb,12,126.4,,1.28,us,usp000fr9m,2014-11-07T01:33:59.548Z,"135 km NNE of Calama, Chile",earthquake,,9.9,,1,reviewed,us,us
2007-10-26T07:36:59.970Z,-55.967,-27.802,127.8,4.9,mb,33,50,,0.75,us,usp000fr9k,2014-11-07T01:33:59.544Z,"South Sandwich Islands region",earthquake,,12.1,,7,reviewed,us,us
2007-10-26T07:06:10.190Z,13.859,-60.244,2,3.3,md,6,263.5,,,us,usp000fr9j,2014-11-07T01:33:59.542Z,"70 km E of Dennery, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2007-10-26T06:57:33.000Z,14.63,-92.93,47,4.3,md,5,194.7,,,us,usp000fr9h,2014-11-07T01:33:59.541Z,"56 km W of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-26T06:50:06.660Z,35.304,76.753,10,5.2,mwc,228,78.3,,1.16,us,usp000fr9g,2022-05-02T20:48:17.482Z,"41 km N of Thang, India",earthquake,,,,,reviewed,us,gcmt
2007-10-26T06:30:58.120Z,28.093,-16.143,29.3,2.5,mblg,4,182.1,,,us,usp000fr9f,2014-11-07T01:33:59.519Z,"33 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-10-26T06:13:37.580Z,19.3265,-155.1246667,8.497,2.7,ml,39,129,,0.09,hv,hv5597654,2020-03-31T20:58:15.140Z,"15 km S of Fern Forest, Hawaii",earthquake,0.45,0.36,0.1,8,reviewed,hv,hv
2007-10-26T06:08:16.400Z,-30.251,-71.319,51.1,3.1,md,5,206.6,,,us,usp000fr9e,2014-11-07T01:33:59.518Z,"33 km S of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-26T05:02:33.090Z,-55.983,-27.518,92.6,4.4,mb,20,104.6,,0.93,us,usp000fr9d,2014-11-07T01:33:59.516Z,"South Sandwich Islands region",earthquake,,15.4,,3,reviewed,us,us
2007-10-26T04:57:58.720Z,19.3191667,-155.1186667,8.907,4,md,39,143,,0.11,hv,hv5597632,2020-04-21T20:24:43.146Z,"16 km S of Fern Forest, Hawaii",earthquake,0.51,0.34,,,reviewed,hv,hv
2007-10-26T04:53:18.380Z,-4.169,100.625,35,5.1,mb,52,119.4,,0.93,us,usp000fr9b,2014-11-07T01:33:59.509Z,"186 km WSW of Bengkulu, Indonesia",earthquake,,,,25,reviewed,us,us
2007-10-26T04:14:41.400Z,16.865,-100.507,5,3.5,md,4,207.7,,,us,usp000fr9a,2014-11-07T01:33:59.508Z,"25 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-10-26T03:44:39.780Z,51.464,16.057,5,2.8,ml,11,209.8,,0.69,us,usp000fr99,2014-11-07T01:33:59.505Z,"4 km SSW of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2007-10-26T03:40:58.400Z,-38.41,175.97,148,4.3,m,42,163.3,,,us,usp000fr98,2014-11-07T01:33:59.501Z,"21 km SSE of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-26T02:48:54.400Z,18.806,-66.601,65.6,2.9,md,10,268.9,,,us,usp000fr97,2014-11-07T01:33:59.500Z,"38 km NNE of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-10-26T01:54:05.590Z,20.8,121.292,45,4.2,mb,13,103.7,,0.76,us,usp000fr96,2014-11-07T01:33:59.498Z,"80 km WNW of Basco, Philippines",earthquake,,20.7,,3,reviewed,us,us
2007-10-26T01:36:57.300Z,41.011,19.783,14.8,3.8,md,64,35.4,,,us,usp000fr95,2014-11-07T01:33:59.492Z,"4 km SE of Peqin, Albania",earthquake,,,,,reviewed,pdg,ath
2007-10-26T00:05:43.632Z,54.4563,-161.4537,5.1,3.5,ml,,,,0.62,ak,ak007dqhpxln,2019-02-13T07:34:56.983Z,"87 km SE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-10-25T23:45:22.681Z,51.8927,179.1774,119.7,2.9,ml,,,,0.27,ak,ak007dp8431o,2019-02-13T07:34:52.456Z,"288 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-10-25T23:41:30.400Z,39.78,20.69,21,3.4,md,9,152.6,,,us,usp000fr94,2014-11-07T01:33:59.491Z,"5 km SW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-25T23:34:14.900Z,39.75,20.71,16,3.5,md,15,77.2,,,us,usp000fr93,2014-11-07T01:33:59.489Z,"4 km NNW of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-25T22:57:14.300Z,39.75,20.7,25,3.4,md,11,77.5,,,us,usp000fr92,2014-11-07T01:33:59.487Z,"5 km NNW of Rodotópi, Greece",earthquake,,,,,reviewed,ath,ath
