time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-09T06:50:13.440Z,46.134,16.461,10,3.3,ml,26,198.7,,0.75,us,usp000e5ug,2014-11-07T01:27:52.061Z,"7 km ESE of Ljubeš?ica, Croatia",earthquake,,,,,reviewed,us,grf
2005-12-09T06:03:32.000Z,38.117,26.779,13.5,3.3,md,4,192.8,,,us,usp000e5uf,2014-11-07T01:27:52.059Z,"10 km SSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-09T05:34:50.350Z,-16.518,167.795,10,4.6,mb,20,131,,1.01,us,usp000e5ue,2014-11-07T01:27:52.056Z,"61 km SE of Lakatoro, Vanuatu",earthquake,,,,6,reviewed,us,us
2005-12-09T05:10:37.730Z,36.884,9.053,10,3.2,ml,43,198.4,,0.85,us,usp000e5ud,2014-11-07T01:27:52.049Z,"20 km NNW of Béja, Tunisia",earthquake,,,,,reviewed,us,ldg
2005-12-09T04:44:02.020Z,-4.771,153.289,82.8,4.5,mb,18,106.5,,0.87,us,usp000e5uc,2014-11-07T01:27:52.046Z,"122 km ESE of Kokopo, Papua New Guinea",earthquake,,33.3,,5,reviewed,us,us
2005-12-09T04:39:58.770Z,51.526,16.157,5,2.9,ml,26,93.2,,0.96,us,usp000e5ub,2014-11-07T01:27:52.041Z,"6 km ENE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2005-12-09T04:28:59.130Z,50.014,157.234,32.3,4.3,mb,38,136.2,,0.56,us,usp000e5ua,2014-11-07T01:27:52.037Z,"107 km SE of Severo-Kuril’sk, Russia",earthquake,,,,18,reviewed,us,us
2005-12-09T03:47:46.100Z,-30.201,-177.823,55,4.7,mb,15,137.4,,1.17,us,usp000e5u9,2014-11-07T01:27:52.035Z,"Kermadec Islands, New Zealand",earthquake,,16,,3,reviewed,us,us
2005-12-09T03:46:36.300Z,34.87,23.64,28,3.3,md,6,246.2,,,us,usp000e5u8,2014-11-07T01:27:52.034Z,"40 km S of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-09T03:43:41.300Z,-32.469,-70.509,85.5,2.7,md,4,325.4,,,us,usp000e5u7,2014-11-07T01:27:52.033Z,"37 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-09T03:07:04.832Z,63.0206,-150.6855,115,2.5,ml,,,,0.74,ak,ak005frb5ukz,2019-02-13T03:50:53.937Z,"58 km N of Petersville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2005-12-09T02:53:11.938Z,51.264,-179.9613,21,2.5,ml,,,,0.55,ak,ak005frauagp,2019-02-13T03:51:02.031Z,"240 km WSW of Adak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2005-12-09T02:33:34.400Z,-33.456,-70.145,104.1,3.3,md,10,237.8,,,us,usp000e5u3,2014-11-07T01:27:52.023Z,"40 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-09T02:32:47.820Z,45.452,-27.76,10,4.1,mb,62,98.9,,1.16,us,usp000e5u2,2014-11-07T01:27:52.017Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2005-12-09T02:03:43.240Z,-43.004,-82.455,10,4.6,mb,22,138.5,,1.16,us,usp000e5u1,2014-11-07T01:27:52.014Z,"West Chile Rise",earthquake,,,,9,reviewed,us,us
2005-12-09T01:54:07.100Z,-43.259,-82.303,10,4.6,mb,16,254.6,,0.74,us,usp000e5u0,2014-11-07T01:27:52.012Z,"West Chile Rise",earthquake,,,,7,reviewed,us,us
2005-12-09T01:50:36.700Z,38.486,13.755,26.4,2.8,ml,16,122.6,,,us,usp000e5tz,2014-11-07T01:27:52.010Z,"46 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2005-12-09T01:03:59.100Z,-33.123,-70.227,97.7,2.6,md,6,240.8,,,us,usp000e5tx,2014-11-07T01:27:52.007Z,"43 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-09T01:01:27.420Z,5.741,125.477,102.9,4.7,mb,65,75.6,,1.21,us,usp000e5tw,2014-11-07T01:27:52.001Z,"3 km NW of Kalbay, Philippines",earthquake,,10.1,,26,reviewed,us,us
2005-12-09T00:34:30.730Z,6.505,126.398,74,4.8,mb,30,93.2,,0.97,us,usp000e5tv,2014-11-07T01:27:51.998Z,"29 km ENE of Pondaguitan, Philippines",earthquake,,11.5,,7,reviewed,us,us
2005-12-09T00:24:28.010Z,52.47,-170.177,57.2,3.6,ml,23,176.9,,0.84,us,usp000e5tu,2019-02-13T03:50:53.265Z,"103 km WSW of Nikolski, Alaska",earthquake,,6.3,,,reviewed,us,aeic
2005-12-08T23:10:53.000Z,38.26,22.5,16,2.8,md,9,67.5,,,us,usp000e5tt,2014-11-07T01:27:51.993Z,"17 km SE of Galaxídhion, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T23:10:43.060Z,-4.811,153.84,104.6,4,mb,13,105.6,,0.96,us,usp000e5ts,2014-11-07T01:27:51.992Z,"181 km ESE of Kokopo, Papua New Guinea",earthquake,,21.4,,3,reviewed,us,us
2005-12-08T23:04:03.400Z,49.337,6.809,1,2.5,ml,15,134.5,,,us,usp000e5tr,2014-11-07T01:27:51.989Z,"1 km S of Saarwellingen, Germany",earthquake,,,,,reviewed,ldg,ldg
2005-12-08T22:43:17.080Z,2.232,96.369,30,4.5,mb,24,90.9,,1.22,us,usp000e5tq,2014-11-07T01:27:51.986Z,"27 km S of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-12-08T22:42:03.050Z,46.6951667,-122.7513333,0.594,2.5,md,6,115,0.04198,0.03,uw,uw10682093,2016-07-22T22:02:30.880Z,"13 km N of Onalaska, Washington",explosion,0.202,0.2,0.03,2,reviewed,uw,uw
2005-12-08T22:18:12.800Z,39.58,25.25,25,2.9,md,4,187.8,,,us,usp000e5tp,2014-11-07T01:27:51.985Z,"36 km SSE of Mýrina, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T22:12:22.370Z,45.766,26.833,80.4,2.5,md,5,158.4,,,us,usp000e5tn,2014-11-07T01:27:51.984Z,"1 km N of Andreia?u de Jos, Romania",earthquake,,,,,reviewed,irsa,irsa
2005-12-08T21:57:51.100Z,-34.133,-70.468,98,3.1,md,15,185.3,,,us,usp000e5tm,2014-11-07T01:27:51.981Z,"17 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T21:43:51.500Z,-35.193,-71.284,93.6,2.9,md,6,327.2,,,us,usp000e5tk,2014-11-07T01:27:51.980Z,"8 km S of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T21:23:46.970Z,37.5561667,-118.8711667,5.115,2.89,md,46,92,0.04775,0.05,nc,nc21498706,2017-01-13T20:02:22.350Z,"13 km SE of Mammoth Lakes, California",earthquake,0.18,0.43,0.14,62,reviewed,nc,nc
2005-12-08T21:16:59.750Z,1.973,96.561,30,4.2,mb,16,213.1,,0.76,us,usp000e5th,2014-11-07T01:27:51.977Z,"59 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-08T21:14:34.400Z,1.066,97.148,30,4.3,mb,11,218.5,,1.09,us,usp000e5tg,2014-11-07T01:27:51.975Z,"152 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-08T20:46:01.859Z,51.2885,178.0954,19.3,3.2,ml,,,,0.68,ak,ak005fpxz82h,2019-02-13T03:50:52.229Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,12.4,,,reviewed,ak,ak
2005-12-08T20:41:41.420Z,-17.547,-173.189,10,4.8,mwc,32,136.4,,0.95,us,usp000e5tf,2016-11-10T01:15:31.990Z,"148 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2005-12-08T20:40:33.000Z,39.072,27.754,12.2,3.3,md,5,246.9,,,us,usp000e5te,2014-11-07T01:27:51.968Z,"8 km ESE of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-08T20:08:35.200Z,16.858,-100.112,8.1,4,md,12,196.7,,,us,usp000e5td,2014-11-07T01:27:51.966Z,"10 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-08T19:49:18.250Z,-51.288,159.108,10,4.6,mb,23,122,,1.07,us,usp000e5tc,2014-11-07T01:27:51.963Z,"north of Macquarie Island",earthquake,,,,4,reviewed,us,us
2005-12-08T17:20:13.970Z,-25.381,179.532,544.8,4.6,mb,16,121.8,,1.06,us,usp000e5tb,2014-11-07T01:27:51.961Z,"south of the Fiji Islands",earthquake,,29.7,,6,reviewed,us,us
2005-12-08T17:12:23.110Z,-17.55,-178.578,494.3,4.6,mb,136,46.9,,0.8,us,usp000e5ta,2014-11-07T01:27:51.948Z,"230 km ENE of Levuka, Fiji",earthquake,,,,47,reviewed,us,us
2005-12-08T16:42:32.570Z,51.562,16.133,5,3.1,ml,31,98.9,,0.67,us,usp000e5t9,2014-11-07T01:27:51.943Z,"4 km SSW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2005-12-08T16:01:11.000Z,51.592,6.894,1,2.8,ml,9,295.1,,,us,usp000e5t8,2014-11-07T01:27:51.941Z,"6 km WNW of Gladbeck, Germany",earthquake,,,,,reviewed,ldg,ldg
2005-12-08T15:57:54.420Z,18.437,145.625,199,4,mb,14,132.6,,0.98,us,usp000e5t7,2014-11-07T01:27:51.940Z,"Pagan region, Northern Mariana Islands",earthquake,,16.1,,3,reviewed,us,us
2005-12-08T15:40:21.230Z,1.586,126.117,35,4.2,mb,5,175,,0.42,us,usp000e5t6,2014-11-07T01:27:51.938Z,"127 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-08T15:39:07.930Z,44.903,137.744,194.9,4.1,mb,14,228.8,,0.46,us,usp000e5t5,2014-11-07T01:27:51.937Z,"91 km E of Terney, Russia",earthquake,,61.7,,6,reviewed,us,us
2005-12-08T15:33:59.500Z,36.6,21.82,38,3,md,4,247.4,,,us,usp000e5t4,2014-11-07T01:27:51.936Z,"24 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T15:33:36.960Z,51.087,178.505,12.7,4.3,mb,21,214.6,,0.92,us,usp000e5t3,2014-11-07T01:27:51.933Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,43,,4,reviewed,us,us
2005-12-08T15:33:36.310Z,18.939,-155.2035,11.829,3.01,ml,34,249,,0.14,hv,hv5470257,2020-03-31T21:34:58.490Z,"41 km SE of P?hala, Hawaii",earthquake,0.97,0.67,0.2,4,reviewed,hv,hv
2005-12-08T14:35:21.410Z,-5.327,102.73,30,4.5,mb,15,200.8,,0.78,us,usp000e5t2,2014-11-07T01:27:51.931Z,"154 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-08T14:18:03.700Z,-39.01,173.97,3,3.7,ml,37,154.7,,,us,usp000e5t1,2014-11-07T01:27:51.928Z,"11 km WNW of New Plymouth, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-08T13:54:03.900Z,-31.714,-71.795,28.8,3.6,ml,13,207.4,,,us,usp000e5t0,2014-11-07T01:27:51.926Z,"59 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T13:51:35.510Z,-30.173,-177.238,10,4.7,mb,26,112.4,,1.28,us,usp000e5sz,2014-11-07T01:27:51.923Z,"Kermadec Islands, New Zealand",earthquake,,0,,14,reviewed,us,us
2005-12-08T13:37:38.520Z,-4.522,128.994,85.8,4.7,mb,13,161.3,,0.55,us,usp000e5sy,2014-11-07T01:27:51.921Z,"128 km SE of Ambon, Indonesia",earthquake,,71.9,,4,reviewed,us,us
2005-12-08T13:02:22.280Z,10.802,-62.189,79,3.1,md,4,257.4,,,us,usp000e5sx,2014-11-07T01:27:51.920Z,"27 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2005-12-08T12:25:11.800Z,15.803,-93.747,86.8,3.7,md,4,196.8,,,us,usp000e5sw,2014-11-07T01:27:51.919Z,"10 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-08T12:23:12.240Z,12.595,-88.604,71.2,4.4,mb,28,99.4,,1.1,us,usp000e5sv,2014-11-07T01:27:51.915Z,"76 km S of Puerto El Triunfo, El Salvador",earthquake,,17.8,,17,reviewed,us,us
2005-12-08T11:51:22.840Z,-6.547,29.509,10,5.1,mwc,25,107.2,,0.88,us,usp000e5su,2022-05-02T18:08:41.441Z,"74 km SSE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2005-12-08T11:46:11.510Z,7.611,91.966,30,4.2,mb,10,215.5,,0.94,us,usp000e5st,2014-11-07T01:27:51.910Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2005-12-08T11:42:34.150Z,36.0606667,-120.0155,21.484,3.42,ml,142,36,0.2036,0.21,nc,nc21498623,2017-01-13T19:57:47.440Z,"7 km NW of Kettleman City, California",earthquake,0.21,0.33,,17,reviewed,nc,nc
2005-12-08T11:39:39.620Z,18.764,-64.692,38.1,3.2,md,8,269.2,,,us,usp000e5sr,2014-11-07T01:27:51.906Z,"49 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2005-12-08T10:52:47.800Z,18.104,-102.963,24.4,3.8,md,4,249.4,,,us,usp000e5sq,2014-11-07T01:27:51.905Z,"63 km W of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-08T10:49:36.010Z,26.757,140.722,141.8,4.5,mb,12,121.6,,1.08,us,usp000e5sp,2014-11-07T01:27:51.903Z,"Bonin Islands, Japan region",earthquake,,48.2,,1,reviewed,us,us
2005-12-08T10:46:30.700Z,35.55,27.13,29,3.4,md,5,144.3,,,us,usp000e5sn,2014-11-07T01:27:51.902Z,"8 km WNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T10:46:23.800Z,-31.636,-72.169,3.1,3,ml,9,234.3,,,us,usp000e5sm,2014-11-07T01:27:51.900Z,"94 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T10:33:09.860Z,-8.484,160.098,42.9,4.6,mb,13,190.6,,1.43,us,usp000e5sk,2014-11-07T01:27:51.898Z,"67 km SE of Buala, Solomon Islands",earthquake,,38.4,,3,reviewed,us,us
2005-12-08T10:28:49.460Z,16.798,146.531,58.5,4.7,mb,46,86.2,,0.77,us,usp000e5sj,2014-11-07T01:27:51.893Z,"194 km NNE of Saipan, Northern Mariana Islands",earthquake,,,,16,reviewed,us,us
2005-12-08T10:24:41.980Z,6.653,-73.163,153.3,3.7,mb,9,98.9,,1.19,us,usp000e5sh,2014-11-07T01:27:51.891Z,"2 km SSE of Villanueva, Colombia",earthquake,,32.6,,1,reviewed,us,us
2005-12-08T10:17:54.000Z,38.32,22.17,15,3.2,md,5,96,,,us,usp000e5sg,2014-11-07T01:27:51.890Z,"10 km NNE of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T09:47:08.730Z,40.372,-125.088,8.132,3.79,md,58,251,0.5829,0.11,nc,nc21498620,2022-06-18T10:50:13.548Z,"73 km WSW of Ferndale, California",earthquake,0.86,2.39,0.18,50,reviewed,nc,nc
2005-12-08T09:13:27.510Z,-18.429,-177.714,565.6,4.8,mb,119,91,,1.04,us,usp000e5se,2014-11-07T01:27:51.861Z,"Fiji region",earthquake,,9.5,,40,reviewed,us,us
2005-12-08T09:09:50.000Z,34.82,24.43,16,3.1,md,4,187.3,,,us,usp000e5sd,2014-11-07T01:27:51.860Z,"31 km E of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T09:01:27.110Z,-5.408,146.953,216.8,6.1,mwb,431,21.1,,0.85,us,usp000e5sc,2022-07-14T13:13:23.230Z,"130 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-12-08T08:39:25.460Z,-7.417,154.486,120.3,4.6,mb,29,84.1,,1.07,us,usp000e5sb,2014-11-07T01:27:51.806Z,"164 km SW of Panguna, Papua New Guinea",earthquake,,29.3,,14,reviewed,us,us
2005-12-08T08:34:43.590Z,-7.114,120.454,527.9,4,mb,8,148.9,,1.04,us,usp000e5sa,2014-11-07T01:27:51.805Z,"165 km NNE of Labuan Bajo, Indonesia",earthquake,,27.5,,1,reviewed,us,us
2005-12-08T08:31:14.600Z,37.7,21.12,5,3.4,md,8,190.1,,,us,usp000e5s9,2014-11-07T01:27:51.803Z,"16 km S of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T08:29:40.950Z,-16.014,-72.253,107.8,4.6,mb,31,155.4,,1.28,us,usp000e5s8,2014-11-07T01:27:51.800Z,"25 km W of Lluta, Peru",earthquake,,11.5,,18,reviewed,us,us
2005-12-08T07:49:03.810Z,18.8858333,-155.238,8.46,2.75,ml,23,255,,0.11,hv,hv5470211,2020-03-31T21:34:58.010Z,"41 km ESE of Naalehu, Hawaii",earthquake,1.66,0.82,0.09,4,reviewed,hv,hv
2005-12-08T07:46:16.480Z,51.534,-175.695,18.6,2.7,ml,8,230.3,,,us,usp000e5s7,2019-02-13T03:50:43.600Z,"75 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-08T07:21:27.200Z,34.42,24.05,26,3.1,md,4,293.2,,,us,usp000e5s6,2014-11-07T01:27:51.797Z,"46 km S of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T07:08:49.400Z,33.326,142.439,35,4,mwr,8,158.7,,1.01,us,usp000e5s5,2014-11-07T01:27:51.796Z,"281 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2005-12-08T07:05:30.584Z,61.0727,-150.8253,12.2,3.4,ml,,,,1.31,ak,ak005fppzv2a,2019-02-13T03:50:43.142Z,"15 km ESE of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2005-12-08T06:46:29.300Z,34.64,24.24,19,3.5,md,7,249.2,,,us,usp000e5s3,2014-11-07T01:27:51.790Z,"25 km SSE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T06:40:33.630Z,46.1883333,-122.2026667,-1.727,2.8,md,13,134,0.01353,0.62,uw,uw10681423,2016-07-22T22:02:27.730Z,"Washington",earthquake,0.178,0.38,0.06,4,reviewed,uw,uw
2005-12-08T06:18:46.384Z,59.4928,-153.0381,12.5,2.5,ml,,,,0.72,ak,ak005fpph8zi,2019-02-13T03:50:42.826Z,"65 km WNW of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
2005-12-08T06:06:59.400Z,45.9,2.67,5,2.5,ml,21,55.3,,,us,usp000e5s1,2014-11-07T01:27:51.784Z,"11 km WSW of Les Ancizes, France",earthquake,,,,,reviewed,str,str
2005-12-08T05:32:08.500Z,-30.143,-177.717,10,5.4,mwc,70,69.3,,1.02,us,usp000e5s0,2016-11-10T01:15:30.509Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-12-08T05:19:06.320Z,36.176,137.477,230.8,4.3,mb,8,125.5,,0.53,us,usp000e5rz,2014-11-07T01:27:51.772Z,"20 km ENE of Takayama, Japan",earthquake,,5.8,,1,reviewed,us,us
2005-12-08T05:00:15.150Z,-30.019,-177.376,22.5,4.9,mwc,31,135.8,,1.53,us,usp000e5ry,2016-11-10T01:15:30.005Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-12-08T04:58:56.010Z,36.6776667,-121.301,4.386,3.12,ml,78,37,0.02432,0.06,nc,nc21498583,2017-01-13T19:53:14.640Z,"12 km S of Tres Pinos, California",earthquake,0.1,0.24,,12,reviewed,nc,nc
2005-12-08T04:25:16.500Z,-38.27,179.77,12,3.9,ml,10,291.4,,,us,usp000e5rw,2014-11-07T01:27:51.764Z,"159 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-08T04:24:17.000Z,-30.82,-71.383,30,3.8,ml,12,192.1,,,us,usp000e5rv,2014-11-07T01:27:51.762Z,"29 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-08T04:15:41.570Z,3.111,95.318,30,4.8,mb,29,93.2,,0.93,us,usp000e5ru,2014-11-07T01:27:51.759Z,"137 km WNW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-12-08T04:05:35.770Z,38.837,141.841,76.6,4.4,mwr,78,130.4,,0.66,us,usp000e5rt,2014-11-07T01:27:51.750Z,"28 km SSE of ?funato, Japan",earthquake,,5.1,,,reviewed,us,nied
2005-12-08T03:17:49.600Z,45.9,2.68,5,3,ml,47,42.7,,,us,usp000e5rs,2014-11-07T01:27:51.740Z,"10 km WSW of Les Ancizes, France",earthquake,,,,,reviewed,str,str
2005-12-08T03:16:34.030Z,-6.279,29.512,10,5,mwc,92,57,,0.96,us,usp000e5rr,2022-05-02T18:08:40.254Z,"50 km SE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2005-12-08T02:27:02.150Z,36.333,71.272,35,4.6,mb,15,141.4,,0.97,us,usp000e5rq,2014-11-07T01:27:51.728Z,"45 km SSW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-12-08T02:13:22.200Z,38.35,21.83,23,3,md,6,104.7,,,us,usp000e5rp,2014-11-07T01:27:51.727Z,"4 km S of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T02:01:40.710Z,-29.949,-177.356,10,4.9,mb,33,81.8,,1.13,us,usp000e5rn,2014-11-07T01:27:51.723Z,"Kermadec Islands, New Zealand",earthquake,,,,19,reviewed,us,us
