time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-14T15:29:53.879Z,61.2024,-151.6885,80.4,3.3,ml,,,,0.61,ak,ak011em60717,2018-07-07T00:21:21.326Z,"33 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-11-14T15:20:08.880Z,36.248,71.036,56.8,4,mb,21,143.9,,1.4,us,usp000javn,2014-11-07T01:46:21.172Z,"65 km SW of Ashk?sham, Afghanistan",earthquake,,23,,3,reviewed,us,us
2011-11-14T14:30:35.110Z,-1.112,126.909,35.4,4,mb,12,107.4,,1.33,us,usp000javm,2014-11-07T01:46:21.171Z,"216 km SSW of Sofifi, Indonesia",earthquake,,16.2,,1,reviewed,us,us
2011-11-14T13:20:13.470Z,-9.613,124.73,13.8,4.4,mb,35,50.6,,1.33,us,usp000javk,2014-11-07T01:46:21.167Z,"33 km ESE of Kefamenanu, Indonesia",earthquake,,9.6,,9,reviewed,us,us
2011-11-14T13:11:07.140Z,18.757,-64.227,41.4,3.3,md,10,326.8,,,us,usp000javj,2014-11-07T01:46:21.165Z,"76 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-14T12:00:06.640Z,54.475,-161.596,14.2,2.7,ml,8,246.5,,,us,usp000javh,2018-07-07T00:21:18.796Z,"80 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-14T11:53:37.950Z,18.404,-72.886,37.6,4.4,mb,79,42.4,,1.05,us,usp000javg,2015-03-24T02:39:09.868Z,"3 km SW of Tigwav, Haiti",earthquake,,6.1,,30,reviewed,us,us
2011-11-14T11:34:57.420Z,39.832,-29.578,10,5.1,mwc,148,49.4,,0.98,us,usp000javf,2014-11-07T01:46:21.146Z,"139 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,gcmt
2011-11-14T11:25:55.360Z,52.802,-167.688,25.4,2.6,ml,14,243.2,,,us,usp000jave,2018-07-07T00:21:18.517Z,"80 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-14T10:30:06.500Z,16.164,-98.714,5,4.1,md,6,202.2,,,us,usp000javd,2014-11-07T01:46:21.143Z,"34 km SW of Montecillos, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-14T09:46:46.180Z,36.089,29,22.6,4.2,mb,27,93.7,,,us,usp000javc,2014-11-07T01:46:21.140Z,"42 km WSW of Kalkan, Turkey",earthquake,,,,2,reviewed,isk,us
2011-11-14T09:45:14.180Z,18.885,-64.982,24.9,3.2,md,6,211.4,,,us,usp000javb,2014-11-07T01:46:21.130Z,"60 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-14T08:25:56.880Z,36.7135,-120.7398333,-0.62,2.56,md,84,158,0.06577,0.11,nc,nc71681016,2017-01-25T14:24:47.330Z,"28 km SSW of South Dos Palos, California",earthquake,0.23,0.29,0.154,115,reviewed,nc,nc
2011-11-14T07:49:12.780Z,-1.028,126.926,35,4.6,mb,23,88.6,,1.08,us,usp000java,2014-11-07T01:46:21.127Z,"207 km SSW of Ternate, Indonesia",earthquake,,14.8,,6,reviewed,us,us
2011-11-14T07:18:43.580Z,16.757,-94.415,121.4,4.3,mb,25,106.9,,,us,usp000jav9,2014-11-07T01:46:21.124Z,"30 km NE of Niltepec, Mexico",earthquake,,,,8,reviewed,unm,us
2011-11-14T06:51:38.380Z,43.043,-103.415,5,4,mb,137,23.7,,0.94,us,usp000jav8,2015-03-24T01:23:01.468Z,"South Dakota",earthquake,,,,4,reviewed,us,us
2011-11-14T06:37:30.540Z,54.681,-161.161,27,2.7,ml,10,242,,,us,usp000jav7,2018-07-07T00:21:15.859Z,"84 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-14T06:24:29.960Z,-5.96,-81.851,20.5,4.5,mb,32,68.4,,1.03,us,usp000jav6,2014-11-07T01:46:21.106Z,"122 km WSW of Sechura, Peru",earthquake,,18.1,,17,reviewed,us,us
2011-11-14T06:20:05.100Z,-1.202,126.806,35,4.7,mb,40,82.2,,1.18,us,usp000jav5,2014-11-07T01:46:21.078Z,"229 km SSW of Ternate, Indonesia",earthquake,,,,18,reviewed,us,us
2011-11-14T05:31:42.000Z,35.521,-96.782,3.1,3.2,ml,42,33.9,,,us,usp000jav4,2022-08-08T20:10:06.919Z,"9 km WNW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-14T04:59:18.120Z,33.9696667,-117.2256667,11.495,3.04,ml,119,36,0.08407,0.28,ci,ci15075388,2022-08-06T08:22:30.759Z,"5km N of Moreno Valley, CA",earthquake,0.21,0.5,0.144,188,reviewed,ci,ci
2011-11-14T04:47:35.250Z,53.199,-166.764,34.3,4.4,mb,121,137.1,,,us,usp000jav2,2018-07-07T00:21:15.217Z,"76 km SSW of Unalaska, Alaska",earthquake,,,,32,reviewed,aeic,us
2011-11-14T04:25:47.910Z,-1.018,126.905,43.4,4.3,mb,16,105.4,,0.95,us,usp000jav1,2014-11-07T01:46:21.036Z,"206 km SSW of Ternate, Indonesia",earthquake,,12.7,,2,reviewed,us,us
2011-11-14T04:05:11.390Z,-0.949,126.91,17,6.3,mww,274,27.9,,1.04,us,usp000jav0,2022-04-08T22:11:23.997Z,"199 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
2011-11-14T03:51:02.330Z,52.167,-173.019,125.7,3,m,9,193.6,,,us,usp000jauz,2018-07-07T00:21:14.656Z,"80 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-14T03:21:18.750Z,18.839,-67.244,15.9,3.2,md,12,204.1,,,us,usp000jaux,2014-11-07T01:46:20.994Z,"41 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-14T03:10:26.610Z,19.123,-64.07,50,3.3,md,6,328.7,,,us,usp000jauw,2014-11-07T01:46:20.993Z,"116 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-14T02:37:20.464Z,62.1115,-149.1586,30.1,2.6,ml,,,,0.53,ak,ak011elyb7bi,2018-07-07T00:21:13.956Z,"36 km E of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-11-14T02:28:05.760Z,19.069,-64.106,54.8,3.3,md,8,318.1,,,us,usp000jauu,2014-11-07T01:46:20.986Z,"109 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-14T02:02:47.290Z,37.556,-23.698,10,4.6,mb,28,65.5,,1.08,us,usp000jaut,2014-11-07T01:46:20.983Z,"131 km ESE of Senhora do Rosário, Portugal",earthquake,,,,2,reviewed,us,us
2011-11-14T01:03:19.830Z,-22.408,-12.804,10,5,mwc,29,59.8,,1.07,us,usp000jaus,2014-11-07T01:46:20.980Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-11-13T23:22:12.380Z,26.184,128.531,34.2,4.2,mb,29,131.6,,1.13,us,usp000jaur,2014-11-07T01:46:20.976Z,"67 km ESE of Katsuren-haebaru, Japan",earthquake,,7.4,,5,reviewed,us,us
2011-11-13T23:14:58.610Z,-5.836,130.861,123.9,4.9,mb,79,44.8,,1.09,us,usp000jauq,2014-11-07T01:46:20.970Z,"210 km W of Tual, Indonesia",earthquake,,6,,26,reviewed,us,us
2011-11-13T23:01:58.150Z,51.423,-178.642,29.1,3.8,ml,23,141.3,,,us,usp000jaup,2018-07-07T00:21:12.865Z,"147 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-13T22:37:58.800Z,-6.659,150.144,56.8,4.6,mb,24,75.1,,1.01,us,usp000jaun,2014-11-07T01:46:20.965Z,"82 km SE of Kandrian, Papua New Guinea",earthquake,,10.3,,8,reviewed,us,us
2011-11-13T22:35:09.300Z,-47.834,165.964,33,4,ml,14,319.4,,,us,usp000jaum,2014-11-07T01:46:20.963Z,"225 km SW of Bluff, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-13T19:53:28.690Z,58.3546,-157.6646,18.6,2.5,ml,,,,0.89,ak,ak011ekkzo79,2018-07-07T00:21:08.097Z,"22 km NW of Egegik, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2011-11-13T19:40:36.810Z,35.012,139.989,65,4.7,mb,43,105.4,,0.97,us,usp000jauk,2014-11-07T01:46:20.959Z,"11 km ENE of Tateyama, Japan",earthquake,,6.1,,6,reviewed,us,us
2011-11-13T19:21:40.220Z,-17.586,-172.89,35,5,mb,50,73.8,,1.21,us,usp000jauj,2014-11-07T01:46:20.954Z,"165 km NE of Neiafu, Tonga",earthquake,,,,18,reviewed,us,us
2011-11-13T18:41:36.313Z,59.656,-150.5821,44.4,3,ml,,,,0.64,ak,ak011ekkbolb,2018-07-07T00:21:07.654Z,"30 km SE of Fox River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-11-13T17:28:26.650Z,52.222,-171.833,40,2.8,ml,9,199.1,,,us,usp000jaug,2018-07-07T00:21:12.282Z,"161 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-13T17:19:30.050Z,39.418,72.575,35,4.5,mb,47,85.1,,1.3,us,usp000jauf,2014-11-07T01:46:20.941Z,"30 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2011-11-13T16:56:02.430Z,51.821,-169.817,30.3,4.6,mb,86,129.8,,,us,usp000jaue,2018-07-07T00:21:07.084Z,"140 km SSW of Nikolski, Alaska",earthquake,,,,22,reviewed,aeic,us
2011-11-13T16:22:08.880Z,19.07,-65.433,30.7,3.3,md,4,260.9,,,us,usp000jaud,2014-11-07T01:46:20.933Z,"82 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T16:21:59.930Z,29.52,131.778,10,4.1,mb,31,134.6,,0.94,us,usp000jauc,2014-11-07T01:46:20.930Z,"143 km ESE of Koshima, Japan",earthquake,,,,2,reviewed,us,us
2011-11-13T16:05:13.280Z,50.184,-177.023,10,3.9,ml,27,142.3,,,us,usp000jaub,2018-07-07T00:21:11.704Z,"189 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-13T15:40:51.780Z,-29.714,-177.682,73.9,5.1,mb,69,60,,1.17,us,usp000jaua,2014-11-07T01:46:20.921Z,"Kermadec Islands, New Zealand",earthquake,,8,,47,reviewed,us,us
2011-11-13T15:38:44.450Z,18.233,-66.086,125,3.2,md,5,153,,,us,usp000jau9,2014-11-07T01:46:20.920Z,"3 km SE of Aguas Buenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T14:43:56.930Z,-31.535,-178.351,21.2,4.8,mb,39,112.6,,1.48,us,usp000jau8,2014-11-07T01:46:20.916Z,"Kermadec Islands region",earthquake,,20.1,,7,reviewed,us,us
2011-11-13T14:11:06.090Z,28.166,57.163,28.7,4.8,mb,86,48.6,,1.09,us,usp000jau7,2014-11-07T01:46:20.908Z,"114 km N of M?n?b, Iran",earthquake,,,,32,reviewed,us,us
2011-11-13T12:58:53.470Z,-5.969,147.188,90.4,4.8,mb,35,41.2,,0.72,us,usp000jau6,2014-11-07T01:46:20.905Z,"86 km NNE of Lae, Papua New Guinea",earthquake,,7.2,,15,reviewed,us,us
2011-11-13T12:16:25.000Z,19.2158333,-155.363,38.073,2.96,ml,47,159,,0.12,hv,hv60283236,2020-07-06T20:26:34.920Z,"12 km E of P?hala, Hawaii",earthquake,0.54,0.9,0.193,49,reviewed,hv,hv
2011-11-13T12:09:53.320Z,52.503,-170.062,25.7,2.5,ml,10,208,,,us,usp000jau4,2018-07-07T00:21:10.886Z,"94 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-13T11:58:31.880Z,-48.808,124.216,10,4.6,mb,21,82.5,,1.19,us,usp000jau3,2014-11-07T01:46:20.898Z,"western Indian-Antarctic Ridge",earthquake,,,,6,reviewed,us,us
2011-11-13T11:11:38.510Z,18.853,-63.92,59.7,3.3,md,5,344,,,us,usp000jau2,2014-11-07T01:46:20.896Z,"108 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T10:33:57.000Z,35.465,-96.878,4.6,2.9,ml,18,115.4,,,us,usp000jau1,2014-11-07T01:46:20.894Z,"4 km SSE of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-13T09:49:17.310Z,18.831,-63.875,55.8,3,md,5,342.8,,,us,usp000jau0,2014-11-07T01:46:20.893Z,"108 km NW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T09:49:12.000Z,35.457,-96.876,4.8,3.2,ml,36,59.1,,,us,usp000jatz,2022-08-08T20:09:11.634Z,"5 km SSE of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-13T09:34:15.740Z,18.941,-63.967,59.9,2.8,md,4,348.8,,,us,usp000jaty,2014-11-07T01:46:20.887Z,"110 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T09:23:04.100Z,52.059,-171.381,30,3.3,ml,10,210.7,,,us,usp000jatx,2018-07-07T00:21:10.327Z,"193 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-13T09:18:16.610Z,19.073,-64.079,36.8,2.6,md,4,339.7,,,us,usp000jatw,2014-11-07T01:46:20.882Z,"111 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T09:14:02.060Z,51.557,-173.818,7.6,2.7,ml,6,291.7,,,us,usp000jatv,2018-07-07T00:21:05.324Z,"75 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-13T09:09:46.982Z,63.5106,-150.8377,13.1,2.5,ml,,,,0.71,ak,ak011ekery22,2018-07-07T00:21:04.993Z,"44 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-11-13T09:06:20.880Z,19.053,-63.959,52.6,3.1,md,5,337.7,,,us,usp000jatt,2014-11-07T01:46:20.873Z,"118 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T09:05:16.910Z,37.193,141.533,53.5,4.8,mb,64,120.4,,0.88,us,usp000jats,2014-11-07T01:46:20.867Z,"57 km SE of Namie, Japan",earthquake,,6.5,,22,reviewed,us,us
2011-11-13T09:01:25.000Z,35.464,-96.869,3.3,2.5,ml,14,109.3,,,us,usp000jatr,2017-06-26T21:31:10.329Z,"5 km SE of Meeker, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-13T08:00:15.200Z,28.15,59.299,20,4.6,mb,55,69.3,,,us,usp000jatq,2014-11-07T01:46:20.848Z,"140 km SE of Bam, Iran",earthquake,,,,16,reviewed,teh,us
2011-11-13T07:43:21.200Z,19.263,-64.297,8.1,2.5,md,4,317.7,,,us,usp000jatp,2014-11-07T01:46:20.847Z,"115 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T07:19:26.490Z,18.836,121.292,35,4.1,mb,24,117.9,,0.9,us,usp000jatn,2014-11-07T01:46:20.844Z,"28 km NNE of Namuac, Philippines",earthquake,,,,4,reviewed,us,us
2011-11-13T07:02:31.770Z,19.163,-64.173,41.6,3.2,md,4,321.6,,,us,usp000jatm,2014-11-07T01:46:20.843Z,"112 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T06:54:19.180Z,19.027,-64.123,49.6,2.9,md,4,331.9,,,us,usp000jatk,2014-11-07T01:46:20.842Z,"104 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T06:51:52.010Z,19.005,-64.149,54.5,2.5,md,5,326.4,,,us,usp000jatj,2014-11-07T01:46:20.840Z,"100 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T06:31:40.730Z,19.088,-64.138,50.6,3.1,md,4,320.5,,,us,usp000jath,2014-11-07T01:46:20.839Z,"108 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T06:29:11.660Z,36.045,81.066,10,4.1,mb,19,157.1,,1.37,us,usp000jatg,2014-11-07T01:46:20.837Z,"155 km SE of Hotan, China",earthquake,,,,2,reviewed,us,us
2011-11-13T05:51:23.910Z,19.222,-64.21,45.8,3.4,md,9,287.5,,,us,usp000jatf,2014-11-07T01:46:20.835Z,"116 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T05:39:58.830Z,31.9865,-116.2565,15.504,2.6,ml,16,219,0.3665,0.28,ci,ci15075204,2016-03-10T08:40:12.819Z,"37km ENE of Ensenada, B.C., MX",earthquake,0.98,31.61,0.102,58,reviewed,ci,ci
2011-11-13T05:29:14.820Z,22.637,144.61,28.4,4.4,mb,21,114,,1.01,us,usp000jate,2014-11-07T01:46:20.833Z,"Volcano Islands, Japan region",earthquake,,26.5,,4,reviewed,us,us
2011-11-13T05:05:15.400Z,18.943,-64.084,61.6,2.7,md,3,339.4,,,us,usp000jatd,2014-11-07T01:46:20.832Z,"100 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T04:45:54.010Z,-29.289,-176.087,36.4,4.8,mb,68,77.5,,1.28,us,usp000jatc,2014-11-07T01:46:20.826Z,"Kermadec Islands region",earthquake,,11,,30,reviewed,us,us
2011-11-13T04:41:13.340Z,19.098,-64.179,58.4,3.1,md,4,318.7,,,us,usp000jatb,2014-11-07T01:46:20.824Z,"106 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T04:28:16.090Z,19.006,-64.048,63.3,3,md,4,337.3,,,us,usp000jata,2014-11-07T01:46:20.823Z,"108 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T04:09:07.920Z,54.349,-162.58,21.3,2.7,ml,7,246.2,,,us,usp000jat9,2018-07-07T00:21:03.059Z,"77 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-13T04:03:50.080Z,18.618,-63.896,55.3,3.2,md,6,326.9,,,us,usp000jat8,2014-11-07T01:46:20.820Z,"96 km WNW of Sandy Ground Village, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T03:53:28.950Z,-26.926,-178.585,35,4.3,mb,10,174.2,,0.95,us,usp000jat7,2014-11-07T01:46:20.818Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2011-11-13T03:52:13.890Z,54.262,-162.539,11.4,2.6,ml,8,251.7,,,us,usp000jat6,2018-07-07T00:21:02.784Z,"86 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-13T03:45:02.110Z,19.212,-64.264,40.4,3.5,md,12,278.5,,,us,usp000jat5,2014-11-07T01:46:20.814Z,"112 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T03:26:31.340Z,19.215,-64.204,49.7,3.1,md,4,314.8,,,us,usp000jat4,2014-11-07T01:46:20.813Z,"115 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T03:19:40.050Z,18.923,-64.104,68.4,3.2,md,4,339.4,,,us,usp000jat3,2014-11-07T01:46:20.812Z,"97 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T03:15:16.350Z,-55.508,-125.015,10,5.4,mwc,75,30.3,,0.97,us,usp000jat2,2014-11-07T01:46:20.798Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-11-13T03:08:35.770Z,54.16,-162.489,13.2,4.8,mb,147,132.1,,,us,usp000jat1,2018-07-07T00:21:02.418Z,"97 km SE of False Pass, Alaska",earthquake,,,,30,reviewed,aeic,us
2011-11-13T03:06:54.119Z,59.2391,-153.0868,86.3,2.6,ml,,,,0.42,ak,ak011ekb6ptv,2018-07-07T00:21:02.032Z,"67 km WSW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-11-13T03:05:24.310Z,18.998,-64.062,58.4,3.4,md,12,297.4,,,us,usp000jasz,2014-11-07T01:46:20.781Z,"106 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T02:56:48.120Z,18.701,-63.91,58.8,3.4,md,6,333.1,,,us,usp000jasy,2014-11-07T01:46:20.779Z,"101 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T02:56:04.840Z,-38.717,175.267,205.3,4.3,m,91,107.9,,,us,usp000jasx,2014-11-07T01:46:20.773Z,"55 km WNW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-13T02:27:50.183Z,59.8387,-153.5758,153.3,2.7,ml,,,,0.53,ak,ak011ekapryi,2018-07-07T00:21:01.659Z,"30 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-11-13T02:17:46.910Z,34.791,142.72,35,4.2,mb,20,125.3,,0.77,us,usp000jasv,2014-11-07T01:46:20.755Z,"201 km ESE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-11-13T02:15:57.040Z,2.887,126.577,83.3,4.5,mb,71,82.9,,0.82,us,usp000jasu,2014-11-07T01:46:20.636Z,"204 km NW of Tobelo, Indonesia",earthquake,,6.9,,30,reviewed,us,us
2011-11-13T02:13:56.450Z,19.041,-64.112,56,3.3,md,6,326,,,us,usp000jast,2014-11-07T01:46:20.609Z,"106 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T02:05:19.260Z,19.07,-64.177,49.2,3.1,md,9,313.9,,,us,usp000jass,2014-11-07T01:46:20.606Z,"104 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T02:02:58.010Z,18.779,-63.928,50.3,2.7,md,4,343.7,,,us,usp000jasr,2014-11-07T01:46:20.605Z,"103 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T01:39:43.230Z,19.221,-64.262,10,3.1,md,12,297.6,,,us,usp000jasq,2014-11-07T01:46:20.598Z,"113 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T01:32:09.650Z,-37.853,179.135,24.9,4.1,ml,80,168.5,,,us,usp000jasp,2014-11-07T01:46:20.497Z,"132 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-11-13T01:26:43.870Z,19.14,-64.199,49.1,3.2,md,7,309,,,us,usp000jasn,2014-11-07T01:46:20.494Z,"109 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T01:23:08.860Z,19.163,-64.165,46.6,3.2,md,7,308.1,,,us,usp000jasm,2014-11-07T01:46:20.492Z,"113 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T01:17:04.300Z,18.92,-64.009,60.4,3.6,md,11,300.2,,,us,usp000jask,2014-11-07T01:46:20.444Z,"105 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T01:01:39.510Z,19.198,-64.189,41.5,3.2,md,7,312.1,,,us,usp000jasj,2014-11-07T01:46:20.441Z,"115 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:47:51.610Z,-18.243,-172.474,10,4.3,mb,14,233.8,,0.14,us,usp000jash,2014-11-07T01:46:20.438Z,"165 km ENE of Neiafu, Tonga",earthquake,,,,6,reviewed,us,us
2011-11-13T00:44:31.050Z,19.258,-64.243,40.5,3.4,md,7,306.8,,,us,usp000jasg,2014-11-07T01:46:20.437Z,"117 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:33:18.970Z,19.048,-64.107,54.1,3.5,md,14,298.1,,,us,usp000jasf,2014-11-07T01:46:20.435Z,"107 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:29:44.110Z,19.076,-64.142,52.5,3.2,md,6,320.6,,,us,usp000jase,2014-11-07T01:46:20.433Z,"107 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-11-13T00:20:30.100Z,19.27,-64.162,15.2,3.4,md,10,291.4,,,us,usp000jasd,2014-11-07T01:46:20.432Z,"123 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
