time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-02T14:56:10.000Z,-19.612,-70.669,42.6,4.1,mb,,,,1.36,us,usb000s2q4,2014-10-29T19:52:54.000Z,"85 km NW of Iquique, Chile",earthquake,,7.1,0.369,2,reviewed,guc,us
2014-08-02T14:39:28.470Z,50.705,-174.755,17.5,3.8,mb,,,,0.42,us,usb000s2px,2019-05-14T04:48:22.294Z,"170 km SSW of Atka, Alaska",earthquake,,6.2,0.127,16,reviewed,ak,us
2014-08-02T14:18:26.180Z,28.0478,128.1066,10,4.8,mb,,121,1.216,1.39,us,usb000rzgy,2022-05-03T16:58:05.924Z,"139 km WSW of Naze, Japan",earthquake,,1.9,0.097,33,reviewed,us,us
2014-08-02T14:12:31.000Z,-34.701,-71.811,44.1,4.5,mb,,,,1.16,us,usb000rzjd,2014-10-29T19:52:54.000Z,"41 km W of Santa Cruz, Chile",earthquake,,4.4,0.15,13,reviewed,guc,us
2014-08-02T14:05:36.720Z,12.1027,-89.2625,35,4.3,mb,,240,1.574,1.38,us,usb000rzgr,2014-10-29T19:52:54.000Z,"151 km SSW of Puerto El Triunfo, El Salvador",earthquake,,2,0.147,13,reviewed,us,us
2014-08-02T14:02:18.760Z,-55.4278,-28.3088,7.24,5.6,mwb,,46,4.863,0.93,us,usb000rzgn,2014-10-29T19:52:55.000Z,"South Sandwich Islands region",earthquake,,3.1,0.069,20,reviewed,us,us
2014-08-02T13:24:07.190Z,2.583,126.5337,10,4.2,mb,,148,15.992,1.32,us,usb000s2qt,2014-10-29T19:52:54.000Z,"189 km WNW of Tobelo, Indonesia",earthquake,,2,0.141,14,reviewed,us,us
2014-08-02T12:08:13.400Z,19.4761,-67.6447,29,2.9,Md,3,298.8,1.18397954,0.18,pr,pr14214001,2014-10-29T19:52:54.000Z,"123 km NNW of San Antonio, Puerto Rico",earthquake,2.2,18,0,2,reviewed,pr,pr
2014-08-02T11:54:10.742Z,52.6287,-169.2639,1.4,2.5,ml,,,,0.49,ak,ak0149u3vmtu,2019-05-14T04:48:17.120Z,"43 km SW of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2014-08-02T11:43:14.000Z,52.8492,-169.4801,9.2,4.3,mb,,,,0.84,us,usb000rzgc,2023-07-21T21:15:21.811Z,"42 km WSW of Nikolski, Alaska",earthquake,,4.3,0.048,138,reviewed,ak,us
2014-08-02T11:41:35.040Z,52.688,-169.451,6,3.1,ml,,,,0.77,us,usb000s4n3,2019-05-14T04:48:15.453Z,"48 km SW of Nikolski, Alaska",earthquake,,7,,22,reviewed,ak,ak
2014-08-02T11:03:24.560Z,-10.9676,162.2778,34.3,4.9,mb,,57,2.751,0.67,us,usb000rzg6,2022-05-03T16:58:04.683Z,"68 km SE of Kirakira, Solomon Islands",earthquake,,4.7,0.064,78,reviewed,us,us
2014-08-02T10:33:26.440Z,-9.1421,67.337,10,5.5,mwb,,55,5.296,0.87,us,usb000rzg0,2022-05-03T16:58:03.400Z,"Mid-Indian Ridge",earthquake,,1.7,0.05,38,reviewed,us,us
2014-08-02T10:24:05.900Z,35.8119,-97.4229,5,2.5,ml,,,,0.59,us,usb000rzfz,2022-07-26T21:14:49.179Z,"7 km S of Guthrie, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-08-02T09:52:03.360Z,-5.7264,153.0845,10,4.8,mb,,49,1.779,1.2,us,usb000rzfx,2014-10-29T19:52:54.000Z,"177 km SSE of Kokopo, Papua New Guinea",earthquake,,1.8,0.067,68,reviewed,us,us
2014-08-02T09:42:56.144Z,59.2561,-152.994,76.9,2.9,ml,,,,0.6,ak,ak0149u2maj2,2023-07-21T21:15:06.173Z,"62 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-02T09:38:04.050Z,40.5893333,-124.0956667,17.761,2.74,md,30,133,0.1712,0.1,nc,nc72270486,2022-07-26T21:13:52.772Z,"4 km N of Hydesville, California",earthquake,0.23,0.41,0.165,44,reviewed,nc,nc
2014-08-02T09:21:57.712Z,52.6854,-169.2328,1.2,2.5,ml,,,,0.48,ak,ak0149u2hsm3,2019-05-14T04:48:11.219Z,"37 km SW of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-08-02T09:05:22.380Z,51.0989,-178.725,25.7,3.4,ml,,,,1.01,us,usb000rzi3,2023-07-21T21:15:05.201Z,"168 km WSW of Adak, Alaska",earthquake,,7.6,,31,reviewed,ak,ak
2014-08-02T08:15:49.030Z,-16.5259,-69.7632,196.77,4.2,mb,,106,1.584,1.46,us,usb000s2pu,2014-10-29T19:52:54.000Z,"24 km NNW of Mazo Cruz, Peru",earthquake,,7.8,0.199,7,reviewed,us,us
2014-08-02T08:04:30.592Z,60.0483,-153.3822,162.1,2.5,ml,,,,0.58,ak,ak0149u1snqr,2023-07-21T21:15:02.858Z,"49 km NE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-02T07:51:36.480Z,-5.4716,150.6933,105.95,4.5,mb,,87,1.94,0.63,us,usb000s2pm,2014-10-29T19:52:54.000Z,"62 km E of Kimbe, Papua New Guinea",earthquake,,6.4,0.108,25,reviewed,us,us
2014-08-02T07:14:34.000Z,-35.103,-71.11,94.6,4.2,mb,,,,0.72,us,usb000s2pk,2014-10-29T19:52:54.000Z,"15 km E of Molina, Chile",earthquake,,4.6,0.121,19,reviewed,guc,us
2014-08-02T07:08:50.300Z,32.5476,-109.0529,5,2.9,ml,,85,1.07,0.64,us,usb000rzfc,2022-07-26T20:51:49.956Z,"14 km S of Franklin, Arizona",earthquake,,2,0.074,24,reviewed,us,us
2014-08-02T06:51:54.190Z,52.735,-169.37,1.4,2.8,ml,,,,0.97,us,usb000s4n2,2019-05-14T04:48:07.318Z,"41 km WSW of Nikolski, Alaska",earthquake,,3.7,,19,reviewed,ak,ak
2014-08-02T06:30:56.975Z,65.6003,-164.4525,10,3.3,ml,,,,2.71,ak,ak0149u0rf6p,2023-07-21T21:14:58.302Z,"95 km SW of Deering, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-08-02T06:25:45.000Z,14.16,-94.02,7,4.1,mb,,,,1.97,us,usb000s2qm,2014-10-29T19:52:54.000Z,"169 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,5.1,0.1,29,reviewed,unm,us
2014-08-02T06:16:53.816Z,51.727,178.5509,95.8,2.5,ml,,,,0.1,ak,ak0149u0oex1,2023-07-21T21:14:57.341Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-02T05:59:13.250Z,19.2851667,-155.3816667,1.99,2.92,ml,43,107,,0.12,hv,hv60745761,2020-07-06T20:13:54.920Z,"13 km NE of P?hala, Hawaii",earthquake,0.25,0.52,0.245,36,reviewed,hv,hv
2014-08-02T05:23:08.000Z,14.59,-92.53,71,4,mb,,,,1.55,us,usb000rzf6,2014-10-29T19:52:54.000Z,"18 km SW of Puerto Madero, Mexico",earthquake,,5.5,0.119,19,reviewed,unm,us
2014-08-02T05:03:12.880Z,52.682,-169.28,4.2,2.6,ml,,,,0.88,us,usb000s4n1,2019-05-14T04:48:04.609Z,"40 km SW of Nikolski, Alaska",earthquake,,4.2,,16,reviewed,ak,ak
2014-08-02T04:58:38.230Z,37.9768333,-122.0331667,16.559,2.55,md,95,84,0.009009,0.13,nc,nc72270351,2022-07-26T20:48:58.879Z,"0 km SW of Concord, California",earthquake,0.2,0.27,0.134,97,reviewed,nc,nc
2014-08-02T04:39:25.980Z,54.73,-160.548,20.5,2.6,ml,,,,0.84,us,usb000s4n0,2019-05-14T04:48:03.485Z,"67 km S of Sand Point, Alaska",earthquake,,4.7,,18,reviewed,ak,ak
2014-08-02T04:21:51.640Z,35.8164,-97.4245,3.76,2.7,ml,,,,0.72,us,usc000s9n0,2014-10-29T19:52:54.000Z,"6 km S of Guthrie, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul
2014-08-02T03:37:20.320Z,51.809,-175.335,66.3,3.8,mb,,,,0.71,us,usb000rzek,2023-07-21T21:14:46.412Z,"89 km WSW of Atka, Alaska",earthquake,,6,0.18,13,reviewed,ak,us
2014-08-02T02:16:51.050Z,0.8382,97.0954,28.92,4.1,mb,,220,0.666,0.47,us,usb000s2qi,2014-10-29T19:52:54.000Z,"177 km SSW of Singkil, Indonesia",earthquake,,9.1,0.369,2,reviewed,us,us
2014-08-02T02:14:38.080Z,25.8552,142.5432,48.27,4.1,mb,,162,1.276,1.09,us,usb000s2qj,2014-10-29T19:52:54.000Z,"Volcano Islands, Japan region",earthquake,,7.3,0.522,2,reviewed,us,us
2014-08-02T01:44:30.400Z,36.773,-98.069,5.8,3.1,ml,,,,0.52,us,usb000rze7,2014-10-29T19:52:53.000Z,"7 km ENE of Nescatunga, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul
2014-08-02T01:16:45.690Z,2.848,126.6304,97.2,4.3,mb,,89,2.189,0.64,us,usb000s2ps,2014-10-29T19:52:53.000Z,"197 km NW of Tobelo, Indonesia",earthquake,,6.2,0.133,20,reviewed,us,us
2014-08-02T01:12:05.230Z,-58.0324,-25.9655,119.74,4.9,mb,,29,6.973,0.81,us,usb000rze2,2014-10-29T19:52:53.000Z,"South Sandwich Islands region",earthquake,,4.3,0.132,28,reviewed,us,us
2014-08-02T01:02:00.150Z,12.5741,95.5532,21.24,4,mb,,122,2.895,0.98,us,usb000s2pq,2014-10-29T19:52:53.000Z,"Andaman Islands, India region",earthquake,,8.3,0.26,4,reviewed,us,us
2014-08-02T00:28:10.890Z,33.9035,72.4189,35,4.1,mb,,107,0.751,1.26,us,usb000rzds,2014-10-29T19:52:53.000Z,"6 km W of Hazro City, Pakistan",earthquake,,2,0.184,8,reviewed,us,us
2014-08-02T00:02:51.820Z,51.755,178.366,112.8,2.9,ml,,,,0.19,us,usb000rzhl,2023-07-21T21:14:28.447Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.1,,21,reviewed,ak,ak
2014-08-01T23:26:45.000Z,19.4869,-67.1668,122,2.7,Md,3,356.4,1.01509627,0.33,pr,pr14213006,2014-10-29T19:52:53.000Z,"110 km N of Isabela, Puerto Rico",earthquake,27.7,7,0,3,reviewed,pr,pr
2014-08-01T23:24:28.870Z,36.4495,71.1282,102.57,4.2,mb,,105,0.807,0.84,us,usb000rzdm,2014-10-29T19:52:53.000Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,,8.5,0.199,7,reviewed,us,us
2014-08-01T22:42:30.940Z,52.785,-169.549,6.7,3,ml,,,,0.77,us,usb000s4f1,2019-05-14T04:47:43.896Z,"49 km WSW of Nikolski, Alaska",earthquake,,4.5,,28,reviewed,ak,ak
2014-08-01T22:40:55.900Z,48.6773,-123.4938,46.7,2.6,ml,,115,0.036,0.4,us,usb000rzd9,2016-07-22T19:35:20.720Z,"5 km WNW of North Saanich, Canada",earthquake,,4.2,0.2,30,reviewed,uw,uw
2014-08-01T22:06:48.000Z,52.8114,-169.5312,5.3,2.5,ml,,,,1.38,us,usb000rzdj,2023-07-21T21:14:18.889Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,7,,,reviewed,ak,ak
2014-08-01T21:47:04.450Z,11.9976,95.1248,10,4.6,mb,,86,2.355,1.06,us,usb000s2pb,2014-10-29T19:52:53.000Z,"261 km E of Port Blair, India",earthquake,,1.9,0.128,18,reviewed,us,us
2014-08-01T21:25:23.430Z,-3.1415,101.1732,56.94,4.9,mb,,48,2.151,0.8,us,usb000rzc8,2014-10-29T19:52:53.000Z,"122 km SSW of Sungai Penuh, Indonesia",earthquake,,5.7,0.051,121,reviewed,us,us
2014-08-01T21:24:10.470Z,52.77,-169.58,5.2,3.2,ml,,,,0.48,us,usb000s4f0,2019-05-14T04:47:40.657Z,"51 km WSW of Nikolski, Alaska",earthquake,,6.9,,24,reviewed,ak,ak
2014-08-01T21:18:07.150Z,-41.2983,85.6737,10,4.9,mb,,48,13.517,0.82,us,usb000s2pa,2014-10-29T19:52:53.000Z,"southeast Indian Ridge",earthquake,,1.9,0.091,38,reviewed,us,us
2014-08-01T21:11:08.780Z,12.4019,95.5705,10,4.6,mb,,111,2.863,1.3,us,usb000s2pc,2014-10-29T19:52:53.000Z,"Andaman Islands, India region",earthquake,,1.9,0.129,18,reviewed,us,us
2014-08-01T20:27:50.430Z,24.3849,94.7039,85.67,4.7,mb,,57,2.839,1.12,us,usb000s2p9,2014-10-29T19:52:53.000Z,"68 km ESE of W?ngjing, India",earthquake,,8.1,0.12,21,reviewed,us,us
2014-08-01T19:44:24.190Z,71.9364,0.0702,10.58,4.6,mb,,64,2.901,0.87,us,usb000rzai,2014-10-29T19:52:53.000Z,"Norwegian Sea",earthquake,,4.2,0.043,167,reviewed,us,us
2014-08-01T19:36:49.230Z,36.7195,71.2055,220.66,4.2,mb,,81,0.647,0.78,us,usb000rza5,2014-10-29T19:52:53.000Z,"29 km W of Ashk?sham, Afghanistan",earthquake,,7.1,0.121,19,reviewed,us,us
2014-08-01T18:28:25.190Z,0.9064,123.9031,259.28,4.2,mb,,125,2.241,0.67,us,usb000s2p8,2014-10-29T19:52:53.000Z,"102 km ENE of Gorontalo, Indonesia",earthquake,,15,0.215,6,reviewed,us,us
2014-08-01T18:13:46.650Z,52.63,-169.519,5.6,3.2,ml,,,,1.08,us,usb000s4ez,2019-05-14T04:47:35.341Z,"56 km SW of Nikolski, Alaska",earthquake,,6.9,,24,reviewed,ak,ak
2014-08-01T17:37:58.300Z,5.8673,126.1229,131.54,4.2,mb,,116,1.311,1,us,usb000s2pe,2014-10-29T19:52:53.000Z,"50 km ESE of Mangili, Philippines",earthquake,,6.1,0.132,16,reviewed,us,us
2014-08-01T17:31:13.325Z,52.7522,-169.5561,10.5,2.5,ml,,,,0.76,ak,ak0149sjryp0,2019-05-14T04:47:34.555Z,"51 km WSW of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-08-01T17:26:44.030Z,52.849,-169.529,5.1,3.3,ml,,,,1.05,us,usb000s2p7,2019-05-14T04:47:34.131Z,"46 km WSW of Nikolski, Alaska",earthquake,,4.5,,34,reviewed,ak,ak
2014-08-01T16:23:15.820Z,3.4559,93.8523,28.6,4.2,mb,,200,3.553,1.21,us,usb000s2p5,2014-10-29T19:52:53.000Z,"263 km WSW of Meulaboh, Indonesia",earthquake,,5.1,0.2,7,reviewed,us,us
2014-08-01T16:20:21.740Z,12.0898,95.6271,25.63,4.1,mb,,174,5.229,0.89,us,usb000s2pg,2014-10-29T19:52:53.000Z,"Andaman Islands, India region",earthquake,,8.7,0.262,4,reviewed,us,us
2014-08-01T16:01:28.300Z,11.6158,-87.2905,36.6,4.3,mb,,171,1.103,1.45,us,usb000s2p4,2014-10-29T19:52:53.000Z,"86 km WSW of Masachapa, Nicaragua",earthquake,,6.5,0.138,15,reviewed,us,us
2014-08-01T15:57:21.410Z,-23.3159,-114.9543,10,4.5,mb,,139,6.347,1.46,us,usb000s2p3,2014-10-29T19:52:53.000Z,"Easter Island region",earthquake,,1.5,0.313,3,reviewed,us,us
2014-08-01T14:48:22.120Z,-23.1868,-66.6,195.35,4.6,mb,,44,2.206,1.08,us,usb000rz7s,2014-10-29T19:52:53.000Z,"94 km W of El Aguilar, Argentina",earthquake,,5.5,0.054,119,reviewed,us,us
2014-08-01T14:44:27.700Z,36.7621,-98.0439,11.68,3.2,mwr,,,,0,us,usb000rz5v,2022-07-26T20:48:10.016Z,"9 km E of Nescatunga, Oklahoma",earthquake,,0,,20,reviewed,tul,slm
2014-08-01T14:19:21.100Z,36.7498,-98.0449,4.6,3.1,mwr,,,,0,us,usb000rz4r,2014-10-29T19:52:54.000Z,"9 km N of Nash, OK",earthquake,,0,,10,reviewed,tul,slm
2014-08-01T14:12:03.220Z,-21.0504,-178.9537,636.37,4,mb,,136,4.335,0.66,us,usb000s2ni,2014-10-29T19:52:53.000Z,"Fiji region",earthquake,,10,0.134,15,reviewed,us,us
2014-08-01T13:35:58.860Z,-17.7401,-178.6073,573.84,4.7,mb,,119,3.183,0.8,us,usb000s2p1,2014-10-29T19:52:53.000Z,"222 km E of Levuka, Fiji",earthquake,,8.3,0.098,32,reviewed,us,us
2014-08-01T13:12:56.140Z,17.506,146.5315,108.69,5,mb,,38,0.951,1.04,us,usb000rz4k,2014-10-29T19:52:53.000Z,"267 km NNE of Saipan, Northern Mariana Islands",earthquake,,5.6,0.05,135,reviewed,us,us
2014-08-01T13:01:47.930Z,-17.5635,-173.6468,10,5.1,mb,,63,3.84,1.45,us,usb000rz4j,2014-10-29T19:52:53.000Z,"125 km NNE of Neiafu, Tonga",earthquake,,1.8,0.089,43,reviewed,us,us
2014-08-01T12:53:58.950Z,53.666,-164.904,54.1,3.1,ml,,,,0.64,us,usb000s4ey,2019-05-14T04:47:29.975Z,"77 km SE of Akutan, Alaska",earthquake,,9.1,,41,reviewed,ak,ak
2014-08-01T12:07:23.900Z,18.812,-67.272,17,2.7,Md,7,270,0.37459747,0.27,pr,pr14213004,2014-10-29T19:52:53.000Z,"39 km NNW of San Antonio, Puerto Rico",earthquake,1.4,1.6,0,4,reviewed,pr,pr
2014-08-01T12:06:16.500Z,28.0125,128.2084,10,4.3,mb,,129,5.59,1.07,us,usb000s2p0,2014-10-29T19:52:53.000Z,"131 km WSW of Naze, Japan",earthquake,,1.9,0.188,8,reviewed,us,us
2014-08-01T11:36:07.670Z,-30.027,-177.4939,10,4.4,mb,,138,0.866,0.56,us,usb000s2p6,2014-10-29T19:52:53.000Z,"Kermadec Islands, New Zealand",earthquake,,1.9,0.22,6,reviewed,us,us
2014-08-01T11:08:09.590Z,41.9288,139.6661,180.97,4.1,mb,,99,2.604,0.65,us,usb000rz46,2014-10-29T19:52:53.000Z,"82 km W of Kamiiso, Japan",earthquake,,6.9,0.059,82,reviewed,us,us
2014-08-01T10:20:29.740Z,55.493,-151.519,27,2.7,ml,,,,1.41,us,usb000s4ex,2019-05-14T04:47:24.790Z,"220 km SSE of Old Harbor, Alaska",earthquake,,9.2,,22,reviewed,ak,ak
2014-08-01T10:17:35.272Z,41.8836,-119.6325,0,2.84,ml,4,219.43,0.5,0.104,nn,nn00454112,2014-10-29T19:52:53.000Z,"43 km E of Fort Bidwell, California",earthquake,11.5051,,0.2,2,reviewed,nn,nn
2014-08-01T10:13:52.826Z,41.8527,-119.6274,0,3,ml,4,105.69,0.506,0.2184,nn,nn00454100,2018-06-29T23:13:01.132Z,"43 km E of Fort Bidwell, California",earthquake,,0,0.22,2,reviewed,nn,nn
2014-08-01T09:46:44.610Z,10.7985,140.9558,38.9,4.4,mb,,121,4.724,0.73,us,usb000s2ny,2014-10-29T19:52:53.000Z,"123 km NNE of Fais, Micronesia",earthquake,,3.8,0.138,15,reviewed,us,us
2014-08-01T08:43:44.660Z,9.9183,126.4887,26.23,4.3,mb,,139,2.969,0.48,us,usb000s2nw,2014-10-29T19:52:53.000Z,"43 km E of Pilar, Philippines",earthquake,,8.1,0.267,4,reviewed,us,us
2014-08-01T08:41:45.680Z,56.0009,162.4192,11.7,4,mb,,142,3.993,1.5,us,usb000s2nx,2014-10-29T19:52:53.000Z,"25 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,7.3,0.15,12,reviewed,us,us
2014-08-01T08:34:16.170Z,35.8607,141.8165,39.48,4.4,mb,,127,2.995,1.05,us,usb000s2p2,2014-10-29T19:52:53.000Z,"89 km E of Hasaki, Japan",earthquake,,3.5,0.19,8,reviewed,us,us
2014-08-01T07:48:40.670Z,-1.8062,101.3844,96.52,4.1,mb,,161,2.146,1.11,us,usb000s2nh,2014-10-29T19:52:53.000Z,"27 km N of Sungai Penuh, Indonesia",earthquake,,9.1,0.213,6,reviewed,us,us
2014-08-01T07:27:38.400Z,48.6161667,-121.9581667,-1.041,2.51,ml,14,75,0.172,0.27,uw,uw60831957,2016-07-22T19:35:15.930Z,"10 km NNE of Hamilton, Washington",earthquake,0.53,1.08,0.182,31,reviewed,uw,uw
2014-08-01T06:19:53.500Z,36.3672,-97.35,5.808,2.6,ml,,,,0.72,us,usb000s3al,2014-10-29T19:52:52.000Z,"10 km NNW of Perry, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-08-01T06:19:39.760Z,-22.4829,-179.6848,548.88,4.4,mb,,109,6.916,0.92,us,usb000s2nq,2014-10-29T19:52:52.000Z,"south of the Fiji Islands",earthquake,,11.9,0.109,24,reviewed,us,us
2014-08-01T06:01:22.510Z,30.8371,140.2557,58.15,4.6,mb,,103,2.302,1.08,us,usb000rz20,2014-10-29T19:52:52.000Z,"Izu Islands, Japan region",earthquake,,6.4,0.103,32,reviewed,us,us
2014-08-01T05:57:21.260Z,47.0682,146.9824,352.03,4.4,mb,,102,2.89,0.77,us,usb000rz1z,2014-10-29T19:52:52.000Z,"216 km NNW of Kuril’sk, Russia",earthquake,,4.6,0.034,280,reviewed,us,us
2014-08-01T05:55:36.700Z,19.0055,-67.6224,24,2.7,Md,4,259.2,0.72224549,0.28,pr,pr14213003,2014-10-29T19:52:52.000Z,"79 km NW of San Antonio, Puerto Rico",earthquake,2.8,18.3,0,3,reviewed,pr,pr
2014-08-01T05:25:43.900Z,-15.061,-173.4806,25.09,4.4,mb,,112,2.008,1.14,us,usb000s2nv,2014-10-29T19:52:52.000Z,"104 km NNE of Hihifo, Tonga",earthquake,,7.3,0.24,5,reviewed,us,us
2014-08-01T05:14:47.600Z,35.6113,-96.9502,4.2,2.5,ml,,,,0.53,us,usb000s3aj,2014-10-29T19:52:52.000Z,"9 km SSE of Warwick, Oklahoma",earthquake,,1.2,,,reviewed,tul,tul
2014-08-01T04:38:07.840Z,24.567,121.5431,5.51,4.1,mb,,100,0.184,1.34,us,usb000s2nu,2014-10-29T19:52:52.000Z,"29 km SW of Yilan, Taiwan",earthquake,,9,0.525,1,reviewed,us,us
2014-08-01T04:11:16.520Z,36.8561,3.181,10,5.5,mww,,36,2.608,0.9,us,usb000rz1p,2022-08-07T00:52:43.784Z,"11 km NW of Aïn Taya, Algeria",earthquake,,1.7,,,reviewed,us,us
2014-08-01T03:50:50.800Z,50.1049,178.785,25.9,2.6,ml,,,,0.71,us,usb000s4ew,2019-05-14T04:47:46.735Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.2,,14,reviewed,ak,ak
2014-08-01T03:10:07.200Z,4.5341,96.4834,34.53,4.8,mb,,35,0.83,0.93,us,usb000rz1g,2022-05-03T16:57:59.387Z,"58 km NE of Meulaboh, Indonesia",earthquake,,3.7,0.068,80,reviewed,us,us
2014-08-01T02:40:11.210Z,-7.6683,127.5805,168.39,4.2,mb,,51,3.697,1.24,us,usb000s2nk,2014-10-29T19:52:52.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6,0.236,5,reviewed,us,us
2014-08-01T00:38:21.080Z,-7.1657,155.0234,10,4.8,mb,,64,4.102,1.38,us,usb000s2nl,2014-10-29T19:52:52.000Z,"106 km SSW of Panguna, Papua New Guinea",earthquake,,1.8,0.098,32,reviewed,us,us
2014-08-01T00:10:53.170Z,-15.5925,-70.3657,235.98,4.3,mb,,115,2.258,1.39,us,usb000rz17,2014-10-29T19:52:52.000Z,"3 km NW of Cabanilla, Peru",earthquake,,8.7,0.148,13,reviewed,us,us
2014-08-01T00:01:27.800Z,-57.4045,-147.5332,10,4.8,mb,,56,26.438,1.22,us,usb000s2nj,2014-10-29T19:52:52.000Z,"Pacific-Antarctic Ridge",earthquake,,1.8,0.124,20,reviewed,us,us
2014-07-31T23:55:35.170Z,-7.7716,155.1985,10,4.5,mb,,117,4.664,1.06,us,usb000s24t,2014-10-29T19:52:52.000Z,"164 km S of Panguna, Papua New Guinea",earthquake,,1.9,0.118,21,reviewed,us,us
2014-07-31T23:34:57.480Z,-6.5215,155.2899,35,4,mb,,133,3.879,0.97,us,usb000s24s,2014-10-29T19:52:52.000Z,"31 km SW of Panguna, Papua New Guinea",earthquake,,1.9,0.156,11,reviewed,us,us
2014-07-31T23:32:21.010Z,-6.6491,-76.1063,73.57,4.6,mb,,35,2.322,1.42,us,usb000rz13,2014-10-29T19:52:52.000Z,"9 km SSE of Chazuta, Peru",earthquake,,6.1,0.064,76,reviewed,us,us
2014-07-31T23:30:21.370Z,51.778,178.61,114,2.5,ml,,,,0.39,us,usb000rz3r,2023-07-21T21:12:10.485Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.5,,16,reviewed,ak,ak
2014-07-31T23:29:58.670Z,23.9604,122.5827,38.78,4.4,mb,,96,0.638,0.87,us,usb000s24r,2014-10-29T19:52:52.000Z,"70 km SW of Yonakuni, Japan",earthquake,,8.7,0.148,13,reviewed,us,us
2014-07-31T23:28:20.000Z,36.5823,-97.6107,5.287,3.2,ml,,,,1.06,us,usb000rz0y,2022-07-26T20:46:06.072Z,"4 km ENE of Hunter, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-07-31T22:42:29.040Z,34.2895,-116.7863333,1.16,2.56,ml,83,36,0.1146,0.13,ci,ci15533361,2022-07-26T20:44:09.061Z,"6km ENE of Big Bear City, CA",earthquake,0.12,0.53,0.197,107,reviewed,ci,ci
