time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-02-03T11:11:13.730Z,18.527,-66.383,92.9,3.4,md,9,,,,us,usp000bpx2,2014-11-07T01:17:44.492Z,"7 km NNW of Sabana, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-02-03T08:42:16.780Z,34.0515,-117.251,14.822,2.97,ml,90,29,,0.28,ci,ci13931120,2016-04-02T12:53:51.202Z,"1km ENE of Loma Linda, CA",earthquake,0.25,0.36,0.233,115,reviewed,ci,ci
2003-02-03T06:48:15.370Z,-24.848,-179.992,500,4.8,mb,17,,,0.91,us,usp000bpwu,2014-11-07T01:17:44.467Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2003-02-03T05:27:04.000Z,36.42,23.01,20,3.1,md,5,,,,us,usp000bpws,2014-11-07T01:17:44.463Z,"29 km S of Géfyra, Greece",earthquake,,,,,reviewed,ath,ath
2003-02-03T04:35:08.037Z,63.4402,-147.1515,4.6,2.6,ml,,,,0.52,ak,ak0031kav1w3,2019-02-12T21:08:41.006Z,"86 km WNW of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-03T04:34:36.330Z,32.1931667,-115.801,6.809,2.56,ml,14,228.3,0.4592,0.28,ci,ci13931076,2016-04-02T12:54:39.516Z,"48km SSW of Progreso, B.C., MX",earthquake,1.78,25.22,0.267,17,reviewed,ci,ci
2003-02-03T04:24:21.500Z,43.884,11.976,9.2,2.8,ml,36,,,,us,usp000bpwp,2014-11-07T01:17:44.446Z,"2 km N of San Piero in Bagno, Italy",earthquake,,,,,reviewed,rom,ldg
2003-02-03T04:17:41.300Z,43.918,11.979,9.7,2.6,md,14,,,,us,usp000bpwm,2014-11-07T01:17:44.439Z,"6 km ESE of Santa Sofia, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-03T04:16:42.100Z,42.547,-125.903,10,3.3,mb,10,,,0.84,us,usp000bpwk,2016-07-23T01:31:44.390Z,"117 km WSW of Port Orford, Oregon",earthquake,,,,2,reviewed,us,us
2003-02-03T03:59:03.810Z,19.135,-68.215,39.5,3.6,md,11,,,,us,usp000bpwj,2014-11-07T01:17:44.432Z,"64 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-02-03T03:45:31.800Z,-34.445,-70.398,6.3,3.7,md,8,,,,us,usp000bpwh,2014-11-07T01:17:44.429Z,"37 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-03T03:42:41.260Z,33.18,-115.6,4.463,2.59,ml,33,86.7,,0.26,ci,ci13931064,2016-04-02T09:40:54.218Z,"10km NW of Calipatria, CA",earthquake,0.38,0.69,0.446,40,reviewed,ci,ci
2003-02-03T03:32:50.860Z,51.557,16.059,5,3.3,ml,14,,,0.71,us,usp000bpwg,2014-11-07T01:17:44.422Z,"5 km N of Polkowice, Poland",earthquake,,,,,reviewed,us,zamg
2003-02-03T03:05:18.170Z,19.611,-65.384,25.1,3.9,md,8,,,,us,usp000bpwf,2014-11-07T01:17:44.419Z,"139 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-02-03T02:23:48.700Z,37.22,27.64,5,3.4,md,5,,,,us,usp000bpwe,2014-11-07T01:17:44.417Z,"10 km NNE of Güvercinlik, Turkey",earthquake,,,,,reviewed,ath,ath
2003-02-03T02:21:11.500Z,19.08,-68.218,25,3.3,md,7,,,,us,usp000bpwd,2014-11-07T01:17:44.415Z,"58 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-02-03T02:18:41.600Z,38.37,22,15,3.5,md,13,,,,us,usp000bpwc,2014-11-07T01:17:44.412Z,"7 km N of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2003-02-03T02:12:40.800Z,-34.455,-70.397,4.8,3.2,ml,6,,,,us,usp000bpwb,2014-11-07T01:17:44.409Z,"38 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-03T01:56:29.460Z,37.276,71.779,134.1,4.4,mb,55,,,0.83,us,usp000bpwa,2014-11-07T01:17:44.398Z,"31 km SE of Khorugh, Tajikistan",earthquake,,,,35,reviewed,us,us
2003-02-03T01:17:28.830Z,19.135,-68.32,25,3.5,md,9,,,,us,usp000bpw9,2014-11-07T01:17:44.394Z,"61 km N of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-02-03T01:03:23.157Z,51.2054,-179.1015,19.3,3,ml,,,,0.81,ak,ak0031k8vxbv,2019-02-12T21:08:46.239Z,"186 km WSW of Adak, Alaska",earthquake,,199.8,,,reviewed,ak,ak
2003-02-03T00:23:14.400Z,-6.645,129.866,150,4.3,mb,11,,,0.92,us,usp000bpw5,2014-11-07T01:17:44.380Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2003-02-03T00:10:52.220Z,44.129,85.203,33,4.6,mb,54,,,1.04,us,usp000bpw4,2014-11-07T01:17:44.368Z,"69 km WSW of Shihezi, China",earthquake,,,,29,reviewed,us,us
2003-02-02T23:41:04.067Z,63.4956,-147.2677,4.4,3,ml,,,,0.51,ak,ak0031iyo7vq,2019-02-12T21:08:07.072Z,"84 km E of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-02T23:16:17.375Z,63.5016,-147.2887,5,2.7,ml,,,,0.57,ak,ak0031iyiw09,2019-02-12T21:08:06.602Z,"83 km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-02-02T23:09:02.300Z,17.036,-100.177,7.6,3.8,md,9,,,,us,usp000bpvz,2014-11-07T01:17:44.349Z,"7 km E of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-02T23:07:21.910Z,44.155,147.599,100,3.7,mb,8,,,0.5,us,usp000bpvy,2014-11-07T01:17:44.347Z,"80 km ENE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
2003-02-02T22:44:07.400Z,16.97,-100.187,10.6,3.4,md,4,,,,us,usp000bpvw,2014-11-07T01:17:44.341Z,"6 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-02T22:06:15.290Z,-56.455,-27.453,100,4.8,mb,10,,,0.86,us,usp000bpvv,2014-11-07T01:17:44.338Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2003-02-02T21:22:57.900Z,-34.95,-70.225,23.5,3.6,ml,8,,,,us,usp000bpvs,2014-11-07T01:17:44.329Z,"79 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-02T21:12:41.330Z,47.218,150.955,200,3.7,mb,14,,,0.83,us,usp000bpvr,2014-11-07T01:17:44.326Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-02-02T21:11:50.330Z,18.134,-67.382,10,2.9,md,6,,,,us,usp000bpvq,2014-11-07T01:17:44.323Z,"21 km WNW of Puerto Real, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-02-02T21:08:27.800Z,-33.295,-70.121,0,3.3,md,5,,,,us,usp000bpvp,2014-11-07T01:17:44.321Z,"46 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-02T20:16:49.430Z,1.674,98.341,200,4.1,mb,7,,,1.15,us,usp000bpvn,2014-11-07T01:17:44.318Z,"49 km W of Sibolga, Indonesia",earthquake,,,,3,reviewed,us,us
2003-02-02T20:16:21.688Z,52.1762,-167.0112,10,2.6,ml,,,,0.56,ak,ak0031iwqliw,2019-02-12T21:08:33.575Z,"151 km SE of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-02T19:50:21.320Z,37.965,138.15,160.6,3.6,mb,8,,,0.88,us,usp000bpvk,2014-11-07T01:17:44.308Z,"28 km WSW of Ry?tsu-minato, Japan",earthquake,,13.2,,1,reviewed,us,us
2003-02-02T19:37:36.050Z,-7.148,124.927,500,3.5,mb,12,,,0.76,us,usp000bpvj,2014-11-07T01:17:44.304Z,"164 km N of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2003-02-02T19:29:44.800Z,-35.107,-71.2,90,2.9,md,4,,,,us,usp000bpvh,2014-11-07T01:17:44.284Z,"7 km E of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-02T19:26:19.470Z,18.266,-67.203,80.1,3,md,14,,,,us,usp000bpvg,2014-11-07T01:17:44.278Z,"2 km SW of La Playa, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-02-02T19:25:32.310Z,42.122,142.45,74.5,4.4,mb,48,,,1.02,us,usp000bpvf,2014-11-07T01:17:44.263Z,"24 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,20,reviewed,us,us
2003-02-02T19:02:43.320Z,37.7528333,-121.9476667,15.782,3.49,ml,106,59,0.09459,0.12,nc,nc30225581,2022-06-18T06:25:58.835Z,"4 km SE of San Ramon, California",earthquake,0.16,0.25,,17,reviewed,nc,nc
2003-02-02T18:51:02.050Z,37.7495,-121.9461667,14.586,2.71,md,75,64,0.0955,0.08,nc,nc30225377,2017-01-03T18:44:42.570Z,"4 km SE of San Ramon, California",earthquake,0.14,0.23,0.22,54,reviewed,nc,nc
2003-02-02T18:48:50.700Z,17.04,-94.792,130.9,4.3,md,15,,,,us,usp000bpva,2014-11-07T01:17:44.220Z,"12 km SE of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-02T18:47:38.820Z,37.7481667,-121.9423333,15.964,4,mw,117,64,0.0982,0.15,nc,nc30225375,2022-08-09T07:37:18.135Z,"4 km SE of San Ramon, California",earthquake,0.17,0.24,,3,reviewed,nc,nc
2003-02-02T18:22:58.350Z,37.7425,-121.9373333,15.594,4,mw,115,74,0.0964,0.13,nc,nc21266207,2022-08-09T07:36:10.150Z,"4 km N of Dublin, California",earthquake,0.16,0.25,,3,reviewed,nc,nc
2003-02-02T17:43:56.820Z,57.354,-33.457,10,4.3,mb,14,,,1,us,usp000bpv5,2014-11-07T01:17:44.187Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
2003-02-02T17:34:13.759Z,53.5297,-164.5227,13,3.3,ml,,,,0.34,ak,ak0031iv24zj,2019-02-12T21:08:01.410Z,"106 km SE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2003-02-02T17:32:41.690Z,57.35,-33.547,10,5,mb,141,,,1.21,us,usp000bpv4,2014-11-07T01:17:44.139Z,"Reykjanes Ridge",earthquake,,,,90,reviewed,us,us
2003-02-02T17:00:28.180Z,57.285,-33.422,10,4.8,mb,67,,,0.89,us,usp000bpv2,2014-11-07T01:17:44.117Z,"Reykjanes Ridge",earthquake,,,,28,reviewed,us,us
2003-02-02T16:50:48.060Z,37.738,-121.944,15.037,2.72,md,84,62,0.0955,0.11,nc,nc21266174,2017-01-03T18:41:37.910Z,"Northern California",earthquake,0.15,0.28,0.11,72,reviewed,nc,nc
2003-02-02T16:45:18.500Z,37.7383333,-121.941,15.505,3.01,ml,106,57,0.09459,0.14,nc,nc21266173,2022-06-18T06:20:03.905Z,"4 km N of Dublin, California",earthquake,0.15,0.27,,11,reviewed,nc,nc
2003-02-02T16:23:24.250Z,27.755,140.048,487.3,3.6,mb,16,,,0.55,us,usp000bpuz,2014-11-07T01:17:44.091Z,"Bonin Islands, Japan region",earthquake,,11,,3,reviewed,us,us
2003-02-02T16:22:52.390Z,37.747,-121.9401667,15.644,3.8,mw,112,59,0.1,0.13,nc,nc30225576,2019-06-28T18:47:47.181Z,"4 km SE of San Ramon, California",earthquake,0.15,0.26,,3,reviewed,nc,nc
2003-02-02T16:19:09.660Z,37.7453333,-121.9403333,15.464,3.15,md,83,58,0.0991,0.1,nc,nc30225575,2017-01-03T18:40:33.360Z,"4 km N of Dublin, California",earthquake,0.16,0.24,0.12,104,reviewed,nc,nc
2003-02-02T16:17:40.030Z,28.108,-16.247,0,3,mblg,4,,,,us,usp000bpuw,2014-11-07T01:17:44.073Z,"23 km SE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-02T15:59:02.500Z,-27.631,-70.889,37.7,4.1,md,4,,,,us,usp000bpuu,2014-11-07T01:17:44.064Z,"62 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-02T15:56:14.780Z,-2.913,126.351,33,4.5,mb,14,,,1.34,us,usp000bput,2014-11-07T01:17:44.060Z,"221 km WNW of Ambon, Indonesia",earthquake,,,,7,reviewed,us,us
2003-02-02T14:32:27.720Z,4.712,126.541,132.9,4,mb,19,,,1.22,us,usp000bpun,2014-11-07T01:17:44.040Z,"141 km ESE of Sarangani, Philippines",earthquake,,12,,5,reviewed,us,us
2003-02-02T14:32:16.900Z,41.661,14.769,5,2.9,md,21,,,,us,usp000bpum,2014-11-07T01:17:44.033Z,"3 km N of Campolieto, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-02T14:24:38.690Z,47.275,146.253,422.6,4,mb,18,,,1.36,us,usp000bpuk,2014-11-07T01:17:44.028Z,"259 km NNW of Kuril’sk, Russia",earthquake,,13.5,,3,reviewed,us,us
2003-02-02T14:18:38.190Z,19.151,-64.853,30,3.8,md,10,,,,us,usp000bpuj,2014-11-07T01:17:44.024Z,"89 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-02-02T14:05:15.640Z,-2.856,126.506,33,4.6,mb,16,,,0.97,us,usp000bpuh,2014-11-07T01:17:44.018Z,"208 km WNW of Ambon, Indonesia",earthquake,,,,8,reviewed,us,us
2003-02-02T14:03:19.370Z,32.206,137.604,418.9,4.1,mb,25,,,0.78,us,usp000bpug,2014-11-07T01:17:44.012Z,"227 km SE of Shing?, Japan",earthquake,,6.8,,8,reviewed,us,us
2003-02-02T13:58:06.180Z,31.64,104.196,33,4.1,mb,14,,,1.08,us,usp000bpuf,2014-11-07T01:17:44.007Z,"49 km WNW of Mianyang, China",earthquake,,,,1,reviewed,us,us
2003-02-02T13:56:38.200Z,38.42,20.49,6,3.1,md,4,,,,us,usp000bpue,2014-11-07T01:17:44.003Z,"20 km WNW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2003-02-02T13:10:35.500Z,38.45,20.57,3,3.4,md,6,,,,us,usp000bpud,2014-11-07T01:17:44.000Z,"16 km NW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2003-02-02T12:45:20.630Z,-18.026,-178.15,600,4.5,mb,19,,,1.06,us,usp000bpuc,2014-11-07T01:17:43.994Z,"268 km E of Levuka, Fiji",earthquake,,,,8,reviewed,us,us
2003-02-02T12:44:38.700Z,16.907,-100.238,5.3,3.5,md,4,,,,us,usp000bpub,2014-11-07T01:17:43.991Z,"14 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-02T12:36:12.329Z,53.3805,-166.4408,65.3,2.6,ml,,,,0.48,ak,ak0031is3ea8,2019-02-12T21:08:00.060Z,"55 km S of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2003-02-02T12:26:31.970Z,2.615,126.789,33,4.1,mb,14,,,0.98,us,usp000bpua,2014-11-07T01:17:43.986Z,"167 km NW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2003-02-02T12:25:52.920Z,34.546,26.332,95.5,4.2,mb,136,,,0.87,us,usp000bpu9,2014-11-07T01:17:43.938Z,"72 km S of Palekastro, Greece",earthquake,,3.5,,50,reviewed,us,us
2003-02-02T12:16:19.720Z,18.561,-101.721,84.1,3.7,mb,42,,,1.08,us,usp000bpu6,2014-11-07T01:17:43.919Z,"13 km SW of Churumuco de Morelos, Mexico",earthquake,,5.5,,4,reviewed,us,us
2003-02-02T11:34:16.840Z,1.266,-83.764,33,4.7,mb,20,,,0.96,us,usp000bpu5,2014-11-07T01:17:43.914Z,"off the coast of Ecuador",earthquake,,,,5,reviewed,us,us
2003-02-02T11:30:57.730Z,53.965,-164.783,49.9,3.6,mb,12,,,1.24,us,usp000bpu4,2019-02-12T21:07:59.236Z,"67 km ESE of Akutan, Alaska",earthquake,,15.9,,1,reviewed,us,us
2003-02-02T11:26:58.115Z,57.9442,-152.5288,41.9,2.9,ml,,,,0.43,ak,ak0031irfx1v,2019-02-12T21:07:58.766Z,"2 km NW of Ouzinkie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-02-02T10:25:55.150Z,1.787,127.169,100,4.3,mb,14,,,0.94,us,usp000bpty,2014-11-07T01:17:43.887Z,"93 km W of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2003-02-02T10:21:57.050Z,-26.232,-71.113,33,3.7,mb,7,,,1.01,us,usp000bptx,2014-11-07T01:17:43.882Z,"107 km W of Diego de Almagro, Chile",earthquake,,,,1,reviewed,us,us
2003-02-02T09:46:31.000Z,-31.125,-71.634,69.1,4.4,md,29,,,,us,usp000bptv,2014-11-07T01:17:43.869Z,"71 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-02T09:37:26.580Z,4.115,95.531,131.3,4.7,mb,62,,,0.95,us,usp000bptu,2014-11-07T01:17:43.852Z,"66 km W of Meulaboh, Indonesia",earthquake,,14.6,,28,reviewed,us,us
2003-02-02T09:36:10.310Z,39.358,97.523,13.9,4.3,mb,10,,,1.13,us,usp000bptt,2014-11-07T01:17:43.847Z,"55 km SSW of Laojunmiao, China",earthquake,,,,1,reviewed,us,us
2003-02-02T09:35:22.000Z,-37.305,144.322,5,2.8,ml,4,,,,us,usp000bpts,2014-11-07T01:17:43.844Z,"9 km N of Trentham, Australia",earthquake,,,,,reviewed,aust,aust
2003-02-02T09:24:36.450Z,18.177,-67.364,8.1,3.4,md,16,,,,us,usp000bptr,2014-11-07T01:17:43.837Z,"20 km SW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-02-02T09:16:31.834Z,53.2912,-161.9862,10,2.8,ml,,,,1.22,ak,ak0031iq6unj,2019-02-12T21:08:20.231Z,"197 km SSE of False Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-02-02T07:26:47.900Z,15.651,-97.044,20,3.6,md,4,,,,us,usp000bptp,2014-11-07T01:17:43.831Z,"19 km S of La Barra de Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-02T07:14:31.120Z,41.8331667,-112.2128333,4.6,2.59,ml,26,57,0.1273,0.13,uu,uu50271595,2018-08-28T20:16:28.430Z,"7 km NW of Riverside, Utah",earthquake,0.26,1.27,,8,reviewed,uu,uu
2003-02-02T06:53:04.220Z,-2.935,126.484,33,4.3,mb,11,,,0.64,us,usp000bptn,2014-11-07T01:17:43.828Z,"206 km WNW of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
2003-02-02T06:52:49.700Z,51.005,157.057,82.5,4,mb,23,,,1.31,us,usp000bptm,2014-11-07T01:17:43.821Z,"67 km SE of Ozernovskiy, Russia",earthquake,,14.1,,4,reviewed,us,us
2003-02-02T06:36:51.200Z,-27.208,-70.53,55,4.1,md,5,,,,us,usp000bptk,2014-11-07T01:17:43.818Z,"26 km NW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-02T06:29:40.320Z,19.748,-63.762,48.3,3.9,md,10,,,,us,usp000bptj,2014-11-07T01:17:43.814Z,"184 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2003-02-02T06:17:44.220Z,4.001,95.425,80.8,5.2,mwc,62,,,1.15,us,usp000bpth,2022-05-02T16:24:27.194Z,"79 km WSW of Meulaboh, Indonesia",earthquake,,15.7,,,reviewed,us,hrv
2003-02-02T06:02:41.730Z,-26.463,-177.405,121.8,5.4,mwc,109,,,0.9,us,usp000bptf,2016-11-09T21:47:39.748Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2003-02-02T05:55:56.720Z,0.992,98.231,100,4.4,mb,9,,,0.2,us,usp000bpte,2014-11-07T01:17:43.747Z,"102 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2003-02-02T05:38:54.980Z,45.616,151.632,33,5.4,mwc,261,,,0.75,us,usp000bptc,2016-11-09T21:47:39.246Z,"296 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2003-02-02T04:49:03.020Z,55.129,162.413,53.5,4.3,mb,23,,,1.13,us,usp000bpt9,2014-11-07T01:17:43.658Z,"122 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9,reviewed,us,us
2003-02-02T04:31:22.410Z,54.697,161.166,84.5,3.5,mb,11,,,1.21,us,usp000bpt8,2014-11-07T01:17:43.655Z,"140 km SE of Atlasovo, Russia",earthquake,,20.2,,1,reviewed,us,us
2003-02-02T04:03:28.100Z,15.895,-98.886,11.2,3.9,md,8,,,,us,usp000bpt7,2014-11-07T01:17:43.649Z,"68 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-02T03:58:12.600Z,28.25,129.582,56.5,3.9,mb,11,,,0.81,us,usp000bpt6,2014-11-07T01:17:43.645Z,"16 km SE of Naze, Japan",earthquake,,11.4,,1,reviewed,us,us
2003-02-02T03:38:34.234Z,56.7071,-157.0614,65,2.5,ml,,,,0.41,ak,ak0031imqyyn,2019-02-12T21:08:13.524Z,"92 km SSE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-02-02T03:34:54.348Z,51.7541,179.5849,91.2,2.9,ml,,,,0.27,ak,ak0031imq5ne,2019-02-12T21:08:13.866Z,"261 km W of Adak, Alaska",earthquake,,273.7,,,reviewed,ak,ak
2003-02-02T03:02:00.680Z,6.971,-72.868,150,3.5,mb,9,,,0.37,us,usp000bpt5,2014-11-07T01:17:43.642Z,"4 km ESE of Santa Bárbara, Colombia",earthquake,,,,2,reviewed,us,us
2003-02-02T02:51:46.031Z,54.1039,-165.6391,84.8,2.5,ml,,,,0.38,ak,ak0031im8ckr,2019-02-12T21:07:56.317Z,"9 km ESE of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-02-02T02:46:40.100Z,-30.688,-71.769,20.5,3.8,ml,9,,,,us,usp000bpt4,2014-11-07T01:17:43.638Z,"55 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-02-02T02:38:26.900Z,-6.331,130.099,200,4.2,mb,7,,,0.84,us,usp000bpt3,2014-11-07T01:17:43.634Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2003-02-02T01:53:27.680Z,29.899,52.936,33,4.6,mb,22,,,1.29,us,usp000bpt2,2014-11-07T01:17:43.629Z,"13 km ENE of Marvdasht, Iran",earthquake,,,,8,reviewed,us,us
2003-02-02T00:47:31.950Z,19.5448333,-155.0655,16.679,2.56,ml,28,251,,0.08,hv,hv5271166,2020-03-31T19:28:21.150Z,"1 km WNW of Hawaiian Acres, Hawaii",earthquake,0.97,2.62,0.15,8,reviewed,hv,hv
2003-02-02T00:47:27.558Z,58.1957,-151.9461,29.8,2.7,ml,,,,0.46,ak,ak0031il0l2r,2019-02-12T21:07:55.898Z,"44 km NE of Ouzinkie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2003-02-02T00:40:23.660Z,59.9352,-153.4371,141.5,2.8,ml,,,,0.47,ak,ak0031ikz2ri,2019-02-12T21:07:55.468Z,"40 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-02-02T00:32:44.070Z,-21.382,-179.374,600,4.6,mb,82,,,0.84,us,usp000bpt1,2014-11-07T01:17:43.601Z,"Fiji region",earthquake,,,,31,reviewed,us,us
2003-02-02T00:04:29.871Z,62.1666,-149.4983,10.3,2.7,ml,,,,0.51,ak,ak0031ikrdgr,2019-02-12T21:07:54.553Z,"18 km E of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-02-01T23:45:50.347Z,67.415,-146.5129,12.1,2.6,ml,,,,0.35,ak,ak0031hb5ttm,2019-02-12T21:07:54.160Z,"44 km N of Venetie, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2003-02-01T23:27:08.800Z,57.405,-33.327,10,4.7,mb,23,,,1.09,us,usp000bpt0,2014-11-07T01:17:43.594Z,"Reykjanes Ridge",earthquake,,,,10,reviewed,us,us
2003-02-01T23:20:18.790Z,35.313,-118.6601667,1.581,2.89,ml,47,44,0.08503,0.23,ci,ci13930908,2016-04-02T19:11:56.355Z,"19km NE of Arvin, CA",earthquake,0.29,0.63,0.212,64,reviewed,ci,ci
2003-02-01T22:45:16.581Z,53.5442,-164.58,5.9,3,ml,,,,0.27,ak,ak0031hakbm2,2019-02-12T21:07:21.963Z,"102 km SE of Akutan, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2003-02-01T22:28:33.730Z,-22.459,-176.519,123.2,4.6,mb,39,,,0.97,us,usp000bpsw,2014-11-07T01:17:43.570Z,"197 km SW of Vaini, Tonga",earthquake,,52,,22,reviewed,us,us
2003-02-01T22:08:54.633Z,53.5406,-164.5802,18.8,2.8,ml,,,,0.3,ak,ak0031hach1z,2019-02-12T21:07:21.537Z,"102 km SE of Akutan, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2003-02-01T21:42:40.270Z,57.369,-33.401,10,4.5,mb,38,,,0.97,us,usp000bpsv,2014-11-07T01:17:43.558Z,"Reykjanes Ridge",earthquake,,,,20,reviewed,us,us
