time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-20T13:51:31.200Z,36.8723,-97.9839,6.339,2.5,ml,,97,,0.11,us,us10004fu9,2016-04-06T17:30:28.040Z,"5 km WSW of Wakita, Oklahoma",earthquake,1.2,2.8,,,reviewed,tul,tul
2016-01-20T13:43:09.970Z,34.6913333,-116.2366667,1.39,3.16,ml,35,44,0.07078,0.24,ci,ci37298055,2022-06-16T01:40:29.601Z,"8km WSW of Ludlow, CA",earthquake,0.24,0.57,0.152,138,reviewed,ci,ci
2016-01-20T12:45:14.000Z,52.2722,178.9866,20,2.8,ml,,,,0.45,us,us10004gsm,2023-07-28T20:19:33.514Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,17.8,2,,,reviewed,ak,ak
2016-01-20T12:01:10.000Z,-15.8834,-74.038,49.06,5,mb,,96,4.313,0.86,us,us10004fty,2022-08-02T06:14:18.164Z,"11 km SW of Achanizo, Peru",earthquake,8.2,5.5,0.04,201,reviewed,us,us
2016-01-20T11:08:06.880Z,42.2369,84.4044,10,4.6,mb,,85,4.456,1.09,us,us10004ftw,2016-04-06T17:30:28.040Z,"135 km ENE of Kuqa, China",earthquake,9.6,1.9,0.146,15,reviewed,us,us
2016-01-20T10:32:33.351Z,63.1467,-150.849,130.4,3.7,ml,,,,0.52,ak,ak016x8w7ev,2023-07-28T20:19:18.471Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-20T10:25:41.600Z,-16.9629,168.2666,10,4.3,mb,,214,1.82,0.5,us,us20004uqk,2016-04-06T17:30:28.040Z,"85 km N of Port-Vila, Vanuatu",earthquake,4.2,2,0.168,10,reviewed,us,us
2016-01-20T09:35:19.000Z,53.4598,-163.4815,25.6,2.5,ml,,,,0.39,us,us10004gsc,2023-07-28T20:18:58.404Z,"155 km S of False Pass, Alaska",earthquake,8,9.5,,,reviewed,ak,ak
2016-01-20T08:55:58.000Z,35.7465,-97.3563,5.936,3.6,ml,,49,,0.6,us,us10004ftb,2020-03-20T01:01:00.402Z,"9 km NNW of Arcadia, Oklahoma",earthquake,1.7,6.8,,,reviewed,tul,tul
2016-01-20T07:38:23.810Z,14.5182,145.7493,95.31,3.5,mb,,198,0.71,0.91,us,us20004urd,2016-04-06T17:30:28.040Z,"51 km SSE of San Jose Village, Northern Mariana Islands",earthquake,11.2,9.2,0.496,1,reviewed,us,us
2016-01-20T07:37:20.000Z,36.4138,-98.1348,7.238,2.8,ml,,95,,0.33,us,us10004ft6,2016-04-06T17:30:28.040Z,"4 km NE of Meno, Oklahoma",earthquake,2.1,7.5,,,reviewed,tul,tul
2016-01-20T07:24:50.730Z,-30.5749,-71.6757,29.27,4.5,mb,,107,0.104,0.92,us,us20004uqq,2016-04-06T17:30:28.040Z,"45 km W of Ovalle, Chile",earthquake,6.1,3.6,0.192,8,reviewed,us,us
2016-01-20T07:16:52.460Z,30.2542,140.8632,72.63,4.8,mb,,91,2.989,1.07,us,us10004ft5,2016-04-06T17:30:28.040Z,"Izu Islands, Japan region",earthquake,8.9,6.7,0.074,56,reviewed,us,us
2016-01-20T06:34:55.200Z,19.6891,-64.8852,119,3.7,Md,14,284.4,1.28998075,0.37,pr,pr16020002,2016-04-06T17:30:28.040Z,"149 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.4,7.4,0,12,reviewed,pr,pr
2016-01-20T06:00:48.145Z,56.2276,-158.6682,108.4,2.5,ml,,,,0.43,ak,ak016x6bn7y,2023-07-28T20:18:32.882Z,"6 km ESE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-20T05:37:01.482Z,41.8412,-119.632,9.2,2.6,ml,6,76.13,0.166,0.1852,nn,nn00527657,2018-07-02T17:46:13.013Z,"43 km E of Fort Bidwell, California",earthquake,,5.5,0.42,5,reviewed,nn,nn
2016-01-20T05:27:01.210Z,53.502,-161.0818,13.04,3,ml,,215,1.594,1.18,us,us10004gs2,2023-07-28T20:18:31.052Z,"191 km SSE of King Cove, Alaska",earthquake,7.5,13.2,,23,reviewed,us,ak
2016-01-20T04:52:28.620Z,6.7078,125.7253,61.91,4.2,mb,,148,0.387,0.61,us,us20004uqf,2016-04-06T17:30:28.040Z,"Mindanao, Philippines",earthquake,11.4,8.7,0.159,11,reviewed,us,us
2016-01-20T04:41:57.400Z,36.4563,-97.7326,7.766,3,ml,,84,,0.29,us,us10004fss,2022-08-02T06:13:21.314Z,"2 km N of Breckinridge, Oklahoma",earthquake,1.5,6.9,,,reviewed,tul,tul
2016-01-20T04:09:34.890Z,13.5462,-91.1585,32.92,3.7,mb,,202,1.103,0.62,us,us20004uqe,2016-04-06T17:30:28.040Z,"55 km SW of Puerto San José, Guatemala",earthquake,6.3,9.2,0.291,3,reviewed,us,us
2016-01-20T03:18:38.900Z,36.6053,-98.3474,5,2.5,ml,,79,,0.46,us,us10004fsd,2016-04-06T17:30:28.040Z,"9 km NW of Helena, Oklahoma",earthquake,1.6,1.3,,,reviewed,tul,tul
2016-01-20T03:14:32.732Z,62.6921,-150.7086,5.6,2.5,ml,,,,0.71,ak,ak016x4mb8p,2023-07-28T20:18:11.757Z,"22 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-20T02:54:51.445Z,58.983,-137.9917,10.5,2.9,ml,,,,0.76,ak,ak016x49hq0,2023-07-28T20:18:02.996Z,"117 km ESE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-20T02:27:28.300Z,36.0746,-97.2037,7.519,2.8,ml,,60,,0.58,us,us10004fs8,2022-08-02T06:12:24.803Z,"13 km NNE of Coyle, Oklahoma",earthquake,1.3,4.8,,,reviewed,tul,tul
2016-01-20T02:03:44.680Z,-5.9225,150.2654,97.99,4.1,mb,,90,2.377,1.24,us,us20004uqc,2016-04-06T17:30:28.040Z,"43 km SSE of Kimbe, Papua New Guinea",earthquake,6.5,10.9,0.14,14,reviewed,us,us
2016-01-20T01:06:06.989Z,61.4284,-146.5632,38.3,3.4,ml,,,,0.56,ak,ak016x3dobe,2023-07-28T20:17:45.032Z,"35 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-20T00:49:52.930Z,-17.6687,-178.852,558.18,4.2,mb,,146,2.951,1.03,us,us20004uqa,2016-04-06T17:30:28.040Z,"199 km ENE of Levuka, Fiji",earthquake,15.9,9.8,0.101,27,reviewed,us,us
2016-01-20T00:12:19.200Z,19.4526,-65.4309,110,3.4,Md,4,331.2,1.1462503,0.27,pr,pr16020000,2016-04-06T17:30:27.040Z,"121 km NNE of Vieques, Puerto Rico",earthquake,8.3,10.8,0,3,reviewed,pr,pr
2016-01-20T00:09:44.770Z,-56.5562,-28.1603,144.27,4,mb,,137,5.261,1.26,us,us20004uqd,2016-04-06T17:30:27.040Z,"South Sandwich Islands region",earthquake,9.7,9.8,0.164,10,reviewed,us,us
2016-01-19T23:57:07.300Z,36.827,-97.7697,4.45,3.3,ml,,50,,0.51,us,us10004fri,2022-08-02T06:11:33.009Z,"3 km NW of Medford, Oklahoma",earthquake,3.4,7.6,,,reviewed,tul,tul
2016-01-19T23:38:20.450Z,0.9703,127.4594,11.77,4.6,mb,,133,0.217,0.68,us,us10004frc,2016-04-06T17:30:27.040Z,"21 km NNE of Ternate, Indonesia",earthquake,7.4,6.2,0.119,21,reviewed,us,us
2016-01-19T22:25:38.290Z,12.3108,144.1069,10,4.4,mb,,152,1.471,0.41,us,us10004gfq,2016-04-06T17:30:27.040Z,"122 km SSW of Merizo Village, Guam",earthquake,6.8,1.9,0.161,11,reviewed,us,us
2016-01-19T22:12:42.740Z,-14.5931,-73.4486,63.19,4.7,mb,,88,4.197,0.88,us,us10004fqb,2022-08-02T06:05:13.251Z,"29 km NW of Aniso, Peru",earthquake,7.2,6.6,0.11,25,reviewed,us,us
2016-01-19T22:12:23.590Z,44.245,140.2458,236.32,4,mb,,43,1.651,0.52,us,us10004gfp,2016-04-06T17:30:27.040Z,"117 km WNW of Rumoi, Japan",earthquake,9.6,6.9,0.084,38,reviewed,us,us
2016-01-19T22:04:07.340Z,1.4266,127.3403,161.03,5,mb,,55,0.65,0.85,us,us10004fqa,2016-11-10T22:09:10.474Z,"70 km N of Ternate, Indonesia",earthquake,7.4,6.4,0.051,120,reviewed,us,us
2016-01-19T21:52:31.270Z,31.5281667,-115.5963333,5.99,3.4,ml,16,262,0.8902,0.45,ci,ci37297903,2022-09-27T17:38:20.855Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.11,31.61,0.148,89,reviewed,ci,ci
2016-01-19T21:45:27.990Z,-30.4423,-71.6339,28.45,4,mwr,,185,0.23,0.65,us,us10004gfl,2016-04-06T17:30:27.040Z,"45 km WNW of Ovalle, Chile",earthquake,5.7,5.9,0.063,24,reviewed,us,us
2016-01-19T21:27:05.000Z,36.4775,-98.7392,5,2.5,ml,,115,,0.63,us,us10004fpt,2016-04-06T17:30:27.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,1.5,7.5,,,reviewed,tul,tul
2016-01-19T20:51:28.420Z,1.8229,124.1479,299.58,4.5,mb,,79,3.16,1.07,us,us10004fpg,2016-04-06T17:30:27.040Z,"86 km WNW of Manado, Indonesia",earthquake,7.4,7.3,0.069,62,reviewed,us,us
2016-01-19T20:45:57.700Z,36.507,-98.7135,7.478,3.8,mwr,,119,,0.95,us,us10004fpc,2022-08-02T06:04:16.762Z,"17 km ESE of Waynoka, Oklahoma",earthquake,3.1,4.4,0.048,41,reviewed,tul,us
2016-01-19T19:54:41.850Z,48.8975,-128.6422,10,4.4,mwr,,163,1.775,1.37,us,us10004fp1,2022-08-02T06:21:32.789Z,"202 km W of Tofino, Canada",earthquake,7.1,1.9,0.073,18,reviewed,us,us
2016-01-19T19:41:57.200Z,36.5007,-98.7137,6.357,3,ml,,118,,0.58,us,us10004fny,2022-08-02T06:03:28.727Z,"17 km ESE of Waynoka, Oklahoma",earthquake,2.8,7.8,,,reviewed,tul,tul
2016-01-19T19:27:37.070Z,2.5265,96.1508,29.43,4.2,mb,,197,1.871,0.84,us,us10004gfk,2016-04-06T17:30:27.040Z,"26 km WNW of Sinabang, Indonesia",earthquake,7.1,7.9,0.132,18,reviewed,us,us
2016-01-19T19:04:42.610Z,36.6349,26.9684,141.51,4.7,mb,,103,1.244,1.09,us,us10004fnv,2022-08-02T06:20:45.017Z,"12 km S of Kéfalos, Greece",earthquake,6.4,6.4,0.061,81,reviewed,us,us
2016-01-19T18:50:01.980Z,20.6606,119.9887,15.64,4.6,mb,,61,2.374,1.32,us,us10004fnu,2016-04-06T17:30:27.040Z,"168 km SSW of Hengchun, Taiwan",earthquake,7.2,4.6,0.072,58,reviewed,us,us
2016-01-19T18:44:47.390Z,-25.8154,-177.3212,144.6,4.5,mb,,131,9.107,1.17,us,us10004gfi,2016-04-06T17:30:27.040Z,"south of the Fiji Islands",earthquake,14.2,5.9,0.115,25,reviewed,us,us
2016-01-19T18:16:32.100Z,52.0678,-169.5835,66.8,4,mb,,175,0.725,1.43,us,us10004fnw,2023-07-28T20:16:36.486Z,"108 km SSW of Nikolski, Alaska",earthquake,7.7,10.1,0.139,14,reviewed,us,us
2016-01-19T18:14:21.050Z,7.2549,-33.7751,14.78,4.5,mb,,76,12.578,1.02,us,us10004gfg,2016-04-06T17:30:27.040Z,"central Mid-Atlantic Ridge",earthquake,12.5,4.9,0.242,8,reviewed,us,us
2016-01-19T17:56:38.900Z,18.0153,-65.055,8,2.8,Md,6,144,0.34764801,0.28,pr,pr16019011,2016-04-06T17:30:27.040Z,"38 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.7,1.8,0,4,reviewed,pr,pr
2016-01-19T17:55:24.030Z,54.9692,-162.6142,117.6,2.9,ml,,169,0.236,0.62,us,us10004fnt,2023-07-28T20:16:29.097Z,"21 km WSW of King Cove, Alaska",earthquake,11.1,6.9,0.128,8,reviewed,us,us
2016-01-19T17:04:55.110Z,2.0654,96.6233,25.78,4.3,mb,,190,1.215,0.61,us,us10004gfe,2016-04-06T17:30:27.040Z,"53 km SSE of Sinabang, Indonesia",earthquake,6.8,6.9,0.118,23,reviewed,us,us
2016-01-19T16:56:58.900Z,2.0809,97.8557,60.39,4.2,mb,,119,0.821,0.35,us,us10004gfd,2016-04-06T17:30:27.040Z,"24 km SSE of Singkil, Indonesia",earthquake,7,8.6,0.132,16,reviewed,us,us
2016-01-19T16:54:23.840Z,-22.9061,171.4805,10,5.3,mb,,72,3.497,0.91,us,us10004fmh,2016-11-10T22:09:08.210Z,"southeast of the Loyalty Islands",earthquake,7.6,1.7,0.046,159,reviewed,us,us
2016-01-19T15:54:43.700Z,36.4811,-98.745,7.936,2.6,ml,,117,,0.41,us,us10004fm7,2022-08-02T06:01:43.446Z,"16 km SE of Waynoka, Oklahoma",earthquake,1.5,6.6,,,reviewed,tul,tul
2016-01-19T15:37:50.500Z,18.8665,-65.2675,27,3,Md,16,226.8,0.55605716,0.17,pr,pr16019009,2016-04-06T17:30:27.040Z,"62 km N of Culebra, Puerto Rico",earthquake,1.1,7.2,0,13,reviewed,pr,pr
2016-01-19T15:23:44.140Z,40.3021,142.0922,46.78,4.4,mb,,134,1.183,1.14,us,us10004fm4,2016-04-06T17:30:27.040Z,"54 km ESE of Hachinohe, Japan",earthquake,6.8,7.2,0.107,25,reviewed,us,us
2016-01-19T14:34:28.970Z,34.6908333,-116.237,2.32,2.99,ml,32,44,0.07099,0.17,ci,ci37297831,2022-08-02T05:59:55.993Z,"8km WSW of Ludlow, CA",earthquake,0.17,0.43,0.145,136,reviewed,ci,ci
