time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T06:22:02.620Z,35.8156667,-117.6513333,7.41,2.56,ml,28,52,0.04375,0.2,ci,ci38458847,2019-10-11T19:22:54.441Z,"22km N of Ridgecrest, CA",earthquake,0.27,0.67,0.175,23,reviewed,ci,ci
2019-07-06T06:21:39.478Z,51.6131,-175.0897,28.81,3.6,mb,,200,0.639,0.44,us,us60004xri,2019-09-26T14:29:58.040Z,"89 km SW of Atka, Alaska",earthquake,5.8,14.4,0.189,7,reviewed,us,us
2019-07-06T06:20:57.480Z,35.7253333,-117.5598333,10.68,2.93,ml,25,75,0.09527,0.18,ci,ci37228860,2019-10-11T17:56:00.254Z,"15km WSW of Searles Valley, CA",earthquake,0.25,0.51,0.102,27,reviewed,ci,ci
2019-07-06T06:20:53.690Z,35.7841667,-117.6118333,4.86,2.72,ml,18,74,0.03359,0.17,ci,ci37228852,2019-10-11T17:34:19.427Z,"19km W of Searles Valley, CA",earthquake,0.36,0.63,0.253,4,reviewed,ci,ci
2019-07-06T06:20:33.160Z,35.8905,-117.7211667,4.18,2.82,ml,29,37,0.08915,0.17,ci,ci38458839,2019-10-11T00:48:39.018Z,"18km ESE of Little Lake, CA",earthquake,0.18,0.46,0.095,17,reviewed,ci,ci
2019-07-06T06:19:57.920Z,35.8885,-117.7126667,-0.96,2.56,ml,17,62,0.07791,0.26,ci,ci37228844,2019-10-11T00:34:44.037Z,"18km ESE of Little Lake, CA",earthquake,0.39,0.92,0.147,10,reviewed,ci,ci
2019-07-06T06:19:42.410Z,35.8841667,-117.7191667,4.42,3.14,ml,38,36,0.08409,0.16,ci,ci38458831,2019-10-10T22:54:10.510Z,"18km ESE of Little Lake, CA",earthquake,0.16,0.37,0.095,21,reviewed,ci,ci
2019-07-06T06:18:45.970Z,35.8198333,-117.6556667,2.19,3.45,ml,30,73,0.04744,0.16,ci,ci37228820,2019-10-10T22:16:00.980Z,"22km N of Ridgecrest, CA",earthquake,0.19,0.3,0.125,33,reviewed,ci,ci
2019-07-06T06:18:11.250Z,35.9191667,-117.684,8.98,3.55,ml,26,51,0.0688,0.2,ci,ci38458815,2019-10-10T21:37:41.555Z,"20km E of Little Lake, CA",earthquake,0.24,0.66,0.144,21,reviewed,ci,ci
2019-07-06T06:18:08.980Z,35.8351667,-117.667,8.45,2.77,ml,15,98,0.05971,0.07,ci,ci38458823,2019-10-10T21:30:07.592Z,"24km N of Ridgecrest, CA",earthquake,0.23,0.51,0.126,3,reviewed,ci,ci
2019-07-06T06:17:54.830Z,35.949,-117.7321667,-1.32,2.67,ml,7,174,0.0694,0.14,ci,ci37228812,2019-10-10T21:10:57.442Z,"16km E of Little Lake, CA",earthquake,0.42,1.3,0.062,3,reviewed,ci,ci
2019-07-06T06:17:20.990Z,35.8795,-117.6891667,2.78,3.45,mlr,43,58,0.07517,0.19,ci,ci38458799,2019-10-10T20:53:02.414Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.35,0.118,31,reviewed,ci,ci
2019-07-06T06:17:10.080Z,35.6308333,-117.588,11.43,2.84,ml,15,70,0.1116,0.14,ci,ci38458791,2019-10-10T20:27:34.770Z,"8km E of Ridgecrest, CA",earthquake,0.28,0.76,0.141,12,reviewed,ci,ci
2019-07-06T06:16:01.130Z,35.8553333,-117.6815,4.56,3.21,ml,37,33,0.07886,0.16,ci,ci38458783,2019-10-10T17:56:32.533Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.37,0.158,84,reviewed,ci,ci
2019-07-06T06:15:20.400Z,35.5858333,-117.4218333,2.71,2.59,ml,9,205,0.03291,0.13,ci,ci37228700,2019-10-09T18:56:46.218Z,"20km S of Trona, CA",earthquake,0.73,0.25,0.11,3,reviewed,ci,ci
2019-07-06T06:15:16.120Z,35.8775,-117.6778333,5.9,2.86,ml,15,87,0.08481,0.06,ci,ci37228692,2019-10-09T18:57:17.654Z,"22km ESE of Little Lake, CA",earthquake,0.18,0.62,0.086,8,reviewed,ci,ci
2019-07-06T06:15:02.990Z,35.7141667,-117.5485,10.16,2.78,ml,22,197,0.1089,0.16,ci,ci38458775,2019-10-09T18:20:25.360Z,"14km WSW of Searles Valley, CA",earthquake,0.42,0.78,0.106,16,reviewed,ci,ci
2019-07-06T06:14:15.680Z,35.6731667,-117.4703333,7.25,3.33,ml,39,48,0.08673,0.16,ci,ci38458767,2019-10-09T18:06:47.610Z,"12km SSW of Searles Valley, CA",earthquake,0.17,0.64,0.121,25,reviewed,ci,ci
2019-07-06T06:13:35.610Z,35.6701667,-117.4668333,3,2.99,ml,8,113,0.08357,0.12,ci,ci37264020,2020-03-10T00:28:59.073Z,"12km SSW of Searles Valley, CA",earthquake,0.32,0.34,0.1,4,reviewed,ci,ci
2019-07-06T06:13:26.206Z,-63.1943,-157.5965,10,5.2,mb,,155,18.353,0.63,us,us70004bxv,2019-09-26T14:30:33.040Z,"Pacific-Antarctic Ridge",earthquake,14.8,1.9,0.1,33,reviewed,us,us
2019-07-06T06:13:23.000Z,35.6165,-117.4611667,9.36,3.02,ml,9,112,0.02995,0.12,ci,ci37264012,2020-03-10T00:07:49.949Z,"18km SSW of Searles Valley, CA",earthquake,0.38,0.53,0.094,2,reviewed,ci,ci
2019-07-06T06:12:52.000Z,35.5813333,-117.3751667,5.45,4.27,mlr,55,42,0.05692,0.15,ci,ci38458759,2019-10-09T00:37:30.144Z,"20km S of Trona, CA",earthquake,0.15,0.43,0.19,25,reviewed,ci,ci
2019-07-06T06:11:45.230Z,35.6746667,-117.5471667,9.59,2.52,ml,23,59,0.1119,0.15,ci,ci37228652,2019-10-08T21:47:44.438Z,"13km ENE of Ridgecrest, CA",earthquake,0.21,0.56,0.142,14,reviewed,ci,ci
2019-07-06T06:09:08.080Z,35.8971667,-117.7055,7.42,3.02,ml,35,38,0.06756,0.13,ci,ci38458735,2019-10-08T18:24:29.770Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.35,0.138,23,reviewed,ci,ci
2019-07-06T06:08:50.170Z,35.8841667,-117.6841667,5.43,2.71,ml,11,92,0.06926,0.09,ci,ci37228604,2019-10-08T17:56:24.759Z,"21km ESE of Little Lake, CA",earthquake,0.24,0.71,0.079,7,reviewed,ci,ci
2019-07-06T06:08:10.510Z,35.6221667,-117.4626667,5.01,2.94,ml,20,66,0.03559,0.12,ci,ci37228476,2019-10-08T17:44:35.301Z,"17km SSW of Searles Valley, CA",earthquake,0.18,0.3,0.112,11,reviewed,ci,ci
2019-07-06T06:08:01.540Z,35.8971667,-117.7061667,8.33,2.71,ml,15,67,0.06792,0.09,ci,ci38458727,2019-10-08T01:03:08.922Z,"19km ESE of Little Lake, CA",earthquake,0.17,0.59,0.2,10,reviewed,ci,ci
2019-07-06T06:07:40.070Z,35.6233333,-117.4208333,6.36,3.37,ml,18,100,0.04987,0.11,ci,ci37420965,2021-02-19T19:17:00.772Z,"16km S of Searles Valley, CA",earthquake,0.23,0.35,0.153,46,reviewed,ci,ci
