time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-05T21:01:44.250Z,36.469,70.223,214.9,4.3,mb,19,102.4,,1.12,us,usp000d3nw,2014-11-07T01:23:26.184Z,"34 km ESE of Farkh?r, Afghanistan",earthquake,,18.4,,8,reviewed,us,us
2004-09-05T20:58:32.890Z,33.181,137.216,10,4,mb,14,133.4,,0.88,us,usp000d3nv,2014-11-07T01:23:26.183Z,"129 km ESE of Shing?, Japan",earthquake,,,,3,reviewed,us,us
2004-09-05T20:58:23.860Z,33.187,137.239,10,3.9,mb,10,137.2,,1.33,us,usp000d3nu,2014-11-07T01:23:26.181Z,"131 km ESE of Shing?, Japan",earthquake,,,,1,reviewed,us,us
2004-09-05T20:44:16.080Z,38.336,73.202,102.1,4.6,mb,12,198.2,,0.99,us,usp000d3nt,2014-11-07T01:23:26.178Z,"69 km WNW of Murghob, Tajikistan",earthquake,,27.8,,5,reviewed,us,us
2004-09-05T20:30:59.810Z,33.247,136.804,10,5.7,mwc,192,76.7,,1.15,us,usp000d3ns,2022-05-02T17:25:30.651Z,"93 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-05T19:22:32.650Z,3.079,95.646,34.5,4.3,mb,15,158.9,,0.4,us,usp000d3nn,2014-11-07T01:23:26.147Z,"105 km NW of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2004-09-05T19:14:07.240Z,32.89,137.913,10,4,mb,9,133.8,,1.49,us,usp000d3nm,2014-11-07T01:23:26.145Z,"192 km S of ?yama, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T19:09:32.200Z,33.013,136.973,10,4,mb,8,167.3,,0.91,us,usp000d3nk,2014-11-07T01:23:26.143Z,"121 km SE of Shing?, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T18:47:49.840Z,33.082,137.266,26.6,4.1,mb,12,137.3,,1.23,us,usp000d3nj,2014-11-07T01:23:26.141Z,"139 km ESE of Shing?, Japan",earthquake,,,,3,reviewed,us,us
2004-09-05T18:28:04.570Z,41.018,20.382,10,3,md,5,234.4,,1.3,us,usp000d3nh,2014-11-07T01:23:26.139Z,"13 km WSW of Përrenjas-Fshat, Albania",earthquake,,,,,reviewed,us,ath
2004-09-05T18:27:58.730Z,33.006,136.719,10,4.5,mb,20,124.9,,1.08,us,usp000d3ng,2014-11-07T01:23:26.135Z,"105 km SE of Shing?, Japan",earthquake,,,,5,reviewed,us,us
2004-09-05T18:17:34.640Z,-3.185,129.624,48.7,3.9,mb,14,178.8,,1.14,us,usp000d3nf,2014-11-07T01:23:26.133Z,"80 km ENE of Amahai, Indonesia",earthquake,,27.2,,3,reviewed,us,us
2004-09-05T18:13:45.300Z,33.337,137.036,10,4.8,mb,84,109.9,,0.73,us,usp000d3ne,2014-11-07T01:23:26.125Z,"107 km ESE of Shing?, Japan",earthquake,,,,28,reviewed,us,us
2004-09-05T17:56:59.090Z,-7.529,128.221,138.4,4.6,mb,26,101.8,,0.96,us,usp000d3nd,2014-11-07T01:23:26.121Z,"173 km NE of Lospalos, Timor Leste",earthquake,,17.8,,8,reviewed,us,us
2004-09-05T17:50:59.500Z,39,21.95,21,3,md,4,284.9,,,us,usp000d3nc,2014-11-07T01:23:26.119Z,"15 km WNW of Makrakómi, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-05T17:41:22.250Z,-15.077,-173.611,10,4.8,mb,72,80.6,,0.9,us,usp000d3nb,2014-11-07T01:23:26.111Z,"99 km NNE of Hihifo, Tonga",earthquake,,0,,20,reviewed,us,us
2004-09-05T17:34:09.920Z,33.053,136.746,10,4.6,mb,53,124.5,,0.66,us,usp000d3na,2014-11-07T01:23:26.088Z,"103 km SE of Shing?, Japan",earthquake,,,,17,reviewed,us,us
2004-09-05T17:33:58.310Z,38.561,45.322,43.3,3.9,mb,11,199.3,,1.09,us,usp000d3n9,2014-11-07T01:23:26.086Z,"32 km E of Khowy, Iran",earthquake,,25,,4,reviewed,us,us
2004-09-05T17:26:44.810Z,-19.531,-177.655,262.8,3.7,mb,16,118.9,,1.08,us,usp000d3n8,2014-11-07T01:23:26.084Z,"Fiji region",earthquake,,54.3,,2,reviewed,us,us
2004-09-05T17:19:34.060Z,33.349,137,10,4.6,mb,54,118.5,,0.76,us,usp000d3n7,2014-11-07T01:23:26.079Z,"103 km ESE of Shing?, Japan",earthquake,,,,22,reviewed,us,us
2004-09-05T17:11:06.300Z,-13.891,167.474,50,3.9,mb,13,241.9,,0.82,us,usp000d3n6,2014-11-07T01:23:26.077Z,"8 km W of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
2004-09-05T17:09:23.632Z,52.371,175.9911,123.2,3.2,ml,,,,0.37,ak,ak004bg2zrij,2019-02-13T01:41:24.357Z,"197 km ESE of Attu Station, Alaska",earthquake,,38.8,,,reviewed,ak,ak
2004-09-05T16:59:47.520Z,54.072,-164.082,10.5,3,ml,17,204.9,,,us,usp000d3n5,2019-02-13T01:41:12.191Z,"97 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-05T16:53:19.150Z,33.3,136.926,10,4.4,mb,27,118.4,,0.67,us,usp000d3n4,2014-11-07T01:23:26.071Z,"99 km ESE of Shing?, Japan",earthquake,,,,9,reviewed,us,us
2004-09-05T16:50:59.140Z,33.186,137.152,12.7,4.4,mb,15,123.6,,1.06,us,usp000d3n3,2014-11-07T01:23:26.069Z,"124 km ESE of Shing?, Japan",earthquake,,39.2,,1,reviewed,us,us
2004-09-05T16:49:24.980Z,33.103,137.28,10,4.3,mb,18,125.9,,0.9,us,usp000d3n2,2014-11-07T01:23:26.067Z,"139 km ESE of Shing?, Japan",earthquake,,,,3,reviewed,us,us
2004-09-05T16:44:26.280Z,0.496,67.433,16.2,3.9,mb,9,134.7,,0.89,us,usp000d3n1,2014-11-07T01:23:26.065Z,"Carlsberg Ridge",earthquake,,55.7,,3,reviewed,us,us
2004-09-05T16:43:15.050Z,-15.199,-173.532,10,4.9,mb,98,80.9,,1.12,us,usp000d3n0,2014-11-07T01:23:26.053Z,"88 km NNE of Hihifo, Tonga",earthquake,,,,21,reviewed,us,us
2004-09-05T16:39:58.580Z,33.345,137.049,10,3.7,mb,7,166.9,,0.7,us,usp000d3mz,2014-11-07T01:23:26.052Z,"107 km ESE of Shing?, Japan",earthquake,,,,1,reviewed,us,us
2004-09-05T16:30:56.920Z,33.289,136.896,10,4.6,mb,52,118.4,,0.71,us,usp000d3mx,2014-11-07T01:23:26.044Z,"98 km ESE of Shing?, Japan",earthquake,,,,23,reviewed,us,us
2004-09-05T16:30:41.930Z,33.195,136.616,10,4.3,mb,7,157.1,,0.51,us,usp000d3mw,2014-11-07T01:23:26.042Z,"83 km SE of Shing?, Japan",earthquake,,,,1,reviewed,us,us
2004-09-05T16:16:37.320Z,33.069,137.28,10,4.6,mb,30,125.1,,0.6,us,usp000d3mv,2014-11-07T01:23:26.036Z,"141 km ESE of Shing?, Japan",earthquake,,,,8,reviewed,us,us
2004-09-05T16:14:59.140Z,33.194,137.228,10,4.8,mb,50,125.9,,0.8,us,usp000d3mu,2014-11-07T01:23:26.030Z,"130 km ESE of Shing?, Japan",earthquake,,,,11,reviewed,us,us
2004-09-05T16:13:54.820Z,33.043,136.927,10,4.5,mb,31,124.9,,0.82,us,usp000d3mt,2014-11-07T01:23:26.026Z,"116 km SE of Shing?, Japan",earthquake,,,,6,reviewed,us,us
2004-09-05T16:12:24.800Z,33.099,136.994,10,4.5,mb,27,125.8,,0.79,us,usp000d3ms,2014-11-07T01:23:26.023Z,"117 km SE of Shing?, Japan",earthquake,,,,7,reviewed,us,us
2004-09-05T16:06:42.730Z,33.209,136.871,10,4.5,mb,30,125.8,,0.74,us,usp000d3mr,2014-11-07T01:23:26.018Z,"100 km SE of Shing?, Japan",earthquake,,,,10,reviewed,us,us
2004-09-05T16:04:48.530Z,33.334,137.085,10,3.9,mb,12,133.3,,0.67,us,usp000d3mq,2014-11-07T01:23:26.016Z,"111 km ESE of Shing?, Japan",earthquake,,,,3,reviewed,us,us
2004-09-05T16:02:27.010Z,33.415,137.162,10,4.1,mb,11,168.2,,1.1,us,usp000d3mp,2014-11-07T01:23:26.015Z,"114 km SE of Owase, Japan",earthquake,,,,4,reviewed,us,us
2004-09-05T15:59:22.030Z,33.054,137.293,10,4.4,mb,23,119.5,,0.84,us,usp000d3mn,2014-11-07T01:23:26.011Z,"143 km ESE of Shing?, Japan",earthquake,,,,5,reviewed,us,us
2004-09-05T15:53:18.840Z,33.221,137.141,10,4.7,mb,74,118.2,,0.71,us,usp000d3mm,2014-11-07T01:23:26.004Z,"121 km ESE of Shing?, Japan",earthquake,,,,26,reviewed,us,us
2004-09-05T15:40:19.800Z,-35.021,-70.555,1.1,3.3,ml,11,302.9,,,us,usp000d3mj,2014-11-07T01:23:26.000Z,"56 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-05T15:37:52.990Z,53.036,-35.002,10,4.4,mb,23,163.1,,1.21,us,usp000d3mh,2014-11-07T01:23:25.997Z,"Reykjanes Ridge",earthquake,,,,2,reviewed,us,us
2004-09-05T15:34:12.870Z,35.975,136.406,88.4,4.1,mb,11,120,,0.87,us,usp000d3mg,2014-11-07T01:23:25.995Z,"7 km W of Ono, Japan",earthquake,,17.9,,1,reviewed,us,us
2004-09-05T15:26:58.130Z,33.283,137.085,10,4.8,mb,65,119.4,,0.6,us,usp000d3mf,2014-11-07T01:23:25.988Z,"113 km ESE of Shing?, Japan",earthquake,,,,22,reviewed,us,us
2004-09-05T15:20:25.320Z,17.836,147.154,54.8,4.3,mb,13,215.4,,0.78,us,usp000d3me,2014-11-07T01:23:25.985Z,"Mariana Islands region",earthquake,,28.7,,3,reviewed,us,us
2004-09-05T15:13:16.510Z,33.742,136.586,10,4.1,mb,11,133,,0.86,us,usp000d3md,2014-11-07T01:23:25.983Z,"50 km SE of Owase, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T15:09:16.680Z,33.442,137.51,10,4.6,mb,14,145.4,,1.39,us,usp000d3mc,2014-11-07T01:23:25.979Z,"130 km SSE of Toba, Japan",earthquake,,,,4,reviewed,us,us
2004-09-05T14:57:32.270Z,33.202,137.101,15,6.51,mw,,,,,iscgem,iscgem7398408,2022-05-02T17:25:24.288Z,"119 km ESE of Shing?, Japan",earthquake,,7.6,0.61,,reviewed,iscgem,iscgem
2004-09-05T14:57:18.610Z,33.184,137.071,10,7.4,mwb,594,27.5,,0.91,us,usp000d3mb,2022-05-02T17:25:17.719Z,"118 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2004-09-05T14:56:42.820Z,13.812,-91.433,47.4,4.2,mb,25,180.3,,1.17,us,usp000d3ma,2014-11-07T01:23:25.821Z,"45 km SSW of Nueva Concepción, Guatemala",earthquake,,10.8,,4,reviewed,us,us
2004-09-05T14:51:18.027Z,61.855,-150.909,57.8,2.6,ml,,,,0.8,ak,ak004bg1ggca,2019-02-13T01:41:10.996Z,"29 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2004-09-05T14:21:46.492Z,62.0074,-151.9605,111.3,2.8,ml,,,,0.76,ak,ak004bg1a321,2019-02-13T01:41:10.114Z,"29 km W of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2004-09-05T14:10:14.870Z,2.56,128.251,167.2,4.2,mb,21,180.2,,0.8,us,usp000d3m6,2014-11-07T01:23:25.806Z,"95 km NNE of Tobelo, Indonesia",earthquake,,33,,11,reviewed,us,us
2004-09-05T14:01:32.950Z,32.983,136.627,10,4,mb,12,163,,0.74,us,usp000d3m5,2014-11-07T01:23:25.804Z,"102 km SE of Shing?, Japan",earthquake,,,,1,reviewed,us,us
2004-09-05T13:52:23.140Z,32.977,136.73,10,4.3,mb,17,125.7,,1.13,us,usp000d3m3,2014-11-07T01:23:25.801Z,"108 km SE of Shing?, Japan",earthquake,,,,4,reviewed,us,us
2004-09-05T13:45:21.540Z,-30.579,-177.615,10,4.1,mb,8,228.1,,1.29,us,usp000d3m2,2014-11-07T01:23:25.799Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2004-09-05T13:30:12.750Z,51.835,-166.449,43.8,2.6,ml,7,299.8,,,us,usp000d3m1,2019-02-13T01:41:21.799Z,"205 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-05T13:25:45.090Z,33.286,136.403,10,5.1,mwr,11,132.9,,0.72,us,usp000d3m0,2014-11-07T01:23:25.795Z,"63 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2004-09-05T13:15:40.500Z,33.257,136.961,10,4.4,mb,21,125.8,,1,us,usp000d3kz,2014-11-07T01:23:25.792Z,"105 km ESE of Shing?, Japan",earthquake,,,,6,reviewed,us,us
2004-09-05T12:53:04.550Z,33.072,136.584,10,4,mb,10,162,,0.42,us,usp000d3kx,2014-11-07T01:23:25.789Z,"92 km SE of Shing?, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T12:44:16.700Z,36.88,27.63,25,3.2,md,7,139.2,,,us,usp000d3kw,2014-11-07T01:23:25.788Z,"16 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-05T12:43:38.030Z,52.855,-35.194,10,4,mb,11,175.7,,1.04,us,usp000d3kv,2014-11-07T01:23:25.786Z,"Reykjanes Ridge",earthquake,,,,2,reviewed,us,us
2004-09-05T12:42:18.090Z,33.025,136.766,10,4.5,mb,25,124.9,,0.6,us,usp000d3ku,2014-11-07T01:23:25.783Z,"107 km SE of Shing?, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T12:36:17.000Z,32.963,136.814,10,4.3,mb,27,133.2,,0.63,us,usp000d3ks,2014-11-07T01:23:25.778Z,"115 km SE of Shing?, Japan",earthquake,,,,5,reviewed,us,us
2004-09-05T12:17:16.542Z,54.5223,-161.7794,12.6,2.5,ml,,,,0.49,ak,ak004bg02ao6,2019-02-13T01:41:09.766Z,"69 km SSE of King Cove, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2004-09-05T12:04:52.700Z,38.7,20.5,5,3.4,md,9,159.6,,,us,usp000d3kr,2014-11-07T01:23:25.777Z,"22 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-05T12:01:12.620Z,33.003,136.778,10,4.3,mb,21,125.7,,0.56,us,usp000d3kq,2014-11-07T01:23:25.773Z,"109 km SE of Shing?, Japan",earthquake,,,,3,reviewed,us,us
2004-09-05T11:47:28.420Z,52.982,-35.103,10,3.9,mb,21,83.8,,0.86,us,usp000d3kp,2014-11-07T01:23:25.771Z,"Reykjanes Ridge",earthquake,,,,2,reviewed,us,us
2004-09-05T11:39:56.070Z,35.052,-3.856,0,3.1,m,6,284.6,,,us,usp000d3kn,2014-11-07T01:23:25.769Z,"6 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-09-05T11:25:51.630Z,52.904,-163.728,48.8,3,ml,10,287,,,us,usp000d3km,2019-02-13T01:41:09.405Z,"192 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-05T11:24:36.680Z,-31.274,-71.216,56.6,4.8,mb,83,103.3,,0.88,us,usp000d3kk,2014-11-07T01:23:25.758Z,"40 km N of Illapel, Chile",earthquake,,,,12,reviewed,us,us
2004-09-05T11:18:56.590Z,36.926,27.752,11.2,4.2,mb,52,54.7,,1.13,us,usp000d3kj,2014-11-07T01:23:25.752Z,"21 km NNE of Datça, Turkey",earthquake,,11.7,,12,reviewed,us,us
2004-09-05T11:15:57.960Z,33.102,136.998,10,4.5,mb,24,125.8,,0.63,us,usp000d3kh,2014-11-07T01:23:25.749Z,"117 km SE of Shing?, Japan",earthquake,,,,6,reviewed,us,us
2004-09-05T10:56:15.260Z,38.8855,-88.8906667,33.06,2.9,md,13,320,1.197,0.42,nm,nm605531,2016-04-11T13:35:07.330Z,"3 km WNW of Saint Peter, Illinois",earthquake,99,99,0.038,1,reviewed,nm,nm
2004-09-05T10:42:35.830Z,53.202,-35.063,10,4.5,mb,45,83.3,,1.02,us,usp000d3kg,2014-11-07T01:23:25.744Z,"Reykjanes Ridge",earthquake,,,,13,reviewed,us,us
2004-09-05T10:37:43.240Z,33.691,136.521,10,4.3,mb,8,157.1,,1.31,us,usp000d3kf,2014-11-07T01:23:25.743Z,"50 km E of Shing?, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T10:35:51.310Z,53.032,-35.163,10,5.3,mb,204,33.4,,0.91,us,usp000d3ke,2014-11-07T01:23:25.727Z,"Reykjanes Ridge",earthquake,,,,97,reviewed,us,us
2004-09-05T10:25:41.260Z,33.046,136.611,10,4.7,mb,46,89.3,,0.78,us,usp000d3kc,2014-11-07T01:23:25.720Z,"96 km SE of Shing?, Japan",earthquake,,,,12,reviewed,us,us
2004-09-05T10:17:33.270Z,32.941,136.833,10,5.1,mb,46,94.2,,0.68,us,usp000d3kb,2014-11-07T01:23:25.715Z,"118 km SE of Shing?, Japan",earthquake,,,,13,reviewed,us,us
2004-09-05T10:07:07.820Z,33.07,136.618,14,7.2,mwc,643,28.4,,0.89,us,usp000d3ka,2022-05-02T17:25:16.236Z,"94 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-05T10:06:05.790Z,49.759,8.226,5,2.6,ml,11,146.4,,0.95,us,usp000d3k9,2014-11-07T01:23:25.641Z,"Germany",earthquake,,0,,,reviewed,us,ldg
2004-09-05T09:34:03.470Z,18.364,119.799,31.2,4.8,mb,41,102.3,,0.76,us,usp000d3k8,2014-11-07T01:23:25.635Z,"79 km WNW of Callaguip, Philippines",earthquake,,,,20,reviewed,us,us
2004-09-05T09:14:07.900Z,-34.877,-70.454,3,2.8,ml,13,205.5,,,us,usp000d3k7,2014-11-07T01:23:25.632Z,"56 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-05T09:12:50.300Z,-43.25,172.76,37,4.6,mb,50,133.5,,,us,usp000d3k6,2014-11-07T01:23:25.627Z,"10 km NE of Woodend, New Zealand",earthquake,,,,1,reviewed,wel,us
2004-09-05T08:48:35.100Z,-33.498,-70.83,73.5,2.6,md,7,101.9,,,us,usp000d3k5,2014-11-07T01:23:25.625Z,"11 km WSW of Lo Prado, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-05T08:26:37.652Z,60.2571,-152.5358,98.4,2.5,ml,,,,0.58,ak,ak004bfxqjbp,2019-02-13T01:41:07.422Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2004-09-05T08:13:38.350Z,-5.452,145.44,30.5,3.8,mb,14,122.6,,1.33,us,usp000d3k4,2014-11-07T01:23:25.623Z,"46 km WSW of Madang, Papua New Guinea",earthquake,,57.1,,1,reviewed,us,us
2004-09-05T07:50:48.800Z,36.67,29.12,5,3.4,md,4,205.3,,,us,usp000d3k2,2014-11-07T01:23:25.621Z,"3 km NNW of Fethiye, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-05T07:38:47.270Z,36.838,71.952,108.4,4.5,mb,8,288.2,,0.91,us,usp000d3k1,2014-11-07T01:23:25.619Z,"32 km ENE of Ishqoshim, Tajikistan",earthquake,,41.9,,2,reviewed,us,us
2004-09-05T07:35:25.400Z,51.857,-170.325,33.4,2.8,ml,5,232,,,us,usp000d3k0,2019-02-13T01:41:17.745Z,"156 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-05T07:29:48.160Z,52.162,-170.483,26,2.9,ml,7,217.1,,,us,usp000d3jz,2019-02-13T01:41:17.415Z,"139 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-05T07:21:32.370Z,52.31,-170.539,46.8,4.6,mb,98,128.4,,0.71,us,usp000d3jy,2019-02-13T01:41:06.011Z,"133 km WSW of Nikolski, Alaska",earthquake,,3.1,,34,reviewed,us,us
2004-09-05T07:14:35.300Z,13.05,-89.254,44.9,4.2,md,13,206.9,,,us,usp000d3jw,2014-11-07T01:23:25.601Z,"49 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,snet,snet
2004-09-05T06:59:34.160Z,60.354,-152.7324,130,3.2,ml,,,,0.7,ak,ak004bfwqqh4,2019-02-13T01:41:05.514Z,"68 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2004-09-05T06:03:54.380Z,12.155,-86.201,154.3,3.7,mb,6,130.7,,1.02,us,usp000d3ju,2014-11-07T01:23:25.592Z,"5 km ENE of Managua, Nicaragua",earthquake,,18.9,,1,reviewed,us,us
2004-09-05T05:42:52.300Z,-38.48,174.73,17,3.8,ml,12,179.3,,,us,usp000d3jt,2014-11-07T01:23:25.590Z,"52 km SW of Otorohanga, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-09-05T05:29:53.400Z,39.36,24.86,38,2.9,md,8,116.7,,,us,usp000d3js,2014-11-07T01:23:25.588Z,"56 km NNE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2004-09-05T04:49:23.170Z,-23.924,-66.639,201.9,3.8,mb,16,94.6,,0.93,us,usp000d3jr,2014-11-07T01:23:25.585Z,"46 km NW of San Antonio de los Cobres, Argentina",earthquake,,9.2,,1,reviewed,us,us
2004-09-05T04:42:01.950Z,36.394,-9.058,0,2.9,mblg,18,281.9,,,us,usp000d3jq,2014-11-07T01:23:25.581Z,"68 km S of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2004-09-05T04:33:28.800Z,16.589,-96.704,26.9,3.9,md,6,117.2,,,us,usp000d3jp,2014-11-07T01:23:25.579Z,"3 km NE of Ejutla de Crespo, Mexico",earthquake,,,,,reviewed,unm,unm
2004-09-05T04:30:58.270Z,19.4435,-155.5623333,37.2,2.55,ml,18,66,,0.13,hv,hv5390448,2020-03-31T21:12:57.150Z,"28 km NNW of P?hala, Hawaii",earthquake,1.16,3.18,0.16,2,reviewed,hv,hv
2004-09-05T03:15:06.571Z,53.2014,-170.445,228.3,2.5,ml,,,,0.24,ak,ak004bfuoy0x,2019-02-13T01:41:16.449Z,"110 km WNW of Nikolski, Alaska",earthquake,,13.6,,,reviewed,ak,ak
2004-09-05T02:57:16.450Z,-31.399,-68.91,109.7,4.5,mb,39,71.2,,0.87,us,usp000d3jn,2014-11-07T01:23:25.552Z,"23 km NW of Villa Basilio Nievas, Argentina",earthquake,,4.6,,3,reviewed,us,us
2004-09-05T01:48:40.410Z,-19.218,-70.023,72.5,4.3,mb,16,162.2,,1.72,us,usp000d3jm,2014-11-07T01:23:25.550Z,"87 km SSE of Arica, Chile",earthquake,,13.4,,2,reviewed,us,us
2004-09-05T01:30:43.210Z,34.744,69.326,15,3.5,mb,10,237.9,,1.52,us,usp000d3jj,2014-11-07T01:23:25.546Z,"18 km E of M?r Bachah K??, Afghanistan",earthquake,,0,,3,reviewed,us,us
2004-09-05T01:27:35.790Z,-15.156,-173.448,10,4.6,mb,33,119.3,,1.07,us,usp000d3jh,2014-11-07T01:23:25.541Z,"95 km NNE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
2004-09-05T01:17:12.580Z,-8.623,149.765,113.8,4.8,mb,50,40.3,,1.11,us,usp000d3jg,2014-11-07T01:23:25.535Z,"169 km E of Popondetta, Papua New Guinea",earthquake,,,,25,reviewed,us,us
2004-09-05T00:42:51.100Z,-32.738,-177.524,10,4.1,mb,5,237.9,,0.37,us,usp000d3jf,2014-11-07T01:23:25.533Z,"south of the Kermadec Islands",earthquake,,0,,1,reviewed,us,us
2004-09-05T00:39:16.340Z,38.7958333,-122.7943333,0.541,2.86,md,48,35,0.01171,0.04,nc,nc21393490,2017-01-08T19:17:28.680Z,"6 km WSW of Cobb, California",earthquake,0.09,0.18,0.09,46,reviewed,nc,nc
2004-09-04T23:56:35.550Z,-21.015,169.278,10,5.9,mwc,82,98.2,,1.21,us,usp000d3je,2022-05-02T17:25:14.629Z,"156 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-09-04T23:26:31.800Z,-35.303,-70.981,105.7,2.9,md,7,321,,,us,usp000d3jd,2014-11-07T01:23:25.504Z,"34 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-04T22:13:27.820Z,-59.351,149.605,10,4.5,mb,13,183.8,,1.23,us,usp000d3jc,2014-11-07T01:23:25.501Z,"west of Macquarie Island",earthquake,,,,3,reviewed,us,us
2004-09-04T22:11:57.000Z,15.951,-95.944,29.3,3.9,md,8,208.3,,,us,usp000d3jb,2014-11-07T01:23:25.499Z,"13 km E of Santa María Xadani, Mexico",earthquake,,,,,reviewed,unm,unm
2004-09-04T21:53:09.490Z,12.493,-87.644,82.8,4.7,mb,107,86.4,,0.87,us,usp000d3ja,2014-11-07T01:23:25.464Z,"34 km SW of Jiquilillo, Nicaragua",earthquake,,8.4,,41,reviewed,us,us
2004-09-04T20:43:18.300Z,36.88,24.29,19,3.3,md,4,115.9,,,us,usp000d3j9,2014-11-07T01:23:25.463Z,"19 km NW of Mílos, Greece",earthquake,,,,,reviewed,ath,ath
