time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-10T22:17:01.470Z,42.578,-111.4302,10,3.3,ml,,57,0.017,0.44,us,us2000ajq9,2017-12-13T02:29:36.040Z,"11 km NNW of Georgetown, Idaho",earthquake,1.1,1.6,0.037,94,reviewed,us,us
2017-09-10T22:04:50.999Z,57.044,-154.9101,46.2,2.5,ml,,,,0.46,ak,ak017bms3b1n,2023-08-09T19:27:03.167Z,"46 km WNW of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-10T22:01:29.860Z,57.2189,-33.6695,10,4.5,mb,,94,7.209,0.63,us,us2000aru3,2017-12-13T02:29:36.040Z,"Reykjanes Ridge",earthquake,12.4,1.9,0.118,21,reviewed,us,us
2017-09-10T21:53:05.030Z,37.5418,72.3042,201.42,4.3,mb,,125,1.438,0.82,us,us2000ajpy,2017-12-13T02:29:36.040Z,"65 km N of Khand?d, Afghanistan",earthquake,4.4,8.1,0.148,13,reviewed,us,us
2017-09-10T21:47:35.000Z,56.9183,-33.766,10,4.6,mb,,95,9.906,0.87,us,us2000aru2,2017-12-13T02:29:36.040Z,"Reykjanes Ridge",earthquake,9.6,1.7,0.114,23,reviewed,us,us
2017-09-10T21:40:20.580Z,57.1322,-33.6523,10,5.7,mww,,27,7.27,0.74,us,us2000ajpe,2022-05-03T19:59:44.522Z,"Reykjanes Ridge",earthquake,7.8,1.8,0.043,52,reviewed,us,us
2017-09-10T21:39:58.680Z,57.1138,-33.3022,10,4.8,mb,,56,7.431,0.94,us,us2000ajpn,2017-12-13T02:29:36.040Z,"Reykjanes Ridge",earthquake,10.4,1.9,0.045,153,reviewed,us,us
2017-09-10T21:28:12.120Z,42.5828,-111.4444,10,2.7,ml,,57,0.006,0.37,us,us2000ajp8,2017-12-13T02:29:36.040Z,"12 km NNW of Georgetown, Idaho",earthquake,1.2,1.6,0.053,46,reviewed,us,us
2017-09-10T21:23:10.520Z,13.8067,-91.6784,49.57,4.6,mb,,153,0.713,0.92,us,us2000ajp5,2017-12-13T02:29:36.040Z,"59 km SSE of Champerico, Guatemala",earthquake,6.7,8.2,0.043,159,reviewed,us,us
2017-09-10T21:17:33.570Z,15.1116,-94.366,35,4.3,mb,,156,1.253,0.85,us,us2000ajp2,2017-12-13T02:29:36.040Z,"110 km SW of Cabeza de Toro, Mexico",earthquake,7.5,2,0.099,29,reviewed,us,us
2017-09-10T21:02:53.570Z,18.0166,-66.714,7,2.52,md,9,175,0.1109,0.32,pr,pr2017253005,2017-09-11T00:31:37.620Z,"2 km N of Tallaboa, Puerto Rico",earthquake,1.47,1.65,0.34,5,reviewed,pr,pr
2017-09-10T20:52:57.060Z,-8.9723,67.8482,10,4.4,mb,,66,4.814,1.13,us,us2000artx,2017-12-13T02:29:36.040Z,"Mid-Indian Ridge",earthquake,8.9,1.9,0.098,30,reviewed,us,us
2017-09-10T20:47:29.620Z,15.6222,-95.0872,24.05,4.5,mb,,223,1.801,1.11,us,us2000ayhw,2017-12-13T02:29:36.040Z,"58 km SE of El Carrizal, Mexico",earthquake,13.9,18.5,0.157,12,reviewed,us,us
2017-09-10T20:47:04.730Z,15.063,-94.2787,54.32,4.5,mb,,153,2.392,1.05,us,us2000ajnd,2017-12-13T02:29:36.040Z,"110 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,9.8,10,0.078,48,reviewed,us,us
2017-09-10T20:32:15.660Z,42.5578,-111.4159,10,3.4,ml,,58,0.038,0.41,us,us2000ajms,2017-12-13T02:29:35.040Z,"9 km NNW of Georgetown, Idaho",earthquake,1.4,1.6,0.049,54,reviewed,us,us
2017-09-10T20:14:54.700Z,42.5711,-111.4599,10.61,2.5,ml,,63,0.015,0.6,us,us2000ajm5,2017-12-13T02:29:35.040Z,"12 km NW of Georgetown, Idaho",earthquake,2,4.4,0.057,40,reviewed,us,us
2017-09-10T20:07:14.070Z,42.5515,-111.4176,8.7,3.2,ml,,58,0.042,0.29,us,us2000ajlx,2017-12-13T02:29:35.040Z,"8 km NNW of Georgetown, Idaho",earthquake,1.1,3.5,0.059,38,reviewed,us,us
2017-09-10T20:03:27.220Z,-23.5977,-69.1153,85.88,4.3,mb,,91,0.506,0.59,us,us2000ajls,2017-12-13T02:29:35.040Z,"120 km SW of San Pedro de Atacama, Chile",earthquake,5.9,6.8,0.142,14,reviewed,us,us
2017-09-10T19:58:12.470Z,42.1676,13.2663,5,3.9,mwr,,71,0.212,0.86,us,us2000ajlp,2017-12-13T02:29:35.040Z,"3 km SE of Borgorose, Italy",earthquake,4.3,1.8,0.051,37,reviewed,us,us
2017-09-10T19:44:46.230Z,15.8964,-94.9605,42.67,4.3,mb,,140,1.474,1.28,us,us2000ayhp,2017-12-13T02:29:35.040Z,"34 km S of San Mateo del Mar, Mexico",earthquake,6.3,18.6,0.265,4,reviewed,us,us
2017-09-10T19:44:27.200Z,36.1361,-97.6178,5.301,2.7,ml,,24,,0.15,us,us2000ajlc,2017-12-13T02:29:35.040Z,"2 km SSE of Marshall, Oklahoma",earthquake,1.1,3.4,,,reviewed,tul,tul
2017-09-10T19:38:44.900Z,42.554,-111.4169,7.05,2.9,ml,,71,0.04,0.25,us,us2000akfw,2017-12-13T02:29:35.040Z,"8 km NNW of Georgetown, Idaho",earthquake,0.9,1.5,0.06,36,reviewed,us,us
2017-09-10T19:37:02.030Z,42.5497,-111.4177,8.7,2.7,ml,,57,0.043,0.29,us,us2000ajl5,2017-12-13T02:29:35.040Z,"8 km NNW of Georgetown, Idaho",earthquake,0.6,4.2,0.057,40,reviewed,us,us
2017-09-10T19:07:34.100Z,54.501,-162.2971,35,3,ml,,176,0.606,0.57,us,us2000amzf,2023-08-09T19:26:27.641Z,"62 km S of King Cove, Alaska",earthquake,3.6,2,0.091,16,reviewed,us,us
2017-09-10T19:06:22.590Z,42.5679,-111.4432,8.33,3.4,ml,,64,0.018,0.73,us,us2000bsve,2017-12-13T02:29:35.040Z,"11 km NNW of Georgetown, Idaho",earthquake,1.5,5.6,0.085,18,reviewed,us,us
2017-09-10T19:05:36.840Z,42.5954,-111.3738,10,3.7,ml,,103,0.058,0.58,us,us2000bsus,2017-12-13T02:29:35.040Z,"12 km N of Georgetown, Idaho",earthquake,2.6,1.7,0.407,3,reviewed,us,uu
2017-09-10T19:05:13.280Z,42.5664,-111.4024,13,4.1,mwr,,34,0.041,0.53,us,us2000ajkd,2017-12-13T02:29:35.040Z,"9 km NNW of Georgetown, Idaho",earthquake,0.9,1.6,0.036,75,reviewed,us,us
2017-09-10T18:52:01.610Z,19.2021,-65.0411,48,3.24,md,7,334,1.2372,0.18,pr,pr2017253004,2017-12-13T02:29:35.040Z,"95 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.92,11.21,0.18,4,reviewed,pr,pr
2017-09-10T18:39:29.580Z,42.5593,-111.4162,7.45,3,ml,,72,0.037,0.29,us,us2000ajjx,2017-12-13T02:29:35.040Z,"9 km NNW of Georgetown, Idaho",earthquake,1.1,1.4,0.052,48,reviewed,us,us
2017-09-10T18:39:06.720Z,37.0464,-104.9924,6.8,2.5,ml,,106,0.183,0.34,us,us2000ajju,2017-12-13T02:29:35.040Z,"12 km SSE of Stonewall Gap, Colorado",earthquake,1.4,6,0.105,18,reviewed,us,us
2017-09-10T18:39:02.860Z,42.5493,-111.3763,10,2.7,ml,,60,0.071,1.1,us,us2000bt1x,2017-12-13T02:29:35.040Z,"7 km N of Georgetown, Idaho",earthquake,1.3,1.9,0.059,38,reviewed,us,us
2017-09-10T18:28:44.900Z,35.6624,-97.18,4.633,2.5,ml,,45,,0.33,us,us2000ajjp,2022-08-07T17:05:19.474Z,"1 km E of Luther, Oklahoma",earthquake,1.1,4.4,,,reviewed,tul,tul
2017-09-10T18:15:22.450Z,52.3686,-170.5795,35,3.1,ml,,206,0.618,0.56,us,us2000ajn9,2023-08-09T19:26:14.859Z,"132 km WSW of Nikolski, Alaska",earthquake,4.5,2,0.148,6,reviewed,us,us
2017-09-10T17:18:55.670Z,41.9157,82.4969,28.96,4.4,mb,,64,3.099,0.69,us,us2000ajj3,2017-12-13T02:29:35.040Z,"42 km WNW of Kuqa, China",earthquake,8.7,5.3,0.095,32,reviewed,us,us
2017-09-10T17:18:22.830Z,42.6021,-111.4456,6.23,2.7,ml,,57,0.017,0.2,us,us2000ajiy,2017-12-13T02:29:35.040Z,"14 km ESE of Soda Springs, Idaho",earthquake,1.6,1.2,0.045,64,reviewed,us,us
2017-09-10T17:02:25.810Z,42.5627,-111.4296,11.62,2.5,ml,,70,0.027,0.48,us,us2000ajih,2017-12-13T02:29:35.040Z,"10 km NNW of Georgetown, Idaho",earthquake,3,4.9,0.057,40,reviewed,us,us
2017-09-10T17:01:52.170Z,15.6996,-94.5157,35.33,4.3,mb,,151,1.249,1.11,us,us2000ajin,2017-12-13T02:29:35.040Z,"60 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,6.1,24.1,0.142,14,reviewed,us,us
2017-09-10T17:00:29.520Z,15.5412,-94.9788,28.97,4.3,mb,,175,1.703,1.31,us,us2000ajii,2017-12-13T02:29:35.040Z,"72 km SE of El Carrizal, Mexico",earthquake,8.6,12.3,0.113,22,reviewed,us,us
2017-09-10T16:29:36.520Z,52.5377,-173.3264,96.17,3.4,mb,,156,0.483,0.72,us,us2000ajn8,2023-08-09T19:25:53.346Z,"70 km ENE of Atka, Alaska",earthquake,13.7,12.4,0.142,12,reviewed,us,us
2017-09-10T15:51:08.030Z,35.7295,139.1876,51.99,4,mwr,,128,1.139,1.22,us,us2000ajqf,2022-08-07T17:25:21.533Z,"2 km W of Itsukaichi, Japan",earthquake,5.1,4.9,0.066,22,reviewed,us,us
2017-09-10T15:43:32.500Z,35.9926,-96.7958,4.398,2.5,ml,,55,,0.26,us,us2000ajhi,2022-08-07T17:02:08.823Z,"2 km WNW of Cushing, Oklahoma",earthquake,1.4,1.9,,,reviewed,tul,tul
2017-09-10T15:31:23.820Z,37.8866,141.9272,41.94,4.2,mb,,176,0.9,0.79,us,us2000artt,2017-12-13T02:29:35.040Z,"80 km SE of Ishinomaki, Japan",earthquake,8,9.5,0.176,9,reviewed,us,us
2017-09-10T15:28:51.420Z,15.2976,-94.4383,42.92,4.6,mb,,155,1.243,0.75,us,us2000ajh6,2017-12-13T02:29:35.040Z,"99 km SW of Cabeza de Toro, Mexico",earthquake,7.6,8,0.048,132,reviewed,us,us
2017-09-10T15:26:47.490Z,42.5642,-111.4148,7.33,2.6,ml,,58,0.034,0.25,us,us2000ajh4,2017-12-13T02:29:35.040Z,"9 km NNW of Georgetown, Idaho",earthquake,1.1,1,0.046,62,reviewed,us,us
2017-09-10T15:21:56.120Z,14.9344,-94.2576,12.93,4.2,mb,,129,1.261,0.82,us,us2000ajh2,2017-12-13T02:29:35.040Z,"120 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.5,6.1,0.08,44,reviewed,us,us
2017-09-10T15:19:15.330Z,37.3283,-97.7823,5.9,2.5,ml,,199,0.101,0.27,us,us2000ajgy,2017-12-13T02:29:35.040Z,"7 km NNW of Argonia, Kansas",earthquake,1.2,2.8,0.14,18,reviewed,ismp,ismp
2017-09-10T15:17:19.190Z,42.5823,-111.4615,4.59,2.8,ml,,56,0.007,0.44,us,us2000ajgx,2017-12-13T02:29:35.040Z,"13 km NW of Georgetown, Idaho",earthquake,1.1,0.6,0.048,56,reviewed,us,us
2017-09-10T15:13:21.380Z,42.5737,-111.4372,5.05,2.5,ml,,70,0.015,0.36,us,us2000ajgu,2017-12-13T02:29:35.040Z,"11 km NNW of Georgetown, Idaho",earthquake,1,1.1,0.049,54,reviewed,us,us
2017-09-10T14:59:05.760Z,14.1109,146.6784,10,4.9,mb,,75,1.832,0.79,us,us2000ajgm,2017-12-13T02:29:35.040Z,"148 km SE of San Jose Village, Northern Mariana Islands",earthquake,5.6,1.9,0.048,136,reviewed,us,us
2017-09-10T14:51:02.450Z,42.6043,-111.4231,4.76,2.6,ml,,58,0.028,0.27,us,us2000bt1u,2017-12-13T02:29:35.040Z,"14 km NNW of Georgetown, Idaho",earthquake,1.3,2,0.077,22,reviewed,us,us
2017-09-10T14:47:42.910Z,42.5624,-111.4162,9.55,3.4,mwr,,58,0.034,0.23,us,us2000ajge,2017-12-13T02:29:35.040Z,"9 km NNW of Georgetown, Idaho",earthquake,1.4,2.7,,5,reviewed,us,slm
2017-09-10T14:38:18.430Z,42.5549,-111.4106,7.47,3.1,ml,,58,0.043,0.24,us,us2000ajgc,2017-12-13T02:29:35.040Z,"8 km NNW of Georgetown, Idaho",earthquake,1.2,1.1,0.045,66,reviewed,us,us
2017-09-10T14:36:48.776Z,60.2731,-150.9361,64.5,2.5,ml,,,,0.52,ak,ak017bmnioy5,2023-08-09T19:25:24.847Z,"20 km ESE of Kasilof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-10T14:13:58.460Z,46.8743,-112.5162,14.72,2.9,ml,,76,0.04,0.2,us,us2000ajg9,2017-12-13T02:29:35.040Z,"15 km SE of Lincoln, Montana",earthquake,4.4,2.7,0.071,26,reviewed,us,us
2017-09-10T13:48:50.480Z,13.069,-90.3498,35,4.3,mb,,184,1.249,0.75,us,us2000ajfa,2017-12-13T02:29:34.040Z,"80 km SW of Acajutla, El Salvador",earthquake,7.5,2,0.106,25,reviewed,us,us
2017-09-10T13:42:41.060Z,52.4771,-174.3526,237.56,4,mb,,87,0.128,0.64,us,us2000ajf7,2023-08-09T19:25:15.098Z,"32 km NNW of Atka, Alaska",earthquake,11.5,7.9,0.077,45,reviewed,us,us
2017-09-10T13:40:08.670Z,15.6631,-98.529,10,4.6,mb,,152,0.821,0.71,us,us2000ajf3,2017-12-13T02:29:34.040Z,"73 km SSW of Corralero, Mexico",earthquake,4.6,1.9,0.042,168,reviewed,us,us
2017-09-10T13:38:07.090Z,15.2922,-94.4173,52.65,4.5,mb,,122,1.697,0.79,us,us2000ajf0,2017-12-13T02:29:34.040Z,"98 km SW of Cabeza de Toro, Mexico",earthquake,6.6,9.3,0.051,110,reviewed,us,us
2017-09-10T13:36:50.220Z,-7.5542,128.1836,159.39,4.1,mb,,57,3.116,0.74,us,us2000artu,2017-12-13T02:29:34.040Z,"168 km NE of Lospalos, Timor Leste",earthquake,9.2,6.2,0.145,13,reviewed,us,us
2017-09-10T13:25:54.620Z,15.7653,-98.6306,20.71,4.3,mb,,182,0.789,0.99,us,us2000ajex,2017-12-13T02:29:34.040Z,"66 km SSW of Santiago Tepextla, Mexico",earthquake,7.8,7.8,0.052,104,reviewed,us,us
2017-09-10T13:14:57.940Z,42.5631,-111.4259,6.42,2.7,ml,,57,0.029,0.29,us,us2000ajeq,2017-12-13T02:29:34.040Z,"10 km NNW of Georgetown, Idaho",earthquake,0.8,1.4,0.049,54,reviewed,us,us
2017-09-10T13:09:51.060Z,42.5522,-111.4073,8.48,3,ml,,58,0.046,0.21,us,us2000ajen,2017-12-13T02:29:34.040Z,"8 km NNW of Georgetown, Idaho",earthquake,1.3,3.4,0.051,50,reviewed,us,us
2017-09-10T13:03:35.420Z,42.6232,-111.4622,4.31,2.6,ml,,56,0.019,0.41,us,us2000ajej,2017-12-13T02:29:34.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,0.8,2.4,0.048,58,reviewed,us,us
2017-09-10T12:50:10.980Z,12.4905,-87.8604,60.22,4.4,mb,,162,0.817,1.31,us,us2000aje5,2017-12-13T02:29:34.040Z,"52 km WSW of Jiquilillo, Nicaragua",earthquake,7.7,13.7,0.103,27,reviewed,us,us
2017-09-10T12:48:32.910Z,42.545,-111.4266,6.74,2.7,ml,,78,0.044,0.58,us,us2000bt1g,2017-12-13T02:29:34.040Z,"8 km NNW of Georgetown, Idaho",earthquake,1,1.8,0.091,16,reviewed,us,us
2017-09-10T12:45:19.240Z,42.5607,-111.4354,6.12,3.5,mwr,,57,0.027,0.33,us,us2000aje3,2022-06-22T08:18:36.870Z,"10 km NNW of Georgetown, Idaho",earthquake,1.2,1,0.063,24,reviewed,us,us
2017-09-10T12:43:47.020Z,42.6021,-111.4617,6.49,2.8,ml,,56,0.018,0.27,us,us2000aje1,2017-12-13T02:29:34.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.3,1.4,0.048,56,reviewed,us,us
2017-09-10T12:39:01.110Z,42.6011,-111.4521,4.16,2.5,ml,,57,0.015,0.32,us,us2000ajdz,2017-12-13T02:29:34.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1,2.2,0.051,50,reviewed,us,us
2017-09-10T12:35:45.740Z,52.4554,-169.4897,37.93,3.4,ml,,214,0.361,0.75,us,us2000ajm3,2023-08-09T19:24:57.088Z,"68 km SW of Nikolski, Alaska",earthquake,9.8,41.8,0.148,6,reviewed,us,us
2017-09-10T12:31:24.940Z,42.6133,-111.4671,4.54,2.5,ml,,56,0.03,0.29,us,us2000bt1e,2017-12-13T02:29:34.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,1.4,2.6,0.059,38,reviewed,us,us
2017-09-10T12:27:44.210Z,42.6144,-111.4523,3.71,3,ml,,57,0.028,0.48,us,us2000ajdq,2017-12-13T02:29:34.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.1,1.1,0.043,70,reviewed,us,us
2017-09-10T12:19:11.980Z,42.5866,-111.4279,8.86,3.9,mwr,,58,0.017,0.32,us,us2000ajdf,2022-06-22T08:18:09.563Z,"12 km NNW of Georgetown, Idaho",earthquake,1.4,1.8,0.047,43,reviewed,us,us
2017-09-10T12:17:37.200Z,42.6267,-111.4566,4.94,3.3,mwr,,57,0.016,0.17,us,us2000ajdd,2017-12-13T02:29:34.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,1.1,1.9,,3,reviewed,us,slm
2017-09-10T12:06:53.250Z,14.0483,-97.1554,13.91,4.3,mb,,225,5.597,0.83,us,us2000ajd9,2017-12-13T02:29:34.040Z,"193 km SSW of Puerto Ángel, Mexico",earthquake,12.1,8.6,0.094,32,reviewed,us,us
2017-09-10T12:00:30.670Z,15.9012,-98.463,26.67,4.5,mb,,175,0.585,1.07,us,us2000ajd2,2017-12-13T02:29:34.040Z,"47 km SW of Corralero, Mexico",earthquake,9.4,8.7,0.066,67,reviewed,us,us
2017-09-10T11:59:21.546Z,59.8093,-152.966,102.9,2.6,ml,,,,0.41,ak,ak017bmlv9i2,2023-08-09T19:24:51.099Z,"63 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-10T11:57:45.690Z,42.5974,-111.4724,8.88,2.6,ml,,48,0.019,0.9,us,us2000ajcy,2017-12-13T02:29:34.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,1.5,1.4,0.048,58,reviewed,us,us
2017-09-10T11:47:50.510Z,12.9144,120.6016,38.64,4.4,mb,,124,7.599,0.38,us,us2000artq,2017-12-13T02:29:34.040Z,"20 km WNW of Sablayan, Philippines",earthquake,8.2,11.6,0.178,9,reviewed,us,us
2017-09-10T11:47:19.850Z,42.6333,-111.4567,6.78,2.5,ml,,78,0.009,0.53,us,us1000bl6n,2017-12-13T02:29:34.040Z,"12 km E of Soda Springs, Idaho",earthquake,1.4,1.4,0.085,18,reviewed,us,us
2017-09-10T11:40:46.960Z,42.6274,-111.4403,7.96,2.9,ml,,58,0.02,0.67,us,us2000ajci,2017-12-13T02:29:34.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.1,1.9,0.048,58,reviewed,us,us
2017-09-10T11:37:21.350Z,42.5728,-111.4348,9.03,2.9,ml,,57,0.017,0.36,us,us2000ajch,2017-12-13T02:29:34.040Z,"11 km NNW of Georgetown, Idaho",earthquake,0.9,2.8,0.042,76,reviewed,us,us
2017-09-10T11:27:05.700Z,42.5616,-111.4273,6.06,2.6,ml,,57,0.084,0.48,us,us2000ajce,2017-12-13T02:29:34.040Z,"9 km NNW of Georgetown, Idaho",earthquake,1.1,1.7,0.051,50,reviewed,us,us
2017-09-10T11:22:16.820Z,42.5572,-111.4506,7.23,3.1,ml,,56,0.028,0.7,us,us2000ajc9,2017-12-13T02:29:34.040Z,"10 km NW of Georgetown, Idaho",earthquake,1.1,1.6,0.043,70,reviewed,us,us
2017-09-10T11:16:54.260Z,42.6023,-111.4513,6.44,2.6,ml,,96,0.017,0.4,us,us1000bjlu,2017-12-13T02:29:34.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,0.9,2.7,0.074,24,reviewed,us,us
2017-09-10T11:14:31.150Z,42.614,-111.4915,19.7,3.2,ml,,75,0.037,0.74,us,us2000bsvd,2018-02-13T16:17:08.860Z,"10 km ESE of Soda Springs, Idaho",earthquake,4.1,3.9,0.105,12,reviewed,us,us
2017-09-10T11:12:39.050Z,42.6074,-111.4701,4.56,4.7,mww,,30,0.025,0.47,us,us2000ajbt,2017-12-13T02:29:34.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,1,2.6,0.059,28,reviewed,us,us
2017-09-10T11:10:20.100Z,42.5571,-111.4195,6.39,3.4,ml,,96,0.036,0.32,us,us2000bt1a,2017-12-13T02:29:34.040Z,"9 km NNW of Georgetown, Idaho",earthquake,1,1.4,0.053,46,reviewed,us,us
2017-09-10T11:09:57.830Z,42.6092,-111.4765,4.45,2.6,ml,,60,0.03,0.64,us,us2000ajbp,2017-12-13T02:29:34.040Z,"11 km ESE of Soda Springs, Idaho",earthquake,1,2.1,0.052,48,reviewed,us,us
2017-09-10T11:02:55.350Z,18.603,-66.305,82,2.88,md,13,226,0.368,0.28,pr,pr2017253002,2017-12-13T02:29:34.040Z,"15 km NNE of Brenas, Puerto Rico",earthquake,1.99,1.32,0.34,12,reviewed,pr,pr
2017-09-10T10:53:09.380Z,42.6134,-111.4758,4.92,3.1,ml,,56,0.032,0.31,us,us2000ajbk,2022-06-22T08:17:42.143Z,"11 km ESE of Soda Springs, Idaho",earthquake,1.2,1.9,0.041,78,reviewed,us,us
2017-09-10T10:50:56.310Z,42.5777,-111.433,5.22,2.5,ml,,75,0.015,0.22,us,us2000bsut,2017-12-13T02:29:34.040Z,"12 km SSE of Georgetown, ID",earthquake,1.1,0.9,0.077,22,reviewed,us,us
2017-09-10T10:50:35.480Z,42.5827,-111.4354,7.1,2.6,ml,,57,0.012,0.45,us,us2000ajbj,2017-12-13T02:29:34.040Z,"12 km NNW of Georgetown, Idaho",earthquake,0.9,2,0.053,46,reviewed,us,us
2017-09-10T10:41:56.780Z,42.6037,-111.4398,7.56,2.5,ml,,57,0.02,0.27,us,us2000ajba,2017-12-13T02:29:34.040Z,"14 km NNW of Georgetown, Idaho",earthquake,0.9,1.4,0.045,64,reviewed,us,us
2017-09-10T10:36:08.110Z,42.5945,-111.4449,4.68,2.7,ml,,54,0.01,0.39,us,us2000bt19,2017-12-13T02:29:33.040Z,"13 km NNW of Georgetown, Idaho",earthquake,0.6,2.2,0.059,38,reviewed,us,us
2017-09-10T10:35:17.260Z,42.5994,-111.4433,6.79,2.5,ml,,57,0.015,0.33,us,us2000ajay,2017-12-13T02:29:33.040Z,"14 km NNW of Georgetown, Idaho",earthquake,0.9,1.4,0.051,50,reviewed,us,us
2017-09-10T10:28:03.040Z,42.6365,-111.4732,5.41,2.5,ml,,62,0.012,0.73,us,us2000ajas,2017-12-13T02:29:33.040Z,"10 km E of Soda Springs, Idaho",earthquake,1,1.9,0.056,42,reviewed,us,us
2017-09-10T10:14:15.380Z,15.7235,-94.7886,37.27,4.9,mb,,138,1.913,0.99,us,us2000ajah,2017-12-13T02:29:33.040Z,"57 km SSE of San Mateo del Mar, Mexico",earthquake,6.7,8.1,0.041,190,reviewed,us,us
2017-09-10T10:11:57.280Z,42.5813,-111.4701,5.54,2.8,ml,,62,0.014,0.32,us,us2000ajad,2017-12-13T02:29:33.040Z,"13 km SE of Soda Springs, Idaho",earthquake,0.8,1.4,0.047,60,reviewed,us,us
2017-09-10T10:09:02.720Z,42.5657,-111.4089,4.44,2.7,ml,,81,0.037,0.38,us,us2000ajac,2017-12-13T02:29:33.040Z,"9 km NNW of Georgetown, Idaho",earthquake,0.9,2.6,0.051,50,reviewed,us,us
2017-09-10T10:07:42.930Z,42.6359,-111.4872,4.33,2.6,ml,,85,0.021,0.48,us,us2000bt18,2017-12-13T02:29:33.040Z,"9 km ESE of Soda Springs, Idaho",earthquake,1.9,1.9,0.051,50,reviewed,us,us
2017-09-10T10:04:52.120Z,42.5867,-111.4646,5.08,2.5,ml,,55,0.009,0.48,us,us2000aja1,2017-12-13T02:29:33.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.1,1.7,0.046,62,reviewed,us,us
