time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-09-20T19:38:37.040Z,-17.312,-64.688,33,4.3,mb,,,,1.2,us,usp00060pu,2014-11-07T00:54:00.147Z,"60 km SE of Chimoré, Bolivia",earthquake,,,,4,reviewed,us,us
1993-09-20T19:30:10.650Z,36.749,21.173,10,4.1,mb,,,,1.1,us,usp00060pt,2014-11-07T00:54:00.139Z,"48 km W of Methóni, Greece",earthquake,,,,18,reviewed,us,us
1993-09-20T19:16:30.550Z,-37.918,177.576,68.1,4.4,mb,,,,1.5,us,usp00060ps,2014-11-07T00:54:00.135Z,"27 km ENE of Opotiki, New Zealand",earthquake,,9.5,,3,reviewed,us,us
1993-09-20T17:10:56.410Z,14.102,-93.212,33,4.1,mb,,,,1.5,us,usp00060pr,2014-11-07T00:54:00.127Z,"109 km SW of Puerto Madero, Mexico",earthquake,,,,3,reviewed,us,us
1993-09-20T17:08:23.800Z,32.026,-115.418,5.962,2.58,ml,0,247.6,0.6741,0.516,ci,ci3123055,2016-02-10T06:30:35.057Z,"32km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1993-09-20T15:24:09.800Z,46.855,6.96,10,2.7,ml,,,,0.6,us,usp00060pn,2014-11-07T00:53:59.899Z,"4 km NNE of Payerne, Switzerland",earthquake,,,,,reviewed,us,ldg
1993-09-20T14:30:06.700Z,39.261,27.806,10,2.9,ml,,,,0.1,us,usp00060pm,2014-11-07T00:53:59.896Z,"18 km SE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-20T14:22:08.040Z,39.972,27.421,10,2.9,ml,,,,0.2,us,usp00060pk,2014-11-07T00:53:59.883Z,"20 km NE of Hamdibey, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-20T13:32:19.210Z,-26.921,26.649,5,3.8,ml,,,,1.1,us,usp00060pj,2014-11-07T00:53:59.791Z,"6 km NNW of Orkney, South Africa",earthquake,,,,,reviewed,us,pre
1993-09-20T13:21:00.840Z,41.895,24.76,10,2.9,ml,,,,1.1,us,usp00060ph,2014-11-07T00:53:59.783Z,"6 km NW of Laki, Bulgaria",earthquake,,,,,reviewed,us,the
1993-09-20T11:32:49.580Z,66.2808,-149.9285,26.4,2.6,ml,,,,0.48,ak,ak993c35309q,2020-09-14T20:11:19.416Z,"48 km NW of Stevens Village, Alaska",earthquake,,12,,,reviewed,ak,ak
1993-09-20T11:26:52.920Z,-14.598,-175.158,33,5.3,mb,,,,1.1,us,usp00060pe,2014-11-07T00:53:59.710Z,"182 km SE of Mata-Utu, Wallis and Futuna",earthquake,,,,22,reviewed,us,us
1993-09-20T10:50:37.270Z,-4.782,134.211,33,4.7,mb,,,,1.4,us,usp00060pb,2014-11-07T00:53:59.655Z,"186 km ENE of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1993-09-20T10:18:31.350Z,-4.628,134.446,17.8,5.2,ms,,,,1,us,usp00060pa,2014-11-07T00:53:59.648Z,"182 km SW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1993-09-20T10:17:42.060Z,0.75,-29.354,10,6.3,mwb,,,,1.4,us,usp00060p9,2022-04-28T18:00:55.948Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1993-09-20T08:19:27.980Z,39.248,27.722,10,2.7,ml,,,,0.2,us,usp00060p5,2014-11-07T00:53:59.427Z,"11 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-20T08:02:21.660Z,32.014,-115.466,5.962,2.7,mc,0,274.1,0.6707,0.209,ci,ci3123027,2016-02-09T23:19:16.230Z,"37km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,49,reviewed,ci,ci
1993-09-20T07:40:54.980Z,27.821,92.938,33,4.7,mb,,,,0.8,us,usp00060p3,2014-11-07T00:53:59.422Z,"79 km NE of Bomdila, India",earthquake,,,,13,reviewed,us,us
1993-09-20T07:21:17.420Z,-20.514,-178.219,585.6,4.4,mb,,,,1.4,us,usp00060p2,2014-11-07T00:53:59.420Z,"Fiji region",earthquake,,51.9,,6,reviewed,us,us
1993-09-20T07:06:31.540Z,14.289,-92.743,33,4.8,mb,,,,1.1,us,usp00060p1,2014-11-07T00:53:59.410Z,"59 km SW of Puerto Madero, Mexico",earthquake,,,,22,reviewed,us,us
1993-09-20T06:54:43.870Z,-26.929,26.697,5,3.2,ml,,,,1,us,usp00060nz,2014-11-07T00:53:59.407Z,"6 km NNE of Orkney, South Africa",earthquake,,,,,reviewed,us,pre
1993-09-20T05:08:37.560Z,16.933,-61.949,10,3.2,ml,,,,0.3,us,usp00060nt,2014-11-07T00:53:59.399Z,"16 km SSW of Bolands, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1993-09-20T04:49:00.090Z,10.889,-62.259,86.2,3.1,md,,,,0.6,us,usp00060ns,2014-11-07T00:53:59.397Z,"34 km N of Güiria, Venezuela",earthquake,,29.6,,,reviewed,us,trn
1993-09-20T04:32:01.670Z,39.634,29.022,10,3.1,ml,,,,0.3,us,usp00060nq,2014-11-07T00:53:59.393Z,"17 km SE of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-20T04:22:54.690Z,41.55,2.591,10,2.8,ml,,,,1.1,us,usp00060np,2014-11-07T00:53:59.391Z,"4 km S of Canet de Mar, Spain",earthquake,,,,,reviewed,us,ldg
1993-09-20T03:46:32.850Z,39.7451667,-122.1108333,17.471,2.52,md,36,47,0.3027,0.28,nc,nc30028915,2016-12-20T22:15:01.990Z,"7 km E of Orland, California",earthquake,0.51,0.54,0.13,26,reviewed,nc,nc
1993-09-20T02:35:43.030Z,6.028,127.005,33,4.3,mb,,,,1.2,us,usp00060nn,2014-11-07T00:53:59.389Z,"98 km ESE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
1993-09-20T02:29:22.490Z,40.954,22.717,10,2.5,ml,,,,0.6,us,usp00060nm,2014-11-07T00:53:59.387Z,"13 km ESE of Polýkastro, Greece",earthquake,,,,,reviewed,us,the
1993-09-20T01:39:16.440Z,38.659,23.772,10,2.8,ml,,,,0.9,us,usp00060nk,2014-11-07T00:53:59.385Z,"14 km NE of Psachná, Greece",earthquake,,,,,reviewed,us,the
1993-09-20T01:22:49.590Z,14.33,-93.372,33,5.4,mw,,,,1.1,us,usp00060nj,2016-11-09T23:31:54.482Z,"111 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,hrv
1993-09-19T23:50:31.920Z,39.64,29.024,5,2.9,ml,,,,0.7,us,usp00060nf,2014-11-07T00:53:59.369Z,"16 km SE of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-19T23:27:32.050Z,37.6301667,-118.9408333,3.583,2.95,md,41,84,0.01802,0.06,nc,nc30028907,2016-12-20T22:14:31.520Z,"3 km SE of Mammoth Lakes, California",earthquake,0.2,0.24,0.16,56,reviewed,nc,nc
1993-09-19T23:15:47.420Z,-24.234,-174.682,33,5,mb,,,,1.4,us,usp00060nd,2014-11-07T00:53:59.363Z,"south of Tonga",earthquake,,,,9,reviewed,us,us
1993-09-19T22:32:58.290Z,10.945,-73.011,111.9,4.5,mb,,,,0.9,us,usp00060nb,2014-11-07T00:53:59.358Z,"14 km WNW of Distracción, Colombia",earthquake,,7.9,,5,reviewed,us,us
1993-09-19T22:22:01.970Z,39.462,28.146,10,2.9,ml,,,,0.9,us,usp00060na,2014-11-07T00:53:59.357Z,"7 km N of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-19T21:56:17.580Z,39.452,28.158,10,2.9,ml,,,,0.4,us,usp00060n9,2014-11-07T00:53:59.356Z,"7 km NNE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-19T21:10:09.650Z,38.1188333,-122.4473333,11.006,3.57,md,79,37,0.08288,0.17,nc,nc30028893,2016-12-20T22:13:31.590Z,"5 km E of Black Point-Green Point, California",earthquake,0.18,0.38,0.15,160,reviewed,nc,nc
1993-09-19T20:49:06.550Z,38.1196667,-122.448,11.606,3.59,md,75,37,0.08198,0.16,nc,nc30028892,2016-12-20T22:13:19.440Z,"5 km E of Black Point-Green Point, California",earthquake,0.19,0.35,0.11,163,reviewed,nc,nc
1993-09-19T20:28:35.090Z,38.119,-122.4448333,10.888,3.17,md,73,37,0.09279,0.16,nc,nc30028891,2016-12-20T22:12:56.710Z,"6 km E of Black Point-Green Point, California",earthquake,0.19,0.33,0.12,86,reviewed,nc,nc
1993-09-19T20:14:14.940Z,22.131,101.943,33,4.4,mb,,,,1.3,us,usp00060n5,2014-11-07T00:53:59.336Z,"52 km NNW of Phôngsali, Laos",earthquake,,,,13,reviewed,us,us
1993-09-19T19:38:38.220Z,-15.431,-173.324,70.4,4.8,mb,,,,1.1,us,usp00060n4,2014-11-07T00:53:59.330Z,"76 km NE of Hihifo, Tonga",earthquake,,,,11,reviewed,us,us
1993-09-19T19:35:40.110Z,-34.543,-71.395,60,3.9,md,,,,0.2,us,usp00060n3,2014-11-07T00:53:59.328Z,"10 km NNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1993-09-19T17:33:46.810Z,-11.266,-13.758,10,4.4,mb,,,,1.5,us,usp00060n0,2014-11-07T00:53:59.320Z,"Ascension Island region",earthquake,,,,6,reviewed,us,us
1993-09-19T17:21:56.640Z,38.299,20.462,10,3.2,md,,,,1.5,us,usp00060mz,2014-11-07T00:53:59.318Z,"11 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1993-09-19T16:33:08.310Z,14.356,-93.428,33,4.8,ms,,,,1.3,us,usp00060my,2014-11-07T00:53:59.310Z,"115 km WSW of Puerto Madero, Mexico",earthquake,,,,2,reviewed,us,us
1993-09-19T15:39:46.550Z,15.055,-93.038,33,4.3,mb,,,,1.5,us,usp00060mx,2014-11-07T00:53:59.307Z,"38 km WSW of El Arenal, Mexico",earthquake,,,,3,reviewed,us,us
1993-09-19T14:44:11.260Z,-15.555,167.601,130.7,4.9,mb,,,,1.1,us,usp00060mv,2014-11-07T00:53:59.298Z,"47 km E of Luganville, Vanuatu",earthquake,,15.9,,12,reviewed,us,us
1993-09-19T14:44:01.700Z,14.257,-93.44,33,4.8,mb,,,,1,us,usp00060mu,2014-11-07T00:53:59.295Z,"121 km WSW of Puerto Madero, Mexico",earthquake,,,,11,reviewed,us,us
1993-09-19T14:28:31.290Z,40.442,27.415,10,2.7,ml,,,,0.2,us,usp00060mt,2014-11-07T00:53:59.293Z,"19 km SW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-19T14:15:46.870Z,13.964,-93.645,33,4.9,mb,,,,0.8,us,usp00060ms,2014-11-07T00:53:59.290Z,"156 km WSW of Puerto Madero, Mexico",earthquake,,,,15,reviewed,us,us
1993-09-19T14:10:56.180Z,14.362,-93.325,18,6.4,mw,,,,1.2,us,usp00060mr,2022-04-28T18:00:54.790Z,"105 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,hrv
1993-09-19T13:05:37.620Z,43.42,139.066,19.7,4.6,mb,,,,1,us,usp00060mq,2014-11-07T00:53:59.228Z,"127 km WNW of Iwanai, Japan",earthquake,,,,21,reviewed,us,us
1993-09-19T11:42:40.080Z,-5.464,150.033,111,4.7,mb,,,,0.5,us,usp00060mp,2014-11-07T00:53:59.227Z,"15 km NW of Kimbe, Papua New Guinea",earthquake,,20.9,,3,reviewed,us,us
1993-09-19T11:24:04.000Z,50.18,-120.355,10,3.8,ml,,,,,us,usp00060mn,2014-11-07T00:53:59.223Z,"32 km ENE of Merritt, Canada",earthquake,,,,,reviewed,pgc,gs$
1993-09-19T10:56:16.220Z,13.749,144.767,33,5.3,mb,,,,1,us,usp00060mk,2014-11-07T00:53:59.213Z,"26 km NNW of Dededo Village, Guam",earthquake,,,,37,reviewed,us,us
1993-09-19T10:16:40.840Z,19.5028333,-155.4458333,4.821,2.61,ml,46,46,,0.12,hv,hv776318,2020-03-31T22:16:04.160Z,"23 km WNW of Volcano, Hawaii",earthquake,0.27,0.68,0.14,11,reviewed,hv,hv
1993-09-19T10:10:57.370Z,37.5721667,-118.843,5.27,3.03,md,39,100,0.02342,0.04,nc,nc30028850,2016-12-20T22:09:56.470Z,"11 km W of Aspen Springs, California",earthquake,0.22,0.42,0.09,58,reviewed,nc,nc
1993-09-19T09:45:00.830Z,62.922,-149.7833,80.3,4.4,ml,,,,0.24,ak,ak993c1gfh43,2020-09-14T20:11:22.521Z,"55 km NNE of Chase, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1993-09-19T08:35:15.850Z,66.2405,-149.802,-2.8,3,ml,,,,0.84,ak,ak993c1frxi9,2020-09-14T20:11:22.872Z,"41 km NW of Stevens Village, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1993-09-19T08:35:09.710Z,43.086,12.626,10,3.4,md,,,,1.3,us,usp00060md,2014-11-07T00:53:59.199Z,"2 km N of Assisi, Italy",earthquake,,,,,reviewed,us,tri
1993-09-19T08:26:22.150Z,39.089,27.623,5,2.8,ml,,,,0.5,us,usp00060mc,2014-11-07T00:53:59.198Z,"4 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-19T08:24:34.470Z,63.1078,-150.5508,113.2,2.9,ml,,,,0.2,ak,ak993c1fpm2f,2020-09-14T20:11:23.194Z,"69 km N of Petersville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1993-09-19T08:05:22.630Z,43.967,147.469,116.9,4.6,mb,,,,0.9,us,usp00060m9,2014-11-07T00:53:59.187Z,"62 km ENE of Shikotan, Russia",earthquake,,9.1,,31,reviewed,us,us
1993-09-19T07:10:38.750Z,13.629,-93.004,33,4.3,mb,,,,1.6,us,usp00060m8,2014-11-07T00:53:59.185Z,"130 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,4,reviewed,us,us
1993-09-19T07:08:29.100Z,63.255,-150.5888,133.9,2.5,ml,,,,0.16,ak,ak993c1f0qla,2020-09-14T20:11:23.607Z,"65 km ESE of Denali National Park, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1993-09-19T06:19:19.560Z,40.2096667,-124.205,6.759,2.55,md,5,171,0.03243,0.02,nc,nc30028837,2016-12-20T22:08:54.411Z,"22 km NNW of Shelter Cove, California",earthquake,0.97,1.5,0.11,6,reviewed,nc,nc
1993-09-19T05:47:10.840Z,14.337,-93.352,33,4.7,mb,,,,1.1,us,usp00060m5,2014-11-07T00:53:59.172Z,"108 km WSW of Puerto Madero, Mexico",earthquake,,,,29,reviewed,us,us
1993-09-19T05:41:33.520Z,14.182,-93.514,33,4.1,mb,,,,1.5,us,usp00060m4,2014-11-07T00:53:59.169Z,"132 km WSW of Puerto Madero, Mexico",earthquake,,,,5,reviewed,us,us
1993-09-19T05:10:35.430Z,-21.937,-179.306,586.3,5.3,mb,,,,1,us,usp00060m3,2014-11-07T00:53:59.154Z,"Fiji region",earthquake,,5.3,,44,reviewed,us,us
1993-09-19T05:05:03.820Z,40.144,24.843,10,2.8,ml,,,,0.6,us,usp00060m2,2014-11-07T00:53:59.152Z,"35 km NNW of Mýrina, Greece",earthquake,,,,,reviewed,us,the
1993-09-19T05:01:35.340Z,12.008,-59.228,10,3.8,md,,,,0.4,us,usp00060m1,2014-11-07T00:53:59.150Z,"122 km SSE of Oistins, Barbados",earthquake,,,,,reviewed,us,trn
1993-09-19T05:01:15.520Z,14.48,-93.162,33,5.5,mw,,,,1.2,us,usp00060m0,2016-11-09T23:31:27.314Z,"84 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,hrv
1993-09-19T04:56:28.560Z,13.729,-93.082,33,4.2,mb,,,,1.5,us,usp00060kz,2014-11-07T00:53:59.130Z,"128 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,11,reviewed,us,us
1993-09-19T04:37:03.190Z,43.108,139.154,18.7,5.5,ms,,,,0.9,us,usp00060ky,2014-11-07T00:53:59.118Z,"111 km W of Iwanai, Japan",earthquake,,,,27,reviewed,us,us
1993-09-19T04:18:36.340Z,-60.079,-26.967,45.5,5.3,mw,,,,1.2,us,usp00060kw,2016-11-09T23:31:26.789Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1993-09-19T04:12:46.330Z,61.9808,-149.9207,38.6,3.4,ml,,,,0.21,ak,ak993c1d9byx,2020-09-14T20:11:24.677Z,"20 km S of Susitna North, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1993-09-19T03:53:37.520Z,61.2793,-153.8087,-3,2.6,ml,,,,0.61,ak,ak993c1cwo1k,2020-09-14T20:11:25.100Z,"87 km E of Lime Village, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1993-09-19T03:13:36.460Z,-26.836,26.693,5,2.6,ml,,,,0.7,us,usp00060ks,2014-11-07T00:53:59.095Z,"3 km NE of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1993-09-19T02:56:10.370Z,60.2545,-153.1345,137,3.1,ml,,,,0.26,ak,ak993c1cbthp,2020-09-14T20:11:25.872Z,"65 km E of Port Alsworth, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1993-09-19T01:57:11.510Z,40.743,29.27,10,2.7,ml,,,,0.3,us,usp00060kq,2014-11-07T00:53:59.087Z,"9 km N of Yalova, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-18T23:29:38.070Z,15.044,-60.519,33,2.6,ml,,,,0.4,us,usp00060kn,2014-11-07T00:53:59.084Z,"58 km ENE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,us,fdf
1993-09-18T22:29:37.150Z,17.731,-62.594,33,4.1,ml,,,,0.6,us,usp00060kj,2014-11-07T00:53:59.079Z,"42 km NNE of Dieppe Bay Town, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,fdf
1993-09-18T21:36:52.340Z,15.224,-60.651,33,2.5,ml,,,,0.2,us,usp00060kh,2014-11-07T00:53:59.078Z,"61 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,us,fdf
1993-09-18T21:09:41.590Z,-18.827,169.508,200,5,mb,,,,1.4,us,usp00060kg,2014-11-07T00:53:59.075Z,"82 km NNE of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
1993-09-18T20:43:39.960Z,-58.797,-25.012,33,5.4,ms,,,,1.4,us,usp00060kf,2014-11-07T00:53:59.070Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1993-09-18T20:03:46.490Z,13.073,145.257,83.3,4.6,mb,,,,0.8,us,usp00060ke,2014-11-07T00:53:59.068Z,"59 km ESE of Inarajan Village, Guam",earthquake,,7.3,,8,reviewed,us,us
1993-09-18T17:51:02.370Z,15.346,-60.141,23.8,3.2,ml,,,,0.2,us,usp00060kd,2014-11-07T00:53:59.066Z,"110 km NE of Sainte-Marie, Martinique",earthquake,,7.1,,,reviewed,us,fdf
1993-09-18T17:03:47.210Z,20.085,-156.288,34.196,3.62,ml,48,308,,0.12,hv,hv776165,2020-03-31T22:16:03.830Z,"48 km WNW of Puako, Hawaii",earthquake,1.03,2.01,0.11,13,reviewed,hv,hv
1993-09-18T16:01:25.840Z,-33.241,-70.745,75.4,3.7,md,,,,0.3,us,usp00060kb,2014-11-07T00:53:59.063Z,"9 km WNW of Chicureo Abajo, Chile",earthquake,,30.8,,,reviewed,us,san
1993-09-18T15:48:34.000Z,12.573,-88.069,31.3,4.9,mb,,,,1.2,us,usp00060ka,2014-11-07T00:53:59.056Z,"69 km S of Intipucá, El Salvador",earthquake,,,,18,reviewed,us,us
1993-09-18T15:08:12.100Z,59.2923,-144.9572,10,3.8,ml,,,,0.63,ak,ak993bzw8tmi,2020-09-14T20:11:27.399Z,"146 km SSE of Cordova, Alaska",earthquake,,3.9,,,reviewed,ak,ak
1993-09-18T15:00:29.950Z,43.018,145.741,45.5,4.7,mb,,,,1.2,us,usp00060k8,2014-11-07T00:53:59.047Z,"36 km SSE of Nemuro, Japan",earthquake,,,,19,reviewed,us,us
1993-09-18T13:55:29.890Z,18.637,145.558,159.1,4.6,mb,,,,0.9,us,usp00060k7,2014-11-07T00:53:59.044Z,"Pagan region, Northern Mariana Islands",earthquake,,11.4,,12,reviewed,us,us
1993-09-18T13:22:56.640Z,0.247,-16.228,10,5.2,mb,,,,1.3,us,usp00060k6,2014-11-07T00:53:59.035Z,"north of Ascension Island",earthquake,,,,37,reviewed,us,us
1993-09-18T11:59:48.660Z,23.563,123.906,33,4.4,mb,,,,1.1,us,usp00060k5,2014-11-07T00:53:59.031Z,"90 km SSW of Ishigaki, Japan",earthquake,,,,18,reviewed,us,us
1993-09-18T11:17:42.230Z,6.182,133.618,22.4,5.2,mb,,,,1.1,us,usp00060k4,2014-11-07T00:53:59.022Z,"98 km SW of Angaur State, Palau",earthquake,,,,30,reviewed,us,us
