time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-09T02:41:34.354Z,33.5214,132.0013,78.987,4.6,mb,50,80,1.578,1.07,us,us7000kuib,2023-11-17T19:47:51.040Z,"37 km ENE of Kitsuki, Japan",earthquake,7.11,6.539,0.112,24,reviewed,us,us
2023-09-09T02:40:11.244Z,29.3161,129.6954,10,4.4,mb,40,125,2.282,1,us,us7000kuid,2023-11-17T19:47:51.040Z,"96 km N of Tatsugō, Japan",earthquake,8.66,1.864,0.11,24,reviewed,us,us
2023-09-09T02:38:46.756Z,-32.6771,-177.5688,10,4.9,mb,30,96,3.418,1.16,us,us7000kuif,2023-11-17T19:47:51.040Z,"south of the Kermadec Islands",earthquake,9.59,1.84,0.136,18,reviewed,us,us
2023-09-09T02:12:04.083Z,-14.8691,170.4919,630.203,4.3,mb,52,58,7.802,0.66,us,us7000kvq1,2023-11-17T19:47:52.040Z,"Vanuatu region",earthquake,12.74,7.798,0.101,32,reviewed,us,us
2023-09-09T01:59:14.330Z,19.7691,-64.4281,63,3.82,md,12,314,1.512,0.44,pr,pr2023252000,2023-11-17T19:47:46.040Z,"163 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.55,28.55,0.09,7,reviewed,pr,pr
2023-09-09T01:06:38.259Z,62.7552,-149.151,62.4,2.5,ml,,,,0.55,ak,ak023bks29ch,2023-11-17T19:47:46.040Z,"59 km NE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-09T00:45:43.888Z,-18.8902,168.9232,164.408,5,mb,105,48,3.953,0.6,us,us7000kuh8,2023-11-17T19:47:51.040Z,"81 km NNW of Isangel, Vanuatu",earthquake,8.52,3.789,0.049,131,reviewed,us,us
2023-09-09T00:44:01.126Z,29.3746,129.2545,10,4.3,mb,13,109,2.366,0.39,us,us7000kvpz,2023-11-17T19:47:52.040Z,"107 km NNW of Tatsugō, Japan",earthquake,9.06,1.934,0.266,4,reviewed,us,us
2023-09-09T00:06:14.503Z,-6.8316,116.5593,512.824,5.6,mww,178,26,2.321,0.54,us,us7000kufx,2023-11-17T19:47:51.040Z,"176 km NNE of Gili Air, Indonesia",earthquake,8.62,3.898,0.098,10,reviewed,us,us
2023-09-08T23:40:28.210Z,34.0328333,-116.9541667,6.9,3.06,ml,138,19,0.06244,0.16,ci,ci39661746,2023-11-17T19:47:46.040Z,"8 km E of Yucaipa, CA",earthquake,0.08,0.36,0.17,217,reviewed,ci,ci
2023-09-08T23:35:04.662Z,58.2551,-155.1169,4.6,3.1,ml,,,,0.57,ak,ak023bjhsl5l,2023-11-17T19:47:46.040Z,"85 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-08T23:17:28.677Z,-18.1487,168.4733,113.865,4.3,mb,21,99,4.344,0.42,us,us7000kvk7,2023-11-17T19:47:52.040Z,"48 km SSE of Port-Vila, Vanuatu",earthquake,11.17,7.644,0.148,13,reviewed,us,us
2023-09-08T22:57:04.987Z,1.4546,127.0293,122.111,4.4,mb,21,160,0.757,0.57,us,us7000kvk8,2023-11-17T19:47:52.040Z,"83 km NNW of Ternate, Indonesia",earthquake,11.66,7.876,0.143,14,reviewed,us,us
2023-09-08T22:51:47.460Z,40.9661667,-121.558,13.6,2.74,md,38,37,0.09799,0.1,nc,nc73934851,2023-11-17T19:47:46.040Z,"11 km WSW of Fall River Mills, CA",earthquake,0.18,0.71,0.127,53,reviewed,nc,nc
2023-09-08T22:50:02.683Z,4.1863,126.1948,115.34,4.5,mb,60,110,2.929,0.42,us,us7000kvkc,2023-11-17T19:47:52.040Z,"157 km SSE of Sarangani, Philippines",earthquake,7.68,7.506,0.081,44,reviewed,us,us
2023-09-08T22:47:02.761Z,29.3341,129.2823,10,4.9,mb,40,106,2.392,0.48,us,us7000kufm,2023-11-17T19:47:51.040Z,"102 km NNW of Tatsugō, Japan",earthquake,7.77,1.875,0.132,18,reviewed,us,us
2023-09-08T22:39:57.320Z,-32.7264,-178.3419,10,4.2,mb,19,164,3.472,0.25,us,us7000kvka,2023-11-17T19:47:52.040Z,"south of the Kermadec Islands",earthquake,5.54,1.93,0.168,10,reviewed,us,us
2023-09-08T22:30:44.243Z,31.0364,-8.3516,10,4.9,mb,75,72,0.957,0.61,us,us7000kufg,2023-11-17T19:47:51.040Z,"50 km WSW of Oukaïmedene, Morocco",earthquake,6.2,1.864,0.071,62,reviewed,us,us
2023-09-08T22:17:13.300Z,40.959,-121.5696667,13.29,2.8,md,34,38,0.09745,0.09,nc,nc73934836,2023-11-17T19:47:46.040Z,"12 km NE of Burney, CA",earthquake,0.19,0.56,0.161,66,reviewed,nc,nc
2023-09-08T22:15:06.711Z,52.9133,-167.9037,35,3.6,mb,59,207,0.47,0.67,us,us7000kuim,2023-11-17T19:47:46.040Z,"64 km E of Nikolski, Alaska",earthquake,4.12,1.994,0.176,10,reviewed,us,us
2023-09-08T22:11:01.405Z,31.058,-8.3847,19,6.8,mww,380,22,0.988,0.67,us,us7000kufc,2024-02-05T11:32:43.840Z,"Al Haouz, Morocco",earthquake,3.62,3.098,0.032,95,reviewed,us,us
2023-09-08T22:09:49.234Z,25.0871,124.7906,75.722,4.7,mb,65,87,0.867,0.64,us,us7000kufb,2023-11-17T19:47:51.040Z,"47 km N of Tarama, Japan",earthquake,7.5,6.028,0.062,79,reviewed,us,us
2023-09-08T21:57:36.448Z,-20.6741,-178.4744,524.501,4.2,mb,24,80,3.097,0.43,us,us7000kvk5,2023-11-17T19:47:52.040Z,"Fiji region",earthquake,14.95,9.196,0.14,14,reviewed,us,us
2023-09-08T21:04:30.399Z,-38.5891,-69.0198,10,4,ml,20,168,2.151,0.68,us,us7000kuem,2023-11-17T19:47:46.040Z,"32 km SW of Añelo, Argentina",earthquake,3.64,2.008,0.06,36,reviewed,us,us
2023-09-08T20:55:02.176Z,40.9744,83.7496,13.018,4.5,mb,29,105,3.434,0.73,us,us7000kuek,2023-11-17T19:47:51.040Z,"107 km SE of Kuqa, China",earthquake,6.91,5.253,0.15,16,reviewed,us,us
2023-09-08T20:45:50.752Z,-1.6136,-78.0652,159.557,4.4,mb,143,45,0.127,0.81,us,us7000kuel,2023-11-17T19:47:51.040Z,"14 km NW of Palora, Ecuador",earthquake,7.16,4.64,0.044,150,reviewed,us,us
2023-09-08T20:32:00.407Z,-32.193,-13.8094,10,5,mb,86,58,17.746,0.75,us,us7000kue5,2023-11-17T19:47:51.040Z,"southern Mid-Atlantic Ridge",earthquake,6.24,1.797,0.065,80,reviewed,us,us
2023-09-08T20:03:48.320Z,43.7511,-105.3801,0,3.5,ml,33,101,1.039,0.45,us,us7000kue1,2023-11-17T19:47:51.040Z,"9 km E of Wright, Wyoming",mining explosion,5.58,1.398,0.042,73,reviewed,us,us
2023-09-08T19:33:41.473Z,30.3347,94.8244,34.851,4.8,mb,74,69,3.268,0.58,us,us7000kudj,2023-11-17T19:47:51.040Z,"204 km NNE of Shi Yomi, India",earthquake,7.42,4.537,0.052,113,reviewed,us,us
2023-09-08T19:32:24.326Z,29.2975,129.45,11.94,4.7,mb,77,57,2.369,0.73,us,us7000kvk9,2023-11-17T19:47:52.040Z,"95 km N of Tatsugō, Japan",earthquake,5.92,3.837,0.081,52,reviewed,us,us
2023-09-08T19:27:52.777Z,16.7591,-100.0386,10,4.5,mb,102,140,0.361,0.84,us,us7000kudi,2023-11-17T19:47:46.040Z,"17 km SW of Acapulco de Juárez, Mexico",earthquake,4.25,1.875,0.044,156,reviewed,us,us
2023-09-08T18:57:29.550Z,19.2106666666667,-155.375333333333,30.99,2.79,ml,55,159,,0.12,hv,hv73570017,2024-01-03T23:12:37.950Z,"10 km E of Pāhala, Hawaii",earthquake,0.39,0.5,0.195932995852875,39,reviewed,hv,hv
2023-09-08T18:56:12.829Z,80.8133,-5.1644,10,4.2,mb,16,109,3.562,0.61,us,us7000kvk4,2023-11-17T19:47:52.040Z,"north of Svalbard",earthquake,9.05,1.881,0.236,5,reviewed,us,us
2023-09-08T18:28:42.859Z,29.2525,129.4082,9.932,4.2,mb,26,107,2.424,0.87,us,us7000kvjz,2023-11-17T19:47:52.040Z,"90 km NNW of Tatsugō, Japan",earthquake,3.85,4.732,0.176,10,reviewed,us,us
2023-09-08T18:23:12.233Z,29.1461,129.4354,12.489,4.4,mb,51,109,2.514,0.7,us,us7000kud8,2023-11-17T19:47:51.040Z,"78 km NNW of Tatsugō, Japan",earthquake,2.15,4.277,0.092,37,reviewed,us,us
2023-09-08T18:08:14.413Z,29.2727,129.4376,11.359,5.1,mww,155,56,2.396,0.54,us,us7000kuck,2023-11-17T19:47:51.040Z,"92 km N of Tatsugō, Japan",earthquake,6.94,3.302,0.05,39,reviewed,us,us
2023-09-08T17:54:23.035Z,58.4811,-155.3975,134.6,2.5,ml,,,,0.53,ak,ak023bjec3nk,2023-11-17T19:47:46.040Z,"77 km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-08T17:43:16.673Z,-20.177,-177.8451,493.872,4.5,mb,47,60,2.663,0.52,us,us7000kvjw,2023-11-17T19:47:52.040Z,"286 km WNW of Houma, Tonga",earthquake,9.77,6.414,0.081,45,reviewed,us,us
2023-09-08T17:28:52.392Z,29.1423,129.5972,22.323,5,mww,103,87,2.472,0.82,us,us7000kuc4,2023-11-17T19:47:51.040Z,"76 km N of Tatsugō, Japan",earthquake,2.95,4.102,0.063,24,reviewed,us,us
2023-09-08T17:26:49.066Z,-6.019,130.9606,113.554,4.1,mb,10,127,3.336,0.64,us,us7000kvk1,2023-11-17T19:47:52.040Z,"203 km WSW of Tual, Indonesia",earthquake,11.89,13.008,0.302,3,reviewed,us,us
2023-09-08T17:25:34.060Z,29.2862,129.3355,10,4.6,mb,49,107,2.417,1.16,us,us7000kvjv,2023-11-17T19:47:52.040Z,"96 km NNW of Tatsugō, Japan",earthquake,7.22,1.864,0.095,37,reviewed,us,us
2023-09-08T17:25:05.950Z,40.9618333,-121.5705,12.44,4.33,ml,15,90,0.07524,0.05,nc,nc71131324,2023-11-17T19:47:46.040Z,"12 km NE of Burney, CA",earthquake,0.23,0.42,0.009,4,reviewed,nc,nc
2023-09-08T17:24:38.390Z,40.953,-121.56,15.63,4.99,mw,41,33,0.08699,0.12,nc,nc73934641,2024-06-07T17:34:46.718Z,"12 km NE of Burney, CA",earthquake,0.2,0.56,,4,reviewed,nc,nc
2023-09-08T17:19:10.078Z,-18.6913,168.5939,138.531,4.3,mb,20,188,3.921,0.87,us,us7000kvke,2023-11-17T19:47:52.040Z,"109 km SSE of Port-Vila, Vanuatu",earthquake,9.83,10.422,0.161,14,reviewed,us,us
2023-09-08T17:14:18.127Z,29.3228,129.2717,9.985,4.2,mb,27,107,2.406,0.97,us,us7000kucb,2023-11-17T19:47:51.040Z,"101 km NNW of Tatsugō, Japan",earthquake,6.86,3.283,0.146,14,reviewed,us,us
2023-09-08T17:08:26.514Z,25.2465,128.2464,10,4.6,mb,54,61,1.583,1.24,us,us7000kvjt,2023-11-17T19:47:52.040Z,"113 km SSE of Itoman, Japan",earthquake,6.62,1.864,0.091,41,reviewed,us,us
2023-09-08T17:01:20.830Z,51.88,-173.1046,16.341,2.8,ml,6,205,1.839,1.3,us,us7000kwsj,2023-11-17T19:47:46.040Z,"83 km ESE of Atka, Alaska",earthquake,13.55,14.292,0.105,12,reviewed,us,us
2023-09-08T16:37:11.830Z,19.436,-104.981,13,5.8,mww,188,61,3.546,1.08,us,us7000kubt,2023-11-17T19:47:51.040Z,"5 km NNW of Emiliano Zapata, Mexico",earthquake,8.83,1.84,0.03,105,reviewed,us,us
2023-09-08T16:34:49.754Z,-19.0323,-175.5564,216.61,5.2,mb,55,34,1.523,0.94,us,us7000kubs,2023-11-17T19:47:51.040Z,"152 km WNW of Fangale’ounga, Tonga",earthquake,9.7,5.769,0.067,74,reviewed,us,us
2023-09-08T16:27:21.411Z,63.1043,-150.4,105.3,4.2,mb,,,,0.74,ak,ak023bjdkvln,2023-11-17T19:47:46.040Z,"70 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-08T15:53:18.596Z,19.3843,-105.0882,14,5.6,mww,99,133,3.651,0.66,us,us7000kub5,2023-11-17T19:47:51.040Z,"12 km W of Emiliano Zapata, Mexico",earthquake,10.51,1.856,0.032,91,reviewed,us,us
2023-09-08T15:49:14.060Z,19.0535,-65.7603,25,3.58,md,13,246,0.9156,0.41,pr,pr2023251000,2023-11-17T19:47:46.040Z,"69 km N of Suárez, Puerto Rico",earthquake,2.04,28.44,0.13,5,reviewed,pr,pr
2023-09-08T15:23:59.209Z,29.254,129.6253,10,4.6,mb,33,123,2.689,0.83,us,us7000kuah,2023-11-17T19:47:51.040Z,"89 km N of Tatsugō, Japan",earthquake,8.67,1.886,0.112,24,reviewed,us,us
2023-09-08T15:13:03.308Z,-7.9427,-74.4744,145.14,4.4,mb,31,97,4.647,0.89,us,us7000ku9w,2023-11-17T19:47:51.040Z,"49 km N of Pucallpa, Peru",earthquake,6.72,8.355,0.094,33,reviewed,us,us
2023-09-08T14:36:22.518Z,43.9014,13.3816,10,4,mb,48,32,0.892,0.65,us,us7000ku9l,2023-11-17T19:47:51.040Z,"24 km NE of Marotta, Italy",earthquake,4.18,1.895,0.134,15,reviewed,us,us
2023-09-08T14:26:11.963Z,-26.1818,178.4779,631.5,4.5,mb,40,84,4.428,0.66,us,us7000ku9j,2023-11-17T19:47:51.040Z,"south of the Fiji Islands",earthquake,12.87,8.84,0.097,31,reviewed,us,us
2023-09-08T13:08:26.928Z,29.3247,129.3425,10,4.1,mb,26,107,2.379,0.53,us,us7000kvjs,2023-11-17T19:47:52.040Z,"100 km NNW of Tatsugō, Japan",earthquake,5.63,1.738,0.175,9,reviewed,us,us
2023-09-08T12:59:31.516Z,62.1094,-149.3743,10.4,2.5,ml,,,,0.67,ak,ak023bjbe0yu,2023-11-17T19:47:46.040Z,"25 km ESE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-08T12:58:58.236Z,63.3195,-150.3293,111.6,2.5,ml,,,,0.48,ak,ak023bjbdv9s,2023-11-17T19:47:46.040Z,"69 km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-08T12:41:12.356Z,13.2491,49.9413,10,4.3,mb,51,95,7.138,0.35,us,us7000ku6y,2023-11-17T19:47:50.040Z,"167 km NNW of Caluula, Somalia",earthquake,11.25,1.92,0.083,42,reviewed,us,us
2023-09-08T11:32:30.305Z,51.7668,-176.3607,68.303,2.6,ml,12,200,0.099,0.22,us,us7000kx8u,2023-11-17T19:47:46.040Z,"22 km ESE of Adak, Alaska",earthquake,6.17,4.758,0.128,8,reviewed,us,us
2023-09-08T11:24:35.959Z,-16.1453,-74.8679,10,4.1,mb,25,144,4.555,0.83,us,us7000kvjn,2023-11-17T19:47:52.040Z,"66 km SW of Atiquipa, Peru",earthquake,5.57,1.919,0.158,11,reviewed,us,us
2023-09-08T10:54:47.601Z,19.0392,145.8277,133.784,5.2,mb,207,40,3.784,0.58,us,us7000ku6k,2024-06-07T11:05:01.241Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.27,6.394,0.024,562,reviewed,us,us
2023-09-08T09:43:44.530Z,18.2228333333333,-68.0471666666667,93.84,3.43,md,10,209,0.4297,0.22,pr,pr71424133,2023-09-08T10:12:15.490Z,"54 km SE of Punta Cana, Dominican Republic",earthquake,2.07,1.31,0.0203805974162474,4,reviewed,pr,pr
2023-09-08T09:40:04.942Z,14.7304,-94.5146,10,4.2,mb,46,158,1.582,0.73,us,us7000kvjq,2023-11-17T19:47:46.040Z,"154 km SSW of Cabeza de Toro, Mexico",earthquake,3.7,1.95,0.115,21,reviewed,us,us
2023-09-08T09:37:46.188Z,29.1853,129.7057,10,4.5,mb,34,91,2.405,0.52,us,us7000kvjl,2023-11-17T19:47:52.040Z,"82 km N of Tatsugō, Japan",earthquake,6.01,1.4,0.121,20,reviewed,us,us
2023-09-08T09:28:48.829Z,38.9143,142.1007,40.452,5.2,mwr,256,113,2.036,0.5,us,us7000ku4z,2023-11-17T19:47:50.040Z,"37 km ESE of Ōfunato, Japan",earthquake,8.19,5.902,0.089,12,reviewed,us,us
2023-09-08T09:09:57.277Z,-32.7996,-179.3741,79,6.6,mww,171,21,3.741,0.56,us,us7000ku47,2023-11-17T19:47:50.040Z,"south of the Kermadec Islands",earthquake,8.23,1.928,0.052,36,reviewed,us,us
2023-09-08T07:37:46.207Z,11.2827,57.5508,10,4.6,mb,28,86,13.649,0.51,us,us7000kvjg,2023-11-17T19:47:52.040Z,"Owen Fracture Zone region",earthquake,12.59,1.916,0.126,19,reviewed,us,us
2023-09-08T07:04:47.265Z,52.3954,-169.6103,35,2.7,ml,14,280,0.398,0.76,us,us7000kx7d,2023-11-17T19:47:46.040Z,"78 km SW of Nikolski, Alaska",earthquake,3.81,2.011,0.115,10,reviewed,us,us
2023-09-08T07:03:53.196Z,55.2124,-157.727,16.6,2.6,ml,,,,0.54,ak,ak023bj830jl,2023-11-17T19:47:46.040Z,"118 km SE of Perryville, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2023-09-08T06:14:53.184Z,-20.9576,-178.7247,560.557,4.3,mb,36,85,3.295,0.53,us,us7000ku3s,2023-11-17T19:47:50.040Z,"Fiji region",earthquake,13.9,10.199,0.102,27,reviewed,us,us
2023-09-08T05:59:23.360Z,33.233,-116.7775,11.95,2.82,ml,140,12,0.01599,0.21,ci,ci39661050,2023-12-01T07:59:40.883Z,"2 km SW of Lake Henshaw, CA",earthquake,0.1,0.33,0.149,175,reviewed,ci,ci
2023-09-08T05:21:45.592Z,-18.7224,-67.9705,184.872,4.4,mb,49,73,1.491,0.46,us,us7000ku3i,2023-11-17T19:47:50.040Z,"93 km NE of Colchane, Chile",earthquake,7.58,7.779,0.081,44,reviewed,us,us
2023-09-08T05:06:40.407Z,52.2857,-174.6975,201.687,2.9,ml,17,172,0.284,0.28,us,us7000kx7g,2023-11-17T19:47:46.040Z,"35 km WNW of Atka, Alaska",earthquake,20.32,7.098,0.128,8,reviewed,us,us
2023-09-08T04:35:32.629Z,21.6291,142.7767,353.792,4.3,mb,33,80,6.974,0.97,us,us7000kvje,2023-11-17T19:47:52.040Z,"Mariana Islands region",earthquake,13.1,8.071,0.116,21,reviewed,us,us
2023-09-08T04:26:44.560Z,18.0373333333333,-66.8298333333333,11.14,2.52,md,12,130,0.03002,0.23,pr,pr71424123,2023-09-08T04:49:21.190Z,"2 km E of Yauco, Puerto Rico",earthquake,0.53,0.9,0.061356460364457,4,reviewed,pr,pr
2023-09-08T04:15:38.949Z,29.2788,129.4194,10,4.5,mb,56,108,2.396,0.83,us,us7000kvjk,2023-11-17T19:47:52.040Z,"93 km N of Tatsugō, Japan",earthquake,7.38,1.876,0.093,35,reviewed,us,us
2023-09-08T04:05:07.992Z,29.3605,129.3563,10,4.4,mb,41,92,2.342,0.9,us,us7000kvjc,2023-11-17T19:47:52.040Z,"103 km NNW of Tatsugō, Japan",earthquake,4.69,1.796,0.115,22,reviewed,us,us
2023-09-08T03:49:17.210Z,19.19,-64.4858333333333,34.73,3.43,md,11,305,0.945,0.5,pr,pr71424113,2023-09-08T04:13:10.280Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.8,30.19,0.030352520553109,4,reviewed,pr,pr
2023-09-08T02:15:36.108Z,29.3393,129.2478,10,4.5,mb,43,106,2.4,0.69,us,us7000ku2z,2023-11-17T19:47:50.040Z,"104 km NNW of Tatsugō, Japan",earthquake,7.16,1.86,0.11,26,reviewed,us,us
2023-09-08T02:11:32.502Z,-19.6139,-177.5119,551.669,4.1,mb,33,54,2.662,0.8,us,us7000kvjb,2023-11-17T19:47:52.040Z,"287 km NW of Houma, Tonga",earthquake,12.3,7.979,0.12,22,reviewed,us,us
2023-09-08T01:35:32.940Z,31.94000244,-102.0399438,7.996704102,3.2,ml,25,70,0.09115416927,0.1,tx,tx2023rowx,2024-04-10T19:17:56.069Z,"7 km SSE of Midland, Texas",earthquake,0.5948393292000002,1.336604543,0.1,7,reviewed,tx,tx
2023-09-08T01:32:22.561Z,51.8117,-171.2083,10,3.5,ml,17,221,1.259,0.74,us,us7000kx7a,2023-11-17T19:47:46.040Z,"203 km SW of Nikolski, Alaska",earthquake,3.58,2.01,0.097,14,reviewed,us,us
2023-09-08T01:18:50.031Z,63.9396,-149.0094,0,2.6,ml,,,,0.43,ak,ak023bj4liat,2023-11-17T19:47:46.040Z,"9 km NNW of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2023-09-08T01:06:12.852Z,36.0203,25.0252,10,4.3,mb,36,82,0.739,0.73,us,us7000ku2q,2023-11-17T19:47:50.040Z,"53 km SW of Emporeío, Greece",earthquake,5.7,1.921,0.129,17,reviewed,us,us
2023-09-08T00:36:34.919Z,43.0465,-126.2868,10,3.3,ml,46,207,1.607,0.58,us,us7000ku2k,2023-11-17T19:47:50.040Z,"149 km WNW of Port Orford, Oregon",earthquake,6.86,2.011,0.031,138,reviewed,us,us
2023-09-08T00:12:49.310Z,18.8881666666667,-67.6976666666667,41.98,3.43,md,9,328,0.5422,0.15,pr,pr71424093,2023-09-08T00:29:37.620Z,"76 km NW of Aguadilla, Puerto Rico",earthquake,1.28,2.61,0.0962952733927787,3,reviewed,pr,pr
2023-09-07T23:35:53.360Z,18.3641666666667,-66.3693333333333,120.8,3.31,md,6,224,0.04559,0.09,pr,pr71424088,2023-09-08T03:57:11.559Z,"Puerto Rico region",earthquake,2.45,0.83,0.0305771554547727,3,reviewed,pr,pr
2023-09-07T23:27:03.115Z,-31.2377,-177.7174,10,4.7,mb,40,121,1.977,0.44,us,us7000ku28,2023-11-17T19:47:50.040Z,"Kermadec Islands region",earthquake,9.27,1.855,0.104,28,reviewed,us,us
2023-09-07T23:22:08.142Z,2.2548,-101.7424,10,4.5,mb,107,136,11.818,0.34,us,us7000ku29,2023-11-17T19:47:50.040Z,"Galapagos Triple Junction region",earthquake,13.01,1.905,0.044,154,reviewed,us,us
2023-09-07T23:07:47.867Z,56.2361,163.8025,10,4.8,mb,111,63,4.396,0.63,us,us7000ku23,2023-11-17T19:47:50.040Z,"82 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,8.44,1.803,0.037,226,reviewed,us,us
2023-09-07T23:02:17.320Z,56.2176,163.9087,10,4.8,mww,114,71,4.425,0.75,us,us7000ku1x,2023-11-17T19:47:50.040Z,"88 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7.73,1.776,0.098,10,reviewed,us,us
2023-09-07T22:42:49.908Z,61.2248,-151.3103,69.7,3,ml,,,,0.63,ak,ak023bhtpenv,2023-11-17T19:47:46.040Z,"15 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-07T22:39:36.065Z,1.9549,-101.7723,10,4.4,mb,42,201,11.778,0.43,us,us7000kvbb,2023-11-17T19:47:52.040Z,"Galapagos Triple Junction region",earthquake,7.44,1.969,0.095,32,reviewed,us,us
2023-09-07T19:55:19.538Z,29.2873,129.3671,10.08,4.2,mb,26,109,2.405,0.79,us,us7000ku0v,2023-11-17T19:47:50.040Z,"95 km NNW of Tatsugō, Japan",earthquake,7.25,3.319,0.186,8,reviewed,us,us
2023-09-07T19:43:58.799Z,50.8218,-173.1227,10,3.2,ml,10,319,1.647,0.75,us,us7000kx0r,2023-11-17T19:47:46.040Z,"170 km SSE of Atka, Alaska",earthquake,6.11,2.028,0.128,8,reviewed,us,us
2023-09-07T19:26:27.427Z,43.2189,84.867,43.864,4.5,mb,77,129,3.932,0.8,us,us7000ku0m,2023-11-17T19:47:50.040Z,"123 km S of Dushanzi, China",earthquake,9.44,8.61,0.069,68,reviewed,us,us
2023-09-07T19:20:13.205Z,4.405,127.7487,130.486,5.1,mww,173,49,3.416,0.82,us,us7000ku0l,2023-11-17T19:47:50.040Z,"276 km ESE of Sarangani, Philippines",earthquake,7.55,5.16,0.093,11,reviewed,us,us
2023-09-07T19:05:52.610Z,52.0838,-173.2763,10.376,3.7,ml,18,193,0.541,0.57,us,us7000kx0p,2023-11-17T19:47:46.040Z,"64 km ESE of Atka, Alaska",earthquake,2.2,6.531,0.085,18,reviewed,us,us
2023-09-07T18:12:36.580Z,40.8361,-127.249,10,2.8,ml,38,262,2.244,0.73,us,us7000ku3e,2023-11-17T19:47:46.040Z,"253 km W of Ferndale, California",earthquake,8.09,2.022,0.052,48,reviewed,us,us
2023-09-07T18:04:00.608Z,36.5543,71.511,114.637,4.1,mb,67,72,2.843,0.45,us,us7000ku08,2023-11-17T19:47:50.040Z,"14 km S of Ashkāsham, Afghanistan",earthquake,7.02,6.18,0.083,39,reviewed,us,us
2023-09-07T18:02:37.189Z,43.7033,-105.3734,0,3.1,ml,34,66,1.053,0.98,us,us7000ku05,2023-11-17T19:47:50.040Z,"10 km ESE of Wright, Wyoming",mining explosion,5.47,1.47,0.043,71,reviewed,us,us
