time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-27T06:43:14.500Z,17.917,-67.0125,4,2.63,md,10,242,0.132,0.05,pr,pr2020058008,2020-05-19T22:14:00.040Z,"7 km SSE of La Parguera, Puerto Rico",earthquake,0.53,0.32,0.37,10,reviewed,pr,pr
2020-02-27T06:18:28.900Z,40.3896667,-125.0285,1.71,2.55,md,21,297,0.5339,0.11,nc,nc73346805,2020-05-19T22:14:10.040Z,"63km W of Petrolia, CA",earthquake,1.94,2.77,0.342,27,reviewed,nc,nc
2020-02-27T06:15:51.627Z,60.2199,-151.1792,42.9,2.7,ml,,,,0.66,ak,ak0202o0u1ww,2020-05-19T22:14:00.040Z,"11 km E of Clam Gulch, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-27T06:05:58.230Z,37.3225,-87.2585,27.03,2.61,md,16,66,0.1016,0.3,se,se60101023,2020-05-19T22:14:00.040Z,"5 km SW of Bremen, Kentucky",earthquake,0.61,0.79,0.244,13,reviewed,se,se
2020-02-27T05:46:31.177Z,65.3013,-134.4725,5.4,2.7,ml,,,,0.54,ak,ak0202o0f7yz,2020-03-06T17:41:23.891Z,"239 km S of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-02-27T04:52:18.840Z,18.0148,-66.7955,13,3.02,md,9,163,0.0926,0.23,pr,pr2020058006,2020-02-27T12:46:17.185Z,"0 km SW of Guayanilla, Puerto Rico",earthquake,1.16,0.82,0.08,6,reviewed,pr,pr
2020-02-27T04:27:26.134Z,-12.379,-14.6662,10,4.5,mb,,68,4.428,0.51,us,us600089jr,2020-05-19T22:14:28.040Z,"southern Mid-Atlantic Ridge",earthquake,12.7,1.9,0.156,12,reviewed,us,us
2020-02-27T04:26:12.327Z,-30.1988,-177.6869,35,4.9,mb,,106,0.973,0.83,us,us600089js,2020-05-19T22:14:28.040Z,"Kermadec Islands, New Zealand",earthquake,10.9,2,0.136,17,reviewed,us,us
2020-02-27T04:17:12.364Z,-7.6058,127.8863,158.34,4.3,mb,,122,3.402,1,us,us60008537,2020-05-19T22:14:00.040Z,"140 km NE of Lospalos, Timor Leste",earthquake,8.6,4.1,0.147,13,reviewed,us,us
2020-02-27T04:13:34.846Z,-45.1466,95.4789,10,5,mb,,66,20.772,0.61,us,us600089jq,2020-05-19T22:14:28.040Z,"southeast Indian Ridge",earthquake,14.2,1.8,0.137,17,reviewed,us,us
2020-02-27T04:11:10.694Z,-12.283,-14.7983,10,5.1,mww,,47,3.306,0.73,us,us60008535,2020-05-19T22:13:59.040Z,"southern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.078,16,reviewed,us,us
2020-02-27T04:10:57.020Z,18.0275,-66.79,12,2.6,md,9,154,0.1034,0.1,pr,pr2020058005,2020-05-19T22:13:59.040Z,"0 km NNE of Guayanilla, Puerto Rico",earthquake,0.69,0.61,0.4,8,reviewed,pr,pr
2020-02-27T04:06:14.770Z,17.788,-66.884,8,2.89,md,8,261,0.1872,0.15,pr,pr2020058004,2020-02-27T04:26:43.305Z,"20 km S of Guánica, Puerto Rico",earthquake,0.93,2.34,0.14,4,reviewed,pr,pr
2020-02-27T03:52:12.141Z,-23.9832,-66.9384,209.08,4.5,mb,,72,1.533,0.93,us,us6000852t,2020-05-19T22:13:59.040Z,"Jujuy, Argentina",earthquake,8,8.2,0.204,7,reviewed,us,us
2020-02-27T03:11:49.060Z,17.998,-66.7943,16,3.07,md,10,180,0.0879,0.28,pr,pr2020058003,2020-05-19T22:13:59.040Z,"2 km S of Guayanilla, Puerto Rico",earthquake,1.55,1.25,0.43,4,reviewed,pr,pr
2020-02-27T02:46:39.264Z,-55.7053,-28.2441,52.66,4.6,mb,,69,4.956,0.55,us,us600089kk,2020-05-19T22:14:29.040Z,"South Sandwich Islands region",earthquake,13,9,0.119,21,reviewed,us,us
2020-02-27T02:45:04.390Z,19.353,-155.0831667,6.77,2.74,ml,55,158,0.03544,0.11,hv,hv71402387,2020-05-19T22:13:59.040Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.38,0.33,0.126,33,reviewed,hv,hv
2020-02-27T02:42:54.988Z,-19.5408,-176.9129,244.91,4.4,mb,,148,20.372,0.86,us,us600089jp,2020-05-19T22:14:28.040Z,"251 km NW of Nuku‘alofa, Tonga",earthquake,15.1,8.9,0.139,15,reviewed,us,us
2020-02-27T02:36:19.451Z,0.5518,121.8316,91.02,4.7,mb,,100,1.187,0.64,us,us6000852b,2020-05-19T22:13:59.040Z,"137 km W of Gorontalo, Indonesia",earthquake,7.8,5.9,0.085,42,reviewed,us,us
2020-02-27T02:34:18.377Z,-7.3746,128.8225,126.84,4.5,mb,,124,5.088,0.9,us,us600089jn,2020-05-19T22:14:28.040Z,"237 km ENE of Lospalos, Timor Leste",earthquake,13.8,10.7,0.243,5,reviewed,us,us
2020-02-27T02:27:22.050Z,17.8751,-66.854,11,3.2,md,10,245,0.1031,0.1,pr,pr2020058002,2020-05-19T22:13:59.040Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,0.82,0.62,0.25,5,reviewed,pr,pr
2020-02-27T02:23:02.907Z,-30.086,-177.7789,40.15,4.5,mb,,125,0.848,0.61,us,us600089jm,2020-05-19T22:14:28.040Z,"Kermadec Islands, New Zealand",earthquake,11.8,6.5,0.171,16,reviewed,us,us
2020-02-27T02:08:46.182Z,38.2294,38.685,10,4.6,mb,,76,0.904,0.95,us,us60008522,2022-08-08T18:32:16.369Z,"22 km NNE of Sincik, Turkey",earthquake,4.5,1.9,0.086,40,reviewed,us,us
2020-02-27T02:04:19.225Z,-20.2006,-173.8237,10,4.9,mb,,160,6.554,0.92,us,us600089jl,2020-05-19T22:14:27.040Z,"70 km SE of Pangai, Tonga",earthquake,9.1,1.9,0.178,11,reviewed,us,us
2020-02-27T01:59:04.391Z,13.5293,-91.0504,35,4.3,mb,,182,1.17,0.92,us,us60008521,2020-05-19T22:13:59.040Z,"50 km SSW of Puerto San José, Guatemala",earthquake,6.4,2,0.073,52,reviewed,us,us
2020-02-27T01:50:08.470Z,17.9716,-66.8301,14,2.52,md,10,204,0.0492,0.09,pr,pr2020058001,2020-02-27T02:14:15.286Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.53,0.51,0.43,8,reviewed,pr,pr
2020-02-27T01:41:08.884Z,-19.7572,169.41,128.45,4.4,mb,,94,2.147,0.96,us,us600089jj,2020-05-19T22:14:27.040Z,"27 km SSE of Isangel, Vanuatu",earthquake,11.7,4.3,0.131,17,reviewed,us,us
2020-02-27T01:37:00.810Z,-29.529,-71.1547,75.13,4.8,mwr,,58,0.395,0.75,us,us6000851q,2022-08-08T18:31:40.623Z,"42 km NNE of La Serena, Chile",earthquake,2.7,3.8,0.042,55,reviewed,us,us
2020-02-27T01:25:29.002Z,-23.6835,-64.6288,31.06,4.9,mww,,31,3.343,0.66,us,us600089ji,2020-05-19T22:14:27.040Z,"7 km NNW of Caimancito, Argentina",earthquake,5.3,4.9,0.089,12,reviewed,us,us
2020-02-27T01:03:20.696Z,6.8678,124.9651,10.57,4.6,mb,,76,0.641,0.58,us,us60008511,2020-05-19T22:13:59.040Z,"6 km E of Bagontapay, Philippines",earthquake,6.7,5.5,0.098,31,reviewed,us,us
2020-02-27T01:02:45.020Z,17.9705,-66.8436,12,2.69,md,11,206,0.0359,0.17,pr,pr2020058000,2020-02-27T01:39:57.877Z,"3 km SW of Indios, Puerto Rico",earthquake,0.9,0.55,0.28,7,reviewed,pr,pr
2020-02-27T00:56:39.431Z,51.552,176.38,35,2.8,ml,,217,1.383,0.44,us,us60008b83,2020-05-19T22:14:34.040Z,"261 km SE of Attu Station, Alaska",earthquake,7.6,2,0.128,8,reviewed,us,us
2020-02-27T00:49:48.476Z,5.183,-73.5712,155.06,4.1,mb,,80,0.819,0.84,us,us600089jg,2020-05-19T22:14:27.040Z,"4 km SE of Villapinzón, Colombia",earthquake,7.2,7.9,0.213,6,reviewed,us,us
2020-02-27T00:49:09.866Z,-6.9474,130.0301,132.95,4.1,mb,,97,1.625,1.18,us,us600089jf,2020-05-19T22:14:27.040Z,"Banda Sea",earthquake,6.2,10.5,0.165,10,reviewed,us,us
2020-02-27T00:25:19.065Z,18.6794,-81.2741,10,3.4,ml,,188,3.578,0.25,us,us6000851k,2020-05-19T22:13:59.040Z,"66 km S of Bodden Town, Cayman Islands",earthquake,8.6,2,0.148,6,reviewed,us,us
2020-02-26T23:26:40.492Z,-3.472,131.047,10,4.1,mb,,104,2.594,0.96,us,us600089if,2020-05-19T22:14:27.040Z,"236 km E of Amahai, Indonesia",earthquake,11.1,1.9,0.145,13,reviewed,us,us
2020-02-26T22:31:31.620Z,-21.9302,68.727,10,4.6,mb,,87,5.457,0.45,us,us600089ie,2020-05-19T22:14:27.040Z,"Mid-Indian Ridge",earthquake,14.5,1.9,0.136,16,reviewed,us,us
2020-02-26T22:24:54.360Z,17.8985,-66.8263,11,2.5,md,9,253,0.0931,0.13,pr,pr2020057032,2020-02-27T01:23:35.437Z,"10 km S of Indios, Puerto Rico",earthquake,1,0.57,0.32,5,reviewed,pr,pr
2020-02-26T21:41:46.592Z,13.2179,144.3369,137.6,4.2,mb,,102,0.635,0.4,us,us600089ib,2020-05-19T22:14:27.040Z,"36 km W of Merizo Village, Guam",earthquake,15.9,8.2,0.146,13,reviewed,us,us
2020-02-26T21:35:48.354Z,26.9538,143.6172,10,4.4,mb,,146,1.285,0.62,us,us600089id,2020-05-19T22:14:27.040Z,"Bonin Islands, Japan region",earthquake,8.4,1.9,0.126,18,reviewed,us,us
2020-02-26T21:21:22.854Z,-58.7647,-25.1952,21.21,4.7,mb,,52,15.82,0.75,us,us600089i8,2020-05-19T22:14:27.040Z,"South Sandwich Islands region",earthquake,9.8,4.4,0.097,32,reviewed,us,us
2020-02-26T21:19:58.650Z,17.9298,-67.0303,5,2.54,md,9,242,0.1102,0.13,pr,pr2020057031,2020-02-26T22:27:03.880Z,"5 km SSE of La Parguera, Puerto Rico",earthquake,0.75,0.48,0.22,5,reviewed,pr,pr
2020-02-26T20:53:51.230Z,17.8926,-66.7805,12,2.54,md,8,242,0.1286,0.18,pr,pr2020057030,2020-02-26T21:25:46.726Z,"11 km SSE of Indios, Puerto Rico",earthquake,1.22,0.62,0.01,2,reviewed,pr,pr
2020-02-26T20:21:32.681Z,-30.9949,-71.4659,48.08,4.8,mwr,,80,0.351,1.05,us,us600084u3,2020-05-19T22:13:59.040Z,"50 km SSW of Ovalle, Chile",earthquake,5.4,4,0.044,49,reviewed,us,us
2020-02-26T20:17:20.853Z,17.9477,-66.7509,10,2.6,ml,,190,0.067,0.62,us,us600084u0,2020-05-19T22:13:59.040Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,1.9,1.6,0.065,31,reviewed,us,us
2020-02-26T19:46:15.642Z,77.4679,7.2774,10,4.6,mb,,77,2.055,0.74,us,us600084te,2020-05-19T22:13:59.040Z,"213 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.1,1.8,0.046,141,reviewed,us,us
2020-02-26T19:44:44.708Z,63.0173,-150.4342,100.3,2.6,ml,,,,0.5,ak,ak0202ml7jlw,2020-05-19T22:13:59.040Z,"60 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-26T18:56:29.370Z,17.8181,-66.9043,5,2.9,md,10,257,0.159,0.15,pr,pr2020057027,2020-05-19T22:13:58.040Z,"16 km S of Guánica, Puerto Rico",earthquake,0.78,0.42,0.19,5,reviewed,pr,pr
2020-02-26T18:44:16.490Z,39.6548333,-120.04,2.11,2.84,md,15,120,0.077,0.12,nc,nc73346460,2020-05-19T22:13:58.040Z,"6km WSW of Cold Springs, NV",earthquake,0.36,1.17,0.121,23,reviewed,nc,nc
2020-02-26T18:34:13.170Z,38.8345,-122.7873333,2.29,3.68,mw,86,46,0.004557,0.06,nc,nc73346395,2021-04-19T19:16:06.215Z,"6km WNW of Cobb, CA",earthquake,0.1,0.15,,3,reviewed,nc,nc
2020-02-26T18:31:33.530Z,38.8321667,-122.793,1.75,2.82,md,71,23,0.006569,0.05,nc,nc73346365,2020-05-19T22:13:58.040Z,"6km W of Cobb, CA",earthquake,0.11,0.16,0.309,41,reviewed,nc,nc
2020-02-26T18:11:53.855Z,31.6486,-104.483,7.62,3.4,ml,,75,0.477,0.65,us,us600084r6,2020-05-19T22:13:58.040Z,"59 km S of Whites City, New Mexico",earthquake,1.2,5.2,0.047,60,reviewed,us,us
2020-02-26T18:02:44.272Z,38.856,142.2843,35,4.1,mb,,157,3.947,0.84,us,us600089i3,2020-05-19T22:14:26.040Z,"54 km ESE of ?funato, Japan",earthquake,9.3,1.9,0.184,8,reviewed,us,us
2020-02-26T17:14:43.506Z,2.6379,-79.6043,10,4.5,mb,,149,2.648,1.29,us,us600084nf,2020-05-19T22:13:58.040Z,"124 km WNW of Salahonda, Colombia",earthquake,9.6,1.8,0.066,67,reviewed,us,us
2020-02-26T16:43:09.174Z,10.8894,-86.5617,10,4.6,mb,,119,1.236,1.13,us,us600084mv,2020-05-19T22:13:58.040Z,"85 km WSW of San Juan del Sur, Nicaragua",earthquake,7.2,1.8,0.07,60,reviewed,us,us
2020-02-26T15:55:46.130Z,17.9238,-66.9683,11,2.86,md,9,232,0.1028,0.12,pr,pr2020057022,2020-05-19T22:13:58.040Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.75,0.39,0.31,4,reviewed,pr,pr
2020-02-26T15:41:09.009Z,-8.9934,126.1183,10,4.4,mb,,60,1.977,0.95,us,us600084m8,2020-05-19T22:13:58.040Z,"30 km WSW of Viqueque, Timor Leste",earthquake,3.2,1.9,0.12,20,reviewed,us,us
2020-02-26T15:10:36.742Z,18.0687,146.7464,79.57,4.3,mb,,108,4.806,0.89,us,us600089i4,2020-05-19T22:14:26.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.1,9.1,0.148,13,reviewed,us,us
2020-02-26T15:04:08.953Z,32.9752,76.2474,10,5,mb,,37,2.583,0.85,us,us600084lt,2020-05-19T22:13:57.040Z,"47 km NNE of Chamba, India",earthquake,4.7,1.7,0.041,189,reviewed,us,us
2020-02-26T14:51:35.110Z,17.9721,-66.879,15,2.84,md,11,205,0.003,0.26,pr,pr2020057023,2020-02-26T17:20:24.816Z,"1 km ESE of Maria Antonia, Puerto Rico",earthquake,1.17,0.81,0.35,6,reviewed,pr,pr
2020-02-26T14:42:31.250Z,17.9438,-67.0176,6,2.73,md,8,230,0.1113,0.12,pr,pr2020057019,2020-02-26T16:26:13.880Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.6,0.37,0.08,3,reviewed,pr,pr
2020-02-26T14:39:48.550Z,17.9261,-66.936,13,2.92,md,11,227,0.075,0.13,pr,pr2020057018,2020-05-19T22:13:57.040Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.83,0.38,0.25,5,reviewed,pr,pr
2020-02-26T14:20:11.092Z,35.2647,27.7945,10,4.6,mb,,47,0.589,0.72,us,us600084lh,2020-05-19T22:13:57.040Z,"59 km ESE of Karpathos, Greece",earthquake,5.3,1.9,0.088,39,reviewed,us,us
2020-02-26T14:09:01.530Z,36.4353333,-120.6328333,15.44,2.54,md,64,62,0.2578,0.2,nc,nc73346290,2020-05-19T22:13:57.040Z,"4km ENE of New Idria, CA",earthquake,0.39,0.78,0.193,67,reviewed,nc,nc
2020-02-26T13:28:16.140Z,-5.7746,153.4396,10,4.8,mb,,98,2.022,0.61,us,us600084la,2020-05-19T22:13:57.040Z,"204 km SE of Kokopo, Papua New Guinea",earthquake,8.5,1.9,0.092,37,reviewed,us,us
2020-02-26T12:15:25.700Z,17.9443,-66.9513,12,2.88,md,7,220,0.0784,0.1,pr,pr2020057020,2020-02-26T16:06:02.766Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.88,0.45,0.06,3,reviewed,pr,pr
2020-02-26T10:45:58.270Z,-20.561,-178.5234,604.31,4.3,mb,,127,4.28,0.49,us,us600089hx,2020-05-19T22:14:26.040Z,"Fiji region",earthquake,10.9,7,0.106,25,reviewed,us,us
2020-02-26T10:44:17.709Z,-20.5202,-178.6258,596.37,4.6,mb,,91,4.18,0.83,us,us600084ja,2020-05-19T22:13:57.040Z,"Fiji region",earthquake,11.6,7.3,0.029,352,reviewed,us,us
2020-02-26T10:37:00.666Z,77.3876,7.8479,10,4.3,mb,,95,1.98,0.98,us,us600084j7,2020-05-19T22:13:57.040Z,"206 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.2,1.9,0.097,30,reviewed,us,us
2020-02-26T09:45:00.460Z,17.93,-66.9676,10,3.05,md,10,229,0.0992,0.15,pr,pr2020057016,2020-02-26T14:55:31.141Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.81,0.5,0.36,3,reviewed,pr,pr
2020-02-26T09:21:14.490Z,40.3008333,-124.6188333,18.18,2.69,md,44,241,0.2117,0.14,nc,nc73346175,2020-05-19T22:13:57.040Z,"28km W of Petrolia, CA",earthquake,1.27,0.35,0.188,42,reviewed,nc,nc
2020-02-26T09:11:07.258Z,3.1201,128.239,56.04,4.3,mb,,118,2.49,0.57,us,us600089hv,2020-05-19T22:14:26.040Z,"155 km N of Tobelo, Indonesia",earthquake,9.9,7.6,0.147,14,reviewed,us,us
2020-02-26T09:05:23.530Z,17.9606,-66.7418,15,2.61,md,9,217,0.1382,0.09,pr,pr2020057017,2020-02-26T11:43:53.336Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,0.95,0.69,0.27,2,reviewed,pr,pr
2020-02-26T08:59:09.467Z,14.3413,55.6366,10,4.3,mb,,101,12.777,0.5,us,us600089hw,2020-05-19T22:14:26.040Z,"256 km NE of Hadibu, Yemen",earthquake,12.5,2,0.117,24,reviewed,us,us
2020-02-26T08:47:18.180Z,17.8875,-66.9081,10,2.81,md,10,241,0.0922,0.05,pr,pr2020057015,2020-02-26T09:02:08.670Z,"9 km S of Guánica, Puerto Rico",earthquake,0.67,0.47,0.17,2,reviewed,pr,pr
2020-02-26T08:40:37.140Z,17.9116,-66.9393,13,3.18,md,10,234,0.0874,0.1,pr,pr2020057014,2020-05-19T22:13:57.040Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.99,0.38,0.19,4,reviewed,pr,pr
2020-02-26T08:33:24.615Z,16.0654,-95.2188,10,4.4,mb,,139,0.905,1.28,us,us600089wz,2020-05-19T22:14:29.040Z,"12 km SSW of Salina Cruz, Mexico",earthquake,3.3,1.8,0.268,4,reviewed,us,us
2020-02-26T08:23:53.686Z,16.0434,-95.2189,10,4.3,mb,,134,0.898,1,us,us600089wy,2020-05-19T22:14:29.040Z,"14 km S of Salina Cruz, Mexico",earthquake,2.2,2,0.153,12,reviewed,us,us
2020-02-26T08:09:25.715Z,2.6844,126.0858,100.62,4.3,mb,,116,2.29,0.64,us,us600089hu,2020-05-19T22:14:26.040Z,"181 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,12.4,9.6,0.153,12,reviewed,us,us
2020-02-26T08:03:36.930Z,17.9361,-66.8675,10,2.75,md,10,221,0.0407,0.07,pr,pr2020057013,2020-05-19T22:13:57.040Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.75,0.36,0.26,5,reviewed,pr,pr
2020-02-26T07:51:22.389Z,41.3255,50.8974,67.82,4.6,mb,,45,4.822,0.8,us,us600084h7,2020-05-19T22:13:57.040Z,"106 km NNE of Pirallah?, Azerbaijan",earthquake,9,6.3,0.066,68,reviewed,us,us
2020-02-26T07:44:45.135Z,17.882,-66.8835,10,2.5,ml,,211,0.165,0.75,us,us600084gz,2020-05-19T22:13:57.040Z,"10 km SSE of Guánica, Puerto Rico",earthquake,1.5,1.9,0.061,35,reviewed,us,us
2020-02-26T07:41:32.820Z,18.0021,-66.8021,15,3,md,10,173,0.0817,0.12,pr,pr2020057012,2020-05-19T22:13:57.040Z,"2 km ENE of Indios, Puerto Rico",earthquake,1.02,1.16,0.15,6,reviewed,pr,pr
2020-02-26T07:37:38.740Z,17.9141,-66.893,5,2.93,md,10,230,0.0625,0.06,pr,pr2020057010,2020-05-19T22:13:57.040Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.73,0.36,0.17,5,reviewed,pr,pr
2020-02-26T07:33:49.700Z,17.9648,-66.7193,13,3.16,md,10,214,0.1374,0.11,pr,pr2020057011,2020-05-19T22:13:56.040Z,"3 km S of Tallaboa, Puerto Rico",earthquake,1.01,0.38,0.23,5,reviewed,pr,pr
2020-02-26T07:33:12.952Z,-7.4887,131.1196,54,6,mww,,21,0.521,1.05,us,us600084gu,2023-03-16T00:17:55.489Z,"273 km SW of Tual, Indonesia",earthquake,6.3,1.8,0.057,30,reviewed,us,us
2020-02-26T06:58:37.946Z,17.9259,-66.8438,15.37,3.3,ml,,206,0.111,0.26,us,us600084gd,2020-05-19T22:13:56.040Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,1.6,1.3,0.063,33,reviewed,us,us
2020-02-26T06:44:18.997Z,69.4381,-143.9698,14.9,2.5,ml,,,,0.74,ak,ak0202mdguqz,2020-05-19T22:13:56.040Z,"78 km S of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-26T06:17:42.197Z,-35.7313,-179.402,10,4.8,mb,,155,2.595,1.33,us,us600084g0,2020-05-19T22:13:56.040Z,"east of the North Island of New Zealand",earthquake,9.4,1.9,0.143,15,reviewed,us,us
2020-02-26T05:39:46.658Z,15.8164,119.1721,10,4.5,mb,,139,2.411,0.61,us,us600089hr,2020-05-19T22:14:25.040Z,"65 km WSW of Ilioilio, Philippines",earthquake,15.3,1.9,0.121,20,reviewed,us,us
2020-02-26T05:34:13.071Z,23.7975,121.678,10,4.8,mb,,87,0.382,1.03,us,us600084fu,2020-05-19T22:13:56.040Z,"21 km SSE of Hualien City, Taiwan",earthquake,2.7,1.8,0.07,63,reviewed,us,us
2020-02-26T05:28:32.056Z,-18.9519,169.4811,243.42,4.5,mb,,118,2.861,1.01,us,us600089hq,2020-05-19T22:14:25.040Z,"68 km NNE of Isangel, Vanuatu",earthquake,11.9,10.1,0.115,22,reviewed,us,us
2020-02-26T05:13:41.427Z,5.527,126.5032,75.41,4.5,mb,,137,1.786,0.59,us,us600089hp,2020-05-19T22:14:25.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,11.3,8.9,0.18,9,reviewed,us,us
2020-02-26T04:24:19.670Z,17.953,-66.8861,14,2.71,md,6,214,0.0232,0.07,pr,pr2020057008,2020-02-26T07:59:42.962Z,"2 km S of Maria Antonia, Puerto Rico",earthquake,1.04,0.53,0.08,3,reviewed,pr,pr
2020-02-26T03:51:07.724Z,52.2329,-175.8833,150.46,3.9,ml,,177,0.177,0.34,us,us60008as9,2020-05-19T22:14:30.040Z,"65 km NE of Adak, Alaska",earthquake,16.9,13.2,0.128,8,reviewed,us,us
2020-02-26T03:40:36.005Z,-18.9019,-69.3247,118.65,4.4,mb,,87,0.589,0.96,us,us600084ex,2020-05-19T22:13:56.040Z,"113 km ESE of Arica, Chile",earthquake,5.4,5.1,0.162,11,reviewed,us,us
2020-02-26T03:39:02.811Z,-60.8795,-26.3659,10,4.8,mb,,126,14.237,0.59,us,us600089ih,2020-05-19T22:14:27.040Z,"South Sandwich Islands region",earthquake,15.5,1.9,0.109,26,reviewed,us,us
2020-02-26T03:30:31.380Z,17.9211,-66.8673,10,3.06,md,10,227,0.0553,0.1,pr,pr2020057007,2020-02-26T06:23:34.166Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.88,0.48,0.25,5,reviewed,pr,pr
2020-02-26T03:18:28.670Z,17.9376,-66.8248,12,2.57,md,8,222,0.0661,0.09,pr,pr2020057006,2020-02-26T03:37:13.955Z,"6 km S of Indios, Puerto Rico",earthquake,1.09,0.46,0.25,2,reviewed,pr,pr
2020-02-26T03:07:12.726Z,24.3401,125.2089,35,4.4,mb,,86,2.007,0.53,us,us600089hn,2020-05-19T22:14:25.040Z,"52 km S of Hirara, Japan",earthquake,8.1,2,0.162,11,reviewed,us,us
2020-02-26T02:54:16.541Z,51.1223,-179.9451,16.41,2.7,ml,,228,0.538,0.26,us,us60008as8,2020-05-19T22:14:30.040Z,"244 km WSW of Adak, Alaska",earthquake,5.6,6.7,0.148,6,reviewed,us,us
2020-02-26T02:42:19.000Z,17.951,-66.5948,7,2.73,md,8,202,0.0925,0.12,pr,pr2020057005,2020-02-26T03:48:36.084Z,"7 km SSE of Ponce, Puerto Rico",earthquake,0.75,0.32,0.31,6,reviewed,pr,pr
2020-02-26T02:29:06.100Z,19.1338,-67.2156,20,3.5,md,10,288,0.6744,0.22,pr,pr2020057004,2020-05-19T22:13:56.040Z,"72 km N of San Antonio, Puerto Rico",earthquake,1.29,18.67,0.28,5,reviewed,pr,pr
2020-02-26T02:14:54.280Z,-15.0813,-173.5705,10,4.3,mb,,142,2.087,0.76,us,us600089hk,2020-05-19T22:14:25.040Z,"99 km NNE of Hihifo, Tonga",earthquake,12.4,1.9,0.201,7,reviewed,us,us
