time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-03-15T22:34:59.400Z,-25.456,-175.095,33,5,mb,,,,,us,usp0000mxq,2014-11-06T23:21:40.176Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-03-15T21:28:23.600Z,13.353,-89.668,95,4.7,mb,,,,,us,usp0000mxp,2014-11-06T23:21:40.175Z,"31 km SSE of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
1977-03-15T21:24:00.310Z,38.128,-121.9028333,19.491,2.86,md,18,87,0.08378,0.05,nc,nc1034378,2016-12-15T11:43:28.728Z,"11 km N of Pittsburg, California",earthquake,0.27,0.46,0.07,5,reviewed,nc,nc
1977-03-15T20:40:32.530Z,39.5256667,-123.3175,2.635,2.92,md,9,321,0.5378,0.13,nc,nc1034377,2016-12-15T11:43:25.170Z,"10 km NNE of Brooktrails, California",earthquake,9.37,11.04,0.07,3,reviewed,nc,nc
1977-03-15T19:55:42.600Z,-6.731,154.963,31,5.8,ms,,,,,us,usp0000mxn,2022-04-27T16:33:22.333Z,"73 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-15T19:34:22.500Z,-19.822,-177.714,432,4.8,mb,,,,,us,usp0000mxm,2014-11-06T23:21:40.173Z,"299 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1977-03-15T17:31:11.600Z,34.1041667,-117.324,14.38,2.72,ml,45,30,,0.32,ci,ci9864062,2016-04-02T16:55:51.553Z,"4km NNW of Colton, CA",earthquake,0.39,0.53,0.073,4,reviewed,ci,ci
1977-03-15T17:12:30.800Z,-20.521,-177.974,441,5,mb,,,,,us,usp0000mxk,2014-11-06T23:21:40.172Z,"295 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1977-03-15T14:07:15.600Z,41.891,70.091,33,4.8,mb,,,,,us,usp0000mxj,2014-11-06T23:21:40.171Z,"36 km SSE of Lenger, Kazakhstan",earthquake,,,,,reviewed,us,us
1977-03-15T13:34:16.390Z,36.5575,-121.154,5.953,2.81,md,36,53,0.03423,0.05,nc,nc1034373,2016-12-15T11:43:09.610Z,"21 km NE of Soledad, California",earthquake,0.18,0.56,0.59,9,reviewed,nc,nc
1977-03-15T12:52:01.400Z,19.3206667,-155.193,8.483,2.84,ml,29,99,,0.1,hv,hv19770535,2020-03-31T16:25:56.850Z,"14 km SSE of Volcano, Hawaii",earthquake,0.48,0.69,,1,reviewed,hv,hv
1977-03-15T12:44:35.470Z,19.3166667,-155.1945,9.233,3.09,ml,34,103,,0.1,hv,hv19770534,2020-03-31T16:25:56.690Z,"14 km SSE of Volcano, Hawaii",earthquake,0.56,0.4,0.04,1,reviewed,hv,hv
1977-03-15T12:39:23.900Z,24.5,122.58,74,4.8,mb,,,,,us,usp0000mxh,2014-11-06T23:21:40.170Z,"42 km W of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1977-03-15T12:38:35.200Z,-12.53,-74.153,50,4.9,mb,,,,,us,usp0000mxg,2022-04-27T16:33:15.044Z,"28 km WNW of Ayna, Peru",earthquake,,,,,reviewed,us,us
1977-03-15T11:03:15.000Z,51.179,179.267,52,4.6,mb,,,,,us,usp0000mxf,2014-11-06T23:21:40.169Z,"294 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-03-15T08:54:58.800Z,-4.953,131.007,41,5.8,mb,,,,,us,usp0000mxe,2022-04-27T16:33:09.195Z,"207 km WNW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-15T07:22:26.200Z,27.409,130.601,8,5.1,ms,,,,,us,usp0000mxd,2014-11-06T23:21:40.167Z,"152 km SE of Naze, Japan",earthquake,,,,,reviewed,us,us
1977-03-15T05:43:53.700Z,61.548,-150.57,57,3,ml,,,,,us,usp0000mxb,2014-11-06T23:21:40.166Z,"3 km W of Susitna, Alaska",earthquake,,,,,reviewed,us,pmr
1977-03-15T04:11:51.200Z,-15.182,-173.21,32,5.3,ms,,,,,us,usp0000mxa,2014-11-06T23:21:40.166Z,"106 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-03-15T01:01:39.900Z,31.352,89.336,33,4.7,mb,,,,,us,usp0000mx9,2022-04-27T16:33:03.784Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-03-15T00:03:32.570Z,38.1026667,-120.4123333,-0.693,2.9,md,8,131,0.1135,0.1,nc,nc1034368,2016-12-15T11:42:45.708Z,"5 km ENE of Vallecito, California",quarry blast,0.49,10.93,0.18,3,reviewed,nc,nc
1977-03-14T23:52:52.800Z,9.755,125.668,33,4.7,mb,,,,,us,usp0000mx8,2014-11-06T23:21:40.164Z,"9 km SE of Talisay, Philippines",earthquake,,,,,reviewed,us,us
1977-03-14T23:41:04.640Z,34.3523333,-116.1903333,0,3.03,ml,42,73,,0.26,ci,ci9864034,2016-04-02T07:17:33.641Z,"26km NNW of Twentynine Palms, CA",earthquake,0.46,0.97,0.237,4,reviewed,ci,ci
1977-03-14T21:52:14.630Z,34.8983333,-113.2545,0.01,3.1,mh,12,294,,0.84,ci,ci9864026,2016-02-01T20:07:19.280Z,"80km ESE of Kingman, AZ",quarry blast,8.23,31.61,0.318,5,reviewed,ci,ci
1977-03-14T20:52:38.200Z,-31.01,179.938,368,5,mb,,,,,us,usp0000mx5,2016-11-09T22:04:41.969Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-03-14T20:50:04.200Z,71.965,-0.99,33,4.5,mb,,,,,us,usp0000mx4,2014-11-06T23:21:40.160Z,"297 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1977-03-14T20:07:35.000Z,-5.54,140.302,33,4.3,mb,,,,,us,usp0000mx3,2014-11-06T23:21:40.160Z,"126 km WNW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-14T19:42:58.700Z,41.531,44.129,16,4.5,mb,,,,,us,usp0000mx2,2014-11-06T23:21:40.159Z,"7 km SSE of Ts’alk’a, Georgia",earthquake,,,,,reviewed,us,us
1977-03-14T19:03:07.800Z,-20.73,-178.506,577,5.4,mb,,,,,us,usp0000mx1,2022-04-27T16:33:02.475Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-14T18:42:19.900Z,18.9513333,-155.3631667,23.914,2.74,ml,18,280,,0.09,hv,hv19770533,2020-03-31T16:25:56.540Z,"26 km ESE of Naalehu, Hawaii",earthquake,1.73,3.36,,1,reviewed,hv,hv
1977-03-14T17:49:01.300Z,36.425,69.679,70,4.6,mb,,,,,us,usp0000mwz,2014-11-06T23:21:40.157Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-14T17:04:11.100Z,-17.891,-178.629,606,4.9,mb,,,,,us,usp0000mwy,2014-11-06T23:21:40.156Z,"218 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-03-14T16:34:02.700Z,-5.365,154.315,132,4.7,mb,,,,,us,usp0000mwx,2014-11-06T23:21:40.155Z,"166 km NW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-03-14T15:41:33.000Z,-28.114,27.104,33,4.9,mb,,,,,us,usp0000mww,2020-08-26T01:21:40.057Z,"4 km SW of Ventersburg, South Africa",earthquake,,,,,reviewed,us,us
1977-03-14T14:12:39.300Z,-18.59,-177.684,431,4.6,mb,,,,,us,usp0000mwv,2014-11-06T23:21:40.153Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-14T13:54:47.810Z,34.359,-116.1886667,0.38,3.33,ml,47,75,,0.33,ci,ci9863998,2016-04-02T04:05:26.682Z,"27km NNW of Twentynine Palms, CA",earthquake,0.49,1.03,0.18,9,reviewed,ci,ci
1977-03-14T12:27:16.330Z,34.3598333,-116.1908333,0.38,2.59,ml,36,98,,0.32,ci,ci9863990,2016-04-02T13:44:32.525Z,"27km NNW of Twentynine Palms, CA",earthquake,0.51,1.11,0.271,3,reviewed,ci,ci
1977-03-14T11:16:03.000Z,41.94,142.38,73,4.5,mb,,,,,us,usp0000mws,2014-11-06T23:21:40.151Z,"43 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-03-14T11:09:54.820Z,37.2646667,-121.956,7.541,2.54,md,28,51,0.06757,0.08,nc,nc1034363,2016-12-15T11:42:28.352Z,"2 km WNW of Cambrian Park, California",earthquake,0.22,0.78,0.13,9,reviewed,nc,nc
1977-03-14T10:30:11.300Z,-11.579,166.297,71,5,mb,,,,,us,usp0000mwr,2014-11-06T23:21:40.149Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1977-03-14T01:17:42.030Z,35.7683333,-117.706,0.95,2.63,ml,10,85,,0.38,ci,ci9863986,2016-04-02T04:05:25.102Z,"17km NE of Inyokern, CA",earthquake,0.77,2.1,0.37,3,reviewed,ci,ci
1977-03-14T00:24:37.100Z,-22.968,-177.179,33,5.1,mb,,,,,us,usp0000mwm,2014-11-06T23:21:40.146Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-03-13T21:14:32.200Z,-8.036,-74.406,161,5.1,mb,,,,,us,usp0000mwk,2022-04-27T16:32:56.401Z,"41 km NNE of Pucallpa, Peru",earthquake,,,,,reviewed,us,us
1977-03-13T17:33:48.300Z,-15.016,-172.326,13,5,mb,,,,,us,usp0000mwg,2014-11-06T23:21:40.143Z,"125 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,us
1977-03-13T16:40:17.980Z,19.3355,-155.0946667,8.138,2.69,ml,31,116,,0.12,hv,hv19770530,2020-03-31T16:25:56.000Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.47,0.7,0.1,2,reviewed,hv,hv
1977-03-13T15:36:07.100Z,-9.748,-79.886,33,4.9,mb,,,,,us,usp0000mwf,2014-11-06T23:21:40.142Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,us
1977-03-13T15:20:02.500Z,4.938,127.457,87,5.3,mb,,,,,us,usp0000mwe,2014-11-06T23:21:40.142Z,"211 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1977-03-13T14:13:26.650Z,19.3105,-155.2231667,8.475,3.16,ml,32,78,,0.09,hv,hv19770529,2020-03-31T16:25:55.850Z,"14 km S of Volcano, Hawaii",earthquake,0.35,0.5,0.2,2,reviewed,hv,hv
1977-03-13T09:00:41.550Z,19.4536667,-155.3558333,7.308,2.78,ml,24,67,,0.1,hv,hv19770528,2020-03-31T16:25:55.690Z,"12 km W of Volcano, Hawaii",earthquake,0.45,0.93,0.03,1,reviewed,hv,hv
1977-03-13T07:36:12.700Z,14.36,-91.329,183,4.5,mb,,,,,us,usp0000mwd,2014-11-06T23:21:40.141Z,"4 km SSW of Río Bravo, Guatemala",earthquake,,,,,reviewed,us,us
1977-03-13T05:34:50.740Z,19.3291667,-155.2146667,8.415,2.61,ml,30,74,,0.09,hv,hv19770527,2020-03-31T16:25:55.530Z,"12 km S of Volcano, Hawaii",earthquake,0.48,0.49,0.05,1,reviewed,hv,hv
1977-03-13T05:24:07.400Z,-8.303,117.176,161,5.3,mb,,,,,us,usp0000mwc,2014-11-06T23:21:40.140Z,"34 km NW of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-13T04:54:42.000Z,-16.961,-69.801,128,5.2,mb,,,,,us,usp0000mwb,2014-11-06T23:21:40.140Z,"25 km SSW of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,us
1977-03-13T03:34:29.000Z,-16.521,-173.27,33,4.7,mb,,,,,us,usp0000mwa,2014-11-06T23:21:40.139Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-03-13T02:41:33.300Z,51.414,173.612,33,4.7,mb,,,,,us,usp0000mw9,2014-11-06T23:21:40.138Z,"162 km S of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1977-03-12T20:51:33.450Z,19.3286667,-155.2158333,8.565,2.89,ml,29,74,,0.08,hv,hv19770524,2020-03-31T16:25:55.060Z,"12 km S of Volcano, Hawaii",earthquake,0.45,0.46,0.03,1,reviewed,hv,hv
1977-03-12T14:42:05.800Z,46.577,153.623,17,4.5,mb,,,,,us,usp0000mw5,2014-11-06T23:21:40.135Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-03-12T10:40:07.920Z,19.323,-155.1363333,9.197,3.09,ml,31,83,,0.11,hv,hv19770523,2020-03-31T16:25:54.910Z,"15 km S of Fern Forest, Hawaii",earthquake,0.49,0.53,0.12,2,reviewed,hv,hv
1977-03-12T09:23:58.900Z,-6.455,128.147,331,4.7,mb,,,,,us,usp0000mw4,2014-11-06T23:21:40.134Z,"261 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-03-12T09:19:06.540Z,36.9046667,-121.472,7.476,3.6,ml,71,35,0.01712,0.14,nc,nc1034345,2016-12-15T11:41:21.900Z,"8 km NW of Hollister, California",earthquake,0.23,0.43,,0,reviewed,nc,nc
1977-03-12T08:09:10.300Z,18.655,-107.271,33,4.9,mb,,,,,us,usp0000mw2,2014-11-06T23:21:40.133Z,"242 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us
1977-03-12T06:02:44.700Z,6.855,124.082,95,4.8,mb,,,,,us,usp0000mw1,2014-11-06T23:21:40.132Z,"7 km WNW of South Upi, Philippines",earthquake,,,,,reviewed,us,us
1977-03-12T05:55:30.010Z,36.5741667,-120.6948333,13.226,3.2,ml,95,77,0.1189,0.13,nc,nc1034343,2016-12-15T11:41:10.930Z,"28 km WNW of Three Rocks, California",earthquake,0.25,0.44,,0,reviewed,nc,nc
1977-03-12T02:57:50.600Z,23.743,-45.174,33,5.6,ms,,,,,us,usp0000mw0,2022-04-27T16:32:49.736Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-03-12T02:08:35.000Z,36.504,70.774,201,4.7,mb,,,,,us,usp0000mvz,2014-11-06T23:21:40.130Z,"40 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1977-03-12T00:57:27.940Z,31.3893333,-116.1358333,6,2.9,ml,3,340,1.257,0.4,ci,ci10080934,2016-02-01T20:02:22.660Z,"55km SE of Maneadero, B.C., MX",earthquake,5.73,31.61,0.209,2,reviewed,ci,ci
1977-03-11T23:17:30.100Z,0.285,125.607,33,5.3,mb,,,,,us,usp0000mvy,2022-04-27T16:32:43.676Z,"136 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-11T23:00:25.500Z,33.8935,-115.5431667,0.01,3,mh,21,69,,0.33,ci,ci9863922,2016-02-01T20:07:15.220Z,"24km NNW of Desert Center, CA",quarry blast,0.78,2.99,,0,reviewed,ci,ci
1977-03-11T22:50:11.470Z,45.8991667,-119.6656667,-0.512,3.1,md,10,136,0.3138,0.24,uw,uw10843293,2016-07-25T00:24:22.550Z,"7 km NNE of Boardman, Oregon",earthquake,0.042,0.07,0.06,1,reviewed,uw,uw
1977-03-11T22:22:15.100Z,44.302,-111.333,12,3.2,ml,,,,,us,usp0000mvx,2014-11-06T23:21:40.128Z,"13 km SSE of Island Park, Idaho",earthquake,,,,,reviewed,us,erda
1977-03-11T21:19:40.240Z,37.3953333,-119.9051667,14.931,3.1,md,7,176,0.4333,0.29,nc,nc1034340,2016-12-15T11:40:57.219Z,"7 km SSW of Bootjack, California",earthquake,5.26,2.85,0.49,2,reviewed,nc,nc
1977-03-11T18:06:39.800Z,0.254,125.59,87,5.1,mb,,,,,us,usp0000mvw,2014-11-06T23:21:40.128Z,"138 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-11T16:42:47.300Z,27.674,142.498,33,4.6,mb,,,,,us,usp0000mvv,2014-11-06T23:21:40.127Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-11T12:22:24.800Z,15.814,-61.75,171,4.7,mb,,,,,us,usp0000mvu,2014-11-06T23:21:40.126Z,"11 km WSW of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,us,us
1977-03-11T12:17:51.900Z,44.848,-111.5,5,5.2,mb,,,,,us,usp0000mvt,2014-11-06T23:21:40.125Z,"26 km WNW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,us
1977-03-11T11:15:42.020Z,31.8346667,-115.8005,6,3.72,ml,6,282,0.8542,0.48,ci,ci10080930,2016-02-01T19:40:10.960Z,"74km E of Maneadero, B.C., MX",earthquake,4.02,31.61,0.254,5,reviewed,ci,ci
1977-03-11T10:40:02.000Z,38.565,72.43,33,4.6,mb,,,,,us,usp0000mvs,2014-11-06T23:21:40.124Z,"108 km SE of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-11T06:58:02.300Z,19.138,121.243,42,5.4,mb,,,,,us,usp0000mvr,2022-04-27T16:32:42.069Z,"58 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,us
1977-03-11T06:06:07.200Z,41.119,24.001,33,3.7,ml,,,,,us,usp0000mvq,2014-11-06T23:21:40.122Z,"2 km WNW of Sitagroí, Greece",earthquake,,,,,reviewed,us,sko
1977-03-11T05:09:37.200Z,46.126,-111.484,5,4.6,mb,,,,,us,usp0000mvp,2020-07-10T22:02:35.495Z,"6 km SSW of Toston, Montana",earthquake,,,,,reviewed,us,us
1977-03-11T03:53:27.170Z,34.1126667,-117.3156667,15.26,2.99,ml,55,29,,0.31,ci,ci9863898,2016-04-02T00:52:44.387Z,"3km SW of San Bernardino, CA",earthquake,0.34,0.47,0.205,4,reviewed,ci,ci
1977-03-11T03:03:04.150Z,19.3431667,-155.1295,9.348,3.1,ml,27,140,,0.08,hv,hv19770520,2020-03-31T16:25:54.460Z,"13 km S of Fern Forest, Hawaii",earthquake,0.58,0.37,0.19,2,reviewed,hv,hv
1977-03-10T21:57:21.910Z,19.3771667,-155.026,8.132,2.52,ml,28,150,,0.15,hv,hv19770518,2020-03-31T16:25:54.150Z,"14 km SSE of Eden Roc, Hawaii",earthquake,0.77,0.5,0.1,2,reviewed,hv,hv
1977-03-10T17:37:44.800Z,17.892,-81.946,33,4.9,mb,,,,,us,usp0000mvn,2014-11-06T23:21:40.120Z,"165 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,us
1977-03-10T17:21:48.900Z,36.22,21.362,33,4.2,ml,,,,,us,usp0000mvm,2014-11-06T23:21:40.120Z,"73 km SSW of Methóni, Greece",earthquake,,,,,reviewed,us,ath
1977-03-10T15:10:03.300Z,14.933,-92.303,107,4.8,mb,,,,,us,usp0000mvk,2014-11-06T23:21:40.119Z,"3 km NE of Viva México, Mexico",earthquake,,,,,reviewed,us,us
1977-03-10T13:17:15.840Z,19.3318333,-155.225,8.185,3.12,ml,35,67,,0.1,hv,hv19770516,2020-03-31T16:25:53.850Z,"12 km S of Volcano, Hawaii",earthquake,0.34,0.45,0.17,2,reviewed,hv,hv
1977-03-10T08:31:08.710Z,19.4045,-155.3988333,7.96,2.54,ml,34,43,,0.12,hv,hv19770515,2020-03-31T16:25:53.690Z,"17 km WSW of Volcano, Hawaii",earthquake,0.38,0.72,0.09,2,reviewed,hv,hv
1977-03-10T03:57:25.000Z,31.998,140.946,33,4.4,mb,,,,,us,usp0000mvh,2014-11-06T23:21:40.117Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-03-10T03:51:27.600Z,33.996,137.917,315,4.6,mb,,,,,us,usp0000mvg,2014-11-06T23:21:40.116Z,"72 km SSW of ?yama, Japan",earthquake,,,,,reviewed,us,us
1977-03-10T02:56:09.400Z,63.209,-150.447,133,3.5,mb,,,,,us,usp0000mvf,2014-11-06T23:21:40.116Z,"73 km ESE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,us
1977-03-10T02:15:30.200Z,19.3276667,-155.1961667,8.223,2.92,ml,32,88,,0.12,hv,hv19770513,2020-03-31T16:25:53.370Z,"13 km SSE of Volcano, Hawaii",earthquake,0.45,0.49,0.14,2,reviewed,hv,hv
1977-03-10T02:01:45.400Z,45.771,9.805,33,3.5,ml,,,,,us,usp0000mve,2014-11-06T23:21:40.115Z,"0 km NNE of Albino, Italy",earthquake,,,,,reviewed,us,zur
1977-03-09T23:36:52.400Z,37.21,70.548,72,4.7,mb,,,,,us,usp0000mvd,2014-11-06T23:21:40.114Z,"10 km NNW of Fayzabad, Afghanistan",earthquake,,,,,reviewed,us,us
