time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-17T13:24:48.420Z,-60.3799,-43.2651,15.04,4.7,mb,,47,7.125,1.01,us,usb000l4gy,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,4.2,0.143,,reviewed,us,us
2013-11-17T13:23:26.590Z,-60.0094,-47.2191,10,4.4,mb,,81,8.177,0.99,us,usb000l4h2,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,1.9,0.219,,reviewed,us,us
2013-11-17T13:22:01.900Z,19.0995,-64.0493,37,3.3,Md,5,331.2,0.45544585,0.23,pr,pr13321002,2014-01-31T21:22:25.000Z,"115 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.6,4.5,0,3,reviewed,pr,pr
2013-11-17T13:11:12.690Z,-60.2606,-45.1079,14.68,4.7,mb,,52,7.593,0.93,us,usb000l0pq,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,3.9,0.12,,reviewed,us,us
2013-11-17T13:04:12.120Z,-60.6606,-43.9947,15.02,4.8,mb,,129,25.306,0.69,us,usb000l4e2,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,5.3,0.16,,reviewed,us,us
2013-11-17T13:01:16.550Z,-60.3172,-44.3612,15.18,4.7,mb,,122,7.396,0.66,us,usb000l4e3,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,5.4,0.194,,reviewed,us,us
2013-11-17T13:00:06.330Z,-60.6497,-45.2892,14.6,4.6,mb,,131,19.86,0.29,us,usb000l4h5,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,5.8,0.245,,reviewed,us,us
2013-11-17T12:51:20.000Z,-20.529,-70.453,40,4.1,ml,,,,0.99,us,usb000l2pr,2014-01-31T21:22:25.000Z,"47 km SW of Iquique, Chile",earthquake,,10.1,,,reviewed,guc,guc
2013-11-17T12:45:24.850Z,-60.4037,-45.2308,10,5.2,mb,,26,7.741,0.95,us,usb000l0nr,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,1.7,0.084,,reviewed,us,us
2013-11-17T12:41:33.400Z,-3.4984,143.7639,52.69,4.4,mb,,82,3.207,0.88,us,usb000l4e0,2014-01-31T21:22:25.000Z,"15 km ENE of Wewak, Papua New Guinea",earthquake,,2.6,0.123,,reviewed,us,us
2013-11-17T12:40:06.900Z,-60.3452,-45.4416,15.08,4.2,mb,,134,7.767,0.44,us,usb000l4gx,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,6.5,0.214,,reviewed,us,us
2013-11-17T12:37:26.090Z,-60.227,-44.8295,14.83,4.5,mb,,145,7.476,0.37,us,usb000l4h6,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,5.7,0.204,,reviewed,us,us
2013-11-17T12:36:58.950Z,-60.3468,-42.9855,14.9,4.3,mb,,70,7.02,0.65,us,usb000l4h3,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,4.6,0.168,,reviewed,us,us
2013-11-17T12:34:22.730Z,-60.4372,-45.2151,14.97,4.4,mb,,145,7.761,0.61,us,usb000l4gt,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,6.2,0.179,,reviewed,us,us
2013-11-17T12:34:08.870Z,-11.0554,164.4613,10,4.1,mb,,174,4.724,1.47,us,usb000l4dz,2014-01-31T21:22:25.000Z,"150 km WSW of Lata, Solomon Islands",earthquake,,2,0.185,,reviewed,us,us
2013-11-17T12:33:14.160Z,-59.8998,-43.8018,15.02,4.1,mb,,91,6.894,1.13,us,usb000l4gw,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,5.5,0.214,,reviewed,us,us
2013-11-17T12:32:15.760Z,-15.828,-172.8689,53.57,4.2,mb,,126,4.279,0.47,us,usb000l4et,2014-01-31T21:22:25.000Z,"100 km E of Hihifo, Tonga",earthquake,,12.2,0.199,,reviewed,us,us
2013-11-17T12:27:48.920Z,-16.0188,-75.2839,34.4,4.7,mb,,91,4.283,1.32,us,usb000l0mu,2014-01-31T21:22:25.000Z,"73 km S of San Juan, Peru",earthquake,,3.7,0.083,,reviewed,us,us
2013-11-17T12:19:45.210Z,-60.3765,-45.3458,15.08,4.4,mb,,75,7.758,1.12,us,usb000l4gz,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,4.5,0.155,,reviewed,us,us
2013-11-17T12:11:36.140Z,-60.526,-44.3839,10,5.7,mb,,26,7.568,0.97,us,usb000l0mf,2022-05-03T16:35:19.452Z,"Scotia Sea",earthquake,,1.7,0.066,,reviewed,us,us
2013-11-17T12:09:14.810Z,-60.2886,-43.3257,12.91,4.2,mb,,71,7.066,1.25,us,usb000l4er,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,5.5,0.215,,reviewed,us,us
2013-11-17T12:04:56.200Z,12.692,-60.111,40.1,3.6,mb,,,,0.76,us,usb000l4h7,2014-01-31T21:22:25.000Z,"70 km SW of Bridgetown, Barbados",earthquake,,8.7,0.5,,reviewed,trn,us
2013-11-17T12:01:11.410Z,-60.6454,-42.0582,15.07,4.5,mb,,67,7.048,0.54,us,usb000l4du,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,2.1,0.22,,reviewed,us,us
2013-11-17T11:56:05.960Z,-60.3167,-45.9726,10,4.2,mb,,77,7.928,1.13,us,usb000l4dv,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,1.9,0.159,,reviewed,us,us
2013-11-17T11:49:48.770Z,36.5095,70.3418,195.71,4.1,mb,,70,2.231,1.32,us,usb000l0lp,2014-01-31T21:22:25.000Z,"43 km E of Farkh?r, Afghanistan",earthquake,,6.5,0.12,,reviewed,us,us
2013-11-17T11:48:40.190Z,-60.5878,-42.4518,14.02,4.3,mb,,54,7.09,1.22,us,usb000l4dt,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,4.7,0.133,,reviewed,us,us
2013-11-17T11:44:57.640Z,-60.6308,-44.6158,14.07,4.1,mb,,74,7.721,1.36,us,usb000l4hf,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,5.5,0.233,,reviewed,us,us
2013-11-17T11:41:48.320Z,-60.3465,-45.0992,10,4.7,mb,,55,7.654,0.82,us,usb000l0pz,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,1.9,0.137,,reviewed,us,us
2013-11-17T11:40:12.065Z,62.3038,-151.2274,79.3,4.5,ml,,,,0.66,ak,ak013er2arqu,2023-07-19T18:38:05.520Z,"32 km SW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-17T11:38:59.360Z,-60.3382,-44.9341,15.14,4.9,mb,,64,7.594,0.83,us,usb000l4fl,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,3.2,0.103,,reviewed,us,us
2013-11-17T11:38:33.670Z,-60.4173,-43.1362,10,4.9,mb,,53,7.121,0.88,us,usb000l0lh,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,1.8,0.101,,reviewed,us,us
2013-11-17T11:35:29.840Z,-60.2496,-45.8132,10,4.7,mb,,92,7.824,0.81,us,usb000l4fk,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,1.9,0.152,,reviewed,us,us
2013-11-17T11:34:16.280Z,-60.3362,-45.066,10,4.6,mb,,61,7.636,0.96,us,usb000l0nm,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,1.8,0.116,,reviewed,us,us
2013-11-17T11:31:11.140Z,-60.2755,-43.6758,14.44,4.3,mb,,60,7.156,0.95,us,usb000l4ga,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,5,0.177,,reviewed,us,us
2013-11-17T11:29:09.570Z,9.7606,123.7706,10,4.4,mb,,156,3.216,0.97,us,usb000l4ds,2022-07-26T02:46:36.862Z,"4 km SSW of Loon, Philippines",earthquake,,1.9,0.149,,reviewed,us,us
2013-11-17T11:26:39.010Z,-60.1835,-45.7102,10,4.5,mb,,57,7.741,0.83,us,usb000l4ep,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,1.7,0.128,,reviewed,us,us
2013-11-17T11:26:07.150Z,38.2891667,-122.6053333,4.437,2.68,md,107,43,0.04234,0.11,nc,nc72108871,2022-07-26T01:44:42.091Z,"Northern California",earthquake,0.1,0.23,0.156,138,reviewed,nc,nc
2013-11-17T11:21:47.870Z,-60.6705,-45.3291,13.27,4.5,mb,,56,9.51,1.42,us,usb000l4dp,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,4.6,0.156,,reviewed,us,us
2013-11-17T11:18:54.450Z,-19.6813,-177.4587,411.61,4,mb,,74,4.669,1.1,us,usb000l4dr,2014-01-31T21:22:25.000Z,"285 km NW of Haveluloto, Tonga",earthquake,,10.1,0.126,,reviewed,us,us
2013-11-17T11:14:57.350Z,-60.596,-46.4103,10,4.6,mb,,77,8.28,1.28,us,usb000l4g4,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,1.7,0.146,,reviewed,us,us
2013-11-17T11:13:01.730Z,-60.2964,-46.7021,10,5.2,mb,,70,8.174,1.28,us,usb000l0ki,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.6,0.103,,reviewed,us,us
2013-11-17T11:12:12.450Z,-60.4286,-43.5176,10,4.9,mb,,45,7.236,1.29,us,usb000l0ph,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.8,0.112,,reviewed,us,us
2013-11-17T11:11:34.050Z,-60.2207,-43.5224,14.69,4.2,mb,,103,7.067,0.74,us,usb000l4dq,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,5.5,0.159,,reviewed,us,us
2013-11-17T11:09:37.520Z,-60.7293,-42.0575,15.38,4.3,mb,,67,7.122,1.12,us,usb000l4g5,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,3.8,0.154,,reviewed,us,us
2013-11-17T11:09:18.020Z,-3.3024,138.9914,35.49,4.4,mb,,167,1.881,1.4,us,usb000l4d2,2014-01-31T21:22:24.000Z,"198 km WSW of Abepura, Indonesia",earthquake,,3.7,0.162,,reviewed,us,us
2013-11-17T11:04:22.040Z,-60.3471,-45.1761,19.45,4.3,mb,,145,7.68,1.11,us,usb000l4g9,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,4.7,0.201,,reviewed,us,us
2013-11-17T10:59:08.310Z,-60.3441,-43.101,10,4.8,mb,,69,7.05,1.07,us,usb000l0k6,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.8,0.116,,reviewed,us,us
2013-11-17T10:57:48.220Z,-60.7038,-42.5189,14.27,4.4,mb,,150,7.208,1.33,us,usb000l4dm,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,5.2,0.162,,reviewed,us,us
2013-11-17T10:55:11.510Z,-60.0939,-45.6843,14.59,4.5,mb,,57,7.668,0.73,us,usb000l4dn,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,4.3,0.15,,reviewed,us,us
2013-11-17T10:48:50.640Z,-60.2695,-43.8993,10,4.9,mb,,53,7.217,0.97,us,usb000l0k2,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.6,0.106,,reviewed,us,us
2013-11-17T10:44:06.570Z,-60.4231,-44.8133,10,5.2,mb,,48,7.621,1.06,us,usb000l0k1,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,0.9,0.091,,reviewed,us,us
2013-11-17T10:39:38.140Z,-60.2955,-46.925,10,4.6,mb,,79,8.255,1.23,us,usb000l4d3,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.9,0.151,,reviewed,us,us
2013-11-17T10:36:10.090Z,-60.38,-43.1172,12.13,4.4,mb,,111,10.584,0.63,us,usb000l4gh,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,4.7,0.189,,reviewed,us,us
2013-11-17T10:35:40.220Z,-60.4525,-44.9234,15.08,4.2,mb,,168,7.678,0.51,us,usb000l4gg,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,5.3,0.187,,reviewed,us,us
2013-11-17T10:29:58.680Z,-60.4005,-43.3312,14.15,4.7,mb,,95,7.16,0.7,us,usb000l4dl,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,4.4,0.118,,reviewed,us,us
2013-11-17T10:26:42.420Z,-60.3128,-44.0185,10,4.6,mb,,95,10.249,0.71,us,usb000l4dg,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.9,0.194,,reviewed,us,us
2013-11-17T10:18:36.540Z,-60.3835,-45.8272,18.42,4.5,mb,,57,7.926,0.74,us,usb000l4de,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,4.1,0.14,,reviewed,us,us
2013-11-17T10:16:05.297Z,63.748,-144.8839,9,2.7,ml,,,,1.07,ak,ak013er1k6fl,2023-07-19T18:37:56.594Z,"15 km NW of Dry Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-17T10:13:53.010Z,-60.4901,-46.2507,10,4.4,mb,,120,8.149,0.67,us,usb000l4gf,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.9,0.268,,reviewed,us,us
2013-11-17T10:13:06.600Z,35.589,-97.3824,5.981,2.5,ml,,,,0.7,us,usb000l2sk,2014-01-31T21:22:24.000Z,"7 km N of Spencer, Oklahoma",earthquake,,2.2,,,reviewed,tul,tul
2013-11-17T10:12:23.220Z,55.9311,161.9678,36.96,4.4,mb,,142,3.497,0.64,us,usb000l4ej,2014-01-31T21:22:24.000Z,"45 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,,2.8,0.38,,reviewed,us,us
2013-11-17T10:12:19.690Z,-60.326,-43.8754,10,4.5,mb,,101,7.256,1.08,us,usb000l4fd,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.9,0.204,,reviewed,us,us
2013-11-17T10:11:40.250Z,-60.5676,-44.6246,10,4.3,mb,,219,7.674,1.16,us,usb000l4fe,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,2,0.265,,reviewed,us,us
2013-11-17T10:09:47.930Z,-61.0153,-45.5718,10,4.5,mb,,146,8.316,0.77,us,usb000l4ge,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.9,0.204,,reviewed,us,us
2013-11-17T10:08:44.700Z,-60.2369,-43.7009,10,4.3,mb,,147,7.132,1.01,us,usb000l4dd,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.5,0.177,,reviewed,us,us
2013-11-17T10:03:55.980Z,-60.7928,-44.7989,10,4.2,mb,,147,7.905,0.79,us,usb000l4df,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.8,0.216,,reviewed,us,us
2013-11-17T09:57:08.670Z,-60.305,-46.1861,10,4.6,mb,,51,7.995,0.98,us,usb000l0pf,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.8,0.126,,reviewed,us,us
2013-11-17T09:53:07.520Z,-60.3723,-44.8901,14.26,4.7,mb,,101,7.606,0.68,us,usb000l4fn,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,4.3,0.246,,reviewed,us,us
2013-11-17T09:52:07.840Z,-60.4598,-46.6804,10,4.7,mb,,93,9.082,1.02,us,usb000l4fm,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.8,0.317,,reviewed,us,us
2013-11-17T09:49:38.700Z,-60.5243,-45.7522,14.99,4.5,mb,,94,9.42,0.91,us,usb000l4fg,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.6,0.384,,reviewed,us,us
2013-11-17T09:46:24.770Z,-60.4265,-43.325,14.52,4.7,mb,,89,7.18,0.9,us,usb000l4dj,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,2.1,0.152,,reviewed,us,us
2013-11-17T09:44:52.290Z,-60.526,-42.5432,14.66,4.6,mb,,69,7.059,0.79,us,usb000l4fh,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,3.8,0.157,,reviewed,us,us
2013-11-17T09:44:38.450Z,-60.3856,-46.1746,10,4.4,mb,,78,9.329,0.33,us,usb000l4dc,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.9,0.269,,reviewed,us,us
2013-11-17T09:43:22.650Z,-60.3969,-43.7159,15.49,4.4,mb,,101,7.266,0.81,us,usb000l4fw,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,4.7,0.378,,reviewed,us,us
2013-11-17T09:40:06.050Z,-60.1465,-45.9942,10,4.5,mb,,100,7.815,1.39,us,usb000l4fy,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.9,0.544,,reviewed,us,us
2013-11-17T09:33:32.100Z,-60.4754,-45.2019,18.89,5.2,mb,,51,7.786,0.7,us,usb000l4ec,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,3.2,0.135,,reviewed,us,us
2013-11-17T09:33:09.020Z,-60.4207,-46.3606,10,4.7,mb,,168,8.138,1,us,usb000l4e8,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.8,0.247,,reviewed,us,us
2013-11-17T09:30:04.120Z,-60.615,-44.3589,15.11,4.9,mb,,112,7.631,0.84,us,usb000l4fq,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,4,0.155,,reviewed,us,us
2013-11-17T09:29:05.160Z,-60.3952,-43.6903,14,4.7,mb,,89,7.258,0.94,us,usb000l4fp,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,3.5,0.166,,reviewed,us,us
2013-11-17T09:28:43.650Z,-60.6455,-43.0906,15.47,4.8,mb,,67,7.301,0.77,us,usb000l4dy,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,4.1,0.322,,reviewed,us,us
2013-11-17T09:26:05.050Z,-60.637,-42.5394,14.86,4.6,mb,,99,7.154,1.07,us,usb000l4fi,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,3.7,0.193,,reviewed,us,us
2013-11-17T09:25:36.880Z,-60.6414,-42.9616,15.03,4.6,mb,,172,7.264,0.54,us,usb000l4fj,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,5.7,0.272,,reviewed,us,us
2013-11-17T09:23:49.460Z,-6.6115,129.8952,134.36,4.4,mb,,115,1.947,1.21,us,usb000l4ed,2014-01-31T21:22:24.000Z,"Banda Sea",earthquake,,10.5,0.268,,reviewed,us,us
2013-11-17T09:21:28.220Z,-60.2105,-46.7839,10,5.1,mb,,55,8.146,1.3,us,usb000l4da,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.8,0.122,,reviewed,us,us
2013-11-17T09:21:04.000Z,-60.6307,-43.3836,10,4.6,mb,,117,7.367,0.85,us,usb000l4fu,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.9,0.192,,reviewed,us,us
2013-11-17T09:19:56.320Z,-60.4291,-44.9238,14.6,5.2,mb,,145,7.66,0.28,us,usb000l4ft,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,5.4,0.204,,reviewed,us,us
2013-11-17T09:19:04.450Z,-60.5642,-44.2953,10,4.8,mb,,121,7.572,0.5,us,usb000l4fs,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.9,0.186,,reviewed,us,us
2013-11-17T09:17:34.050Z,-60.2388,-47.1898,10,5.1,mb,,116,8.316,1.36,us,usb000l4dx,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.7,0.202,,reviewed,us,us
2013-11-17T09:13:01.170Z,-60.6391,-45.9526,10,5.3,mb,,97,11.217,0.9,us,usb000l4g1,2014-01-31T21:22:24.000Z,"Scotia Sea",earthquake,,1.8,0.218,,reviewed,us,us
2013-11-17T09:12:17.370Z,-60.5715,-45.4035,13.07,5.1,mb,,118,7.924,0.48,us,usb000l4g3,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,1.9,0.232,,reviewed,us,us
2013-11-17T09:11:01.550Z,-60.4778,-45.2114,15.57,5.8,mb,,58,7.79,0.93,us,usb000l4fr,2022-05-03T16:34:38.220Z,"Scotia Sea",earthquake,,3.5,0.106,,reviewed,us,us
2013-11-17T09:04:55.530Z,-60.2738,-46.4011,10,7.7,mww,,23,8.05,1.33,us,usb000l0gq,2022-05-03T16:33:24.436Z,"Scotia Sea",earthquake,,1.7,,,reviewed,us,us
2013-11-17T08:49:06.580Z,-56.964,-150.7982,10,4.5,mb,,91,26.656,0.51,us,usb000l4d8,2014-01-31T21:22:23.000Z,"Pacific-Antarctic Ridge",earthquake,,1.9,0.192,,reviewed,us,us
2013-11-17T08:14:14.620Z,42.8951,21.0147,10.17,3.9,ml,,37,1.374,0.6,us,usb000l0g8,2014-01-31T21:22:23.000Z,"8 km NNE of Vushtrri, Kosovo",earthquake,,6,0.35,,reviewed,us,buc
2013-11-17T08:11:10.030Z,-60.2408,-47.5158,10,4.3,mb,,68,8.44,0.84,us,usb000l4d7,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,1.9,0.201,,reviewed,us,us
2013-11-17T06:59:40.400Z,53.85,-164.276,61.5,2.5,ml,,,,0.42,us,usb000l2hv,2023-07-19T18:37:43.117Z,"103 km ESE of Akutan, Alaska",earthquake,,10,,,reviewed,ak,ak
2013-11-17T06:48:54.490Z,40.4176,77.3472,15.23,4.4,mb,,68,1.355,1.06,us,usb000l0fh,2014-01-31T21:22:23.000Z,"154 km ESE of At-Bashi, Kyrgyzstan",earthquake,,4.3,0.17,,reviewed,us,us
2013-11-17T06:17:58.860Z,-21.6386,33.3194,10,4.2,mb,,108,7.852,1.23,us,usb000l4dh,2014-01-31T21:22:23.000Z,"176 km SSE of Chipinge, Zimbabwe",earthquake,,1.7,0.306,,reviewed,us,us
2013-11-17T05:50:15.390Z,31.2191667,-115.9146667,5.714,2.95,ml,4,202,0.4221,0.09,ci,ci11392346,2016-03-12T02:13:40.421Z,"83km SE of Maneadero, B.C., MX",earthquake,1.09,31.61,0.14,40,reviewed,ci,ci
2013-11-17T05:19:56.519Z,58.6629,-156.1327,187.8,2.6,ml,,,,0.73,ak,ak013eqylrib,2023-07-19T18:37:33.380Z,"30 km E of King Salmon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2013-11-17T05:06:17.970Z,-58.574,-26.3525,179.08,4.2,mb,,58,7.073,0.9,us,usb000l4d6,2014-01-31T21:22:23.000Z,"South Sandwich Islands region",earthquake,,6.6,0.11,,reviewed,us,us
2013-11-17T04:20:20.650Z,36.2073,70.2717,125.6,4.2,mb,,76,1.942,1.22,us,usb000l0e2,2014-01-31T21:22:23.000Z,"54 km SE of Farkh?r, Afghanistan",earthquake,,3.3,0.2,,reviewed,us,us
2013-11-17T03:18:58.860Z,-3.6484,151.0694,44.77,4.5,mb,,85,4.027,0.9,us,usb000l0dk,2014-01-31T21:22:23.000Z,"122 km SSE of Kavieng, Papua New Guinea",earthquake,,7,0.135,,reviewed,us,us
2013-11-17T03:06:29.300Z,19.319,-64.6166,26,2.6,Md,5,154.8,0.64499037,0.2,pr,pr13321001,2014-01-31T21:22:23.000Z,"110 km N of Cruz Bay, U.S. Virgin Islands",earthquake,0.9,12.4,0,5,reviewed,pr,pr
2013-11-17T02:55:12.430Z,1.1695,67.3165,10,4.2,mb,,210,5.717,0.53,us,usb000l0df,2014-01-31T21:22:23.000Z,"Carlsberg Ridge",earthquake,,3,0.264,,reviewed,us,us
2013-11-17T02:42:23.590Z,-3.8349,101.7961,49.78,4.2,mb,,105,1.269,0.62,us,usb000l0da,2014-01-31T21:22:23.000Z,"52 km W of Bengkulu, Indonesia",earthquake,,6.9,0.176,,reviewed,us,us
2013-11-17T01:30:10.630Z,55.4118,108.946,14.41,4.1,mb,,119,4.894,1.04,us,usb000l0ch,2014-01-31T21:22:23.000Z,"34 km SW of Severobaykal’sk, Russia",earthquake,,5.1,0.213,,reviewed,us,us
2013-11-17T00:47:19.900Z,18.9988,-67.777,41,2.9,Md,5,324,0.82195848,0.25,pr,pr13321000,2014-01-31T21:22:23.000Z,"80 km NE of Punta Cana, Dominican Republic",earthquake,2.3,10.8,0,5,reviewed,pr,pr
2013-11-16T22:06:14.780Z,5.3434,94.3669,53.65,4.4,mb,,117,2.572,0.67,us,usb000l3mb,2014-01-31T21:22:23.000Z,"109 km WSW of Banda Aceh, Indonesia",earthquake,,8.9,0.179,,reviewed,us,us
2013-11-16T20:46:41.540Z,-56.1292,-27.231,95.24,4.2,mb,,70,5.614,0.4,us,usb000l3mg,2014-01-31T21:22:23.000Z,"South Sandwich Islands region",earthquake,,5.9,0.146,,reviewed,us,us
2013-11-16T20:28:16.360Z,45.8314,150.4302,119.31,4.3,mb,,101,5.424,0.68,us,usb000l0fb,2014-01-31T21:22:23.000Z,"210 km ENE of Kuril’sk, Russia",earthquake,,6.6,0.085,,reviewed,us,us
2013-11-16T20:11:10.540Z,-60.0681,-46.4422,10,4.1,mb,,79,7.923,1.05,us,usb000l3mn,2014-01-31T21:22:23.000Z,"Scotia Sea",earthquake,,1.9,0.233,,reviewed,us,us
2013-11-16T19:58:28.460Z,1.8544,97.7117,35,4.3,mb,,179,1.47,0.68,us,usb000l05l,2014-01-31T21:22:23.000Z,"48 km S of Singkil, Indonesia",earthquake,,2,0.122,,reviewed,us,us
