time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1938-02-14T02:54:13.760Z,40.517,53.803,15,6.17,mw,,,,,iscgem,iscgem902376,2022-04-25T20:52:56.736Z,"90 km NE of Türkmenba?y, Turkmenistan",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1938-02-13T08:03:56.940Z,-35.932,179.468,35,6.64,mw,,,,,iscgem,iscgem902374,2022-04-25T20:52:55.644Z,"off the east coast of the North Island of New Zealand",earthquake,,63,0.2,,reviewed,iscgem,iscgem
1938-02-12T20:00:14.000Z,37,-122,,4.5,ml,,,,,ushis,ushis1190,2018-06-04T20:43:44.000Z,"2 km ESE of Pasatiempo, California",earthquake,,,,,reviewed,ushis,brk
1938-02-11T14:51:36.460Z,33.2275,-116.2905,6,2.57,ml,4,296,0.8871,0.13,ci,ci3364540,2016-01-27T18:39:03.160Z,"8km ESE of Borrego Springs, CA",earthquake,1.75,31.61,0.127,7,reviewed,ci,ci
1938-02-11T14:39:27.060Z,17.959,119.517,15,5.82,mw,,,,,iscgem,iscgem902373,2022-04-25T20:52:54.399Z,"94 km WNW of Puro Pinget, Philippines",earthquake,,4.1,0.2,,reviewed,iscgem,iscgem
1938-02-11T06:56:28.640Z,42.854,147.592,15,6.02,mw,,,,,iscgem,iscgem902372,2022-04-25T20:52:53.187Z,"126 km SSE of Shikotan, Russia",earthquake,,12.6,0.27,,reviewed,iscgem,iscgem
1938-02-10T20:37:57.020Z,34.802,26.492,15,5.72,mw,,,,,iscgem,iscgem902371,2022-04-25T20:52:51.905Z,"48 km SSE of Palekastro, Greece",earthquake,,20.7,0.2,,reviewed,iscgem,iscgem
1938-02-08T14:21:28.850Z,-1.527,-81.226,15,6.29,mw,,,,,iscgem,iscgem902368,2022-04-25T20:52:50.821Z,"74 km WSW of Jipijapa, Ecuador",earthquake,,10.3,0.2,,reviewed,iscgem,iscgem
1938-02-08T07:39:25.120Z,34.1596667,-116.1143333,6,4.05,ml,6,247,1.06,0.29,ci,ci3364538,2016-01-27T18:47:41.980Z,"4km WNW of Twentynine Palms, CA",earthquake,1.7,31.61,0.105,11,reviewed,ci,ci
1938-02-08T07:16:14.110Z,-1.402,-80.82,15,6.29,mw,,,,,iscgem,iscgem902365,2022-04-25T20:52:49.546Z,"27 km WSW of Jipijapa, Ecuador",earthquake,,10.3,0.2,,reviewed,iscgem,iscgem
1938-02-07T01:19:07.410Z,-1.657,152.1,15,5.86,mw,,,,,iscgem,iscgem902361,2022-04-25T20:52:48.426Z,"177 km NE of Kavieng, Papua New Guinea",earthquake,,25,0.48,,reviewed,iscgem,iscgem
1938-02-06T07:07:38.030Z,-3.566,150.015,15,5.66,mw,,,,,iscgem,iscgem902359,2022-04-25T20:52:47.303Z,"139 km SW of Kavieng, Papua New Guinea",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem
1938-02-05T09:54:59.380Z,13.203,123.708,15,6.07,mw,,,,,iscgem,iscgem902358,2022-04-25T20:52:45.873Z,"3 km ESE of Anuling, Philippines",earthquake,,10.6,0.63,,reviewed,iscgem,iscgem
1938-02-04T00:19:03.700Z,25.658,64.495,15,5.65,mw,,,,,iscgem,iscgem902355,2022-04-25T20:52:44.710Z,"51 km NNW of Ormara, Pakistan",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1938-02-02T09:37:01.310Z,-1.564,100.661,35,5.65,mw,,,,,iscgem,iscgem902354,2022-04-25T20:52:43.431Z,"76 km SSE of Padang, Indonesia",earthquake,,10.8,0.65,,reviewed,iscgem,iscgem
1938-02-01T19:04:22.000Z,-5.045,131.614,25,8.5,mw,,,,,official,official19380201190422_30,2022-04-25T20:52:42.236Z,"141 km WNW of Tual, Indonesia",earthquake,,,,,automatic,iscgem,official
1938-02-01T18:14:45.910Z,34.213,-120.8266667,6,3.59,ml,6,302,0.9477,0.44,ci,ci3364535,2016-01-27T18:56:34.890Z,"47km WNW of San Miguel Is., CA",earthquake,4.56,31.61,0.201,12,reviewed,ci,ci
1938-01-29T04:13:10.790Z,27.603,87.098,15,5.79,mw,,,,,iscgem,iscgem902347,2022-04-25T20:52:40.891Z,"27 km NNW of Kh??db?ri??, Nepal",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1938-01-28T05:31:52.830Z,34.0706667,-116.8421667,6,2.62,ml,4,278,0.4495,0.31,ci,ci3364533,2016-01-27T18:30:38.090Z,"16km N of Banning, CA",earthquake,2.86,31.61,0.164,7,reviewed,ci,ci
1938-01-26T23:43:24.490Z,33.2366667,-115.5015,6,3.05,ml,3,320,1.518,0.65,ci,ci3364532,2016-01-27T18:34:42.970Z,"2km ESE of Niland, CA",earthquake,7.22,31.61,0.071,7,reviewed,ci,ci
1938-01-26T03:40:07.060Z,33.227,45.711,15,5.71,mw,,,,,iscgem,iscgem902343,2022-04-25T20:52:35.373Z,"43 km WNW of Mehr?n, Iran",earthquake,,25,0.53,,reviewed,iscgem,iscgem
1938-01-25T16:53:41.520Z,-29.723,-177.812,15,6.47,mw,,,,,iscgem,iscgem902342,2022-04-25T20:52:29.548Z,"Kermadec Islands, New Zealand",earthquake,,26.9,0.37,,reviewed,iscgem,iscgem
1938-01-25T12:24:38.390Z,34.0113333,-120.8096667,6,3.27,ml,4,335,1.003,0.28,ci,ci3364531,2016-01-27T18:39:02.670Z,"41km W of San Miguel Is., CA",earthquake,3.33,31.61,0.159,10,reviewed,ci,ci
1938-01-24T10:31:50.390Z,-60.681,-36.131,10,6.9,mw,,,,,iscgem,iscgem902341,2022-04-25T20:52:24.395Z,"Scotia Sea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-01-24T04:38:16.530Z,34.6145,-120.729,6,3.42,ml,3,358,0.855,0.72,ci,ci3364530,2016-01-27T18:34:42.520Z,"24km SW of Vandenberg Air Force Base, CA",earthquake,58.86,31.61,0.055,11,reviewed,ci,ci
1938-01-24T04:15:29.190Z,34.1178333,-117.657,6,2.72,ml,3,189,0.2646,0.26,ci,ci3364529,2016-01-27T18:47:41.020Z,"2km NNW of Upland, CA",earthquake,5.48,31.61,0.03,6,reviewed,ci,ci
1938-01-23T08:32:49.090Z,20.898,-156.055,10,6.63,mw,,,,,iscgem,iscgem902340,2022-04-25T20:52:18.297Z,"10 km ENE of Wailua, Hawaii",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1938-01-20T13:08:44.690Z,33.2,-116,6,2.85,ml,3,354,1.394,2.68,ci,ci3364528,2016-01-27T18:43:14.260Z,"12km SSW of Salton City, CA",earthquake,99,31.61,0.03,5,reviewed,ci,ci
1938-01-20T13:05:27.850Z,33.2,-116,6,3.06,ml,3,354,1.394,1.3,ci,ci3364527,2016-01-27T18:51:57.020Z,"12km SSW of Salton City, CA",earthquake,99,31.61,0.05,6,reviewed,ci,ci
1938-01-18T04:35:57.740Z,33.9866667,-120.7025,6,3.44,ml,4,332,0.9354,0.35,ci,ci3364525,2016-01-27T18:43:13.770Z,"31km W of San Miguel Is., CA",earthquake,4.15,31.61,0.224,11,reviewed,ci,ci
1938-01-18T04:19:59.680Z,-4.324,102.031,35,6.19,mw,,,,,iscgem,iscgem902335,2022-04-25T20:52:07.183Z,"63 km SSW of Bengkulu, Indonesia",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem
1938-01-16T13:59:38.640Z,-17.415,-176.685,15,6.11,mw,,,,,iscgem,iscgem902333,2022-04-25T20:25:39.365Z,"Fiji region",earthquake,,16.8,0.2,,reviewed,iscgem,iscgem
1938-01-16T09:07:08.560Z,37.3791667,-118.025,6,2.76,ml,2,330,0.3633,0.13,ci,ci3364522,2016-01-27T18:56:33.970Z,"33km E of Bishop, CA",earthquake,1.93,31.61,0.126,4,reviewed,ci,ci
1938-01-16T04:43:14.900Z,33.788,-116.282,6,2.66,mh,3,357,0.9324,0.53,ci,ci3364521,2016-01-27T18:26:11.980Z,"8km NNE of Indian Wells, CA",earthquake,33.62,31.61,0.207,6,reviewed,ci,ci
1938-01-15T23:00:45.640Z,34.9935,-120.751,6,2.8,mh,3,346,1.016,0.52,ci,ci3364520,2016-01-27T18:43:13.310Z,"16km W of Guadalupe, CA",earthquake,11.45,31.61,0.129,6,reviewed,ci,ci
1938-01-15T21:10:22.960Z,33.8853333,-117.2231667,15,2.54,mh,3,338,0.1663,0.1,ci,ci3364519,2016-01-27T18:56:33.510Z,"4km ESE of March Air Reserve Base, CA",earthquake,4.15,31.61,0.167,5,reviewed,ci,ci
1938-01-15T02:13:24.590Z,33.5855,-116.0316667,6,2.56,mh,3,357,1.191,0.73,ci,ci3364518,2016-01-27T18:26:11.540Z,"4km ENE of Mecca, CA",earthquake,48.16,31.61,0.204,8,reviewed,ci,ci
1938-01-12T01:08:24.310Z,39.322,70.482,15,5.67,mw,,,,,iscgem,iscgem902329,2022-04-25T20:52:05.765Z,"33 km NNE of Rasht, Tajikistan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1938-01-11T15:12:00.900Z,33.662,135.203,25,6.5,mw,,,,,iscgem,iscgem902328,2022-04-25T20:52:04.414Z,"17 km WSW of Tanabe, Japan",earthquake,,8.2,0.24,,reviewed,iscgem,iscgem
1938-01-10T20:54:25.180Z,29.699,131.539,25,6.1,mw,,,,,iscgem,iscgem902326,2022-04-25T20:52:02.893Z,"113 km ESE of Koshima, Japan",earthquake,,19.6,0.32,,reviewed,iscgem,iscgem
1938-01-10T17:48:41.570Z,50.614,-179.53,25,5.8,mw,,,,,iscgem,iscgem902325,2022-04-25T20:52:01.266Z,"246 km SW of Adak, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-01-10T16:24:23.480Z,34.4556667,-117.9303333,6,2.55,ml,4,224,0.2546,0.32,ci,ci3364516,2016-01-27T18:39:02.210Z,"6km SSW of Pearblossum, CA",earthquake,1.75,31.61,0.16,11,reviewed,ci,ci
1938-01-10T11:52:54.440Z,33.471,-116.548,6,3.24,ml,3,350,0.8643,0.32,ci,ci3364515,2016-01-27T18:56:33.060Z,"15km SE of Anza, CA",earthquake,99,31.61,0.051,10,reviewed,ci,ci
1938-01-09T12:30:36.050Z,33.7265,-116.8036667,6,3.02,ml,3,351,0.5453,0.07,ci,ci3364514,2016-01-27T18:30:37.640Z,"8km W of Idyllwild, CA",earthquake,4.66,31.61,0.067,3,reviewed,ci,ci
1938-01-08T18:43:48.700Z,33.7731667,-118.11,6,2.77,ml,3,283,0.3778,0.31,ci,ci3364513,2016-01-27T18:39:01.760Z,"3km WSW of Rossmoor, CA",earthquake,2.91,31.61,0.133,5,reviewed,ci,ci
1938-01-08T02:06:23.500Z,34.1053333,-117.1913333,10,2.61,ml,3,314,0.1892,0.14,ci,ci3364511,2016-01-27T18:39:00.870Z,"3km SSE of Highland, CA",earthquake,1.64,31.61,0.054,5,reviewed,ci,ci
1938-01-07T18:27:21.080Z,45.836,96.584,15,5.72,mw,,,,,iscgem,iscgem902323,2022-04-25T20:51:59.466Z,"64 km SSE of Altai, Mongolia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-01-07T15:26:40.590Z,-3.718,152.32,15,6.47,mw,,,,,iscgem,iscgem902322,2022-04-25T20:51:57.947Z,"56 km NNE of Rabaul, Papua New Guinea",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1938-01-05T22:58:53.030Z,33.409,-116.415,6,2.82,ml,2,356,1.591,0.46,ci,ci3364508,2016-01-27T18:51:56.080Z,"17km NNW of Borrego Springs, CA",earthquake,99,31.61,0.15,8,reviewed,ci,ci
1938-01-04T04:49:22.450Z,33.766,96.867,15,5.58,mw,,,,,iscgem,iscgem902319,2022-04-25T20:51:56.416Z,"293 km N of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-01-04T00:29:22.650Z,33.383,-116.382,6,4.41,ml,2,356,1.628,0.41,ci,ci3364507,2016-01-27T18:43:12.850Z,"14km N of Borrego Springs, CA",earthquake,99,31.61,0.066,11,reviewed,ci,ci
1938-01-04T00:29:00.000Z,33.466,-116.583,16,4.5,ml,,,,,ushis,ushis1188,2018-06-04T20:43:44.000Z,"12 km SE of Anza, California",earthquake,,,,,reviewed,ushis,pas
1938-01-03T21:17:05.870Z,-30.799,-178.67,15,5.99,mw,,,,,iscgem,iscgem902318,2022-04-25T20:51:54.988Z,"Kermadec Islands, New Zealand",earthquake,,48,0.2,,reviewed,iscgem,iscgem
1938-01-02T22:27:23.380Z,16.207,-98.469,25,6.46,mw,,,,,iscgem,iscgem902317,2022-04-25T20:51:53.314Z,"14 km S of Santiago Tepextla, Mexico",earthquake,,7.7,0.39,,reviewed,iscgem,iscgem
1938-01-02T16:35:07.420Z,35.0176667,-116.7195,6,2.85,ml,2,360,1.359,0.41,ci,ci3364506,2016-01-27T18:39:00.380Z,"27km S of Fort Irwin, CA",earthquake,36.64,31.61,0.019,4,reviewed,ci,ci
1938-01-02T10:54:55.350Z,35.046,25.428,15,5.52,mw,,,,,iscgem,iscgem902316,2022-04-25T20:51:47.837Z,"18 km SE of Arkalochóri, Greece",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1938-01-01T23:27:59.750Z,25.648,142.889,15,6.4,mw,,,,,iscgem,iscgem902314,2022-04-25T20:51:46.381Z,"Volcano Islands, Japan region",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1938-01-01T11:25:21.800Z,15.766,-98.347,15,5.82,mw,,,,,iscgem,iscgem902311,2022-04-25T20:51:44.866Z,"54 km SSW of Corralero, Mexico",earthquake,,7.7,0.43,,reviewed,iscgem,iscgem
1938-01-01T01:59:30.370Z,34.0866667,-120.8605,6,3.41,ml,3,342,1.012,0.1,ci,ci3364505,2016-01-27T18:56:32.110Z,"46km W of San Miguel Is., CA",earthquake,2.75,31.61,0.051,12,reviewed,ci,ci
1937-12-31T17:41:28.990Z,16.274,-98.094,25,6.12,mw,,,,,iscgem,iscgem903417,2022-04-25T21:19:15.369Z,"7 km WNW of El Carrizo, Mexico",earthquake,,8.3,0.38,,reviewed,iscgem,iscgem
1937-12-31T08:50:52.380Z,32.697,-115.843,6,3.08,ml,2,357,2.397,0.55,ci,ci3364504,2016-01-27T18:57:18.170Z,"15km ESE of Ocotillo, CA",earthquake,99,31.61,0.03,8,reviewed,ci,ci
1937-12-28T19:42:58.910Z,32.4565,-115.14,6,3.56,ml,3,355,2.421,0.6,ci,ci3364502,2016-01-27T18:52:38.340Z,"12km NNE of Delta, B.C., MX",earthquake,43.33,31.61,0.16,8,reviewed,ci,ci
1937-12-28T06:19:29.700Z,0.838,-29.484,15,6.27,mw,,,,,iscgem,iscgem903414,2022-04-25T21:19:14.038Z,"central Mid-Atlantic Ridge",earthquake,,10.7,0.22,,reviewed,iscgem,iscgem
1937-12-28T03:09:22.680Z,-8.344,125.905,25,6.17,mw,,,,,iscgem,iscgem903413,2022-04-25T21:19:08.913Z,"22 km NNW of Manatutu, Timor Leste",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1937-12-27T18:50:00.030Z,33.7268333,-116.7215,6,2.94,ml,2,353,0.6057,0.19,ci,ci3364501,2016-01-27T18:31:14.550Z,"2km S of Idyllwild, CA",earthquake,7.74,31.61,0.053,4,reviewed,ci,ci
1937-12-27T08:10:21.750Z,35.1416667,-116.4778333,6,2.63,ml,3,338,1.364,0.21,ci,ci3364500,2016-01-27T18:35:22.830Z,"23km SE of Fort Irwin, CA",earthquake,3.75,31.61,0.142,5,reviewed,ci,ci
1937-12-27T05:17:51.730Z,35.9761667,-116.3438333,6,2.85,ml,3,286,1.309,0.85,ci,ci3364499,2016-01-27T18:26:53.520Z,"6km W of Shoshone, CA",earthquake,10.28,31.61,0.048,7,reviewed,ci,ci
1937-12-25T13:01:19.220Z,36.168,-120.296,6,3.14,ml,4,283,1.883,0.09,ci,ci3364498,2016-01-27T18:39:32.990Z,"6km ENE of Coalinga, CA",earthquake,1.9,31.61,0.16,4,reviewed,ci,ci
1937-12-25T09:55:51.000Z,55.639,111.289,15,5.96,mw,,,,,iscgem,iscgem903409,2022-04-25T21:19:07.734Z,"63 km SSW of Novyy Uoyan, Russia",earthquake,,6.5,0.22,,reviewed,iscgem,iscgem
1937-12-25T01:09:57.900Z,-7.839,127.082,25,5.93,mw,,,,,iscgem,iscgem903408,2022-04-25T21:08:09.350Z,"76 km N of Lospalos, Timor Leste",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-12-24T11:57:11.190Z,34.3501667,-120.8813333,6,4.09,ml,4,303,2.254,0.53,ci,ci3364497,2016-01-27T18:57:17.720Z,"50km SW of Lompoc, CA",earthquake,7.25,31.61,0.293,12,reviewed,ci,ci
1937-12-24T06:20:43.870Z,-10.637,-75.562,15,6.46,mw,,,,,iscgem,iscgem903407,2022-04-25T21:19:05.190Z,"18 km WSW of Oxapampa, Peru",earthquake,,11.1,0.37,,reviewed,iscgem,iscgem
1937-12-23T13:18:03.460Z,16.656,-98.338,25,7.4,mw,,,,,iscgem,iscgem903401,2022-04-25T21:19:03.992Z,"3 km W of Huixtepec, Mexico",earthquake,,9.3,0.3,,reviewed,iscgem,iscgem
1937-12-22T03:37:21.020Z,17.57,-106.144,15,6.4,mw,,,,,iscgem,iscgem903399,2022-04-25T21:19:02.795Z,"236 km SSW of Emiliano Zapata, Mexico",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1937-12-20T04:59:41.120Z,29.378,80.742,15,5.44,mw,,,,,iscgem,iscgem9342031,2022-04-26T00:10:35.063Z,"17 km ENE of Dadeldhur?, Nepal",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem
1937-12-19T23:36:20.610Z,34.883,-118.958,6,3.09,ml,4,237,0.9793,0.41,ci,ci3364495,2016-01-27T18:52:37.890Z,"7km N of Frazier Park, CA",earthquake,99,31.61,0.127,9,reviewed,ci,ci
1937-12-18T13:18:01.450Z,42.166,71.023,15,6.4,mw,,,,,iscgem,iscgem903394,2022-04-25T21:19:01.597Z,"54 km SE of Zhabagly, Kazakhstan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-12-17T19:03:09.740Z,53.613,169.112,15,5.71,mw,,,,,iscgem,iscgem903393,2022-04-25T21:19:00.416Z,"285 km WNW of Attu Station, Alaska",earthquake,,7.8,0.29,,reviewed,iscgem,iscgem
1937-12-17T09:32:16.970Z,23.089,121.393,15,6.6,mw,,,,,iscgem,iscgem903392,2022-04-25T21:18:59.260Z,"95 km E of Yujing, Taiwan",earthquake,,7.3,0.23,,reviewed,iscgem,iscgem
1937-12-17T04:26:25.110Z,-9.092,106.592,15,5.56,mw,,,,,iscgem,iscgem903390,2022-04-25T21:18:58.119Z,"229 km SSW of Banjar, Indonesia",earthquake,,6.2,0.29,,reviewed,iscgem,iscgem
1937-12-16T18:25:11.080Z,14.095,125.542,15,5.73,mw,,,,,iscgem,iscgem903389,2022-04-25T21:18:57.006Z,"129 km ENE of Gigmoto, Philippines",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1937-12-16T17:35:34.700Z,35.904,23.714,55,5.62,mw,,,,,iscgem,iscgem903388,2022-04-25T21:18:55.859Z,"40 km N of Kolympári, Greece",earthquake,,21.6,0.24,,reviewed,iscgem,iscgem
1937-12-15T10:07:41.310Z,32.5,-115.6666667,6,3.44,ml,2,352,2.066,1.47,ci,ci3364490,2016-01-27T18:43:57.540Z,"12km SW of Progreso, B.C., MX",earthquake,99,31.61,0.114,8,reviewed,ci,ci
1937-12-15T09:58:41.840Z,32.8871667,-115.7196667,6,4.16,ml,2,320,1.291,0.45,ci,ci3364488,2016-01-27T18:31:14.090Z,"15km WNW of Imperial, CA",earthquake,5.2,31.61,0.123,12,reviewed,ci,ci
1937-12-15T09:54:43.960Z,32.9,-115.75,6,2.74,mh,4,319,1.266,5.37,ci,ci3364487,2016-01-27T18:35:21.920Z,"18km WNW of Imperial, CA",earthquake,99,31.61,0.055,10,reviewed,ci,ci
1937-12-14T01:40:17.240Z,34.0526667,-118.8113333,6,2.66,ml,4,206,0.5397,0.45,ci,ci3364486,2016-01-27T18:43:57.040Z,"5km N of Malibu, CA",earthquake,5.13,31.61,0.319,8,reviewed,ci,ci
1937-12-13T22:58:52.250Z,26.567,-44.451,15,5.81,mw,,,,,iscgem,iscgem903383,2022-04-25T21:18:54.686Z,"northern Mid-Atlantic Ridge",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1937-12-13T18:53:59.150Z,22.69,121.372,15,6.65,mw,,,,,iscgem,iscgem903382,2022-04-25T21:18:53.538Z,"98 km ENE of Donggang, Taiwan",earthquake,,3.8,0.51,,reviewed,iscgem,iscgem
1937-12-12T06:48:22.780Z,32.9951667,-115.5398333,6,2.97,mh,2,322,1.448,0.34,ci,ci3364485,2016-01-27T18:26:53.060Z,"2km NNW of Brawley, CA",earthquake,4.11,31.61,0.285,8,reviewed,ci,ci
1937-12-12T02:31:42.890Z,35.5306667,-119.4046667,6,3.48,ml,5,228,1.117,0.57,ci,ci3364484,2016-01-27T18:52:37.420Z,"9km SW of Wasco, CA",earthquake,3.32,31.61,0.114,12,reviewed,ci,ci
1937-12-11T18:06:23.970Z,33.7091667,-117.1365,6,3.16,ml,4,221,0.3464,0.35,ci,ci3364483,2016-01-27T18:35:21.470Z,"2km SSE of Menifee, CA",earthquake,4.08,31.61,0.092,9,reviewed,ci,ci
1937-12-10T18:03:49.520Z,44.496,10.708,15,5.44,mw,,,,,iscgem,iscgem903379,2022-04-25T21:18:52.426Z,"2 km NE of Roteglia, Italy",earthquake,,7.2,0.22,,reviewed,iscgem,iscgem
1937-12-10T13:28:56.090Z,35.506,141.974,15,6.22,mw,,,,,iscgem,iscgem903378,2022-04-25T21:18:50.965Z,"106 km ESE of Hasaki, Japan",earthquake,,14.6,0.3,,reviewed,iscgem,iscgem
1937-12-08T20:38:44.940Z,22.785,121.467,15,6.13,mw,,,,,iscgem,iscgem903377,2022-04-25T21:18:49.870Z,"109 km ESE of Yujing, Taiwan",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
