time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-31T19:48:44.590Z,-24.3535,-179.7911,497,4.5,mb,,114,6.876,0.74,us,us1000ej3d,2018-08-28T16:29:22.040Z,"south of the Fiji Islands",earthquake,12.7,7.9,0.107,26,reviewed,us,us
2018-05-31T19:46:31.230Z,-18.9626,169.5615,271.18,4.5,mb,,118,2.833,0.59,us,us1000efua,2018-08-28T16:29:22.040Z,"70 km NNE of Isangel, Vanuatu",earthquake,11.5,2.3,0.064,71,reviewed,us,us
2018-05-31T19:15:48.770Z,-24.1653,-179.329,472.92,4.6,mb,,78,6.84,0.71,us,us1000ej3c,2018-08-28T16:29:21.040Z,"south of the Fiji Islands",earthquake,14.6,8.7,0.089,38,reviewed,us,us
2018-05-31T19:12:43.100Z,36.2166,-97.5738,6.174,2.6,ml,,23,,0.52,us,us1000efst,2018-08-28T16:29:21.040Z,"8 km NE of Marshall, Oklahoma",earthquake,1.3,5.3,,,reviewed,tul,tul
2018-05-31T19:03:01.630Z,56.5335,-148.6004,10,2.9,ml,,182,2.505,0.43,us,us1000eq71,2023-08-14T21:41:03.925Z,"253 km ESE of Chiniak, Alaska",earthquake,7.8,2,0.048,56,reviewed,us,us
2018-05-31T18:59:19.860Z,54.149,-164.239,37.79,3,ml,,184,0.382,0.82,us,us1000eq75,2023-08-14T21:40:54.959Z,"95 km SW of False Pass, Alaska",earthquake,4.6,26.8,0.128,8,reviewed,us,us
2018-05-31T18:26:33.640Z,1.5404,127.1274,112.94,4.7,mb,,97,5.054,0.83,us,us1000efrt,2018-08-28T16:29:20.040Z,"87 km NNW of Ternate, Indonesia",earthquake,9.3,7.4,0.068,65,reviewed,us,us
2018-05-31T18:16:56.290Z,59.7895,-136.6957,10,2.7,ml,,81,0.359,0.87,us,us1000efri,2023-08-14T21:40:36.622Z,"44 km NW of Mosquito Lake, Alaska",earthquake,1.6,2,0.04,82,reviewed,us,us
2018-05-31T17:21:01.550Z,-35.8161,178.0083,210.59,4.3,mb,,246,1.759,0.57,us,us1000ej3b,2018-08-28T16:29:19.040Z,"234 km NE of Tairua, New Zealand",earthquake,15.6,13.1,0.201,7,reviewed,us,us
2018-05-31T17:20:38.770Z,19.5213337,-155.2226715,-1.1,2.69,ml,8,190,0.1029,0.22,hv,hv70213667,2018-08-28T16:29:19.040Z,"8 km N of Volcano, Hawaii",earthquake,1.4,0.42,0.58,4,automatic,hv,hv
2018-05-31T16:49:24.960Z,-24.1377,-67.2032,219.08,4.4,mb,,83,1.481,1.08,us,us1000efnh,2018-08-28T16:29:18.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,7.9,0.204,7,reviewed,us,us
2018-05-31T16:25:14.390Z,9.417,-83.8059,23.89,3.6,ml,,132,0.131,0.55,us,us1000efxl,2018-08-28T16:29:18.040Z,"13 km WNW of San Isidro, Costa Rica",earthquake,3,8.8,0.071,26,reviewed,us,us
2018-05-31T16:07:08.680Z,-58.5449,-24.5758,10,4.6,mb,,82,7.862,1.28,us,us1000ej3a,2018-08-28T16:29:18.040Z,"South Sandwich Islands region",earthquake,9.1,1.8,0.132,21,reviewed,us,us
2018-05-31T15:44:21.890Z,4.2475,126.5759,10.67,4.7,mb,,94,2.974,0.68,us,us1000efln,2018-08-28T16:29:17.040Z,"177 km SE of Sarangani, Philippines",earthquake,7.5,1.1,0.053,107,reviewed,us,us
2018-05-31T14:44:11.060Z,51.9695,-174.4336,62,2.5,ml,,,,0.29,us,us1000eq73,2023-08-14T21:39:08.493Z,"29 km SSW of Atka, Alaska",earthquake,8.3,7,,,reviewed,ak,ak
2018-05-31T14:35:55.530Z,-5.3095,152.2651,59.61,4.3,mb,,151,1.115,0.45,us,us1000ej39,2018-08-28T16:29:16.040Z,"106 km S of Kokopo, Papua New Guinea",earthquake,14,10.1,0.133,16,reviewed,us,us
2018-05-31T13:42:34.820Z,28.7329,69.3073,16.64,4.7,mb,,207,5.794,0.96,us,us1000efj3,2018-08-28T16:29:16.040Z,"36 km SSE of Dera Bugti, Pakistan",earthquake,8.1,6,0.056,95,reviewed,us,us
2018-05-31T13:29:45.711Z,60.375,-150.2837,43.2,3,ml,,,,0.77,ak,ak0186xy2cq3,2023-08-14T21:38:46.633Z,"28 km WSW of Cooper Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-31T12:57:32.890Z,40.5336667,-125.0266667,18.94,2.61,md,16,307,0.5287,0.19,nc,nc73023431,2022-08-08T04:11:13.964Z,"65km W of Ferndale, CA",earthquake,7.68,11.82,0.167,24,reviewed,nc,nc
2018-05-31T12:52:54.810Z,18.0975,-67.9958,107,3.16,md,8,329,0.8909,0.21,pr,pr2018151003,2018-08-28T16:29:15.040Z,"68 km SE of Punta Cana, Dominican Republic",earthquake,2.13,2.1,0.14,6,reviewed,pr,pr
2018-05-31T12:10:19.770Z,-17.5648,-178.5598,549.87,4.5,mb,,78,3.234,0.69,us,us1000ej36,2018-08-28T16:29:15.040Z,"231 km ENE of Levuka, Fiji",earthquake,13.5,10.9,0.112,23,reviewed,us,us
2018-05-31T12:01:46.030Z,52.7604,-167.1106,47.13,3.9,mb,,204,0.811,1.37,us,us1000efha,2023-08-14T21:38:31.978Z,"119 km E of Nikolski, Alaska",earthquake,5,10.8,0.058,79,reviewed,us,us
2018-05-31T11:39:45.430Z,42.3496,-29.2226,10,4.8,mb,,90,5.387,0.66,us,us1000efh3,2018-08-28T16:29:14.040Z,"Azores Islands region",earthquake,11.1,1.9,0.036,243,reviewed,us,us
2018-05-31T11:24:55.480Z,-5.0717,152.6458,54.76,4.7,mb,,116,0.998,0.69,us,us1000efgy,2018-08-28T16:29:13.040Z,"90 km SSE of Kokopo, Papua New Guinea",earthquake,8.1,7.6,0.047,137,reviewed,us,us
2018-05-31T11:22:45.570Z,-21.2027,-173.7534,10,4.6,mb,,120,4.171,0.85,us,us1000ej35,2018-08-28T16:29:13.040Z,"125 km E of ‘Ohonua, Tonga",earthquake,7.7,1.9,0.152,15,reviewed,us,us
2018-05-31T11:07:15.160Z,53.8086,-164.2321,16.43,3.2,ml,,204,0.791,0.77,us,us1000eq6w,2023-08-14T21:38:08.752Z,"107 km ESE of Akutan, Alaska",earthquake,5.2,12,0.128,8,reviewed,us,us
2018-05-31T11:04:31.840Z,18.7643,-65.3231,92,3.3,md,4,347,1.4328,0.48,pr,pr2018151002,2018-08-28T16:29:12.040Z,"51 km N of Culebra, Puerto Rico",earthquake,12.49,9.02,0.03,2,reviewed,pr,pr
2018-05-31T09:45:21.690Z,19.4139996,-155.2386627,-1.06,2.92,ml,38,49,0.02011,0.37,hv,hv70212462,2018-05-31T12:00:46.148Z,"3 km S of Volcano, Hawaii",earthquake,0.34,0.32,2.94,29,automatic,hv,hv
2018-05-31T09:18:43.630Z,55.9086,-149.7442,10.07,3.4,ml,,214,2.362,1.21,us,us1000eff2,2023-08-14T21:37:55.082Z,"244 km SE of Chiniak, Alaska",earthquake,8,8.1,0.049,54,reviewed,us,us
2018-05-31T09:17:32.110Z,33.3988333,-119.1316667,10,2.5,ml,22,228,0.1178,0.24,ci,ci37953055,2018-07-27T04:09:06.024Z,"10km SW of Santa Barbara Is., CA",earthquake,0.82,0.74,0.137,72,reviewed,ci,ci
2018-05-31T08:43:51.370Z,-12.8613,45.6788,10,4.7,mb,,84,5.859,0.83,us,us1000efef,2018-08-28T16:29:12.040Z,"43 km E of Pamandzi, Mayotte",earthquake,10.9,1.9,0.089,38,reviewed,us,us
2018-05-31T08:29:39.530Z,19.348,-155.0275,6.17,2.96,ml,61,183,0.07036,0.12,hv,hv70212317,2020-05-04T14:28:58.530Z,"17 km SE of Fern Forest, Hawaii",earthquake,0.39,0.33,0.163,51,reviewed,hv,hv
2018-05-31T08:24:13.750Z,-0.0891,-19.5206,10,4.5,mb,,111,9.336,0.4,us,us1000ej31,2018-08-28T16:29:11.040Z,"central Mid-Atlantic Ridge",earthquake,10.5,2,0.181,9,reviewed,us,us
2018-05-31T07:57:32.850Z,51.4213,178.4391,57.64,2.5,ml,,271,0.517,0.23,us,us1000eq6u,2023-08-14T21:37:24.124Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.5,8.6,,,reviewed,us,ak
2018-05-31T07:33:04.240Z,19.4015,-68.3345,78,2.74,md,6,249,0.8888,0.4,pr,pr2018151001,2018-08-28T16:29:09.040Z,"88 km ENE of Miches, Dominican Republic",earthquake,7.09,11.43,0.29,5,reviewed,pr,pr
2018-05-31T07:27:57.420Z,45.2293,149.9925,94.71,4.5,mb,,184,5.319,0.79,us,us1000efcp,2018-08-28T16:29:09.040Z,"166 km E of Kuril’sk, Russia",earthquake,12.2,10.5,0.082,44,reviewed,us,us
2018-05-31T06:01:58.170Z,51.89,178.0216,91.8,2.6,ml,,,,0.48,us,us1000eq6r,2023-08-14T21:37:02.711Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.3,5.4,,,reviewed,ak,ak
2018-05-31T06:00:11.930Z,18.8856,-65.0675,24,2.8,md,4,340,1.0785,0.23,pr,pr2018151000,2018-08-28T16:29:08.040Z,"61 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.29,20.24,0.38,4,reviewed,pr,pr
2018-05-31T05:50:24.741Z,37.3464,-114.946,3.3,2.5,ml,22,73.93,0.103,0.2187,nn,nn00637606,2018-08-28T16:29:08.040Z,"19 km E of Alamo, Nevada",earthquake,,3.1,0.33,13,reviewed,nn,nn
2018-05-31T03:02:11.150Z,6.7598,-72.934,160.29,4.6,mww,,60,2.35,0.73,us,us1000efau,2018-08-28T16:29:07.040Z,"4 km E of Cepitá, Colombia",earthquake,7.8,6.4,0.103,9,reviewed,us,us
2018-05-31T02:27:47.510Z,40.7006667,-124.6491667,20.79,2.74,md,45,241,0.3186,0.17,nc,nc73023231,2018-06-01T05:04:02.301Z,"35km WNW of Ferndale, CA",earthquake,0.68,0.37,0.187,49,reviewed,nc,nc
2018-05-31T02:17:11.526Z,63.0478,-151.0053,118.8,2.8,ml,,,,0.5,ak,ak0186xrfxu8,2023-08-14T21:36:38.694Z,"62 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-31T01:58:17.070Z,55.487,-149.263,8.21,3.5,ml,,198,2.835,0.66,us,us1000eq6p,2023-08-14T21:36:31.376Z,"Gulf of Alaska",earthquake,2.2,7.9,0.066,30,reviewed,us,us
2018-05-31T01:10:14.600Z,-12.9066,45.6867,10,4.8,mb,,43,5.814,0.87,us,us1000efa1,2018-08-28T16:29:06.040Z,"45 km ESE of Pamandzi, Mayotte",earthquake,4.8,1.8,0.098,32,reviewed,us,us
2018-05-31T01:03:18.540Z,22.8561,121.2823,10,4.6,mwr,,111,0.19,0.72,us,us1000ef9z,2018-08-28T16:29:05.040Z,"89 km ESE of Yujing, Taiwan",earthquake,2.9,1.9,0.083,14,reviewed,us,us
2018-05-31T00:59:06.770Z,40.6948333,-124.644,22.44,2.65,md,30,247,0.3128,0.23,nc,nc73023216,2018-06-01T04:49:02.225Z,"35km WNW of Ferndale, CA",earthquake,1.34,1.15,0.165,25,reviewed,nc,nc
2018-05-31T00:45:18.900Z,-23.8804,37.8245,10,4.1,mb,,111,6.511,1.02,us,us1000ej30,2018-08-28T16:29:05.040Z,"248 km E of Inhambane, Mozambique",earthquake,7.8,2,0.234,5,reviewed,us,us
2018-05-31T00:08:33.380Z,-15.8555,-69.6422,246.04,4.2,mb,,133,1.515,0.94,us,us1000ej2y,2018-08-28T16:29:05.040Z,"10 km SSE of Taquile, Peru",earthquake,4.4,9.3,0.216,6,reviewed,us,us
2018-05-31T00:01:47.380Z,53.4077,-166.3525,40.54,3.9,mb,,187,0.447,0.97,us,us1000ef99,2023-08-14T21:36:12.850Z,"53 km SSE of Unalaska, Alaska",earthquake,5.1,14.2,0.115,20,reviewed,us,us
2018-05-30T23:46:22.380Z,53.3819,-163.656,24.07,3.3,mb,,207,1.223,0.8,us,us1000en05,2023-08-14T21:36:03.973Z,"162 km ESE of Akutan, Alaska",earthquake,7,14.5,0.147,11,reviewed,us,us
2018-05-30T23:04:59.890Z,19.138,-66.4195,30,2.85,md,5,322,0.67,0.23,pr,pr2018150004,2018-05-31T04:56:24.340Z,"74 km N of Brenas, Puerto Rico",earthquake,2.19,10.76,0.04,4,reviewed,pr,pr
2018-05-30T22:57:42.500Z,37.9756667,-122.0578333,15.63,3,ml,156,25,0.01777,0.16,nc,nc73023166,2018-08-28T16:29:03.040Z,"2km ESE of Pacheco, CA",earthquake,0.16,0.2,0.206,56,reviewed,nc,nc
2018-05-30T22:32:56.280Z,19.3945007,-155.2725067,0.11,2.51,ml,17,64,0.001377,0.21,hv,hv70210882,2018-05-30T22:38:37.130Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.2,0.46,10,automatic,hv,hv
2018-05-30T22:24:04.940Z,19.416,-155.633,-0.15,2.69,ml,12,150,0.01414,0.07,hv,hv70210867,2022-08-08T04:10:28.337Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.41,0.113,42,reviewed,hv,hv
2018-05-30T22:20:45.600Z,47.8026667,-122.3193333,25,2.73,ml,41,37,0.02863,0.16,uw,uw61394441,2019-04-05T04:32:10.992Z,"1 km NNW of Mountlake Terrace, Washington",earthquake,0.28,0.38,0.168,37,reviewed,uw,uw
2018-05-30T21:31:48.190Z,-12.7801,45.662,10,4.3,mb,,106,6.382,0.83,us,us1000egph,2018-08-28T16:29:02.040Z,"41 km E of Pamandzi, Mayotte",earthquake,8.8,1.9,0.218,6,reviewed,us,us
2018-05-30T21:27:50.700Z,56.395,-148.5288,20.88,2.7,ml,,204,2.614,0.59,us,us1000en03,2023-08-14T21:35:16.245Z,"265 km ESE of Chiniak, Alaska",earthquake,10,11,0.069,28,reviewed,us,us
2018-05-30T21:15:26.970Z,42.7239,144.1293,55.41,4.4,mb,,163,1.01,0.83,us,us1000ef5n,2018-08-28T16:29:01.040Z,"34 km SW of Kushiro, Japan",earthquake,2.7,9.3,0.117,21,reviewed,us,us
2018-05-30T20:53:50.830Z,19.4113333,-155.2851667,-0.07,5.4,mw,35,28,0.006376,0.13,hv,hv70210622,2018-08-28T16:28:58.040Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.16,,7,reviewed,hv,hv
2018-05-30T20:50:06.310Z,19.4091667,-155.2898333,0.2,2.82,ml,22,82,0.01004,0.1,hv,hv70210617,2018-08-28T16:28:58.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.22,0.19,0.178,21,reviewed,hv,hv
2018-05-30T20:47:59.950Z,19.4028333,-155.271,0.64,3.23,ml,24,52,0.007834,0.07,hv,hv70210612,2018-08-28T16:28:58.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.289,13,reviewed,hv,hv
2018-05-30T20:47:31.560Z,19.4,-155.2728333,1.44,2.85,ml,24,47,0.004671,0.09,hv,hv70210607,2018-08-28T16:28:57.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.15,0.281,14,reviewed,hv,hv
2018-05-30T20:46:30.410Z,24.8803,141.2644,165.75,4.3,mb,,172,2.356,0.6,us,us1000egpf,2018-08-28T16:28:57.040Z,"Volcano Islands, Japan region",earthquake,9.1,9.4,0.054,95,reviewed,us,us
2018-05-30T20:36:26.556Z,56.9975,-156.639,70.9,3,ml,,,,0.64,ak,ak0186weqhzz,2023-08-14T21:34:58.619Z,"73 km SE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-30T19:35:05.370Z,13.2528,-87.9803,10,4.3,mb,,148,1.054,1.31,us,us1000ef1k,2022-08-08T04:56:55.321Z,"10 km NE of Intipucá, El Salvador",earthquake,6.5,2,0.177,9,reviewed,us,us
2018-05-30T19:22:05.300Z,33.9241667,-116.3225,8.74,3.77,mw,111,27,0.07359,0.16,ci,ci37952751,2018-08-29T03:05:03.518Z,"13km NNE of Thousand Palms, CA",earthquake,0.1,0.3,,4,reviewed,ci,ci
2018-05-30T19:14:37.390Z,19.4393333,-154.934,12.72,2.63,ml,8,185,0.05914,0.08,hv,hv70210317,2018-08-28T16:28:55.040Z,"3 km SSW of Leilani Estates, Hawaii",earthquake,1.87,1.08,0.194,25,reviewed,hv,hv
2018-05-30T19:11:21.240Z,-13.126,45.2157,10,4.7,mb,,110,5.736,1.37,us,us1000ef14,2018-08-28T16:28:54.040Z,"22 km SSE of Kani Kéli, Mayotte",earthquake,10.5,1.8,0.115,23,reviewed,us,us
2018-05-30T19:06:42.290Z,19.3265,-155.1285,3.61,2.52,ml,25,124,0.04043,0.11,hv,hv70210292,2020-05-04T00:17:51.110Z,"15 km S of Fern Forest, Hawaii",earthquake,0.39,1.41,0.088,4,reviewed,hv,hv
2018-05-30T19:04:52.040Z,56.4392,-149.2881,10,2.7,ml,,237,2.246,0.53,us,us1000en00,2023-08-14T21:34:39.815Z,"223 km SE of Chiniak, Alaska",earthquake,7.9,2,0.062,34,reviewed,us,us
2018-05-30T18:34:09.730Z,19.3763332,-155.2663269,3.38,2.61,ml,13,128,0.01686,0.22,hv,hv70210182,2018-05-30T18:39:49.350Z,"8 km SSW of Volcano, Hawaii",earthquake,0.66,0.8,0.5,10,automatic,hv,hv
2018-05-30T18:20:02.360Z,19.4368324,-155.2688293,6.79,2.54,ml,17,124,0.009764,0.38,hv,hv70210132,2018-05-30T18:25:41.150Z,"3 km W of Volcano, Hawaii",earthquake,1.1,0.66,2.06,15,automatic,hv,hv
2018-05-30T17:50:18.970Z,19.3961666666667,-155.283,0.3,2.6,ml,25,69,,0.08,hv,hv70210037,2022-05-23T22:24:28.380Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.16,0.227609929748199,15,reviewed,hv,hv
2018-05-30T17:31:58.990Z,19.4113333,-155.2696667,0.7,2.66,ml,25,50,0.00927,0.08,hv,hv70209972,2018-08-28T16:28:53.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.12,0.163,35,reviewed,hv,hv
2018-05-30T17:31:55.890Z,19.4251671,-155.2830048,1.27,3.1,ml,27,57,0.005134,0.36,hv,hv70209977,2018-05-30T17:37:46.500Z,"5 km WSW of Volcano, Hawaii",earthquake,0.48,0.25,3.12,34,automatic,hv,hv
2018-05-30T17:18:18.470Z,38.0806667,-118.8318333,2.43,2.96,md,49,76,0.04935,0.06,nc,nc73022986,2018-08-28T16:28:52.040Z,"21km SE of Bodie, CA",earthquake,0.18,0.58,0.178,43,reviewed,nc,nc
2018-05-30T16:27:56.370Z,-12.7378,45.7377,10,4.3,mb,,88,6.407,0.96,us,us1000egpm,2018-08-28T16:28:52.040Z,"50 km E of Pamandzi, Mayotte",earthquake,7.9,2,0.267,4,reviewed,us,us
2018-05-30T16:21:35.840Z,-12.7828,45.6282,10,4.6,mb,,61,5.947,1.12,us,us1000eevk,2018-08-28T16:28:52.040Z,"37 km E of Pamandzi, Mayotte",earthquake,6.3,1.7,0.125,19,reviewed,us,us
2018-05-30T16:17:56.570Z,19.4533333,-154.8655,5.45,2.79,ml,10,183,0.03453,0.1,hv,hv70209752,2018-08-28T16:28:51.040Z,"5 km ESE of Leilani Estates, Hawaii",earthquake,0.69,1.05,0.247,8,reviewed,hv,hv
2018-05-30T16:16:34.350Z,80.5474,-3.3687,10,4.1,mb,,107,3.185,1.24,us,us1000egp8,2018-08-28T16:28:51.040Z,"north of Svalbard",earthquake,10.7,1.9,0.114,21,reviewed,us,us
2018-05-30T15:41:04.360Z,40.5779,-127.3782,10,4.2,mb,,179,2.489,1.34,us,us1000eetz,2022-08-08T04:08:43.202Z,"263 km W of Ferndale, California",earthquake,4.3,1.9,0.088,36,reviewed,us,us
2018-05-30T15:34:46.810Z,55.828,-149.3157,10,2.9,ml,,251,2.606,0.73,us,us1000emzz,2023-08-14T21:34:16.566Z,"269 km SE of Chiniak, Alaska",earthquake,8.9,2,0.06,36,reviewed,us,us
2018-05-30T15:03:32.360Z,-14.7999,167.4041,112.3,4.4,mb,,218,5.946,0.7,us,us1000egp2,2018-08-28T16:28:50.040Z,"44 km NE of Port-Olry, Vanuatu",earthquake,15,9.6,0.143,15,reviewed,us,us
2018-05-30T15:01:54.460Z,19.3928333,-155.2643333,0.52,3.09,ml,24,77,0.005614,0.1,hv,hv70209502,2018-08-28T16:28:49.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.099,11,reviewed,hv,hv
2018-05-30T14:59:11.240Z,19.3926667,-155.2618333,0.49,3.5,ml,28,75,0.01147,0.09,hv,hv70209497,2018-08-28T16:28:49.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.14,0.13,0.203,51,reviewed,hv,hv
2018-05-30T14:53:25.950Z,17.5702,-97.963,58.08,4.4,mb,,46,0.299,0.88,us,us1000eese,2018-08-28T16:28:48.040Z,"6 km SE of San Agustín Atenango, Mexico",earthquake,3.1,5.6,0.109,24,reviewed,us,us
2018-05-30T14:49:16.330Z,52.3718,-164.7983,10,3.2,ml,,225,1.799,0.38,us,us1000emzx,2023-08-14T21:34:08.682Z,"203 km SE of Unalaska, Alaska",earthquake,2.8,2,0.148,6,reviewed,us,us
2018-05-30T14:38:22.820Z,51.5945,179.4134,77.2,2.6,ml,,119,0.229,0.3,us,us1000eeu3,2023-08-14T21:34:06.728Z,"274 km W of Adak, Alaska",earthquake,4.1,5.8,,,reviewed,us,ak
2018-05-30T13:30:44.930Z,36.536,70.8913,194.44,4.3,mb,,79,0.64,0.73,us,us1000eepv,2018-08-28T16:28:47.040Z,"36 km S of Jurm, Afghanistan",earthquake,6.4,8.1,0.169,10,reviewed,us,us
2018-05-30T13:22:47.600Z,35.5259,-96.7755,5.969,2.8,ml,,63,,0.31,us,us1000eepj,2018-08-28T16:28:47.040Z,"9 km WNW of Prague, Oklahoma",earthquake,1.3,6.4,,,reviewed,tul,tul
2018-05-30T13:22:39.770Z,44.1115,-107.3578,13.75,2.6,ml,,72,1.581,0.6,us,us1000eeyl,2018-08-28T16:28:47.040Z,"10 km SW of Meadow Lark Lake, Wyoming",earthquake,3.4,8.5,0.066,30,reviewed,us,us
2018-05-30T13:12:32.240Z,-41.2913,-179.1457,10,4.1,mb,,172,3.075,0.8,us,us1000eepa,2018-08-28T16:28:46.040Z,"east of the North Island of New Zealand",earthquake,4.1,2,0.525,1,reviewed,us,us
2018-05-30T13:12:03.840Z,19.4116667,-155.2705,0.75,2.97,ml,23,49,0.01004,0.07,hv,hv70209172,2018-08-28T16:28:46.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.166,41,reviewed,hv,hv
2018-05-30T13:06:22.000Z,-6.4584,131.3997,89.75,4.3,mb,,106,1.517,1.32,us,us1000eep7,2018-08-28T16:28:45.040Z,"175 km WSW of Tual, Indonesia",earthquake,9.3,8.7,0.133,16,reviewed,us,us
2018-05-30T12:29:01.140Z,-12.9879,166.465,58.67,4.3,mb,,236,7.301,0.62,us,us1000egp3,2018-08-28T16:28:45.040Z,"153 km NW of Sola, Vanuatu",earthquake,12,10.8,0.129,17,reviewed,us,us
2018-05-30T12:09:47.660Z,-20.0134,169.9896,45.63,4.5,mb,,89,2.688,0.41,us,us1000egnu,2018-08-28T16:28:45.040Z,"90 km SE of Isangel, Vanuatu",earthquake,6.6,7.5,0.099,31,reviewed,us,us
