time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-03-07T09:59:09.630Z,-12.62,166.627,134.2,4.4,mb,,,,1.16,us,usp0008h3q,2014-11-07T01:04:43.042Z,"171 km NW of Sola, Vanuatu",earthquake,,,,8,reviewed,us,us
1998-03-07T09:35:55.750Z,14.125,-93.02,33,4.2,mb,,,,1.53,us,usp0008h3p,2014-11-07T01:04:43.040Z,"92 km SW of Puerto Madero, Mexico",earthquake,,,,2,reviewed,us,us
1998-03-07T09:29:40.720Z,-33.576,-72.024,18.6,4.3,md,,,,,us,usp0008h3n,2014-11-07T01:04:43.037Z,"38 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T09:26:43.050Z,45.174,6.549,0,3.1,ml,,,,,us,usp0008h3m,2014-11-07T01:04:43.028Z,"8 km SE of Saint-Michel-de-Maurienne, France",earthquake,,,,,reviewed,gen,str
1998-03-07T08:42:38.100Z,39.617,29.462,10,2.6,md,,,,,us,usp0008h3k,2014-11-07T01:04:43.026Z,"8 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-07T07:53:06.510Z,-33.601,-72.117,18.3,4,md,,,,,us,usp0008h3j,2014-11-07T01:04:42.889Z,"47 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T07:37:46.790Z,-33.584,-71.957,13,4.3,md,,,,,us,usp0008h3h,2014-11-07T01:04:42.812Z,"32 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T07:33:41.360Z,-11.501,165.999,33,4,mb,,,,1.41,us,usp0008h3g,2014-11-07T01:04:42.810Z,"88 km SSE of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
1998-03-07T07:14:28.570Z,-33.627,-72.184,37.8,4.5,ms,,,,,us,usp0008h3f,2014-11-07T01:04:42.710Z,"53 km W of San Antonio, Chile",earthquake,,,,1,reviewed,guc,us
1998-03-07T07:02:13.900Z,59.51,-153.0845,108.4,3.1,ml,,,,0.15,ak,ak998319neby,2020-02-20T19:01:36.692Z,"65 km ESE of Pedro Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1998-03-07T06:49:08.730Z,-19.533,-176.016,150,4.3,mb,,,,1.02,us,usp0008h3d,2014-11-07T01:04:42.700Z,"177 km W of Pangai, Tonga",earthquake,,,,8,reviewed,us,us
1998-03-07T06:42:07.760Z,39.486,95.072,33,4.1,mb,,,,1.14,us,usp0008h3b,2014-11-07T01:04:42.693Z,"231 km W of Laojunmiao, China",earthquake,,,,4,reviewed,us,us
1998-03-07T06:40:09.610Z,-28.522,-67.614,132.5,4,mb,,,,1.25,us,usp0008h3a,2014-11-07T01:04:42.687Z,"51 km S of Tinogasta, Argentina",earthquake,,6.6,,7,reviewed,us,us
1998-03-07T06:24:47.200Z,40.616,29.095,6,2.9,md,,,,,us,usp0008h39,2014-11-07T01:04:42.647Z,"4 km SW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-07T06:20:04.640Z,-22.086,170.067,33,5.1,mwc,,,,1.37,us,usp0008h38,2016-11-09T22:01:56.846Z,"233 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1998-03-07T06:06:53.600Z,40.619,29.083,7,3,md,,,,,us,usp0008h37,2014-11-07T01:04:42.637Z,"4 km SW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-07T05:34:11.000Z,-35.081,54.119,10,4.6,mb,,,,1,us,usp0008h36,2014-11-07T01:04:42.633Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
1998-03-07T05:19:04.800Z,40.655,29.102,12,3.3,md,,,,,us,usp0008h35,2014-11-07T01:04:42.619Z,"2 km WNW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-07T04:43:53.200Z,-4.803,143.447,33,4.2,mb,,,,1.41,us,usp0008h34,2014-11-07T01:04:42.494Z,"80 km NNE of Porgera, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1998-03-07T04:37:58.620Z,36.079,-117.625,-0.343,2.76,mc,0,165.6,0.1171,0.16,ci,ci9045320,2016-02-12T04:28:03.525Z,"29km E of Coso Junction, California",earthquake,,0.313,,33,reviewed,ci,ci
1998-03-07T04:16:08.950Z,58.1183,-154.9658,93.9,3.3,ml,,,,0.12,ak,ak998317y35r,2020-02-20T19:01:37.291Z,"68 km NNW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1998-03-07T03:54:56.600Z,-20.401,169.018,33,3.9,mb,,,,1.37,us,usp0008h31,2014-11-07T01:04:42.423Z,"99 km SSW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
1998-03-07T03:33:29.030Z,36.06,-117.642,0.317,3.29,ml,0,109.2,,0.174,ci,ci9045306,2016-02-12T19:37:55.190Z,"28km ENE of Little Lake, California",earthquake,,0.275,,72,reviewed,ci,ci
1998-03-07T03:31:53.010Z,36.074,-117.624,-0.606,3.23,ml,0,83.5,0.1166,0.167,ci,ci9045307,2016-02-13T08:16:41.338Z,"29km E of Coso Junction, California",earthquake,,0.242,,100,reviewed,ci,ci
1998-03-07T03:28:55.000Z,-19.948,168.668,33,3.8,mb,,,,1.46,us,usp0008h2y,2014-11-07T01:04:42.412Z,"78 km SW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1998-03-07T03:25:14.150Z,-32.153,-69.641,162.3,3.6,md,,,,,us,usp0008h2w,2014-11-07T01:04:42.382Z,"93 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-07T02:40:03.220Z,-20.184,168.924,33,5.2,mwc,,,,1.2,us,usp0008h2v,2016-11-09T22:01:56.356Z,"80 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-03-07T02:08:59.500Z,56.41,-5.26,9.4,2.7,ml,,,,,us,usp0008h2u,2014-11-07T01:04:42.365Z,"13 km E of Oban, United Kingdom",earthquake,,,,,reviewed,bgs,bgs
1998-03-07T01:53:35.160Z,36.08,-117.626,-0.616,2.84,mc,0,136.3,0.1178,0.176,ci,ci9045251,2016-02-12T11:48:05.476Z,"29km E of Coso Junction, California",earthquake,,0.408,,56,reviewed,ci,ci
1998-03-07T01:46:19.820Z,47.258,11.621,10,2.6,ml,,,,0.84,us,usp0008h2r,2014-11-07T01:04:42.361Z,"3 km SSE of Wattenberg, Austria",earthquake,,,,,reviewed,us,fur
1998-03-07T01:37:04.040Z,37.6393333,-118.9506667,3.432,2.72,md,32,48,0.01441,0.05,nc,nc560042,2016-12-28T08:20:46.400Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.19,0.27,0.27,35,reviewed,nc,nc
1998-03-07T01:02:03.020Z,36.086,-117.626,4.497,2.52,mc,0,171.5,0.1178,0.306,ci,ci3298227,2016-02-12T14:26:11.611Z,"29km E of Coso Junction, California",earthquake,,,,6,reviewed,ci,ci
1998-03-07T00:53:24.710Z,36.091,-117.621,4.494,2.7,mc,0,175.2,0.114,0.205,ci,ci9045166,2016-02-12T09:17:22.913Z,"30km E of Coso Junction, California",earthquake,,,,43,reviewed,ci,ci
1998-03-07T00:50:48.420Z,36.075,-117.628,-0.193,2.75,mc,0,163,0.1197,0.163,ci,ci3298195,2016-02-13T00:39:57.937Z,"29km E of Coso Junction, California",earthquake,,0.704,,16,reviewed,ci,ci
1998-03-07T00:50:19.460Z,36.096,-117.6268333,3.083,2.61,mc,19,178,0.1191,0.19,ci,ci3298194,2016-02-13T05:41:04.629Z,"29km E of Coso Junction, California",earthquake,0.62,0.76,,32,reviewed,ci,ci
1998-03-07T00:46:59.010Z,36.073,-117.623,-0.596,2.62,mc,0,161.2,0.1158,0.159,ci,ci9045212,2016-02-13T00:39:56.716Z,"29km E of Coso Junction, California",earthquake,,0.61,,31,reviewed,ci,ci
1998-03-07T00:43:37.380Z,36.087,-117.629,-0.453,2.51,mc,0,171.9,0.1203,0.188,ci,ci3298269,2016-02-12T09:17:21.483Z,"29km E of Coso Junction, California",earthquake,,0.596,,34,reviewed,ci,ci
1998-03-07T00:42:35.650Z,36.078,-117.625,1.177,2.85,mc,0,165,0.1171,0.206,ci,ci3298265,2016-02-12T06:51:36.987Z,"29km E of Coso Junction, California",earthquake,,0.452,,52,reviewed,ci,ci
1998-03-07T00:37:44.400Z,36.074,-117.623,-1.44,4.8,ml,0,169.1,0.1158,0.146,ci,ci3298191,2016-02-13T10:44:36.935Z,"29km E of Coso Junction, California",earthquake,,1.869,,27,reviewed,ci,ci
1998-03-07T00:36:46.840Z,36.076,-117.618,0.234,5.04,ml,0,83.8,,0.193,ci,ci9045109,2016-02-12T06:51:35.717Z,"30km E of Coso Junction, California",earthquake,,0.222,,100,reviewed,ci,ci
1998-03-07T00:01:42.800Z,36.07,-117.629,-0.573,3.07,ml,0,113.8,,0.16,ci,ci9045082,2016-02-12T01:59:39.838Z,"29km E of Coso Junction, California",earthquake,,0.382,,56,reviewed,ci,ci
1998-03-06T23:00:22.240Z,-33.786,-71.69,33.9,3.6,md,,,,,us,usp0008h2j,2014-11-07T01:04:42.342Z,"22 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T22:59:25.695Z,63.2911,-151.3,11.8,2.7,ml,,,,0.74,ak,ak9982zvdsmx,2020-02-20T18:59:23.373Z,"34 km SE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1998-03-06T22:45:55.800Z,40.631,29.095,5,2.9,md,,,,,us,usp0008h2g,2014-11-07T01:04:42.339Z,"2 km WSW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-06T22:45:51.420Z,-23.775,-177.417,150,4.6,mb,,,,1.18,us,usp0008h2f,2014-11-07T01:04:42.335Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
1998-03-06T22:39:44.100Z,38.954,28.642,10,3.1,md,,,,,us,usp0008h2e,2014-11-07T01:04:42.334Z,"10 km S of Demirci, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-06T22:31:23.040Z,51.77,176.512,33,3.9,mb,,,,1.07,us,usp0008h2d,2014-11-07T01:04:42.332Z,"256 km ESE of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
1998-03-06T22:09:47.520Z,-34.128,-70.773,65,2.5,md,,,,,us,usp0008h2c,2014-11-07T01:04:42.331Z,"5 km NNW of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T22:08:12.000Z,40.688,29.179,5,2.7,md,,,,,us,usp0008h2b,2014-11-07T01:04:42.329Z,"3 km NNE of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-06T22:00:58.400Z,36.088,-117.621,1.544,2.62,mc,0,139,0.1138,0.167,ci,ci9045060,2016-02-12T06:51:32.311Z,"30km E of Coso Junction, California",earthquake,,0.36,,41,reviewed,ci,ci
1998-03-06T20:34:28.460Z,-31.787,-69.96,145.9,3.6,md,,,,,us,usp0008h2a,2014-11-07T01:04:42.327Z,"72 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-06T19:53:50.250Z,36.057,-117.645,0.72,2.7,mc,0,127.1,0.1038,0.178,ci,ci9045005,2016-02-11T23:25:35.033Z,"27km ENE of Little Lake, California",earthquake,,0.272,,37,reviewed,ci,ci
1998-03-06T19:51:01.690Z,60.6987,-150.3152,37.3,3,ml,,,,0.21,ak,ak9982ztjq8p,2020-02-20T19:01:39.917Z,"30 km NE of Sterling, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1998-03-06T19:22:04.410Z,-31.173,-71.919,25.3,4,md,,,,,us,usp0008h26,2014-11-07T01:04:42.317Z,"87 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T19:18:25.520Z,-56.082,-28.003,100,4.2,mb,,,,0.88,us,usp0008h25,2014-11-07T01:04:42.315Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1998-03-06T18:30:59.800Z,-45.71,-76.254,33,4.4,mb,,,,0.5,us,usp0008h24,2014-11-07T01:04:42.313Z,"269 km W of Puerto Chacabuco, Chile",earthquake,,,,1,reviewed,us,us
1998-03-06T18:24:55.280Z,-4.533,153.502,123,4.8,mb,,,,0.64,us,usp0008h23,2014-11-07T01:04:42.310Z,"138 km E of Kokopo, Papua New Guinea",earthquake,,7.7,,12,reviewed,us,us
1998-03-06T17:57:49.390Z,-34.197,-70.08,2.9,4,md,,,,,us,usp0008h22,2014-11-07T01:04:42.308Z,"52 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T17:25:39.710Z,-29.636,-70.403,128.5,3.6,md,,,,,us,usp0008h21,2014-11-07T01:04:42.306Z,"53 km NE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T16:53:38.510Z,-11.372,165.711,33,4.3,mb,,,,0.97,us,usp0008h20,2014-11-07T01:04:42.304Z,"72 km S of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
1998-03-06T16:47:40.050Z,-31.448,-68.611,111,3.7,mb,,,,0.99,us,usp0008h1z,2014-11-07T01:04:42.300Z,"San Juan, Argentina",earthquake,,4.1,,1,reviewed,us,us
1998-03-06T16:02:15.780Z,62.26,-150.5587,10.3,2.6,ml,,,,0.2,ak,ak9982zrgyfe,2020-02-20T19:01:40.773Z,"18 km WSW of Trapper Creek, Alaska",earthquake,,3.6,,,reviewed,ak,ak
1998-03-06T15:56:34.530Z,36.077,-117.624,-0.376,3.2,ml,0,83.9,,0.162,ci,ci9044956,2016-02-12T11:47:49.764Z,"29km E of Coso Junction, California",earthquake,,0.315,,81,reviewed,ci,ci
1998-03-06T15:38:06.110Z,54.097,-164.11,12.7,3,ml,,,,,us,usp0008h1w,2020-02-20T19:01:41.239Z,"95 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-03-06T14:59:34.810Z,38.838,72.229,69.7,3.6,mb,,,,0.9,us,usp0008h1v,2014-11-07T01:04:42.289Z,"75 km SE of Karakenja, Tajikistan",earthquake,,16.8,,1,reviewed,us,us
1998-03-06T14:43:48.780Z,-6.798,147.803,63.6,3.8,mb,,,,0.79,us,usp0008h1u,2014-11-07T01:04:42.287Z,"26 km S of Finschhafen, Papua New Guinea",earthquake,,9,,4,reviewed,us,us
1998-03-06T14:41:25.690Z,40.019,76.578,33,4,mb,,,,1.21,us,usp0008h1t,2014-11-07T01:04:42.286Z,"79 km NE of Kashgar, China",earthquake,,,,1,reviewed,us,us
1998-03-06T13:30:33.450Z,36.063,-117.632,-0.98,3.65,ml,0,86.7,,0.163,ci,ci9044920,2016-02-11T20:50:56.235Z,"28km ENE of Little Lake, California",earthquake,,0.288,,100,reviewed,ci,ci
1998-03-06T13:22:26.260Z,-0.295,125.322,33,3.9,mb,,,,1.18,us,usp0008h1q,2014-11-07T01:04:42.280Z,"182 km SSE of Tondano, Indonesia",earthquake,,,,3,reviewed,us,us
1998-03-06T13:21:15.150Z,42.439,143.905,100,3.4,mb,,,,0.99,us,usp0008h1p,2014-11-07T01:04:42.278Z,"70 km SSW of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
1998-03-06T12:50:11.770Z,24.539,94.478,66.5,4.7,mb,,,,0.95,us,usp0008h1n,2022-04-29T17:21:07.362Z,"42 km E of W?ngjing, India",earthquake,,,,28,reviewed,us,us
1998-03-06T12:36:59.850Z,-3.891,141.352,113.3,4,mb,,,,0.9,us,usp0008h1k,2014-11-07T01:04:42.256Z,"133 km S of Vanimo, Papua New Guinea",earthquake,,23.2,,5,reviewed,us,us
1998-03-06T12:28:34.300Z,36.075,-117.621,-0.676,2.71,mc,0,115.8,,0.164,ci,ci9044895,2016-02-12T14:25:56.216Z,"30km E of Coso Junction, California",earthquake,,0.363,,50,reviewed,ci,ci
1998-03-06T12:27:40.500Z,40.66,29.14,5,2.6,md,,,,,us,usp0008h1j,2014-11-07T01:04:42.254Z,"2 km WNW of Koruköy, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-06T12:20:21.100Z,36.75,-2.91,0,2.8,mblg,,,,,us,usp0008h1h,2014-11-07T01:04:42.252Z,"8 km SSW of Dalías, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-03-06T11:34:42.940Z,36.063,-117.632,-1.322,2.77,mc,0,153.7,0.1156,0.206,ci,ci9044738,2016-02-12T06:51:24.775Z,"28km ENE of Little Lake, California",earthquake,,0.747,,26,reviewed,ci,ci
1998-03-06T10:57:36.660Z,36.075,-117.634,-0.581,2.67,mc,0,162.4,0.1246,0.178,ci,ci9044754,2016-02-12T17:00:08.182Z,"28km E of Coso Junction, California",earthquake,,0.402,,45,reviewed,ci,ci
1998-03-06T10:56:29.800Z,36.097,-117.623,4.569,2.54,mc,0,180,0.1161,0.234,ci,ci9044753,2016-02-12T22:07:10.898Z,"30km ENE of Coso Junction, California",earthquake,,,,56,reviewed,ci,ci
1998-03-06T10:55:31.820Z,36.077,-117.628,0.257,3.63,ml,0,117.3,,0.196,ci,ci9044752,2016-02-13T10:44:23.391Z,"29km E of Coso Junction, California",earthquake,,0.259,,100,reviewed,ci,ci
1998-03-06T10:53:27.740Z,36.079,-117.62,-0.136,3.67,ml,0,88,,0.204,ci,ci9044750,2016-02-12T17:00:06.953Z,"30km E of Coso Junction, California",earthquake,,0.34,,100,reviewed,ci,ci
1998-03-06T10:51:08.630Z,38.421,73.333,128.4,4.7,mb,,,,0.84,us,usp0008h1d,2014-11-07T01:04:42.236Z,"62 km WNW of Murghob, Tajikistan",earthquake,,,,47,reviewed,us,us
1998-03-06T10:16:34.100Z,40.586,29.123,5,2.7,md,,,,,us,usp0008h1c,2014-11-07T01:04:42.234Z,"6 km S of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-06T09:48:39.240Z,36.071,-117.635,-0.303,2.62,mc,0,159.4,0.1161,0.143,ci,ci9044712,2016-02-12T19:37:41.524Z,"28km E of Coso Junction, California",earthquake,,0.372,,27,reviewed,ci,ci
1998-03-06T09:37:29.170Z,6.209,-73.874,55.9,5,mb,,,,0.88,us,usp0008h1b,2014-11-07T01:04:42.220Z,"7 km W of Landázuri, Colombia",earthquake,,7.3,,45,reviewed,us,us
1998-03-06T09:23:44.660Z,36.069,-117.635,0.257,2.57,mc,0,157.7,0.1153,0.179,ci,ci9044702,2016-02-13T05:40:47.733Z,"28km E of Coso Junction, California",earthquake,,0.29,,27,reviewed,ci,ci
1998-03-06T09:16:48.010Z,36.076,-117.624,-1.321,2.56,mc,0,163.7,0.1164,0.161,ci,ci9044697,2016-02-12T14:25:52.893Z,"29km E of Coso Junction, California",earthquake,,0.532,,28,reviewed,ci,ci
1998-03-06T08:17:33.810Z,36.074,-117.625,-0.586,3.24,ml,0,87.6,,0.154,ci,ci9044690,2016-02-12T01:59:24.872Z,"29km E of Coso Junction, California",earthquake,,0.305,,100,reviewed,ci,ci
1998-03-06T07:43:06.740Z,36.07,-117.63,-0.463,2.85,mc,0,158.5,0.1195,0.149,ci,ci9044637,2016-02-12T11:47:41.658Z,"29km E of Coso Junction, California",earthquake,,0.348,,17,reviewed,ci,ci
1998-03-06T07:41:30.300Z,39.598,29.489,10,2.6,md,,,,,us,usp0008h18,2014-11-07T01:04:42.215Z,"6 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-06T07:36:35.450Z,36.062,-117.647,0.644,4.44,ml,0,86.7,,0.184,ci,ci9044650,2016-02-11T23:25:22.833Z,"27km E of Coso Junction, California",earthquake,,0.204,,100,reviewed,ci,ci
1998-03-06T07:31:41.230Z,54.455,161.08,100,4.3,mb,,,,0.83,us,usp0008h16,2014-11-07T01:04:42.209Z,"157 km SE of Atlasovo, Russia",earthquake,,,,7,reviewed,us,us
1998-03-06T07:30:15.370Z,36.072,-117.639,0.344,3.25,ml,0,87.5,,0.175,ci,ci9044644,2016-02-13T10:44:17.026Z,"28km E of Coso Junction, California",earthquake,,0.3,,100,reviewed,ci,ci
1998-03-06T07:04:33.890Z,36.077,-117.633,1.247,2.73,mc,0,116.9,,0.179,ci,ci9044617,2016-02-12T22:07:04.007Z,"29km E of Coso Junction, California",earthquake,,0.215,,38,reviewed,ci,ci
