time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-05T01:27:14.400Z,35.35,24.26,38,3.5,md,5,,,,us,usp000b1r3,2014-11-07T01:15:21.128Z,"1 km S of Georgioupolis, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-05T01:18:48.200Z,43.943,-108.097,5,3.3,ml,28,,,0.8,us,usp000b1r2,2014-11-07T01:15:21.121Z,"7 km W of South Flat, Wyoming",earthquake,,,,,reviewed,us,us
2002-04-05T00:41:31.570Z,18.78,-65.193,29.9,3.5,md,9,,,,us,usp000b1qz,2014-11-07T01:15:21.110Z,"54 km NNE of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-05T00:38:32.840Z,40.622,33.051,10,4.2,mb,33,,,0.93,us,usp000b1qy,2014-11-07T01:15:21.103Z,"4 km W of Orta, Turkey",earthquake,,,,16,reviewed,us,us
2002-04-05T00:38:19.630Z,37.4848333,-118.8393333,1.116,2.52,md,37,83,0.09369,0.05,nc,nc21220079,2017-01-02T09:42:41.810Z,"13 km SW of Aspen Springs, California",earthquake,0.21,0.65,0.17,42,reviewed,nc,nc
2002-04-04T23:28:21.400Z,-34.077,-70.642,9.1,3.9,md,10,,,,us,usp000b1qx,2014-11-07T01:15:21.099Z,"7 km E of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-04T23:07:19.580Z,40.308,-107.775,0,3.1,ml,10,,,0.52,rusms,rusms00003107,2024-01-17T20:47:40.827Z,"30 km SW of Craig, Colorado",explosion,,,,,reviewed,us,us
2002-04-04T22:16:47.950Z,46.706,-122.7625,6.864,3.3,md,11,83,0.2135,0.14,uw,uw10550388,2016-07-23T00:57:53.720Z,"13 km SE of Bucoda, Washington",explosion,0.665,1.97,0.02,5,reviewed,uw,uw
2002-04-04T21:59:31.200Z,44.549,146.509,157.8,4,mb,14,,,1.09,us,usp000b1qv,2014-11-07T01:15:21.090Z,"74 km NE of Otrada, Russia",earthquake,,15.7,,3,reviewed,us,us
2002-04-04T21:25:32.230Z,-9.178,132.311,33,4.6,mb,14,,,1.26,us,usp000b1qu,2014-11-07T01:15:21.084Z,"Arafura Sea",earthquake,,,,8,reviewed,us,us
2002-04-04T21:01:09.110Z,51.049,15.874,5,2.7,ml,8,,,1.09,us,usp000b1qt,2014-11-07T01:15:21.080Z,"4 km NNW of ?wierzawa, Poland",earthquake,,,,,reviewed,us,zamg
2002-04-04T20:58:12.810Z,18.97,-68.468,27.4,3.7,md,7,,,,us,usp000b1qs,2014-11-07T01:15:21.077Z,"40 km NNE of Otra Banda, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2002-04-04T20:50:10.390Z,-6.768,129.787,44.5,5.1,mb,54,,,1.21,us,usp000b1qr,2014-11-07T01:15:21.064Z,"Banda Sea",earthquake,,7.3,,21,reviewed,us,us
2002-04-04T20:32:13.980Z,28.117,52.729,33,4.1,mb,31,,,1.05,us,usp000b1qq,2014-11-07T01:15:21.058Z,"64 km NNW of Mohr, Iran",earthquake,,,,7,reviewed,us,us
2002-04-04T20:10:31.680Z,-3.254,144.856,33,4.1,mb,8,,,1.17,us,usp000b1qp,2014-11-07T01:15:21.055Z,"125 km NE of Angoram, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-04-04T19:39:00.570Z,52.308,157.345,145.1,4,mb,13,,,0.72,us,usp000b1qm,2014-11-07T01:15:21.050Z,"95 km SW of Paratunka, Russia",earthquake,,8.3,,5,reviewed,us,us
2002-04-04T19:24:31.300Z,51.076,15.879,5,2.8,ml,9,,,0.81,us,usp000b1qk,2014-11-07T01:15:21.045Z,"3 km WSW of Wilków, Poland",earthquake,,,,,reviewed,us,zamg
2002-04-04T19:16:11.900Z,-31.268,-71.374,40.9,4.1,md,10,,,,us,usp000b1qj,2014-11-07T01:15:21.042Z,"44 km NNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-04T19:08:05.900Z,17.445,-101.684,13.5,4.4,md,31,,,,us,usp000b1qg,2014-11-07T01:15:21.030Z,"25 km S of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-04T17:51:58.840Z,44.505,7.241,11.8,2.5,ml,29,,,,us,usp000b1qe,2014-11-07T01:15:21.020Z,"2 km NNW of San Damiano Macra, Italy",earthquake,,,,,reviewed,gen,gen
2002-04-04T17:34:15.700Z,17.395,-101.589,9.7,4.3,md,31,,,,us,usp000b1qc,2014-11-07T01:15:21.004Z,"27 km S of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-04T17:19:16.500Z,17.405,-101.654,13.2,4.1,md,14,,,,us,usp000b1qb,2014-11-07T01:15:21.000Z,"28 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-04T17:00:35.740Z,-26.782,-178.146,300,4.1,mb,20,,,0.88,us,usp000b1qa,2014-11-07T01:15:20.995Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2002-04-04T15:44:32.180Z,27.062,55.244,16.1,4.8,mb,98,,,0.82,us,usp000b1q9,2022-05-02T15:56:54.521Z,"66 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,62,reviewed,us,us
2002-04-04T14:14:15.070Z,-25.254,67.868,10,4.5,mb,14,,,0.7,us,usp000b1q8,2014-11-07T01:15:20.972Z,"Indian Ocean Triple Junction",earthquake,,,,4,reviewed,us,us
2002-04-04T13:19:38.320Z,24.206,121.393,33,3.9,mb,7,,,1.69,us,usp000b1q6,2014-11-07T01:15:20.968Z,"33 km NW of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
2002-04-04T13:07:08.582Z,54.0421,-163.0448,7.9,2.6,ml,,,,0.48,ak,ak0024boaryi,2019-02-12T16:38:03.060Z,"93 km SSE of False Pass, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2002-04-04T13:04:48.680Z,24.307,121.771,33,4.5,mb,24,,,1.29,us,usp000b1q5,2014-11-07T01:15:20.961Z,"40 km NNE of Hualien City, Taiwan",earthquake,,,,9,reviewed,us,us
2002-04-04T12:18:23.000Z,43.38,-111.23,6.4,2.8,md,14,,,,us,usp000b1q3,2014-11-07T01:15:20.955Z,"6 km ESE of Irwin, Idaho",earthquake,,,,,reviewed,usbr,usbr
2002-04-04T11:27:19.600Z,39,22.21,2,3.3,ml,20,,,,us,usp000b1q2,2014-11-07T01:15:20.951Z,"10 km NE of Makrakómi, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-04T11:24:04.100Z,38.9,22.16,5,3.1,ml,12,,,,us,usp000b1q1,2014-11-07T01:15:20.948Z,"2 km ESE of Spercheiáda, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-04T11:20:37.200Z,39.66,20.51,4,2.9,md,5,,,,us,usp000b1q0,2014-11-07T01:15:20.946Z,"18 km ENE of Filiátes, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-04T10:13:11.450Z,44.517,149.12,70.2,4.2,mb,21,,,1.09,us,usp000b1py,2014-11-07T01:15:20.940Z,"125 km SE of Kuril’sk, Russia",earthquake,,21.4,,5,reviewed,us,us
2002-04-04T09:10:10.920Z,19.206,-68.584,37.7,3.5,md,5,,,,us,usp000b1pv,2014-11-07T01:15:20.932Z,"54 km ENE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2002-04-04T08:27:03.170Z,6.005,124.621,33,3.9,mb,8,,,0.8,us,usp000b1pu,2014-11-07T01:15:20.930Z,"0 km E of Buadtasan, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-04T07:58:59.100Z,-8.284,115.62,2,3,ml,4,,,,us,usp000b1pt,2014-11-07T01:15:20.927Z,"18 km N of Amlapura city, Indonesia",earthquake,,,,,reviewed,dja,dja
2002-04-04T07:37:10.840Z,-17.572,-178.619,500,4,mb,10,,,1.06,us,usp000b1ps,2014-11-07T01:15:20.924Z,"225 km ENE of Levuka, Fiji",earthquake,,,,4,reviewed,us,us
2002-04-04T07:17:25.917Z,59.7143,-153.4554,123.6,2.5,ml,,,,0.34,ak,ak0024bksctr,2019-02-12T16:37:55.041Z,"37 km ESE of Pedro Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2002-04-04T05:25:18.400Z,-55.764,-25.967,33,4.2,mb,14,,,0.72,us,usp000b1pq,2014-11-07T01:15:20.899Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-04-04T05:16:58.200Z,-34.459,-70.404,9.3,3.8,md,5,,,,us,usp000b1pp,2014-11-07T01:15:20.896Z,"38 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-04T04:29:08.000Z,50.53,-130.41,10,5,mw,101,,,,us,usp000b1pk,2014-11-07T01:15:20.875Z,"235 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2002-04-04T04:09:09.300Z,-36.198,-71.287,128.7,3.7,md,9,,,,us,usp000b1pj,2014-11-07T01:15:20.871Z,"44 km SE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-04T03:44:45.350Z,40.4073333,-125.0351667,22.843,2.76,md,29,271,0.5378,0.25,nc,nc21219908,2017-01-02T09:37:42.128Z,"68 km WSW of Ferndale, California",earthquake,4.59,21.54,0.11,6,reviewed,nc,nc
2002-04-04T03:14:25.462Z,60.3436,-152.7718,125.4,3.1,ml,,,,0.66,ak,ak0024bidz82,2019-02-12T16:37:53.924Z,"69 km WNW of Ninilchik, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-04-04T03:05:42.000Z,35.37,26.25,22,3.6,md,6,,,,us,usp000b1pg,2014-11-07T01:15:20.853Z,"19 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-04T02:43:50.875Z,60.1373,-147.0928,12,3,ml,,,,0.77,ak,ak0024bhytcf,2019-02-12T16:37:53.531Z,"51 km E of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-04-04T01:38:08.420Z,52.708,171.98,33,4.6,mb,122,,,1,us,usp000b1pc,2014-11-07T01:15:20.818Z,"82 km W of Attu Station, Alaska",earthquake,,,,52,reviewed,us,us
2002-04-04T00:22:50.200Z,36.68,25.78,8,3.6,ml,10,,,,us,usp000b1pb,2014-11-07T01:15:20.815Z,"19 km SSW of Amorgós, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-03T23:42:12.810Z,41.543,141.851,71.4,5.7,mwc,304,,,1.02,us,usp000b1p9,2022-05-02T16:14:18.321Z,"60 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-04-03T22:57:54.010Z,37.764,30.51,49.2,4.3,mb,29,,,1.11,us,usp000b1p8,2014-11-07T01:15:20.733Z,"3 km W of Isparta, Turkey",earthquake,,11.1,,13,reviewed,us,us
2002-04-03T22:51:34.420Z,46.7051667,-122.776,8.822,3.1,md,9,78,0.2056,0.08,uw,uw10550078,2016-07-23T00:57:51.950Z,"12 km SE of Bucoda, Washington",explosion,0.414,3.85,0.03,6,reviewed,uw,uw
2002-04-03T22:35:29.600Z,40.96,20.8,5,3,md,14,,,,us,usp000b1p7,2014-11-07T01:15:20.728Z,"13 km ENE of Pogradec, Albania",earthquake,,,,,reviewed,ath,ath
2002-04-03T22:12:38.670Z,24.851,66.254,33,3.8,mb,14,,,0.97,us,usp000b1p5,2014-11-07T01:15:20.722Z,"56 km WSW of Gadani, Pakistan",earthquake,,,,2,reviewed,us,us
2002-04-03T21:55:20.160Z,13.035,-88.766,67.9,4.5,mb,103,,,1.17,us,usp000b1p4,2014-11-07T01:15:20.698Z,"El Salvador",earthquake,,,,33,reviewed,us,us
2002-04-03T21:54:20.600Z,10.569,-83.148,16.8,4.5,md,38,,,,us,usp000b1p3,2014-11-07T01:15:20.690Z,"55 km NNE of Matina, Costa Rica",earthquake,,,,,reviewed,casc,casc
2002-04-03T21:48:05.846Z,61.6485,-150.8499,58.9,2.8,ml,,,,0.78,ak,ak0024a5rog8,2019-02-12T16:37:43.064Z,"21 km WNW of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2002-04-03T21:17:59.590Z,29.884,138.671,450.9,3.9,mb,31,,,1.03,us,usp000b1p1,2014-11-07T01:15:20.671Z,"Izu Islands, Japan region",earthquake,,13.1,,8,reviewed,us,us
2002-04-03T21:03:34.658Z,50.9867,-179.6895,10,3.3,ml,,,,0.58,ak,ak0024a5i3g9,2019-02-12T16:37:51.751Z,"234 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-04-03T20:46:09.950Z,-17.191,-174.844,200,3.6,mb,13,,,0.56,us,usp000b1p0,2014-11-07T01:15:20.668Z,"Tonga",earthquake,,,,1,reviewed,us,us
2002-04-03T20:15:13.800Z,-33.73,-70.902,66.9,2.8,md,7,,,,us,usp000b1nz,2014-11-07T01:15:20.665Z,"7 km SSE of Talagante, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-03T20:06:35.900Z,-32.842,-69.134,5,3.2,ml,11,,,,us,usp000b1ny,2014-11-07T01:15:20.660Z,"29 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-04-03T19:56:09.790Z,32.786,-109.219,0,2.8,ml,11,,,0.69,rusms,rusms00003106,2022-06-09T21:12:18.875Z,"12 km S of York, Arizona",explosion,,,,,reviewed,us,us
2002-04-03T19:26:41.500Z,38.2,20.7,5,3.8,mb,66,,,,us,usp000b1nx,2014-11-07T01:15:20.646Z,"7 km SE of Sámi, Greece",earthquake,,,,1,reviewed,ath,us
2002-04-03T18:59:03.500Z,-34.077,-70.673,7.9,3.1,ml,8,,,,us,usp000b1nv,2014-11-07T01:15:20.640Z,"5 km E of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-03T18:43:26.190Z,13.745,144.903,135,4.3,mb,25,,,1.14,us,usp000b1nu,2014-11-07T01:15:20.634Z,"23 km N of Yigo Village, Guam",earthquake,,8.3,,9,reviewed,us,us
2002-04-03T18:06:10.530Z,24.286,121.844,33,5.3,mwc,111,,,1,us,usp000b1nt,2022-05-02T16:13:49.224Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
2002-04-03T17:16:51.750Z,-3.469,140.243,33,4.3,mb,11,,,0.49,us,usp000b1nq,2014-11-07T01:15:20.602Z,"105 km SSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-03T16:56:49.100Z,-44.05,168.56,12,4.5,ml,5,,,,us,usp000b1np,2014-11-07T01:15:20.600Z,"86 km NNW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-04-03T16:20:35.100Z,-33.212,-72.254,3.7,3.4,md,9,,,,us,usp000b1nn,2014-11-07T01:15:20.597Z,"61 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-03T15:52:14.860Z,19.016,-66.511,47,3.1,md,8,,,,us,usp000b1nm,2014-11-07T01:15:20.593Z,"61 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-03T15:45:19.100Z,49.364,6.887,1,2.8,ml,9,,,,us,usp000b1nk,2014-11-07T01:15:20.590Z,"4 km NW of Heusweiler, Germany",earthquake,,,,,reviewed,ldg,ldg
2002-04-03T15:43:15.200Z,37.84,21.07,5,3.4,ml,10,,,,us,usp000b1nj,2014-11-07T01:15:20.587Z,"3 km WSW of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-03T15:29:33.850Z,18.496,-68.089,29.2,3.2,md,6,,,,us,usp000b1nh,2014-11-07T01:15:20.584Z,"34 km ESE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2002-04-03T15:13:55.100Z,-33.883,-70.246,119.3,2.8,md,6,,,,us,usp000b1ng,2014-11-07T01:15:20.581Z,"42 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-03T14:51:00.440Z,36.467,141.88,42.6,4.4,mb,17,,,0.99,us,usp000b1nf,2014-11-07T01:15:20.576Z,"107 km ESE of Kitaibaraki, Japan",earthquake,,,,3,reviewed,us,us
2002-04-03T14:08:57.640Z,-7.1,-80.553,28.8,4.8,mb,79,,,0.65,us,usp000b1ne,2014-11-07T01:15:20.540Z,"74 km WSW of Pimentel, Peru",earthquake,,,,30,reviewed,us,us
2002-04-03T13:27:30.110Z,51.537,-173.312,33,4.4,mb,90,,,1.06,us,usp000b1nd,2019-02-12T16:37:47.623Z,"95 km SE of Atka, Alaska",earthquake,,,,34,reviewed,us,us
2002-04-03T13:16:08.060Z,17.769,-67.069,36.9,2.7,md,4,,,,us,usp000b1nc,2014-11-07T01:15:20.513Z,"22 km S of La Parguera, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-03T12:00:10.900Z,35.8,23.71,5,4.5,mb,177,,,,us,usp000b1nb,2014-11-07T01:15:20.469Z,"29 km NNW of Kolympári, Greece",earthquake,,,,49,reviewed,ath,us
2002-04-03T11:45:46.950Z,-7.108,-80.613,25.6,4.6,mb,45,,,0.66,us,usp000b1na,2014-11-07T01:15:20.457Z,"off the coast of northern Peru",earthquake,,,,17,reviewed,us,us
2002-04-03T10:54:26.961Z,53.8782,-165.3533,62.8,2.6,ml,,,,0.29,ak,ak00249z98q0,2019-02-12T16:37:46.438Z,"39 km SE of Akutan, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-04-03T10:44:10.400Z,-1.81,133.988,33,5.1,mwc,31,,,1.13,us,usp000b1n9,2022-05-02T15:49:06.930Z,"105 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-03T10:39:46.680Z,33.8751667,-116.8471667,16.793,2.78,ml,39,29.3,0.1208,0.23,ci,ci9775385,2016-04-02T05:24:06.969Z,"6km SSE of Banning, CA",earthquake,0.32,0.98,0.299,124,reviewed,ci,ci
2002-04-03T10:37:41.360Z,12.468,-87.19,80.8,4.1,mb,38,,,1.14,us,usp000b1n7,2014-11-07T01:15:20.414Z,"near the coast of Nicaragua",earthquake,,,,16,reviewed,us,us
2002-04-03T10:37:14.920Z,51.217,177.466,33,4.2,mb,40,,,0.92,us,usp000b1n6,2014-11-07T01:15:20.403Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
2002-04-03T10:10:16.411Z,57.3026,-154.245,24.5,2.5,ml,,,,0.42,ak,ak00249yzseh,2019-02-12T16:37:49.620Z,"30 km SSW of Larsen Bay, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2002-04-03T10:08:39.270Z,44.546,6.788,0.1,2.6,ml,23,,,,us,usp000b1n5,2014-11-07T01:15:20.394Z,"15 km NNE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2002-04-03T09:14:17.300Z,40.6,23.89,12,2.8,md,7,,,,us,usp000b1n4,2014-11-07T01:15:20.391Z,"11 km NNE of Stratónion, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-03T08:49:00.010Z,18.272,-67.211,12.1,2.5,ml,6,,,,us,usp000b1n3,2014-11-07T01:15:20.388Z,"3 km SW of La Playa, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-03T08:38:56.000Z,14.165,-91.605,176.2,4.1,md,5,,,,us,usp000b1n2,2014-11-07T01:15:20.385Z,"Guatemala",earthquake,,,,,reviewed,unm,unm
2002-04-03T08:38:17.610Z,27.29,140.263,491.7,4.1,mb,31,,,0.96,us,usp000b1n1,2014-11-07T01:15:20.376Z,"Bonin Islands, Japan region",earthquake,,12,,2,reviewed,us,us
2002-04-03T07:18:22.000Z,-29.104,-70.563,91.8,3.3,md,4,,,,us,usp000b1n0,2014-11-07T01:15:20.374Z,"61 km SSE of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-03T07:14:49.707Z,59.2195,-153.8651,121.9,2.8,ml,,,,0.47,ak,ak00249x8f0q,2019-02-12T16:37:41.442Z,"51 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-04-03T06:47:36.270Z,24.295,122.268,33,4.9,mb,49,,,0.88,us,usp000b1my,2014-11-07T01:15:20.348Z,"73 km SE of Yilan, Taiwan",earthquake,,,,25,reviewed,us,us
2002-04-03T05:16:24.890Z,18.046,-67.082,22.3,2.5,ml,4,,,,us,usp000b1mx,2014-11-07T01:15:20.345Z,"0 km NW of Palmarejo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-03T05:02:04.452Z,62.0559,-149.736,24,2.7,ml,,,,0.81,ak,ak00249vyvq5,2019-02-12T16:37:40.591Z,"13 km SSE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-04-03T04:11:58.900Z,34.25,23.93,29,3.7,mb,32,,,,us,usp000b1mu,2014-11-07T01:15:20.316Z,"66 km SSW of Kastrí, Greece",earthquake,,,,5,reviewed,ath,us
2002-04-03T03:36:15.500Z,-35.5,-71.419,100.3,3.9,md,14,,,,us,usp000b1mt,2014-11-07T01:15:20.310Z,"7 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-03T03:33:29.716Z,62.015,-149.8781,41.7,2.8,ml,,,,0.85,ak,ak00249uypnv,2019-02-12T16:37:40.144Z,"16 km S of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-04-03T03:09:47.260Z,-10.212,113.38,33,4.9,mb,12,,,1.18,us,usp000b1mr,2014-11-07T01:15:20.287Z,"213 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2002-04-03T03:05:59.000Z,-34.313,-70.398,103,2.8,md,6,,,,us,usp000b1mq,2014-11-07T01:15:20.283Z,"27 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-03T02:59:31.200Z,16.914,-100.242,12.9,3.5,md,4,,,,us,usp000b1mp,2014-11-07T01:15:20.281Z,"13 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-03T02:23:46.850Z,36.528,70.926,207.7,4.5,mb,22,,,0.87,us,usp000b1mn,2014-11-07T01:15:20.274Z,"38 km SSE of Jurm, Afghanistan",earthquake,,9,,9,reviewed,us,us
2002-04-03T02:01:34.900Z,39.21,20.71,5,2.8,md,5,,,,us,usp000b1mm,2014-11-07T01:15:20.272Z,"6 km NW of Loúros, Greece",earthquake,,,,,reviewed,ath,ath
2002-04-03T01:50:10.700Z,19.43,-103.856,95.1,3.7,md,4,,,,us,usp000b1mk,2014-11-07T01:15:20.270Z,"8 km NNW of Zacualpan, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-03T00:36:13.100Z,-32.297,-71.737,29.9,3.5,ml,7,,,,us,usp000b1mh,2014-11-07T01:15:20.262Z,"50 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-02T23:40:18.190Z,19.016,-65.258,62.2,3.6,md,6,,,,us,usp000b1mg,2014-11-07T01:15:20.258Z,"79 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-02T23:21:14.380Z,19.038,-65.312,45,3.7,md,9,,,,us,usp000b1mf,2014-11-07T01:15:20.254Z,"81 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-02T20:26:54.700Z,17.046,-100.087,10,4.3,md,32,,,1.06,us,usp000b1m9,2014-11-07T01:15:20.225Z,"2 km WNW of Aguas Blancas, Mexico",earthquake,,,,,reviewed,us,unm
2002-04-02T20:02:10.490Z,41.726,-108.474,0,3.2,ml,23,,,1.3,rusms,rusms00003105,2022-06-09T21:12:18.865Z,"26 km E of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
2002-04-02T19:57:21.290Z,29.287,87.009,33,4.6,mb,16,,,1.14,us,usp000b1m8,2014-11-07T01:15:20.220Z,"149 km N of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
2002-04-02T19:45:28.850Z,39.601,28.264,10,3.9,md,8,,,1.07,us,usp000b1m6,2014-11-07T01:15:20.212Z,"13 km SE of Kepsut, Turkey",earthquake,,,,,reviewed,us,ath
2002-04-02T19:34:14.790Z,29.043,86.873,33,4.2,mb,13,,,0.9,us,usp000b1m5,2014-11-07T01:15:20.206Z,"121 km N of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
2002-04-02T19:01:06.060Z,-21.412,-178.022,400,4.2,mb,25,,,0.88,us,usp000b1m4,2014-11-07T01:15:20.198Z,"292 km W of Haveluloto, Tonga",earthquake,,,,12,reviewed,us,us
2002-04-02T17:53:04.400Z,-33.177,-70.314,5.4,3.3,md,6,,,,us,usp000b1m3,2014-11-07T01:15:20.195Z,"33 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-02T17:31:58.670Z,38.434,-122.6518333,6.621,2.52,md,51,47,0.04234,0.08,nc,nc21219644,2017-01-02T09:32:40.070Z,"5 km E of Santa Rosa, California",earthquake,0.15,0.31,0.09,52,reviewed,nc,nc
2002-04-02T17:26:53.810Z,-55.55,-26.8,33,4.8,mb,9,,,0.9,us,usp000b1m1,2014-11-07T01:15:20.188Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
