time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-04-20T19:20:50.790Z,-7.56,155.955,10,5.6,mwc,141,,,1.07,us,usp000adpm,2022-04-29T19:19:00.255Z,"114 km WNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-04-20T19:07:21.900Z,35.3,27.21,5,3.7,md,4,,,,us,usp000adpk,2014-11-07T01:12:37.035Z,"22 km S of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2001-04-20T19:05:50.990Z,6.266,126.82,231.7,4.2,mb,38,,,0.72,us,usp000adpj,2014-11-07T01:12:37.032Z,"71 km E of Pondaguitan, Philippines",earthquake,,23.2,,15,reviewed,us,us
2001-04-20T19:02:24.860Z,43.853,-105.066,0,3.4,ml,13,,,0.78,rusms,rusms00002449,2022-06-09T21:12:09.967Z,"36 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-04-20T18:35:02.590Z,25.878,90.595,33,4.5,mb,43,,,1.27,us,usp000adpg,2014-11-07T01:12:37.027Z,"33 km S of Go?lp?ra, India",earthquake,,,,17,reviewed,us,us
2001-04-20T16:25:26.890Z,-50.006,114.174,10,4.1,mb,10,,,1.35,us,usp000adpd,2014-11-07T01:12:37.022Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2001-04-20T15:54:33.300Z,40.684,27.313,12,2.7,md,6,,,,us,usp000adpc,2014-11-07T01:12:37.020Z,"23 km WNW of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-20T15:15:46.400Z,38.734,27.427,10,3.7,md,17,,,,us,usp000adp9,2014-11-07T01:12:37.016Z,"12 km W of Saruhanl?, Turkey",earthquake,,,,,reviewed,isk,ath
2001-04-20T15:06:30.070Z,-5.56,35.686,10,4.3,mb,9,,,0.91,us,usp000adp8,2014-11-07T01:12:37.014Z,"61 km NE of Kintinku, Tanzania",earthquake,,,,3,reviewed,us,us
2001-04-20T14:31:17.330Z,40.025,43.308,33,3.9,mb,11,,,1.07,us,usp000adp6,2014-11-07T01:12:37.012Z,"20 km SE of Ka??zman, Turkey",earthquake,,,,3,reviewed,us,us
2001-04-20T14:29:41.000Z,-32.609,-73.071,16.2,3.6,md,7,,,,us,usp000adp5,2014-11-07T01:12:37.010Z,"143 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-20T14:09:17.360Z,17.452,-94.551,146.9,4.6,md,44,,,0.93,us,usp000adp4,2014-11-07T01:12:37.006Z,"5 km WNW of Niños Héroes, Mexico",earthquake,,,,,reviewed,us,unm
2001-04-20T13:52:55.040Z,37.4996667,-118.734,6.291,3.12,md,38,111,0.01532,0.04,nc,nc21159245,2017-01-01T10:31:13.120Z,"6 km SSW of Aspen Springs, California",earthquake,0.23,0.53,0.11,61,reviewed,nc,nc
2001-04-20T13:41:00.490Z,-8.705,112.014,33,4.7,mb,23,,,0.73,us,usp000adp2,2014-11-07T01:12:37.001Z,"66 km SSE of Boyolangu, Indonesia",earthquake,,,,8,reviewed,us,us
2001-04-20T12:43:05.030Z,3.542,95.668,68.6,4.3,mb,34,,,1.17,us,usp000adp1,2014-11-07T01:12:36.997Z,"83 km SW of Meulaboh, Indonesia",earthquake,,23.5,,8,reviewed,us,us
2001-04-20T12:19:36.600Z,-33.928,-70.822,85,3.6,md,11,,,,us,usp000adp0,2014-11-07T01:12:36.995Z,"15 km SSW of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-20T12:01:30.953Z,52.08,-176.2389,138.5,2.6,ml,,,,0.22,ak,ak0015249non,2020-02-20T20:44:52.485Z,"35 km NE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2001-04-20T11:52:45.600Z,-45.62,167.36,4,4.4,ml,5,,,,us,usp000adnz,2014-11-07T01:12:36.994Z,"35 km SW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-04-20T11:44:36.210Z,-43.771,-82.255,10,4.6,mb,21,,,1.02,us,usp000adny,2014-11-07T01:12:36.992Z,"West Chile Rise",earthquake,,,,12,reviewed,us,us
2001-04-20T11:17:39.450Z,12.864,145.355,43.7,4.5,mb,19,,,0.96,us,usp000adnx,2014-11-07T01:12:36.989Z,"79 km SE of Inarajan Village, Guam",earthquake,,,,6,reviewed,us,us
2001-04-20T10:54:39.210Z,11.265,-61.827,99,3.4,md,8,,,,us,usp000adnw,2014-11-07T01:12:36.988Z,"69 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-04-20T10:37:05.030Z,-18.873,-70.073,69.6,4.8,mb,6,,,1.4,us,usp000adnv,2014-11-07T01:12:36.986Z,"50 km SSE of Arica, Chile",earthquake,,15.9,,2,reviewed,us,us
2001-04-20T10:29:52.280Z,45.136,7.029,4.5,2.9,ml,57,,,,us,usp000adnu,2014-11-07T01:12:36.980Z,"1 km ESE of Giaglione, Italy",earthquake,,,,,reviewed,gen,ldg
2001-04-20T10:29:14.953Z,55.9677,-157.6203,36.4,4.8,mw,,,,0.7,ak,ak0015238raf,2020-02-20T20:44:54.760Z,"60 km SE of Chignik, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2001-04-20T10:11:26.060Z,37.126,72.002,152.9,4.3,mb,34,,,1.29,us,usp000adns,2014-11-07T01:12:36.944Z,"34 km NW of Khand?d, Afghanistan",earthquake,,,,9,reviewed,us,us
2001-04-20T10:05:26.150Z,42.671,145.287,31.9,4.8,mb,98,,,0.93,us,usp000adnr,2014-11-07T01:12:36.935Z,"76 km SSW of Nemuro, Japan",earthquake,,,,57,reviewed,us,us
2001-04-20T09:52:43.170Z,21.551,143.133,283.3,4.2,mb,32,,,0.95,us,usp000adnq,2014-11-07T01:12:36.932Z,"Mariana Islands region",earthquake,,22.1,,6,reviewed,us,us
2001-04-20T09:52:12.270Z,33.7045,-116.7761667,15.641,3.4,ml,66,28,,0.23,ci,ci9645945,2022-08-09T07:24:06.829Z,"7km SW of Idyllwild, CA",earthquake,0.25,0.78,0.253,97,reviewed,ci,ci
2001-04-20T09:50:52.550Z,44.288,7.37,10.4,2.5,ml,18,,,,us,usp000adnn,2014-11-07T01:12:36.928Z,"2 km WNW of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2001-04-20T09:44:10.330Z,-7.453,156,10,4.4,mb,26,,,1.19,us,usp000adnm,2014-11-07T01:12:36.925Z,"117 km NW of Gizo, Solomon Islands",earthquake,,,,9,reviewed,us,us
2001-04-20T09:33:01.260Z,-6.156,147.564,79,5.4,mwc,81,,,0.74,us,usp000adnk,2016-11-09T22:20:30.930Z,"54 km NW of Finschhafen, Papua New Guinea",earthquake,,2.6,,,reviewed,us,hrv
2001-04-20T09:29:15.360Z,44.37,6.08,10,2.6,ml,26,,,,us,usp000adnj,2014-11-07T01:12:36.912Z,"10 km SSE of Tallard, France",earthquake,,,,,reviewed,str,ldg
2001-04-20T09:12:39.040Z,39.507,74.688,46.8,3.3,mb,9,,,0.81,us,usp000adnh,2014-11-07T01:12:36.910Z,"112 km W of Kashgar, China",earthquake,,11.9,,2,reviewed,us,us
2001-04-20T09:09:19.630Z,-7.688,156.158,10,3.8,mb,6,,,0.47,us,usp000adng,2014-11-07T01:12:36.909Z,"88 km WNW of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2001-04-20T08:37:37.100Z,-33.942,-70.469,12,3,md,7,,,,us,usp000adne,2014-11-07T01:12:36.906Z,"27 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-20T08:33:58.090Z,-7.287,156.002,10,4.7,mb,28,,,0.87,us,usp000adnd,2014-11-07T01:12:36.904Z,"121 km SSE of Panguna, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2001-04-20T08:22:57.400Z,-31.915,-71.018,85.8,3.5,md,4,,,,us,usp000adnc,2014-11-07T01:12:36.903Z,"15 km SSW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-20T08:08:18.430Z,27.71,53.922,65.2,3.9,mb,10,,,0.96,us,usp000adnb,2014-11-07T01:12:36.901Z,"21 km WNW of Ger?sh, Iran",earthquake,,30.6,,2,reviewed,us,us
2001-04-20T07:30:44.670Z,36.863,-121.599,7.522,2.59,md,76,52,0.02252,0.07,nc,nc21159200,2017-01-01T10:29:04.500Z,"4 km SE of Aromas, California",earthquake,0.12,0.22,0.11,95,reviewed,nc,nc
2001-04-20T07:25:54.221Z,52.1173,-175.482,3.8,2.8,ml,,,,0.56,ak,ak001521fon2,2020-02-20T20:44:53.150Z,"83 km ENE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2001-04-20T07:24:20.600Z,-7.217,155.788,10,4.5,mb,11,,,0.91,us,usp000adn9,2014-11-07T01:12:36.898Z,"105 km SSE of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-04-20T07:17:34.900Z,-7.326,155.956,10,4.3,mb,11,,,1.34,us,usp000adn8,2014-11-07T01:12:36.897Z,"123 km SSE of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-04-20T06:58:11.200Z,44.248,6.111,2,2.9,ml,30,,,,us,usp000adn7,2014-11-07T01:12:36.893Z,"14 km ENE of Sisteron, France",earthquake,,,,,reviewed,ldg,ldg
2001-04-20T06:56:03.750Z,-7.561,155.998,10,4,mb,6,,,1.39,us,usp000adn6,2014-11-07T01:12:36.892Z,"110 km WNW of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2001-04-20T06:27:44.540Z,2.025,96.749,33,4.4,mb,29,,,0.72,us,usp000adn4,2014-11-07T01:12:36.888Z,"64 km SE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2001-04-20T06:19:31.900Z,44.251,6.103,2,2.8,ml,27,,,,us,usp000adn3,2014-11-07T01:12:36.884Z,"14 km ENE of Sisteron, France",earthquake,,,,,reviewed,ldg,ldg
2001-04-20T05:19:52.330Z,40.687,-125.2995,7.494,4.3,mw,118,235,0.764,0.18,nc,nc21159189,2017-03-17T16:33:12.831Z,"88 km W of Ferndale, California",earthquake,0.92,17.15,,4,reviewed,nc,nc
2001-04-20T05:04:41.930Z,-7.348,155.783,10,3.9,mb,7,,,1.28,us,usp000adn1,2014-11-07T01:12:36.875Z,"118 km SSE of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-04-20T04:55:08.050Z,43.108,17.121,10,3.9,ml,59,,,1.37,us,usp000adn0,2014-11-07T01:12:36.866Z,"15 km NNW of Orebi?, Croatia",earthquake,,,,,reviewed,us,vie
2001-04-20T04:24:31.380Z,-5.902,148.322,73.1,4.2,mb,11,,,0.69,us,usp000admz,2014-11-07T01:12:36.864Z,"89 km NE of Finschhafen, Papua New Guinea",earthquake,,10.3,,3,reviewed,us,us
2001-04-20T03:57:18.360Z,51.104,15.885,5,2.9,ml,9,,,0.77,us,usp000admy,2014-11-07T01:12:36.862Z,"3 km WNW of Wilków, Poland",earthquake,,,,,reviewed,us,vie
2001-04-20T03:40:51.500Z,-32.364,-72.904,18.2,3.8,md,6,,,,us,usp000admw,2014-11-07T01:12:36.860Z,"140 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-20T03:39:14.242Z,52.2369,-175.1439,240.2,3.1,ml,,,,0.33,ak,ak00151z4v5s,2020-02-20T20:44:54.111Z,"64 km W of Atka, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2001-04-20T03:32:00.300Z,9.491,-77.406,33,4.3,mb,18,,,0.99,us,usp000admv,2014-11-07T01:12:36.858Z,"69 km NE of Ustupo, Panama",earthquake,,,,4,reviewed,us,us
2001-04-20T03:18:27.480Z,-25.344,-70.844,33,4.6,mb,40,,,1.23,us,usp000admu,2014-11-07T01:12:36.853Z,"36 km W of Taltal, Chile",earthquake,,,,14,reviewed,us,us
2001-04-20T03:15:41.250Z,9.459,-77.445,33,4.3,mb,21,,,1.03,us,usp000admt,2014-11-07T01:12:36.850Z,"64 km NE of Ustupo, Panama",earthquake,,,,5,reviewed,us,us
2001-04-20T02:40:50.630Z,7.994,124.67,425.3,4.3,mb,45,,,0.78,us,usp000adms,2014-11-07T01:12:36.837Z,"7 km SE of Ticala-an, Philippines",earthquake,,17.5,,17,reviewed,us,us
2001-04-20T02:32:29.150Z,-32.9,-73.392,10,4.3,md,16,,,0.89,us,usp000admr,2014-11-07T01:12:36.834Z,"165 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,guc
2001-04-20T02:26:00.400Z,-7.436,155.811,10,4.1,mb,9,,,1.18,us,usp000admq,2014-11-07T01:12:36.833Z,"128 km SSE of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-04-20T01:38:55.340Z,26.141,128.711,33,4.6,mb,52,,,0.94,us,usp000admp,2014-11-07T01:12:36.828Z,"86 km ESE of Katsuren-haebaru, Japan",earthquake,,,,19,reviewed,us,us
2001-04-20T01:14:56.900Z,39.387,28.057,6,2.8,md,8,,,,us,usp000admm,2014-11-07T01:12:36.826Z,"6 km W of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-20T00:58:48.860Z,-7.335,156.052,10,4.9,mb,37,,,0.8,us,usp000admk,2014-11-07T01:12:36.822Z,"121 km NW of Gizo, Solomon Islands",earthquake,,,,7,reviewed,us,us
2001-04-20T00:58:19.410Z,-7.407,156.077,10,4.7,mb,21,,,1.09,us,usp000admj,2014-11-07T01:12:36.820Z,"114 km NW of Gizo, Solomon Islands",earthquake,,,,11,reviewed,us,us
2001-04-20T00:56:59.700Z,39.209,31.214,5,2.8,md,5,,,,us,usp000admh,2014-11-07T01:12:36.819Z,"21 km NNE of Emirda?, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-20T00:55:19.540Z,-7.353,155.919,10,4.4,mb,16,,,0.89,us,usp000admg,2014-11-07T01:12:36.817Z,"124 km SSE of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2001-04-20T00:47:32.980Z,31.221,138.5,355.8,3.8,mb,24,,,1.2,us,usp000adme,2014-11-07T01:12:36.813Z,"Izu Islands, Japan region",earthquake,,12.9,,7,reviewed,us,us
2001-04-20T00:37:24.160Z,-44.024,-15.89,10,4.6,mb,8,,,0.6,us,usp000admd,2014-11-07T01:12:36.812Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2001-04-20T00:34:20.400Z,36.64,22.31,5,3.4,ml,8,,,,us,usp000admc,2014-11-07T01:12:36.810Z,"26 km WSW of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2001-04-20T00:18:09.450Z,33.653,25.501,10,4.3,mb,130,,,1.35,us,usp000admb,2014-11-07T01:12:36.801Z,"151 km S of Néa Anatolí, Greece",earthquake,,,,47,reviewed,us,us
2001-04-20T00:16:42.110Z,-7.534,155.85,10,4.6,mb,18,,,1.41,us,usp000adma,2014-11-07T01:12:36.799Z,"126 km WNW of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
2001-04-20T00:09:22.800Z,18.539,-64.641,46.7,3.5,md,5,,,,us,usp000adm9,2014-11-07T01:12:36.797Z,"28 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2001-04-20T00:02:50.910Z,-7.515,155.944,10,4.2,mb,13,,,0.69,us,usp000adm8,2014-11-07T01:12:36.796Z,"118 km WNW of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2001-04-19T23:58:18.870Z,-7.41,155.914,10,4.4,mb,24,,,1.24,us,usp000adm7,2014-11-07T01:12:36.794Z,"127 km NW of Gizo, Solomon Islands",earthquake,,,,10,reviewed,us,us
2001-04-19T23:32:40.010Z,37.609,72.638,179.3,3.7,mb,21,,,0.83,us,usp000adm5,2014-11-07T01:12:36.790Z,"78 km NNE of Khand?d, Afghanistan",earthquake,,9.8,,2,reviewed,us,us
2001-04-19T23:26:57.000Z,-32.865,-73.057,17.6,4.1,md,9,,,,us,usp000adm4,2014-11-07T01:12:36.788Z,"134 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-19T23:23:37.320Z,52.158,102.484,10,3.9,mb,12,,,1.34,us,usp000adm3,2014-11-07T01:12:36.786Z,"52 km N of Zhemchug, Russia",earthquake,,,,4,reviewed,us,us
2001-04-19T23:09:41.020Z,-7.069,155.521,10,3.8,mb,9,,,0.83,us,usp000adm2,2014-11-07T01:12:36.785Z,"83 km S of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-04-19T23:02:38.850Z,-7.27,155.831,10,4.9,mb,53,,,1.04,us,usp000adm1,2014-11-07T01:12:36.779Z,"112 km SSE of Panguna, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2001-04-19T23:00:30.340Z,30.392,-42.003,10,3.6,mb,9,,,0.65,us,usp000adm0,2014-11-07T01:12:36.777Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2001-04-19T22:52:02.000Z,-7.353,155.848,10,4.4,mb,17,,,1.12,us,usp000adkz,2014-11-07T01:12:36.600Z,"121 km SSE of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2001-04-19T22:27:48.760Z,-7.061,155.589,10,3.9,mb,9,,,1.03,us,usp000adky,2014-11-07T01:12:36.579Z,"83 km S of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-04-19T22:07:29.700Z,36.225,71.304,142.3,3.8,mb,24,,,1.06,us,usp000adkv,2014-11-07T01:12:36.573Z,"54 km SSW of Ashk?sham, Afghanistan",earthquake,,16.1,,4,reviewed,us,us
2001-04-19T22:06:35.060Z,44.153,-105.346,0,3,ml,7,,,0.78,rusms,rusms00002448,2022-06-09T21:12:09.965Z,"11 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2001-04-19T22:05:54.430Z,40.256,-107.769,0,2.6,ml,8,,,0.76,rusms,rusms00002447,2022-06-09T21:12:09.963Z,"27 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2001-04-19T22:04:25.880Z,13.435,144.6,72.2,4.4,mb,11,,,1.24,us,usp000adku,2014-11-07T01:12:36.570Z,"8 km NW of Agat Village, Guam",earthquake,,12.5,,1,reviewed,us,us
2001-04-19T21:56:57.040Z,-7.226,155.91,10,5,mb,39,,,1.12,us,usp000adkt,2014-11-07T01:12:36.555Z,"111 km SSE of Panguna, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2001-04-19T21:53:13.620Z,-7.659,156.114,10,4.7,mb,25,,,1.33,us,usp000adks,2014-11-07T01:12:36.472Z,"94 km WNW of Gizo, Solomon Islands",earthquake,,,,9,reviewed,us,us
2001-04-19T21:52:41.800Z,38.913,26.418,10,3.7,ml,15,,,,us,usp000adkr,2014-11-07T01:12:36.463Z,"8 km SSE of Plomári, Greece",earthquake,,,,,reviewed,isk,ath
2001-04-19T21:49:39.230Z,-7.353,155.754,10,4.9,mb,15,,,0.69,us,usp000adkp,2014-11-07T01:12:36.267Z,"118 km SSE of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-04-19T21:43:42.280Z,-7.41,155.865,17,6.7,mwc,282,,,1.03,us,usp000adkn,2022-04-29T19:15:22.731Z,"128 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-04-19T21:42:50.800Z,19.235,-95.902,16.1,4.1,md,7,,,,us,usp000adkm,2014-11-07T01:12:36.218Z,"21 km NNE of Antón Lizardo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-04-19T21:18:29.600Z,-3.744,135.051,33,4.2,mb,13,,,1.36,us,usp000adkk,2014-11-07T01:12:36.216Z,"65 km SW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2001-04-19T21:11:41.100Z,39.088,29.509,8,2.9,md,9,,,,us,usp000adkj,2014-11-07T01:12:36.215Z,"14 km NE of Gediz, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-19T21:07:17.600Z,39.05,29.554,9,2.8,md,9,,,,us,usp000adkh,2014-11-07T01:12:36.213Z,"15 km ENE of Gediz, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-19T21:02:33.800Z,40.797,30.64,5,2.5,md,4,,,,us,usp000adkg,2014-11-07T01:12:36.212Z,"9 km W of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-19T20:58:26.140Z,-7.306,155.965,20,6.2,mwc,281,,,0.92,us,usp000adkf,2022-04-29T19:18:54.250Z,"121 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-04-19T20:58:14.460Z,46.712,-122.7591667,0.844,2.8,md,13,136,0.0572,0.13,uw,uw10529478,2016-07-23T00:33:37.290Z,"12 km SE of Bucoda, Washington",explosion,0.87,0.81,0.02,4,reviewed,uw,uw
2001-04-19T20:49:26.200Z,39.072,29.492,6,3.5,md,23,,,,us,usp000adke,2014-11-07T01:12:36.175Z,"12 km NE of Gediz, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-19T20:42:44.220Z,32.981,-109.265,0,2.7,ml,5,,,0.17,rusms,rusms00002446,2022-06-09T21:12:09.960Z,"8 km SSE of Clifton, Arizona",explosion,,,,,reviewed,us,us
2001-04-19T20:40:53.300Z,-28.231,-67.736,266.3,3.8,md,12,,,,us,usp000adkd,2014-11-07T01:12:36.173Z,"25 km SW of Tinogasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-04-19T20:04:58.830Z,-7.353,155.947,10,5.4,mwc,141,,,0.78,us,usp000adkc,2022-04-29T19:18:48.933Z,"125 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-04-19T19:58:01.000Z,-32.636,-71.535,10.8,4.1,md,13,,,,us,usp000adkb,2014-11-07T01:12:36.151Z,"34 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-19T19:46:38.530Z,33.085,-109.367,0,2.6,ml,5,,,0.96,rusms,rusms00002445,2022-06-09T21:12:09.958Z,"0 km NNW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2001-04-19T19:32:17.400Z,-32.7,-73.072,26,3.8,md,10,,,,us,usp000adka,2014-11-07T01:12:36.150Z,"140 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-19T19:18:59.120Z,43.975,-105.302,0,3.1,ml,10,,,0.85,rusms,rusms00002444,2022-06-09T21:12:09.954Z,"29 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-04-19T19:10:31.500Z,40.814,30.993,11,2.5,md,4,,,,us,usp000adk9,2014-11-07T01:12:36.149Z,"14 km W of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-19T18:50:15.480Z,34.801,33.04,3,2.8,ml,5,,,,us,usp000adk8,2014-11-07T01:12:36.147Z,"10 km NNW of Mouttagiáka, Cyprus",earthquake,,,,,reviewed,css,css
2001-04-19T18:15:02.000Z,40.871,31.479,6,2.8,md,7,,,,us,usp000adk7,2014-11-07T01:12:36.146Z,"18 km NW of Bolu, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-19T17:53:15.620Z,-7.227,156.052,10,4.6,mb,40,,,1.06,us,usp000adk6,2014-11-07T01:12:36.143Z,"118 km SSE of Panguna, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2001-04-19T17:41:34.750Z,-27.309,-176.401,33,4.6,mb,27,,,1.21,us,usp000adk5,2014-11-07T01:12:36.140Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2001-04-19T17:38:23.080Z,-27.555,-176.25,33,4.8,mb,44,,,0.9,us,usp000adk4,2014-11-07T01:12:36.135Z,"Kermadec Islands region",earthquake,,,,19,reviewed,us,us
2001-04-19T17:31:18.200Z,39.106,28.892,10,2.7,md,8,,,,us,usp000adk3,2014-11-07T01:12:36.134Z,"7 km WNW of Simav, Turkey",earthquake,,,,,reviewed,isk,isk
2001-04-19T17:11:12.970Z,-7.826,156.634,10,4,mb,10,,,1.45,us,usp000adk1,2014-11-07T01:12:36.131Z,"38 km NW of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
