time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-16T21:40:29.050Z,-5.195,153.3,37.5,4.9,mb,24,142.4,,1.19,us,usp000ht85,2014-11-07T01:43:27.038Z,"148 km SE of Kokopo, Papua New Guinea",earthquake,,17.8,,13,reviewed,us,us
2011-01-16T21:22:20.450Z,-55.925,-27.755,108.8,4.6,mb,40,59.5,,0.72,us,usp000ht84,2014-11-07T01:43:27.035Z,"South Sandwich Islands region",earthquake,,10.8,,7,reviewed,us,us
2011-01-16T20:27:30.490Z,52.621,-169.58,4.8,2.8,ml,14,208.2,,,us,usp000ht83,2018-07-06T22:36:50.171Z,"60 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-16T20:03:03.870Z,-22.306,171.29,10,4.2,mb,18,119.4,,1.17,us,usp000ht82,2014-11-07T01:43:27.030Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2011-01-16T19:45:19.910Z,-15.76,168.216,10,4.2,mb,23,170.4,,1.07,us,usp000ht81,2014-11-07T01:43:27.028Z,"93 km ENE of Lakatoro, Vanuatu",earthquake,,,,2,reviewed,us,us
2011-01-16T19:19:52.570Z,51.25,-179.254,25.7,2.7,ml,18,207.5,,,us,usp000ht80,2018-07-06T22:36:49.268Z,"194 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-16T18:50:17.870Z,35.283,-92.3525,5.88,2.7,md,17,55,0.01249,0.18,nm,nm608267,2022-07-19T02:25:03.738Z,"4 km SSW of Guy, Arkansas",earthquake,0.4,0.3,0.102,4,reviewed,nm,nm
2011-01-16T18:42:15.840Z,-20.587,-174.285,21.1,5.3,mwb,159,86.1,,1.23,us,usp000ht7y,2022-04-08T21:31:35.098Z,"85 km S of Pangai, Tonga",earthquake,,6.5,,,reviewed,us,us
2011-01-16T18:16:17.580Z,27.352,143.326,10,4.1,mb,15,138.9,,1.17,us,usp000ht7x,2014-11-07T01:43:27.006Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2011-01-16T17:34:40.290Z,-21.139,168.444,10,4.9,mb,24,121.9,,1.03,us,usp000ht7w,2014-11-07T01:43:27.003Z,"73 km NE of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
2011-01-16T16:43:18.314Z,59.7462,-152.7283,81.4,2.7,ml,,,,0.52,ak,ak011qqdqs7,2018-07-06T22:36:47.965Z,"50 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-16T16:13:18.810Z,-34.123,-72.409,33.3,4,mb,16,116,,0.96,us,usp000ht7u,2014-11-07T01:43:26.995Z,"94 km SW of San Antonio, Chile",earthquake,,22.6,,1,reviewed,us,us
2011-01-16T15:17:34.280Z,27.389,143.332,10,4.6,mb,34,62.8,,0.72,us,usp000ht7t,2014-11-07T01:43:26.992Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-01-16T14:53:22.040Z,-20.483,168.326,10,4,mb,14,132.9,,0.96,us,usp000ht7s,2014-11-07T01:43:26.991Z,"120 km ENE of Wé, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-01-16T14:50:59.770Z,-34.086,-72.45,22.8,4.7,mb,28,116,,0.65,us,usp000ht7r,2014-11-07T01:43:26.988Z,"95 km SW of San Antonio, Chile",earthquake,,14.5,,5,reviewed,us,us
2011-01-16T14:01:09.310Z,-20.515,168.371,10,4,mb,11,180.1,,1.01,us,usp000ht7q,2014-11-07T01:43:26.987Z,"123 km ENE of Wé, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-01-16T13:39:02.700Z,-20.488,168.279,10,4.1,mb,14,178.2,,0.76,us,usp000ht7p,2014-11-07T01:43:26.985Z,"115 km ENE of Wé, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-01-16T13:13:44.660Z,27.332,143.274,10,4.5,mb,32,128,,0.65,us,usp000ht7n,2014-11-07T01:43:26.982Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2011-01-16T13:00:26.570Z,52.597,-169.035,11,2.8,ml,12,216.5,,,us,usp000ht7m,2018-07-06T22:36:45.950Z,"39 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-16T12:55:03.850Z,-5.648,154.046,40.3,4.2,mb,15,180.8,,0.81,us,usp000ht7k,2014-11-07T01:43:26.979Z,"175 km WNW of Panguna, Papua New Guinea",earthquake,,22,,4,reviewed,us,us
2011-01-16T12:46:42.500Z,27.355,143.21,10,4.6,mb,18,162.3,,0.78,us,usp000ht7j,2014-11-07T01:43:26.977Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-01-16T12:43:48.080Z,-45.928,166.913,98.8,4,m,25,166.8,,,us,usp000ht7h,2014-11-07T01:43:26.974Z,"84 km SW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-16T12:13:17.450Z,27.148,143.555,10,4.5,mb,24,105.6,,0.88,us,usp000ht7g,2014-11-07T01:43:26.971Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-16T11:59:52.710Z,-6.555,128.994,213.3,5.2,mwc,220,34.2,,0.9,us,usp000ht7f,2014-11-07T01:43:26.954Z,"Banda Sea",earthquake,,3.7,,,reviewed,us,gcmt
2011-01-16T11:55:48.810Z,31.474,-114.293,7.165,3.35,ml,3,180,1.092,0.19,ci,ci10875229,2016-03-10T15:49:19.159Z,"104km SE of Estacion Coahuila, B.C., MX",earthquake,1.76,31.61,0.174,15,reviewed,ci,ci
2011-01-16T11:49:55.580Z,27.325,143.327,10.7,4.9,mwc,232,38.6,,0.82,us,usp000ht7e,2014-11-07T01:43:26.938Z,"Bonin Islands, Japan region",earthquake,,7.6,,,reviewed,us,gcmt
2011-01-16T11:33:24.930Z,33.936,133.739,41.4,4.6,mb,57,72.2,,0.79,us,usp000ht7d,2022-07-19T02:23:31.690Z,"11 km SSW of Ikedach?, Japan",earthquake,,4.7,,11,reviewed,us,us
2011-01-16T11:14:12.340Z,34.451,141.643,46.2,5,mb,59,112.9,,0.85,us,usp000ht7c,2014-11-07T01:43:26.928Z,"143 km ESE of Katsuura, Japan",earthquake,,6.1,,20,reviewed,us,us
2011-01-16T11:08:48.860Z,26.827,144.078,10,4.5,mb,17,131.5,,0.85,us,usp000ht7b,2014-11-07T01:43:26.927Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-16T11:02:15.290Z,9.998,126.133,35,4.4,mb,20,137.1,,0.8,us,usp000ht7a,2014-11-07T01:43:26.925Z,"10 km ESE of Santa Monica, Philippines",earthquake,,,,6,reviewed,us,us
2011-01-16T10:35:15.940Z,26.791,143.955,10,4.3,mb,19,139.5,,0.86,us,usp000ht79,2014-11-07T01:43:26.923Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2011-01-16T10:27:56.180Z,24.43,127.623,10,4.9,mb,104,57.9,,1.11,us,usp000ht78,2014-11-07T01:43:26.915Z,"187 km S of Itoman, Japan",earthquake,,,,50,reviewed,us,us
2011-01-16T09:58:16.000Z,27.368,143.35,10,4.5,mb,37,115.2,,1.22,us,usp000ht77,2014-11-07T01:43:26.912Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2011-01-16T08:43:23.870Z,-20.374,168.46,10,4.7,mb,15,110.3,,1.03,us,usp000ht76,2014-11-07T01:43:26.910Z,"126 km SW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2011-01-16T08:33:18.480Z,17.137,-26.531,10,4.8,mwc,51,82.4,,0.83,us,usp000ht75,2014-11-07T01:43:26.906Z,"153 km W of Ponta do Sol, Cabo Verde",earthquake,,,,,reviewed,us,gcmt
2011-01-16T07:52:50.000Z,46.79,-112.18,15.2,3.7,ml,81,39.5,,,us,usp000ht74,2022-08-09T08:20:53.110Z,"10 km ENE of Marysville, Montana",earthquake,,,,,reviewed,but,but
2011-01-16T07:08:52.240Z,27.366,143.267,10,4.9,mb,107,51.8,,0.7,us,usp000ht72,2014-11-07T01:43:26.889Z,"Bonin Islands, Japan region",earthquake,,,,59,reviewed,us,us
2011-01-16T07:03:53.080Z,27.357,143.33,10,4.8,mb,44,64.4,,0.72,us,usp000ht71,2014-11-07T01:43:26.886Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2011-01-16T06:53:41.390Z,19.684,-65.392,50.9,3.4,md,12,259,,,us,usp000ht70,2014-11-07T01:43:26.884Z,"146 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-01-16T06:52:01.930Z,27.351,143.404,10,4.3,mb,28,65.4,,0.84,us,usp000ht6z,2014-11-07T01:43:26.881Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-01-16T06:39:17.070Z,27.383,143.283,10,4.8,mb,68,62.4,,0.62,us,usp000ht6y,2014-11-07T01:43:26.876Z,"Bonin Islands, Japan region",earthquake,,,,17,reviewed,us,us
2011-01-16T06:28:52.400Z,17.101,-101.212,25.4,4,md,7,197.5,,,us,usp000ht6x,2014-11-07T01:43:26.875Z,"30 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2011-01-16T06:21:08.720Z,-38.349,178.006,19.2,4.2,ml,7,198.2,,,us,usp000ht6w,2014-11-07T01:43:26.873Z,"33 km N of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-16T05:50:34.810Z,26.996,143.719,10,4.4,mb,17,105.4,,0.85,us,usp000ht6v,2014-11-07T01:43:26.872Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-01-16T05:37:51.380Z,11.844,44.004,10,4.2,mb,21,98.6,,0.77,us,usp000ht6u,2014-11-07T01:43:26.869Z,"79 km E of Obock, Djibouti",earthquake,,,,2,reviewed,us,us
2011-01-16T05:19:39.000Z,-39.076,-74.922,29.3,4.4,mb,13,216.4,,,us,usp000ht6t,2014-11-07T01:43:26.868Z,"156 km NW of Corral, Chile",earthquake,,,,1,reviewed,guc,us
2011-01-16T04:42:10.360Z,11.738,44.072,10,4,mb,13,178.5,,0.97,us,usp000ht6s,2014-11-07T01:43:26.866Z,"89 km ESE of Obock, Djibouti",earthquake,,,,3,reviewed,us,us
2011-01-16T03:44:04.780Z,-20.996,168.591,10,4.3,mb,9,192.7,,0.86,us,usp000ht6r,2014-11-07T01:43:26.865Z,"95 km NE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
2011-01-16T03:35:44.940Z,44.138,147.914,86.3,4.6,mb,95,122.5,,0.83,us,usp000ht6q,2014-11-07T01:43:26.858Z,"102 km ENE of Shikotan, Russia",earthquake,,5.6,,48,reviewed,us,us
2011-01-16T03:30:53.570Z,-20.677,169.147,10,4.5,mb,23,191.5,,0.92,us,usp000ht6p,2014-11-07T01:43:26.855Z,"126 km S of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2011-01-16T02:53:35.530Z,52.148,-175.967,146.5,2.6,m,16,170.5,,,us,usp000ht6n,2018-07-06T22:36:42.279Z,"55 km ENE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-16T01:22:10.290Z,51.536,-177.929,66.3,4,ml,52,130,,,us,usp000ht6m,2018-07-06T22:36:41.339Z,"97 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-16T01:03:54.330Z,26.958,143.954,10,4.5,mb,28,122.3,,0.96,us,usp000ht6k,2014-11-07T01:43:26.846Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
2011-01-16T00:56:27.240Z,-6.188,130.21,35,4.2,mb,13,117.1,,0.44,us,usp000ht6j,2014-11-07T01:43:26.844Z,"288 km WSW of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
2011-01-16T00:30:17.590Z,31.927,104.609,36.8,4.4,mb,33,83.4,,0.67,us,usp000ht6h,2014-11-07T01:43:26.840Z,"20 km NNW of Jiangyou, China",earthquake,,6,,8,reviewed,us,us
2011-01-16T00:24:06.770Z,2.208,96.061,10,4,mb,13,223.5,,0.55,us,usp000ht6g,2014-11-07T01:43:26.838Z,"46 km SW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2011-01-16T00:13:36.352Z,52.4268,-165.3939,25.7,2.5,ml,,,,0.41,ak,ak011qgof0j,2018-07-06T22:36:53.520Z,"178 km SSE of Unalaska, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2011-01-15T23:38:07.970Z,-6.934,155.128,83.1,4.4,mb,22,83.9,,0.86,us,usp000ht6f,2014-11-07T01:43:26.836Z,"78 km SSW of Panguna, Papua New Guinea",earthquake,,11.9,,4,reviewed,us,us
2011-01-15T23:04:45.340Z,-7.125,155.275,70.9,4.9,mb,43,88.8,,1.14,us,usp000ht6e,2014-11-07T01:43:26.832Z,"92 km SSW of Panguna, Papua New Guinea",earthquake,,9.8,,11,reviewed,us,us
2011-01-15T22:56:08.860Z,43.98,-105.193,0,2.6,ml,8,136.6,,0.49,rusms,rusms00004940,2022-06-09T21:13:28.827Z,"Wyoming",explosion,,,,,reviewed,us,us
2011-01-15T22:43:58.800Z,51.206,179.75,20,2.6,ml,11,234.5,,,us,usp000ht6d,2018-07-06T22:36:30.605Z,"261 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-15T22:39:08.200Z,34.3211667,-116.6391667,3.076,2.71,ml,67,48,0.05001,0.15,ci,ci10874989,2016-03-10T06:52:17.883Z,"20km ENE of Big Bear City, CA",earthquake,0.24,0.52,0.151,136,reviewed,ci,ci
2011-01-15T21:42:57.000Z,15.558,-97.405,16.1,4,md,4,232.8,,,us,usp000ht6c,2014-11-07T01:43:26.829Z,"49 km SW of Puerto Escondido, Mexico",earthquake,,,,,reviewed,unm,unm
2011-01-15T21:31:26.650Z,27.347,143.352,10,4.1,mb,32,115.6,,0.52,us,usp000ht6b,2014-11-07T01:43:26.827Z,"Bonin Islands, Japan region",earthquake,,,,17,reviewed,us,us
2011-01-15T21:27:32.400Z,19.8298333,-155.5986667,13.072,3.36,md,35,105,,0.09,hv,hv60206826,2022-07-22T15:50:46.319Z,"22 km SSE of Waimea, Hawaii",earthquake,0.53,0.85,0.102,19,reviewed,hv,hv
2011-01-15T20:23:24.360Z,27.391,143.372,10,4.5,mb,34,106,,0.77,us,usp000ht69,2014-11-07T01:43:26.821Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2011-01-15T20:00:55.690Z,-20.731,168.669,10,4.9,mwc,146,88.4,,0.85,us,usp000ht68,2014-11-07T01:43:26.809Z,"122 km NE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-01-15T19:50:33.140Z,50.92,178.1,3.2,2.6,ml,9,304.6,,,us,usp000ht67,2018-07-06T22:36:39.127Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-15T19:20:42.600Z,-20.492,168.301,10,4.6,mb,15,178.6,,0.82,us,usp000ht66,2014-11-07T01:43:26.805Z,"117 km ENE of Wé, New Caledonia",earthquake,,,,3,reviewed,us,us
2011-01-15T18:53:58.860Z,-17.175,-174.401,118.5,4.9,mwc,261,38.1,,0.81,us,usp000ht65,2014-11-07T01:43:26.786Z,"149 km SSW of Hihifo, Tonga",earthquake,,10.5,,,reviewed,us,gcmt
2011-01-15T18:50:10.970Z,51.998,-171.93,71.4,2.7,m,8,207.6,,,us,usp000ht64,2018-07-06T22:36:38.583Z,"157 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-15T17:20:46.650Z,2.321,96.148,10,4.7,mb,58,135.1,,0.81,us,usp000ht62,2014-11-07T01:43:26.778Z,"31 km SW of Sinabang, Indonesia",earthquake,,,,26,reviewed,us,us
2011-01-15T17:19:18.790Z,32.6655,-115.9436667,6.484,2.74,ml,37,106,0.02545,0.3,ci,ci10874949,2016-03-10T17:20:23.555Z,"9km SSE of Ocotillo, CA",earthquake,0.61,1.3,0.258,78,reviewed,ci,ci
2011-01-15T16:49:14.110Z,-20.916,168.789,10,4,mb,12,191.3,,1.25,us,usp000ht61,2014-11-07T01:43:26.776Z,"117 km NE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-01-15T16:35:27.400Z,38.754,-119.5943,10.1,3.1,ml,27,143.49,0.141,0.1287,nn,nn00324644,2022-06-17T14:36:07.621Z,"7 km NW of Topaz Lake, Nevada",earthquake,,1.3,0.55,4,reviewed,nn,nn
2011-01-15T16:26:05.590Z,2.399,96.285,10,5.4,mwb,163,72.1,,1.29,us,usp000ht5z,2022-04-08T21:31:33.692Z,"13 km SW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-15T15:58:34.590Z,27.194,143.459,10,4.1,mb,10,139.4,,0.83,us,usp000ht5y,2014-11-07T01:43:26.756Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2011-01-15T14:55:25.470Z,53.864,-166.957,146,2.5,m,12,172.4,,,us,usp000ht5x,2018-07-06T22:36:27.354Z,"27 km W of Dutch Harbor, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-15T14:37:46.920Z,-21.039,168.449,10,4.8,mb,28,186.2,,1.14,us,usp000ht5w,2014-11-07T01:43:26.752Z,"81 km NE of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
2011-01-15T14:34:43.780Z,-21.134,168.771,10,4.1,mb,10,190.6,,0.95,us,usp000ht5v,2014-11-07T01:43:26.750Z,"103 km ENE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-01-15T13:22:40.934Z,51.5155,-175.8848,43.7,2.5,ml,,,,0.44,ak,ak011p0xn6l,2018-07-06T22:36:27.057Z,"65 km SE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-01-15T13:16:41.130Z,51.194,178.792,21.3,4.3,mb,40,205.7,,,us,usp000ht5u,2018-07-06T22:36:26.736Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,aeic,us
2011-01-15T12:56:26.770Z,-5.65,130.252,198.8,5.7,mwb,224,32.7,,0.91,us,usp000ht5t,2022-07-19T02:20:27.705Z,"277 km W of Tual, Indonesia",earthquake,,3.9,,,reviewed,us,us
2011-01-15T12:44:45.800Z,16.208,-94.327,63.9,4.2,md,4,156.9,,,us,usp000ht5s,2014-11-07T01:43:26.719Z,"16 km WSW of Chahuites, Mexico",earthquake,,,,,reviewed,unm,unm
2011-01-15T12:41:12.390Z,52.092,-171.114,25.8,2.7,ml,8,214.8,,,us,usp000ht5r,2018-07-06T22:36:35.808Z,"179 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-15T12:27:19.620Z,51.956,176.096,25.7,2.6,ml,4,198.2,,,us,usp000ht5q,2018-07-06T22:36:35.535Z,"221 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-15T12:24:54.690Z,-20.681,168.273,10,4.5,mb,15,109.5,,0.98,us,usp000ht5p,2014-11-07T01:43:26.714Z,"104 km NNE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
