time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-29T23:03:16.000Z,-36.388,-71.674,90.3,3.5,md,14,211.1,,,us,usp000ce5q,2014-11-07T01:20:34.551Z,"25 km E of San Carlos, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T23:01:26.800Z,26.145,127.068,33,4.6,mb,12,132.1,,0.9,us,usp000ce5p,2014-11-07T01:20:34.549Z,"60 km W of Itoman, Japan",earthquake,,,,2,reviewed,us,us
2003-11-29T22:57:13.700Z,41.722,14.819,8.4,2.9,md,15,71.2,,,us,usp000ce5n,2014-11-07T01:20:34.547Z,"0 km NW of Provvidenti, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-29T22:33:09.190Z,38.4508333,-112.506,6.8,3.15,ml,18,82,0.2653,0.24,uu,uu50280040,2018-08-28T20:34:07.090Z,"22 km NNE of Beaver, Utah",earthquake,0.67,2.41,,6,reviewed,uu,uu
2003-11-29T22:16:35.550Z,51.375,177.5,72.2,4.3,mb,14,219.9,,0.92,us,usp000ce5j,2019-02-12T23:36:33.701Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.3,,1,reviewed,us,us
2003-11-29T21:40:01.400Z,36.44,21.46,28,3.7,ml,65,152.7,,,us,usp000ce5h,2014-11-07T01:20:34.537Z,"47 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-29T20:48:23.100Z,-30.858,-71.44,55.5,3,md,4,231,,,us,usp000ce5f,2014-11-07T01:20:34.534Z,"36 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T20:22:57.210Z,-9.014,123.625,93.2,5.5,mwb,167,52.8,,1.08,us,usp000ce5e,2016-11-10T00:05:06.769Z,"66 km NNW of Naisano Dua, Indonesia",earthquake,,3,,,reviewed,us,us
2003-11-29T20:17:11.170Z,4.033,126.432,33,5.2,mwc,64,71.1,,0.99,us,usp000ce5d,2022-05-02T16:54:50.280Z,"185 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2003-11-29T18:34:42.620Z,25.696,93.216,35.5,4.2,mb,18,169.8,,0.86,us,usp000ce5b,2014-11-07T01:20:34.507Z,"7 km SE of Lumding Railway Colony, India",earthquake,,,,4,reviewed,us,us
2003-11-29T18:29:30.463Z,63.4281,-146.0085,13.9,3.4,ml,,,,0.46,ak,ak003fb0ung6,2019-02-12T23:35:56.590Z,"42 km NNW of Paxson, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-11-29T16:48:04.380Z,-41.709,-84.155,10,5.3,mwc,67,59.7,,1.23,us,usp000ce57,2016-11-10T00:05:05.748Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2003-11-29T16:43:05.460Z,50.324,18.792,5,2.9,m,10,135,,1.36,us,usp000ce56,2014-11-07T01:20:34.489Z,"0 km ESE of Zabrze, Poland",earthquake,,,,,reviewed,us,war
2003-11-29T16:18:34.700Z,-31.746,-71.708,29.7,3.1,ml,12,217.3,,,us,usp000ce55,2014-11-07T01:20:34.487Z,"52 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T16:17:48.100Z,17.205,-95.204,114.6,3.8,md,10,154.8,,,us,usp000ce54,2014-11-07T01:20:34.485Z,"16 km W of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
2003-11-29T16:12:43.700Z,-44.72,166.52,17,4,ml,11,270.9,,,us,usp000ce53,2014-11-07T01:20:34.483Z,"121 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-11-29T15:31:45.100Z,-18.111,-178.383,633.4,4.4,mb,44,121,,1.13,us,usp000ce51,2014-11-07T01:20:34.475Z,"243 km E of Levuka, Fiji",earthquake,,,,20,reviewed,us,us
2003-11-29T15:29:23.263Z,67.2202,-156.4506,10,3.2,ml,,,,0.6,ak,ak003faz2c2u,2019-02-12T23:35:55.877Z,"39 km NNE of Kobuk, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-11-29T15:26:41.680Z,-51.879,140.672,33,4.5,mb,10,106.2,,1.51,us,usp000ce4z,2014-11-07T01:20:34.472Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2003-11-29T14:54:15.590Z,33.301,137.486,340.8,4.5,mb,96,102.4,,0.79,us,usp000ce4x,2014-11-07T01:20:34.463Z,"144 km SSE of Toba, Japan",earthquake,,4.9,,42,reviewed,us,us
2003-11-29T14:23:22.160Z,-31.868,-68.123,111.5,3.6,md,20,80,,1.33,us,usp000ce4w,2014-11-07T01:20:34.460Z,"28 km SSE of Caucete, Argentina",earthquake,,10.1,,,reviewed,us,guc
2003-11-29T11:49:47.460Z,28.271,130.207,134.8,4.4,mb,25,106.9,,1.47,us,usp000ce4v,2014-11-07T01:20:34.458Z,"71 km E of Naze, Japan",earthquake,,32,,6,reviewed,us,us
2003-11-29T11:41:08.900Z,40.9,23.86,39,3,md,11,118,,,us,usp000ce4u,2014-11-07T01:20:34.457Z,"2 km SSW of Dravískos, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-29T11:26:23.030Z,50.602,18.857,5,2.6,m,5,179.5,,1.7,us,usp000ce4s,2014-11-07T01:20:34.453Z,"3 km WSW of Strzebi?, Poland",earthquake,,,,,reviewed,us,war
2003-11-29T11:17:44.140Z,17.535,120.98,33,4.2,mb,16,107.7,,1.56,us,usp000ce4r,2014-11-07T01:20:34.452Z,"23 km NW of Pasil, Philippines",earthquake,,,,4,reviewed,us,us
2003-11-29T11:05:07.670Z,45.947,16.02,10,2.6,ml,10,225.3,,0.43,us,usp000ce4q,2014-11-07T01:20:34.450Z,"7 km ESE of Stubi?ke Toplice, Croatia",earthquake,,,,,reviewed,us,zamg
2003-11-29T09:59:36.880Z,45.924,16.089,10,3.2,ml,51,107.5,,1.41,us,usp000ce4n,2014-11-07T01:20:34.442Z,"3 km WNW of Kašina, Croatia",earthquake,,,,,reviewed,us,zamg
2003-11-29T09:47:01.230Z,38.4351667,-112.5041667,2.92,2.73,ml,16,94,0.268,0.31,uu,uu50280020,2018-08-28T20:34:04.360Z,"21 km NE of Beaver, Utah",earthquake,0.91,16.07,,5,reviewed,uu,uu
2003-11-29T09:30:48.700Z,-37.88,177.54,48,4.7,mb,70,71,,,us,usp000ce4k,2014-11-07T01:20:34.436Z,"26 km ENE of Opotiki, New Zealand",earthquake,,,,9,reviewed,wel,us
2003-11-29T08:59:19.860Z,-15.288,-173.606,33,4.8,mb,12,123.8,,1.47,us,usp000ce4j,2014-11-07T01:20:34.433Z,"76 km NNE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2003-11-29T08:44:01.487Z,62.1591,-151.0675,86.8,2.8,ml,,,,0.51,ak,ak003fauzgwk,2019-02-12T23:35:54.323Z,"25 km NE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-11-29T08:29:55.970Z,52.9055,-164.6865,63.4,2.5,ml,,,,0.38,ak,ak003fauwdd9,2019-02-12T23:36:13.429Z,"154 km SSE of Akutan, Alaska",earthquake,,18.1,,,reviewed,ak,ak
2003-11-29T08:16:27.630Z,-7.587,127.495,115.6,4.5,mb,15,161.9,,1.49,us,usp000ce4f,2014-11-07T01:20:34.426Z,"116 km NNE of Lospalos, Timor Leste",earthquake,,28.3,,5,reviewed,us,us
2003-11-29T08:03:54.000Z,-32.017,-71.112,64.1,3.3,md,18,144.8,,,us,usp000ce4d,2014-11-07T01:20:34.423Z,"29 km SSW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T07:48:47.090Z,19.474,-68.067,25,3.4,md,11,332,,,us,usp000ce4c,2014-11-07T01:20:34.421Z,"104 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-11-29T07:47:24.060Z,19.43,-68.03,25,3.1,md,5,331.5,,,us,usp000ce4b,2014-11-07T01:20:34.420Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2003-11-29T06:43:50.800Z,16.28,-98.013,5,3.7,md,5,231.5,,,us,usp000ce47,2014-11-07T01:20:34.413Z,"3 km NE of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-11-29T06:11:55.747Z,58.8355,-136.6917,4.3,2.5,ml,,,,0.69,ak,ak003fatln92,2019-02-12T23:36:11.400Z,"72 km NW of Gustavus, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2003-11-29T06:05:35.410Z,50.404,178.813,63,3,ml,5,357.1,,,us,usp000ce45,2019-02-12T23:36:11.061Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-29T05:54:47.000Z,-34.229,-70.594,109.1,2.5,md,11,181.4,,,us,usp000ce44,2014-11-07T01:20:34.396Z,"7 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T05:49:54.700Z,19.465,-65.963,24.9,3.2,md,9,307.6,,,us,usp000ce43,2014-11-07T01:20:34.393Z,"111 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-11-29T05:20:26.980Z,51.166,177.48,16.8,3.4,ml,4,226.8,,,us,usp000ce42,2019-02-12T23:36:10.307Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-29T05:14:06.800Z,-32.234,-70.665,98,2.7,md,5,187.5,,,us,usp000ce41,2014-11-07T01:20:34.391Z,"57 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T04:59:24.170Z,-15.994,-175.496,33,4.8,mb,25,128.6,,1.14,us,usp000ce40,2014-11-07T01:20:34.388Z,"182 km W of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
2003-11-29T04:56:51.580Z,40.54,-127.469,10,3.4,mb,11,265.2,,1.11,us,usp000ce3z,2014-11-07T01:20:34.386Z,"271 km W of Ferndale, California",earthquake,,,,1,reviewed,us,us
2003-11-29T04:55:00.280Z,34.855,32.476,25,2.7,ml,4,179.1,,,us,usp000ce3y,2014-11-07T01:20:34.385Z,"1 km N of Tsáda, Cyprus",earthquake,,,,,reviewed,nic,nic
2003-11-29T04:24:05.100Z,-30.81,-71.719,3.2,2.9,ml,4,270.6,,,us,usp000ce3x,2014-11-07T01:20:34.384Z,"54 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T04:08:36.230Z,18.917,-64.172,25,3.4,md,11,342.7,,,us,usp000ce3w,2014-11-07T01:20:34.382Z,"92 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-11-29T04:01:15.760Z,18.776,-65.994,65.9,2.9,md,10,268.2,,,us,usp000ce3v,2014-11-07T01:20:34.380Z,"36 km NNE of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-11-29T03:39:21.310Z,47.951,97.396,33,4.6,mb,12,109.9,,0.62,us,usp000ce3u,2014-11-07T01:20:34.379Z,"47 km ENE of Uliastay, Mongolia",earthquake,,,,1,reviewed,us,us
2003-11-29T03:17:35.620Z,-0.445,96.91,33,4.7,mb,12,193.4,,0.84,us,usp000ce3t,2014-11-07T01:20:34.377Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2003-11-29T03:11:40.150Z,51.631,-176.119,58.1,2.5,ml,15,217.5,,,us,usp000ce3s,2019-02-12T23:36:06.596Z,"44 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-29T03:11:40.000Z,35.03,26.16,14,3.7,md,9,206.7,,,us,usp000ce3r,2014-11-07T01:20:34.374Z,"20 km SSE of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-29T02:41:46.640Z,53.489,-163.081,26.3,2.8,ml,15,258.6,,,us,usp000ce3q,2019-02-12T23:36:04.354Z,"153 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-29T02:32:24.590Z,17.905,-65.864,7.1,2.8,md,9,211.8,,,us,usp000ce3p,2014-11-07T01:20:34.370Z,"10 km S of Emajagua, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-11-29T02:28:20.800Z,-35.28,-71.002,108.6,3.6,md,22,188.3,,,us,usp000ce3n,2014-11-07T01:20:34.367Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-29T02:02:29.508Z,50.7758,178.8183,35,2.9,ml,,,,0.76,ak,ak003far5xd2,2019-02-12T23:36:03.394Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,653.8,,,reviewed,ak,ak
2003-11-29T01:08:23.920Z,-7.271,128.997,120.3,4.5,mb,21,107,,1.49,us,usp000ce3k,2014-11-07T01:20:34.362Z,"260 km ENE of Lospalos, Timor Leste",earthquake,,24.6,,8,reviewed,us,us
2003-11-29T00:43:41.200Z,34.8,24.92,5,3.4,md,8,206.2,,,us,usp000ce3h,2014-11-07T01:20:34.358Z,"28 km S of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-29T00:40:52.560Z,50.295,-176.768,33.6,2.8,ml,9,309.6,,,us,usp000ce3g,2019-02-12T23:35:59.141Z,"175 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-29T00:14:52.300Z,53.462,-163.219,33,3.7,ml,43,166.2,,0.96,us,usp000ce3f,2019-02-12T23:35:52.029Z,"155 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,aeic
2003-11-28T23:37:40.100Z,-32.606,-69.271,158,2.8,md,7,292.3,,,us,usp000ce3e,2014-11-07T01:20:34.351Z,"52 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-11-28T23:19:49.880Z,28.41,54.079,33,5,mwc,343,93,,0.83,us,usp000ce3d,2022-05-02T16:54:49.151Z,"59 km SW of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-11-28T22:50:32.560Z,-7.945,109.25,127.7,4.3,mb,41,52.5,,1.09,us,usp000ce3c,2014-11-07T01:20:34.323Z,"34 km S of Kroya, Indonesia",earthquake,,31.6,,8,reviewed,us,us
2003-11-28T22:35:42.100Z,37.972,139.197,165.7,3.8,mb,15,133.1,,0.85,us,usp000ce3b,2014-11-07T01:20:34.321Z,"12 km WNW of Shibata, Japan",earthquake,,8.1,,1,reviewed,us,us
2003-11-28T22:08:54.640Z,36.4653333,-120.6435,9.111,3.33,ml,82,53,0.1694,0.14,nc,nc21320728,2017-01-04T18:35:39.000Z,"22 km W of Three Rocks, California",earthquake,0.19,0.52,,14,automatic,nc,nc
2003-11-28T21:19:02.050Z,41.652,20.03,10,2.8,md,11,225.7,,,us,usp000ce39,2014-11-07T01:20:34.317Z,"4 km NNE of Burrel, Albania",earthquake,,,,,reviewed,pdg,pdg
2003-11-28T19:09:04.889Z,60.7508,-152.1296,83.3,3.5,ml,,,,0.72,ak,ak003f9dse9k,2019-02-12T23:35:31.959Z,"46 km W of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-11-28T19:00:03.320Z,-19.846,-178.198,575,5.5,mwc,127,79,,0.9,us,usp000ce34,2016-11-10T00:04:40.708Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-11-28T18:18:09.860Z,53.427,-163.123,55.5,2.8,ml,5,302.6,,,us,usp000ce32,2019-02-12T23:35:46.510Z,"159 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-28T18:13:45.520Z,39.198,-8.934,10,2.9,mblg,16,214.4,,0.84,us,usp000ce31,2014-11-07T01:20:34.286Z,"2 km ESE of Alcoentre, Portugal",earthquake,,,,,reviewed,us,mdd
2003-11-28T18:08:59.700Z,41.754,14.273,8,2.5,md,6,141,,,us,usp000ce30,2014-11-07T01:20:34.284Z,"2 km SSE of Vastogirardi, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-28T18:01:49.400Z,51.39,15.959,5,2.6,ml,12,228.7,,0.88,us,usp000ce2z,2014-11-07T01:20:34.281Z,"5 km SE of Chocianów, Poland",earthquake,,,,,reviewed,us,brg
2003-11-28T17:47:42.880Z,53.648,-164.383,43.1,2.8,ml,9,237.5,,,us,usp000ce2y,2019-02-12T23:35:46.156Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-28T16:59:50.200Z,-33.151,-70.286,3.9,2.5,ml,12,203.3,,,us,usp000ce2v,2014-11-07T01:20:34.275Z,"37 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-28T16:47:24.600Z,-35.061,-71.434,75.5,3.3,md,12,158.3,,,us,usp000ce2u,2014-11-07T01:20:34.273Z,"15 km WNW of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-28T15:19:04.870Z,53.319,-162.994,15.8,2.8,ml,6,294.6,,,us,usp000ce2s,2019-02-12T23:35:43.844Z,"173 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-28T14:29:14.800Z,34.75,24.89,5,3.3,md,4,211.7,,,us,usp000ce2q,2014-11-07T01:20:34.269Z,"33 km S of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-28T14:25:45.400Z,54.401,-163.507,11.5,2.9,ml,9,202.3,,,us,usp000ce2p,2019-02-12T23:35:30.553Z,"50 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-28T14:16:08.480Z,33.3803333,-116.9466667,9.599,2.87,ml,75,45,,0.28,ci,ci14006400,2016-04-02T19:27:39.697Z,"8km WNW of Palomar Observatory, CA",earthquake,0.24,0.94,0.243,80,reviewed,ci,ci
2003-11-28T13:22:11.600Z,38.32,26.53,32,3.2,md,4,170.5,,,us,usp000ce2m,2014-11-07T01:20:34.265Z,"14 km ENE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2003-11-28T12:59:53.710Z,51.568,6.643,5,3.4,ml,30,158.6,,0.84,us,usp000ce2k,2014-11-07T01:20:34.261Z,"4 km NE of Rheinberg, Germany",earthquake,,,,,reviewed,us,ldg
2003-11-28T12:45:13.920Z,-7.717,109.62,33,4.7,mb,10,97.3,,1.32,us,usp000ce2j,2014-11-07T01:20:34.259Z,"16 km SE of Gombong, Indonesia",earthquake,,,,4,reviewed,us,us
2003-11-28T12:38:35.050Z,51.571,178.776,33,5.1,mwc,151,97.9,,1.02,us,usp000ce2h,2022-05-02T15:54:41.559Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-28T11:58:42.730Z,-47.544,32.573,10,4.5,mb,18,98.1,,1.34,us,usp000ce2f,2014-11-07T01:20:34.239Z,"Prince Edward Islands region",earthquake,,,,8,reviewed,us,us
2003-11-28T10:28:23.500Z,-33.136,-70.266,2.7,2.7,ml,12,137.5,,,us,usp000ce2b,2014-11-07T01:20:34.234Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-28T08:53:43.244Z,57.9564,-155.9617,120.5,2.7,ml,,,,0.39,ak,ak003f97i52s,2019-02-12T23:35:28.229Z,"88 km ESE of Egegik, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2003-11-28T07:36:50.130Z,53.483,-163.132,33,4.1,mb,31,183.7,,0.81,us,usp000ce29,2019-02-12T23:35:27.806Z,"153 km S of False Pass, Alaska",earthquake,,,,1,reviewed,us,us
2003-11-28T07:14:15.600Z,-39.65,175.97,45,4.8,mb,49,86.1,,,us,usp000ce28,2014-11-07T01:20:34.225Z,"32 km SE of Waiouru, New Zealand",earthquake,,,,1,reviewed,wel,us
2003-11-28T06:57:47.320Z,53.788,-163.502,52.8,2.7,ml,6,283.4,,,us,usp000ce25,2019-02-12T23:35:38.259Z,"118 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-28T06:48:38.170Z,-17.103,66.863,10,4.5,mb,9,119.7,,0.39,us,usp000ce24,2014-11-07T01:20:34.220Z,"Mauritius - Reunion region",earthquake,,,,2,reviewed,us,us
2003-11-28T06:29:29.820Z,51.1576,-178.8511,10.4,2.5,ml,,,,0.24,ak,ak003f9663na,2019-02-12T23:35:36.774Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.9,,,reviewed,ak,ak
