time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-11T18:15:35.340Z,19.2556666666667,-155.410833333333,33.57,2.75,ml,58,64,0.02203,0.13,hv,hv74272676,2024-06-11T22:42:32.867Z,"9 km NE of Pāhala, Hawaii",earthquake,0.4,0.47,0.169854232071402,25,reviewed,hv,hv
2024-06-11T18:04:11.547Z,40.6205,-107.8812,5.328,2.6,ml,25,55,0.478,0.34,us,us7000mrs2,2024-06-11T20:08:56.040Z,"20 km ENE of Maybell, Colorado",earthquake,2.41,2.639,0.053,46,reviewed,us,us
2024-06-11T18:00:42.346Z,39.0617,23.2397,8.967,4.1,mb,50,49,0.705,0.96,us,us7000mrs1,2024-06-12T04:17:17.948Z,"14 km NNE of Istiaía, Greece",earthquake,3.33,4.983,0.12,19,reviewed,us,us
2024-06-11T17:34:09.123Z,-24.1292,-66.7916,181.718,4.7,mb,76,51,2.747,0.89,us,us7000mrrt,2024-06-11T17:49:49.040Z,"49 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.53,6.812,0.045,154,reviewed,us,us
2024-06-11T15:28:21.141Z,-18.5876,-172.7663,10,5.2,mww,82,57,2.732,1.19,us,us7000mrqb,2024-06-12T17:40:21.040Z,"128 km E of Neiafu, Tonga",earthquake,7.87,1.801,0.075,17,reviewed,us,us
2024-06-11T15:26:25.080Z,19.0551666666667,-65.5038333333333,22.56,3.15,md,14,246,0.8465,0.2,pr,pr71452213,2024-06-11T16:45:13.190Z,"77 km NNE of Vieques, Puerto Rico",earthquake,1,17.25,0.0648695135406077,7,reviewed,pr,pr
2024-06-11T14:48:42.146Z,37.4452,142.4805,31.008,4.2,mb,19,137,3.516,1.06,us,us7000mrq1,2024-06-11T15:33:08.040Z,"130 km E of Tomioka, Japan",earthquake,8.08,2.729,0.167,12,reviewed,us,us
2024-06-11T13:32:38.956Z,31.672,-104.19,5.8948,2.9,ml,43,61,0.1,0.2,tx,tx2024llaj,2024-06-11T14:59:59.311Z,"54 km NW of Toyah, Texas",earthquake,0.5681051711431662,0.7287562350371237,0.2,34,reviewed,tx,tx
2024-06-11T13:08:51.410Z,18.1001,-65.879,12,3.11,md,17,149,0.0517,0.32,pr,pr2024163000,2024-06-11T13:56:54.496Z,"3 km NE of Martorell, Puerto Rico",earthquake,0.83,0.82,0.21,12,reviewed,pr,pr
2024-06-11T13:01:19.087Z,52.6132,-169.7517,25.299,4,mb,79,168,0.175,0.51,us,us7000mrpk,2024-06-11T16:26:50.147Z,"70 km WSW of Nikolski, Alaska",earthquake,8.93,7.586,0.054,92,reviewed,us,us
2024-06-11T11:38:17.246Z,-5.2494,151.2456,117.704,5.2,mww,64,77,5.013,0.81,us,us7000mrp5,2024-06-11T11:55:18.040Z,"127 km ENE of Kimbe, Papua New Guinea",earthquake,9.64,6.863,0.073,18,reviewed,us,us
2024-06-11T11:09:31.386Z,-5.2709,151.178,120.47,5.1,mww,76,51,4.974,0.99,us,us7000mrp4,2024-06-11T12:04:36.040Z,"119 km ENE of Kimbe, Papua New Guinea",earthquake,8.75,6.821,0.086,13,reviewed,us,us
2024-06-11T10:33:48.879Z,40.2591,139.0837,10,4.8,mb,56,109,1.6,1.38,us,us7000mrp0,2024-06-11T11:28:03.368Z,"80 km W of Noshiro, Japan",earthquake,2.34,1.865,0.041,186,reviewed,us,us
2024-06-11T06:58:36.739Z,9.4367,119.7321,13.3,5.4,mb,71,82,8.336,0.78,us,us7000mrn5,2024-06-12T07:02:14.671Z,"98 km SSE of Caramay, Philippines",earthquake,8.65,4.289,0.048,149,reviewed,us,us
2024-06-11T05:42:14.879Z,-27.3033,-72.0698,10,4.7,mb,65,145,1.259,1.07,us,us7000mrmx,2024-06-11T06:40:23.040Z,"172 km W of Copiapó, Chile",earthquake,5.89,1.893,0.06,83,reviewed,us,us
2024-06-11T04:51:46.596Z,-21.9763,-179.1667,584.503,4.7,mb,94,40,3.775,0.67,us,us7000mrmu,2024-06-12T03:48:23.040Z,"Fiji region",earthquake,11.36,5.93,0.034,266,reviewed,us,us
2024-06-11T04:13:14.983Z,37.8775,68.3073,10,4.2,mb,21,223,0.955,0.89,us,us7000mrmm,2024-06-12T03:29:47.040Z,"36 km NNE of Tartiki, Tajikistan",earthquake,7.51,1.97,0.159,11,reviewed,us,us
2024-06-11T04:07:35.410Z,18.6035,-66.8245,75.46,3.03,md,15,228,0.1659,0.13,pr,pr71452153,2024-06-11T04:32:52.390Z,"12 km N of Hatillo, Puerto Rico",earthquake,0.82,0.63,0.129388064782483,12,reviewed,pr,pr
2024-06-11T02:56:33.001Z,-20.1837,168.4934,10,5.1,mww,51,83,2.607,0.93,us,us7000mrme,2024-06-12T03:16:54.040Z,"108 km SW of Isangel, Vanuatu",earthquake,4.38,1.799,0.11,8,reviewed,us,us
2024-06-11T02:52:08.300Z,32.744,-100.64,6.7627,3.3,ml,26,58,0.1,0.1,tx,tx2024lkfe,2024-06-12T02:30:34.040Z,"16 km NE of Hermleigh, Texas",earthquake,1.1132472538150955,1.8556397284796946,0.1,22,reviewed,tx,tx
2024-06-11T02:51:11.459Z,-20.128,168.6749,10,5.2,mww,54,56,2.725,0.75,us,us7000mrmc,2024-06-11T04:54:51.040Z,"90 km SW of Isangel, Vanuatu",earthquake,7.87,1.77,0.086,13,reviewed,us,us
2024-06-11T02:36:30.204Z,32.747,-100.642,7.6416,2.9,ml,18,81,0.1,0.2,tx,tx2024lker,2024-06-12T02:20:36.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.8770900243394912,1.8302270469171618,0.1,18,reviewed,tx,tx
2024-06-11T00:53:08.097Z,38.151,-118.0074,12.9,3,ml,12,58.15,0.051,0.1907,nn,nn00879038,2024-06-11T16:17:47.600Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,0.32,6,reviewed,nn,nn
2024-06-11T00:51:52.187Z,-18.8282,-177.5816,564.108,4.7,mb,67,44,3.229,0.72,us,us7000mrlv,2024-06-11T01:09:56.040Z,"Fiji region",earthquake,11.61,8.485,0.055,101,reviewed,us,us
2024-06-11T00:29:09.978Z,38.149,-118.0111,12.9,2.5,ml,12,74.15,0.054,0.1617,nn,nn00879033,2024-06-11T16:08:28.402Z,"28 km SSE of Mina, Nevada",earthquake,,1,0.25,6,reviewed,nn,nn
2024-06-10T23:46:08.754Z,4.8103,95.8484,103.763,4.7,mb,66,152,1.171,0.73,us,us7000mrlj,2024-06-11T00:08:03.040Z,"64 km S of Sigli, Indonesia",earthquake,8.25,3.524,0.055,101,reviewed,us,us
2024-06-10T23:39:24.507Z,-56.0176,-27.5922,113.896,4.7,mb,34,57,5.389,0.48,us,us7000mrlp,2024-06-11T00:21:18.040Z,"South Sandwich Islands region",earthquake,11.16,6.929,0.11,25,reviewed,us,us
2024-06-10T22:34:44.670Z,-8.9539,-108.7735,10,5.1,mb,53,174,29.375,0.73,us,us7000mrl5,2024-06-10T22:53:15.040Z,"central East Pacific Rise",earthquake,15.41,1.932,0.031,334,reviewed,us,us
2024-06-10T22:27:54.400Z,19.966,-63.7538,46,3.92,md,23,305,1.7757,0.46,pr,pr2024162002,2024-06-10T22:54:24.590Z,"206 km NNW of The Valley, Anguilla",earthquake,3.55,27.35,0.21,17,reviewed,pr,pr
2024-06-10T22:27:27.106Z,44.3177,149.0126,39.644,4.5,mb,43,131,4.619,0.81,us,us7000mrkz,2024-06-11T00:15:57.040Z,"135 km SE of Kuril’sk, Russia",earthquake,11.32,7.685,0.072,57,reviewed,us,us
2024-06-10T22:09:18.451Z,29.5282,140.3082,179.82,4.8,mww,88,88,2.934,1.39,us,us7000mrkv,2024-06-10T22:23:49.040Z,"Izu Islands, Japan region",earthquake,8.35,6.763,0.103,9,reviewed,us,us
2024-06-10T21:58:35.910Z,40.9958333333333,-123.271666666667,35.86,2.92,md,49,56,0.3141,0.13,nc,nc75020507,2024-06-13T00:49:38.303Z,"31 km E of Willow Creek, CA",earthquake,0.25,0.44,0.226,45,reviewed,nc,nc
2024-06-10T20:45:34.407Z,36.5064,70.796,186.407,4.3,mb,26,150,2.575,0.41,us,us7000mrkn,2024-06-10T20:59:28.040Z,"39 km S of Jurm, Afghanistan",earthquake,8.5,7.899,0.133,16,reviewed,us,us
2024-06-10T20:03:59.600Z,19.2673333333333,-156.410333333333,37.03,3.16,ml,59,230,0.5114,0.13,hv,hv74271556,2024-06-10T20:58:33.960Z,"57 km WSW of Captain Cook, Hawaii",earthquake,0.5,1.04,0.123804447547027,13,reviewed,hv,hv
2024-06-10T19:16:30.032Z,-17.6452,-178.9535,537.291,4.2,mb,36,127,1.979,0.58,us,us7000mrjz,2024-06-10T19:34:31.040Z,"189 km ENE of Levuka, Fiji",earthquake,15.8,9.891,0.071,55,reviewed,us,us
2024-06-10T17:53:30.981Z,59.4361,-153.1962,88.3,2.6,ml,,,,0.38,ak,ak0247g7i0lj,2024-06-10T18:00:09.040Z,"64 km SE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-10T17:35:25.510Z,40.9074,84.2695,12.543,4.6,mb,55,112,4.302,0.45,us,us7000mrjg,2024-06-10T17:51:54.040Z,"143 km SE of Kuqa, China",earthquake,7.47,4.802,0.081,45,reviewed,us,us
2024-06-10T17:34:41.270Z,17.9548,-66.731,10,2.97,md,12,164,0.1496,0.19,pr,pr2024162001,2024-06-10T17:45:39.886Z,"4 km SSW of Tallaboa, Puerto Rico",earthquake,0.45,0.74,0.13,6,reviewed,pr,pr
2024-06-10T15:51:21.670Z,-20.4192,-69.0689,118.924,4,mb,18,78,0.734,0.76,us,us7000mrhx,2024-06-11T08:54:56.661Z,"62 km E of La Tirana, Chile",earthquake,4.5,7.177,0.195,7,reviewed,us,us
2024-06-10T15:15:10.450Z,19.384,-155.2395,2.04,2.61,ml,31,72,0.01043,0.11,hv,hv74271356,2024-06-10T20:10:16.840Z,"6 km S of Volcano, Hawaii",earthquake,0.22,0.18,0.206247768935024,15,reviewed,hv,hv
2024-06-10T14:18:11.206Z,2.8349,99.1389,175.346,4.4,mb,49,81,2.18,0.56,us,us7000mrgz,2024-06-10T15:04:37.040Z,"15 km SSE of Pematangsiantar, Indonesia",earthquake,6.53,4.605,0.098,30,reviewed,us,us
2024-06-10T10:10:41.810Z,7.9517,91.8213,10,4.7,mb,38,138,9.04,0.95,us,us7000mrgb,2024-06-10T11:02:56.040Z,"Nicobar Islands, India region",earthquake,8.44,1.913,0.117,22,reviewed,us,us
2024-06-10T09:22:36.570Z,51.2207,-178.3416,41.666,3.9,mb,34,200,0.446,0.46,us,us7000mrhy,2024-06-11T06:44:02.970Z,"138 km WSW of Adak, Alaska",earthquake,5.08,11.649,0.171,9,reviewed,us,us
2024-06-10T08:55:28.312Z,-8.7216,-108.4762,10,4.4,mb,48,101,30.329,0.46,us,us7000mrvj,2024-06-12T04:29:39.040Z,"central East Pacific Rise",earthquake,11.46,1.904,0.078,47,reviewed,us,us
2024-06-10T08:47:47.460Z,53.4761,-163.4518,27.969,4.4,mb,86,168,1.383,0.79,us,us7000mrg0,2024-06-10T15:52:31.879Z,"153 km S of False Pass, Alaska",earthquake,6.44,6.318,0.083,42,reviewed,us,us
2024-06-10T08:04:53.434Z,15.5067,-95.3484,26.534,4.3,mb,57,150,3.702,1.05,us,us7000mrfy,2024-06-10T09:33:52.040Z,"61 km S of Santa Gertrudis Miramar, Mexico",earthquake,10.13,7.568,0.06,77,reviewed,us,us
2024-06-10T07:11:34.490Z,36.9630012512207,-121.616836547852,3,2.63,md,54,36,,0.15,nc,nc75020237,2024-06-10T19:39:45.317Z,"6 km SW of Gilroy, CA",earthquake,0.22,0.519999981,0.12,67,automatic,nc,nc
2024-06-10T07:04:34.627Z,32.404,-102.131,7.0801,3.1,ml,25,62,0,0.1,tx,tx2024lisb,2024-06-12T01:08:11.959Z,"39 km ENE of McKinney Acres, Texas",earthquake,0.4794904008891105,0.688768055942772,0.1,15,reviewed,tx,tx
2024-06-10T06:14:02.700Z,17.9433333333333,-66.9453333333333,9.77,2.56,md,17,214,0.04521,0.28,pr,pr71452068,2024-06-10T06:26:28.710Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.71,0.59,0.105541996247059,8,reviewed,pr,pr
2024-06-10T06:02:04.903Z,0.2623,124.903,73.039,4.6,mb,46,86,4.206,0.71,us,us7000mrfc,2024-06-10T07:54:31.040Z,"55 km ESE of Modisi, Indonesia",earthquake,7.57,7.039,0.091,36,reviewed,us,us
2024-06-10T05:10:17.530Z,17.8051666666667,-65.9096666666667,10.29,3.24,md,36,186,0.2463,0.42,pr,pr71452038,2024-06-10T07:50:01.040Z,"21 km SSE of Lamboglia, Puerto Rico",earthquake,0.62,0.82,0.1637337734072,20,reviewed,pr,pr
2024-06-10T04:42:15.242Z,-54.2181,-133.6698,10,4.7,mb,16,71,35.953,1.36,us,us7000mrvh,2024-06-12T04:11:08.040Z,"Pacific-Antarctic Ridge",earthquake,13.67,1.701,0.159,12,reviewed,us,us
2024-06-10T04:16:34.840Z,-31.2861,-67.4629,114.72,4.3,mb,36,44,1.076,0.85,us,us7000mrf4,2024-06-11T04:40:41.040Z,"72 km S of San Agustín de Valle Fértil, Argentina",earthquake,6.53,9.321,0.201,7,reviewed,us,us
2024-06-10T03:56:16.245Z,23.6312,122.8477,36.098,5,mb,47,120,0.846,0.63,us,us7000mrf2,2024-06-11T04:00:13.477Z,"93 km S of Yonakuni, Japan",earthquake,5.19,6.215,0.056,101,reviewed,us,us
2024-06-10T03:49:41.681Z,-12.7434,166.708,138.136,5.2,mww,91,28,7.403,0.66,us,us7000mrez,2024-06-11T03:41:38.040Z,"155 km NW of Sola, Vanuatu",earthquake,10.37,4.509,0.062,25,reviewed,us,us
2024-06-10T03:47:28.608Z,-60.7006,-26.9129,10,4.6,mb,29,174,14.527,0.52,us,us7000mrf0,2024-06-11T03:20:41.040Z,"South Sandwich Islands region",earthquake,18.54,1.974,0.097,32,reviewed,us,us
2024-06-10T03:46:19.974Z,-5.6225,145.9385,57.088,4.5,mb,15,140,3.83,0.89,us,us7000mrex,2024-06-11T02:24:44.040Z,"47 km SSE of Madang, Papua New Guinea",earthquake,10.92,12.774,0.156,12,reviewed,us,us
2024-06-10T03:44:14.877Z,-18.7399,65.1554,10,5,mb,68,58,1.966,0.77,us,us7000mrf1,2024-06-11T05:04:53.388Z,"210 km ENE of Port Mathurin, Mauritius",earthquake,9.91,1.816,0.077,54,reviewed,us,us
2024-06-10T03:14:51.861Z,37.9221,68.1934,10,4.5,mb,77,87,0.976,0.58,us,us7000mrev,2024-06-11T01:33:16.040Z,"36 km ESE of Sho‘rchi, Uzbekistan",earthquake,5.06,1.58,0.072,57,reviewed,us,us
