time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-01-04T18:41:49.820Z,35.887,-117.714,8.704,2.57,mc,0,86.6,,0.066,ci,ci740316,2016-02-03T21:41:07.750Z,"18km ESE of Little Lake, CA",earthquake,,0.031,,5,reviewed,ci,ci
1988-01-04T17:31:23.390Z,33.056,-115.9,1.496,2.57,mc,0,57.3,,0.137,ci,ci740311,2016-02-04T00:16:56.440Z,"24km ESE of Ocotillo Wells, CA",earthquake,,0.061,,38,reviewed,ci,ci
1988-01-04T17:20:02.560Z,-7.448,128.222,141.5,5.1,mb,,,,1.2,us,usp0003btj,2014-11-07T00:41:29.013Z,"179 km NE of Lospalos, Timor Leste",earthquake,,,,15,reviewed,us,us
1988-01-04T15:13:34.930Z,32.981,-117.66,5.287,2.64,mc,0,181,,0.113,ci,ci740305,2016-02-04T01:38:34.370Z,"35km W of Encinitas, CA",earthquake,,,,15,reviewed,ci,ci
1988-01-04T14:09:30.900Z,-37.73,175.934,302.8,4.5,mb,,,,1,us,usp0003btg,2014-11-07T00:41:29.002Z,"17 km ENE of Matamata, New Zealand",earthquake,,4.9,,3,reviewed,us,us
1988-01-04T13:09:41.570Z,32.956,-115.812,3.709,3.22,mc,0,47.6,,0.078,ci,ci740300,2016-02-04T01:38:33.830Z,"20km WSW of Westmorland, CA",earthquake,,0.004,,67,reviewed,ci,ci
1988-01-04T12:10:38.870Z,37.761,-4.582,10,3.2,ml,,,,0.8,us,usp0003btd,2014-11-07T00:41:28.994Z,"9 km NNW of Espejo, Spain",earthquake,,,,,reviewed,us,mdd
1988-01-04T11:42:21.840Z,51.052,20.159,10,2.9,ml,,,,0.8,us,usp0003btc,2014-11-07T00:41:28.991Z,"4 km NNE of S?upia, Poland",earthquake,,,,,reviewed,us,kra
1988-01-04T11:35:14.040Z,37.784,-4.6,10,3,m,,,,0.6,us,usp0003btb,2014-11-07T00:41:28.988Z,"12 km NNW of Espejo, Spain",earthquake,,,,,reviewed,us,mdd
1988-01-04T11:16:28.750Z,32.779,-115.429,7.275,2.8,mc,0,161.7,,0.064,ci,ci740296,2016-02-04T05:31:04.600Z,"6km SW of Holtville, CA",earthquake,,0.251,,31,reviewed,ci,ci
1988-01-04T11:07:13.820Z,32.726,-115.443,2.975,3.23,mc,0,169.9,,0.264,ci,ci135435,2016-02-04T02:56:22.720Z,"7km NE of Calexico, CA",earthquake,,0.095,,55,reviewed,ci,ci
1988-01-04T11:00:41.560Z,32.769,-115.428,8.705,2.96,mc,0,159.8,,0.164,ci,ci740293,2016-02-04T01:38:33.320Z,"6km SW of Holtville, CA",earthquake,,0.286,,38,reviewed,ci,ci
1988-01-04T10:37:03.450Z,46.512,149.879,204.6,5.2,mw,,,,0.9,us,usp0003bta,2016-11-09T21:35:50.772Z,"211 km NE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1988-01-04T10:32:54.170Z,-4.329,138.325,33,4.6,mb,,,,1.5,us,usp0003bt9,2014-11-07T00:41:28.942Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1988-01-04T09:55:19.660Z,3.27,-76.414,33,3.3,md,,,,0.4,us,usp0003bt8,2014-11-07T00:41:28.939Z,"4 km N of Puerto Tejada, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-04T09:33:14.040Z,47.631,2.768,10,2.7,ml,,,,1.3,us,usp0003bt7,2014-11-07T00:41:28.933Z,"1 km E of Briare, France",earthquake,,,,,reviewed,us,ldg
1988-01-04T08:57:49.520Z,47.872,2.787,10,3.2,ml,,,,1,us,usp0003bt5,2014-11-07T00:41:28.918Z,"France",earthquake,,,,,reviewed,us,ldg
1988-01-04T08:39:01.710Z,36.488,71.239,203.6,4.2,mb,,,,1.1,us,usp0003bt4,2014-11-07T00:41:28.914Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,,20.9,,4,reviewed,us,us
1988-01-04T07:41:43.100Z,62.7997,-151.361,144.1,3.1,md,,,,0.27,ak,ak9886qkaw6,2020-09-14T17:40:22.210Z,"45 km NW of Petersville, Alaska",earthquake,,8.5,,,reviewed,ak,ak
1988-01-04T06:33:33.730Z,58.711,-142.67,10,4.1,mb,,,,,us,usp0003bt2,2020-09-14T17:40:22.856Z,"Gulf of Alaska",earthquake,,,,2,reviewed,ags,us
1988-01-04T06:20:12.370Z,16.866,-98.214,33,4.6,mb,,,,1.1,us,usp0003bt1,2014-11-07T00:41:28.887Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,8,reviewed,us,us
1988-01-04T06:16:55.110Z,-5.028,153.077,33,3.9,mb,,,,0.4,us,usp0003bt0,2014-11-07T00:41:28.883Z,"117 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1988-01-04T06:12:56.880Z,19.3368333,-155.1948333,7.013,2.61,ml,46,78,,0.13,hv,hv259287,2020-03-31T20:46:17.660Z,"12 km SSE of Volcano, Hawaii",earthquake,0.38,0.43,0.02,2,reviewed,hv,hv
1988-01-04T05:47:59.940Z,31.716,-115.876,5.842,2.78,mc,0,317.1,0.9294,0.255,ci,ci740283,2016-02-04T03:35:14.850Z,"65km E of Maneadero, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1988-01-04T04:38:35.840Z,-11.01,161.351,33,4.4,mb,,,,0.6,us,usp0003bsy,2014-11-07T00:41:28.875Z,"87 km SW of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1988-01-04T04:31:00.400Z,-35.075,179.775,144.4,5.1,mb,,,,1,us,usp0003bsx,2014-11-07T00:41:28.855Z,"off the east coast of the North Island of New Zealand",earthquake,,12.1,,7,reviewed,us,us
1988-01-04T03:52:18.490Z,-5.864,147.51,102.8,4.5,mb,,,,1.3,us,usp0003bsw,2014-11-07T00:41:28.838Z,"85 km NNW of Finschhafen, Papua New Guinea",earthquake,,11.7,,3,reviewed,us,us
1988-01-04T01:02:55.450Z,36.587,-117.988,4.372,2.67,mc,0,184.9,,0.178,ci,ci740272,2016-02-03T22:21:19.630Z,"7km E of Lone Pine, CA",earthquake,,,,16,reviewed,ci,ci
1988-01-03T23:02:11.550Z,40.5405,-125.878,4.682,3.21,md,6,300,2.192,0.39,nc,nc10086127,2016-12-07T17:29:33.104Z,"136 km W of Ferndale, California",earthquake,23.34,31.61,0.15,2,reviewed,nc,nc
1988-01-03T22:52:18.470Z,-23.789,69.463,10,4.6,mb,,,,0.7,us,usp0003bss,2014-11-07T00:41:28.825Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1988-01-03T21:32:25.300Z,38.111,106.336,14.3,5.2,mw,,,,1,us,usp0003bsr,2022-04-28T20:55:28.926Z,"40 km S of Yinchuan, China",earthquake,,,,,reviewed,us,hrv
1988-01-03T20:46:42.800Z,34.711,27.091,17,4.4,mb,,,,1.5,us,usp0003bsq,2014-11-07T00:41:28.743Z,"79 km S of Fry, Greece",earthquake,,8.2,,22,reviewed,us,us
1988-01-03T20:09:21.400Z,38.431,91.34,10,4.4,mb,,,,1,us,usp0003bsp,2014-11-07T00:41:28.736Z,"Xinjiang-Qinghai border region, China",earthquake,,,,5,reviewed,us,us
1988-01-03T19:12:33.780Z,36.616,141.529,33,3.9,mb,,,,0.9,us,usp0003bsm,2014-11-07T00:41:28.725Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1988-01-03T18:25:41.750Z,44.615,6.808,10,2.5,ml,,,,0.6,us,usp0003bsk,2014-11-07T00:41:28.720Z,"13 km ESE of Guillestre, France",earthquake,,,,,reviewed,us,ldg
1988-01-03T18:10:49.790Z,63.0447,-150.922,129.6,3,md,,,,0.23,ak,ak98859e3df,2020-09-14T17:40:24.138Z,"61 km N of Petersville, Alaska",earthquake,,7.9,,,reviewed,ak,ak
1988-01-03T15:47:15.750Z,33.032,-117.859,5.671,3.12,ml,0,145.8,,0.205,ci,ci740241,2016-02-04T05:31:03.530Z,"49km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1988-01-03T15:37:57.410Z,-6.352,145.692,126.3,4.5,mb,,,,0.9,us,usp0003bse,2014-11-07T00:41:28.662Z,"20 km WSW of Kainantu, Papua New Guinea",earthquake,,5.3,,6,reviewed,us,us
1988-01-03T15:29:19.750Z,44.615,6.913,10,2.6,ml,,,,0.5,us,usp0003bsd,2014-11-07T00:41:28.659Z,"9 km WNW of Pleyne, Italy",earthquake,,,,,reviewed,us,ldg
1988-01-03T14:36:18.940Z,36.383,71.197,238.6,3.8,mb,,,,0.6,us,usp0003bsc,2014-11-07T00:41:28.654Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,,18.8,,6,reviewed,us,us
1988-01-03T14:33:10.350Z,3.365,-76.441,33,2.6,md,,,,0.3,us,usp0003bsb,2014-11-07T00:41:28.651Z,"11 km WSW of Candelaria, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-03T14:13:37.720Z,2.917,-76.833,10,2.7,md,,,,0.4,us,usp0003bsa,2014-11-07T00:41:28.648Z,"15 km WSW of Suárez, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-03T14:04:45.940Z,-7.452,129.125,150,4,mb,,,,1.1,us,usp0003bs9,2014-11-07T00:41:28.643Z,"Kepulauan Babar, Indonesia",earthquake,,18.3,,3,reviewed,us,us
1988-01-03T11:18:01.820Z,36.626,71.188,230.3,4.5,mb,,,,1.2,us,usp0003bs8,2014-11-07T00:41:28.636Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,,10.7,,13,reviewed,us,us
1988-01-03T10:53:26.640Z,38.353,21.644,33,3.1,ml,,,,0.5,us,usp0003bs7,2014-11-07T00:41:28.631Z,"7 km E of Galatás, Greece",earthquake,,,,,reviewed,us,ath
1988-01-03T10:53:00.420Z,-14.332,25.312,10,4.5,mb,,,,1,us,usp0003bs6,2020-08-28T21:46:41.030Z,"Zambia",earthquake,,,,3,reviewed,us,us
1988-01-03T10:40:37.920Z,44.593,6.83,5.9,3,ml,,,,0.5,us,usp0003bs5,2014-11-07T00:41:28.615Z,"14 km W of Pleyne, Italy",earthquake,,2.1,,,reviewed,us,ldg
1988-01-03T10:28:34.740Z,-24.794,-70.087,54.9,4.9,mb,,,,1.1,us,usp0003bs4,2014-11-07T00:41:28.603Z,"78 km NNE of Taltal, Chile",earthquake,,,,13,reviewed,us,us
1988-01-03T09:04:30.240Z,32.541,-115.239,6.016,2.5,mc,0,206,,0.109,ci,ci740221,2016-02-03T21:01:39.080Z,"11km ESE of Puebla, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1988-01-03T08:44:41.200Z,33.248,-116.075,0.872,2.69,mc,0,83.6,,0.112,ci,ci740219,2016-02-03T22:21:17.200Z,"12km WSW of Salton City, CA",earthquake,,0.118,,66,reviewed,ci,ci
1988-01-03T08:05:13.030Z,48.123,7.537,10,2.7,ml,,,,0.2,us,usp0003bs2,2014-11-07T00:41:28.594Z,"France",earthquake,,,,,reviewed,us,ldg
1988-01-03T06:17:02.650Z,0.218,125.549,86.1,4.8,mb,,,,1.4,us,usp0003bs0,2014-11-07T00:41:28.584Z,"139 km SSE of Tondano, Indonesia",earthquake,,17.9,,4,reviewed,us,us
1988-01-03T04:59:38.130Z,40.04,78.621,33,4.3,mb,,,,1.1,us,usp0003brz,2014-11-07T00:41:28.571Z,"163 km SW of Aykol, China",earthquake,,,,4,reviewed,us,us
1988-01-03T04:58:19.970Z,14.358,-59.37,33,3,ml,,,,0.7,us,usp0003bry,2014-11-07T00:41:28.567Z,"123 km N of Greenland, Barbados",earthquake,,,,,reviewed,us,fdf
1988-01-03T03:42:40.440Z,37.848,-4.56,10,4,m,,,,1.4,us,usp0003brx,2014-11-07T00:41:28.559Z,"11 km SSW of El Carpio, Spain",earthquake,,,,,reviewed,us,mdd
1988-01-03T03:35:47.710Z,36.9843333,-112.8993333,5,2.64,md,6,208,1.53,0.14,uu,uu50035215,2018-08-28T03:37:05.260Z,"Arizona",earthquake,1.25,2.3,,3,reviewed,uu,uu
1988-01-03T02:02:21.290Z,36.092,-117.86,3.205,3.06,mc,0,68.4,,0.055,ci,ci740204,2016-02-04T00:16:50.010Z,"10km ENE of Coso Junction, CA",earthquake,,0.009,,64,reviewed,ci,ci
1988-01-02T23:14:52.770Z,32.691,-115.974,1.298,3,mc,0,127.5,,0.075,ci,ci740196,2016-02-03T20:22:13.730Z,"5km SSE of Ocotillo, CA",earthquake,,0.126,,61,reviewed,ci,ci
1988-01-02T23:10:49.110Z,37.0116667,-112.8796667,11.48,3.12,md,12,206,0.6794,0.32,uu,uu50035210,2018-08-28T03:37:04.600Z,"7 km N of Cane Beds, Arizona",earthquake,1.68,1.17,,3,reviewed,uu,uu
1988-01-02T22:02:36.050Z,40.06,77.344,33,4.9,mb,,,,1.3,us,usp0003brr,2014-11-07T00:41:28.523Z,"133 km ENE of Kashgar, China",earthquake,,,,6,reviewed,us,us
1988-01-02T20:04:02.240Z,-16.531,-173.293,33,4.4,mb,,,,0.8,us,usp0003brp,2014-11-07T00:41:28.511Z,"83 km SE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1988-01-02T20:00:57.880Z,-4.978,149.785,394.3,4.1,mb,,,,0.3,us,usp0003brn,2014-11-07T00:41:28.507Z,"74 km NNW of Kimbe, Papua New Guinea",earthquake,,8.8,,1,reviewed,us,us
1988-01-02T19:43:00.960Z,34.179,-116.409,1.273,3.13,ml,0,67.7,,0.065,ci,ci740175,2016-02-04T04:52:14.700Z,"8km NNE of Yucca Valley, CA",earthquake,,0.056,,6,reviewed,ci,ci
1988-01-02T19:41:43.880Z,34.175,-116.411,2.045,2.58,mc,0,135.2,,0.089,ci,ci135915,2016-02-03T23:39:01.950Z,"7km NNE of Yucca Valley, CA",earthquake,,0.15,,50,reviewed,ci,ci
1988-01-02T19:40:53.060Z,34.176,-116.411,1.803,3.35,ml,0,50.3,,0.087,ci,ci740174,2016-02-04T04:14:00.520Z,"7km NNE of Yucca Valley, CA",earthquake,,0.027,,9,reviewed,ci,ci
1988-01-02T19:36:48.700Z,38.5775,-119.6255,6.875,2.98,md,54,84,0.1423,0.12,nc,nc110397,2016-12-07T17:26:19.790Z,"10 km WSW of Topaz, California",earthquake,0.2,1.07,0.19,42,reviewed,nc,nc
1988-01-02T19:33:36.120Z,30.004,-45.911,10,4.4,mb,,,,0.6,us,usp0003brj,2014-11-07T00:41:28.450Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1988-01-02T18:37:57.770Z,38.345,74.015,113.8,4.6,mb,,,,1.2,us,usp0003brh,2014-11-07T00:41:28.441Z,"19 km NNE of Murghob, Tajikistan",earthquake,,,,9,reviewed,us,us
1988-01-02T18:24:34.240Z,-16.475,-173.299,33,5,mb,,,,1.3,us,usp0003brg,2014-11-07T00:41:28.428Z,"78 km SE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1988-01-02T17:25:01.900Z,61.6265,-149.7762,34.1,2.6,md,,,,0.25,ak,ak9883lcfbi,2020-09-14T17:40:27.178Z,"2 km E of Houston, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1988-01-02T16:28:34.740Z,11.6,125.213,238.5,4.5,mb,,,,1.1,us,usp0003bre,2014-11-07T00:41:28.408Z,"20 km NNE of Mabini, Philippines",earthquake,,18.2,,4,reviewed,us,us
1988-01-02T15:43:52.270Z,19.234,-64.629,33,4.2,mb,,,,0.5,us,usp0003brd,2014-11-07T00:41:28.354Z,"101 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,1,reviewed,us,us
1988-01-02T13:40:34.330Z,31.896,-115.838,5.842,2.81,mc,0,312.6,,0.245,ci,ci740158,2016-02-04T05:31:01.710Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-01-02T13:37:24.880Z,12.384,143.594,51.3,5.3,mb,,,,1.1,us,usp0003brc,2014-11-07T00:41:28.207Z,"152 km SW of Merizo Village, Guam",earthquake,,8.2,,21,reviewed,us,us
1988-01-02T12:42:02.520Z,43.295,142.419,177.1,6,mb,,,,0.9,us,usp0003brb,2022-04-28T20:55:22.804Z,"6 km SSE of Shimo-furano, Japan",earthquake,,,,94,reviewed,us,us
1988-01-02T12:03:08.180Z,43.312,-127.05,10,4,mb,,,,0.6,us,usp0003bra,2014-11-07T00:41:27.838Z,"215 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
1988-01-02T11:54:37.380Z,-42.64,-16.034,10,4.7,mb,,,,1,us,usp0003br9,2014-11-07T00:41:27.827Z,"southern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1988-01-02T11:52:15.330Z,34.047,-118.099,12.429,2.95,mc,0,56.7,,0.118,ci,ci740151,2016-02-03T19:42:36.280Z,"3km SE of Monterey Park, CA",earthquake,,0.028,,95,reviewed,ci,ci
1988-01-02T11:44:31.210Z,32.691,-115.962,0.792,2.83,mc,0,108.5,,0.097,ci,ci740148,2016-02-04T04:13:59.400Z,"6km SSE of Ocotillo, CA",earthquake,,0.179,,56,reviewed,ci,ci
1988-01-02T10:56:53.840Z,19.32,-155.2225,8.895,2.58,ml,45,120,,0.15,hv,hv259156,2020-03-31T20:46:16.640Z,"13 km S of Volcano, Hawaii",earthquake,0.39,0.32,0.04,2,reviewed,hv,hv
1988-01-02T10:33:30.010Z,55.118,165.451,33,4.9,mb,,,,1,us,usp0003br7,2014-11-07T00:41:27.792Z,"224 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,23,reviewed,us,us
1988-01-02T09:13:32.700Z,36.5428333,-121.1308333,5.521,2.89,md,76,32,0.05766,0.06,nc,nc110411,2016-12-07T17:24:49.330Z,"21 km NE of Soledad, California",earthquake,0.11,0.36,0.11,81,reviewed,nc,nc
1988-01-02T09:05:52.210Z,0.482,30.149,10,4.6,m,,,,1.5,us,usp0003br5,2014-11-07T00:41:27.777Z,"24 km SW of Fort Portal, Uganda",earthquake,,,,,reviewed,us,bul
1988-01-02T08:32:23.940Z,37.6151667,-113.1306667,4.71,2.92,md,13,165,0.07773,0.34,uu,uu50035195,2018-08-28T03:37:02.620Z,"9 km SW of Cedar City, Utah",earthquake,1.28,1.82,,6,reviewed,uu,uu
1988-01-02T07:43:13.460Z,32.687,-115.963,2.922,2.84,mc,0,113.9,,0.096,ci,ci740141,2016-02-04T00:58:13.430Z,"6km SSE of Ocotillo, CA",earthquake,,0.077,,36,reviewed,ci,ci
1988-01-02T07:40:38.210Z,32.692,-115.962,1.712,2.69,mc,0,107.6,,0.097,ci,ci740140,2016-02-03T20:22:12.710Z,"6km SSE of Ocotillo, CA",earthquake,,0.074,,49,reviewed,ci,ci
1988-01-02T06:52:16.590Z,53.386,-164.657,33,4.6,mb,,,,1,us,usp0003br4,2014-11-07T00:41:27.766Z,"111 km SE of Akutan, Alaska",earthquake,,,,2,reviewed,us,us
1988-01-02T06:36:09.840Z,-20.478,169.764,136,5.3,mw,,,,1.1,us,usp0003br3,2016-11-09T01:03:02.710Z,"115 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1988-01-02T05:55:49.880Z,-2.221,138.786,33,3.9,mb,,,,1,us,usp0003br2,2014-11-07T00:41:27.660Z,"209 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1988-01-02T04:04:17.000Z,37.017,-112.8823333,3.77,2.94,md,8,206,0.8887,0.32,uu,uu50035190,2018-08-28T03:37:01.950Z,"7 km E of Hildale, Utah",earthquake,1.62,2.21,,3,reviewed,uu,uu
1988-01-02T03:15:21.260Z,37.1158333,-121.522,8.135,3.5,ml,95,72,0.06216,0.06,nc,nc110408,2016-12-07T17:24:00.220Z,"8 km ENE of San Martin, California",earthquake,0.13,0.37,,6,reviewed,nc,nc
1988-01-02T03:01:56.320Z,42.067,19.289,10,2.5,ml,,,,0.7,us,usp0003br0,2014-11-07T00:41:27.636Z,"13 km ESE of Stari Bar, Montenegro",earthquake,,,,,reviewed,us,ttg
1988-01-02T01:05:22.170Z,23.856,121.728,50,3.8,mb,,,,1.3,us,usp0003bqz,2014-11-07T00:41:27.618Z,"18 km SE of Hualien City, Taiwan",earthquake,,8.3,,2,reviewed,us,us
1988-01-02T00:24:42.500Z,45.973,11.34,5,2.8,ml,,,,1.3,us,usp0003bqy,2014-11-07T00:41:27.604Z,"5 km SSE of Levico Terme, Italy",earthquake,,,,,reviewed,us,kba
1988-01-01T22:58:49.200Z,58.159,-143.306,10,3.3,ml,,,,,us,usp0003bqx,2020-09-14T17:40:28.535Z,"257 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,ags,pmr
1988-01-01T22:14:42.820Z,20.349,96,25.5,5.2,mb,,,,1.1,us,usp0003bqw,2022-04-28T20:55:17.424Z,"17 km WSW of Yamethin, Myanmar",earthquake,,10,,61,reviewed,us,us
1988-01-01T21:46:10.810Z,32.594,-115.79,5.516,2.54,mc,0,192,,0.038,ci,ci740115,2016-02-03T22:21:14.300Z,"19km W of Progreso, B.C., MX",earthquake,,0.183,,21,reviewed,ci,ci
1988-01-01T21:22:03.710Z,47.402,-113.225,5,3.1,ml,,,,0.4,us,usp0003bqv,2014-11-07T00:41:27.486Z,"31 km NE of Seeley Lake, Montana",earthquake,,,,,reviewed,us,but
1988-01-01T21:15:02.440Z,38.581,-119.6283333,6.655,3.4,ml,67,79,0.1396,0.11,nc,nc110407,2016-12-07T17:23:20.060Z,"10 km WSW of Topaz, California",earthquake,0.18,0.87,,6,reviewed,nc,nc
1988-01-01T21:02:51.450Z,-34.625,-178.238,33,5.4,mb,,,,1.4,us,usp0003bqt,2022-04-28T20:55:16.266Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1988-01-01T18:32:01.700Z,-6.258,147.263,111.3,4.2,mb,,,,0.8,us,usp0003bqs,2014-11-07T00:41:27.427Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.6,,2,reviewed,us,us
1988-01-01T17:20:19.630Z,-6.444,148.31,37.2,5,mb,,,,1.3,us,usp0003bqr,2014-11-07T00:41:27.407Z,"New Britain region, Papua New Guinea",earthquake,,11.7,,3,reviewed,us,us
1988-01-01T16:27:33.590Z,59.9227,-152.3432,83.4,2.8,md,,,,0.32,ak,ak9881x853j,2020-09-14T17:40:30.076Z,"32 km WNW of Anchor Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1988-01-01T15:15:22.520Z,51.571,179.883,100,4.2,mb,,,,1.4,us,usp0003bqp,2014-11-07T00:41:27.381Z,"243 km W of Adak, Alaska",earthquake,,12.4,,5,reviewed,us,us
1988-01-01T14:39:34.220Z,1.379,99.041,128,4.1,mb,,,,1.2,us,usp0003bqn,2014-11-07T00:41:27.369Z,"25 km W of Padangsidempuan, Indonesia",earthquake,,10.6,,4,reviewed,us,us
1988-01-01T14:36:09.580Z,74.655,130.962,10,5.1,mw,,,,1,us,usp0003bqm,2016-11-09T21:34:41.950Z,"Laptev Sea",earthquake,,,,,reviewed,us,hrv
1988-01-01T14:27:48.970Z,30.123,94.808,33,4.5,mb,,,,1.4,us,usp0003bqk,2014-11-07T00:41:27.253Z,"181 km NNE of Shi Yomi, India",earthquake,,,,3,reviewed,us,us
1988-01-01T12:24:13.080Z,-17.945,-178.816,569.4,4.1,mb,,,,1.4,us,usp0003bqh,2014-11-07T00:41:27.213Z,"198 km E of Levuka, Fiji",earthquake,,14,,4,reviewed,us,us
