time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-09-16T10:29:40.200Z,-24.881,-176.531,33,4.3,mb,,,,,us,usp000081y,2014-11-06T23:21:26.378Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-09-16T03:20:41.900Z,-15.447,-172.26,58,3.7,mb,,,,,us,usp000081w,2014-11-06T23:21:26.376Z,"168 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,us
1974-09-16T02:10:35.000Z,39.186,23.515,24,3.8,mb,,,,,us,usp000081v,2014-11-06T23:21:26.374Z,"3 km NE of Skiáthos, Greece",earthquake,,,,,reviewed,us,us
1974-09-16T01:21:45.000Z,-4,152.2,230,4.5,mb,,,,,us,usp000081u,2014-11-06T23:21:26.369Z,"22 km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-09-16T00:38:15.300Z,-23.935,-65.547,280,5.6,mb,,,,,us,usp000081t,2022-04-27T18:08:12.604Z,"37 km SSW of Maimará, Argentina",earthquake,,,,,reviewed,us,us
1974-09-15T23:21:38.080Z,37.002,-121.6761667,3.057,2.52,md,11,81,0.04234,0.04,nc,nc1020968,2016-12-14T21:17:04.179Z,"7 km NE of Interlaken, California",earthquake,0.26,0.83,0.28,5,reviewed,nc,nc
1974-09-15T23:19:18.470Z,37.0031667,-121.6731667,2.497,2.89,md,20,45,0.04505,0.06,nc,nc1020967,2016-12-14T21:16:59.884Z,"7 km NE of Interlaken, California",earthquake,0.22,0.81,0.33,7,reviewed,nc,nc
1974-09-15T22:51:45.440Z,36.3165,-120.8915,3.692,3.27,md,12,97,0.03153,0.07,nc,nc1020966,2016-12-14T21:16:55.295Z,"Central California",earthquake,0.32,0.7,0.11,6,reviewed,nc,nc
1974-09-15T20:34:18.800Z,-18.601,169.201,244,5.1,mb,,,,,us,usp000081s,2014-11-06T23:21:26.358Z,"104 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1974-09-15T19:47:24.510Z,19.3691667,-155.4076667,7.995,2.88,ml,35,45,,0.12,hv,hv19742666,2020-03-31T18:01:35.510Z,"19 km NNE of P?hala, Hawaii",earthquake,0.46,0.74,0.05,2,reviewed,hv,hv
1974-09-15T15:44:18.900Z,-35.477,78.366,33,4.7,mb,,,,,us,usp000081r,2014-11-06T23:21:26.352Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1974-09-15T15:23:24.460Z,41.1551667,-124.8826667,0.951,3.44,md,13,316,0.6874,0.09,nc,nc1020963,2016-12-14T21:16:42.705Z,"62 km W of Big Lagoon, California",earthquake,5.46,5.93,,1,reviewed,nc,nc
1974-09-15T14:52:55.300Z,36.345,70.428,231,4.3,mb,,,,,us,usp000081q,2014-11-06T23:21:26.347Z,"57 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1974-09-15T14:43:38.700Z,35.751,141.249,31,4.7,mb,,,,,us,usp000081p,2014-11-06T23:21:26.341Z,"37 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1974-09-15T14:42:38.200Z,-15.758,167.129,34,5,mb,,,,,us,usp000081n,2014-11-06T23:21:26.334Z,"26 km S of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1974-09-15T14:22:32.680Z,36.6441667,-121.2263333,6.187,2.76,md,11,58,0.01171,0.03,nc,nc1020961,2016-12-14T21:16:34.809Z,"18 km SSE of Tres Pinos, California",earthquake,0.3,0.53,0.16,5,reviewed,nc,nc
1974-09-15T12:36:58.270Z,37.792,-121.749,12.535,2.54,md,29,157,0.04775,0.07,nc,nc1020956,2016-12-14T21:16:12.490Z,"12 km N of Livermore, California",earthquake,0.34,0.55,0.08,7,reviewed,nc,nc
1974-09-15T09:31:59.230Z,19.335,-155.3265,2.106,2.91,ml,27,67,,0.12,hv,hv19742664,2020-03-31T18:01:35.210Z,"15 km SW of Volcano, Hawaii",earthquake,0.34,0.87,0.07,1,reviewed,hv,hv
1974-09-15T09:19:30.220Z,19.462,-155.611,-1.743,2.66,ml,20,207,,0.09,hv,hv19742663,2020-03-31T18:01:35.060Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.89,0.31,,1,reviewed,hv,hv
1974-09-15T08:16:20.300Z,-37.629,178.127,61,5.1,mb,,,,,us,usp000081j,2014-11-06T23:21:26.321Z,"85 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,us
1974-09-15T07:19:34.690Z,19.9698333,-155.5678333,39.668,2.71,ml,31,162,,0.08,hv,hv19742662,2020-03-31T18:01:34.910Z,"12 km ESE of Waimea, Hawaii",earthquake,1.19,3.02,,1,reviewed,hv,hv
1974-09-15T01:29:53.110Z,36.5093333,-121.0948333,5.401,2.77,md,17,54,0.01532,0.03,nc,nc1020950,2016-12-14T21:15:42.351Z,"22 km ENE of Soledad, California",earthquake,0.24,0.56,0.31,6,reviewed,nc,nc
1974-09-14T19:44:27.700Z,-4.663,143.651,33,4,mb,,,,,us,usp000081g,2014-11-06T23:21:26.312Z,"80 km SW of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-09-14T09:22:57.330Z,36.2493333,-120.8158333,5.641,2.64,md,7,153,0.03694,0.08,nc,nc1020946,2016-12-14T21:15:25.640Z,"22 km NE of San Lucas, California",earthquake,0.78,0.65,0.1,3,reviewed,nc,nc
1974-09-14T08:56:55.200Z,59.985,-151.34,100,4.6,mb,,,,,us,usp000081f,2014-11-06T23:21:26.306Z,"19 km ESE of Ninilchik, Alaska",earthquake,,,,,reviewed,us,us
1974-09-14T08:37:53.300Z,-19.741,-178.256,602,4.4,mb,,,,,us,usp000081e,2014-11-06T23:21:26.305Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-09-14T06:48:46.400Z,43.338,8.172,17,4.1,mb,,,,,us,usp000081c,2014-11-06T23:21:26.302Z,"59 km SSE of San Lorenzo al Mare, Italy",earthquake,,,,,reviewed,us,us
1974-09-14T05:44:39.740Z,36.6888333,-121.2898333,4.274,3.08,md,63,44,0.01171,0.09,nc,nc1020943,2016-12-14T21:15:16.500Z,"11 km SSE of Tres Pinos, California",earthquake,0.18,0.34,0.63,14,reviewed,nc,nc
1974-09-14T04:37:21.400Z,39.343,73.901,33,4.7,mb,,,,,us,usp000081a,2014-11-06T23:21:26.299Z,"130 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1974-09-14T02:55:16.320Z,37.0326667,-121.488,8.958,3.89,md,48,52,0.008108,0.09,nc,nc1020940,2016-12-14T21:14:59.340Z,"7 km ENE of Gilroy, California",earthquake,0.21,0.44,0.27,21,reviewed,nc,nc
1974-09-14T02:39:22.500Z,49.352,153.451,180,4.8,mb,,,,,us,usp0000818,2014-11-06T23:21:26.297Z,"241 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-09-13T22:31:06.970Z,36.2028333,-120.79,1.051,2.78,md,7,157,0.01441,0.04,nc,nc1020937,2016-12-14T21:14:45.763Z,"22 km ENE of San Lucas, California",earthquake,0.92,0.29,0.05,3,reviewed,nc,nc
1974-09-13T20:39:14.200Z,13.114,143.663,170,4.4,mb,,,,,us,usp0000815,2014-11-06T23:21:26.294Z,"Guam region",earthquake,,,,,reviewed,us,us
1974-09-13T19:41:33.100Z,-12.742,66.32,33,4.9,mb,,,,,us,usp0000814,2014-11-06T23:21:26.293Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1974-09-13T18:55:56.070Z,36.5796667,-121.18,2.314,2.91,md,47,45,0.006306,0.05,nc,nc1020936,2016-12-14T21:14:40.540Z,"21 km NE of Soledad, California",earthquake,0.16,0.18,0.45,7,reviewed,nc,nc
1974-09-13T18:24:59.200Z,40.519,23.429,24,4.5,mb,,,,,us,usp0000813,2014-11-06T23:21:26.292Z,"11 km S of Néa Apollonía, Greece",earthquake,,,,,reviewed,us,us
1974-09-13T18:14:48.900Z,-15.203,167.427,137,4.9,mb,,,,,us,usp0000812,2014-11-06T23:21:26.291Z,"42 km ESE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-09-13T18:11:20.540Z,36.9985,-121.4745,3.178,2.95,md,24,57,0.02793,0.05,nc,nc1020935,2016-12-14T21:14:34.122Z,"8 km E of Gilroy, CA",earthquake,0.19,0.48,0.52,8,reviewed,nc,nc
1974-09-13T17:51:52.550Z,36.8133333,-121.401,7.141,3.04,md,46,37,0.04324,0.15,nc,nc1020934,2016-12-14T21:14:28.110Z,"3 km W of Ridgemark, California",earthquake,0.22,0.66,0.44,9,reviewed,nc,nc
1974-09-13T17:18:08.750Z,38.518,-122.7491667,2.107,2.54,md,14,118,0.03784,0.09,nc,nc1020933,2016-12-14T21:14:18.444Z,"0 km NNE of Larkfield-Wikiup, California",earthquake,0.33,0.93,0.11,6,reviewed,nc,nc
1974-09-13T16:29:28.560Z,35.9251667,-117.247,5.93,3.15,ml,8,182,,0.28,ci,ci3317648,2016-01-29T01:47:50.710Z,"22km NNE of Trona, CA",earthquake,1.04,2.35,0.231,7,reviewed,ci,ci
1974-09-13T14:48:32.300Z,19.4581667,-155.4291667,7.871,2.6,ml,27,129,,0.12,hv,hv19742656,2020-03-31T18:01:34.060Z,"20 km W of Volcano, Hawaii",earthquake,0.62,1.06,,1,reviewed,hv,hv
1974-09-13T13:44:36.530Z,46.6821667,-121.9056667,6.434,2.6,md,6,281,,0.2,uw,uw10859463,2016-07-25T00:11:32.170Z,"12 km SE of Ashford, Washington",earthquake,2.594,2.04,0.11,5,reviewed,uw,uw
1974-09-13T12:10:02.500Z,40.791,28.174,15,3.6,mb,,,,,us,usp0000810,2014-11-06T23:21:26.289Z,"27 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,us
1974-09-13T12:06:51.770Z,35.8308333,-118.3983333,6,2.62,mh,5,281,,0.55,ci,ci3317645,2016-01-29T01:47:50.180Z,"9km NNE of Kernville, CA",earthquake,3.59,31.61,0.196,8,reviewed,ci,ci
1974-09-13T07:53:02.700Z,55.289,161.973,55,5.8,mb,,,,,us,usp000080z,2022-04-27T18:08:07.071Z,"109 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1974-09-13T05:57:01.850Z,36.5818333,-121.1765,5.064,3.6,md,58,40,0.00991,0.04,nc,nc1020926,2016-12-14T21:14:00.290Z,"22 km NE of Soledad, California",earthquake,0.17,0.25,0.43,15,reviewed,nc,nc
1974-09-13T05:24:25.100Z,27.384,-112.472,33,4.6,mb,,,,,us,usp000080y,2014-11-06T23:21:26.287Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
1974-09-13T04:55:04.100Z,37.517,36.213,33,4.3,mb,,,,,us,usp000080x,2014-11-06T23:21:26.286Z,"Central Turkey",earthquake,,,,,reviewed,us,us
1974-09-13T03:02:57.700Z,49.82,78.091,0,5.2,mb,,,,,us,usp000080w,2017-04-26T17:27:55.097Z,"108 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1974-09-13T02:25:24.000Z,-58.515,-23.766,33,4.5,mb,,,,,us,usp000080v,2014-11-06T23:21:26.284Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-09-13T02:08:10.200Z,36.309,70.759,212,4.5,mb,,,,,us,usp000080u,2014-11-06T23:21:26.283Z,"62 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1974-09-13T01:12:39.510Z,19.3636667,-155.4048333,9.208,2.53,ml,28,52,,0.1,hv,hv19742647,2020-03-31T18:01:32.770Z,"19 km NNE of P?hala, Hawaii",earthquake,0.5,0.68,0.07,1,reviewed,hv,hv
1974-09-12T22:56:22.200Z,-58.646,-25.232,33,5.5,mb,,,,,us,usp000080t,2014-11-06T23:21:26.281Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-09-12T22:30:00.800Z,36.6641667,-120.8316667,-0.603,3.03,md,18,91,0.03153,0.14,nc,nc1020922,2016-12-14T21:13:36.261Z,"36 km SSW of South Dos Palos, California",quarry blast,0.46,1.54,0.49,7,reviewed,nc,nc
1974-09-12T22:17:00.250Z,36.0233333,-120.617,4.365,2.59,md,8,148,0.1225,0.06,nc,nc1020920,2016-12-14T21:13:31.789Z,"21 km NW of Parkfield, California",earthquake,1.28,0.97,0.01,3,reviewed,nc,nc
1974-09-12T21:31:59.610Z,34.1711667,-117.6153333,0.39,2.91,ml,15,72,,0.5,ci,ci3317644,2016-01-29T01:33:06.190Z,"6km NNW of Rancho Cucamonga, CA",earthquake,0.84,1.65,0.158,4,reviewed,ci,ci
1974-09-12T21:21:19.880Z,36.6275,-121.236,5.51,4.4,md,73,34,0.006306,0.05,nc,nc1020918,2016-12-14T21:13:17.870Z,"19 km SSE of Tres Pinos, California",earthquake,0.17,0.23,0.35,16,reviewed,nc,nc
1974-09-12T21:07:11.760Z,36.474,-121.0503333,5.151,2.85,md,17,73,0.04144,0.04,nc,nc1020917,2016-12-14T21:13:11.441Z,"24 km NE of Greenfield, California",earthquake,0.29,0.55,0.26,6,reviewed,nc,nc
1974-09-12T20:14:37.300Z,13.557,-89.888,85,5,mb,,,,,us,usp000080s,2014-11-06T23:21:26.280Z,"7 km WSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
1974-09-12T19:47:53.200Z,-21.014,-179.113,606,4.8,mb,,,,,us,usp000080r,2014-11-06T23:21:26.279Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-09-12T18:01:23.980Z,36.9068333,-121.6321667,-0.092,4.21,md,27,76,0.03423,0.14,nc,nc1020916,2016-12-14T21:13:07.317Z,"2 km NNE of Aromas, California",quarry blast,0.22,0.73,0.12,6,reviewed,nc,nc
1974-09-12T17:53:43.400Z,36.424,70.423,226,3.6,mb,,,,,us,usp000080q,2014-11-06T23:21:26.278Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-09-12T16:19:07.300Z,-4.843,152.722,70,4.3,mb,,,,,us,usp000080p,2014-11-06T23:21:26.277Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-09-12T10:03:09.000Z,-28.172,-70.591,61,4.8,mb,,,,,us,usp000080n,2022-04-27T18:08:01.912Z,"47 km NNE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1974-09-12T08:08:17.900Z,41.771,-126.973,33,4.1,mb,,,,,us,usp000080m,2014-11-06T23:21:26.275Z,"220 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1974-09-12T07:11:06.770Z,38.795,-122.8215,2.909,2.52,md,8,166,0.0982,0.02,nc,nc1020913,2016-12-14T21:12:49.632Z,"9 km WSW of Cobb, California",earthquake,1.2,1.55,0.32,6,reviewed,nc,nc
1974-09-12T06:40:55.000Z,41.894,-126.885,33,4.2,mb,,,,,us,usp000080k,2014-11-06T23:21:26.274Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
1974-09-12T06:27:51.100Z,39.365,73.844,33,4.8,mb,,,,,us,usp000080j,2014-11-06T23:21:26.273Z,"133 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1974-09-12T06:26:35.800Z,53.872,-164.438,39,4.4,mb,,,,,us,usp000080h,2014-11-06T23:21:26.272Z,"92 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,us
1974-09-12T06:03:00.200Z,39.201,74.205,33,5.2,mb,,,,,us,usp000080g,2022-04-27T18:07:59.343Z,"116 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1974-09-12T05:24:33.900Z,41.919,-126.464,33,4.4,mb,,,,,us,usp000080f,2014-11-06T23:21:26.270Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
1974-09-12T05:19:35.300Z,41.862,-126.597,33,5,mb,,,,,us,usp000080e,2014-11-06T23:21:26.269Z,"187 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1974-09-12T05:18:29.900Z,41.531,-126.927,33,4,mb,,,,,us,usp000080d,2014-11-06T23:21:26.268Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
1974-09-12T04:42:11.800Z,-9.82,108.54,33,4.7,mb,,,,,us,usp000080c,2014-11-06T23:21:26.266Z,"254 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-12T02:37:58.700Z,39.53,73.01,33,4.1,mb,,,,,us,usp000080a,2014-11-06T23:21:26.264Z,"63 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-09-12T02:23:15.900Z,-35.374,-103.926,33,4.4,ms,,,,,us,usp0000809,2014-11-06T23:21:26.263Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1974-09-12T01:27:32.170Z,38.7725,-122.8096667,4.199,3.4,ml,10,132,0.07387,0.11,nc,nc1020911,2016-12-14T21:12:40.360Z,"9 km SW of Cobb, California",earthquake,0.6,1.42,,0,reviewed,nc,nc
1974-09-11T19:52:32.930Z,19.3763333,-155.401,8.378,2.5,ml,30,55,,0.1,hv,hv19742642,2020-03-31T18:01:32.010Z,"19 km WSW of Volcano, Hawaii",earthquake,0.48,0.72,0.07,1,reviewed,hv,hv
1974-09-11T19:16:17.200Z,-8.365,121.937,33,5.8,mb,,,,,us,usp0000807,2020-08-25T23:55:09.037Z,"41 km NW of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-11T16:17:50.000Z,-15.022,-172.965,33,5.2,mb,,,,,us,usp0000806,2014-11-06T23:21:26.259Z,"136 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1974-09-11T12:52:22.200Z,12.229,143.848,8,5.1,mb,,,,,us,usp0000805,2014-11-06T23:21:26.257Z,"145 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1974-09-11T12:16:35.390Z,32.444,-118.0016667,6,3.1,ml,12,238,,0.63,ci,ci3317641,2016-01-29T01:28:12.530Z,"53km SE of San Clemente Is. (SE tip), CA",earthquake,3.52,31.61,0.119,5,reviewed,ci,ci
1974-09-11T12:07:01.700Z,-30.054,-178.226,38,4.9,mb,,,,,us,usp0000804,2014-11-06T23:21:26.256Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1974-09-11T10:56:48.400Z,60.27,-151.039,33,4.3,mb,,,,,us,usp0000803,2014-11-06T23:21:26.255Z,"15 km ESE of Kasilof, Alaska",earthquake,,,,,reviewed,us,us
1974-09-11T09:33:20.010Z,36.2496667,-120.8225,4.111,2.74,md,7,148,0.03964,0.05,nc,nc1020907,2016-12-14T21:12:19.567Z,"22 km NE of San Lucas, California",earthquake,0.54,1.13,0.3,3,reviewed,nc,nc
1974-09-11T09:27:58.400Z,-13.538,167.31,33,5.2,mb,,,,,us,usp0000802,2022-04-27T18:07:52.815Z,"45 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1974-09-11T07:03:22.090Z,36.9791667,-121.6283333,3.909,2.98,md,26,49,0.04234,0.12,nc,nc1020905,2016-12-14T21:12:11.562Z,"6 km WSW of Gilroy, California",earthquake,0.25,0.59,0.7,10,reviewed,nc,nc
1974-09-11T06:24:39.800Z,-38.237,-73.174,33,4.6,mb,,,,,us,usp0000801,2014-11-06T23:21:26.253Z,"44 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,us
1974-09-11T05:25:14.000Z,33.248,140.839,46,4.3,mb,,,,,us,usp0000800,2014-11-06T23:21:26.252Z,"212 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1974-09-11T05:12:57.000Z,40.086,19.696,51,4.4,mb,,,,,us,usp00007zz,2014-11-06T23:21:26.251Z,"Albania",earthquake,,,,,reviewed,us,us
1974-09-11T01:21:42.200Z,-19.017,-69.578,113,5.2,mb,,,,,us,usp00007zy,2014-11-06T23:21:26.250Z,"96 km SE of Arica, Chile",earthquake,,,,,reviewed,us,us
1974-09-11T01:17:02.100Z,-30.357,-177.973,43,5.3,mb,,,,,us,usp00007zx,2014-11-06T23:21:26.249Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1974-09-11T01:01:45.100Z,2.125,129.156,24,4.7,mb,,,,,us,usp00007zw,2014-11-06T23:21:26.248Z,"134 km ENE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-11T00:10:00.800Z,54.056,160.307,33,4.3,mb,,,,,us,usp00007zv,2014-11-06T23:21:26.247Z,"130 km ESE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
1974-09-10T21:06:07.900Z,-30.431,-177.806,27,5.5,mb,,,,,us,usp00007zu,2022-04-27T18:07:47.203Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1974-09-10T18:06:22.500Z,-12.143,166.848,237,4.5,mb,,,,,us,usp00007zt,2014-11-06T23:21:26.244Z,"194 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-09-10T13:55:13.900Z,36.51,141.19,45,3.7,mb,,,,,us,usp00007zr,2014-11-06T23:21:26.241Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-09-10T13:45:59.500Z,23.68,124.789,28,4.4,mb,,,,,us,usp00007zq,2014-11-06T23:21:26.240Z,"97 km SE of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
1974-09-10T11:36:50.870Z,32.0828333,-114.7778333,6,2.95,mh,3,293,0.9668,0.62,ci,ci3317637,2016-01-29T01:23:13.260Z,"24km ESE of Estacion Coahuila, B.C., MX",earthquake,4.93,31.61,0.128,6,reviewed,ci,ci
1974-09-10T05:50:30.400Z,32.388,50.385,89,3.9,mb,,,,,us,usp00007zn,2014-11-06T23:21:26.238Z,"22 km NW of F?rs?n, Iran",earthquake,,,,,reviewed,us,us
1974-09-10T05:49:21.410Z,34.0548333,-116.32,1,2.74,ml,14,94,,0.47,ci,ci3317633,2016-01-29T01:33:05.660Z,"9km S of Joshua Tree, CA",earthquake,0.78,31.61,0.168,4,reviewed,ci,ci
1974-09-10T05:27:12.100Z,10.426,126.443,63,4.5,mb,,,,,us,usp00007zm,2014-11-06T23:21:26.237Z,"63 km NE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
1974-09-10T05:26:19.300Z,59.897,-151.712,86,3.7,mb,,,,,us,usp00007zk,2014-11-06T23:21:26.236Z,"5 km SSE of Happy Valley, Alaska",earthquake,,,,,reviewed,us,us
1974-09-10T04:24:33.730Z,40.4436667,-124.4661667,22.653,2.63,md,9,296,0.2838,0.08,nc,nc1020893,2016-12-14T21:11:20.833Z,"22 km SW of Ferndale, California",earthquake,4.99,1.92,,1,reviewed,nc,nc
1974-09-10T00:25:33.100Z,37.827,19.821,33,3.9,mb,,,,,us,usp00007zj,2014-11-06T23:21:26.235Z,"68 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,us,us
1974-09-09T22:56:17.100Z,41.799,21.972,24,3.9,mb,,,,,us,usp00007zh,2014-11-06T23:21:26.234Z,"5 km ENE of Lozovo, North Macedonia",earthquake,,,,,reviewed,us,us
1974-09-09T18:00:31.000Z,-6.296,154.454,56,4.6,mb,,,,,us,usp00007zg,2014-11-06T23:21:26.231Z,"114 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-09-09T17:58:07.100Z,34.6,-36.58,33,5,mb,,,,,us,usp00007zf,2014-11-06T23:21:26.229Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-09-09T08:06:18.120Z,37.3788333,-121.6048333,5.073,3.22,md,58,124,0.06396,0.07,nc,nc1020883,2016-12-14T21:10:28.310Z,"Northern California",earthquake,0.2,0.51,0.48,23,reviewed,nc,nc
1974-09-09T06:24:31.530Z,19.4153333,-155.447,10.141,2.85,ml,29,52,,0.11,hv,hv19742622,2020-03-31T18:00:41.730Z,"22 km W of Volcano, Hawaii",earthquake,0.45,0.56,0.28,2,reviewed,hv,hv
1974-09-09T05:36:31.740Z,36.2521667,-120.8273333,6.041,4.07,md,27,133,0.04414,0.09,nc,nc1020882,2016-12-14T21:10:21.244Z,"22 km NE of San Lucas, California",earthquake,0.36,0.43,0.43,15,reviewed,nc,nc
1974-09-09T02:48:21.040Z,36.7081667,-121.3411667,1.882,4.15,md,72,41,0.001802,0.07,nc,nc1020880,2016-12-14T21:10:11.080Z,"9 km S of Tres Pinos, California",earthquake,0.17,0.28,0.47,19,reviewed,nc,nc
1974-09-09T00:53:45.600Z,7.634,-77.479,33,4.8,mb,,,,,us,usp00007zd,2014-11-06T23:21:26.227Z,"38 km S of Púcuro, Panama",earthquake,,,,,reviewed,us,us
