time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-04-30T10:31:07.410Z,43.438,12.311,10,3.1,ml,,,,0.8,us,usp0002410,2014-11-07T00:34:48.509Z,"6 km ESE of Città di Castello, Italy",earthquake,,,,,reviewed,us,tri
1984-04-30T05:41:06.070Z,34.929,27.778,33,4.5,mb,,,,1.3,us,usp000240u,2014-11-07T00:34:48.496Z,"82 km SE of Karpathos, Greece",earthquake,,,,8,reviewed,us,us
1984-04-30T02:30:37.810Z,43.409,12.229,10,3.1,ml,,,,0.9,us,usp000240r,2014-11-07T00:34:48.490Z,"0 km NW of San Secondo, Italy",earthquake,,,,,reviewed,us,tri
1984-04-30T02:26:24.030Z,-10.226,161.128,115.2,5.2,mb,,,,0.7,us,usp000240q,2014-11-07T00:34:48.481Z,"90 km WNW of Kirakira, Solomon Islands",earthquake,,2.6,,23,reviewed,us,us
1984-04-29T23:58:20.410Z,37.1456667,-121.5608333,1.917,3.05,md,82,38,0.04685,0.1,nc,nc17013,2016-12-02T00:40:13.155Z,"8 km NNE of San Martin, California",earthquake,0.14,0.49,0.13,112,reviewed,nc,nc
1984-04-29T23:42:20.910Z,-17.555,167.566,33,4.6,mb,,,,1.4,us,usp000240n,2014-11-07T00:34:48.474Z,"81 km WNW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1984-04-29T23:37:01.720Z,43.281,12.491,10,3.5,ml,,,,1.5,us,usp000240m,2014-11-07T00:34:48.470Z,"8 km SW of Cipolleto, Italy",earthquake,,,,,reviewed,us,tri
1984-04-29T23:20:15.740Z,37.087,71.543,98.5,4.4,mb,,,,0.7,us,usp000240k,2014-11-07T00:34:48.468Z,"40 km N of Ishqoshim, Tajikistan",earthquake,,20,,6,reviewed,us,us
1984-04-29T22:48:20.790Z,-17.544,167.859,33,4.7,mb,,,,1.4,us,usp000240g,2014-11-07T00:34:48.462Z,"52 km WNW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1984-04-29T22:34:00.440Z,-18.057,167.242,33,5.6,mw,,,,1.6,us,usp000240f,2022-04-27T23:28:01.656Z,"118 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-04-29T22:11:34.530Z,46.672,-118.9748333,1.954,2.8,md,24,157,0.18,0.21,uw,uw10175983,2016-07-24T23:25:17.070Z,"8 km W of Connell, Washington",earthquake,0.749,0.82,0.04,16,reviewed,uw,uw
1984-04-29T21:04:15.930Z,43.194,12.512,10,3.6,ml,,,,1.1,us,usp000240d,2014-11-07T00:34:48.448Z,"5 km E of Casa del Diavolo, Italy",earthquake,,,,,reviewed,us,tri
1984-04-29T20:58:27.390Z,42.801,11.732,10,3.4,ml,,,,1.1,us,usp000240c,2014-11-07T00:34:48.446Z,"4 km NE of Castell'Azzara, Italy",earthquake,,,,,reviewed,us,tri
1984-04-29T18:06:19.720Z,-5.684,153.694,53.7,4.6,mb,,,,1.3,us,usp000240b,2014-11-07T00:34:48.443Z,"210 km WNW of Panguna, Papua New Guinea",earthquake,,7.9,,5,reviewed,us,us
1984-04-29T17:20:14.880Z,-19.708,-175.695,235.5,5.6,mw,,,,1.1,us,usp000240a,2022-04-27T23:27:56.474Z,"141 km W of Pangai, Tonga",earthquake,,4.1,,,reviewed,us,hrv
1984-04-29T16:56:29.820Z,33.868,-116.538,10.093,2.82,ml,0,0,,0.131,ci,ci38344,2016-02-02T20:25:21.210Z,"4km S of Garnet, CA",earthquake,,,,6,reviewed,ci,ci
1984-04-29T16:47:49.640Z,11.471,125.818,33,5,mb,,,,0.9,us,usp0002408,2014-11-07T00:34:48.421Z,"26 km NE of Hernani, Philippines",earthquake,,,,11,reviewed,us,us
1984-04-29T15:03:37.720Z,43.167,12.654,10,3.8,mb,,,,1.5,us,usp0002407,2014-11-07T00:34:48.417Z,"4 km ENE of Valfabbrica, Italy",earthquake,,,,2,reviewed,us,us
1984-04-29T15:02:20.430Z,43.157,12.449,10,3.7,ml,,,,1.1,us,usp0002406,2014-11-07T00:34:48.412Z,"2 km W of Colombella, Italy",earthquake,,,,,reviewed,us,tri
1984-04-29T14:26:58.420Z,29.169,130.193,49.2,4.7,mb,,,,1.2,us,usp0002405,2014-11-07T00:34:48.410Z,"112 km NE of Naze, Japan",earthquake,,6.2,,9,reviewed,us,us
1984-04-29T13:58:27.610Z,48.187,-2.128,10,2.9,ml,,,,0.5,us,usp0002404,2014-11-07T00:34:48.408Z,"4 km E of Saint-Méen-le-Grand, France",earthquake,,,,,reviewed,us,ldg
1984-04-29T13:20:19.370Z,37.6216667,-118.8843333,2.238,2.94,md,24,101,0.01532,0.04,nc,nc16946,2016-12-02T00:39:00.756Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.31,0.37,0.15,27,reviewed,nc,nc
1984-04-29T12:21:43.570Z,43.161,12.557,14,3.7,ml,,,,1.3,us,usp0002403,2014-11-07T00:34:48.403Z,"3 km W of Valfabbrica, Italy",earthquake,,3.1,,,reviewed,us,prt
1984-04-29T12:19:02.550Z,32.971,-115.527,5.957,3.42,mc,0,0,,0.218,ci,ci38264,2016-02-02T17:46:27.610Z,"1km SSE of Brawley, CA",earthquake,,,,66,reviewed,ci,ci
1984-04-29T12:03:46.330Z,11.368,93.133,33,4.6,mb,,,,1.1,us,usp0002401,2014-11-07T00:34:48.400Z,"53 km SE of Port Blair, India",earthquake,,,,8,reviewed,us,us
1984-04-29T11:20:30.330Z,-15.239,-173.497,33,4.6,mb,,,,1.2,us,usp0002400,2014-11-07T00:34:48.398Z,"85 km NNE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1984-04-29T10:36:02.690Z,-5.516,151.881,54.9,4.8,mb,,,,1.1,us,usp00023zy,2014-11-07T00:34:48.394Z,"136 km SSW of Kokopo, Papua New Guinea",earthquake,,6.2,,7,reviewed,us,us
1984-04-29T09:33:20.780Z,40.4,-125.0196667,11.25,2.7,md,29,262,0.527,0.16,nc,nc1114592,2016-12-02T00:38:45.166Z,"66 km WSW of Ferndale, California",earthquake,2.7,2.91,0.12,9,reviewed,nc,nc
1984-04-29T09:23:10.310Z,40.8821667,-122.6738333,3.896,2.75,md,4,178,0.1216,0.22,nc,nc17199,2016-12-02T00:38:43.015Z,"11 km S of Trinity Center, California",earthquake,5.38,19.31,0.04,3,reviewed,nc,nc
1984-04-29T09:22:45.510Z,40.3906667,-124.9565,15.353,3.12,md,22,264,0.5631,0.11,nc,nc1114590,2016-12-02T00:38:41.905Z,"62 km WSW of Ferndale, California",earthquake,1.79,4.84,0.16,5,reviewed,nc,nc
1984-04-29T08:47:54.100Z,43.245,12.517,10,3.5,ml,,,,1.2,us,usp00023zu,2014-11-07T00:34:48.387Z,"8 km NE of Casa del Diavolo, Italy",earthquake,,,,,reviewed,us,tri
1984-04-29T08:18:47.360Z,43.29,12.385,10,3.4,ml,,,,1,us,usp00023zt,2014-11-07T00:34:48.384Z,"4 km ESE of Umbertide, Italy",earthquake,,,,,reviewed,us,tri
1984-04-29T07:52:02.230Z,43.332,12.307,10,3.1,ml,,,,1,us,usp00023zs,2014-11-07T00:34:48.381Z,"3 km SSW of Montone, Italy",earthquake,,,,,reviewed,us,tri
1984-04-29T07:35:34.150Z,-6.895,70.647,10,4.5,mb,,,,1.1,us,usp00023zr,2014-11-07T00:34:48.378Z,"Chagos Archipelago region",earthquake,,,,7,reviewed,us,us
1984-04-29T06:45:34.450Z,19.1691667,-155.6703333,7.805,3.38,ml,47,167,,0.21,hv,hv19840867,2020-03-31T19:50:55.680Z,"12 km NNW of Wai‘?hinu, Hawaii",earthquake,0.96,0.7,0.05,3,reviewed,hv,hv
1984-04-29T06:31:28.580Z,43.244,12.511,15.8,3.9,mb,,,,1.3,us,usp00023zp,2014-11-07T00:34:48.371Z,"8 km NE of Casa del Diavolo, Italy",earthquake,,4.4,,1,reviewed,us,us
1984-04-29T05:49:38.810Z,43.192,12.497,9.5,4.3,mb,,,,1.2,us,usp00023zn,2014-11-07T00:34:48.366Z,"3 km E of Casa del Diavolo, Italy",earthquake,,3.6,,2,reviewed,us,us
1984-04-29T05:46:55.160Z,43.327,12.394,10,3.3,ml,,,,1.2,us,usp00023zm,2014-11-07T00:34:48.363Z,"5 km ENE of Umbertide, Italy",earthquake,,,,,reviewed,us,tri
1984-04-29T05:33:07.420Z,43.257,12.438,9.2,4,mb,,,,1.2,us,usp00023zk,2014-11-07T00:34:48.358Z,"7 km N of Casa del Diavolo, Italy",earthquake,,3.6,,1,reviewed,us,us
1984-04-29T05:27:33.910Z,43.144,12.475,10,3.6,ml,,,,1.3,us,usp00023zj,2014-11-07T00:34:48.354Z,"1 km SSW of Colombella, Italy",earthquake,,,,,reviewed,us,tri
1984-04-29T05:13:40.690Z,43.347,12.364,10,3.1,ml,,,,0.6,us,usp00023zh,2014-11-07T00:34:48.352Z,"3 km ESE of Montone, Italy",earthquake,,,,,reviewed,us,tri
1984-04-29T05:03:00.020Z,43.26,12.558,11.9,5.7,mw,,,,1.3,us,usp00023zg,2022-04-27T23:00:06.916Z,"7 km SW of Stazione di Padule, Italy",earthquake,,1.8,,,reviewed,us,hrv
1984-04-29T05:01:33.930Z,40.656,20.212,10,3.1,ml,,,,1.5,us,usp00023zf,2014-11-07T00:34:48.326Z,"10 km ENE of Poliçan, Albania",earthquake,,,,,reviewed,us,tir
1984-04-29T04:42:55.870Z,44.244,-114.135,10,3.4,ml,,,,0.6,us,usp00023ze,2014-11-07T00:34:48.325Z,"21 km E of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1984-04-29T03:53:42.200Z,37.6266667,-118.8883333,0.994,2.73,md,21,89,0.01171,0.03,nc,nc16916,2016-12-02T00:38:19.536Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.33,0.3,0.22,20,reviewed,nc,nc
1984-04-29T02:24:08.370Z,51.599,16.208,10,3.8,ml,,,,0.5,us,usp00023zb,2014-11-07T00:34:48.318Z,"2 km E of Gr?bocice, Poland",earthquake,,,,,reviewed,us,vka
1984-04-29T01:18:36.540Z,37.6305,-118.8991667,2.654,2.66,md,22,67,0.004505,0.03,nc,nc18563,2016-12-02T00:37:48.199Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.28,0.23,0.17,23,reviewed,nc,nc
1984-04-29T00:56:42.550Z,37.639,-118.853,6.057,2.66,md,10,172,0.04144,0.03,nc,nc18644,2016-12-02T00:37:36.903Z,"10 km E of Mammoth Lakes, California",earthquake,1.01,1.48,0.27,18,reviewed,nc,nc
1984-04-29T00:56:20.930Z,37.6305,-118.8948333,2.624,2.58,md,20,75,0.007207,0.02,nc,nc18643,2016-12-02T00:37:35.858Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.43,0.35,0.23,15,reviewed,nc,nc
1984-04-29T00:54:56.010Z,37.6275,-118.8996667,2.824,3.1,md,22,73,0.002703,0.04,nc,nc18554,2016-12-02T00:37:32.747Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.24,0.3,0.22,37,reviewed,nc,nc
1984-04-29T00:52:02.620Z,37.6291667,-118.8946667,2.764,2.91,md,19,78,0.006306,0.03,nc,nc18639,2016-12-02T00:37:31.738Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.45,0.35,0.11,15,reviewed,nc,nc
1984-04-29T00:50:33.290Z,37.6271667,-118.896,2.954,3.7,ml,22,79,0.005405,0.04,nc,nc18553,2016-12-02T00:37:30.735Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.26,0.32,,0,reviewed,nc,nc
1984-04-29T00:20:40.460Z,37.6308333,-118.8961667,2.614,2.79,md,22,73,0.006306,0.03,nc,nc18636,2016-12-02T00:37:17.349Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.28,0.27,0.16,23,reviewed,nc,nc
1984-04-29T00:19:34.870Z,37.627,-118.8951667,2.874,2.94,md,22,81,0.005405,0.04,nc,nc18635,2016-12-02T00:37:16.267Z,"7 km ESE of Mammoth Lakes, CA",earthquake,0.24,0.32,0.17,25,reviewed,nc,nc
1984-04-29T00:15:58.950Z,37.6286667,-118.8955,2.674,2.62,md,22,77,0.006306,0.04,nc,nc18550,2016-12-02T00:37:14.220Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.28,0.27,0.19,22,reviewed,nc,nc
1984-04-29T00:12:55.190Z,37.6281667,-118.8828333,1.524,2.68,md,9,179,0.01532,0.01,nc,nc18634,2016-12-02T00:37:12.172Z,"8 km ESE of Mammoth Lakes, California",earthquake,1.08,1.69,0.14,9,reviewed,nc,nc
1984-04-29T00:12:14.340Z,37.6243333,-118.8861667,2.484,3.28,ml,20,95,0.01351,0.04,nc,nc18549,2016-12-02T00:37:11.145Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.28,0.41,,3,reviewed,nc,nc
1984-04-28T23:34:00.540Z,40.37,63.253,33,4.8,mb,,,,0.9,us,usp00023z7,2014-11-07T00:34:48.308Z,"31 km NNW of Gazli, Uzbekistan",earthquake,,,,18,reviewed,us,us
1984-04-28T22:48:20.450Z,37.6276667,-118.8885,1.771,4.7,ml,28,63,0.01081,0.05,nc,nc16900,2018-06-04T20:43:45.000Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.2,0.27,,0,reviewed,nc,nc
1984-04-28T22:28:37.780Z,37.506,71.831,33,4.4,mb,,,,1.2,us,usp00023z5,2014-11-07T00:34:48.303Z,"24 km E of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1984-04-28T21:43:47.000Z,-2.081,-78.692,33,4.9,mb,,,,1.2,us,usp00023z3,2014-11-07T00:34:48.300Z,"21 km NE of Alausí, Ecuador",earthquake,,,,4,reviewed,us,us
1984-04-28T20:12:06.330Z,-1.776,-78.101,47.4,5.7,mw,,,,1.1,us,usp00023z1,2022-04-27T23:27:54.155Z,"17 km WSW of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
1984-04-28T18:43:58.800Z,32.473,-114.005,5.981,2.63,mc,0,0,,0.254,ci,ci38146,2016-02-02T20:25:14.240Z,"43km ESE of Fortuna Foothills, AZ",earthquake,,,,13,reviewed,ci,ci
1984-04-28T15:36:47.090Z,-14.428,-172.364,33,5.1,mb,,,,1.1,us,usp00023yz,2014-11-07T00:34:48.277Z,"72 km S of Gataivai, Samoa",earthquake,,,,4,reviewed,us,us
1984-04-28T13:05:05.160Z,-6.952,72.378,10,4.8,mb,,,,1,us,usp00023yy,2014-11-07T00:34:48.273Z,"Chagos Archipelago region",earthquake,,,,5,reviewed,us,us
1984-04-28T10:05:51.840Z,51.943,-169.792,33,5.4,mb,,,,1,us,usp00023yv,2022-04-27T23:27:52.588Z,"127 km SSW of Nikolski, Alaska",earthquake,,,,88,reviewed,us,us
1984-04-28T09:48:49.490Z,19.3161667,-155.4701667,8.657,3.21,ml,46,40,,0.12,hv,hv19840864,2020-03-31T19:50:55.170Z,"12 km N of P?hala, Hawaii",earthquake,0.32,0.51,0.09,2,reviewed,hv,hv
1984-04-28T09:10:09.010Z,32.017,-116.616,5.711,2.62,mc,0,0,,0.257,ci,ci38112,2016-02-03T03:06:13.550Z,"14km NNE of El Sauzal, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1984-04-28T08:26:31.760Z,37.2631667,-121.6478333,3.973,2.5,md,80,30,0.02162,0.04,nc,nc16856,2016-12-02T00:35:01.255Z,"14 km N of Morgan Hill, California",earthquake,0.1,0.27,0.13,87,reviewed,nc,nc
1984-04-28T08:18:10.340Z,37.4651667,-118.873,1.842,2.6,md,21,143,0.1306,0.02,nc,nc17096,2016-12-02T00:34:59.186Z,"17 km SW of Aspen Springs, California",earthquake,0.39,1.24,0.17,23,reviewed,nc,nc
1984-04-28T07:18:17.890Z,37.1085,-121.5673333,2.507,2.98,md,85,36,0.04054,0.08,nc,nc16851,2016-12-02T00:34:55.085Z,"4 km NE of San Martin, California",earthquake,0.13,0.41,0.12,110,reviewed,nc,nc
1984-04-28T06:59:37.040Z,-45.393,-76.121,33,5.1,mb,,,,1.3,us,usp00023yr,2014-11-07T00:34:48.227Z,"258 km W of Puerto Chacabuco, Chile",earthquake,,,,10,reviewed,us,us
1984-04-28T05:30:37.100Z,-6.972,154.437,34.5,5,mb,,,,1.1,us,usp00023yq,2014-11-07T00:34:48.222Z,"136 km WSW of Panguna, Papua New Guinea",earthquake,,4.4,,13,reviewed,us,us
1984-04-27T23:55:06.990Z,77.814,125.188,10,4.6,mb,,,,0.9,us,usp00023ym,2014-11-07T00:34:48.215Z,"Laptev Sea",earthquake,,,,15,reviewed,us,us
1984-04-27T23:16:27.170Z,33.676,89.45,33,4.9,mb,,,,0.8,us,usp00023yk,2014-11-07T00:34:48.213Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1984-04-27T23:06:58.110Z,47.6086667,-121.964,9.137,2.9,md,40,38,,0.21,uw,uw10175708,2016-07-24T23:25:14.690Z,"2 km S of Ames Lake, Washington",earthquake,0.453,1.92,0.08,9,reviewed,uw,uw
1984-04-27T21:49:08.480Z,-59.038,-16.565,10,5.7,mw,,,,1,us,usp00023yh,2022-04-27T23:27:51.575Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1984-04-27T20:34:41.070Z,-4.929,153.209,62.9,4.4,mb,,,,1,us,usp00023yf,2014-11-07T00:34:48.206Z,"122 km ESE of Kokopo, Papua New Guinea",earthquake,,4.5,,1,reviewed,us,us
1984-04-27T20:24:28.140Z,31.771,-116.017,5.468,2.6,mc,0,0,,0.351,ci,ci38003,2016-02-03T00:22:13.560Z,"52km E of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1984-04-27T17:26:20.570Z,37.4548333,-118.6343333,4.116,2.6,md,29,134,0.01171,0.05,nc,nc16793,2016-12-02T00:33:37.530Z,"5 km NW of Round Valley, California",earthquake,0.33,0.56,0.21,28,reviewed,nc,nc
1984-04-27T17:18:36.780Z,-6.61,147.626,64.4,4.5,mb,,,,1.3,us,usp00023yd,2014-11-07T00:34:48.201Z,"25 km WSW of Finschhafen, Papua New Guinea",earthquake,,5.5,,1,reviewed,us,us
1984-04-27T16:48:33.850Z,37.2726667,-121.6465,9.273,3.4,ml,98,30,0.02703,0.06,nc,nc16790,2016-12-02T00:33:34.447Z,"15 km N of Morgan Hill, California",earthquake,0.12,0.33,,0,reviewed,nc,nc
1984-04-27T14:22:30.960Z,19.3856667,-155.3413333,10.311,2.56,ml,40,43,,0.1,hv,hv19840858,2020-03-31T19:50:54.190Z,"12 km WSW of Volcano, Hawaii",earthquake,0.3,0.37,0.28,2,reviewed,hv,hv
1984-04-27T13:19:06.140Z,37.1191667,-121.5238333,7.107,3,ml,87,40,0.007207,0.04,nc,nc16777,2016-12-02T00:33:16.687Z,"8 km ENE of San Martin, California",earthquake,0.13,0.26,,0,reviewed,nc,nc
