time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-21T05:24:05.507Z,53.6799,-158.9732,27.34,3.2,ml,,233,1.208,0.65,us,us7000c6z7,2021-01-09T20:05:37.040Z,"209 km SSE of Sand Point, Alaska",earthquake,7.9,8.6,0.091,16,reviewed,us,us
2020-10-21T05:20:21.074Z,54.3613,-159.6475,24.35,3.1,ml,,209,0.472,0.39,us,us7000c6z6,2021-01-09T20:05:37.040Z,"121 km SSE of Sand Point, Alaska",earthquake,3.7,11.5,0.091,16,reviewed,us,us
2020-10-21T05:17:55.348Z,54.5524,-159.7229,23.5,2.5,ml,,219,0.289,0.69,us,us7000c6z5,2021-01-09T20:05:37.040Z,"100 km SSE of Sand Point, Alaska",earthquake,3.1,10.9,0.128,8,reviewed,us,us
2020-10-21T05:08:06.201Z,54.4946,-159.7194,19.88,2.6,ml,,258,0.345,0.45,us,us7000c6z4,2021-01-09T20:05:37.040Z,"106 km SSE of Sand Point, Alaska",earthquake,3.8,5.1,0.128,8,reviewed,us,us
2020-10-21T05:04:13.491Z,54.5194,-159.4468,39.78,3.2,ml,,165,0.323,0.45,us,us7000c6bt,2021-01-09T20:05:33.040Z,"113 km SE of Sand Point, Alaska",earthquake,7.4,9.7,0.064,32,reviewed,us,us
2020-10-21T04:33:03.093Z,54.6008,-159.9093,19.69,2.5,ml,,237,0.296,0.35,us,us7000c6z3,2021-01-09T20:05:37.040Z,"90 km SSE of Sand Point, Alaska",earthquake,4.5,5,0.115,10,reviewed,us,us
2020-10-21T04:28:49.601Z,54.7119,-158.0601,7,2.6,ml,,,,0.41,ak,ak020djy37z4,2021-01-09T20:05:37.040Z,"150 km SSE of Perryville, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2020-10-21T04:25:43.880Z,54.6394,-159.7525,22.81,2.5,ml,,203,0.214,0.62,us,us7000c6xd,2021-01-09T20:05:35.040Z,"91 km SSE of Sand Point, Alaska",earthquake,3.6,11,0.115,10,reviewed,us,us
2020-10-21T04:22:44.262Z,-19.1435,-172.2704,10,4.3,mb,,104,2.216,0.56,us,us7000c6ak,2021-01-09T20:05:31.040Z,"188 km ESE of Neiafu, Tonga",earthquake,11.2,1.9,0.143,14,reviewed,us,us
2020-10-21T04:21:23.317Z,2.8499,96.2557,35,4.6,mb,,62,2.024,0.86,us,us6000cahr,2021-01-09T20:05:15.040Z,"43 km NNW of Sinabang, Indonesia",earthquake,6.3,1.9,0.098,31,reviewed,us,us
2020-10-21T04:21:07.015Z,-56.1681,-143.565,10,5.4,mww,,45,27.527,0.59,us,us6000cane,2021-01-09T20:05:16.040Z,"Pacific-Antarctic Ridge",earthquake,9.5,1.8,0.078,16,reviewed,us,us
2020-10-21T04:19:54.962Z,54.0229,-159.5878,19.12,3.1,ml,,220,0.809,0.57,us,us7000c6xc,2021-01-09T20:05:35.040Z,"157 km SSE of Sand Point, Alaska",earthquake,4.9,13,0.071,26,reviewed,us,us
2020-10-21T04:17:26.269Z,54.6394,-159.7586,21.67,2.8,ml,,208,0.215,0.44,us,us7000c6z0,2021-01-09T20:05:37.040Z,"90 km SSE of Sand Point, Alaska",earthquake,2.9,12.4,0.097,14,reviewed,us,us
2020-10-21T04:08:21.274Z,68.4455,-146.2966,17.4,3.2,ml,,,,0.56,ak,ak020djxyvii,2021-01-09T20:05:15.040Z,"47 km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-10-21T04:04:47.150Z,31.9179,104.2275,10,5.2,mb,,37,4.052,0.83,us,us6000cahl,2021-01-09T20:05:15.040Z,"49 km WNW of Jiangyou, China",earthquake,7.2,1.8,0.035,271,reviewed,us,us
2020-10-21T04:01:41.996Z,54.2781,-159.6888,22.44,3,ml,,228,0.557,0.33,us,us7000c6yx,2021-01-09T20:05:37.040Z,"128 km SSE of Sand Point, Alaska",earthquake,6.7,7.4,0.105,12,reviewed,us,us
2020-10-21T03:59:27.111Z,54.5098,-159.8926,20.62,2.8,ml,,244,0.366,0.59,us,us7000c6yw,2021-01-09T20:05:37.040Z,"99 km SSE of Sand Point, Alaska",earthquake,1.7,11.1,0.105,12,reviewed,us,us
2020-10-21T03:56:59.870Z,54.3238,-159.5758,26.56,2.9,ml,,259,0.508,0.65,us,us7000c6yu,2021-01-09T20:05:37.040Z,"127 km SSE of Sand Point, Alaska",earthquake,6.1,14,0.115,10,reviewed,us,us
2020-10-21T03:53:24.402Z,54.115,-159.5819,19.52,2.7,ml,,234,0.717,0.24,us,us7000c6yt,2021-01-09T20:05:37.040Z,"148 km SSE of Sand Point, Alaska",earthquake,7.6,13.2,0.105,12,reviewed,us,us
2020-10-21T03:49:47.757Z,54.2775,-159.6604,21.92,2.8,ml,,212,0.556,0.4,us,us7000c6ys,2021-01-09T20:05:36.040Z,"129 km SSE of Sand Point, Alaska",earthquake,4.8,12,0.091,16,reviewed,us,us
2020-10-21T03:47:36.769Z,54.3972,-159.6024,19.53,3.1,ml,,209,0.434,0.37,us,us7000c6xb,2021-01-09T20:05:35.040Z,"119 km SSE of Sand Point, Alaska",earthquake,5.7,11.1,0.085,18,reviewed,us,us
2020-10-21T03:41:44.570Z,54.3775,-159.7478,20.38,3.5,ml,,208,0.463,0.76,us,us6000cat4,2021-01-09T20:05:16.040Z,"117 km SSE of Sand Point, Alaska",earthquake,4.3,12.2,0.081,20,reviewed,us,us
2020-10-21T03:40:10.199Z,54.2989,-159.6617,21.04,2.8,ml,,218,0.534,0.69,us,us7000c6yp,2021-01-09T20:05:36.040Z,"127 km SSE of Sand Point, Alaska",earthquake,3.7,13.4,0.105,12,reviewed,us,us
2020-10-21T03:35:20.976Z,52.9208,-164.5696,10,4.7,mwr,,68,1.409,0.85,us,us6000cahd,2021-01-09T20:05:15.040Z,"156 km SSE of Akutan, Alaska",earthquake,5.5,1.8,0.057,30,reviewed,us,us
2020-10-21T03:32:08.354Z,54.1542,-159.4548,18.73,3.1,ml,,228,0.682,0.69,us,us7000c6yn,2021-01-09T20:05:36.040Z,"147 km SSE of Sand Point, Alaska",earthquake,6.7,12,0.074,24,reviewed,us,us
2020-10-21T03:20:16.490Z,54.4046,-159.6565,22.77,2.8,ml,,226,0.429,0.58,us,us7000c6yk,2021-01-09T20:05:36.040Z,"116 km SSE of Sand Point, Alaska",earthquake,3,11.5,0.115,10,reviewed,us,us
2020-10-21T03:05:05.863Z,54.2893,-159.5369,28.07,3.2,ml,,213,0.543,0.27,us,us7000c6yj,2021-01-09T20:05:36.040Z,"131 km SSE of Sand Point, Alaska",earthquake,6.5,10.1,0.069,28,reviewed,us,us
2020-10-21T02:56:30.902Z,54.3612,-159.5689,28.85,2.7,ml,,210,0.47,0.6,us,us7000c6yi,2021-01-09T20:05:36.040Z,"123 km SSE of Sand Point, Alaska",earthquake,6.2,12.2,0.077,22,reviewed,us,us
2020-10-21T02:34:44.801Z,54.5583,-159.4578,26.74,2.5,ml,,222,0.283,1.08,us,us7000c6yg,2021-01-09T20:05:36.040Z,"109 km SE of Sand Point, Alaska",earthquake,5.1,3.7,0.081,20,reviewed,us,us
2020-10-21T02:28:00.360Z,54.2261,-159.6523,24.02,2.8,ml,,214,0.607,0.52,us,us7000c6yf,2021-01-09T20:05:36.040Z,"135 km SSE of Sand Point, Alaska",earthquake,6.6,13,0.081,20,reviewed,us,us
2020-10-21T02:27:19.200Z,19.2281,-64.8028,79,3.75,md,12,338,1.5078,0.51,pr,pr2020295001,2021-01-09T20:05:15.040Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.6,16.89,0.03,7,reviewed,pr,pr
2020-10-21T02:22:05.831Z,54.4598,-159.5087,19.27,3.5,mb,,165,0.375,0.58,us,us6000cagt,2021-01-09T20:05:15.040Z,"116 km SSE of Sand Point, Alaska",earthquake,2.7,5.5,0.143,12,reviewed,us,us
2020-10-21T02:19:54.556Z,-62.34,-58.2801,15.33,4.7,mb,,76,0.206,0.97,us,us7000c6ai,2021-01-09T20:05:31.040Z,"South Shetland Islands",earthquake,6.5,5,0.123,20,reviewed,us,us
2020-10-21T02:17:42.791Z,54.346,-159.5056,21.46,2.7,ml,,221,0.488,0.71,us,us7000c6x9,2021-01-09T20:05:35.040Z,"127 km SSE of Sand Point, Alaska",earthquake,3.4,11.6,0.081,20,reviewed,us,us
2020-10-21T02:16:02.796Z,54.405,-159.6237,26.54,2.6,ml,,218,0.427,0.4,us,us7000c6yd,2021-01-09T20:05:36.040Z,"117 km SSE of Sand Point, Alaska",earthquake,2.8,11,0.115,10,reviewed,us,us
2020-10-21T02:15:53.102Z,-17.7896,-178.6979,538.92,4.4,mb,,77,3.096,0.55,us,us6000cagr,2021-01-09T20:05:15.040Z,"212 km E of Levuka, Fiji",earthquake,7.8,8,0.097,31,reviewed,us,us
2020-10-21T02:14:57.456Z,54.5538,-159.6758,20.97,2.5,ml,,239,0.282,0.74,us,us7000c6yc,2021-01-09T20:05:36.040Z,"south of Alaska",earthquake,4.5,3.1,0.105,12,reviewed,us,us
2020-10-21T02:05:25.754Z,54.3861,-159.7462,19.16,3.4,mb,,208,0.455,0.81,us,us6000cags,2021-01-09T20:05:15.040Z,"116 km SSE of Sand Point, Alaska",earthquake,5.8,8.1,0.2,6,reviewed,us,us
2020-10-21T02:00:26.397Z,-62.3153,-58.3144,12.37,5.2,mww,,72,0.18,0.62,us,us6000cagl,2021-01-09T20:05:15.040Z,"South Shetland Islands",earthquake,5.9,3.3,0.086,13,reviewed,us,us
2020-10-21T01:58:48.753Z,54.4811,-160.1418,26,3.6,mb,,165,0.475,0.76,us,us6000cagh,2021-01-09T20:05:15.040Z,"97 km SSE of Sand Point, Alaska",earthquake,2.5,6.8,0.133,14,reviewed,us,us
2020-10-21T01:52:44.972Z,-47.2099,-13.1338,10,4.9,mb,,75,22.711,0.97,us,us7000c6ah,2021-01-09T20:05:31.040Z,"southern Mid-Atlantic Ridge",earthquake,11.5,1.8,0.11,26,reviewed,us,us
2020-10-21T01:45:16.985Z,54.1667,-159.6677,22.03,3.4,ml,,212,0.667,0.7,us,us6000cagg,2021-01-09T20:05:15.040Z,"140 km SSE of Sand Point, Alaska",earthquake,5.2,12.4,0.064,32,reviewed,us,us
2020-10-21T01:44:05.981Z,54.4336,-159.5949,20.02,2.9,ml,,215,0.398,0.59,us,us7000c6x7,2021-01-09T20:05:35.040Z,"116 km SSE of Sand Point, Alaska",earthquake,3.3,5.2,0.128,8,reviewed,us,us
2020-10-21T01:39:32.472Z,54.4316,-159.6951,18.25,2.9,ml,,207,0.405,0.65,us,us7000c6x6,2021-01-09T20:05:35.040Z,"113 km SSE of Sand Point, Alaska",earthquake,6.1,8.3,0.071,26,reviewed,us,us
2020-10-21T01:35:27.409Z,54.1581,-159.8172,10,2.9,ml,,226,0.687,1.27,us,us7000c6y5,2021-01-09T20:05:36.040Z,"138 km SSE of Sand Point, Alaska",earthquake,4.5,2,0.091,16,reviewed,us,us
2020-10-21T01:28:32.408Z,54.5482,-159.7009,19.94,3.2,ml,,203,0.29,0.76,us,us7000c6x5,2021-01-09T20:05:35.040Z,"101 km SSE of Sand Point, Alaska",earthquake,3,9.6,0.074,24,reviewed,us,us
2020-10-21T01:26:53.222Z,67.3128,-174.0903,24.5,3.4,ml,,,,0.68,ak,ak020djwai0a,2020-10-28T16:34:49.320Z,"228 km NNW of Lorino, Russia",earthquake,,11.8,,,reviewed,ak,ak
2020-10-21T01:24:55.496Z,54.389,-159.5065,30.27,2.8,ml,,226,0.445,0.45,us,us7000c6y2,2021-01-09T20:05:36.040Z,"123 km SSE of Sand Point, Alaska",earthquake,7.2,12.8,0.097,14,reviewed,us,us
2020-10-21T01:22:29.201Z,54.5124,-159.8527,21.08,2.8,ml,,231,0.354,0.64,us,us7000c6y1,2021-01-09T20:05:36.040Z,"101 km SSE of Sand Point, AK",earthquake,2.4,11.9,0.097,14,reviewed,us,us
2020-10-21T01:17:53.535Z,54.2757,-159.6278,18.86,5.1,mww,,72,0.556,0.8,us,us6000cag5,2023-05-06T01:09:09.466Z,"130 km SSE of Sand Point, Alaska",earthquake,4.8,3.7,0.044,50,reviewed,us,us
2020-10-21T01:09:47.630Z,17.7825,-66.8965,9,2.54,md,14,271,0.1934,0.12,pr,pr2020295000,2020-10-21T01:25:38.837Z,"Puerto Rico region",earthquake,0.73,0.94,0.22,11,reviewed,pr,pr
2020-10-21T01:03:13.524Z,54.4103,-160.1143,6.74,2.6,ml,,228,0.52,0.64,us,us7000c6xz,2021-01-09T20:05:36.040Z,"106 km SSE of Sand Point, Alaska",earthquake,3,9.7,0.105,12,reviewed,us,us
2020-10-21T01:01:45.169Z,-19.4899,-70.0331,12.79,4.1,mb,,124,0.136,0.47,us,us6000cag7,2021-01-09T20:05:15.040Z,"81 km N of Iquique, Chile",earthquake,2.2,5.7,0.213,6,reviewed,us,us
2020-10-21T00:57:43.894Z,54.323,-159.637,28.63,3.8,mb,,215,0.509,0.93,us,us7000c6bq,2021-01-09T20:05:33.040Z,"125 km SSE of Sand Point, Alaska",earthquake,6.5,10.5,0.127,16,reviewed,us,us
2020-10-21T00:57:16.932Z,54.3377,-159.6067,26.08,3.2,ml,,220,0.494,0.38,us,us7000c6xy,2021-01-09T20:05:36.040Z,"125 km SSE of Sand Point, Alaska",earthquake,6.9,8.2,0.074,24,reviewed,us,us
2020-10-21T00:52:52.548Z,54.4196,-159.7186,22.51,2.8,ml,,253,0.419,1.01,us,us7000c6x3,2021-01-09T20:05:34.040Z,"113 km SSE of Sand Point, Alaska",earthquake,4.1,12,0.081,20,reviewed,us,us
2020-10-21T00:46:28.169Z,54.4804,-159.7219,21.69,3,ml,,214,0.359,0.57,us,us7000c6x2,2021-01-09T20:05:34.040Z,"107 km SSE of Sand Point, Alaska",earthquake,3.7,11.8,0.066,30,reviewed,us,us
2020-10-21T00:40:15.159Z,-3.7431,135.9637,10,4.4,mb,,68,3.797,0.99,us,us6000cafr,2021-01-09T20:05:15.040Z,"66 km SE of Nabire, Indonesia",earthquake,5.9,1.8,0.106,26,reviewed,us,us
2020-10-21T00:35:06.711Z,54.4424,-159.7236,20.07,4.3,mb,,170,0.397,0.87,us,us7000c6am,2021-01-09T20:05:32.040Z,"111 km SSE of Sand Point, Alaska",earthquake,4.6,5.3,0.105,26,reviewed,us,us
2020-10-21T00:33:52.503Z,54.591,-159.7166,31.69,4,mb,,208,0.251,0.52,us,us6000cag0,2021-01-09T20:05:15.040Z,"96 km SSE of Sand Point, Alaska",earthquake,3.2,6.7,0.15,12,reviewed,us,us
2020-10-21T00:29:04.966Z,54.3364,-159.5182,31.23,2.9,ml,,286,0.497,0.77,us,us7000c6xw,2021-01-09T20:05:36.040Z,"127 km SSE of Sand Point, Alaska",earthquake,6.9,12.8,0.115,10,reviewed,us,us
2020-10-21T00:26:34.455Z,54.559,-159.8933,18.86,2.8,ml,,239,0.324,0.36,us,us7000c6xu,2021-01-09T20:05:36.040Z,"94 km SSE of Sand Point, Alaska",earthquake,4,5.6,0.097,14,reviewed,us,us
2020-10-21T00:26:14.008Z,53.4822,160.2604,61.75,4.3,mb,,164,1.071,0.53,us,us7000c6ag,2021-01-09T20:05:31.040Z,"117 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.4,5,0.086,38,reviewed,us,us
2020-10-21T00:22:34.155Z,-19.3323,-172.3327,10,5.9,mww,,26,2.287,1.14,us,us6000cafc,2021-01-09T20:05:15.040Z,"189 km ESE of Neiafu, Tonga",earthquake,7.2,1.7,0.08,15,reviewed,us,us
2020-10-21T00:21:45.731Z,54.3256,-159.384,26.9,3,ml,,227,0.52,0.43,us,us7000c6xt,2021-01-09T20:05:36.040Z,"133 km SSE of Sand Point, Alaska",earthquake,7.1,10.2,0.077,22,reviewed,us,us
2020-10-21T00:07:12.343Z,54.4988,-159.4701,21.17,2.9,ml,,215,0.34,0.48,us,us7000c6x0,2021-01-09T20:05:34.040Z,"114 km SE of Sand Point, Alaska",earthquake,3.9,12.1,0.077,22,reviewed,us,us
2020-10-20T23:57:57.356Z,54.6267,-159.7035,28.98,4,mb,,172,0.215,1.18,us,us6000caes,2020-12-29T23:08:07.040Z,"94 km SSE of Sand Point, Alaska",earthquake,3.3,6.1,0.138,14,reviewed,us,us
2020-10-20T23:48:55.533Z,-18.9386,-69.2021,135.91,4.1,mb,,54,0.666,1.2,us,us6000caep,2020-12-29T23:08:07.040Z,"126 km ESE of Arica, Chile",earthquake,4.9,6.2,0.157,11,reviewed,us,us
2020-10-20T23:08:05.139Z,41.1794,73.0397,10,4.6,mb,,48,0.15,0.88,us,us6000cae9,2020-12-29T23:08:07.040Z,"27 km N of Jalal-Abad, Kyrgyzstan",earthquake,4.7,1.8,0.067,68,reviewed,us,us
2020-10-20T23:02:09.352Z,54.5478,-159.7675,23.37,2.8,ml,,286,0.302,0.48,us,us7000c8as,2020-12-29T23:08:07.040Z,"99 km SSE of Sand Point, Alaska",earthquake,2.3,11.1,0.091,16,reviewed,us,us
2020-10-20T22:58:48.092Z,36.4691,70.2653,214.09,4.3,mb,,42,2.167,0.82,us,us6000cae3,2020-12-29T23:08:06.040Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,7.9,7.3,0.074,51,reviewed,us,us
2020-10-20T22:46:04.149Z,54.2371,-159.558,23.05,3.9,mb,,176,0.595,0.99,us,us6000caeh,2020-12-29T23:08:06.040Z,"136 km SSE of Sand Point, Alaska",earthquake,2.9,7.5,0.114,20,reviewed,us,us
2020-10-20T22:42:37.628Z,54.6025,-159.8136,29.81,4.2,mb,,91,0.263,0.93,us,us6000cadu,2020-12-29T23:08:06.040Z,"92 km SSE of Sand Point, Alaska",earthquake,3.9,5.3,0.102,27,reviewed,us,us
2020-10-20T22:30:30.596Z,38.3196,75.3754,117.79,4.2,mb,,68,3.018,0.87,us,us6000cadr,2020-12-29T23:08:06.040Z,"124 km E of Murghob, Tajikistan",earthquake,5.1,5.9,0.092,33,reviewed,us,us
2020-10-20T22:06:56.311Z,54.5697,-159.6,25.42,2.9,ml,,252,0.262,0.3,us,us7000c8an,2020-12-29T23:08:06.040Z,"102 km SSE of Sand Point, Alaska",earthquake,2.9,11.9,0.081,20,reviewed,us,us
2020-10-20T21:56:26.590Z,54.5658,-159.736,21.49,2.9,ml,,282,0.279,1.06,us,us7000c8am,2020-12-29T23:08:06.040Z,"98 km SSE of Sand Point, Alaska",earthquake,4.3,5.7,0.115,10,reviewed,us,us
2020-10-20T21:45:23.560Z,51.4205,-177.5092,28.6,2.8,ml,,202,0.38,0.44,us,us7000c8al,2020-12-29T23:08:06.040Z,"78 km SW of Adak, Alaska",earthquake,4.8,6.2,0.115,10,reviewed,us,us
2020-10-20T21:38:51.378Z,54.5858,-159.7993,28.39,4.9,mb,,135,0.274,1.13,us,us6000cacz,2020-12-29T23:08:06.040Z,"94 km SSE of Sand Point, Alaska",earthquake,2.2,5.1,0.039,210,reviewed,us,us
2020-10-20T21:37:19.527Z,13.6892,-90.6203,41.89,4.5,mb,,91,1.332,0.84,us,us6000cad1,2020-12-29T23:08:06.040Z,"28 km SSE of Iztapa, Guatemala",earthquake,12.6,5.5,0.075,52,reviewed,us,us
2020-10-20T21:25:48.215Z,54.4999,-159.7513,21.41,3,ml,,251,0.344,0.31,us,us7000c8ak,2020-12-29T23:08:06.040Z,"104 km SSE of Sand Point, Alaska",earthquake,3.3,12.1,0.074,24,reviewed,us,us
2020-10-20T20:25:02.747Z,61.2934,-139.859,4.6,2.5,ml,,,,0.84,ak,ak020dik22ev,2020-10-30T18:34:14.576Z,"140 km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2020-10-20T20:23:41.266Z,54.2886,-159.616,20.63,4.2,mb,,81,0.543,0.85,us,us6000cab4,2020-12-29T23:08:05.040Z,"129 km SSE of Sand Point, Alaska",earthquake,4.8,5.3,0.132,21,reviewed,us,us
2020-10-20T20:16:32.882Z,54.3336,-159.4796,25.03,4,mb,,208,0.502,0.95,us,us6000caas,2020-12-29T23:08:05.040Z,"129 km SSE of Sand Point, Alaska",earthquake,5.7,12,0.3,5,reviewed,us,us
2020-10-20T20:14:19.839Z,54.4438,-159.6372,27.62,2.9,ml,,215,0.389,0.9,us,us7000c8ai,2020-12-29T23:08:05.040Z,"south of Alaska",earthquake,3.4,8.7,0.085,18,reviewed,us,us
2020-10-20T20:00:25.722Z,54.4892,-159.6136,33.63,3.7,mb,,206,0.342,0.5,us,us7000c8ag,2020-12-29T23:08:05.040Z,"110 km SSE of Sand Point, Alaska",earthquake,6.2,10.3,0.145,12,reviewed,us,us
2020-10-20T19:55:49.959Z,27.2257,96.1444,57.98,4,mb,,45,3.415,0.74,us,us6000caa9,2020-12-29T23:08:05.040Z,"47 km E of Margherita, India",earthquake,5.1,8.1,0.098,33,reviewed,us,us
2020-10-20T19:44:06.787Z,37.2053,-97.9306,4.85,2.8,mb_lg,,75,0.038,0.37,us,us6000ca9q,2020-12-29T23:08:05.040Z,"6 km W of Freeport, Kansas",earthquake,1.6,2.5,0.066,60,reviewed,us,us
2020-10-20T19:43:24.142Z,54.0997,-159.5159,15.16,4.1,mb,,160,0.734,0.54,us,us6000ca9u,2020-12-29T23:08:05.040Z,"151 km SSE of Sand Point, Alaska",earthquake,2.9,4.5,0.107,27,reviewed,us,us
2020-10-20T19:36:15.239Z,54.4991,-159.6224,31.14,3.4,ml,,202,0.333,0.56,us,us7000c8af,2020-12-29T23:08:05.040Z,"108 km SSE of Sand Point, Alaska",earthquake,5.8,10.8,0.064,32,reviewed,us,us
2020-10-20T19:27:08.474Z,-0.1288,124.6699,59.19,4.6,mb,,37,2.103,0.96,us,us6000ca9d,2020-12-29T23:08:05.040Z,"160 km S of Tomohon, Indonesia",earthquake,6,6.6,0.071,69,reviewed,us,us
2020-10-20T19:26:01.980Z,17.9686,-66.7651,11,2.68,md,21,181,0.1143,0.16,pr,pr2020294007,2020-10-20T19:45:10.640Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,0.52,0.37,0.18,15,reviewed,pr,pr
2020-10-20T19:13:42.814Z,54.5364,-159.5818,29.67,3.3,ml,,195,0.295,0.65,us,us7000c8ad,2020-12-29T23:08:05.040Z,"106 km SSE of Sand Point, Alaska",earthquake,4.3,7.5,0.062,34,reviewed,us,us
2020-10-20T19:02:45.015Z,54.3643,-159.6443,27.22,3.5,ml,,204,0.468,0.8,us,us7000c8ac,2020-12-29T23:08:05.040Z,"121 km SSE of Sand Point, Alaska",earthquake,4,11.9,0.064,32,reviewed,us,us
2020-10-20T18:57:50.571Z,-19.372,-173.9881,10,5,mb,,32,3.848,1.01,us,us6000ca8i,2020-12-29T23:08:05.040Z,"62 km NE of Pangai, Tonga",earthquake,7.6,1.8,0.045,165,reviewed,us,us
2020-10-20T18:37:47.964Z,54.6205,-159.5696,23.21,2.7,ml,,211,0.211,0.91,us,us7000c8ab,2020-12-29T23:08:05.040Z,"99 km SE of Sand Point, Alaska",earthquake,2.8,10.2,0.091,16,reviewed,us,us
2020-10-20T18:32:02.488Z,54.4359,-159.6511,29.7,3.5,ml,,210,0.397,0.68,us,us6000ca7v,2020-12-29T23:08:05.040Z,"114 km SSE of Sand Point, Alaska",earthquake,6.5,11.8,0.064,32,reviewed,us,us
2020-10-20T18:21:59.247Z,54.323,-159.6785,22.56,3.7,mb,,193,0.511,0.66,us,us6000ca8h,2020-12-29T23:08:05.040Z,"124 km SSE of Sand Point, Alaska",earthquake,3.6,5.6,0.226,6,reviewed,us,us
2020-10-20T18:15:30.487Z,54.3681,-159.6002,29.06,3.5,ml,,196,0.464,0.71,us,us7000c8aa,2020-12-29T23:08:05.040Z,"122 km SSE of Sand Point, Alaska",earthquake,3.7,11,0.062,34,reviewed,us,us
2020-10-20T17:53:54.250Z,54.2645,-159.5437,33.94,3.8,mb,,188,0.568,0.8,us,us6000ca6q,2020-12-29T23:08:05.040Z,"134 km SSE of Sand Point, Alaska",earthquake,6.9,12.9,0.136,16,reviewed,us,us
2020-10-20T17:07:30.978Z,54.3314,-159.5246,25.04,3.8,mb,,206,0.502,0.66,us,us7000c8a8,2020-12-29T23:08:05.040Z,"128 km SSE of Sand Point, Alaska",earthquake,4.4,10.7,0.136,14,reviewed,us,us
2020-10-20T17:04:56.108Z,54.4268,-159.6787,18.94,3,ml,,202,0.408,0.98,us,us7000c8a6,2020-12-29T23:08:05.040Z,"114 km SSE of Sand Point, Alaska",earthquake,3.8,10.4,0.069,28,reviewed,us,us
2020-10-20T17:00:25.637Z,54.3691,-159.6254,21,3.9,mb,,206,0.463,0.65,us,us6000cc62,2020-12-29T23:08:05.040Z,"121 km SSE of Sand Point, Alaska",earthquake,6.8,13.1,0.195,8,reviewed,us,us
2020-10-20T16:54:44.564Z,-15.4041,-73.7325,77.29,4.4,mb,,157,4.386,0.46,us,us6000ca48,2020-12-29T23:08:04.040Z,"23 km SSE of Pullo, Peru",earthquake,7.5,8.2,0.155,17,reviewed,us,us
