time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-04T08:50:00.820Z,27.926,86.1704,10,4,mb,,174,0.568,1.08,us,us20002el6,2015-07-09T22:00:10.040Z,"21 km E of Kod?ri??, Nepal",earthquake,9,2,0.231,5,reviewed,us,us
2015-05-04T08:20:36.290Z,15.3755,-91.9742,177.53,4.7,mb,,92,0.458,0.77,us,us20002b4s,2022-07-31T04:05:47.882Z,"4 km SW of Cuilco, Guatemala",earthquake,6.9,4.5,0.035,239,reviewed,us,us
2015-05-04T08:15:01.300Z,36.945,-97.639,5.377,3,ml,,,,0.64,us,us20002b4r,2015-07-09T22:00:09.040Z,"2 km NE of Renfrow, Oklahoma",earthquake,1.2,7.3,,,reviewed,tul,tul
2015-05-04T08:13:42.450Z,41.7007,142.8948,48.58,4.5,mb,,128,0.37,0.99,us,us20002b4n,2015-07-09T22:00:09.040Z,"82 km SSE of Shizunai-furukawach?, Japan",earthquake,6.5,6.2,0.171,10,reviewed,us,us
2015-05-04T08:09:12.420Z,-5.5821,151.8193,35,5.2,mb,,20,1.423,0.94,us,us20002b4m,2022-05-03T17:24:32.094Z,"145 km SSW of Kokopo, Papua New Guinea",earthquake,2.9,1.9,0.041,194,reviewed,us,us
2015-05-04T07:52:02.430Z,-30.6622,-177.328,35,4.3,mb,,229,1.505,0.33,us,us20002em0,2015-07-09T22:00:09.040Z,"Kermadec Islands, New Zealand",earthquake,8.2,2,0.201,7,reviewed,us,us
2015-05-04T07:35:50.000Z,37.0864,-98.0453,6.92,2.9,mb_lg,,45,0.054,0.64,us,us20002b49,2022-07-31T04:04:45.678Z,"7 km S of Anthony, Kansas",earthquake,1.5,6,0.059,75,reviewed,us,us
2015-05-04T07:27:00.200Z,36.9456,-97.6322,5.05,2.8,ml,,63,,0.69,us,us20002beg,2015-07-09T22:00:09.040Z,"3 km NE of Renfrow, Oklahoma",earthquake,1.3,6.5,,,reviewed,tul,tul
2015-05-04T06:55:43.400Z,1.7164,126.4542,35,5.1,mb,,70,1.308,1.08,us,us20002b44,2022-05-03T17:21:04.922Z,"145 km NW of Ternate, Indonesia",earthquake,3.7,1.9,0.046,153,reviewed,us,us
2015-05-04T06:30:45.350Z,-13.8271,167.2589,192.4,4.5,mb,,115,1.611,1.12,us,us20002el3,2015-07-09T22:00:09.040Z,"32 km W of Sola, Vanuatu",earthquake,6.9,7.8,0.121,20,reviewed,us,us
2015-05-04T05:56:07.150Z,41.1653,-106.8135,5,3.3,ml,,27,0.602,1.25,us,us20002b42,2015-07-09T22:00:09.040Z,"5 km SSW of Encampment, Wyoming",earthquake,4.2,2,0.037,95,reviewed,us,us
2015-05-04T05:48:18.340Z,34.356,25.82,13.6,4,mb,,,,1.12,us,us20002b41,2015-07-09T22:00:09.040Z,"73 km S of Ierápetra, Greece",earthquake,4.1,5.4,0.156,11,reviewed,ath,us
2015-05-04T04:43:56.930Z,34.0058333,-116.4373333,2.33,2.74,ml,78,25,0.06919,0.16,ci,ci37374304,2022-07-31T04:03:48.940Z,"8km NE of Desert Hot Springs, CA",earthquake,0.14,0.32,0.172,104,reviewed,ci,ci
2015-05-04T04:26:06.570Z,-15.9076,-174.7563,210.66,4.4,mb,,69,3.498,0.82,us,us20002b3m,2015-07-09T22:00:09.040Z,"102 km W of Hihifo, Tonga",earthquake,10.6,5,0.06,80,reviewed,us,us
2015-05-04T04:17:34.340Z,-5.5741,152.1009,41.16,4.3,mb,,150,1.375,0.82,us,us20002el1,2015-07-09T22:00:09.040Z,"137 km S of Kokopo, Papua New Guinea",earthquake,13.2,9.1,0.114,22,reviewed,us,us
2015-05-04T04:07:38.160Z,34.4475,25.1227,45.92,4.7,mb,,51,0.86,0.97,us,us20002b3h,2015-07-09T22:00:09.040Z,"62 km S of Pýrgos, Greece",earthquake,7,5.7,0.046,142,reviewed,us,us
2015-05-04T04:06:12.500Z,18.6998,-67.6173,40,3,Md,9,316.8,0.90729844,0.28,pr,pr15124001,2015-07-09T22:00:09.040Z,"55 km NW of Rincón, Puerto Rico",earthquake,2.1,8.7,0,8,reviewed,pr,pr
2015-05-04T03:34:32.900Z,17.9165,-65.19,8,2.6,Md,4,237.6,0.3880722,0.3,pr,pr15124000,2015-07-09T22:00:09.040Z,"35 km SE of Esperanza, Puerto Rico",earthquake,3.7,2.2,0,2,reviewed,pr,pr
2015-05-04T03:29:17.532Z,62.116,-147.7601,25,2.7,ml,,,,0.58,ak,ak0155p4ll61,2023-07-26T16:34:39.379Z,"34 km N of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-05-04T02:45:00.180Z,2.0093,126.6905,47.29,4,mb,,185,1.402,1.06,us,us20002elx,2015-07-09T22:00:09.040Z,"150 km WNW of Tobelo, Indonesia",earthquake,11.9,9.7,0.184,8,reviewed,us,us
2015-05-04T02:29:11.420Z,-44.5226,168.8833,10,5.6,mww,,31,0.319,0.94,us,us20002b38,2022-07-31T04:02:54.510Z,"28 km NW of Wanaka, New Zealand",earthquake,5.2,1.7,,,reviewed,us,us
2015-05-04T02:28:25.400Z,36.5192,-99.0083,5.739,2.5,ml,,228,,0.64,us,us20002ber,2022-07-31T06:24:33.892Z,"7 km NNE of Quinlan, Oklahoma",earthquake,3.3,4.1,,,reviewed,tul,tul
2015-05-04T02:16:57.100Z,36.5336,-99.0217,6.763,2.5,ml,,286,,0.49,us,us20002bet,2015-07-09T22:00:09.040Z,"9 km NNE of Quinlan, Oklahoma",earthquake,3.6,7.2,,,reviewed,tul,tul
2015-05-04T02:10:29.070Z,6.7844,-73.0325,164.1,4.3,mb,,83,0.852,1.42,us,us20002eky,2015-07-09T22:00:09.040Z,"7 km WNW of Cepitá, Colombia",earthquake,3.1,5.7,0.101,28,reviewed,us,us
2015-05-04T02:10:19.000Z,36.513,-98.9824,5.398,3,ml,,218,,0.59,us,us20002bva,2015-07-09T22:00:09.040Z,"8 km NE of Quinlan, Oklahoma",earthquake,1.7,6.6,,,reviewed,tul,tul
2015-05-04T01:30:06.500Z,36.7264,-97.9166,4.12,3.5,ml,,78,,1,us,us20002b32,2022-07-31T04:00:12.037Z,"11 km W of Jefferson, Oklahoma",earthquake,2.6,7.6,,,reviewed,tul,tul
2015-05-04T01:23:33.340Z,23.5594,142.0449,113.95,4.2,mb,,157,3.523,0.95,us,us20002ekx,2015-07-09T22:00:09.040Z,"Volcano Islands, Japan region",earthquake,14.3,9.1,0.132,16,reviewed,us,us
2015-05-04T01:16:18.020Z,23.9885,122.4978,35.43,4.5,mb,,104,0.668,0.78,us,us20002b34,2015-07-09T22:00:09.040Z,"73 km SW of Yonakuni, Japan",earthquake,5.4,7.2,0.112,23,reviewed,us,us
2015-05-04T01:15:07.070Z,27.6326,85.9746,10,4.5,mb,,54,0.809,0.89,us,us20002b2y,2022-07-31T03:59:20.556Z,"36 km S of Kod?ri??, Nepal",earthquake,6,1.8,0.066,66,reviewed,us,us
2015-05-04T01:11:27.550Z,38.8076667,-122.8236667,1.02,2.62,md,75,22,0.004505,0.08,nc,nc72439700,2022-07-31T03:58:28.512Z,"8 km W of Cobb, California",earthquake,0.09,0.16,0.276,58,reviewed,nc,nc
2015-05-04T01:04:49.770Z,-5.2486,151.9109,65.46,4.5,mb,,66,1.08,0.9,us,us20002b2x,2015-07-09T22:00:09.040Z,"New Britain region, Papua New Guinea",earthquake,7.5,5.8,0.078,49,reviewed,us,us
2015-05-04T01:02:11.920Z,-5.7419,152.3602,10,4.2,mb,,132,1.553,0.94,us,us20002ekv,2015-07-09T22:00:09.040Z,"155 km S of Kokopo, Papua New Guinea",earthquake,13.1,2,0.199,7,reviewed,us,us
2015-05-04T00:42:02.400Z,38.2583,21.5678,23.2,4.2,mb,,,,1.52,us,us20002b2t,2015-07-09T22:00:09.040Z,"11 km S of Galatás, Greece",earthquake,6.4,6.4,0.136,15,reviewed,the,us
2015-05-04T00:40:58.060Z,-16.104,-72.604,72.47,4.1,mb,,135,3.123,1.26,us,us20002b2u,2015-07-09T22:00:09.040Z,"27 km S of Iray, Peru",earthquake,9.4,18.7,0.145,13,reviewed,us,us
2015-05-04T00:08:29.600Z,35.7471,-97.3848,3.534,2.8,ml,,56,,0.79,us,us20002b2r,2022-07-31T03:57:37.328Z,"10 km NNW of Arcadia, Oklahoma",earthquake,1.6,6.1,,,reviewed,tul,tul
2015-05-03T23:50:13.780Z,-5.6287,151.7126,35,4.5,mb,,78,1.497,0.64,us,us20002dv8,2015-07-09T22:00:09.040Z,"154 km SSW of Kokopo, Papua New Guinea",earthquake,8.3,2,0.103,28,reviewed,us,us
2015-05-03T23:40:56.660Z,-5.5385,151.9265,35,5.9,mww,,18,1.359,0.98,us,us20002b2k,2022-05-03T18:13:22.856Z,"137 km SSW of Kokopo, Papua New Guinea",earthquake,6.4,1.8,,,reviewed,us,us
2015-05-03T23:36:04.800Z,-5.1403,151.2817,38.9,4,mb,,178,1.289,0.48,us,us20002dv5,2015-07-09T22:00:08.040Z,"134 km ENE of Kimbe, Papua New Guinea",earthquake,9.9,25.2,0.164,10,reviewed,us,us
2015-05-03T23:19:56.440Z,-5.6274,151.9049,35,4.4,mb,,133,1.449,1.35,us,us20002dv4,2015-07-09T22:00:08.040Z,"147 km SSW of Kokopo, Papua New Guinea",earthquake,7.1,2,0.135,16,reviewed,us,us
2015-05-03T23:14:15.460Z,27.7349,85.8791,10,4.2,mb,,184,0.855,0.71,us,us20002b2a,2015-07-09T22:00:08.040Z,"26 km SSW of Kod?ri??, Nepal",earthquake,4.3,1.9,0.078,46,reviewed,us,us
2015-05-03T23:10:58.130Z,-5.6802,151.9037,35,4.3,mb,,88,1.501,0.78,us,us20002dv3,2015-07-09T22:00:08.040Z,"153 km SSW of Kokopo, Papua New Guinea",earthquake,7.1,2,0.16,11,reviewed,us,us
2015-05-03T22:50:46.170Z,-5.513,151.8629,35,5.3,mb,,18,1.346,0.56,us,us20002b21,2022-05-03T17:25:23.381Z,"136 km SSW of Kokopo, Papua New Guinea",earthquake,6.6,1.9,0.038,227,reviewed,us,us
2015-05-03T22:47:17.200Z,36.4037,-98.1536,7.983,2.8,ml,,85,,0.42,us,us20002bwz,2015-07-09T22:00:08.040Z,"2 km NE of Meno, Oklahoma",earthquake,1.6,6.6,,,reviewed,tul,tul
2015-05-03T22:39:09.460Z,-5.5467,151.9148,35,4.8,mb,,89,1.369,0.65,us,us20002dv7,2015-07-09T22:00:08.040Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,6.2,1.9,0.114,24,reviewed,us,us
2015-05-03T22:38:13.000Z,53.8428,-164.2328,40.6,3.2,ml,,215,,0.26,us,us20002d9i,2023-07-26T16:33:56.813Z,"106 km ESE of Akutan, Alaska",earthquake,5.7,10.1,,,reviewed,ak,ak
2015-05-03T22:38:05.800Z,19.1623,-64.633,33,3.1,Md,3,284.4,0.51563297,0.15,pr,pr15123006,2015-07-09T22:00:08.040Z,"93 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.2,7.8,0,2,reviewed,pr,pr
2015-05-03T22:35:07.600Z,-5.5228,151.8552,35,5.5,mb,,37,1.358,0.69,us,us20002b1x,2022-05-03T17:21:03.227Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,6.4,1.8,0.046,162,reviewed,us,us
2015-05-03T22:32:39.010Z,-5.6314,151.6757,24,6,mww,,15,1.511,0.73,us,us20002b1r,2022-05-03T18:24:31.957Z,"156 km SSW of Kokopo, Papua New Guinea",earthquake,6,1.8,,,reviewed,us,us
2015-05-03T22:26:04.260Z,35.0426,-111.6854,5.04,2.7,ml,,61,0.537,0.68,us,us20002b1q,2022-07-31T04:01:58.648Z,"5 km SSW of Mountainaire, Arizona",earthquake,2,6.6,0.06,36,reviewed,us,us
2015-05-03T22:14:15.410Z,37.9625,-122.0428333,12.475,2.89,md,83,51,0.01441,0.11,nc,nc72439620,2021-01-14T19:36:25.755Z,"2 km SSW of Concord, California",earthquake,0.18,0.27,0.24,30,reviewed,nc,nc
2015-05-03T22:13:19.500Z,37.9665,-122.0436667,13.14,3.64,mw,267,30,0.01351,0.21,nc,nc72439615,2022-06-16T17:51:29.409Z,"1 km SW of Concord, California",earthquake,0.14,0.18,,3,reviewed,nc,nc
2015-05-03T21:59:16.560Z,61.1808,-151.9479,96.6,2.7,ml,,,,0.56,ak,ak0155nrygyw,2023-07-26T16:33:45.876Z,"45 km WNW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-05-03T20:44:14.240Z,19.389,-155.2478333,1.314,2.91,ml,28,67,,0.1,hv,hv60914946,2020-07-06T20:49:09.530Z,"6 km SSW of Volcano, Hawaii",earthquake,0.19,0.21,0.208,27,reviewed,hv,hv
2015-05-03T20:43:38.380Z,25.0885,62.8187,30.99,4.3,mb,,171,6.002,1.01,us,us20002b12,2015-07-09T22:00:08.040Z,"49 km E of Gwadar, Pakistan",earthquake,7.7,6.5,0.113,22,reviewed,us,us
2015-05-03T20:21:52.880Z,-5.5303,151.7708,35,5.2,mb,,48,1.386,1.01,us,us20002b11,2015-07-09T22:00:08.040Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,7.7,1.9,0.062,84,reviewed,us,us
2015-05-03T20:04:01.460Z,43.8138,-105.2414,0,3.5,ml,,69,0.923,0.49,us,us20002b0z,2015-07-09T22:00:08.040Z,"21 km ENE of Wright, Wyoming",mining explosion,4.9,2,0.065,31,reviewed,us,us
2015-05-03T19:28:54.690Z,-5.5481,151.7916,47.43,4.8,mb,,53,1.398,0.71,us,us20002b0w,2022-05-03T17:25:16.982Z,"143 km SSW of Kokopo, Papua New Guinea",earthquake,6.3,4.9,0.075,55,reviewed,us,us
2015-05-03T18:40:27.550Z,-55.704,-28.7433,53.49,4.8,mb,,78,4.681,0.87,us,us20002dux,2015-07-09T22:00:08.040Z,"South Sandwich Islands region",earthquake,10,6.7,0.107,27,reviewed,us,us
2015-05-03T18:10:40.670Z,-15.3534,166.9515,50.11,4.1,mb,,161,0.26,0.93,us,us20002duw,2015-07-09T22:00:08.040Z,"29 km NW of Luganville, Vanuatu",earthquake,13.7,11.8,0.165,10,reviewed,us,us
2015-05-03T18:09:42.100Z,36.5217,-98.9878,5,2.8,ml,,241,,0.73,us,us20002byt,2015-07-09T22:00:08.040Z,"9 km NE of Quinlan, Oklahoma",earthquake,4.5,2,,,reviewed,tul,tul
2015-05-03T17:24:23.811Z,60.2005,-153.0297,136.8,2.6,ml,,,,0.58,ak,ak0155npd91p,2023-08-18T17:03:28.778Z,"71 km E of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-05-03T17:22:16.800Z,18.5545,-66.348,106,2.7,Md,13,234,0.18864621,0.18,pr,pr15123005,2015-05-04T01:24:58.023Z,"9 km N of Brenas, Puerto Rico",earthquake,1.5,0.8,0,9,reviewed,pr,pr
2015-05-03T17:07:45.250Z,1.7624,126.2191,37.46,4,mb,,115,1.511,0.46,us,us20002dv0,2015-07-09T22:00:08.040Z,"141 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.3,11,0.138,14,reviewed,us,us
2015-05-03T16:46:18.630Z,35.0334,26.8771,10,4,mb,,118,0.562,1.12,us,us20002b0c,2015-07-09T22:00:08.040Z,"42 km S of Fry, Greece",earthquake,4.8,1.9,0.116,20,reviewed,us,us
2015-05-03T16:30:18.310Z,9.3651,125.9162,38.03,4.3,mb,,100,2.304,0.93,us,us20002dut,2015-07-09T22:00:08.040Z,"3 km W of Carrascal, Philippines",earthquake,6.5,12,0.16,11,reviewed,us,us
2015-05-03T16:28:57.000Z,-15.0309,-173.405,7.5,4.5,mb,,85,1.931,0.75,us,us20002dus,2015-07-09T22:00:08.040Z,"110 km NNE of Hihifo, Tonga",earthquake,10.7,5.1,0.084,41,reviewed,us,us
2015-05-03T16:12:04.480Z,32.8561,-96.891,5,2.5,mb_lg,,76,0.009,0.7,us,us20002b2p,2020-03-20T00:11:20.516Z,"7 km NE of Irving, Texas",earthquake,1.6,1.7,0.124,17,reviewed,us,us
2015-05-03T15:54:47.540Z,-49.6166,108.47,14.94,4,mb,,192,16.745,0.39,us,us20002dur,2015-07-09T22:00:08.040Z,"southeast Indian Ridge",earthquake,12.1,6.8,0.212,6,reviewed,us,us
2015-05-03T15:29:13.520Z,40.5337,-127.2254,11.24,3.3,ml,,198,2.447,1.04,us,us20002azy,2022-06-18T15:49:52.915Z,"250 km W of Ferndale, California",earthquake,10.7,4.8,,,reviewed,us,nc
2015-05-03T15:11:16.150Z,32.8511,-96.9514,5,3.2,mb_lg,,64,0.024,0.56,us,us20002azv,2020-03-20T00:10:58.223Z,"4 km N of Irving, Texas",earthquake,1.3,1.1,0.061,72,reviewed,us,us
2015-05-03T15:07:11.090Z,-24.7972,-176.8074,23.57,4.4,mb,,99,4.541,1.26,us,us20002duq,2015-07-09T22:00:07.040Z,"south of the Fiji Islands",earthquake,12.5,3.8,0.115,22,reviewed,us,us
2015-05-03T14:56:15.280Z,38.4438,-118.7299,4.8,3.5,ml,16,60.52,0.031,0.1794,nn,nn00492533,2022-06-16T07:34:39.880Z,"12 km SW of Hawthorne, Nevada",earthquake,,1.2,0.28,8,reviewed,nn,nn
2015-05-03T14:30:16.780Z,36.1437,138.7217,144.95,4.9,mb,,78,0.573,0.77,us,us20002azp,2022-07-31T03:46:19.288Z,"20 km SW of Tomioka, Japan",earthquake,5.7,4.7,0.029,377,reviewed,us,us
2015-05-03T14:05:21.140Z,-19.4842,-69.3459,116.78,4.5,mb,,82,0.401,1.1,us,us20002dup,2015-07-09T22:00:07.040Z,"116 km NE of Iquique, Chile",earthquake,7.5,5.7,0.205,7,reviewed,us,us
2015-05-03T13:38:33.790Z,-19.9364,-71.1144,10.36,4.8,mb,,151,0.982,0.63,us,us20002dun,2015-07-09T22:00:07.040Z,"105 km WNW of Iquique, Chile",earthquake,5.2,4.4,0.121,21,reviewed,us,us
2015-05-03T13:33:11.000Z,-28.338,-69.76,113.4,4.2,mb,,,,1.87,us,us20002azi,2015-07-09T22:00:07.040Z,"101 km ENE of Vallenar, Chile",earthquake,7.6,4.7,0.264,4,reviewed,guc,us
2015-05-03T13:09:07.880Z,24.0482,122.447,27.5,4.6,mwr,,74,0.662,0.98,us,us20002azh,2022-07-31T03:47:24.530Z,"72 km SW of Yonakuni, Japan",earthquake,5.7,4.7,0.086,13,reviewed,us,us
2015-05-03T12:35:13.076Z,59.8753,-152.5859,87.3,3.4,ml,,,,0.67,ak,ak0155nmgf2j,2023-07-26T16:31:48.943Z,"43 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-05-03T12:30:59.500Z,36.5024,-98.9954,5,2.8,ml,,223,,0.55,us,us20002c04,2015-07-09T22:00:07.040Z,"6 km NE of Quinlan, Oklahoma",earthquake,3.3,2,,,reviewed,tul,tul
2015-05-03T12:18:36.590Z,-16.1391,167.8129,37.48,4.4,mb,,79,0.904,0.32,us,us20002dul,2015-07-09T22:00:07.040Z,"42 km E of Lakatoro, Vanuatu",earthquake,10,7.2,0.117,25,reviewed,us,us
2015-05-03T12:17:52.110Z,36.7796667,-121.4866667,4.01,2.74,md,79,34,0.02613,0.14,nc,nc72439440,2022-07-31T03:45:15.493Z,"8 km SSE of San Juan Bautista, California",earthquake,0.15,0.27,0.193,133,reviewed,nc,nc
2015-05-03T12:16:43.210Z,54.4215,-161.4732,20.2,3.2,ml,,195,0.83,0.48,us,us20002d9h,2023-07-26T16:31:34.820Z,"89 km SE of King Cove, Alaska",earthquake,6.9,18.4,0.148,6,reviewed,us,us
2015-05-03T11:45:25.900Z,19.1648,-64.5913,16,2.9,Md,6,273.6,0.49766667,0.25,pr,pr15123003,2015-07-09T22:00:07.040Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.1,2.8,0,3,reviewed,pr,pr
2015-05-03T11:35:11.090Z,27.6999,84.9331,10,4.3,mb,,87,1.683,0.67,us,us20002az8,2022-07-31T03:55:37.914Z,"31 km NNW of Hetauda, Nepal",earthquake,8.2,1.9,0.079,45,reviewed,us,us
2015-05-03T11:32:33.730Z,-18.1863,-177.7287,562.12,4,mb,,137,4.039,0.38,us,us20002duh,2015-07-09T22:00:07.040Z,"Fiji region",earthquake,16.9,8.3,0.11,26,reviewed,us,us
2015-05-03T11:14:55.860Z,-18.9049,169.1575,171.52,4.1,mb,,63,3.913,0.68,us,us20002duj,2015-07-09T22:00:07.040Z,"71 km N of Isangel, Vanuatu",earthquake,9.4,9.6,0.151,14,reviewed,us,us
2015-05-03T11:07:18.080Z,33.9936667,-118.3613333,11.11,3.8,ml,195,25,0.003144,0.25,ci,ci37374008,2020-04-22T07:36:28.206Z,"1km W of View Park-Windsor Hills, CA",earthquake,0.13,0.2,0.174,251,reviewed,ci,ci
2015-05-03T10:53:34.990Z,-23.3599,-179.6796,513.79,4.5,mb,,121,5.976,0.51,us,us20002az2,2015-07-09T22:00:07.040Z,"south of the Fiji Islands",earthquake,13.5,5.1,0.081,49,reviewed,us,us
2015-05-03T10:42:46.500Z,19.1054,-64.8961,57,3.2,Md,4,270,0.65127858,0.1,pr,pr15123002,2015-05-03T18:46:10.699Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3,5.7,0,3,reviewed,pr,pr
2015-05-03T09:52:34.804Z,62.7265,-150.5449,86.5,3.1,ml,,,,0.64,ak,ak0155nkrt3s,2023-07-26T16:31:07.968Z,"28 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-05-03T09:50:34.000Z,-21.881,-68.431,117,4.2,mb,,,,0.89,us,us20002ayx,2015-07-09T22:00:07.040Z,"81 km NE of Calama, Chile",earthquake,7.4,5.2,0.186,8,reviewed,guc,us
2015-05-03T09:19:00.930Z,19.3786667,-155.2325,0.246,2.69,ml,24,88,,0.09,hv,hv60914246,2020-07-06T20:49:08.610Z,"7 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.184,23,reviewed,hv,hv
2015-05-03T08:05:23.610Z,9.2606,124.1384,508.23,4.3,mb,,103,6.91,0.99,us,us20002dud,2015-07-09T22:00:07.040Z,"39 km S of Valencia, Philippines",earthquake,9.3,13.7,0.133,19,reviewed,us,us
2015-05-03T07:46:58.310Z,-5.4529,151.8246,35,4.3,mb,,72,1.298,0.89,us,us20002dub,2015-07-09T22:00:07.040Z,"132 km SSW of Kokopo, Papua New Guinea",earthquake,6.3,2,0.137,15,reviewed,us,us
2015-05-03T07:29:27.400Z,-9.0473,107.8512,35,4.4,mb,,142,2.222,0.71,us,us20002dua,2015-07-09T22:00:07.040Z,"188 km SSW of Kawalu, Indonesia",earthquake,7.6,1.9,0.114,22,reviewed,us,us
2015-05-03T07:24:25.950Z,-5.496,151.7465,35,4.3,mb,,89,1.361,1.09,us,us20002ayh,2015-07-09T22:00:07.040Z,"140 km SSW of Kokopo, Papua New Guinea",earthquake,7.8,2,0.116,23,reviewed,us,us
2015-05-03T07:09:58.510Z,9.3224,125.1679,35,4.5,mb,,66,2.274,0.82,us,us20002ayg,2022-07-31T03:42:21.495Z,"34 km WSW of Cantapoy, Philippines",earthquake,7.8,2,0.066,68,reviewed,us,us
2015-05-03T06:59:05.210Z,-5.891,153.7844,10,4.7,mb,,105,2.336,0.64,us,us20002du9,2015-07-09T22:00:07.040Z,"194 km WNW of Panguna, Papua New Guinea",earthquake,6.5,1.9,0.099,31,reviewed,us,us
