time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-05T17:26:51.770Z,33.0451667,-116.4133333,13.1,3.6,ml,67,50,0.1529,0.2,ci,ci14614172,2016-03-10T21:29:33.514Z,"18km ESE of Julian, CA",earthquake,0.21,0.45,0.16,203,reviewed,ci,ci
2010-04-05T17:24:20.620Z,32.2081667,-115.3726667,9.995,3.05,ml,9,283,0.532,0.15,ci,ci10179030,2016-03-10T14:45:20.554Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.17,31.61,0.119,33,reviewed,ci,ci
2010-04-05T17:24:16.140Z,51.668,-175.328,25.7,2.5,ml,12,230.5,,,us,usp000ham6,2018-07-06T20:22:06.443Z,"93 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-04-05T17:23:18.670Z,32.6821667,-115.751,8.623,2.8,ml,17,110,0.03877,0.2,ci,ci10179010,2016-03-10T01:22:57.781Z,"19km NW of Progreso, B.C., MX",earthquake,0.62,1.2,0.124,32,reviewed,ci,ci
2010-04-05T17:23:01.870Z,35.6523333,-121.0513333,5.612,2.6,md,76,106,0.05225,0.11,nc,nc71378051,2017-01-22T04:44:06.850Z,"10 km NNE of Cambria, California",earthquake,0.15,0.38,0.128,86,reviewed,nc,nc
2010-04-05T17:16:02.230Z,32.3961667,-115.5763333,0.666,2.75,ml,16,233,0.2825,0.22,ci,ci14614132,2016-03-10T19:38:46.291Z,"20km S of Progreso, B.C., MX",earthquake,0.9,1.23,0.149,58,reviewed,ci,ci
2010-04-05T17:05:04.790Z,32.1936667,-115.2825,9.987,2.75,ml,6,297,0.5894,0.2,ci,ci14614100,2016-03-10T08:51:15.887Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.58,31.61,0.182,7,reviewed,ci,ci
2010-04-05T17:03:09.390Z,32.6065,-115.7846667,2.753,3.36,ml,32,193,0.06514,0.23,ci,ci14614092,2016-03-09T23:52:15.860Z,"19km W of Progreso, B.C., MX",earthquake,0.69,0.53,0.165,133,reviewed,ci,ci
2010-04-05T16:59:24.860Z,32.1983333,-115.3623333,9.988,3.07,ml,7,298,0.5999,0.44,ci,ci10178970,2016-03-10T05:57:38.317Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,16.46,31.61,0.126,16,reviewed,ci,ci
2010-04-05T16:59:24.220Z,32.4891667,-115.6605,2.724,2.61,ml,12,296,0.1691,0.22,ci,ci10178950,2016-03-10T01:22:56.373Z,"12km SW of Progreso, B.C., MX",earthquake,2.12,1.41,0.131,10,reviewed,ci,ci
2010-04-05T16:59:02.160Z,32.6341667,-115.7793333,0.015,3.07,ml,19,194,0.1215,0.26,ci,ci14614068,2016-03-10T04:22:21.613Z,"19km WNW of Progreso, B.C., MX",earthquake,0.82,31.61,0.226,120,reviewed,ci,ci
2010-04-05T16:56:09.280Z,32.6655,-115.7958333,0.029,2.95,ml,26,184,0.1079,0.2,ci,ci14614052,2016-03-10T16:24:03.616Z,"20km ESE of Ocotillo, CA",earthquake,0.7,0.77,0.205,117,reviewed,ci,ci
2010-04-05T16:53:47.570Z,32.6023333,-115.7785,1.673,2.96,ml,26,217,0.06427,0.21,ci,ci14614044,2016-03-10T23:03:48.205Z,"18km W of Progreso, B.C., MX",earthquake,0.91,0.57,0.109,72,reviewed,ci,ci
2010-04-05T16:51:58.020Z,32.1691667,-115.2513333,9.987,3.21,ml,11,255,0.6113,0.25,ci,ci14614036,2016-03-10T11:48:31.322Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.95,31.61,0.187,42,reviewed,ci,ci
2010-04-05T16:49:29.600Z,32.6386667,-115.7931667,4.693,2.63,ml,8,196,0.05734,0.19,ci,ci10178870,2016-03-10T07:24:21.912Z,"21km WNW of Progreso, B.C., MX",earthquake,2.6,1.49,0.036,4,reviewed,ci,ci
2010-04-05T16:48:47.070Z,32.036,-115.2651667,9.986,3.69,ml,12,269,0.7255,0.13,ci,ci10178850,2021-02-18T19:32:50.999Z,"23km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.37,31.61,0.167,35,reviewed,ci,ci
2010-04-05T16:48:32.160Z,32.6523333,-115.828,11.333,3.43,ml,25,176,0.07991,0.25,ci,ci14614028,2021-03-10T00:08:56.562Z,"18km ESE of Ocotillo, CA",earthquake,0.64,1.3,0.19,75,reviewed,ci,ci
2010-04-05T16:46:36.410Z,32.0635,-115.2816667,9.986,3.08,ml,10,267,0.6949,0.19,ci,ci14614020,2016-03-10T14:45:17.980Z,"21km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.71,31.61,0.187,67,reviewed,ci,ci
2010-04-05T16:44:06.470Z,32.4173333,-115.6105,-0.027,2.54,ml,17,229,0.2512,0.19,ci,ci14614012,2016-03-10T14:45:15.835Z,"18km S of Progreso, B.C., MX",earthquake,0.88,1.05,0.143,45,reviewed,ci,ci
2010-04-05T16:38:32.280Z,32.222,-115.3273333,9.995,3.21,ml,13,249,0.5435,0.37,ci,ci10179370,2016-03-10T13:18:24.850Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.11,31.61,0.137,10,reviewed,ci,ci
2010-04-05T16:37:52.640Z,32.6346667,-115.7855,0.733,2.77,ml,12,201,0.05198,0.16,ci,ci10178690,2016-03-10T07:24:20.679Z,"20km WNW of Progreso, B.C., MX",earthquake,0.69,1.05,0.131,52,reviewed,ci,ci
2010-04-05T16:37:22.120Z,32.4686667,-115.7025,9.973,2.58,ml,14,256,0.1813,0.22,ci,ci10178810,2016-03-10T01:22:52.618Z,"17km SW of Progreso, B.C., MX",earthquake,1.17,31.61,0.134,15,reviewed,ci,ci
2010-04-05T16:37:16.790Z,31.99,-115.1028333,9.994,3.59,ml,6,275,0.7299,0.36,ci,ci14613980,2016-03-10T05:57:35.716Z,"25km SSW of Estacion Coahuila, B.C., MX",earthquake,7.48,31.61,0.198,21,reviewed,ci,ci
2010-04-05T16:33:29.440Z,32.0721667,-115.0866667,9.97,3.63,ml,6,267,0.6592,0.36,ci,ci14613964,2016-03-10T08:51:14.579Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,5.47,31.61,0.13,8,reviewed,ci,ci
2010-04-05T16:29:29.080Z,32.5478333,-115.7115,4.183,3.51,ml,28,202,0.102,0.23,ci,ci14613940,2016-03-10T01:22:51.277Z,"12km WSW of Progreso, B.C., MX",earthquake,0.8,0.55,0.135,151,reviewed,ci,ci
2010-04-05T16:25:47.110Z,32.078,-115.2681667,9.986,4.26,ml,9,265,0.6891,0.18,ci,ci14613932,2016-03-10T02:50:15.703Z,"19km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.11,31.61,0.149,193,reviewed,ci,ci
2010-04-05T16:25:07.190Z,32.5641667,-115.7153333,3.379,2.82,ml,19,215,0.08543,0.19,ci,ci14613916,2016-03-10T11:48:28.166Z,"12km W of Progreso, B.C., MX",earthquake,0.84,0.48,0.151,33,reviewed,ci,ci
2010-04-05T16:24:33.600Z,32.5931667,-115.7826667,2.023,2.6,ml,16,214,0.07344,0.31,ci,ci14613908,2016-03-10T23:03:46.690Z,"19km W of Progreso, B.C., MX",earthquake,1.72,1.05,0.176,53,reviewed,ci,ci
2010-04-05T16:22:14.540Z,32.6533333,-115.8296667,10.193,2.86,ml,32,174,0.07857,0.26,ci,ci14613900,2016-03-10T07:24:19.200Z,"18km ESE of Ocotillo, CA",earthquake,0.65,1.26,0.172,69,reviewed,ci,ci
2010-04-05T16:16:30.720Z,31.8471667,-115.0418333,9.975,3,mh,7,288,0.8173,0.18,ci,ci10178450,2016-03-10T08:51:11.537Z,"39km S of Estacion Coahuila, B.C., MX",earthquake,4.4,31.61,,0,reviewed,ci,ci
2010-04-05T16:16:30.380Z,31.7463333,-114.8938333,9.961,4.08,ml,10,297,0.8554,0.29,ci,ci14613876,2022-08-06T00:54:44.998Z,"51km SSE of Estacion Coahuila, B.C., MX",earthquake,2.54,31.61,0.168,167,reviewed,ci,ci
2010-04-05T16:14:43.210Z,32.6141667,-115.7448333,1.703,3.06,ml,23,192,0.03837,0.2,ci,ci14613860,2016-03-10T05:57:32.074Z,"16km WNW of Progreso, B.C., MX",earthquake,0.6,0.49,0.157,70,reviewed,ci,ci
2010-04-05T16:13:15.400Z,32.5345,-115.7378333,5.543,2.6,ml,8,226,0.1149,0.18,ci,ci10178390,2016-03-10T17:56:04.864Z,"15km WSW of Progreso, B.C., MX",earthquake,1.54,18.95,0.101,21,reviewed,ci,ci
2010-04-05T16:12:55.490Z,33.0411667,-115.9211667,2.087,2.87,ml,45,46,0.1119,0.24,ci,ci14613852,2022-07-21T22:43:24.919Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.32,0.72,0.167,129,reviewed,ci,ci
2010-04-05T16:12:43.270Z,-35.474,-105.047,10,4.9,mwc,12,70,,1.29,us,usp000haks,2016-11-10T02:26:44.082Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-04-05T16:07:07.040Z,32.6871667,-115.8763333,0.573,2.65,ml,20,119,0.05567,0.23,ci,ci10178370,2016-03-10T04:22:18.918Z,"12km ESE of Ocotillo, CA",earthquake,0.54,0.92,0.114,19,reviewed,ci,ci
2010-04-05T16:06:02.960Z,32.6003333,-115.7838333,3.403,3.68,ml,35,193,0.06883,0.22,ci,ci14613828,2022-08-06T00:53:46.292Z,"19km W of Progreso, B.C., MX",earthquake,0.52,0.47,0.149,171,reviewed,ci,ci
2010-04-05T16:01:39.290Z,32.579,-115.7246667,2.643,3.1,ml,27,197,0.07015,0.24,ci,ci14613804,2016-03-10T19:38:35.914Z,"13km W of Progreso, B.C., MX",earthquake,0.76,0.54,0.16,67,reviewed,ci,ci
2010-04-05T15:58:38.450Z,32.2431667,-115.3206667,9.995,3.24,ml,8,245,0.5308,0.2,ci,ci14613796,2016-03-10T10:21:02.067Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.37,31.61,0.146,71,reviewed,ci,ci
2010-04-05T15:57:45.880Z,32.587,-115.7488333,2.103,2.77,ml,24,202,0.06498,0.22,ci,ci14613780,2016-03-10T02:50:13.978Z,"16km W of Progreso, B.C., MX",earthquake,1.19,0.67,0.119,60,reviewed,ci,ci
2010-04-05T15:56:53.010Z,32.4183333,-115.5365,14.893,2.69,ml,12,206,0.2807,0.21,ci,ci14613772,2016-03-10T16:23:59.535Z,"18km SSE of Progreso, B.C., MX",earthquake,1.38,1.58,0.143,59,reviewed,ci,ci
2010-04-05T15:52:40.900Z,32.5626667,-115.7553333,3.078,2.73,ml,16,246,0.08981,0.15,ci,ci14613756,2016-03-10T04:22:17.302Z,"16km W of Progreso, B.C., MX",earthquake,0.98,0.55,0.13,51,reviewed,ci,ci
2010-04-05T15:47:34.480Z,32.578,-115.6946667,7.303,3.59,ml,19,198,0.1667,0.27,ci,ci14613732,2016-03-10T19:38:34.398Z,"10km W of Progreso, B.C., MX",earthquake,0.67,7.05,0.167,167,reviewed,ci,ci
2010-04-05T15:47:32.830Z,32.621,-115.7985,1.483,2.84,ml,25,209,0.06709,0.23,ci,ci10178170,2016-03-10T11:48:22.071Z,"21km WNW of Progreso, B.C., MX",earthquake,0.93,31.61,0.226,7,reviewed,ci,ci
2010-04-05T15:45:09.030Z,32.2406667,-115.3616667,9.987,2.92,ml,7,281,0.511,0.19,ci,ci14613740,2016-03-10T08:51:10.356Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.16,31.61,0.231,8,reviewed,ci,ci
2010-04-05T15:44:05.600Z,32.4915,-115.647,2.944,2.57,ml,15,218,0.1711,0.18,ci,ci14613716,2016-03-10T13:18:21.124Z,"12km SSW of Progreso, B.C., MX",earthquake,0.64,0.62,0.192,54,reviewed,ci,ci
2010-04-05T15:36:27.810Z,32.0698333,-115.3101667,9.955,3.32,ml,9,267,0.6767,0.2,ci,ci10178110,2016-03-10T21:29:30.095Z,"22km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.74,31.61,0.222,93,reviewed,ci,ci
2010-04-05T15:34:40.730Z,32.6006667,-115.7325,12.773,3.7,ml,34,201,0.0488,0.3,ci,ci14613700,2016-03-10T07:24:15.475Z,"14km W of Progreso, B.C., MX",earthquake,0.87,1.17,0.15,168,reviewed,ci,ci
2010-04-05T15:33:27.500Z,32.1143333,-115.1931667,9.97,3.26,ml,8,261,0.6474,0.28,ci,ci10178050,2016-03-10T16:23:54.554Z,"13km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,31.61,0.171,65,reviewed,ci,ci
2010-04-05T15:29:10.650Z,32.109,-115.2143333,9.938,3.23,ml,7,294,0.6576,0.18,ci,ci10178030,2016-03-10T01:22:45.530Z,"14km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,11.43,31.61,0.211,68,reviewed,ci,ci
2010-04-05T15:23:10.000Z,32.6513333,-115.7945,3.403,2.8,ml,24,176,0.0575,0.26,ci,ci14613660,2016-03-10T19:38:28.655Z,"21km ESE of Ocotillo, CA",earthquake,0.62,0.66,0.146,64,reviewed,ci,ci
2010-04-05T15:21:27.840Z,32.3085,-115.6131667,9.951,2.6,ml,10,273,0.3531,0.16,ci,ci10177930,2016-03-10T14:45:10.272Z,"30km S of Progreso, B.C., MX",earthquake,1.79,31.61,0.123,44,reviewed,ci,ci
2010-04-05T15:18:15.220Z,32.6861667,-115.8206667,2.75,2.76,ml,18,185,0.1441,0.27,ci,ci14613636,2016-03-10T10:20:59.538Z,"17km ESE of Ocotillo, CA",earthquake,0.94,1.02,0.16,62,reviewed,ci,ci
2010-04-05T15:15:26.070Z,32.5861667,-115.7816667,2.373,3.53,ml,33,196,0.07838,0.26,ci,ci14613620,2016-03-10T07:24:13.733Z,"18km W of Progreso, B.C., MX",earthquake,0.57,0.51,0.152,185,reviewed,ci,ci
2010-04-05T15:10:19.520Z,32.2288333,-115.314,9.962,3.24,ml,7,247,0.5453,0.21,ci,ci10177730,2016-03-10T07:24:11.980Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.2,31.61,0.086,10,reviewed,ci,ci
2010-04-05T15:09:26.420Z,32.1005,-115.2566667,9.986,3.22,ml,9,263,0.6764,0.16,ci,ci10177750,2016-03-09T23:52:09.156Z,"16km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.74,31.61,0.078,9,reviewed,ci,ci
2010-04-05T15:08:17.180Z,32.724,-115.8755,0.443,3.79,ml,56,88,0.08616,0.24,ci,ci14613604,2022-08-06T00:52:42.478Z,"11km E of Ocotillo, CA",earthquake,0.28,0.57,0.12,203,reviewed,ci,ci
2010-04-05T15:04:17.720Z,32.1846667,-115.308,9.995,3.88,ml,12,286,0.583,0.21,ci,ci14613596,2016-03-10T23:03:40.022Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,31.61,0.16,312,reviewed,ci,ci
2010-04-05T15:01:43.290Z,32.4538333,-115.6501667,0.646,3.64,ml,27,202,0.2053,0.21,ci,ci14613588,2016-03-10T01:22:42.861Z,"15km SSW of Progreso, B.C., MX",earthquake,0.73,0.86,0.122,169,reviewed,ci,ci
2010-04-05T14:59:51.400Z,32.3,-115.3235,7.895,3.29,ml,10,272,0.4871,0.4,ci,ci10177610,2016-03-10T17:55:56.685Z,"14km WSW of Delta, B.C., MX",earthquake,2.61,31.61,0.346,29,reviewed,ci,ci
2010-04-05T14:59:02.570Z,32.1851667,-115.2865,9.986,2.81,ml,9,252,0.5938,0.26,ci,ci14613580,2016-03-10T07:24:10.744Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.85,31.61,0.221,55,reviewed,ci,ci
2010-04-05T14:51:39.250Z,32.4666667,-115.6005,14.966,2.65,ml,16,242,0.2109,0.17,ci,ci14613572,2016-03-10T13:18:18.436Z,"13km S of Progreso, B.C., MX",earthquake,1.42,31.61,0.162,52,reviewed,ci,ci
2010-04-05T14:48:00.210Z,44.5983333,-110.9786667,8.36,3.01,ml,25,75,0.071,0.14,uu,uu50407085,2018-08-29T00:59:35.270Z,"12 km SE of West Yellowstone, Montana",earthquake,0.26,0.64,,6,reviewed,uu,uu
