time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-03-24T18:55:30.910Z,42.219,142.466,33,5.4,mb,,,,1.1,us,usp0001kax,2022-04-28T00:42:21.520Z,"15 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,74,reviewed,us,us
1982-03-24T18:37:41.500Z,3.694,124.706,323.7,3.8,mb,,,,0.5,us,usp0001kaw,2014-11-07T00:31:01.727Z,"206 km SSW of Sarangani, Philippines",earthquake,,2.6,,1,reviewed,us,us
1982-03-24T16:46:05.370Z,41.992,144.283,33,4.6,mb,,,,1.1,us,usp0001kav,2014-11-07T00:31:01.721Z,"109 km S of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
1982-03-24T16:40:52.510Z,-19.446,168.753,58.1,4,mb,,,,1.2,us,usp0001kau,2014-11-07T00:31:01.714Z,"56 km W of Isangel, Vanuatu",earthquake,,6.1,,1,reviewed,us,us
1982-03-24T14:27:53.770Z,28.243,69.243,33,4.7,mb,,,,0.5,us,usp0001kat,2014-11-07T00:31:01.707Z,"6 km E of Kandhkot, Pakistan",earthquake,,,,8,reviewed,us,us
1982-03-24T14:09:41.590Z,28.579,68.773,33,5.1,mb,,,,1,us,usp0001kas,2022-04-28T00:42:20.261Z,"23 km ENE of Sohbatpur, Pakistan",earthquake,,,,34,reviewed,us,us
1982-03-24T12:45:38.800Z,10.541,-42.941,10,4.8,ms,,,,1.2,us,usp0001kar,2014-11-07T00:31:01.668Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1982-03-24T12:21:25.900Z,19.3205,-155.2223333,8.055,2.67,ml,42,73,,0.12,hv,hv19820771,2020-03-31T17:30:23.870Z,"13 km S of Volcano, Hawaii",earthquake,0.45,0.51,0.13,2,reviewed,hv,hv
1982-03-24T12:00:59.750Z,42.168,142.465,32,5.1,mb,,,,1,us,usp0001kaq,2014-11-07T00:31:01.661Z,"20 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,25,reviewed,us,us
1982-03-24T08:52:15.800Z,36.5633333,-121.1518333,2.242,3.02,md,68,41,0.03333,0.12,nc,nc1073177,2016-12-12T04:01:57.270Z,"21 km NE of Soledad, California",earthquake,0.16,0.45,0.13,60,reviewed,nc,nc
1982-03-24T06:15:51.180Z,14.757,-92.008,96,4.7,mb,,,,1.4,us,usp0001kap,2014-11-07T00:31:01.654Z,"4 km NE of Pajapita, Guatemala",earthquake,,10,,9,reviewed,us,us
1982-03-24T06:06:16.490Z,42.337,142.174,33,4.5,mb,,,,0.7,us,usp0001kan,2014-11-07T00:31:01.649Z,"15 km W of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1982-03-24T04:20:31.090Z,38.4718333,-122.6563333,7.865,3,ml,42,61,0.06126,0.12,nc,nc1073171,2016-12-12T04:01:24.210Z,"6 km NE of Santa Rosa, California",earthquake,0.23,0.52,,0,reviewed,nc,nc
1982-03-24T02:12:06.240Z,38.878,75.654,15,5.15,mw,,,,,iscgem,iscgem602851,2022-04-28T00:42:14.605Z,"71 km SSW of Kashgar, China",earthquake,,21.8,0.2,,reviewed,iscgem,iscgem
1982-03-24T01:45:40.570Z,19.391,-155.2778333,1.799,2.53,ml,20,49,,0.08,hv,hv19820764,2020-03-31T17:30:01.860Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.21,,1,reviewed,hv,hv
1982-03-24T01:39:34.200Z,19.3906667,-155.2758333,2.069,3.2,ml,27,38,,0.13,hv,hv19820763,2020-03-31T17:30:01.720Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.24,0.09,2,reviewed,hv,hv
1982-03-24T01:37:58.780Z,19.385,-155.2755,2.069,3.24,ml,30,37,,0.1,hv,hv19820762,2020-03-31T17:30:01.570Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.25,0.16,2,reviewed,hv,hv
1982-03-24T01:34:31.060Z,19.3828333,-155.2775,1.799,2.75,ml,26,38,,0.09,hv,hv19820759,2020-03-31T17:30:01.120Z,"8 km SW of Volcano, Hawaii",earthquake,0.25,0.25,0.06,1,reviewed,hv,hv
1982-03-24T01:31:07.950Z,14.326,-93.177,54.3,4.6,mb,,,,1.1,us,usp0001kak,2014-11-07T00:31:01.642Z,"92 km WSW of Puerto Madero, Mexico",earthquake,,7.1,,6,reviewed,us,us
1982-03-24T01:28:01.150Z,19.3846667,-155.2793333,1.979,2.96,ml,22,47,,0.1,hv,hv19820758,2020-03-31T17:30:00.970Z,"8 km SW of Volcano, Hawaii",earthquake,0.29,0.27,0.08,1,reviewed,hv,hv
1982-03-24T01:12:22.730Z,19.3876667,-155.2756667,2.009,2.78,ml,24,46,,0.08,hv,hv19820749,2020-03-31T17:29:59.690Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.2,0.07,1,reviewed,hv,hv
1982-03-24T00:50:17.070Z,-19.307,-174.155,33,5.3,mb,,,,1.3,us,usp0001kaj,2022-04-28T00:42:08.786Z,"59 km NNE of Pangai, Tonga",earthquake,,,,4,reviewed,us,us
1982-03-23T23:29:08.400Z,42.026,142.593,33.7,4.8,mb,,,,1,us,usp0001kah,2014-11-07T00:31:01.627Z,"38 km SSE of Shizunai-furukawach?, Japan",earthquake,,7.1,,18,reviewed,us,us
1982-03-23T21:28:43.920Z,38.277,22.665,33,3.8,mb,,,,1,us,usp0001kaf,2014-11-07T00:31:01.620Z,"12 km SSE of Antikyra, Greece",earthquake,,,,1,reviewed,us,us
1982-03-23T18:30:41.300Z,49.834,-178.883,33,4.4,mb,,,,0.8,us,usp0001kae,2014-11-07T00:31:01.613Z,"276 km SW of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1982-03-23T17:43:26.380Z,42.146,142.756,31.1,4.8,mb,,,,1.1,us,usp0001kad,2014-11-07T00:31:01.607Z,"38 km ESE of Shizunai-furukawach?, Japan",earthquake,,5.4,,13,reviewed,us,us
1982-03-23T16:47:23.810Z,34.385,-120.99,5.348,2.9,mc,0,318.6,,0.476,ci,ci527689,2016-02-02T23:26:44.450Z,"56km WSW of Lompoc, CA",earthquake,,,,8,reviewed,ci,ci
1982-03-23T15:10:35.410Z,38.877,41.5,10,4.5,mb,,,,1.5,us,usp0001kac,2014-11-07T00:31:01.600Z,"16 km N of Mu?, Turkey",earthquake,,,,2,reviewed,us,us
1982-03-23T14:57:16.110Z,3.007,95.399,33,4.2,mb,,,,1.4,us,usp0001kab,2014-11-07T00:31:01.596Z,"123 km WNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
1982-03-23T13:56:01.470Z,31.668,-115.996,5.925,2.68,mc,0,306.6,,0.385,ci,ci527683,2016-02-02T18:10:15.820Z,"54km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1982-03-23T11:52:40.790Z,-9.478,118.369,33,5.2,mb,,,,1.3,us,usp0001ka9,2014-11-07T00:31:01.582Z,"104 km S of Dompu, Indonesia",earthquake,,,,10,reviewed,us,us
1982-03-23T11:47:21.540Z,44.264,-129.541,10,4.1,mb,,,,0.9,us,usp0001ka8,2014-11-07T00:31:01.580Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1982-03-23T11:32:10.580Z,44.261,-129.29,10,4.3,mb,,,,1.2,us,usp0001ka7,2014-11-07T00:31:01.572Z,"off the coast of Oregon",earthquake,,,,10,reviewed,us,us
1982-03-23T10:48:27.870Z,27.956,34.373,33,4.7,mb,,,,1,us,usp0001ka6,2014-11-07T00:31:01.565Z,"6 km NE of Sharm el-Sheikh, Egypt",earthquake,,,,9,reviewed,us,us
1982-03-23T10:26:30.510Z,37.7826667,-121.9563333,7.466,2.63,md,56,42,0.0973,0.08,nc,nc1073140,2016-12-12T03:59:01.610Z,"1 km E of San Ramon, California",earthquake,0.12,0.3,0.15,64,reviewed,nc,nc
1982-03-23T09:58:38.890Z,27.608,57.322,33,4.7,mb,,,,0.9,us,usp0001ka5,2014-11-07T00:31:01.558Z,"57 km NNE of M?n?b, Iran",earthquake,,,,12,reviewed,us,us
1982-03-23T09:56:09.850Z,39.003,42.066,10,4.6,mb,,,,1.3,us,usp0001ka4,2014-11-07T00:31:01.551Z,"20 km WSW of Bulan?k, Turkey",earthquake,,,,6,reviewed,us,us
1982-03-23T09:31:18.450Z,46.549,151.643,33,4.8,mb,,,,0.8,us,usp0001ka3,2014-11-07T00:31:01.547Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1982-03-23T05:42:38.200Z,19.215,-155.561,6.145,2.5,ml,28,122,,0.19,hv,hv19820740,2020-03-31T17:29:58.360Z,"8 km W of P?hala, Hawaii",earthquake,0.73,1.03,0.07,2,reviewed,hv,hv
1982-03-23T05:16:09.580Z,19.3521667,-155.3061667,1.654,2.61,ml,20,48,,0.1,hv,hv19820738,2020-03-31T17:29:58.060Z,"12 km SW of Volcano, Hawaii",earthquake,0.29,0.74,0.06,1,reviewed,hv,hv
1982-03-23T05:10:07.300Z,-12.405,-77.67,57,5.1,mb,,,,1,us,usp0001ka0,2020-08-26T22:00:06.986Z,"71 km WSW of Callao, Peru",earthquake,,,,6,reviewed,us,us
1982-03-23T04:51:22.340Z,20.476,145.221,33,4.6,mb,,,,0.5,us,usp0001k9z,2014-11-07T00:31:01.527Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1982-03-23T02:21:28.800Z,19.4725,-155.239,26.522,2.93,ml,40,53,,0.12,hv,hv19820735,2020-03-31T17:29:57.580Z,"3 km N of Volcano, Hawaii",earthquake,0.54,1.02,0.09,1,reviewed,hv,hv
1982-03-23T01:58:40.320Z,-17.393,-69.672,171.1,4.7,mb,,,,1,us,usp0001k9y,2014-11-07T00:31:01.500Z,"39 km ENE of Tarata, Peru",earthquake,,3.6,,2,reviewed,us,us
1982-03-22T23:26:23.910Z,33.059,-116.203,6.833,3.15,ml,0,57.5,,0.205,ci,ci527627,2016-02-02T18:10:09.460Z,"12km SW of Ocotillo Wells, CA",earthquake,,6.408,,6,reviewed,ci,ci
1982-03-22T23:12:58.980Z,40.187,19.68,10,3.7,ml,,,,1.1,us,usp0001k9w,2020-08-26T21:59:54.398Z,"10 km NNW of Himarë, Albania",earthquake,,,,,reviewed,us,ath
1982-03-22T23:03:25.550Z,42.136,142.077,84.7,4.4,mb,,,,1.1,us,usp0001k9v,2014-11-07T00:31:01.480Z,"32 km SW of Shizunai-furukawach?, Japan",earthquake,,16,,5,reviewed,us,us
1982-03-22T22:13:57.320Z,19.3925,-155.2605,1.324,2.71,ml,24,80,,0.11,hv,hv19820734,2020-03-31T17:29:57.430Z,"6 km SSW of Volcano, Hawaii",earthquake,0.31,0.52,0.02,2,reviewed,hv,hv
1982-03-22T21:44:09.340Z,-19.88,-68.743,126,5.1,mb,,,,1.1,us,usp0001k9t,2016-11-09T22:08:02.322Z,"151 km ENE of Iquique, Chile",earthquake,,,,48,reviewed,us,us
1982-03-22T19:58:16.800Z,-9.695,155.107,19,4.9,mb,,,,1,us,usp0001k9s,2014-11-07T00:31:01.435Z,"259 km SW of Gizo, Solomon Islands",earthquake,,,,6,reviewed,us,us
1982-03-22T19:43:30.700Z,40.4613333,-125.4875,15.372,2.52,md,18,312,0.8784,0.16,nc,nc1073118,2016-12-12T03:57:37.357Z,"104 km W of Ferndale, California",earthquake,7.33,10.14,0.16,6,reviewed,nc,nc
1982-03-22T19:15:50.300Z,19.348,-155.0383333,6.159,2.83,ml,36,142,,0.11,hv,hv19820732,2020-03-31T17:29:57.130Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.44,0.5,0.02,2,reviewed,hv,hv
1982-03-22T18:46:05.200Z,-56.017,-27.226,138.6,5.1,mb,,,,0.8,us,usp0001k9r,2014-11-07T00:31:01.428Z,"South Sandwich Islands region",earthquake,,3.2,,3,reviewed,us,us
1982-03-22T17:18:44.840Z,42.204,142.561,37.8,4.8,mb,,,,1.3,us,usp0001k9q,2014-11-07T00:31:01.422Z,"21 km SE of Shizunai-furukawach?, Japan",earthquake,,10,,13,reviewed,us,us
1982-03-22T17:15:23.690Z,-8.63,106.006,34,5.1,mb,,,,1.2,us,usp0001k9p,2014-11-07T00:31:01.409Z,"191 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,15,reviewed,us,us
1982-03-22T17:08:47.850Z,-8.538,105.953,33,4.8,mb,,,,1.2,us,usp0001k9n,2014-11-07T00:31:01.402Z,"183 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,7,reviewed,us,us
1982-03-22T16:58:43.110Z,36.779,141.351,33,4.6,mb,,,,1.3,us,usp0001k9m,2014-11-07T00:31:01.395Z,"51 km SE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1982-03-22T16:47:26.510Z,-10.13,121.052,33,5,mb,,,,1.3,us,usp0001k9k,2014-11-07T00:31:01.388Z,"101 km ESE of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
1982-03-22T13:01:28.890Z,42.361,142.459,37.5,4.9,mb,,,,1,us,usp0001k9j,2014-11-07T00:31:01.381Z,"8 km ENE of Shizunai-furukawach?, Japan",earthquake,,7.9,,12,reviewed,us,us
1982-03-22T12:32:39.210Z,33.05,-116.21,4.463,2.55,mc,0,58.8,,0.169,ci,ci527638,2016-02-02T19:30:37.880Z,"13km SW of Ocotillo Wells, CA",earthquake,,1.062,,29,reviewed,ci,ci
1982-03-22T12:10:03.300Z,39.8523333,-122.6996667,0.185,3.1,ml,22,81,0.06847,0.22,nc,nc1073107,2016-12-12T03:57:00.271Z,"13 km WSW of Paskenta, California",earthquake,0.45,2.1,,0,reviewed,nc,nc
1982-03-22T12:07:13.890Z,47.8655,-119.9336667,-0.139,2.7,md,20,41,0.1451,0.17,uw,uw10139938,2016-07-24T22:39:24.320Z,"6 km ENE of Chelan, Washington",earthquake,0.446,,0.07,1,reviewed,uw,uw
1982-03-22T10:07:01.080Z,52.437,-31.7,10,5.2,mb,,,,1,us,usp0001k9f,2014-11-07T00:31:01.314Z,"northern Mid-Atlantic Ridge",earthquake,,,,53,reviewed,us,us
1982-03-22T09:17:37.000Z,-34.606,-69.004,184.9,4.5,mb,,,,1.2,us,usp0001k9e,2014-11-07T00:31:01.308Z,"61 km W of San Rafael, Argentina",earthquake,,3.9,,3,reviewed,us,us
1982-03-22T09:02:02.410Z,33.062,-116.204,5.623,2.7,ml,0,57.2,,0.249,ci,ci527601,2016-02-02T20:49:06.920Z,"11km SW of Ocotillo Wells, CA",earthquake,,16.648,,3,reviewed,ci,ci
1982-03-22T09:00:40.030Z,33.24,-116.169,12.484,4.07,ml,0,269.7,0.06859,0.064,ci,ci527602,2016-02-02T20:49:07.940Z,"11km NNW of Ocotillo Wells, CA",earthquake,,104.083,,4,reviewed,ci,ci
1982-03-22T09:00:33.600Z,37.5968333,-118.8618333,4.586,3.19,md,12,181,0.02973,0.03,nc,nc1073104,2016-12-12T03:56:49.458Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.35,0.42,0.1,11,reviewed,nc,nc
1982-03-22T08:55:36.700Z,33.056,-116.207,5.841,2.61,ml,0,63.1,0.1182,0.195,ci,ci527599,2016-02-02T18:10:06.830Z,"12km SW of Ocotillo Wells, CA",earthquake,,,,3,reviewed,ci,ci
1982-03-22T08:53:28.500Z,33.052,-116.204,12.168,4.48,ml,0,58.2,,0.229,ci,ci527598,2018-06-04T20:43:45.000Z,"12km SSW of Ocotillo Wells, CA",earthquake,,0.989,,12,reviewed,ci,ci
1982-03-22T08:45:58.170Z,-3.351,177.533,31,5.4,mb,,,,0.8,us,usp0001k9b,2016-11-09T22:08:01.814Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-03-22T08:39:43.650Z,44.48,11.821,10,4.1,ml,,,,1.2,us,usp0001k9a,2014-11-07T00:31:01.260Z,"3 km S of Conselice, Italy",earthquake,,,,,reviewed,us,kba
1982-03-22T08:38:38.330Z,19.3478333,-155.1015,7.836,2.68,ml,34,94,,0.09,hv,hv19820727,2020-03-31T17:29:56.380Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.36,0.49,0.09,2,reviewed,hv,hv
1982-03-22T08:38:33.330Z,2.475,97.018,39,5.3,ms,,,,1,us,usp0001k99,2022-04-28T00:42:01.887Z,"70 km E of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
1982-03-22T08:34:50.450Z,44.492,11.844,10,3,ml,,,,1,us,usp0001k98,2014-11-07T00:31:01.234Z,"2 km SSE of Conselice, Italy",earthquake,,,,,reviewed,us,fir
1982-03-22T08:27:28.080Z,40.168,139.559,201,4.5,mb,,,,1,us,usp0001k97,2014-11-07T00:31:01.229Z,"40 km W of Noshiro, Japan",earthquake,,9.9,,7,reviewed,us,us
1982-03-22T08:11:47.270Z,40.28,-121.3261667,2.243,2.75,md,7,295,0.2126,0.02,nc,nc1073102,2016-12-12T03:56:41.893Z,"8 km WSW of Chester, California",earthquake,3.46,5.57,0.18,6,reviewed,nc,nc
1982-03-22T07:22:18.870Z,-3.207,177.347,11,4.6,mb,,,,0.7,us,usp0001k96,2014-11-07T00:31:01.227Z,"Gilbert Islands, Kiribati region",earthquake,,,,4,reviewed,us,us
1982-03-22T07:12:51.410Z,6.148,125.931,141,5,mb,,,,1,us,usp0001k95,2014-11-07T00:31:01.222Z,"25 km E of Lapuan, Philippines",earthquake,,3.8,,10,reviewed,us,us
1982-03-22T06:04:10.730Z,6.65,175.064,33,5.6,mb,,,,0.9,us,usp0001k93,2022-04-28T00:41:56.266Z,"Marshall Islands region",earthquake,,,,30,reviewed,us,us
1982-03-22T06:02:51.940Z,-3.193,177.452,33,5,ms,,,,0.7,us,usp0001k92,2014-11-07T00:31:01.194Z,"Gilbert Islands, Kiribati region",earthquake,,,,1,reviewed,us,us
1982-03-22T05:39:27.810Z,-3.549,177.641,34,4.8,mb,,,,0.8,us,usp0001k91,2014-11-07T00:31:01.189Z,"285 km N of Kulia Village, Tuvalu",earthquake,,,,6,reviewed,us,us
1982-03-22T04:57:39.320Z,-3.24,177.338,33,4.5,mb,,,,0.9,us,usp0001k90,2014-11-07T00:31:01.187Z,"Gilbert Islands, Kiribati region",earthquake,,,,3,reviewed,us,us
1982-03-22T02:49:21.480Z,14.977,-59.928,33,4.4,mb,,,,1.2,us,usp0001k8z,2014-11-07T00:31:01.181Z,"109 km ENE of Le Vauclin, Martinique",earthquake,,,,2,reviewed,us,us
1982-03-21T23:48:21.880Z,42.027,142.516,56.7,4.5,mb,,,,0.8,us,usp0001k8y,2014-11-07T00:31:01.176Z,"36 km SSE of Shizunai-furukawach?, Japan",earthquake,,12.6,,4,reviewed,us,us
1982-03-21T18:59:50.810Z,42.181,142.334,62.9,4.8,mb,,,,0.8,us,usp0001k8w,2014-11-07T00:31:01.168Z,"17 km S of Shizunai-furukawach?, Japan",earthquake,,5.9,,6,reviewed,us,us
1982-03-21T18:25:10.690Z,-20.196,168.096,32,4.7,mb,,,,1.2,us,usp0001k8v,2014-11-07T00:31:01.161Z,"117 km NE of Wé, New Caledonia",earthquake,,,,1,reviewed,us,us
1982-03-21T15:55:12.750Z,-52.965,-46.859,10,5.4,mb,,,,1.2,us,usp0001k8u,2016-11-09T22:07:38.579Z,"South Atlantic Ocean",earthquake,,,,5,reviewed,us,us
1982-03-21T15:26:59.240Z,35.767,-117.743,3.313,2.65,mc,0,48.4,,0.188,ci,ci527576,2016-02-03T00:46:28.860Z,"15km NNE of Inyokern, CA",earthquake,,0.718,,22,reviewed,ci,ci
1982-03-21T15:21:39.490Z,19.247,-66.522,33,4.6,mb,,,,1.2,us,usp0001k8t,2014-11-07T00:31:01.155Z,"86 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,1,reviewed,us,us
1982-03-21T14:26:00.310Z,42.068,142.379,60.1,4.7,mb,,,,0.8,us,usp0001k8r,2014-11-07T00:31:01.142Z,"29 km S of Shizunai-furukawach?, Japan",earthquake,,8.8,,3,reviewed,us,us
1982-03-21T13:35:03.140Z,-18.586,-175.188,203,5.9,mb,,,,0.9,us,usp0001k8q,2022-04-28T00:41:50.890Z,"127 km W of Neiafu, Tonga",earthquake,,,,48,reviewed,us,us
1982-03-21T12:19:08.380Z,-18.29,-178.017,606.3,4.9,mb,,,,1.2,us,usp0001k8n,2014-11-07T00:31:01.095Z,"283 km E of Levuka, Fiji",earthquake,,6.5,,3,reviewed,us,us
1982-03-21T11:51:30.860Z,42.236,142.737,33,4.7,mb,,,,1.2,us,usp0001k8m,2014-11-07T00:31:01.094Z,"32 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,us,us
1982-03-21T11:46:47.170Z,35.969,-117.974,2.67,2.7,ml,0,116.6,,0.126,ci,ci527569,2016-02-02T22:07:50.810Z,"7km WNW of Little Lake, CA",earthquake,,0.735,,4,reviewed,ci,ci
1982-03-21T10:22:33.100Z,42.231,142.52,18,5.8,mb,,,,0.9,us,usp0001k8k,2022-04-28T00:41:45.499Z,"17 km SE of Shizunai-furukawach?, Japan",earthquake,,,,74,reviewed,us,us
1982-03-21T09:44:03.020Z,39.915,15.775,28.2,4.8,mb,,,,1.2,us,usp0001k8j,2022-04-28T00:41:43.861Z,"1 km SSE of Tortora Marina, Italy",earthquake,,2.9,,12,reviewed,us,us
1982-03-21T09:39:15.980Z,25.183,-101.047,33,4.4,mb,,,,0.9,us,usp0001k8h,2014-11-07T00:31:01.026Z,"4 km E of Agua Nueva, Mexico",earthquake,,,,3,reviewed,us,us
1982-03-21T09:09:54.610Z,39.343,22.84,10,3.2,ml,,,,0.6,us,usp0001k8g,2014-11-07T00:31:01.021Z,"7 km NNE of Néa Anchiálos, Greece",earthquake,,,,,reviewed,us,ath
1982-03-21T08:44:26.070Z,-22.389,-63.68,33,4.3,mb,,,,1.1,us,usp0001k8f,2014-11-07T00:31:01.019Z,"18 km NE of Tartagal, Argentina",earthquake,,,,1,reviewed,us,us
1982-03-21T08:43:01.410Z,61.968,-151.325,83.4,4.4,mb,,,,1.2,us,usp0001k8e,2014-11-07T00:31:01.013Z,"4 km ESE of Skwentna, Alaska",earthquake,,4.1,,4,reviewed,us,us
1982-03-21T08:22:28.060Z,15.556,-95.559,19.9,4.7,mb,,,,0.9,us,usp0001k8d,2014-11-07T00:31:01.007Z,"47 km SE of El Coyul, Mexico",earthquake,,3.5,,13,reviewed,us,us
1982-03-21T07:18:14.630Z,42.211,142.62,44.7,4.8,mb,,,,0.9,us,usp0001k8c,2014-11-07T00:31:01.000Z,"24 km ESE of Shizunai-furukawach?, Japan",earthquake,,6.7,,11,reviewed,us,us
1982-03-21T06:20:20.960Z,42.08,142.575,42.5,4.9,mb,,,,1.1,us,usp0001k8b,2014-11-07T00:31:00.995Z,"33 km SSE of Shizunai-furukawach?, Japan",earthquake,,6.8,,18,reviewed,us,us
1982-03-21T05:59:21.010Z,42.417,142.09,33,4.7,mb,,,,1.3,us,usp0001k8a,2014-11-07T00:31:00.993Z,"24 km WNW of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1982-03-21T05:41:33.350Z,-3.071,177.424,33,4.9,mb,,,,0.6,us,usp0001k89,2014-11-07T00:31:00.987Z,"Gilbert Islands, Kiribati region",earthquake,,,,5,reviewed,us,us
1982-03-21T04:05:24.420Z,-29.98,-176.562,33,4.9,mb,,,,1,us,usp0001k88,2014-11-07T00:31:00.981Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1982-03-21T03:14:29.910Z,42.17,142.268,33,5.1,mb,,,,1,us,usp0001k86,2014-11-07T00:31:00.969Z,"19 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,28,reviewed,us,us
1982-03-21T03:12:35.730Z,42.506,142.376,33,5,mb,,,,0.8,us,usp0001k85,2014-11-07T00:31:00.963Z,"19 km N of Shizunai-furukawach?, Japan",earthquake,,,,16,reviewed,us,us
