time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-03-16T00:04:57.760Z,-31.419,-178.412,41.4,4.6,mb,35,90.2,,1.38,us,usp000f6t1,2014-11-07T01:31:52.859Z,"Kermadec Islands region",earthquake,,14.9,,6,reviewed,us,us
2007-03-16T00:04:45.000Z,16.596,-100.434,5,3.8,md,4,315.9,,,us,usp000f6t0,2014-11-07T01:31:52.857Z,"52 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2007-03-15T23:55:19.400Z,40.8,22.87,16,3.1,md,16,50.1,,,us,usp000f6sz,2014-11-07T01:31:52.855Z,"6 km NW of Melissochóri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-15T23:11:14.430Z,50.084,18.398,7.3,2.6,m,19,140.7,,0.65,us,usp000f6sy,2014-11-07T01:31:52.851Z,"0 km W of Czernica, Poland",earthquake,,4.8,,,reviewed,us,war
2007-03-15T23:03:31.480Z,32.0488333,-115.828,0.966,2.71,ml,11,276,0.6021,0.59,ci,ci10235953,2016-03-08T17:12:18.192Z,"63km SSW of Progreso, B.C., MX",earthquake,13.16,24.42,0.227,74,reviewed,ci,ci
2007-03-15T22:45:33.750Z,14.331,144.236,35,4.5,mb,29,70.5,,0.94,us,usp000f6sx,2014-11-07T01:31:52.848Z,"108 km NNW of Piti Village, Guam",earthquake,,,,10,reviewed,us,us
2007-03-15T22:38:23.315Z,51.4671,-176.4638,10.4,2.6,ml,,,,0.43,ak,ak0073er3euz,2019-02-13T06:11:53.321Z,"46 km SSE of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2007-03-15T22:29:59.900Z,15.173,-92.895,29.4,4.3,md,7,247.8,,,us,usp000f6sw,2014-11-07T01:31:52.847Z,"21 km W of El Arenal, Mexico",earthquake,,,,,reviewed,unm,unm
2007-03-15T22:26:00.000Z,38.73,22.74,17,3.1,ml,20,47.9,,,us,usp000f6sv,2014-11-07T01:31:52.844Z,"6 km SW of Kaména Voúrla, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-15T21:45:47.500Z,35.208,-4.047,0,2.5,mblg,33,249.6,,,us,usp000f6su,2014-11-07T01:31:52.840Z,"8 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-03-15T21:03:47.050Z,40.846,22.833,4.4,2.7,ml,17,52.1,,,us,usp000f6st,2014-11-07T01:31:52.837Z,"7 km W of Néa Sánta, Greece",earthquake,,,,,reviewed,the,the
2007-03-15T20:51:20.570Z,48.203,154.745,10,4.4,mb,30,137.9,,1.01,us,usp000f6ss,2014-11-07T01:31:52.834Z,"292 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
2007-03-15T20:10:01.800Z,38.89,21.17,32,2.9,md,5,104.6,,,us,usp000f6sr,2014-11-07T01:31:52.832Z,"3 km W of Sardínia, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-15T20:08:55.150Z,44.4045,-121.0268333,0.794,3,md,10,168,0.06055,0.33,uw,uw10714633,2016-07-22T22:44:36.910Z,"13 km ENE of Terrebonne, Oregon",explosion,2.284,2.23,0.06,4,reviewed,uw,uw
2007-03-15T18:47:58.400Z,42.726,18.111,0,2.6,ml,10,276.6,,,us,usp000f6sq,2014-11-07T01:31:52.830Z,"5 km NNE of Mokošica, Croatia",earthquake,,,,,reviewed,pdg,pdg
2007-03-15T18:45:43.819Z,57.8661,-156.7168,9.1,2.7,ml,,,,0.55,ak,ak0073eor819,2019-02-13T06:11:51.541Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2007-03-15T18:42:32.700Z,38.74,23.31,4,2.7,ml,4,154.3,,,us,usp000f6sn,2014-11-07T01:31:52.827Z,"3 km S of Límni, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-15T18:39:07.444Z,53.4379,-164.6054,34.2,2.5,ml,,,,0.55,ak,ak0073eopuxk,2019-02-13T06:11:57.566Z,"109 km SE of Akutan, Alaska",earthquake,,11,,,reviewed,ak,ak
2007-03-15T18:37:00.850Z,-23.316,179.828,600,4.3,mb,10,251.6,,0.71,us,usp000f6sm,2014-11-07T01:31:52.826Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2007-03-15T18:30:08.820Z,35.623,89.433,35.3,5,mwc,61,61.1,,0.96,us,usp000f6sk,2022-05-02T20:03:09.954Z,"western Xizang",earthquake,,6.8,,,reviewed,us,gcmt
2007-03-15T18:09:09.130Z,51.546,16.098,5,3.5,ml,48,61,,1.24,us,usp000f6sj,2014-11-07T01:31:52.813Z,"5 km NNE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2007-03-15T18:07:23.520Z,-6.051,150.177,69.4,4,mb,11,208,,0.86,us,usp000f6sh,2014-11-07T01:31:52.812Z,"55 km S of Kimbe, Papua New Guinea",earthquake,,21.8,,2,reviewed,us,us
2007-03-15T18:00:34.800Z,42.47,2.09,5,2.7,ml,28,122.6,,,us,usp000f6sg,2014-11-07T01:31:52.807Z,"5 km SE of Font-Romeu-Odeillo-Via, France",earthquake,,,,,reviewed,str,ldg
2007-03-15T17:27:21.100Z,38.55,23.6,25,2.6,ml,14,138,,,us,usp000f6sf,2014-11-07T01:31:52.805Z,"3 km SW of Kastélla, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-15T17:16:38.597Z,59.3482,-153.0946,82.8,2.6,ml,,,,0.43,ak,ak0073enzk9f,2019-02-13T06:11:51.121Z,"66 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2007-03-15T17:12:28.000Z,35.2,26.17,10,3.1,ml,14,134.5,,,us,usp000f6sd,2014-11-07T01:31:52.801Z,"6 km E of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-15T17:09:46.430Z,61.185,136.497,31.6,3.7,mb,15,85.5,,0.41,us,usp000f6sc,2014-11-07T01:31:52.799Z,"114 km NNW of Solnechnyy, Russia",earthquake,,16.8,,2,reviewed,us,us
2007-03-15T16:35:34.340Z,51.589,16.07,5,4,mb,78,30.2,,1.51,us,usp000f6sb,2014-11-07T01:31:52.789Z,"6 km W of Gr?bocice, Poland",earthquake,,,,5,reviewed,us,us
2007-03-15T16:26:04.410Z,-16.938,67.045,10,5.1,mwc,41,69,,1.41,us,usp000f6sa,2016-11-10T01:37:00.627Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-03-15T15:41:11.900Z,-39.43,174.75,146,3.9,m,51,64.2,,,us,usp000f6s8,2014-11-07T01:31:52.777Z,"38 km E of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-03-15T15:05:35.840Z,-56.201,-26.786,100.8,4.6,mb,11,75.4,,0.38,us,usp000f6s7,2014-11-07T01:31:52.776Z,"South Sandwich Islands region",earthquake,,48.7,,4,reviewed,us,us
2007-03-15T14:57:53.400Z,16.137,-97.266,16.9,3.9,md,9,178.6,,,us,usp000f6s6,2014-11-07T01:31:52.774Z,"6 km W of Santa Lucía Teotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-03-15T14:52:11.150Z,46.803,155.373,10,4,mb,11,138.6,,0.88,us,usp000f6s5,2014-11-07T01:31:52.772Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-03-15T14:37:40.400Z,46.76,153.088,10,4.6,mb,70,103.3,,1.03,us,usp000f6s4,2014-11-07T01:31:52.765Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2007-03-15T14:36:43.200Z,16.187,-97.2,18.7,3.9,md,10,168.4,,,us,usp000f6s3,2014-11-07T01:31:52.763Z,"2 km N of Santa María Temaxcaltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2007-03-15T13:40:06.200Z,-36.9,176.81,286,4,m,13,260.4,,,us,usp000f6s2,2014-11-07T01:31:52.760Z,"86 km E of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-03-15T13:37:04.500Z,16.109,-97.241,27.7,4.1,md,10,180,,,us,usp000f6s1,2014-11-07T01:31:52.758Z,"3 km W of Cerro del Aire, Mexico",earthquake,,,,,reviewed,unm,unm
2007-03-15T13:17:46.000Z,-32.3,-70.338,113.4,3,md,11,186.6,,,us,usp000f6s0,2014-11-07T01:31:52.756Z,"61 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-15T13:13:00.400Z,16.071,-97.242,12.7,5.3,mwc,230,78.1,,,us,usp000f6rz,2022-05-02T20:03:04.525Z,"5 km SW of Cerro del Aire, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-03-15T12:48:20.980Z,-3.884,126.263,29.1,5.1,mwc,39,83.3,,1.19,us,usp000f6ry,2022-05-02T20:03:02.792Z,"214 km W of Ambon, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-03-15T12:41:42.700Z,39.48,24.28,40,3.8,md,42,26.7,,,us,usp000f6rx,2014-11-07T01:31:52.726Z,"51 km NE of Patitírion, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-15T12:40:24.500Z,-47.89,165.44,33,4.2,ml,9,329.1,,,us,usp000f6rw,2014-11-07T01:31:52.725Z,"259 km SW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-03-15T12:38:54.500Z,-34.009,-70.468,106.4,3,md,9,162.8,,,us,usp000f6rv,2014-11-07T01:31:52.723Z,"24 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-15T12:02:24.200Z,39.299,16.821,20.1,2.8,ml,6,158.6,,,us,usp000f6ru,2014-11-07T01:31:52.722Z,"3 km WSW of Verzino, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-15T11:00:01.760Z,38.399,39.09,13.9,2.7,md,4,167.1,,,us,usp000f6rt,2014-11-07T01:31:52.721Z,"11 km NNE of Do?anyol, Turkey",earthquake,,,,,reviewed,isk,isk
2007-03-15T10:40:07.880Z,-18.802,-175.534,159.7,4.5,mb,35,97.7,,1.06,us,usp000f6rs,2014-11-07T01:31:52.717Z,"164 km W of Neiafu, Tonga",earthquake,,13.2,,11,reviewed,us,us
2007-03-15T10:16:41.660Z,18.093,-66.075,4.3,2.5,md,7,155.7,,,us,usp000f6rr,2014-11-07T01:31:52.716Z,"4 km SE of G. L. Garcia, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-03-15T09:34:52.345Z,63.3233,-151.1624,16.4,2.9,ml,,,,0.76,ak,ak0073ejbzde,2019-02-13T06:11:49.267Z,"37 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-03-15T08:48:14.600Z,42.123,15.909,4.1,2.7,ml,12,279.5,,,us,usp000f6rp,2014-11-07T01:31:52.712Z,"21 km NNW of Peschici, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-15T07:48:32.630Z,46.994,152.668,60,4.6,mb,102,85.5,,0.77,us,usp000f6rm,2014-11-07T01:31:52.702Z,"Kuril Islands",earthquake,,,,43,reviewed,us,us
2007-03-15T07:03:02.500Z,17.937,-67.157,7.2,2.7,md,12,269.5,,,us,usp000f6rk,2014-11-07T01:31:52.699Z,"5 km SE of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-03-15T06:43:51.510Z,17.944,-67.103,9.6,2.6,md,10,259.1,,,us,usp000f6rj,2014-11-07T01:31:52.697Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-03-15T06:36:19.990Z,17.94,-67.109,10,2.7,md,13,259.3,,,us,usp000f6rh,2014-11-07T01:31:52.695Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-03-15T06:30:28.300Z,17.939,-67.104,9.8,3.1,md,13,258.4,,,us,usp000f6rg,2014-11-07T01:31:52.693Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-03-15T06:20:10.210Z,51.5887,178.7796,55.5,3.2,ml,,,,0.47,ak,ak0073ehgla5,2019-02-28T19:52:08.902Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2007-03-15T06:09:25.220Z,37.004,141.782,49,3.6,m,5,312.2,,,us,usp000f6rf,2014-11-07T01:31:52.691Z,"80 km E of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-03-15T06:07:55.120Z,4.141,126.929,10,5.1,mwc,174,42.9,,1,us,usp000f6re,2022-05-02T20:03:01.256Z,"214 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-03-15T05:43:11.320Z,41.956,141.215,125,4.7,mwr,205,74.7,,0.7,us,usp000f6rd,2014-11-07T01:31:52.658Z,"43 km E of Honch?, Japan",earthquake,,4.1,,,reviewed,us,nied
2007-03-15T05:38:41.050Z,17.921,-67.104,10.4,3,md,14,260.7,,,us,usp000f6rc,2014-11-07T01:31:52.655Z,"8 km SW of La Parguera, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-03-15T05:34:28.495Z,53.7716,-164.1443,33.1,2.5,ml,,,,0.29,ak,ak0073egy741,2019-02-13T06:11:48.059Z,"114 km ESE of Akutan, Alaska",earthquake,,32.5,,,reviewed,ak,ak
2007-03-15T05:28:41.777Z,51.7222,-179.26,9.4,2.5,ml,,,,0.53,ak,ak0073egwxu9,2019-02-28T19:52:08.008Z,"181 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-03-15T04:01:15.760Z,1.481,127.123,10,4.3,mb,17,112.2,,1.09,us,usp000f6rb,2014-11-07T01:31:52.653Z,"81 km NNW of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
2007-03-15T04:00:13.000Z,16.205,-98.144,12,3.8,md,8,218.3,,,us,usp000f6ra,2014-11-07T01:31:52.651Z,"6 km SE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-03-15T03:21:59.650Z,17.988,-67.059,5.1,3.6,md,25,83,,,us,usp000f6r9,2014-11-07T01:31:52.648Z,"1 km NW of La Parguera, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-03-15T02:30:58.550Z,19.414,-66.11,35.5,2.8,md,5,303.9,,,us,usp000f6r8,2014-11-07T01:31:52.647Z,"104 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-03-15T02:18:03.490Z,-0.731,127.72,10,4.5,mb,27,101,,0.88,us,usp000f6r7,2014-11-07T01:31:52.644Z,"163 km S of Sofifi, Indonesia",earthquake,,,,15,reviewed,us,us
2007-03-15T02:16:22.150Z,-0.675,127.674,10,4.4,mb,21,149,,1.07,us,usp000f6r6,2014-11-07T01:31:52.642Z,"156 km S of Sofifi, Indonesia",earthquake,,,,13,reviewed,us,us
2007-03-15T02:05:43.600Z,36.23,23.22,4,3.1,md,4,160.6,,,us,usp000f6r5,2014-11-07T01:31:52.641Z,"22 km ENE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-15T01:43:58.200Z,37.62,23.46,5,2.8,md,4,168.4,,,us,usp000f6r3,2014-11-07T01:31:52.639Z,"13 km N of Póros, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-15T01:37:28.960Z,-0.593,127.794,10,4.8,mb,26,124.5,,1.12,us,usp000f6r2,2014-11-07T01:31:52.636Z,"149 km S of Sofifi, Indonesia",earthquake,,,,9,reviewed,us,us
2007-03-15T01:37:21.860Z,-0.668,127.647,10,4.8,mb,23,117.6,,1.05,us,usp000f6r1,2014-11-07T01:31:52.633Z,"155 km S of Sofifi, Indonesia",earthquake,,,,6,reviewed,us,us
2007-03-15T01:34:12.390Z,-0.822,127.469,10,5.4,mwb,71,45.4,,1.14,us,usp000f6r0,2022-05-02T20:02:59.621Z,"172 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
2007-03-15T01:32:43.690Z,59.735,-29.652,10,4.3,mb,95,91,,0.91,us,usp000f6qz,2014-11-07T01:31:52.616Z,"Reykjanes Ridge",earthquake,,,,52,reviewed,us,us
2007-03-15T01:24:45.600Z,35.85,24.36,5,3,md,4,172.1,,,us,usp000f6qy,2014-11-07T01:31:52.615Z,"39 km NNE of Mouzourás, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-15T00:54:29.300Z,38.3,22.1,27,3.2,md,7,93.5,,,us,usp000f6qx,2014-11-07T01:31:52.613Z,"5 km NE of Rododáfni, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-15T00:08:40.305Z,51.6977,-171.2121,27.9,2.7,ml,,,,0.67,ak,ak0073edthdq,2019-02-13T06:11:53.928Z,"211 km SW of Nikolski, Alaska",earthquake,,197.9,,,reviewed,ak,ak
2007-03-14T23:00:59.580Z,-19.797,-174.257,35,4.4,mb,28,81.6,,0.91,us,usp000f6qw,2014-11-07T01:31:52.610Z,"10 km E of Pangai, Tonga",earthquake,,,,5,reviewed,us,us
2007-03-14T22:44:08.170Z,11.572,-86.671,35,5.2,mwc,201,40.3,,1.21,us,usp000f6qv,2016-11-10T01:36:58.109Z,"29 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,gcmt
2007-03-14T22:32:27.100Z,11.869,-86.545,35,3.8,mb,15,81.1,,1.17,us,usp000f6qu,2014-11-07T01:31:52.576Z,"9 km NNW of Masachapa, Nicaragua",earthquake,,,,4,reviewed,us,us
2007-03-14T22:10:56.220Z,11.169,-86.852,35,4.9,mb,63,137.5,,1.05,us,usp000f6qt,2014-11-07T01:31:52.568Z,"77 km SSW of Masachapa, Nicaragua",earthquake,,,,36,reviewed,us,us
2007-03-14T21:59:13.050Z,11.514,-86.59,35,5.5,mwb,245,39.8,,1.14,us,usp000f6qs,2022-05-02T20:02:58.250Z,"31 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
2007-03-14T21:34:00.920Z,-19.987,-68.982,103,4.9,mb,61,102.2,,0.8,us,usp000f6qr,2014-11-07T01:31:52.534Z,"124 km ENE of Iquique, Chile",earthquake,,,,20,reviewed,us,us
2007-03-14T21:20:20.040Z,13.856,-90.424,10,4.4,mb,17,120.9,,1.31,us,usp000f6qq,2014-11-07T01:31:52.531Z,"23 km SSE of Taxisco, Guatemala",earthquake,,,,2,reviewed,us,us
2007-03-14T21:19:08.360Z,39.6103333,-123.4186667,7.296,3.05,ml,26,95,0.02883,0.06,nc,nc40194576,2017-01-16T07:43:30.910Z,"10 km SSE of Laytonville, California",earthquake,0.2,0.41,0.047,13,reviewed,nc,nc
2007-03-14T19:39:15.951Z,54.4559,-161.5608,0.5,2.9,ml,,,,0.5,ak,ak0073d1ryp7,2019-02-13T06:11:42.576Z,"83 km SE of King Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-03-14T18:50:17.471Z,38.1309,-116.274,16.3,2.5,ml,6,71.95,0.159,0.1091,nn,nn00201690,2018-04-24T17:00:11.553Z,"71 km NW of Rachel, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2007-03-14T18:40:04.880Z,51.918,-179.168,152.2,4.4,mb,38,129.3,,,us,usp000f6qm,2019-02-13T06:11:41.965Z,"174 km W of Adak, Alaska",earthquake,,,,10,reviewed,aeic,us
2007-03-14T18:36:09.620Z,10.447,-62.386,4,3.7,md,8,284.4,,,us,usp000f6qk,2014-11-07T01:31:52.523Z,"17 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-03-14T18:30:56.650Z,38.4353333,-119.3548333,5.625,2.76,md,24,121,0.09459,0.06,nc,nc40194570,2018-04-24T17:00:11.419Z,"13 km SE of Walker, California",earthquake,0.33,0.65,0.19,48,reviewed,nc,nc
2007-03-14T18:10:31.980Z,-7.062,129.169,150,4.1,mb,16,161.6,,0.53,us,usp000f6qg,2014-11-07T01:31:52.518Z,"288 km NE of Lospalos, Timor Leste",earthquake,,13.2,,4,reviewed,us,us
2007-03-14T18:07:16.800Z,16.872,-100.117,25.6,3.8,md,4,230,,,us,usp000f6qf,2014-11-07T01:31:52.516Z,"8 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2007-03-14T17:36:25.900Z,-32.253,-71.699,23.8,2.9,ml,8,208.5,,,us,usp000f6qe,2014-11-07T01:31:52.515Z,"49 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-14T17:26:24.280Z,54.249,-162.43,10.1,2.9,ml,4,217.2,,,us,usp000f6qd,2019-02-13T06:11:41.677Z,"90 km S of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-03-14T16:55:12.600Z,-11.282,163.07,44.1,4.1,mb,8,198.7,,0.81,us,usp000f6qc,2014-11-07T01:31:52.513Z,"155 km SE of Kirakira, Solomon Islands",earthquake,,14.3,,1,reviewed,us,us
2007-03-14T16:44:32.600Z,40.595,15.795,8.9,2.5,ml,6,196,,,us,usp000f6qa,2014-11-07T01:31:52.510Z,"2 km NNE of Pignola, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-14T16:44:17.839Z,37.9976,-118.064,4.7,2.8,ml,34,48.28,0.101,0.1274,nn,nn00201652,2018-04-24T17:00:12.356Z,"36 km N of Dyer, Nevada",earthquake,,1.7,0.28,7,reviewed,nn,nn
2007-03-14T16:42:49.460Z,10.368,-62.406,3,4.1,md,34,72.5,,,us,usp000f6q9,2014-11-07T01:31:52.506Z,"25 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
