time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-11T15:01:49.910Z,51.47,-176.661,22.4,2.6,ml,9,246,,,us,usp000dn2b,2019-02-13T02:46:56.735Z,"44 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-11T14:54:07.030Z,-7.293,-77.886,129.9,6,mwc,522,48.4,,0.74,us,usp000dn2a,2022-07-14T16:34:29.733Z,"18 km ENE of Shirac, Peru",earthquake,,,,,reviewed,us,hrv
2005-04-11T14:50:31.400Z,39.51,49.19,27.7,4.5,mb,40,30.1,,,us,usp000dn29,2014-11-07T01:25:33.818Z,"11 km NE of X?ll?, Azerbaijan",earthquake,,,,6,reviewed,teh,us
2005-04-11T14:49:13.170Z,36.644,71.362,60,4.2,mb,14,160.5,,1.19,us,usp000dn28,2014-11-07T01:25:33.816Z,"15 km WSW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-04-11T14:35:39.800Z,4.662,94.97,30,4.6,mb,41,172.9,,0.92,us,usp000dn27,2014-11-07T01:25:33.813Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T13:45:22.750Z,-1.74,99.695,30,4.3,mb,15,90.8,,0.56,us,usp000dn26,2014-11-07T01:25:33.811Z,"114 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T13:39:58.910Z,2.356,97.135,30,4.7,mb,61,63.2,,0.89,us,usp000dn25,2014-11-07T01:25:33.804Z,"73 km W of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-11T13:38:18.880Z,22.883,121.711,38.5,4,mb,15,107.6,,1.12,us,usp000dn24,2014-11-07T01:25:33.800Z,"121 km S of Hualien City, Taiwan",earthquake,,17.1,,3,reviewed,us,us
2005-04-11T13:31:02.130Z,54.256,-163.683,65.1,2.6,ml,22,194.9,,,us,usp000dn22,2019-02-13T02:46:56.357Z,"68 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-11T12:58:43.830Z,0.719,97.599,30,4.2,mb,10,213.8,,0.88,us,usp000dn21,2014-11-07T01:25:33.652Z,"173 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T12:52:48.310Z,-2.181,99.299,30,4.4,mb,17,181.5,,1.21,us,usp000dn20,2014-11-07T01:25:33.632Z,"179 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T12:45:25.550Z,-3.386,146.366,22.5,4.4,mb,18,98.6,,0.62,us,usp000dn1z,2014-11-07T01:25:33.543Z,"180 km SW of Lorengau, Papua New Guinea",earthquake,,36.7,,3,reviewed,us,us
2005-04-11T12:38:33.630Z,-3.477,146.241,42.5,4.6,mb,10,143.5,,0.38,us,usp000dn1y,2014-11-07T01:25:33.480Z,"196 km SW of Lorengau, Papua New Guinea",earthquake,,32.7,,2,reviewed,us,us
2005-04-11T12:24:30.230Z,-1.829,99.863,26,4.7,mb,17,81.3,,0.81,us,usp000dn1x,2014-11-07T01:25:33.377Z,"111 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T12:20:05.960Z,-3.484,145.909,11.4,6.6,mwc,211,26,,1.07,us,usp000dn1w,2022-05-02T17:54:41.567Z,"192 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-04-11T12:12:57.830Z,71.89,-1.62,10,4.6,mb,50,84.3,,1.28,us,usp000dn1v,2014-11-07T01:25:33.205Z,"274 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,12,reviewed,us,us
2005-04-11T12:03:47.590Z,-1.632,100.079,30.2,4.3,mb,11,208.3,,0.64,us,usp000dn1u,2014-11-07T01:25:33.203Z,"81 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T11:42:35.560Z,1.713,99.072,30,4.5,mb,11,206.2,,0.57,us,usp000dn1t,2014-11-07T01:25:33.201Z,"32 km E of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T11:32:53.610Z,7.538,-103.835,10,4,mb,12,332.2,,0.63,us,usp000dn1s,2014-11-07T01:25:33.200Z,"northern East Pacific Rise",earthquake,,,,6,reviewed,us,us
2005-04-11T11:32:04.430Z,1.839,92.215,30,4.1,mb,8,224.6,,0.67,us,usp000dn1r,2014-11-07T01:25:33.198Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2005-04-11T11:27:30.700Z,0.986,97.422,30,4.2,mb,9,213.7,,0.62,us,usp000dn1q,2014-11-07T01:25:33.197Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T11:18:26.190Z,-3.493,145.889,37.8,5.3,mwc,35,86.1,,1.09,us,usp000dn1p,2016-11-10T01:04:48.673Z,"191 km N of Madang, Papua New Guinea",earthquake,,18.7,,,reviewed,us,hrv
2005-04-11T11:11:01.110Z,8.66,-103.564,10,5.5,mwc,105,96.7,,1.37,us,usp000dn1n,2022-05-02T17:54:39.925Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2005-04-11T11:09:05.970Z,-1.675,99.795,30,4.6,mb,20,83.8,,0.56,us,usp000dn1m,2014-11-07T01:25:33.181Z,"101 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T11:07:24.700Z,-1.853,99.727,29.1,4.5,mb,15,134.4,,0.61,us,usp000dn1k,2014-11-07T01:25:33.178Z,"121 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T10:58:24.890Z,-7.1,129.681,132.1,4.9,mb,48,50.3,,0.9,us,usp000dn1j,2014-11-07T01:25:33.173Z,"Kepulauan Babar, Indonesia",earthquake,,10.7,,18,reviewed,us,us
2005-04-11T10:50:58.540Z,7.577,-103.843,10,4.1,mb,13,330.2,,0.46,us,usp000dn1h,2014-11-07T01:25:33.172Z,"northern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2005-04-11T10:50:27.180Z,-30.382,-174.613,35,4.8,mb,10,286,,1.16,us,usp000dn1g,2014-11-07T01:25:33.170Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2005-04-11T10:48:32.050Z,0.912,97.704,30,4.2,mb,7,218.5,,0.34,us,usp000dn1f,2014-11-07T01:25:33.169Z,"150 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T10:46:25.930Z,2.136,96.497,26.1,4.5,mb,28,200.3,,1.1,us,usp000dn1e,2014-11-07T01:25:33.165Z,"40 km SSE of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T10:44:28.790Z,8.08,-104.558,10,4.2,mb,20,207.4,,0.7,us,usp000dn1d,2014-11-07T01:25:33.163Z,"northern East Pacific Rise",earthquake,,,,10,reviewed,us,us
2005-04-11T09:59:34.500Z,-31.934,-71.415,64.8,2.7,md,9,210.4,,,us,usp000dn1c,2014-11-07T01:25:33.161Z,"40 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-11T09:53:36.680Z,2.104,96.847,28.4,5,mwc,53,52.7,,0.87,us,usp000dn1b,2016-11-10T01:04:47.654Z,"66 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-11T09:37:12.100Z,-1.378,99.985,30,4.2,mb,13,207.7,,0.9,us,usp000dn1a,2014-11-07T01:25:33.140Z,"62 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T09:26:49.660Z,1.014,97.487,33.3,5,mb,80,62.5,,0.82,us,usp000dn19,2014-11-07T01:25:33.133Z,"144 km SSW of Singkil, Indonesia",earthquake,,18.4,,24,reviewed,us,us
2005-04-11T09:25:14.650Z,11.301,90.992,30,4.2,mb,21,186.9,,0.56,us,usp000dn18,2014-11-07T01:25:33.131Z,"193 km WSW of Bamboo Flat, India",earthquake,,,,11,reviewed,us,us
2005-04-11T09:20:16.000Z,-1.447,99.745,25.3,4.1,mb,14,180.5,,0.73,us,usp000dn17,2014-11-07T01:25:33.129Z,"87 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T09:15:21.200Z,42.315,144.469,38.9,4.7,mwr,66,77.3,,1,us,usp000dn16,2014-11-07T01:25:33.123Z,"73 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,nied
2005-04-11T09:15:00.010Z,2.263,96.242,30,4.6,mb,22,199.2,,0.55,us,usp000dn15,2014-11-07T01:25:33.120Z,"28 km SSW of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-04-11T09:04:30.610Z,2.075,96.829,26.6,5.5,mwb,182,30.5,,0.81,us,usp000dn14,2022-05-02T17:54:38.369Z,"67 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-11T09:00:50.000Z,-2.207,99.346,30,4.5,mb,20,197.4,,1.19,us,usp000dn13,2014-11-07T01:25:33.093Z,"178 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T08:57:58.830Z,-1.813,99.868,30,4.3,mb,23,83.5,,0.81,us,usp000dn12,2014-11-07T01:25:33.091Z,"109 km SSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T08:28:13.500Z,22.89,121.27,16.3,4.3,mb,36,55.3,,,us,usp000dn11,2014-11-07T01:25:33.088Z,"86 km ESE of Yujing, Taiwan",earthquake,,,,9,reviewed,tap,us
2005-04-11T08:19:03.790Z,1.546,96.888,25,4.2,mb,16,150.9,,0.7,us,usp000dn10,2014-11-07T01:25:33.085Z,"117 km SSE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T07:51:36.060Z,-41.719,174.555,33.8,4.9,mb,16,152.3,,0.63,us,usp000dn0z,2014-11-07T01:25:33.083Z,"49 km SSW of Brooklyn, New Zealand",earthquake,,7.2,,2,reviewed,us,us
2005-04-11T07:40:36.850Z,39.617,27.829,15.3,3.5,md,31,46.7,,,us,usp000dn0y,2014-11-07T01:25:33.080Z,"6 km SW of Bal?kesir, Turkey",earthquake,,,,,reviewed,isk,ath
2005-04-11T07:20:54.730Z,29.286,139.264,386,3.8,mb,14,122,,0.98,us,usp000dn0x,2014-11-07T01:25:33.079Z,"Izu Islands, Japan region",earthquake,,15.8,,1,reviewed,us,us
2005-04-11T07:19:49.800Z,-34.096,-72.031,38.9,3,md,7,270.1,,,us,usp000dn0w,2014-11-07T01:25:33.077Z,"68 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-11T06:34:55.610Z,35.535,140.078,63.6,4.5,mb,46,118.6,,0.77,us,usp000dn0v,2014-11-07T01:25:33.072Z,"2 km NNW of Ichihara, Japan",earthquake,,,,15,reviewed,us,us
2005-04-11T06:31:00.660Z,-0.241,97.118,30,3.8,mb,11,215.2,,0.71,us,usp000dn0u,2014-11-07T01:25:33.070Z,"286 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T06:11:11.820Z,2.169,96.759,24,6.1,mwb,402,26.9,,1.07,us,usp000dn0t,2022-07-14T16:36:24.319Z,"54 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-11T06:06:16.050Z,-1.817,99.768,30,4.7,mb,33,111.4,,0.72,us,usp000dn0q,2014-11-07T01:25:33.019Z,"116 km SW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-11T05:44:46.200Z,-14.626,-173.243,10,4.4,mb,9,212.1,,1.38,us,usp000dn0p,2014-11-07T01:25:33.018Z,"131 km SW of Gataivai, Samoa",earthquake,,,,1,reviewed,us,us
2005-04-11T05:37:46.220Z,-1.754,99.657,30,4.6,mb,28,83.7,,0.81,us,usp000dn0n,2014-11-07T01:25:33.015Z,"118 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T05:36:02.960Z,2.558,95.965,30,4.5,mb,19,208.5,,0.48,us,usp000dn0m,2014-11-07T01:25:33.013Z,"46 km W of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2005-04-11T05:30:59.870Z,42.994,145.347,35.7,4.2,mb,20,166.1,,0.58,us,usp000dn0k,2014-11-07T01:25:33.011Z,"41 km SSW of Nemuro, Japan",earthquake,,21,,4,reviewed,us,us
2005-04-11T05:15:14.592Z,58.7794,-154.6957,131.1,2.5,ml,,,,0.59,ak,ak0054n4cgrn,2019-02-13T02:46:53.580Z,"73 km S of Kokhanok, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2005-04-11T04:43:04.260Z,51.189,-179.088,6.6,3.7,ml,14,325.3,,,us,usp000dn0h,2019-02-13T02:46:52.508Z,"186 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-11T04:36:25.860Z,-1.646,99.613,37.9,4.6,mb,32,117.4,,0.62,us,usp000dn0g,2014-11-07T01:25:33.003Z,"112 km SW of Padang, Indonesia",earthquake,,13.9,,10,reviewed,us,us
2005-04-11T04:30:23.930Z,27.124,-44.442,10,4.4,mb,16,128.4,,0.53,us,usp000dn0f,2014-11-07T01:25:33.001Z,"northern Mid-Atlantic Ridge",earthquake,,0,,5,reviewed,us,us
2005-04-11T04:29:19.240Z,-19.257,-177.599,549.3,4.7,mb,103,42.4,,0.85,us,usp000dn0e,2014-11-07T01:25:32.990Z,"Fiji region",earthquake,,,,39,reviewed,us,us
2005-04-11T04:29:12.240Z,-1.968,99.412,30,4.1,mb,17,212.3,,0.68,us,usp000dn0d,2014-11-07T01:25:32.988Z,"153 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T03:57:34.740Z,-1.76,99.519,30,4.4,mb,18,180.9,,0.74,us,usp000dn0c,2014-11-07T01:25:32.986Z,"129 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T03:42:09.000Z,0.864,123.717,303.8,4,mb,28,128.4,,0.81,us,usp000dn0b,2014-11-07T01:25:32.983Z,"81 km ENE of Gorontalo, Indonesia",earthquake,,36.8,,13,reviewed,us,us
2005-04-11T03:33:21.480Z,0.767,97.512,30,4.3,mb,21,116.1,,0.91,us,usp000dn0a,2014-11-07T01:25:32.981Z,"170 km S of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-11T03:30:22.350Z,27.149,-44.408,10,4.1,mb,16,107.9,,0.73,us,usp000dn09,2014-11-07T01:25:32.979Z,"northern Mid-Atlantic Ridge",earthquake,,0,,4,reviewed,us,us
2005-04-11T03:23:47.680Z,-1.61,99.78,30,4.2,mb,13,208.1,,1.28,us,usp000dn08,2014-11-07T01:25:32.977Z,"97 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T03:12:14.880Z,-1.644,99.625,30,4.2,mb,16,206.2,,0.53,us,usp000dn07,2014-11-07T01:25:32.976Z,"111 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T03:03:47.640Z,35.606,140.649,56.4,4.2,mb,10,155.5,,1,us,usp000dn06,2014-11-07T01:25:32.974Z,"12 km S of Asahi, Japan",earthquake,,17.7,,2,reviewed,us,us
2005-04-11T02:19:18.290Z,-1.691,99.661,37.6,4.9,mwc,63,95.3,,0.76,us,usp000dn05,2016-11-10T01:04:46.197Z,"112 km SW of Padang, Indonesia",earthquake,,12.4,,,reviewed,us,hrv
2005-04-11T02:17:07.500Z,-1.615,99.876,30,4.7,mb,26,180.5,,0.78,us,usp000dn04,2014-11-07T01:25:32.965Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-11T01:49:46.590Z,-1.748,99.491,30,4.2,mb,17,181,,0.66,us,usp000dn03,2014-11-07T01:25:32.963Z,"130 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T01:48:31.540Z,-1.802,99.706,30,4.4,mb,15,206.3,,0.56,us,usp000dn02,2014-11-07T01:25:32.961Z,"118 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T01:46:48.650Z,-1.753,99.495,30,4.3,mb,15,186.6,,0.85,us,usp000dn01,2014-11-07T01:25:32.959Z,"130 km SW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-11T01:32:18.100Z,44.363,12.333,5,2.7,md,16,103.7,,,us,usp000dn00,2014-11-07T01:25:32.957Z,"6 km E of Fosso Ghiaia, Italy",earthquake,,,,,reviewed,rom,rom
2005-04-11T01:27:20.890Z,23.935,122.618,36,4.7,mb,43,118.6,,0.91,us,usp000dmzz,2014-11-07T01:25:32.951Z,"70 km SSW of Yonakuni, Japan",earthquake,,,,24,reviewed,us,us
2005-04-11T01:25:28.490Z,-1.562,99.64,30,4.2,mb,16,200.6,,0.72,us,usp000dmzy,2014-11-07T01:25:32.949Z,"104 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T01:09:28.460Z,-1.752,99.595,33.4,4.5,mb,26,95,,0.78,us,usp000dmzx,2014-11-07T01:25:32.946Z,"122 km SW of Padang, Indonesia",earthquake,,31,,4,reviewed,us,us
2005-04-11T00:56:06.560Z,-6.226,103.785,33.3,4.9,mwc,102,60.4,,0.86,us,usp000dmzw,2016-11-10T01:04:45.678Z,"185 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-11T00:46:53.560Z,-1.887,99.556,30,4,mb,9,206.5,,1.11,us,usp000dmzv,2014-11-07T01:25:32.936Z,"136 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-11T00:46:07.700Z,40.67,22.47,36,3.1,md,4,180.7,,,us,usp000dmzu,2014-11-07T01:25:32.935Z,"5 km NW of Lianovérgi, Greece",earthquake,,,,,reviewed,ath,ath
2005-04-11T00:39:15.380Z,-1.713,99.92,30,4.5,mb,38,117.4,,0.71,us,usp000dmzt,2014-11-07T01:25:32.932Z,"97 km SSW of Padang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-11T00:27:34.800Z,-1.58,99.597,30,4.4,mb,28,84.1,,0.65,us,usp000dmzs,2014-11-07T01:25:32.929Z,"109 km SW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-11T00:14:42.510Z,-1.647,99.636,30,4.6,mb,30,83.9,,1.22,us,usp000dmzr,2014-11-07T01:25:32.926Z,"111 km SW of Padang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-04-10T23:58:09.500Z,-32.846,-70.211,103.9,3,md,11,242.8,,,us,usp000dmzq,2014-11-07T01:25:32.924Z,"36 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-10T23:55:03.900Z,-1.722,99.659,30,4.1,mb,14,200.7,,0.63,us,usp000dmzp,2014-11-07T01:25:32.922Z,"115 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T23:28:20.010Z,-1.549,99.92,30,4.6,mb,15,207.9,,1.25,us,usp000dmzn,2014-11-07T01:25:32.921Z,"82 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T23:27:34.460Z,-1.524,99.83,30,4.4,mb,21,180.5,,0.93,us,usp000dmzm,2014-11-07T01:25:32.919Z,"86 km SW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-10T23:11:50.470Z,-1.65,99.678,30,4.1,mb,16,208.2,,0.95,us,usp000dmzk,2014-11-07T01:25:32.917Z,"108 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-10T23:00:30.050Z,-0.796,98.375,30,4.2,mb,11,209,,0.51,us,usp000dmzj,2014-11-07T01:25:32.915Z,"195 km W of Pariaman, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T22:59:03.490Z,-1.455,99.208,30,4.5,mb,19,200.8,,1.25,us,usp000dmzh,2014-11-07T01:25:32.913Z,"137 km SW of Pariaman, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T22:48:35.350Z,-0.394,96.888,30,5,mb,65,41.4,,0.72,us,usp000dmzg,2014-11-07T01:25:32.904Z,"southwest of Sumatra, Indonesia",earthquake,,,,25,reviewed,us,us
2005-04-10T22:39:52.600Z,35.936,141.373,10,4,mb,8,242.3,,0.56,us,usp000dmzf,2014-11-07T01:25:32.902Z,"53 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2005-04-10T22:37:59.600Z,2.794,96.388,30,4.1,mb,10,217.4,,0.46,us,usp000dmze,2014-11-07T01:25:32.899Z,"34 km N of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T22:22:15.710Z,35.604,140.401,43,5.9,mwb,529,41.6,,0.74,us,usp000dmzd,2022-07-14T16:38:26.706Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-04-10T22:15:26.490Z,-1.814,99.672,30,4.5,mb,21,143.7,,1,us,usp000dmzc,2014-11-07T01:25:32.832Z,"122 km SW of Padang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T22:15:20.280Z,-1.733,99.775,46.3,4.4,mb,34,117.4,,0.84,us,usp000dmzb,2014-11-07T01:25:32.829Z,"108 km SW of Padang, Indonesia",earthquake,,16.5,,11,reviewed,us,us
2005-04-10T22:06:51.260Z,-1.734,99.667,30,4.3,mb,25,117.5,,0.76,us,usp000dmza,2014-11-07T01:25:32.826Z,"115 km SW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T21:54:14.690Z,-1.685,99.874,30,3.9,mb,13,213.6,,0.51,us,usp000dmz9,2014-11-07T01:25:32.825Z,"97 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T21:49:29.220Z,-1.571,99.65,30,4.5,mb,32,84.1,,0.88,us,usp000dmz8,2014-11-07T01:25:32.822Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-10T21:42:53.030Z,14.011,-92.942,10,3.8,mb,16,178.1,,1.12,us,usp000dmz7,2014-11-07T01:25:32.820Z,"96 km SW of Puerto Madero, Mexico",earthquake,,,,4,reviewed,us,us
2005-04-10T21:38:19.140Z,-1.831,99.613,30,4.2,mb,19,134.2,,0.69,us,usp000dmz6,2014-11-07T01:25:32.818Z,"127 km SW of Padang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-10T21:36:14.370Z,1.902,96.638,30,4,mb,10,218.1,,0.81,us,usp000dmz5,2014-11-07T01:25:32.816Z,"70 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T21:06:06.390Z,-1.469,99.935,30,4.3,mb,8,213.3,,0.61,us,usp000dmz4,2014-11-07T01:25:32.815Z,"74 km SW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T21:04:07.830Z,-43.11,171.097,30.5,4,mb,10,125.6,,0.69,us,usp000dmz3,2014-11-07T01:25:32.814Z,"44 km SSE of Hokitika, New Zealand",earthquake,,16.8,,1,reviewed,us,us
2005-04-10T21:03:20.550Z,37.596,29.977,5,3.2,ml,19,77,,,us,usp000dmz2,2014-11-07T01:25:32.812Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-10T20:55:01.930Z,-1.532,99.603,28.9,4.3,mb,26,117.3,,0.79,us,usp000dmz1,2014-11-07T01:25:32.809Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2005-04-10T20:49:28.280Z,-1.486,100.309,31.8,4,mb,13,200.1,,0.86,us,usp000dmz0,2014-11-07T01:25:32.807Z,"59 km S of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-10T20:36:11.140Z,-1.539,99.555,27.7,4.9,mwc,95,46.9,,0.76,us,usp000dmyz,2016-11-10T01:04:44.504Z,"110 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
