time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-04T11:23:47.500Z,31.341,103.93,10,3.9,mb,19,102,,1.37,us,usp000g8hm,2014-11-07T01:36:14.446Z,"39 km N of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-06-04T10:51:42.700Z,38.75,25.57,21,3.4,md,7,88.2,,,us,usp000g8hk,2014-11-07T01:36:14.445Z,"23 km N of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-04T10:47:15.020Z,-8.155,120.314,10,4.6,mb,43,71.1,,1.12,us,usp000g8hj,2014-11-07T01:36:14.440Z,"53 km NNW of Ruteng, Indonesia",earthquake,,,,21,reviewed,us,us
2008-06-04T09:48:18.000Z,39.653,38.997,5,4.3,mb,9,159.9,,,us,usp000g8hh,2014-11-07T01:36:14.438Z,"6 km NNW of Kemah, Turkey",earthquake,,,,1,reviewed,isk,us
2008-06-04T09:24:54.100Z,-30.303,-71.574,33.3,4.6,ml,10,197.8,,,us,usp000g8hg,2014-11-07T01:36:14.436Z,"44 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2008-06-04T09:10:22.000Z,36.986,29.199,2.6,3.5,md,13,109.6,,,us,usp000g8hf,2014-11-07T01:36:14.434Z,"30 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,ath
2008-06-04T08:19:43.060Z,30.907,103.567,10,4.8,mb,28,87.5,,1.06,us,usp000g8he,2014-11-07T01:36:14.431Z,"36 km WSW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-06-04T07:50:50.810Z,18.628,145.622,183.2,4.5,mb,48,38.4,,0.91,us,usp000g8hc,2014-11-07T01:36:14.424Z,"Pagan region, Northern Mariana Islands",earthquake,,,,18,reviewed,us,us
2008-06-04T06:53:34.320Z,-7.772,159.679,58.3,4.7,mb,23,65.9,,0.91,us,usp000g8hb,2014-11-07T01:36:14.421Z,"42 km NNE of Buala, Solomon Islands",earthquake,,15.9,,8,reviewed,us,us
2008-06-04T06:17:57.700Z,34.96,23.13,40,3.6,md,7,256.5,,,us,usp000g8ha,2014-11-07T01:36:14.420Z,"58 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-04T06:06:36.080Z,35.7215,-121.0421667,5.367,2.5,md,71,47,0.06757,0.1,nc,nc51203782,2017-01-18T08:27:20.460Z,"7 km SW of Oak Shores, California",earthquake,0.12,0.31,0.144,85,reviewed,nc,nc
2008-06-04T04:55:52.997Z,52.4117,-173.3888,193,2.6,ml,,,,0.4,ak,ak008762jrxf,2019-02-13T09:16:25.260Z,"60 km ENE of Atka, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-06-04T04:34:29.227Z,60.1183,-152.9411,119.2,2.7,ml,,,,0.52,ak,ak008762f822,2019-02-13T09:16:15.079Z,"70 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-06-04T04:17:40.970Z,37.347,72.146,224.2,5,mb,33,84.8,,0.97,us,usp000g8h8,2014-11-07T01:36:14.403Z,"46 km NNW of Khand?d, Afghanistan",earthquake,,7.3,,8,reviewed,us,us
2008-06-04T04:12:45.370Z,32.666,105.105,10,3.7,mb,14,103.8,,0.83,us,usp000g8h7,2014-11-07T01:36:14.401Z,"71 km WNW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-06-04T03:26:32.380Z,45.655,26.665,131,2.8,m,7,119.3,,,us,usp000g8h6,2014-11-07T01:36:14.399Z,"6 km SSW of Nereju Mic, Romania",earthquake,,,,,reviewed,buc,buc
2008-06-04T02:51:47.220Z,19.184,-66.655,19.9,3.2,md,13,265.7,,,us,usp000g8h5,2014-11-07T01:36:14.396Z,"79 km N of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-06-04T02:29:04.150Z,38.2418333,-122.1838333,10.065,3.96,mw,114,97,0.04595,0.23,nc,nc51203773,2022-08-05T16:32:26.871Z,"2 km WSW of Green Valley, California",earthquake,0.26,0.45,,3,reviewed,nc,nc
2008-06-04T02:23:20.010Z,19.3403333,-155.0966667,8.03,2.51,ml,35,154,0.05196,0.09,hv,hv5629077,2020-03-31T20:14:26.750Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.39,0.45,0.14,8,reviewed,hv,hv
2008-06-04T02:04:03.763Z,54.759,-158.3727,4.2,3.2,ml,,,,0.45,ak,ak0087611veg,2019-02-13T09:16:13.853Z,"137 km SSE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2008-06-04T01:25:24.930Z,-0.627,122.639,46,5.3,mwc,93,54.2,,0.99,us,usp000g8h3,2022-05-02T19:40:45.633Z,"39 km NNW of Luwuk, Indonesia",earthquake,,7.7,,,reviewed,us,gcmt
2008-06-04T01:23:13.870Z,36.109,69.445,157,3.6,mb,15,154,,0.78,us,usp000g8h2,2014-11-07T01:36:14.380Z,"28 km E of Nahr?n, Afghanistan",earthquake,,15.7,,2,reviewed,us,us
2008-06-04T01:12:18.040Z,5.968,125.77,169.8,4.7,mb,86,80.2,,0.79,us,usp000g8h1,2014-11-07T01:36:14.373Z,"10 km ESE of Mangili, Philippines",earthquake,,5.7,,41,reviewed,us,us
2008-06-04T01:07:51.180Z,34.434,80.242,10,3.4,mb,16,127.5,,1.31,us,usp000g8h0,2014-11-07T01:36:14.370Z,"246 km E of Leh, India",earthquake,,,,3,reviewed,us,us
2008-06-04T00:38:45.000Z,30.3,57.6,13,4.5,mblg,55,100.6,,,us,usp000g8gz,2014-11-07T01:36:14.365Z,"50 km E of Kerman, Iran",earthquake,,,,,reviewed,teh,teh
2008-06-04T00:32:07.660Z,36.479,-7.185,50,3.3,m,7,227.3,,,us,usp000g8gy,2014-11-07T01:36:14.363Z,"72 km WSW of Chipiona, Spain",earthquake,,,,,reviewed,mdd,mdd
2008-06-03T23:43:26.600Z,-8.143,120.127,10,5.1,mwc,53,55.4,,0.93,us,usp000g8gx,2022-05-02T19:41:05.932Z,"47 km NE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-03T23:41:21.350Z,-22.06,-174.402,60.4,4.5,mb,24,147.3,,0.6,us,usp000g8gw,2014-11-07T01:36:14.355Z,"98 km SE of ‘Ohonua, Tonga",earthquake,,10.6,,3,reviewed,us,us
2008-06-03T23:06:33.180Z,33.6671667,-116.732,14.902,3.04,ml,47,30,0.04634,0.2,ci,ci14372916,2016-03-09T16:42:50.205Z,"8km S of Idyllwild, CA",earthquake,0.29,0.45,0.141,246,reviewed,ci,ci
2008-06-03T22:53:31.000Z,40.157,26.915,6.6,3.5,md,6,223,,,us,usp000g8gu,2014-11-07T01:36:14.351Z,"18 km NW of Çan, Turkey",earthquake,,,,,reviewed,isk,ath
2008-06-03T22:49:57.070Z,-2.077,99.975,35.3,5.2,mwc,238,27.7,,0.68,us,usp000g8gt,2022-05-02T19:40:44.620Z,"131 km SSW of Padang, Indonesia",earthquake,,4.7,,,reviewed,us,gcmt
2008-06-03T22:49:42.290Z,52.6,170.876,35,4.1,mb,18,188.5,,1.05,us,usp000g8gs,2014-11-07T01:36:14.325Z,"158 km W of Attu Station, Alaska",earthquake,,,,5,reviewed,us,us
2008-06-03T22:36:49.600Z,38.26,20.54,18,3.3,md,10,183.9,,,us,usp000g8gr,2014-11-07T01:36:14.323Z,"9 km W of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-03T22:19:50.640Z,19.602,-64.535,38.8,3.4,md,7,306.1,,,us,usp000g8gq,2014-11-07T01:36:14.321Z,"143 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-06-03T22:04:27.870Z,-8.1,120.231,14,6,mwc,130,39.9,,0.89,us,usp000g8gp,2022-05-02T20:31:47.886Z,"57 km NE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
2008-06-03T21:14:35.630Z,-15.197,-73.518,49.8,4.2,mb,19,102.5,,1.11,us,usp000g8gn,2014-11-07T01:36:14.284Z,"8 km NE of Incuyo, Peru",earthquake,,10.3,,2,reviewed,us,us
2008-06-03T21:03:46.700Z,-8.125,120.265,7,5.8,mwc,107,51.3,,1.05,us,usp000g8gm,2022-05-02T20:31:49.049Z,"58 km NNW of Ruteng, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-03T20:42:17.004Z,51.7385,-179.083,11.7,2.5,ml,,,,0.51,ak,ak00874ogi10,2019-02-13T09:16:04.447Z,"169 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-06-03T20:39:50.950Z,43.414,-126.632,10,3.3,ml,22,239.7,,1.36,us,usp000g8gk,2016-07-22T23:24:40.520Z,"183 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2008-06-03T19:45:39.100Z,33.0375,-117.3738333,10.983,2.55,ml,38,195,0.1678,0.19,ci,ci14372848,2016-03-08T21:09:25.321Z,"8km W of Encinitas, CA",earthquake,0.55,0.86,0.203,129,reviewed,ci,ci
2008-06-03T19:42:49.340Z,47.652,15.429,6.6,3.1,ml,28,80.3,,0.99,us,usp000g8gj,2014-11-07T01:36:14.194Z,"5 km WSW of Mürzsteg, Austria",earthquake,,8,,,reviewed,us,grf
2008-06-03T19:38:16.050Z,-8.126,120.336,21,4.5,mb,35,98.3,,1.2,us,usp000g8gh,2014-11-07T01:36:14.188Z,"55 km NNW of Ruteng, Indonesia",earthquake,,22.1,,18,reviewed,us,us
2008-06-03T19:22:35.600Z,38.28,20.44,3,3.6,md,9,155.3,,,us,usp000g8gg,2014-11-07T01:36:14.185Z,"8 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-03T18:25:46.060Z,-8.14,120.333,10,4.6,mb,38,86.9,,1.16,us,usp000g8gf,2014-11-07T01:36:14.181Z,"54 km NNW of Ruteng, Indonesia",earthquake,,,,13,reviewed,us,us
2008-06-03T18:24:14.880Z,41.099,48.368,21,4,mb,15,186.8,,1.19,us,usp000g8ge,2014-11-07T01:36:14.179Z,"31 km SSW of Quba, Azerbaijan",earthquake,,30,,3,reviewed,us,us
2008-06-03T18:13:45.300Z,-0.654,132.933,6.2,4.3,mb,15,175.3,,0.53,us,usp000g8gd,2014-11-07T01:36:14.177Z,"127 km W of Manokwari, Indonesia",earthquake,,44.1,,6,reviewed,us,us
2008-06-03T18:01:51.030Z,18.773,-64.265,35.8,3.2,md,7,329.4,,,us,usp000g8gc,2014-11-07T01:36:14.175Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-06-03T17:58:27.260Z,-8.064,120.252,10,4.6,mb,24,118.2,,1.33,us,usp000g8gb,2014-11-07T01:36:14.173Z,"62 km NE of Labuan Bajo, Indonesia",earthquake,,,,7,reviewed,us,us
2008-06-03T17:55:08.810Z,-8.17,120.269,10,4.7,mb,40,83.2,,1.03,us,usp000g8ga,2014-11-07T01:36:14.168Z,"53 km NNW of Ruteng, Indonesia",earthquake,,,,20,reviewed,us,us
2008-06-03T17:31:32.360Z,-8.166,120.255,14,5.9,mwc,92,48.8,,1.1,us,usp000g8g9,2022-05-02T20:31:50.171Z,"54 km NNW of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
2008-06-03T17:20:37.020Z,43.864,147.592,51.6,4.4,mb,35,135.3,,0.97,us,usp000g8g8,2014-11-07T01:36:14.139Z,"70 km E of Shikotan, Russia",earthquake,,8.6,,11,reviewed,us,us
2008-06-03T17:10:02.920Z,-10.627,161.456,87.3,4.4,mb,20,168.3,,1,us,usp000g8g7,2014-11-07T01:36:14.136Z,"54 km WSW of Kirakira, Solomon Islands",earthquake,,17.1,,6,reviewed,us,us
2008-06-03T17:00:45.710Z,47.573,154.09,26.2,4.7,mb,113,124.7,,0.77,us,usp000g8g6,2014-11-07T01:36:14.126Z,"Kuril Islands",earthquake,,10.3,,55,reviewed,us,us
2008-06-03T16:41:40.280Z,35.966,142.211,35,4.6,mb,42,126.9,,0.74,us,usp000g8g5,2014-11-07T01:36:14.121Z,"127 km ENE of Hasaki, Japan",earthquake,,,,11,reviewed,us,us
2008-06-03T16:20:50.380Z,-10.509,161.273,84,6.2,mwc,436,19.5,,0.98,us,usp000g8g4,2022-07-13T18:50:01.550Z,"71 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2008-06-03T15:51:07.070Z,10.148,126.347,35,4.6,mb,11,181.6,,0.51,us,usp000g8g3,2014-11-07T01:36:14.053Z,"36 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2008-06-03T15:41:32.290Z,32.77,-115.576,15.035,2.8,ml,37,124,0.07849,0.25,ci,ci14372748,2016-03-09T05:42:45.660Z,"3km SW of El Centro, CA",earthquake,0.51,31.61,0.122,92,reviewed,ci,ci
2008-06-03T15:33:47.040Z,32.776,-115.5801667,14.295,2.82,ml,38,131,0.07753,0.24,ci,ci14372744,2016-03-08T17:44:05.527Z,"2km WSW of El Centro, CA",earthquake,0.44,0.71,0.141,95,reviewed,ci,ci
2008-06-03T15:25:44.810Z,-11.217,163.073,46.7,4,mb,15,113.4,,1.29,us,usp000g8g0,2014-11-07T01:36:14.047Z,"151 km ESE of Kirakira, Solomon Islands",earthquake,,16.5,,3,reviewed,us,us
2008-06-03T15:20:40.400Z,45.623,6.929,2,2.8,ml,44,53.1,,,us,usp000g8fz,2014-11-07T01:36:14.039Z,"9 km E of Séez, France",earthquake,,,,,reviewed,ldg,ldg
2008-06-03T15:16:40.440Z,33.0406667,-115.5613333,14.939,2.68,ml,46,76,0.06237,0.25,ci,ci14372736,2016-03-09T14:49:21.363Z,"6km E of Westmorland, CA",earthquake,0.36,0.48,0.148,121,reviewed,ci,ci
2008-06-03T14:44:09.480Z,-17.7,-178.534,607.6,3.4,mb,9,183.2,,0.26,us,usp000g8fy,2014-11-07T01:36:14.037Z,"231 km E of Levuka, Fiji",earthquake,,10.8,,1,reviewed,us,us
2008-06-03T14:25:04.680Z,-34.81,-179.509,10,4.2,mb,15,180.2,,1.15,us,usp000g8fx,2014-11-07T01:36:14.035Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2008-06-03T12:51:45.520Z,32.7743333,-115.5816667,14.178,2.9,ml,38,122,0.07569,0.23,ci,ci14372684,2016-03-09T11:22:37.643Z,"3km SW of El Centro, CA",earthquake,0.45,0.91,0.129,109,reviewed,ci,ci
2008-06-03T12:50:04.630Z,32.7651667,-115.5721667,14.985,2.59,ml,29,137,0.08008,0.29,ci,ci14372680,2016-03-09T07:11:14.214Z,"3km SSW of El Centro, CA",earthquake,0.7,0.94,0.174,97,reviewed,ci,ci
2008-06-03T12:39:19.680Z,32.7603333,-115.572,14.965,2.6,ml,35,138,0.07903,0.33,ci,ci14372664,2016-03-08T22:36:53.645Z,"3km SSW of El Centro, CA",earthquake,0.61,0.92,0.139,83,reviewed,ci,ci
2008-06-03T10:15:50.890Z,0.354,97.759,35,5.3,mwc,126,39.6,,1.14,us,usp000g8fs,2022-05-02T19:40:38.757Z,"190 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-03T10:07:41.680Z,54.782,-158.449,25.9,3.2,ml,4,263.6,,,us,usp000g8fr,2019-02-13T09:15:58.420Z,"133 km SSE of Perryville, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-06-03T09:41:07.500Z,36.14,23.32,69,3.5,m,17,166.2,,,us,usp000g8fp,2014-11-07T01:36:14.008Z,"29 km E of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-03T09:39:02.700Z,-38.55,175.97,135,4.6,m,60,57.5,,,us,usp000g8fn,2014-11-07T01:36:14.002Z,"17 km NNW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-06-03T09:38:53.330Z,37.04,71.812,153.5,4.9,mb,30,142.7,,0.94,us,usp000g8fm,2014-11-07T01:36:13.999Z,"39 km NNE of Ishqoshim, Tajikistan",earthquake,,9.7,,15,reviewed,us,us
2008-06-03T09:23:39.010Z,45.508,142.468,311.6,3.3,m,8,138.6,,,us,usp000g8fk,2014-11-07T01:36:13.997Z,"52 km ENE of Makubetsu, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-03T09:21:51.170Z,32.36,48.602,10,4.8,mb,136,66.9,,1.07,us,usp000g8fj,2014-11-07T01:36:13.983Z,"12 km E of Shahrak-e K?l?r?, Iran",earthquake,,,,42,reviewed,us,us
2008-06-03T09:00:31.690Z,8.427,-82.928,39.4,4.7,mb,88,139.9,,1.22,us,usp000g8fh,2014-11-07T01:36:13.973Z,"7 km NW of Finca Blanco, Panama",earthquake,,,,54,reviewed,us,us
2008-06-03T08:58:10.510Z,-11.144,163.141,35,4.5,mb,18,129.6,,1.25,us,usp000g8fg,2014-11-07T01:36:13.971Z,"153 km ESE of Kirakira, Solomon Islands",earthquake,,,,10,reviewed,us,us
2008-06-03T08:42:16.810Z,-3.444,68.312,10,5.3,mwc,150,51.6,,0.91,us,usp000g8ff,2016-11-10T01:56:52.306Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2008-06-03T07:17:06.090Z,32.164,104.824,10,3.5,mb,15,107.9,,0.88,us,usp000g8fe,2014-11-07T01:36:13.951Z,"45 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-06-03T07:08:19.730Z,18.521,-66.7,104.1,3.1,md,11,193.2,,,us,usp000g8fd,2014-11-07T01:36:13.948Z,"5 km NNE of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-06-03T06:59:21.000Z,40.174,26.913,9,3.8,ml,19,88.6,,,us,usp000g8fc,2014-11-07T01:36:13.945Z,"19 km NW of Çan, Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-03T06:55:30.590Z,46.3,152.228,58.3,4.1,mb,35,178.3,,0.69,us,usp000g8fb,2014-11-07T01:36:13.936Z,"Kuril Islands",earthquake,,6.7,,12,reviewed,us,us
2008-06-03T06:53:22.000Z,-37.951,-73.367,18,4.1,ml,8,197.4,,,us,usp000g8fa,2014-11-07T01:36:13.934Z,"16 km S of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2008-06-03T05:45:28.130Z,-12.186,167.002,231,4.4,mb,25,113.1,,0.76,us,usp000g8f9,2014-11-07T01:36:13.931Z,"196 km NNW of Sola, Vanuatu",earthquake,,35.4,,11,reviewed,us,us
2008-06-03T05:40:56.760Z,-7.155,150.683,35,4.6,mb,18,152.1,,0.83,us,usp000g8f8,2014-11-07T01:36:13.928Z,"163 km SE of Kandrian, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2008-06-03T05:32:39.370Z,15.836,-61.477,36.1,3.2,md,9,172.2,,,us,usp000g8f7,2014-11-07T01:36:13.926Z,"18 km E of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,trn
2008-06-03T05:24:22.806Z,67.5681,-166.3769,11.1,2.9,ml,,,,1.53,ak,ak00874ff5ig,2019-02-13T09:16:06.824Z,"80 km WSW of Kivalina, Alaska",earthquake,,122.5,,,reviewed,ak,ak
2008-06-03T05:14:49.220Z,8.545,-82.997,22.3,4.4,mb,32,139.7,,1.59,us,usp000g8f5,2014-11-07T01:36:13.919Z,"11 km SSW of Corredor, Costa Rica",earthquake,,25.5,,15,reviewed,us,us
2008-06-03T05:14:47.000Z,37.805,27.013,8.7,3.2,md,4,248.7,,,us,usp000g8f4,2014-11-07T01:36:13.918Z,"6 km NNE of Samos, Greece",earthquake,,,,,reviewed,isk,ath
2008-06-03T05:13:22.100Z,35.39,25.34,17,3.2,md,9,138.5,,,us,usp000g8f2,2014-11-07T01:36:13.914Z,"7 km NNE of Káto Goúves, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-03T04:26:27.700Z,47.805,152.411,126.9,4.3,mb,51,135.3,,0.81,us,usp000g8f1,2014-11-07T01:36:13.908Z,"Kuril Islands",earthquake,,7.5,,15,reviewed,us,us
2008-06-03T04:15:40.600Z,52.025,-169.652,26.5,4.7,mb,140,126.9,,0.88,us,usp000g8f0,2019-02-13T09:15:56.813Z,"115 km SSW of Nikolski, Alaska",earthquake,,8.2,,67,reviewed,us,us
2008-06-03T04:06:57.660Z,18.163,-66.718,19.3,2.7,md,14,102.3,,,us,usp000g8ez,2014-11-07T01:36:13.890Z,"0 km E of Adjuntas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-06-03T04:01:36.300Z,28.29,52.542,5,3.5,mblg,25,214.1,,,us,usp000g8ey,2014-11-07T01:36:13.887Z,"61 km S of F?r?z?b?d, Iran",earthquake,,,,,reviewed,teh,teh
2008-06-03T03:57:58.400Z,19.091,-65.528,129,3.4,md,6,266.1,,,us,usp000g8ex,2014-11-07T01:36:13.885Z,"80 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-06-03T03:42:12.210Z,26.666,96.784,35,4,mb,12,136.6,,1.22,us,usp000g8ew,2014-11-07T01:36:13.883Z,"51 km N of Sarupathar, India",earthquake,,,,2,reviewed,us,us
2008-06-03T03:09:29.360Z,32.067,104.602,10,5,mb,155,47.5,,0.87,us,usp000g8ev,2022-05-02T20:06:09.328Z,"35 km NNW of Jiangyou, China",earthquake,,,,74,reviewed,us,us
2008-06-03T03:00:43.690Z,35.363,80.814,10,3.5,mb,7,187,,1.48,us,usp000g8eu,2014-11-07T01:36:13.854Z,"209 km SSE of Hotan, China",earthquake,,,,1,reviewed,us,us
2008-06-03T02:52:27.600Z,-34.573,-70.324,22.7,3,md,4,302.8,,,us,usp000g8et,2014-11-07T01:36:13.852Z,"52 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2008-06-03T02:48:35.200Z,4.46,-73.76,3.4,3.4,ml,10,91.2,,,us,usp000g8es,2014-11-07T01:36:13.850Z,"12 km NNW of El Calvario, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
2008-06-03T02:46:08.132Z,63.4007,-145.279,2.2,2.8,ml,,,,0.65,ak,ak00874drjbh,2019-02-13T09:15:55.795Z,"38 km NNE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-06-03T02:30:51.270Z,0.304,97.65,35,4.4,mb,25,114.5,,0.77,us,usp000g8eq,2014-11-07T01:36:13.843Z,"202 km SW of Sibolga, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-03T02:30:25.839Z,58.314,-152.3756,51.9,2.7,ml,,,,0.4,ak,ak00874do587,2019-02-13T09:15:55.138Z,"42 km NE of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2008-06-03T02:26:08.880Z,0.328,97.682,35,4.6,mb,38,114.5,,0.96,us,usp000g8en,2014-11-07T01:36:13.835Z,"198 km SW of Sibolga, Indonesia",earthquake,,,,13,reviewed,us,us
2008-06-03T02:23:24.330Z,-6.419,141.872,35,4.6,mb,13,116.7,,1.39,us,usp000g8em,2014-11-07T01:36:13.832Z,"72 km ESE of Kiunga, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2008-06-03T01:50:41.910Z,50.858,90.381,10,4.7,mb,112,39.9,,0.78,us,usp000g8ej,2020-04-16T17:07:43.562Z,"21 km SE of Teeli, Russia",earthquake,,,,56,reviewed,us,us
2008-06-03T01:08:16.600Z,33.0388333,-115.5625,13.949,2.97,ml,47,76,0.06444,0.26,ci,ci14372484,2016-03-08T19:25:39.333Z,"6km E of Westmorland, CA",earthquake,0.44,0.74,0.103,152,reviewed,ci,ci
