time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-09-28T23:25:19.120Z,33.964,-116.858,20.352,2.82,mc,0,83.4,,0.051,ci,ci1042486,2016-02-03T21:51:42.620Z,"5km NNE of Banning, CA",earthquake,,0.067,,10,reviewed,ci,ci
1989-09-28T22:50:11.970Z,20.205,98.51,33,4.3,mb,,,,1.3,us,usp000404k,2014-11-07T00:44:54.999Z,"80 km WNW of Fang, Thailand",earthquake,,,,2,reviewed,us,us
1989-09-28T22:09:58.200Z,19.353,97.673,33,4.6,mb,,,,0.9,us,usp000404j,2014-11-07T00:44:54.997Z,"31 km W of Mae Hong Son, Thailand",earthquake,,,,2,reviewed,us,us
1989-09-28T21:52:17.080Z,20.329,98.822,10.8,5.8,mw,,,,1.2,us,usp000404h,2022-04-28T20:11:50.504Z,"61 km NW of Fang, Thailand",earthquake,,,,,reviewed,us,hrv
1989-09-28T21:43:10.770Z,20.214,98.746,33,4.1,mb,,,,1.1,us,usp000404g,2014-11-07T00:44:54.971Z,"59 km NW of Fang, Thailand",earthquake,,,,2,reviewed,us,us
1989-09-28T16:49:26.800Z,34.958,27.383,33,4,md,,,,0.8,us,usp000404e,2014-11-07T00:44:54.968Z,"62 km SSE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-09-28T15:42:37.250Z,36.5675,-121.1086667,9.246,3.2,ml,75,33,0.05676,0.07,nc,nc144721,2016-12-09T11:15:59.190Z,"25 km NE of Soledad, California",earthquake,0.12,0.22,,2,reviewed,nc,nc
1989-09-28T13:10:20.120Z,41.201,20.385,10,2.5,m,,,,1,us,usp0004049,2014-11-07T00:44:54.960Z,"4 km E of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,us,tir
1989-09-28T12:27:41.240Z,41.611,20.807,10,2.7,ml,,,,0.9,us,usp0004047,2014-11-07T00:44:54.932Z,"10 km W of Zajas, North Macedonia",earthquake,,,,,reviewed,us,sko
1989-09-28T12:13:15.170Z,38.201,27.471,10,3.3,md,,,,1.4,us,usp0004046,2014-11-07T00:44:54.931Z,"10 km ENE of Torbal?, Turkey",earthquake,,,,,reviewed,us,ath
1989-09-28T11:49:42.190Z,34.021,135.187,10,3.9,m,,,,1.1,us,usp0004045,2014-11-07T00:44:54.929Z,"14 km S of Kainan, Japan",earthquake,,,,,reviewed,us,jma
1989-09-28T11:33:39.250Z,60.126,-153.482,160.8,3.3,ml,,,,0.32,ak,ak989cgddz51,2020-09-14T18:14:19.035Z,"47 km E of Port Alsworth, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1989-09-28T09:31:05.180Z,41.878,20.146,10,3.3,ml,,,,0.9,us,usp0004041,2014-11-07T00:44:54.920Z,"12 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,sko
1989-09-28T06:07:06.980Z,34.341,26.4,55.5,3.9,mb,,,,1.4,us,usp000403z,2014-11-07T00:44:54.915Z,"95 km SE of Ierápetra, Greece",earthquake,,11.5,,9,reviewed,us,us
1989-09-28T05:16:03.110Z,-24.631,179.789,550.4,4.9,mb,,,,0.8,us,usp000403x,2014-11-07T00:44:54.911Z,"south of the Fiji Islands",earthquake,,23.4,,5,reviewed,us,us
1989-09-28T03:13:49.190Z,51.38,177.243,33,4.3,mb,,,,1.1,us,usp000403u,2014-11-07T00:44:54.907Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1989-09-28T02:38:49.520Z,38.435,73.619,33,4.3,mb,,,,1.2,us,usp000403t,2014-11-07T00:44:54.906Z,"42 km NW of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
1989-09-28T02:12:05.050Z,43.674,3.357,10,2.6,ml,,,,0.7,us,usp000403s,2014-11-07T00:44:54.904Z,"7 km SSE of Lodève, France",earthquake,,,,,reviewed,us,ldg
1989-09-28T01:38:25.570Z,40.455,51.921,33,4.1,mb,,,,1.2,us,usp000403r,2014-11-07T00:44:54.903Z,"100 km WNW of Türkmenba?y, Turkmenistan",earthquake,,,,3,reviewed,us,us
1989-09-28T01:11:13.390Z,33.949,-115.974,1.36,2.56,mc,0,122.3,,0.057,ci,ci1042388,2016-02-04T03:45:29.690Z,"23km SSE of Twentynine Palms, CA",earthquake,,0.061,,30,reviewed,ci,ci
1989-09-28T00:32:43.200Z,55.551,161.556,33,4.6,mb,,,,1,us,usp000403q,2014-11-07T00:44:54.901Z,"94 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,6,reviewed,us,us
1989-09-28T00:28:10.110Z,-6.362,147.785,59.2,4.8,mb,,,,1.2,us,usp000403p,2014-11-07T00:44:54.898Z,"22 km NNW of Finschhafen, Papua New Guinea",earthquake,,19.4,,2,reviewed,us,us
1989-09-27T23:46:06.740Z,-23.194,-66.631,220.5,4.6,mb,,,,1.1,us,usp000403n,2014-11-07T00:44:54.894Z,"97 km W of El Aguilar, Argentina",earthquake,,6.4,,6,reviewed,us,us
1989-09-27T23:31:34.740Z,10.415,-60.489,114.5,4.4,md,,,,1.1,us,usp000403m,2014-11-07T00:44:54.890Z,"72 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,8.4,,,reviewed,us,trn
1989-09-27T22:00:41.200Z,19.1203333,-155.3113333,3.143,2.54,ml,10,343,,0.25,hv,hv506814,2020-03-31T20:17:13.430Z,"19 km ESE of P?hala, Hawaii",earthquake,23.25,23.71,0.07,2,reviewed,hv,hv
1989-09-27T21:00:22.220Z,43.394,5.432,10,2.5,md,,,,0.5,us,usp000403j,2014-11-07T00:44:54.887Z,"3 km NNW of Palama, France",earthquake,,,,,reviewed,us,str
1989-09-27T20:51:20.450Z,35.234,27.095,10,3.4,md,,,,0.7,us,usp000403h,2014-11-07T00:44:54.886Z,"25 km SE of Fry, Greece",earthquake,,,,,reviewed,us,ath
1989-09-27T20:00:21.120Z,36.006,-11.057,33,3.7,mblg,,,,1.1,us,usp000403g,2014-11-07T00:44:54.883Z,"219 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1989-09-27T18:50:54.700Z,38.263,23.568,10,3,ml,,,,1.1,us,usp000403e,2014-11-07T00:44:54.880Z,"2 km SW of Áyios Thomás, Greece",earthquake,,,,,reviewed,us,ath
1989-09-27T18:44:25.330Z,38.302,23.624,10,3,ml,,,,0.8,us,usp000403d,2014-11-07T00:44:54.879Z,"1 km SW of Oinófyta, Greece",earthquake,,,,,reviewed,us,ath
1989-09-27T18:43:13.620Z,38.299,23.61,10,2.5,ml,,,,0.6,us,usp000403c,2014-11-07T00:44:54.878Z,"2 km WSW of Oinófyta, Greece",earthquake,,,,,reviewed,us,ath
1989-09-27T18:40:20.190Z,59.8645,-153.491,133.2,3.1,ml,,,,0.18,ak,ak989ceu24f7,2020-09-14T18:14:21.294Z,"35 km ENE of Pedro Bay, Alaska",earthquake,,3.7,,,reviewed,ak,ak
1989-09-27T18:39:33.060Z,30.344,131.444,33,4.1,mb,,,,0.7,us,usp000403a,2014-11-07T00:44:54.871Z,"60 km SE of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1989-09-27T18:37:50.120Z,23.221,99.678,33,4.2,mb,,,,1.4,us,usp0004039,2014-11-07T00:44:54.869Z,"174 km NW of Jinghong, China",earthquake,,,,1,reviewed,us,us
1989-09-27T15:33:09.470Z,59.998,-152.5902,79.1,3,ml,,,,0.19,ak,ak989ces8arn,2020-09-14T18:14:22.266Z,"48 km W of Happy Valley, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1989-09-27T14:35:44.300Z,35.253,-36.588,10,4.7,ms,,,,0.8,us,usp0004030,2014-11-07T00:44:54.855Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1989-09-27T12:34:09.120Z,-34.877,179.135,194.3,4.6,mb,,,,1.2,us,usp000402y,2014-11-07T00:44:54.850Z,"south of the Kermadec Islands",earthquake,,21,,4,reviewed,us,us
1989-09-27T12:30:03.870Z,38.347,24.076,10,2.9,ml,,,,0.2,us,usp000402x,2014-11-07T00:44:54.849Z,"8 km SSE of Alivéri, Greece",earthquake,,,,,reviewed,us,ath
1989-09-27T12:22:52.940Z,38.357,24.098,10,2.8,ml,,,,0.6,us,usp000402w,2014-11-07T00:44:54.848Z,"8 km SE of Alivéri, Greece",earthquake,,,,,reviewed,us,ath
1989-09-27T12:12:35.510Z,31.847,-115.8,5.87,3.22,mc,0,101.9,,0.291,ci,ci1042296,2016-02-04T03:06:18.490Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1989-09-27T10:57:47.840Z,-8.246,127.983,181.9,4.5,mb,,,,1.5,us,usp000402u,2014-11-07T00:44:54.844Z,"112 km ENE of Lospalos, Timor Leste",earthquake,,22.2,,2,reviewed,us,us
1989-09-27T09:04:47.350Z,62.5272,-151.5857,100.4,2.6,ml,,,,0.26,ak,ak989ceohkan,2020-09-14T18:14:23.654Z,"42 km W of Petersville, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1989-09-27T08:13:02.990Z,38.714,21.094,10,3.3,md,,,,1.4,us,usp000402q,2014-11-07T00:44:54.838Z,"5 km ENE of Archontochóri, Greece",earthquake,,,,,reviewed,us,ath
1989-09-27T07:45:24.060Z,38.411,23.627,7.4,3.1,ml,,,,1.3,us,usp000402p,2014-11-07T00:44:54.836Z,"1 km NNE of Fáros, Greece",earthquake,,5.8,,,reviewed,us,ath
1989-09-27T05:15:48.940Z,44.574,6.859,10.1,2.6,ml,,,,0.3,us,usp000402m,2014-11-07T00:44:54.832Z,"12 km W of Pleyne, Italy",earthquake,,3,,,reviewed,us,gen
1989-09-27T04:27:22.050Z,29.288,130.527,37.4,5,mb,,,,1.2,us,usp000402j,2014-11-07T00:44:54.824Z,"104 km S of Koshima, Japan",earthquake,,,,5,reviewed,us,us
1989-09-27T04:05:18.160Z,-14.099,166.102,186.2,4.5,mb,,,,1.4,us,usp000402h,2014-11-07T00:44:54.822Z,"147 km NW of Port-Olry, Vanuatu",earthquake,,28.4,,1,reviewed,us,us
1989-09-27T02:48:12.860Z,42.3148333,-111.3711667,6.5,3.12,md,14,153,0.364,0.14,uu,uu50044825,2018-08-28T03:55:54.710Z,"6 km W of Montpelier, Idaho",earthquake,1.26,0.87,,4,reviewed,uu,uu
1989-09-27T02:10:21.520Z,35.577,-5.594,89.5,3.7,md,,,,0.9,us,usp000402e,2014-11-07T00:44:54.816Z,"20 km W of Tétouan, Morocco",earthquake,,7.5,,,reviewed,us,rba
1989-09-27T01:50:55.730Z,-5.343,152.186,33,4.9,mb,,,,0.8,us,usp000402c,2014-11-07T00:44:54.814Z,"110 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1989-09-27T00:29:20.240Z,43.236,4.809,10,3,ml,,,,0.4,us,usp0004028,2014-11-07T00:44:54.805Z,"16 km S of Port-Saint-Louis-du-Rhône, France",earthquake,,,,,reviewed,us,ldg
1989-09-27T00:26:34.460Z,39.177,22.059,10,3,md,,,,0.6,us,usp0004027,2014-11-07T00:44:54.803Z,"3 km WSW of Anávra, Greece",earthquake,,,,,reviewed,us,ath
1989-09-26T23:34:38.900Z,36.839,27.249,10,3.8,md,,,,1,us,usp0004026,2014-11-07T00:44:54.800Z,"5 km SE of Zipári, Greece",earthquake,,,,,reviewed,us,ath
1989-09-26T22:44:13.160Z,-49.998,114.058,10,5.2,ms,,,,1.3,us,usp0004024,2014-11-07T00:44:54.774Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1989-09-26T22:28:19.850Z,42.294,20.004,10,2.7,ml,,,,1.1,us,usp0004023,2014-11-07T00:44:54.769Z,"25 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1989-09-26T21:46:29.720Z,59.305,13.893,10,2.8,ml,,,,1.2,us,usp0004021,2014-11-07T00:44:54.733Z,"12 km W of Kristinehamn, Sweden",earthquake,,,,,reviewed,us,upp
1989-09-26T21:24:56.830Z,-50.057,114.151,10,5.4,mw,,,,1.1,us,usp0004020,2016-11-09T23:34:42.846Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1989-09-26T21:12:04.830Z,38.417,23.828,10,2.9,md,,,,1.2,us,usp000401z,2014-11-07T00:44:54.716Z,"0 km NE of Magoúla, Greece",earthquake,,,,,reviewed,us,ath
1989-09-26T16:33:52.270Z,32.462,-117.478,5.486,2.89,mc,0,162.3,,0.155,ci,ci1042189,2016-02-03T22:31:57.810Z,"37km WSW of Imperial Beach, CA",earthquake,,,,26,reviewed,ci,ci
1989-09-26T16:04:58.300Z,-4.288,152.607,104.9,5,mb,,,,1.1,us,usp000401u,2014-11-07T00:44:54.697Z,"38 km E of Kokopo, Papua New Guinea",earthquake,,38.1,,2,reviewed,us,us
1989-09-26T15:22:15.390Z,34.936,23.923,72,3.9,mb,,,,1.1,us,usp000401s,2014-11-07T00:44:54.693Z,"18 km NW of Kastrí, Greece",earthquake,,14.6,,1,reviewed,us,us
1989-09-26T13:54:34.310Z,39.218,22.007,10,3.3,md,,,,1.2,us,usp000401n,2014-11-07T00:44:54.689Z,"7 km SSE of Kallifóni, Greece",earthquake,,,,,reviewed,us,ath
1989-09-26T13:36:06.410Z,28.632,-43.69,10,4.6,mb,,,,0.8,us,usp000401m,2014-11-07T00:44:54.686Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1989-09-26T13:19:31.760Z,39.522,25.698,10,3.1,md,,,,1.4,us,usp000401k,2014-11-07T00:44:54.684Z,"44 km NNW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1989-09-26T13:13:23.840Z,38.7538333,-122.897,3.711,2.55,md,31,38,0.04144,0.08,nc,nc144642,2016-12-09T11:09:40.430Z,"5 km N of Geyserville, California",earthquake,0.17,0.62,0.09,27,reviewed,nc,nc
1989-09-26T10:11:46.820Z,32.142,-115.788,5.461,2.82,mc,0,277.3,,0.217,ci,ci1042157,2016-02-03T20:32:54.700Z,"52km SSW of Progreso, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1989-09-26T09:59:15.040Z,12.534,95.467,21.8,4.9,mb,,,,1.2,us,usp000401c,2014-11-07T00:44:54.668Z,"Andaman Islands, India region",earthquake,,,,14,reviewed,us,us
1989-09-26T09:43:46.530Z,19.693,-108.831,33,4.3,mb,,,,1.4,us,usp000401a,2014-11-07T00:44:54.665Z,"Revilla Gigedo Islands region",earthquake,,,,5,reviewed,us,us
1989-09-26T07:02:53.180Z,-4.802,136.989,33,4,mb,,,,1.5,us,usp0004017,2014-11-07T00:44:54.660Z,"229 km SE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1989-09-26T05:53:11.620Z,-24.058,-179.847,535.5,4.8,mb,,,,1,us,usp0004016,2014-11-07T00:44:54.657Z,"south of the Fiji Islands",earthquake,,26.4,,8,reviewed,us,us
1989-09-26T05:41:16.960Z,-4.716,138.696,33,4.4,mb,,,,1.5,us,usp0004015,2014-11-07T00:44:54.655Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1989-09-26T05:31:51.710Z,61.912,4.368,10,2.5,md,,,,1.4,us,usp0004014,2014-11-07T00:44:54.653Z,"39 km W of Måløy, Norway",earthquake,,,,,reviewed,us,ber
1989-09-26T04:40:50.470Z,-30.232,-68.436,57.4,4.4,mb,,,,1.2,us,usp0004013,2014-11-07T00:44:54.649Z,"29 km E of San José de Jáchal, Argentina",earthquake,,10.3,,3,reviewed,us,us
1989-09-26T04:18:51.110Z,38.7683333,-122.904,2.371,2.68,md,37,41,0.04595,0.13,nc,nc144630,2016-12-09T11:07:59.300Z,"6 km N of Geyserville, California",earthquake,0.2,0.98,0.1,29,reviewed,nc,nc
1989-09-26T03:56:26.490Z,40.3043333,-124.5126667,20.19,2.61,md,18,232,0.2171,0.06,nc,nc144629,2016-12-09T11:07:49.772Z,"36 km SW of Ferndale, California",earthquake,1.25,0.38,0.12,12,reviewed,nc,nc
1989-09-26T02:39:59.240Z,4.123,123.46,570.2,4.6,mb,,,,1.2,us,usp0004011,2014-11-07T00:44:54.645Z,"241 km SSW of Maitum, Philippines",earthquake,,25.3,,4,reviewed,us,us
1989-09-26T02:24:12.410Z,-31.394,-178.521,33,5.4,mb,,,,0.8,us,usp0004010,2022-04-28T20:11:49.439Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
1989-09-26T02:13:08.990Z,38.7563333,-122.8953333,4.801,3.3,ml,40,35,0.03964,0.08,nc,nc144616,2016-12-09T11:07:15.720Z,"5 km N of Geyserville, California",earthquake,0.15,0.41,,4,reviewed,nc,nc
1989-09-26T00:49:17.000Z,0.099,38.47,10,4.3,mb,,,,1.3,us,usp000400v,2014-11-07T00:44:54.627Z,"60 km ESE of Maua, Kenya",earthquake,,,,1,reviewed,us,us
1989-09-26T00:18:50.020Z,76.175,134.246,10,4.5,mb,,,,1,us,usp000400u,2014-11-07T00:44:54.624Z,"Laptev Sea",earthquake,,,,13,reviewed,us,us
1989-09-26T00:07:41.180Z,19.6878333,-155.0495,0.764,2.59,ml,34,234,,0.19,hv,hv321882,2020-03-31T20:17:10.920Z,"6 km SE of Hilo, Hawaii",quarry blast,1.5,9.88,,1,reviewed,hv,hv
1989-09-25T23:43:28.440Z,32.144,-115.78,5.788,2.66,mc,0,134.4,,0.224,ci,ci1042132,2016-02-03T20:32:54.260Z,"52km SSW of Progreso, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1989-09-25T23:23:28.420Z,44.398,-28.333,10,4.5,mb,,,,0.8,us,usp000400t,2014-11-07T00:44:54.620Z,"northern Mid-Atlantic Ridge",earthquake,,,,24,reviewed,us,us
1989-09-25T22:11:41.410Z,0.065,38.483,10,4.2,mb,,,,1.3,us,usp000400p,2014-11-07T00:44:54.605Z,"63 km ESE of Maua, Kenya",earthquake,,,,1,reviewed,us,us
1989-09-25T22:07:15.970Z,61.7585,-146.5945,31.2,2.5,ml,,,,0.33,ak,ak989cbl62wd,2020-09-14T18:14:29.197Z,"27 km SSE of Nelchina, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1989-09-25T19:33:20.290Z,61.4603,-146.6165,36.1,2.6,ml,,,,0.24,ak,ak989cbjjd19,2020-09-14T18:14:30.215Z,"39 km NNW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1989-09-25T19:19:18.520Z,66.3417,-149.1737,10,2.9,ml,,,,0.23,ak,ak989cbjgcvg,2020-09-14T18:14:30.569Z,"37 km N of Stevens Village, Alaska",earthquake,,14,,,reviewed,ak,ak
1989-09-25T18:47:17.980Z,-35.063,178.861,190.6,5.3,mb,,,,1,us,usp000400k,2014-11-07T00:44:54.596Z,"off the east coast of the North Island of New Zealand",earthquake,,9,,7,reviewed,us,us
1989-09-25T16:48:27.170Z,-33.517,179.15,222.5,4.8,mb,,,,1.4,us,usp000400j,2014-11-07T00:44:54.591Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1989-09-25T15:19:07.750Z,43.407,5.424,10,2.6,ml,,,,0.6,us,usp000400g,2014-11-07T00:44:54.459Z,"2 km SSW of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1989-09-25T14:51:25.630Z,59.8668,-153.1135,114.4,2.8,ml,,,,0.25,ak,ak989cbgo2b7,2020-09-14T18:14:31.531Z,"56 km E of Pedro Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1989-09-25T14:17:47.080Z,-20.355,169.277,33.9,6.5,mw,,,,1,us,usp000400f,2022-04-28T20:11:44.329Z,"90 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-09-25T14:10:22.290Z,-9.512,154.108,33,4.6,mb,,,,0.9,us,usp000400e,2014-11-07T00:44:54.138Z,"D'Entrecasteaux Islands region",earthquake,,,,2,reviewed,us,us
1989-09-25T13:40:33.600Z,40.4211667,-124.3413333,25.368,3.3,ml,16,212,0.05405,0.04,nc,nc144658,2016-12-09T11:05:13.190Z,"18 km SSW of Ferndale, California",earthquake,0.86,0.77,,4,reviewed,nc,nc
1989-09-25T12:15:03.590Z,39.579,-119.108,5,2.7,ml,,,,0.6,us,usp000400a,2014-11-07T00:44:54.133Z,"12 km ESE of Fernley, Nevada",earthquake,,,,,reviewed,us,brk
1989-09-25T11:25:00.030Z,33.162,-115.638,0.937,2.68,mc,0,58.5,,0.124,ci,ci1042061,2016-02-04T02:27:21.860Z,"12km WNW of Calipatria, CA",earthquake,,0.062,,39,reviewed,ci,ci
1989-09-25T11:14:07.700Z,44.571,6.888,10,2.9,ml,,,,0.4,us,usp0004009,2014-11-07T00:44:54.130Z,"10 km W of Pleyne, Italy",earthquake,,,,,reviewed,us,ldg
1989-09-25T09:21:15.820Z,31.792,-115.663,5.312,3.01,mc,0,167.1,,0.31,ci,ci1042053,2016-02-03T22:31:56.240Z,"67km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1989-09-25T07:38:11.860Z,36.829,21.497,54.6,4.6,mb,,,,1.1,us,usp0004003,2014-11-07T00:44:54.119Z,"18 km W of Methóni, Greece",earthquake,,6.3,,5,reviewed,us,us
1989-09-25T07:35:46.260Z,36.868,21.497,45.7,4.2,mb,,,,1.2,us,usp0004002,2014-11-07T00:44:54.109Z,"southern Greece",earthquake,,5.8,,18,reviewed,us,us
1989-09-25T07:31:53.980Z,44.577,6.873,10,2.5,ml,,,,0.4,us,usp0004001,2014-11-07T00:44:54.106Z,"11 km W of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1989-09-25T05:30:44.260Z,34.16,-119.153,8.204,2.65,mc,0,103.7,,0.067,ci,ci1042039,2016-02-03T21:11:45.700Z,"4km ENE of Port Hueneme, CA",earthquake,,0.946,,18,reviewed,ci,ci
1989-09-25T04:59:39.640Z,34.155,-119.149,7.892,2.91,ml,0,104.4,,0.094,ci,ci1042034,2016-02-03T20:32:52.750Z,"4km E of Port Hueneme, CA",earthquake,,0.683,,9,reviewed,ci,ci
1989-09-25T04:05:17.810Z,60.7558,-144.6985,15.2,2.7,ml,,,,0.32,ak,ak989cbafupx,2020-09-14T18:14:34.286Z,"62 km ENE of Cordova, Alaska",earthquake,,7.5,,,reviewed,ak,ak
1989-09-25T02:32:30.050Z,-3.198,134.577,33,4,mb,,,,1.2,us,usp0003zzt,2014-11-07T00:44:54.093Z,"104 km W of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1989-09-25T02:09:07.930Z,23.02,94.598,85.3,3.8,mb,,,,1.6,us,usp0003zzp,2014-11-07T00:44:54.086Z,"71 km SSE of Mawlaik, Myanmar",earthquake,,16.6,,3,reviewed,us,us
1989-09-25T01:55:42.040Z,18.017,145.382,321.1,4.1,mb,,,,1,us,usp0003zzn,2014-11-07T00:44:54.083Z,"Pagan region, Northern Mariana Islands",earthquake,,10.3,,6,reviewed,us,us
1989-09-25T01:46:31.720Z,-33.717,-68.615,52,4.5,mb,,,,0.8,us,usp0003zzm,2014-11-07T00:44:54.080Z,"71 km S of San Martín, Argentina",earthquake,,10.5,,4,reviewed,us,us
1989-09-25T01:37:34.900Z,33.97,-116.783,4.966,2.55,mc,0,33.8,,0.068,ci,ci1042020,2016-02-04T01:48:31.030Z,"6km N of Cabazon, CA",earthquake,,0.078,,59,reviewed,ci,ci
