time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-07-20T03:00:11.100Z,26.97,60.59,14.1,4.1,mb,22,192.9,,,us,usp000ep5j,2014-11-07T01:29:43.581Z,"27 km SSW of Iranshahr, Iran",earthquake,,,,5,reviewed,thr,us
2006-07-20T02:55:49.060Z,-10.13,107.98,10,4.3,mb,23,109,,1,us,usp000ep5h,2014-11-07T01:29:43.578Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2006-07-20T02:55:12.668Z,52.0594,177.1382,9.9,2.6,ml,,,,0.66,ak,ak00698gjftu,2019-02-13T05:05:22.056Z,"282 km ESE of Attu Station, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2006-07-20T02:34:31.220Z,-9.122,107.269,10,4.3,mb,7,221.1,,0.58,us,usp000ep5g,2014-11-07T01:29:43.577Z,"213 km S of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-20T02:27:30.080Z,18.438,-64.52,59,2.9,md,6,348.3,,,us,usp000ep5f,2014-11-07T01:29:43.576Z,"31 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2006-07-20T02:21:35.580Z,50.155,18.926,5,2.6,m,9,149.8,,0.83,us,usp000ep5e,2014-11-07T01:29:43.573Z,"2 km SE of Miko?ów, Poland",earthquake,,,,,reviewed,us,war
2006-07-20T02:07:43.590Z,16.87,-61.823,108,3.1,md,9,283.6,,,us,usp000ep5d,2014-11-07T01:29:43.572Z,"17 km SSW of Falmouth, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2006-07-20T01:52:06.950Z,44.031,20.095,11,3.3,ml,61,68.4,,,us,usp000ep5c,2014-11-07T01:29:43.565Z,"24 km SSW of Ljig, Serbia",earthquake,,,,,reviewed,pdg,pdg
2006-07-20T01:47:04.230Z,-9.186,108.656,10,4.2,mb,14,204.6,,0.61,us,usp000ep5b,2014-11-07T01:29:43.563Z,"183 km SSW of Kroya, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-20T01:27:07.480Z,-9.257,108.422,10,4.1,mb,15,142.1,,1,us,usp000ep5a,2014-11-07T01:29:43.561Z,"200 km SSW of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-20T01:20:28.660Z,42.526,143.664,100.4,4.4,mb,63,142.8,,0.67,us,usp000ep59,2014-11-07T01:29:43.556Z,"57 km SE of Obihiro, Japan",earthquake,,5.5,,24,reviewed,us,us
2006-07-20T01:17:26.540Z,-9.11,108.034,10,5.1,mb,51,53.9,,0.86,us,usp000ep58,2014-11-07T01:29:43.550Z,"192 km S of Kawalu, Indonesia",earthquake,,,,25,reviewed,us,us
2006-07-20T01:07:21.760Z,10.769,-60.108,28,3.7,md,14,273.9,,,us,usp000ep57,2014-11-07T01:29:43.548Z,"82 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2006-07-20T01:02:48.300Z,44.2,15.9,2,3.8,ml,43,93.7,,,us,usp000ep56,2014-11-07T01:29:43.542Z,"11 km SSE of Gra?ac, Croatia",earthquake,,,,,reviewed,ldg,pdg
2006-07-20T01:00:12.500Z,43.038,-0.211,2,2.6,ml,21,82.8,,,us,usp000ep55,2014-11-07T01:29:43.538Z,"8 km SSW of Saint-Pé-de-Bigorre, France",earthquake,,,,,reviewed,ldg,ldg
2006-07-20T00:43:04.620Z,-9.069,109.022,10,4,mb,11,204,,0.85,us,usp000ep54,2014-11-07T01:29:43.537Z,"160 km S of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-20T00:35:00.180Z,31.604,77.905,35,3.5,mb,13,145.7,,0.87,us,usp000ep53,2014-11-07T01:29:43.535Z,"14 km NE of Sar?han, India",earthquake,,,,4,reviewed,us,us
2006-07-20T00:27:41.900Z,37.67,21.55,22,3,md,5,155.6,,,us,usp000ep52,2014-11-07T01:29:43.533Z,"3 km NNE of Alfeioúsa, Greece",earthquake,,,,,reviewed,ath,ath
2006-07-20T00:17:59.670Z,-9.368,108.273,33.9,4.7,mb,67,52.9,,0.94,us,usp000ep51,2014-11-07T01:29:43.511Z,"216 km SSW of Sidareja, Indonesia",earthquake,,15.1,,29,reviewed,us,us
2006-07-20T00:10:58.240Z,31.642,78.038,35,4,mb,21,104.2,,1.03,us,usp000ep50,2014-11-07T01:29:43.508Z,"27 km ENE of Sar?han, India",earthquake,,,,9,reviewed,us,us
2006-07-19T23:58:42.500Z,41.69,23.81,4,3.1,md,14,85,,,us,usp000ep4z,2014-11-07T01:29:43.506Z,"10 km N of Garmen, Bulgaria",earthquake,,,,,reviewed,ath,ath
2006-07-19T23:51:06.180Z,-20.955,32.951,10,4.3,mb,10,208.4,,1.27,us,usp000ep4y,2014-11-07T01:29:43.504Z,"91 km SSE of Chipinge, Zimbabwe",earthquake,,,,1,reviewed,us,us
2006-07-19T23:29:07.800Z,-32.506,-71.896,25.4,4,ml,33,152.1,,,us,usp000ep4x,2014-11-07T01:29:43.500Z,"62 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-19T22:58:57.000Z,-32.465,-71.882,27.5,2.5,ml,10,225,,,us,usp000ep4w,2014-11-07T01:29:43.499Z,"61 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-19T22:55:23.900Z,-32.454,-71.847,36,3,ml,4,243.5,,,us,usp000ep4v,2014-11-07T01:29:43.497Z,"57 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-19T22:47:03.490Z,-9.3,107.55,15.6,5,mb,111,48.1,,1.04,us,usp000ep4u,2014-11-07T01:29:43.488Z,"224 km SSW of Singaparna, Indonesia",earthquake,,16.4,,31,reviewed,us,us
2006-07-19T22:39:25.200Z,-35.098,-71.758,51.5,3.3,m,10,172.7,,,us,usp000ep4t,2014-11-07T01:29:43.485Z,"37 km NNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-19T22:31:55.450Z,-9.409,108.314,32.3,4.7,mb,45,68.1,,0.82,us,usp000ep4s,2014-11-07T01:29:43.480Z,"219 km SSW of Sidareja, Indonesia",earthquake,,17.6,,12,reviewed,us,us
2006-07-19T22:30:43.800Z,-32.479,-71.892,27.3,3.1,ml,13,225.6,,,us,usp000ep4r,2014-11-07T01:29:43.478Z,"62 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-19T22:30:05.800Z,15.844,-94.972,15.1,4.1,md,5,198.1,,,us,usp000ep4q,2014-11-07T01:29:43.476Z,"40 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-19T22:11:29.830Z,-32.5,-71.794,36.4,5,mwc,73,114.7,,0.99,us,usp000ep4p,2022-05-02T18:23:58.643Z,"53 km W of La Ligua, Chile",earthquake,,5.2,,,reviewed,us,hrv
2006-07-19T22:09:23.500Z,-9.332,108.537,8.4,5,mwc,122,27.9,,0.9,us,usp000ep4n,2016-11-10T01:25:54.504Z,"203 km SSW of Kroya, Indonesia",earthquake,,14,,,reviewed,us,hrv
2006-07-19T22:06:58.600Z,44.862,9.896,10,2.6,ml,14,222,,,us,usp000ep4m,2014-11-07T01:29:43.455Z,"1 km ENE of Castell'Arquato, Italy",earthquake,,,,,reviewed,ldg,ldg
2006-07-19T21:58:23.700Z,-32.476,-71.868,12.3,3.2,ml,16,223.9,,,us,usp000ep4k,2014-11-07T01:29:43.452Z,"59 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-19T21:50:36.260Z,-9.818,108.603,10,4.3,mb,11,188.8,,0.9,us,usp000ep4j,2014-11-07T01:29:43.451Z,"251 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-19T21:36:27.600Z,-32.459,-71.926,32.5,4.3,ml,31,200.2,,,us,usp000ep4h,2014-11-07T01:29:43.447Z,"65 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-19T21:20:53.900Z,-32.706,-70.012,113.1,3,m,12,214.3,,,us,usp000ep4g,2014-11-07T01:29:43.444Z,"56 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-19T21:18:28.670Z,-9.806,107.702,10,4.3,mb,11,200.7,,0.96,us,usp000ep4f,2014-11-07T01:29:43.443Z,"273 km SSW of Kawalu, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-19T21:03:30.320Z,12.85,-87.171,198.8,4.5,mb,31,227.2,,0.95,us,usp000ep4e,2014-11-07T01:29:43.440Z,"0 km ESE of Puerto Morazán, Nicaragua",earthquake,,13.8,,12,reviewed,us,us
2006-07-19T21:01:22.140Z,-10.026,108.688,27.9,4.8,mb,36,74.5,,0.52,us,usp000ep4d,2014-11-07T01:29:43.436Z,"271 km SSW of Kroya, Indonesia",earthquake,,25.9,,15,reviewed,us,us
2006-07-19T20:42:37.160Z,67.916,10.326,10,4.1,mb,48,89.8,,0.85,us,usp000ep4c,2014-11-07T01:29:43.432Z,"103 km WNW of Sørland, Norway",earthquake,,,,7,reviewed,us,us
2006-07-19T19:45:26.920Z,-9.792,108.381,10,4.7,mb,23,114.1,,0.67,us,usp000ep4b,2014-11-07T01:29:43.429Z,"257 km SSW of Kroya, Indonesia",earthquake,,,,9,reviewed,us,us
2006-07-19T19:42:23.520Z,11.633,-86.907,46.3,4.7,mb,34,101.4,,1.12,us,usp000ep4a,2014-11-07T01:29:43.425Z,"46 km WSW of Masachapa, Nicaragua",earthquake,,15.8,,9,reviewed,us,us
2006-07-19T19:06:28.890Z,-9.755,107.692,10,4.8,mb,25,114.5,,1.02,us,usp000ep49,2014-11-07T01:29:43.422Z,"268 km SSW of Kawalu, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-19T19:03:54.700Z,-9.485,108.059,10,5.2,mb,19,130.7,,0.65,us,usp000ep48,2014-11-07T01:29:43.419Z,"233 km S of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
