time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-17T06:00:12.540Z,38.387,-116.12,5,3.1,ml,,,,0.8,us,usp0005az7,2014-11-07T00:51:04.721Z,"88 km NNW of Rachel, Nevada",earthquake,,,,,reviewed,us,gs$
1992-07-17T05:47:47.230Z,35.62,-117.456,5.116,2.53,mc,0,262.8,0.03613,0.087,ci,ci3043827,2016-02-10T22:09:43.564Z,"17km SSW of Searles Valley, California",earthquake,,,,5,reviewed,ci,ci
1992-07-17T05:26:09.480Z,31.023,141.128,33,5,mb,,,,1.1,us,usp0005az6,2014-11-07T00:51:04.718Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1992-07-17T05:16:39.240Z,34.222,-116.825,0.073,2.68,ml,0,46.5,,0.149,ci,ci3043811,2016-02-10T11:30:05.395Z,"5km SSE of Big Bear City, California",earthquake,,0.247,,23,reviewed,ci,ci
1992-07-17T05:05:47.670Z,40.7366667,-124.2033333,10.953,2.6,md,19,170,0.1892,0.08,nc,nc304347,2016-12-19T15:03:47.627Z,"1 km NW of Humboldt Hill, California",earthquake,0.38,0.48,0.11,16,reviewed,nc,nc
1992-07-17T04:48:10.060Z,35.136,-116.831,-0.795,3.24,ml,0,94.9,,0.226,ci,ci3043806,2016-02-10T00:47:26.854Z,"19km SW of Fort Irwin, California",earthquake,,0.861,,33,reviewed,ci,ci
1992-07-17T04:19:28.650Z,44.809,150.286,18.9,5.6,mw,,,,1,us,usp0005az4,2022-04-28T18:41:41.903Z,"195 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-07-17T04:12:37.090Z,34.52,-119.087,14.158,2.63,mc,0,52,,0.245,ci,ci3127003,2016-02-09T21:04:19.490Z,"16km ENE of Ojai, California",earthquake,,0.21,,59,reviewed,ci,ci
1992-07-17T04:11:39.850Z,44.825,150.168,45.8,5.3,mw,,,,0.9,us,usp0005az2,2016-11-09T23:00:31.167Z,"185 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-07-17T04:09:51.270Z,34.109,-116.84,1.94,2.52,mc,0,46.2,,0.167,ci,ci3043790,2016-02-09T21:04:18.116Z,"16km SSE of Big Bear Lake, California",earthquake,,0.187,,54,reviewed,ci,ci
1992-07-17T04:08:58.630Z,36.14,-117.856,5.802,2.8,mc,0,235.6,0.02223,0.034,ci,ci3110401,2016-02-10T18:29:34.059Z,"13km NE of Coso Junction, California",earthquake,,2.302,,20,reviewed,ci,ci
1992-07-17T04:00:15.420Z,34.996,-116.933,2.652,2.67,mc,0,135.3,,0.29,ci,ci3124469,2016-02-10T11:30:02.703Z,"14km NE of Barstow, California",earthquake,,0.506,,61,reviewed,ci,ci
1992-07-17T03:57:53.320Z,35.071,-117.002,-0.512,2.56,mc,0,67.4,,0.222,ci,ci3124422,2016-02-10T00:47:22.845Z,"19km N of Barstow, California",earthquake,,0.551,,63,reviewed,ci,ci
1992-07-17T03:12:30.520Z,33.895,-116.319,2.846,2.92,mc,0,27.4,,0.196,ci,ci3043772,2016-02-10T18:29:28.057Z,"11km NE of Thousand Palms, California",earthquake,,0.159,,72,reviewed,ci,ci
1992-07-17T03:04:56.330Z,35.551,-116.919,5.192,2.83,mc,0,177.4,,0.22,ci,ci3043770,2016-02-10T00:47:20.219Z,"38km NNW of Fort Irwin, California",earthquake,,,,71,reviewed,ci,ci
1992-07-17T03:01:16.420Z,34.264,136.301,378.5,3.5,mb,,,,0.8,us,usp0005az0,2014-11-07T00:51:04.624Z,"23 km NNE of Owase, Japan",earthquake,,13.8,,3,reviewed,us,us
1992-07-17T02:50:45.480Z,40.1886667,-124.425,3.346,2.54,md,21,246,0.1072,0.14,nc,nc304342,2016-12-19T15:03:27.222Z,"34 km WNW of Shelter Cove, California",earthquake,1.07,0.85,0.17,23,reviewed,nc,nc
1992-07-17T02:07:41.830Z,47.223,155.209,33,4.6,mb,,,,1.4,us,usp0005ayz,2014-11-07T00:51:04.620Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
1992-07-17T02:02:29.350Z,34.935,-116.923,-0.783,2.89,mc,0,61.4,,0.227,ci,ci3043751,2016-02-10T18:29:20.306Z,"10km ENE of Barstow, California",earthquake,,0.596,,87,reviewed,ci,ci
1992-07-17T02:01:58.280Z,34.159,-116.449,1.907,2.79,mc,0,46.5,,0.2,ci,ci3046746,2016-02-09T21:04:09.068Z,"5km NNW of Yucca Valley, California",earthquake,,0.488,,58,reviewed,ci,ci
1992-07-17T00:58:38.280Z,34.181,-116.952,8.765,2.51,mc,0,39.6,,0.166,ci,ci3043732,2016-02-10T18:29:18.777Z,"8km SSW of Big Bear Lake, California",earthquake,,0.361,,67,reviewed,ci,ci
1992-07-17T00:48:45.650Z,34.446,-116.507,0.905,2.65,mc,0,67.5,,0.143,ci,ci3043728,2016-02-10T18:29:15.578Z,"37km ENE of Big Bear City, California",earthquake,,0.31,,76,reviewed,ci,ci
1992-07-16T23:26:11.160Z,34.395,-116.449,0.223,2.92,mc,0,48.4,,0.125,ci,ci3043708,2016-02-10T07:54:58.355Z,"31km N of Yucca Valley, California",earthquake,,0.389,,87,reviewed,ci,ci
1992-07-16T22:54:01.490Z,6.582,123.68,33,4.7,mb,,,,1.2,us,usp0005ayx,2014-11-07T00:51:04.616Z,"39 km W of Bantogon, Philippines",earthquake,,,,6,reviewed,us,us
1992-07-16T22:44:48.590Z,34.948,-116.805,3.151,2.5,mc,0,106.5,,0.213,ci,ci3044189,2016-02-10T18:29:12.023Z,"21km ENE of Barstow, California",earthquake,,0.983,,8,reviewed,ci,ci
1992-07-16T22:44:32.130Z,34.934,-116.842,-1.039,2.53,mc,0,69.2,,0.191,ci,ci3043689,2016-02-09T21:04:03.274Z,"17km ENE of Barstow, California",earthquake,,0.847,,41,reviewed,ci,ci
1992-07-16T22:36:07.130Z,35.783,-117.475,3.912,3.04,ml,0,167.7,,0.164,ci,ci3043685,2016-02-10T04:23:07.533Z,"7km WNW of Searles Valley, California",earthquake,,0.303,,15,reviewed,ci,ci
1992-07-16T22:33:07.240Z,-20.614,-173.371,33,5.1,mb,,,,1.4,us,usp0005ayw,2014-11-07T00:51:04.614Z,"135 km SE of Pangai, Tonga",earthquake,,,,2,reviewed,us,us
1992-07-16T22:28:05.760Z,35.234,-116.881,-0.772,3.45,ml,0,84.1,,0.185,ci,ci3043683,2016-02-10T22:09:24.141Z,"18km W of Fort Irwin, California",earthquake,,0.622,,30,reviewed,ci,ci
1992-07-16T22:25:56.960Z,34.587,-116.632,1.775,2.5,mc,0,91.1,,0.13,ci,ci3045961,2016-02-10T22:09:22.724Z,"35km ENE of Lucerne Valley, California",earthquake,,1.03,,43,reviewed,ci,ci
1992-07-16T21:58:21.030Z,34.937,-116.922,-0.793,3.64,ml,0,61.7,,0.205,ci,ci3043675,2016-02-10T11:29:49.907Z,"10km ENE of Barstow, California",earthquake,,0.734,,32,reviewed,ci,ci
1992-07-16T21:58:10.180Z,-33.223,-68.869,13.5,4.5,md,,,,1.2,us,usp0005ayt,2014-11-07T00:51:04.606Z,"37 km S of Mendoza, Argentina",earthquake,,3.5,,,reviewed,us,san
1992-07-16T21:34:42.630Z,34.994,-116.961,4.231,2.78,mc,0,60.7,,0.21,ci,ci3043661,2016-02-10T07:54:50.200Z,"12km NNE of Barstow, California",earthquake,,0.323,,75,reviewed,ci,ci
1992-07-16T20:56:30.770Z,-33.644,-72.004,10,3.6,md,,,,0.5,us,usp0005ayr,2014-11-07T00:51:04.603Z,"37 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1992-07-16T19:59:00.240Z,34.565,-116.505,-0.307,2.73,mc,0,46,,0.167,ci,ci3043619,2016-02-10T11:29:45.883Z,"36km WSW of Ludlow, California",earthquake,,0.465,,76,reviewed,ci,ci
1992-07-16T19:56:57.570Z,36.721,-116.402,5.07,2.8,mc,0,210.7,,0.563,ci,ci3043617,2016-02-10T11:29:44.517Z,"38km ESE of Beatty, Nevada",earthquake,,,,24,reviewed,ci,ci
1992-07-16T19:56:40.580Z,35.584,140.24,72.9,3.8,mb,,,,0.9,us,usp0005ayq,2014-11-07T00:51:04.601Z,"9 km SE of Yotsukaid?, Japan",earthquake,,11.9,,1,reviewed,us,us
1992-07-16T19:43:30.090Z,-33.634,-72.007,10,3.5,md,,,,0.5,us,usp0005ayp,2014-11-07T00:51:04.599Z,"37 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1992-07-16T19:42:08.710Z,-33.64,-72.008,10,3.7,md,,,,0.5,us,usp0005ayn,2014-11-07T00:51:04.597Z,"37 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1992-07-16T19:26:34.050Z,41.412,20.929,10,3.2,mb,,,,1,us,usp0005aym,2014-11-07T00:51:04.588Z,"8 km S of Drugovo, North Macedonia",earthquake,,,,2,reviewed,us,us
1992-07-16T19:10:51.100Z,34.369,-116.465,-0.774,2.69,mc,0,92.8,,0.134,ci,ci3127001,2016-02-10T00:47:04.664Z,"28km N of Yucca Valley, California",earthquake,,0.56,,50,reviewed,ci,ci
1992-07-16T18:58:17.020Z,39.33,143.585,21.5,4.4,mb,,,,1.1,us,usp0005ayk,2014-11-07T00:51:04.586Z,"141 km E of Yamada, Japan",earthquake,,5.6,,5,reviewed,us,us
1992-07-16T18:55:12.650Z,39.659,142.897,33,4,mb,,,,1.4,us,usp0005ayj,2014-11-07T00:51:04.584Z,"82 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1992-07-16T18:54:39.260Z,34.418,-116.48,0.086,2.77,mc,0,46.8,,0.136,ci,ci3126999,2016-02-10T07:54:39.421Z,"34km N of Yucca Valley, California",earthquake,,0.545,,73,reviewed,ci,ci
1992-07-16T18:49:36.930Z,34.259,-116.449,3.137,2.71,mc,0,179.3,0.0848,0.221,ci,ci3110208,2016-02-09T21:03:56.912Z,"16km N of Yucca Valley, California",earthquake,,6.633,,7,reviewed,ci,ci
1992-07-16T18:33:03.150Z,38.323,-116.159,5,3.1,ml,,,,0.7,us,usp0005ayh,2014-11-07T00:51:04.583Z,"83 km NNW of Rachel, Nevada",earthquake,,,,,reviewed,us,gs$
1992-07-16T18:12:52.390Z,33.06,-114.971,-0.334,2.81,mc,0,165.8,0.08774,0,ci,ci3043580,2016-02-10T14:55:53.178Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,,,,5,reviewed,ci,ci
1992-07-16T17:49:30.010Z,34.607,-116.335,-0.844,2.51,mc,0,72.2,,0.17,ci,ci3043574,2016-02-10T18:28:59.379Z,"20km SW of Ludlow, California",earthquake,,0.988,,31,reviewed,ci,ci
1992-07-16T17:41:55.500Z,34.223,-116.764,0.113,2.52,mc,0,28.3,,0.183,ci,ci3043571,2016-02-10T14:55:50.620Z,"9km ESE of Big Bear City, California",earthquake,,0.197,,50,reviewed,ci,ci
1992-07-16T17:19:24.010Z,39.479,143.23,35,4,mb,,,,1.5,us,usp0005aye,2014-11-07T00:51:04.577Z,"110 km E of Yamada, Japan",earthquake,,10.1,,4,reviewed,us,us
1992-07-16T17:19:17.380Z,34.443,-116.454,1.651,3.77,ml,0,48.4,,0.202,ci,ci3043567,2016-02-10T00:46:55.740Z,"37km N of Yucca Valley, California",earthquake,,0.31,,34,reviewed,ci,ci
1992-07-16T17:14:52.790Z,35.024,-116.966,-0.019,2.62,mc,0,61.2,,0.239,ci,ci3043565,2016-02-09T21:03:45.904Z,"15km NNE of Barstow, California",earthquake,,0.763,,57,reviewed,ci,ci
1992-07-16T17:14:35.010Z,38.7953333,-122.8081667,3.618,2.76,md,25,48,0.01622,0.03,nc,nc304275,2016-12-19T15:01:49.680Z,"7 km WSW of Cobb, California",earthquake,0.15,0.38,0.1,27,reviewed,nc,nc
1992-07-16T16:49:36.700Z,13.621,-92.569,33,4.3,mb,,,,1.4,us,usp0005ayc,2014-11-07T00:51:04.573Z,"102 km SW of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
1992-07-16T16:36:25.960Z,34.442,-116.535,2.532,3.47,ml,0,122,,0.173,ci,ci3043767,2016-02-10T18:28:56.124Z,"35km NE of Big Bear City, California",earthquake,,3.184,,25,reviewed,ci,ci
1992-07-16T16:36:22.220Z,34.442,-116.526,4.111,3.86,mc,0,100.1,,0.191,ci,ci3043540,2016-02-10T04:22:55.781Z,"36km NE of Big Bear City, California",earthquake,,11.396,,50,reviewed,ci,ci
1992-07-16T15:43:36.330Z,-2.905,129.953,42.4,4.7,mb,,,,1.6,us,usp0005aya,2014-11-07T00:51:04.569Z,"124 km ENE of Amahai, Indonesia",earthquake,,16.6,,5,reviewed,us,us
1992-07-16T15:37:59.890Z,40.3168333,-122.17,12.975,3.95,md,104,28,0.1135,0.58,nc,nc304268,2016-12-19T15:01:29.720Z,"7 km NNE of Bend, California",earthquake,0.43,0.93,0.13,179,reviewed,nc,nc
1992-07-16T15:23:48.750Z,36.905,-116.386,5.07,2.5,mh,13,301,,0.56,ci,ci3137824,2016-02-10T04:22:51.911Z,"33km E of Beatty, Nevada",earthquake,3.32,31.61,,0,reviewed,ci,ci
1992-07-16T15:11:29.900Z,61.6747,-150.9177,52.9,2.8,ml,,,,0.23,ak,ak99293pen1a,2020-09-14T19:39:23.920Z,"25 km NW of Susitna, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1992-07-16T14:54:25.230Z,34.602,-116.632,2.682,2.55,mc,0,79.5,,0.208,ci,ci3043510,2016-02-10T04:22:50.648Z,"35km ENE of Lucerne Valley, California",earthquake,,0.29,,49,reviewed,ci,ci
1992-07-16T14:39:05.030Z,34.938,-116.925,-0.902,2.53,mc,0,73.1,,0.191,ci,ci3043506,2016-02-09T21:03:36.212Z,"10km ENE of Barstow, California",earthquake,,1.222,,53,reviewed,ci,ci
1992-07-16T14:20:01.510Z,34.451,-116.511,2.5,2.51,mc,0,45.6,,0.096,ci,ci3043499,2016-02-10T00:46:50.114Z,"37km NE of Big Bear City, California",earthquake,,0.867,,55,reviewed,ci,ci
1992-07-16T14:18:59.670Z,35.146,-116.842,1.125,3.6,mc,0,91.5,,0.118,ci,ci3044193,2016-02-09T21:03:34.845Z,"19km SW of Fort Irwin, California",earthquake,,1.876,,5,reviewed,ci,ci
1992-07-16T14:18:36.350Z,35.146,-116.848,1.145,2.8,mc,0,89.7,,0.163,ci,ci3044186,2016-02-10T04:22:48.094Z,"20km SW of Fort Irwin, California",earthquake,,0.999,,81,reviewed,ci,ci
1992-07-16T14:17:22.100Z,-32.316,-70.124,100,3.5,md,,,,0.4,us,usp0005ay7,2014-11-07T00:51:04.560Z,"72 km NE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1992-07-16T13:58:44.350Z,34.989,-116.951,-1.029,2.53,mc,0,61.6,,0.244,ci,ci3043490,2016-02-10T07:54:30.531Z,"12km NNE of Barstow, California",earthquake,,0.931,,64,reviewed,ci,ci
1992-07-16T13:33:31.470Z,-6.841,128.458,33,4.5,mb,,,,1.7,us,usp0005ay5,2014-11-07T00:51:04.556Z,"245 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1992-07-16T13:32:26.770Z,41.251,31.614,10,3,m,,,,1.1,us,usp0005ay4,2014-11-07T00:51:04.554Z,"16 km ESE of Ere?li, Turkey",earthquake,,,,,reviewed,us,dda
1992-07-16T13:23:50.820Z,37.747,71.825,33,4,mb,,,,1.1,us,usp0005ay3,2014-11-07T00:51:04.553Z,"37 km NE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1992-07-16T13:00:22.480Z,34.552,-116.552,2.822,2.65,mc,0,105.7,,0.191,ci,ci3043476,2016-02-09T21:03:27.143Z,"40km ENE of Lucerne Valley, California",earthquake,,0.708,,66,reviewed,ci,ci
1992-07-16T12:22:33.810Z,34.072,-116.396,0.018,2.74,mc,0,33,,0.207,ci,ci3043465,2016-02-10T14:55:38.120Z,"6km SE of Yucca Valley, California",earthquake,,0.248,,73,reviewed,ci,ci
1992-07-16T12:08:09.810Z,38.7111667,-119.6261667,1.576,2.55,md,17,245,0.8369,0.03,nc,nc304252,2016-12-19T15:00:54.632Z,"7 km WNW of Topaz Lake, Nevada",earthquake,1.19,3.94,0.08,14,reviewed,nc,nc
1992-07-16T11:54:18.640Z,38.616,23.319,10,3.5,md,,,,1.3,us,usp0005ay2,2014-11-07T00:51:04.552Z,"7 km E of Malesína, Greece",earthquake,,,,,reviewed,us,ath
1992-07-16T11:38:48.390Z,34.141,-116.721,4.58,3.27,ml,0,29.3,,0.166,ci,ci3043457,2016-02-10T18:28:42.507Z,"17km NW of Morongo Valley, California",earthquake,,2.524,,36,reviewed,ci,ci
1992-07-16T11:38:11.660Z,33.882,-116.247,4.025,3.48,mc,0,83.5,,0.18,ci,ci3045626,2016-02-10T04:22:45.068Z,"15km ENE of Thousand Palms, California",earthquake,,0.19,,6,reviewed,ci,ci
1992-07-16T11:33:15.600Z,-0.959,-24.33,10,4.7,mb,,,,1.4,us,usp0005axz,2014-11-07T00:51:04.547Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1992-07-16T11:26:05.230Z,42.552,142.743,124.4,4.4,mb,,,,1.2,us,usp0005axy,2014-11-07T00:51:04.544Z,"39 km NE of Shizunai-furukawach?, Japan",earthquake,,5.3,,14,reviewed,us,us
1992-07-16T11:06:14.470Z,-33.809,-179.571,33,4.2,mb,,,,0.8,us,usp0005axw,2014-11-07T00:51:04.541Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1992-07-16T10:59:14.680Z,39.396,143.385,33,4,mb,,,,1.4,us,usp0005axv,2014-11-07T00:51:04.538Z,"123 km E of Yamada, Japan",earthquake,,,,7,reviewed,us,us
1992-07-16T10:22:54.550Z,41.942,141.605,33,4.6,mb,,,,0.5,us,usp0005axt,2014-11-07T00:51:04.535Z,"65 km SE of Muroran, Japan",earthquake,,,,5,reviewed,us,us
1992-07-16T09:24:32.320Z,34.173,-116.431,3.857,2.64,mc,0,48.4,,0.173,ci,ci3126647,2016-02-10T14:55:28.926Z,"6km N of Yucca Valley, California",earthquake,,0.355,,59,reviewed,ci,ci
1992-07-16T08:55:50.720Z,-4.625,153.205,84.5,5,mb,,,,1.1,us,usp0005axr,2014-11-07T00:51:04.527Z,"108 km ESE of Kokopo, Papua New Guinea",earthquake,,,,20,reviewed,us,us
1992-07-16T08:51:35.510Z,33.553,-118.237,13.864,2.75,mc,0,89.6,,0.29,ci,ci3043410,2016-02-10T14:55:26.237Z,"21km SSE of San Pedro, California",earthquake,,0.895,,79,reviewed,ci,ci
1992-07-16T08:45:09.070Z,33.554,-118.234,11.004,2.81,mc,0,89.7,,0.305,ci,ci3043408,2016-02-10T18:28:37.792Z,"21km SSE of San Pedro, California",earthquake,,1.575,,86,reviewed,ci,ci
1992-07-16T08:22:44.180Z,-31.538,-69.681,137.8,4.3,md,,,,0.5,us,usp0005axn,2014-11-07T00:51:04.522Z,"33 km SW of Calingasta, Argentina",earthquake,,11.7,,,reviewed,us,san
1992-07-16T08:06:21.470Z,34.018,-116.34,0.509,2.78,mc,0,43.9,,0.229,ci,ci3126638,2016-02-10T11:29:08.976Z,"13km S of Joshua Tree, California",earthquake,,0.551,,46,reviewed,ci,ci
1992-07-16T08:06:11.820Z,34.164,-116.399,0.327,2.7,mc,0,47.9,,0.199,ci,ci3126637,2016-02-10T11:29:07.623Z,"6km NNE of Yucca Valley, California",earthquake,,0.461,,52,reviewed,ci,ci
1992-07-16T08:03:58.260Z,35.235,-116.886,5.176,2.83,mc,0,152.7,,0.258,ci,ci3119207,2016-02-10T04:22:34.851Z,"18km W of Fort Irwin, California",earthquake,,,,73,reviewed,ci,ci
1992-07-16T06:35:38.430Z,-4.522,-106.042,10,5.8,mw,,,,1.2,us,usp0005axj,2022-04-28T18:41:36.311Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1992-07-16T06:35:27.970Z,34.572,-116.496,-1.147,2.94,mc,0,50.7,,0.186,ci,ci3119091,2016-02-09T21:03:17.384Z,"35km WSW of Ludlow, California",earthquake,,0.563,,82,reviewed,ci,ci
1992-07-16T06:32:36.270Z,39.374,143.642,33,4.1,mb,,,,0.3,us,usp0005axh,2014-11-07T00:51:04.509Z,"146 km E of Yamada, Japan",earthquake,,,,3,reviewed,us,us
1992-07-16T06:30:21.510Z,36.079,-117.713,4.845,2.91,mc,0,229.3,0.06818,0.235,ci,ci3119078,2016-02-10T04:22:28.502Z,"22km E of Coso Junction, California",earthquake,,,,26,reviewed,ci,ci
1992-07-16T06:26:11.770Z,34.513,-116.532,4.406,2.7,mc,0,46.6,,0.17,ci,ci3119067,2016-02-10T04:22:27.290Z,"40km NE of Big Bear City, California",earthquake,,24.308,,67,reviewed,ci,ci
1992-07-16T05:59:30.770Z,34.623,-116.68,2.712,2.86,mc,0,66.3,,0.196,ci,ci3043370,2016-02-10T07:54:01.353Z,"33km NE of Lucerne Valley, California",earthquake,,0.396,,85,reviewed,ci,ci
1992-07-16T05:54:58.580Z,-18.087,166.221,33,4.4,mb,,,,0.5,us,usp0005axg,2014-11-07T00:51:04.507Z,"225 km W of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1992-07-16T05:45:38.560Z,34.073,-116.385,7.567,3.15,mc,0,56.2,,0.166,ci,ci3119065,2016-02-10T11:29:01.193Z,"6km SE of Yucca Valley, California",earthquake,,10.754,,36,reviewed,ci,ci
1992-07-16T05:38:53.450Z,42.434,14.303,5,3.9,mb,,,,1.4,us,usp0005axf,2014-11-07T00:51:04.494Z,"2 km NE of Francavilla al Mare, Italy",earthquake,,,,6,reviewed,us,us
1992-07-16T05:29:47.280Z,39.469,143.236,45.4,4.4,mb,,,,1.5,us,usp0005axe,2014-11-07T00:51:04.490Z,"110 km E of Yamada, Japan",earthquake,,,,15,reviewed,us,us
1992-07-16T05:06:36.080Z,36.061,-117.871,-0.137,2.67,mc,0,97.8,,0.181,ci,ci3043357,2016-02-10T11:28:59.917Z,"7km ENE of Coso Junction, California",earthquake,,0.506,,43,reviewed,ci,ci
1992-07-16T04:28:42.620Z,57.133,-143.097,10,3.7,ml,,,,,us,usp0005axd,2020-09-14T19:39:27.177Z,"Gulf of Alaska",earthquake,,,,,reviewed,aei,aei
1992-07-16T04:11:05.130Z,34.536,-116.545,5.03,2.56,mc,0,53.6,,0.216,ci,ci3043343,2016-02-10T07:53:57.462Z,"40km ENE of Lucerne Valley, California",earthquake,,,,66,reviewed,ci,ci
1992-07-16T03:12:28.670Z,-34.156,-70.211,10,3.4,md,,,,0.5,us,usp0005axb,2014-11-07T00:51:04.483Z,"40 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1992-07-16T03:01:59.890Z,34.605,-116.604,6.792,2.87,ml,0,48.6,,0.212,ci,ci3043326,2016-02-10T00:46:17.587Z,"38km ENE of Lucerne Valley, California",earthquake,,0.66,,24,reviewed,ci,ci
1992-07-16T02:58:49.150Z,34.335,-116.463,-0.888,2.72,ml,0,45.9,,0.146,ci,ci3043324,2016-02-10T22:08:37.663Z,"25km N of Yucca Valley, California",earthquake,,0.451,,25,reviewed,ci,ci
1992-07-16T02:52:04.560Z,34.493,-116.511,2.416,2.78,mc,0,46,,0.187,ci,ci3043321,2016-02-10T07:53:50.635Z,"40km NE of Big Bear City, California",earthquake,,1.04,,69,reviewed,ci,ci
1992-07-16T02:41:20.110Z,34.092,-116.446,7.552,2.65,mc,0,35.4,,0.206,ci,ci3043317,2016-02-10T04:22:16.499Z,"3km SSW of Yucca Valley, California",earthquake,,2.223,,56,reviewed,ci,ci
1992-07-16T02:40:29.030Z,37.589,20.801,10,3.6,mb,,,,1.4,us,usp0005ax8,2014-11-07T00:51:04.477Z,"14 km S of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1992-07-16T02:33:00.320Z,34.199,-116.417,1.529,2.59,mc,0,88.6,,0.147,ci,ci3043651,2016-02-10T11:28:48.694Z,"10km N of Yucca Valley, California",earthquake,,0.602,,36,reviewed,ci,ci
1992-07-16T02:32:35.910Z,34.34,-116.675,-1.366,2.7,mc,0,37.7,,0.163,ci,ci3043313,2016-02-10T22:08:35.060Z,"18km ENE of Big Bear City, California",earthquake,,0.536,,86,reviewed,ci,ci
1992-07-16T02:16:24.010Z,34.625,-116.633,1.555,3.05,mc,0,93.9,,0.169,ci,ci3044095,2016-02-10T00:46:15.078Z,"37km ENE of Lucerne Valley, California",earthquake,,0.424,,85,reviewed,ci,ci
1992-07-16T02:16:13.950Z,34.12,-116.976,2.913,2.68,mc,0,72.5,,0.105,ci,ci3043310,2016-02-10T22:08:31.241Z,"11km NNE of Yucaipa, California",earthquake,,0.197,,86,reviewed,ci,ci
1992-07-16T01:58:29.480Z,34.121,-116.389,-0.063,2.93,ml,0,34.8,,0.197,ci,ci3043307,2016-02-10T07:53:47.241Z,"4km E of Yucca Valley, California",earthquake,,0.333,,31,reviewed,ci,ci
