time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-11-19T08:52:35.510Z,-35.851,-72.214,33,4.4,mb,,,,1.1,us,usp0006nx0,2014-11-07T00:56:48.838Z,"16 km NE of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
1994-11-19T08:30:14.810Z,52.188,-115.199,5,4,ml,,,,,us,usp0006nwz,2014-11-07T00:56:48.835Z,"27 km SW of Rocky Mountain House, Canada",earthquake,,,,,reviewed,pgc,pgc
1994-11-19T08:29:01.360Z,37.018,141.723,33,5,mb,,,,0.9,us,usp0006nwy,2014-11-07T00:56:48.832Z,"74 km E of Iwaki, Japan",earthquake,,,,13,reviewed,us,us
1994-11-19T07:47:11.880Z,42.3783333,-122.0411667,4.725,2.5,md,12,161,0.07694,0.08,uw,uw10360823,2016-07-24T00:35:27.390Z,"26 km SSW of Chiloquin, Oregon",earthquake,0.457,0.97,0.06,3,reviewed,uw,uw
1994-11-19T07:31:21.620Z,11.27,-61.8,10,3.2,md,,,,0.7,us,usp0006nwx,2014-11-07T00:56:48.831Z,"68 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-11-19T06:13:09.660Z,52.851,153.084,400,4,mb,,,,1.1,us,usp0006nwv,2014-11-07T00:56:48.827Z,"278 km WNW of Ozernovskiy, Russia",earthquake,,,,8,reviewed,us,us
1994-11-19T05:53:21.070Z,39.233,26.425,10,3.4,md,,,,1.3,us,usp0006nwt,2014-11-07T00:56:48.788Z,"11 km SE of Mantamádos, Greece",earthquake,,,,,reviewed,us,ath
1994-11-19T05:48:04.230Z,37.923,27.921,10,3,ml,,,,0.4,us,usp0006nws,2014-11-07T00:56:48.786Z,"11 km NE of Ayd?n, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-19T05:47:33.830Z,-28.023,26.833,5,2.8,ml,,,,1,us,usp0006nwr,2014-11-07T00:56:48.747Z,"9 km NNW of Virginia, South Africa",earthquake,,,,,reviewed,us,pre
1994-11-19T03:30:18.140Z,38.7473333,-119.6595,-0.781,3.31,md,36,201,0.7658,0.06,nc,nc30062900,2016-12-22T20:38:25.860Z,"11 km WNW of Topaz Lake, Nevada",earthquake,0.58,1.19,0.09,64,reviewed,nc,nc
1994-11-19T02:18:01.390Z,27.818,56.887,33,4.6,mb,,,,0.9,us,usp0006nwp,2014-11-07T00:56:48.562Z,"78 km NNW of M?n?b, Iran",earthquake,,,,7,reviewed,us,us
1994-11-19T02:11:49.150Z,38.2101667,-112.6215,9.07,3.21,md,13,226,0.3547,0.3,uu,uu50106675,2018-08-28T05:28:46.340Z,"7 km SSE of Beaver, Utah",earthquake,2.25,1.38,,11,reviewed,uu,uu
1994-11-19T01:59:51.930Z,50.353,18.881,10,2.8,m,,,,1,us,usp0006nwm,2014-11-07T00:56:48.558Z,"3 km W of Bytom, Poland",earthquake,,,,,reviewed,us,war
1994-11-19T00:31:30.850Z,37.413,-118.439,10.176,2.56,md,30,85,0.01802,0.05,nc,nc30062896,2016-12-22T20:37:35.690Z,"3 km NW of Dixon Lane-Meadow Creek, California",earthquake,0.25,0.62,0.18,36,reviewed,nc,nc
1994-11-18T23:54:00.860Z,64.447,-19.163,10,4.2,mb,,,,1.1,us,usp0006nwg,2014-11-07T00:56:48.550Z,"105 km ENE of Selfoss, Iceland",earthquake,,,,14,reviewed,us,us
1994-11-18T23:02:41.140Z,-30.658,-178.792,150,5,mb,,,,1.3,us,usp0006nwf,2014-11-07T00:56:48.538Z,"Kermadec Islands, New Zealand",earthquake,,,,19,reviewed,us,us
1994-11-18T22:15:36.920Z,38.7556667,-119.6735,-0.747,2.65,md,20,254,0.7676,0.03,nc,nc30062890,2016-12-22T20:36:58.102Z,"11 km NE of Markleeville, California",earthquake,0.7,0.53,0.12,21,reviewed,nc,nc
1994-11-18T22:05:36.510Z,22.63,121.295,33,4.6,mb,,,,1.1,us,usp0006nwd,2014-11-07T00:56:48.250Z,"88 km ENE of Donggang, Taiwan",earthquake,,,,6,reviewed,us,us
1994-11-18T21:29:43.640Z,60.2982,-150.9867,38.8,3.3,ml,,,,0.22,ak,ak994esvq5uk,2020-09-14T20:44:49.724Z,"16 km ESE of Kasilof, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1994-11-18T21:12:43.290Z,39.171,-119.711,6.3,3.4,ml,,,,,us,usp0006nwb,2016-02-12T05:19:54.522Z,"4 km E of Carson City, Nevada",earthquake,,,,,reviewed,nc,brk
1994-11-18T20:50:59.150Z,39.168,-119.733,6.4,4.4,ml,,,,,us,usp0006nwa,2016-02-12T18:00:38.290Z,"3 km E of Carson City, Nevada",earthquake,,,,,reviewed,nc,brk
1994-11-18T20:46:54.140Z,36.393,-3.039,10,2.6,mblg,,,,1,us,usp0006nw9,2014-11-07T00:56:48.230Z,"39 km S of Adra, Spain",earthquake,,,,,reviewed,us,mdd
1994-11-18T20:33:34.610Z,-2.618,138.534,33,4.9,mb,,,,0.9,us,usp0006nw8,2014-11-07T00:56:48.228Z,"233 km W of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1994-11-18T20:27:54.290Z,36.806,28.854,10,3.3,ml,,,,0.6,us,usp0006nw7,2014-11-07T00:56:48.226Z,"6 km NE of Dalaman, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-18T19:37:35.740Z,-17.91,-175.139,256.6,4.8,mb,,,,1.5,us,usp0006nw6,2014-11-07T00:56:48.212Z,"147 km NW of Neiafu, Tonga",earthquake,,14.8,,7,reviewed,us,us
1994-11-18T19:33:09.390Z,43.288,13.095,10,3.6,ml,,,,1.1,us,usp0006nw5,2014-11-07T00:56:48.208Z,"5 km NNE of Gagliole, Italy",earthquake,,,,,reviewed,us,ldg
1994-11-18T19:15:51.030Z,-34.074,-70.018,5,3.7,md,,,,0.3,us,usp0006nw4,2014-11-07T00:56:48.206Z,"59 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-18T18:25:06.970Z,39.5871667,-123.4366667,4.924,3,md,23,96,0.05225,0.05,nc,nc30062874,2016-12-22T20:35:54.910Z,"11 km SSE of Laytonville, California",earthquake,0.16,0.4,0.13,51,reviewed,nc,nc
1994-11-18T17:16:56.120Z,-6.657,130.13,185.9,4.8,mb,,,,0.5,us,usp0006nw0,2014-11-07T00:56:48.197Z,"Banda Sea",earthquake,,12.6,,7,reviewed,us,us
1994-11-18T17:08:49.580Z,39.056,25.913,10,3.2,ml,,,,0.3,us,usp0006nvz,2014-11-07T00:56:48.196Z,"12 km S of Eresós, Greece",earthquake,,,,,reviewed,us,isk
1994-11-18T16:35:29.290Z,-34.378,-70.219,5,4.3,md,,,,1.1,us,usp0006nvx,2014-11-07T00:56:48.191Z,"45 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-18T16:27:12.320Z,2.086,128.568,170.5,4.8,mb,,,,0.9,us,usp0006nvw,2014-11-07T00:56:48.189Z,"73 km ENE of Tobelo, Indonesia",earthquake,,11.5,,4,reviewed,us,us
1994-11-18T15:47:25.260Z,43.571,147.483,33,5.5,mb,,,,0.8,us,usp0006nvu,2014-11-07T00:56:48.166Z,"66 km ESE of Shikotan, Russia",earthquake,,,,99,reviewed,us,us
1994-11-18T15:26:36.330Z,37,28.873,10,3.4,ml,,,,1,us,usp0006nvt,2014-11-07T00:56:48.164Z,"20 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-18T15:13:00.900Z,9.905,-83.13,33,4.1,mb,,,,1.3,us,usp0006nvs,2014-11-07T00:56:48.161Z,"14 km SW of Limón, Costa Rica",earthquake,,,,1,reviewed,us,us
1994-11-18T14:29:18.870Z,43.239,148.055,33,4.7,mb,,,,1.1,us,usp0006nvr,2014-11-07T00:56:48.155Z,"124 km ESE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-11-18T14:15:54.100Z,51.481,16.169,10,2.7,m,,,,0.7,us,usp0006nvq,2014-11-07T00:56:48.153Z,"7 km ESE of Polkowice, Poland",earthquake,,,,,reviewed,us,war
1994-11-18T14:10:35.170Z,-26.363,27.394,5,2.6,ml,,,,1.1,us,usp0006nvp,2014-11-07T00:56:48.151Z,"0 km WSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1994-11-18T13:56:20.660Z,43.316,148.033,33,4.7,mb,,,,0.8,us,usp0006nvm,2014-11-07T00:56:48.147Z,"118 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1994-11-18T13:45:41.660Z,60.5473,-150.621,35.5,3,ml,,,,0.3,ak,ak994esr24ba,2020-09-14T20:44:53.388Z,"7 km E of Sterling, Alaska",earthquake,,1,,,reviewed,ak,ak
1994-11-18T13:34:56.480Z,39.69,29.594,10,2.7,ml,,,,0.7,us,usp0006nvh,2014-11-07T00:56:48.138Z,"12 km S of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-18T13:25:36.210Z,38.748,26.407,10,3.4,ml,,,,0.7,us,usp0006nvg,2014-11-07T00:56:48.137Z,"15 km NW of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-18T13:21:05.020Z,39.908,27.293,10,2.9,ml,,,,0.8,us,usp0006nvf,2014-11-07T00:56:48.135Z,"7 km NNE of Hamdibey, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-18T13:00:39.920Z,-26.334,27.519,5,2.6,ml,,,,0.3,us,usp0006nvd,2014-11-07T00:56:48.132Z,"12 km ENE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1994-11-18T11:23:06.760Z,61.5505,-144.8197,46.8,2.6,ml,,,,0.18,ak,ak994espqgno,2020-09-14T20:44:54.232Z,"19 km SSE of Kenny Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1994-11-18T11:22:10.070Z,43.781,-70.918,5,2.6,md,,,,,us,usp0006nvb,2014-11-07T00:56:48.126Z,"2 km SE of Porter, Maine",earthquake,,,,,reviewed,wes,wes
1994-11-18T11:03:03.130Z,44.137,12.163,10,3.6,ml,,,,1.3,us,usp0006nva,2014-11-07T00:56:48.119Z,"2 km ESE of Bertinoro, Italy",earthquake,,,,,reviewed,us,ldg
1994-11-18T10:25:53.220Z,39.645,29.522,10,2.7,ml,,,,1.1,us,usp0006nv9,2014-11-07T00:56:48.118Z,"11 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-18T09:55:18.000Z,37.4301667,-118.5568333,10.394,2.97,md,33,104,0.07748,0.05,nc,nc1217519,2016-12-22T20:34:09.690Z,"1 km NW of Mesa, California",earthquake,0.26,0.74,0.16,55,reviewed,nc,nc
1994-11-18T09:50:58.440Z,38.3985,-122.6296667,3.758,3.1,md,41,42,0.02793,0.09,nc,nc30062854,2016-12-22T20:33:55.000Z,"7 km WSW of Kenwood, California",earthquake,0.16,0.44,0.12,63,reviewed,nc,nc
1994-11-18T09:04:30.740Z,51.561,-174.235,33,4.4,mb,,,,1.1,us,usp0006nv6,2020-09-14T20:44:54.966Z,"70 km S of Atka, Alaska",earthquake,,,,3,reviewed,us,us
1994-11-18T08:17:22.960Z,44.036,146.274,33,4.8,mb,,,,0.4,us,usp0006nv5,2014-11-07T00:56:48.110Z,"33 km E of Otrada, Russia",earthquake,,,,4,reviewed,us,us
1994-11-18T06:58:19.090Z,19.07,-64.259,60,3.6,md,,,,0.7,us,usp0006nv2,2014-11-07T00:56:48.104Z,"99 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,mpr
1994-11-18T05:54:48.660Z,-26.334,27.503,5,2.8,ml,,,,1,us,usp0006nv1,2014-11-07T00:56:48.102Z,"10 km ENE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1994-11-18T05:44:58.370Z,-33.496,-70.895,71.2,3.2,md,,,,0.3,us,usp0006nuz,2014-11-07T00:56:48.099Z,"12 km N of Peñaflor, Chile",earthquake,,28.3,,,reviewed,us,san
1994-11-18T05:32:47.850Z,-41.938,-83.784,10,5.3,mw,,,,1.2,us,usp0006nuy,2016-11-09T23:59:41.418Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1994-11-18T05:14:03.420Z,13.017,120.954,33,4.9,mb,,,,0.7,us,usp0006nux,2014-11-07T00:56:48.092Z,"20 km E of Barahan, Philippines",earthquake,,,,5,reviewed,us,us
1994-11-18T02:55:37.490Z,51.362,-175.971,33,4.6,mb,,,,0.9,us,usp0006nuv,2020-09-14T20:44:55.895Z,"73 km SE of Adak, Alaska",earthquake,,,,13,reviewed,us,us
1994-11-18T01:13:00.250Z,13.057,121.09,19.9,5.4,mw,,,,1,us,usp0006nuu,2022-04-28T17:20:52.113Z,"19 km S of Aurora, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-17T23:45:53.900Z,42.456,23.772,10,3.1,md,,,,1.1,us,usp0006nut,2014-11-07T00:56:48.071Z,"4 km NW of Ihtiman, Bulgaria",earthquake,,,,,reviewed,us,ath
1994-11-17T23:34:28.580Z,37.38,21.364,33,3.6,md,,,,0.9,us,usp0006nus,2014-11-07T00:56:48.070Z,"27 km WSW of Zacháro, Greece",earthquake,,,,,reviewed,us,ath
1994-11-17T23:29:57.660Z,38.7541667,-119.7335,-1.181,2.94,md,43,200,0.7441,0.13,nc,nc30062837,2016-12-22T20:31:26.460Z,"7 km ESE of Alpine Village, California",earthquake,0.43,0.68,0.11,36,reviewed,nc,nc
1994-11-17T22:42:13.020Z,9.391,-82.978,5,3.9,md,,,,0.2,us,usp0006nup,2014-11-07T00:56:48.064Z,"30 km WSW of Barranco Adentro, Panama",earthquake,,,,,reviewed,us,upa
1994-11-17T21:56:23.530Z,38.421,27.863,10,3.1,ml,,,,0.3,us,usp0006nun,2014-11-07T00:56:48.063Z,"12 km SSW of Ahmetli, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T21:55:38.280Z,39.026,26.869,10,2.8,ml,,,,0.4,us,usp0006num,2014-11-07T00:56:48.061Z,"5 km SSW of Dikili, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T21:40:57.930Z,61.6063,-150.9823,65.7,2.5,ml,,,,0.27,ak,ak994er897c1,2020-09-14T20:44:56.854Z,"25 km WNW of Susitna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1994-11-17T21:40:29.730Z,45.7011667,-120.1775,-0.627,2.7,md,32,72,0.3381,0.37,uw,uw10359928,2016-07-24T00:35:08.650Z,"2 km SE of Arlington, Oregon",earthquake,0.41,2.66,0.15,8,reviewed,uw,uw
1994-11-17T20:29:49.020Z,42.3943333,-122.0388333,-1.725,3.9,md,9,165,0.08435,0.14,uw,uw10359448,2016-07-24T00:35:00.390Z,"24 km SW of Chiloquin, Oregon",earthquake,0.058,0.15,0.06,5,reviewed,uw,uw
1994-11-17T20:13:04.860Z,36.961,28.906,10,3.6,ml,,,,1.1,us,usp0006nuf,2014-11-07T00:56:48.045Z,"18 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T19:57:17.120Z,36.304,70.777,33,4.5,mb,,,,1.4,us,usp0006nue,2014-11-07T00:56:48.043Z,"62 km S of Jurm, Afghanistan",earthquake,,,,4,reviewed,us,us
1994-11-17T19:29:46.630Z,-28.043,26.873,5,2.7,ml,,,,1.1,us,usp0006nuc,2014-11-07T00:56:48.040Z,"6 km N of Virginia, South Africa",earthquake,,,,,reviewed,us,pre
1994-11-17T19:19:22.000Z,40.748,28.005,10,2.7,ml,,,,0.7,us,usp0006nub,2014-11-07T00:56:48.039Z,"24 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T18:34:42.540Z,36.877,28.805,10,3.3,ml,,,,0.5,us,usp0006nua,2014-11-07T00:56:48.038Z,"5 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T18:19:03.010Z,38.967,21.352,5,3,md,,,,1.2,us,usp0006nu9,2014-11-07T00:56:48.036Z,"15 km E of Kríkellos, Greece",earthquake,,,,,reviewed,us,ath
1994-11-17T17:53:41.520Z,-15.072,167.502,129.6,4.9,mb,,,,1.2,us,usp0006nu8,2014-11-07T00:56:48.031Z,"46 km E of Port-Olry, Vanuatu",earthquake,,,,5,reviewed,us,us
1994-11-17T17:35:34.150Z,-34.106,-70.028,5,3.5,md,,,,0.6,us,usp0006nu7,2014-11-07T00:56:48.029Z,"57 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-17T17:30:47.390Z,51.406,16.097,10,2.6,ml,,,,0.6,us,usp0006nu5,2014-11-07T00:56:48.026Z,"7 km W of Lubin, Poland",earthquake,,,,,reviewed,us,cll
1994-11-17T17:12:54.250Z,-26.387,27.401,5,2.5,ml,,,,0.7,us,usp0006nu4,2014-11-07T00:56:48.024Z,"2 km S of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1994-11-17T17:10:19.310Z,36.872,28.818,10,3.3,ml,,,,0.5,us,usp0006nu3,2014-11-07T00:56:48.023Z,"5 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T14:59:20.620Z,18.622,-68.344,81.2,4.7,mb,,,,1.4,us,usp0006ntz,2014-11-07T00:56:48.012Z,"7 km NE of Punta Cana, Dominican Republic",earthquake,,,,27,reviewed,us,us
1994-11-17T14:34:24.340Z,39.594,29.54,10,2.7,ml,,,,1.1,us,usp0006nty,2014-11-07T00:56:48.010Z,"6 km NNE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T14:15:14.730Z,-27.913,26.674,5,3.5,ml,,,,1.2,us,usp0006ntv,2014-11-07T00:56:48.005Z,"9 km NW of Welkom, South Africa",earthquake,,,,,reviewed,us,pre
1994-11-17T14:04:49.320Z,-1.952,99.816,47,5.2,mb,,,,0.9,us,usp0006ntu,2014-11-07T00:56:48.001Z,"126 km SSW of Padang, Indonesia",earthquake,,,,20,reviewed,us,us
1994-11-17T13:46:29.270Z,37.731,-6.252,10,3,md,,,,1,us,usp0006ntt,2014-11-07T00:56:47.983Z,"6 km W of El Ronquillo, Spain",earthquake,,,,,reviewed,us,sfs
1994-11-17T13:23:02.080Z,39.7086667,-111.2596667,6.21,2.57,md,13,74,0.3583,0.24,uu,uu50106615,2018-08-28T05:28:39.230Z,"8 km WSW of Scofield, Utah",earthquake,0.67,6.93,,9,reviewed,uu,uu
1994-11-17T12:50:40.700Z,39.796,29.289,10,2.8,ml,,,,0.8,us,usp0006nts,2014-11-07T00:56:47.982Z,"14 km SSE of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T12:16:39.380Z,-26.913,26.712,5,2.9,ml,,,,1,us,usp0006ntq,2014-11-07T00:56:47.978Z,"8 km SSE of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1994-11-17T11:58:24.390Z,62.6808,-148.9532,57.9,3,ml,,,,0.16,ak,ak994er2enl3,2020-09-14T20:44:59.721Z,"64 km ENE of Chase, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1994-11-17T11:48:22.880Z,36.943,28.842,10,3.4,ml,,,,0.8,us,usp0006ntn,2014-11-07T00:56:47.972Z,"13 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-17T11:26:01.470Z,1.357,126.995,142.9,5.1,mb,,,,0.9,us,usp0006ntm,2014-11-07T00:56:47.969Z,"76 km NW of Ternate, Indonesia",earthquake,,13.2,,12,reviewed,us,us
