time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-04-27T17:09:40.600Z,40.008,77.637,33,4.8,mb,,,,1.4,us,usp0002t8t,2014-11-07T00:38:15.922Z,"Southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
1986-04-27T16:14:29.100Z,30.518,-113.885,10,5,mb,,,,1,us,usp0002t8q,2014-11-07T00:38:15.902Z,"94 km SSW of Puerto Peñasco, Mexico",earthquake,,,,37,reviewed,us,us
1986-04-27T14:27:48.810Z,19.9471667,-155.8956667,34.783,2.67,ml,41,215,,0.12,hv,hv213070,2020-03-31T18:47:27.550Z,"6 km WSW of Puako, Hawaii",earthquake,0.85,1.03,0.06,2,reviewed,hv,hv
1986-04-27T12:30:53.340Z,28.159,140.604,33,4.9,mb,,,,1,us,usp0002t8k,2014-11-07T00:38:15.894Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-04-27T12:25:09.830Z,20.8485,-155.626,5.222,3.06,ml,46,319,,0.14,hv,hv213064,2020-03-31T18:47:27.060Z,"Hawaii region, Hawaii",earthquake,7.59,9.46,0.09,4,reviewed,hv,hv
1986-04-27T10:55:41.240Z,59.723,-152.918,96.1,4,mb,,,,,us,usp0002t8g,2014-11-07T00:38:15.887Z,"61 km W of Anchor Point, Alaska",earthquake,,,,2,reviewed,ags,us
1986-04-27T09:46:28.540Z,-6.841,154.528,35,5.4,mw,,,,0.9,us,usp0002t8d,2016-11-09T22:23:47.334Z,"120 km WSW of Panguna, Papua New Guinea",earthquake,,4.9,,,reviewed,us,hrv
1986-04-27T09:27:02.860Z,34.648,23.301,10,4.8,mb,,,,1.1,us,usp0002t8c,2014-11-07T00:38:15.861Z,"73 km SSW of Palaióchora, Greece",earthquake,,,,50,reviewed,us,us
1986-04-27T09:23:44.540Z,-17.95,-178.386,571.5,5.4,mw,,,,0.9,us,usp0002t8b,2016-11-09T22:23:46.847Z,"243 km E of Levuka, Fiji",earthquake,,3.1,,,reviewed,us,hrv
1986-04-27T08:19:19.880Z,36.351,70.476,230.4,4.4,mb,,,,0.6,us,usp0002t89,2014-11-07T00:38:15.840Z,"60 km ESE of Farkh?r, Afghanistan",earthquake,,17,,8,reviewed,us,us
1986-04-27T07:56:22.340Z,35.99,70.816,33,4.6,mb,,,,0.7,us,usp0002t88,2014-11-07T00:38:15.839Z,"63 km N of P?r?n, Afghanistan",earthquake,,,,4,reviewed,us,us
1986-04-27T06:52:40.550Z,-2.354,139.192,33,4,mb,,,,1.2,us,usp0002t86,2014-11-07T00:38:15.835Z,"162 km W of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1986-04-27T05:17:29.740Z,-2.62,139.976,33,3.8,mb,,,,1.6,us,usp0002t83,2014-11-07T00:38:15.830Z,"73 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1986-04-27T03:24:06.220Z,-31.14,-13.482,10,6,mw,,,,0.9,us,usp0002t82,2022-04-27T22:20:03.011Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1986-04-27T03:10:25.380Z,-0.119,122.973,162.1,5,mb,,,,1.3,us,usp0002t81,2014-11-07T00:38:15.804Z,"73 km S of Gorontalo, Indonesia",earthquake,,,,17,reviewed,us,us
1986-04-27T03:02:00.530Z,36.6455,-121.2681667,6.912,2.67,md,67,62,0.008108,0.05,nc,nc71184,2016-12-05T10:35:56.840Z,"16 km SSE of Tres Pinos, California",earthquake,0.11,0.21,0.12,76,reviewed,nc,nc
1986-04-27T02:20:28.520Z,5.266,125.503,199.4,4.8,mb,,,,1.1,us,usp0002t80,2014-11-07T00:38:15.802Z,"15 km SSE of Sarangani, Philippines",earthquake,,9.5,,8,reviewed,us,us
1986-04-27T01:57:32.280Z,34.442,-116.263,4.938,2.68,mc,0,59.6,,0.156,ci,ci122995,2016-02-04T00:02:00.340Z,"32km SSW of Ludlow, CA",earthquake,,1.833,,65,reviewed,ci,ci
1986-04-27T00:29:59.550Z,45.5,27.082,51.2,3.5,mb,,,,1.3,us,usp0002t7z,2014-11-07T00:38:15.798Z,"0 km W of Obreji?a, Romania",earthquake,,8.9,,3,reviewed,us,us
1986-04-27T00:29:14.490Z,46.2085,-122.1883333,-1.535,2.8,md,7,134,0.001145,0.15,uw,uw10205163,2016-07-24T19:50:04.280Z,"38 km NNE of Amboy, Washington",earthquake,0.058,0.55,0.06,3,reviewed,uw,uw
1986-04-27T00:04:33.740Z,45.497,26.97,41,4.8,mb,,,,1.2,us,usp0002t7x,2022-04-27T22:19:57.879Z,"3 km N of Dedule?ti, Romania",earthquake,,3.9,,49,reviewed,us,us
1986-04-26T23:49:20.040Z,-31.342,-13.516,10,5,ms,,,,1.2,us,usp0002t7v,2014-11-07T00:38:15.766Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1986-04-26T22:25:59.120Z,38.468,25.107,10,3.2,mb,,,,1.2,us,usp0002t7t,2014-11-07T00:38:15.762Z,"40 km WSW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1986-04-26T21:17:11.850Z,-6.073,101.884,33,4.5,mb,,,,1.2,us,usp0002t7s,2014-11-07T00:38:15.760Z,"254 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
1986-04-26T21:03:38.380Z,38.178,25.268,33,3,ml,,,,0.8,us,usp0002t7q,2014-11-07T00:38:15.758Z,"47 km SSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-04-26T20:36:47.550Z,36.0495,-120.6066667,3.721,2.94,md,50,46,0.02072,0.06,nc,nc71167,2016-12-05T10:34:30.960Z,"22 km NW of Parkfield, California",earthquake,0.15,0.26,0.1,52,reviewed,nc,nc
1986-04-26T20:23:35.500Z,38.404,25.189,9.6,4.3,mb,,,,0.8,us,usp0002t7m,2014-11-07T00:38:15.749Z,"35 km WSW of Psará, Greece",earthquake,,1.9,,5,reviewed,us,us
1986-04-26T20:00:06.880Z,19.732,-109.401,10,4.6,mb,,,,1,us,usp0002t7k,2014-11-07T00:38:15.747Z,"Revilla Gigedo Islands region",earthquake,,,,10,reviewed,us,us
1986-04-26T19:52:14.980Z,38.414,25.173,9.4,4.2,mb,,,,1,us,usp0002t7j,2014-11-07T00:38:15.740Z,"36 km WSW of Psará, Greece",earthquake,,2.3,,3,reviewed,us,us
1986-04-26T18:36:47.390Z,20.928,-155.6391667,10.57,2.83,ml,43,323,,0.13,hv,hv213035,2020-03-31T18:47:26.310Z,"41 km ENE of Hana, Hawaii",earthquake,8.12,11.62,0.15,4,reviewed,hv,hv
1986-04-26T18:02:21.490Z,20.815,-155.6191667,4.17,2.59,ml,31,324,,0.09,hv,hv213034,2020-03-31T18:47:26.150Z,"39 km E of Hana, Hawaii",earthquake,7.57,9.78,,3,reviewed,hv,hv
1986-04-26T17:19:47.910Z,20.8536667,-155.6238333,2.611,5,ml,52,319,,0.18,hv,hv213029,2020-03-31T18:47:25.970Z,"39 km ENE of Hana, Hawaii",earthquake,7.76,6.88,0.13,2,reviewed,hv,hv
1986-04-26T17:12:24.180Z,50.506,-129.814,10,4.4,ms,,,,1.2,us,usp0002t7g,2014-11-07T00:38:15.727Z,"193 km W of Port McNeill, Canada",earthquake,,,,3,reviewed,us,us
1986-04-26T17:01:56.670Z,-22.154,-139.115,0,4.8,mb,,,,0.5,us,usp0002t7f,2015-06-16T17:25:19.014Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,4,reviewed,us,us
1986-04-26T14:15:07.620Z,36.495,71.114,186.9,5.9,mw,,,,0.9,us,usp0002t7d,2022-04-27T22:19:52.042Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1986-04-26T12:45:08.130Z,31.856,-116.116,5.62,2.65,mc,0,307.7,,0.226,ci,ci122972,2016-02-04T03:20:33.550Z,"45km ENE of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1986-04-26T12:13:51.850Z,-8.365,129.589,33,4.4,mb,,,,1.5,us,usp0002t7b,2014-11-07T00:38:15.688Z,"285 km E of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1986-04-26T12:13:34.070Z,66.179,-150.157,10,3.7,ml,,,,0.6,us,usp0002t7a,2014-11-07T00:38:15.687Z,"51 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1986-04-26T11:59:23.290Z,19.3075,-155.2633333,30.61,2.58,ml,48,105,,0.12,hv,hv213010,2020-03-31T18:47:25.480Z,"15 km SSW of Volcano, Hawaii",earthquake,0.55,0.59,0.08,2,reviewed,hv,hv
1986-04-26T10:51:03.860Z,31.842,-116.106,5.455,2.77,mc,0,236.1,,0.267,ci,ci122970,2016-02-03T20:07:35.350Z,"46km ENE of Maneadero, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1986-04-26T10:39:01.550Z,40.517,22.632,9,4.3,ml,,,,1.3,us,usp0002t78,2014-11-07T00:38:15.682Z,"6 km SSE of Kleidí, Greece",earthquake,,3.9,,,reviewed,us,ath
1986-04-26T09:52:42.700Z,-7.436,128.516,189.6,4.7,mb,,,,1.5,us,usp0002t77,2014-11-07T00:38:15.681Z,"205 km NE of Lospalos, Timor Leste",earthquake,,27.4,,5,reviewed,us,us
1986-04-26T09:22:44.200Z,10.911,-86.474,53.3,4.5,mb,,,,1,us,usp0002t76,2014-11-07T00:38:15.677Z,"76 km WSW of San Juan del Sur, Nicaragua",earthquake,,8.5,,9,reviewed,us,us
1986-04-26T07:35:16.100Z,32.128,76.374,33,5.5,mw,,,,1,us,usp0002t74,2022-04-27T22:19:50.365Z,"11 km ENE of K?ngar, India",earthquake,,,,,reviewed,us,hrv
1986-04-26T06:48:53.760Z,34.44,-116.262,4.958,2.66,mc,0,59.5,,0.145,ci,ci122966,2016-02-03T19:27:54.880Z,"33km SSW of Ludlow, CA",earthquake,,1.772,,60,reviewed,ci,ci
1986-04-26T06:17:55.400Z,-24.051,-69.481,112.5,4.4,mb,,,,1.5,us,usp0002t73,2014-11-07T00:38:15.652Z,"103 km ESE of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1986-04-26T05:35:28.940Z,37.264,72.09,130.5,4.5,mb,,,,0.5,us,usp0002t72,2014-11-07T00:38:15.650Z,"40 km NNW of Khand?d, Afghanistan",earthquake,,18.8,,11,reviewed,us,us
1986-04-26T03:51:26.700Z,57.954,-151.473,108.7,3.9,mb,,,,,us,usp0002t70,2014-11-07T00:38:15.645Z,"58 km ENE of Kodiak, Alaska",earthquake,,,,1,reviewed,ags,us
1986-04-26T01:30:13.910Z,44.544,-113.012,5,2.6,ml,,,,0.5,us,usp0002t6x,2014-11-07T00:38:15.641Z,"31 km ESE of Leadore, Idaho",earthquake,,,,,reviewed,us,us
1986-04-26T01:22:47.220Z,45.735,2.954,10,2.6,ml,,,,0.4,us,usp0002t6w,2014-11-07T00:38:15.639Z,"5 km WNW of Saint-Genès-Champanelle, France",earthquake,,,,,reviewed,us,ldg
1986-04-26T00:43:55.040Z,36.145,-117.876,5.313,3.39,ml,0,288.4,,0.062,ci,ci122955,2016-02-04T01:24:00.070Z,"13km NNE of Coso Junction, CA",earthquake,,2.121,,8,reviewed,ci,ci
1986-04-26T00:41:41.650Z,30.665,-113.809,10,4.3,mb,,,,1,us,usp0002t6v,2014-11-07T00:38:15.637Z,"76 km SSW of Puerto Peñasco, Mexico",earthquake,,,,3,reviewed,us,us
1986-04-26T00:25:59.620Z,22.839,94.523,115.3,5.1,mw,,,,0.8,us,usp0002t6u,2016-11-09T22:23:21.148Z,"87 km E of Falam, Myanmar",earthquake,,,,,reviewed,us,hrv
1986-04-26T00:12:00.030Z,37.251,-3.697,16.6,4.2,m,,,,1.1,us,usp0002t6t,2014-11-07T00:38:15.620Z,"3 km NNW of Atarfe, Spain",earthquake,,5.9,,,reviewed,us,mdd
1986-04-25T23:11:25.810Z,36.448,71.255,33,4.7,mb,,,,1.6,us,usp0002t6r,2014-11-07T00:38:15.615Z,"36 km SW of Ashk?sham, Afghanistan",earthquake,,,,9,reviewed,us,us
1986-04-25T21:04:28.050Z,41.209,-7.094,10,3.5,m,,,,1.4,us,usp0002t6p,2014-11-07T00:38:15.611Z,"Portugal",earthquake,,,,,reviewed,us,prl
1986-04-25T20:44:43.360Z,-9.205,158.51,51.3,4.4,mb,,,,1,us,usp0002t6n,2014-11-07T00:38:15.609Z,"143 km WNW of Malango, Solomon Islands",earthquake,,8.1,,5,reviewed,us,us
1986-04-25T20:32:49.130Z,17.014,-62.395,10,3.3,ml,,,,0.4,us,usp0002t6m,2014-11-07T00:38:15.607Z,"22 km SE of Market Shop, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,pag
1986-04-25T19:20:22.220Z,-21.134,173.405,33,4.5,mb,,,,1.3,us,usp0002t6k,2014-11-07T00:38:15.605Z,"Vanuatu region",earthquake,,,,5,reviewed,us,us
1986-04-25T19:20:14.250Z,33.174,-115.648,0.638,2.51,mc,0,58.6,,0.22,ci,ci122827,2016-02-03T23:24:49.470Z,"14km WNW of Calipatria, CA",earthquake,,0.592,,43,reviewed,ci,ci
1986-04-25T19:09:27.050Z,33.172,-115.65,0.728,3.23,mc,0,36.6,,0.249,ci,ci122912,2016-02-04T00:42:57.110Z,"14km WNW of Calipatria, CA",earthquake,,0.472,,51,reviewed,ci,ci
1986-04-25T18:07:09.000Z,11.485,142.346,33,4.7,mb,,,,0.8,us,usp0002t6j,2014-11-07T00:38:15.603Z,"275 km NE of Fais, Micronesia",earthquake,,,,4,reviewed,us,us
1986-04-25T17:25:34.600Z,33.171,-115.646,0.098,2.88,mc,0,36.4,,0.231,ci,ci122816,2016-02-03T22:06:59.690Z,"13km WNW of Calipatria, CA",earthquake,,0.687,,46,reviewed,ci,ci
1986-04-25T16:59:29.690Z,48.042,6.715,10,2.6,ml,,,,1.2,us,usp0002t6h,2014-11-07T00:38:15.600Z,"3 km NE of Le Syndicat, France",earthquake,,,,,reviewed,us,ldg
1986-04-25T16:47:49.580Z,-17.254,-174.089,131,5.5,mw,,,,1,us,usp0002t6g,2022-04-27T22:19:48.719Z,"147 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1986-04-25T16:12:35.320Z,40.115,77.309,33,5.4,mw,,,,1.1,us,usp0002t6f,2022-04-27T22:19:47.094Z,"133 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1986-04-25T14:34:39.500Z,-31.33,-69.14,121.7,4.7,mb,,,,1,us,usp0002t6e,2014-11-07T00:38:15.563Z,"26 km E of Calingasta, Argentina",earthquake,,6.7,,3,reviewed,us,us
1986-04-25T12:09:51.640Z,38.375,25.123,10,3.3,ml,,,,1.3,us,usp0002t6b,2014-11-07T00:38:15.559Z,"42 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-04-25T12:00:55.900Z,38.375,25.195,10,3.1,ml,,,,0.9,us,usp0002t6a,2014-11-07T00:38:15.558Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1986-04-25T11:44:01.040Z,38.282,25.199,10,3.2,ml,,,,0.3,us,usp0002t69,2014-11-07T00:38:15.557Z,"43 km SW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-04-25T11:37:27.690Z,51.688,16.354,10,3.7,ml,,,,0.5,us,usp0002t68,2014-11-07T00:38:15.554Z,"Poland",earthquake,,,,,reviewed,us,vka
1986-04-25T07:23:48.620Z,38.228,25.258,10,3.2,ml,,,,0.7,us,usp0002t62,2014-11-07T00:38:15.544Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1986-04-25T06:30:50.390Z,34.936,73.602,33,3.9,mb,,,,1.5,us,usp0002t60,2014-11-07T00:38:15.542Z,"60 km ENE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
1986-04-25T05:23:34.500Z,45.566,10.176,10,2.9,ml,,,,0.4,us,usp0002t5z,2014-11-07T00:38:15.540Z,"0 km S of Fantasina, Italy",earthquake,,,,,reviewed,us,ldg
1986-04-25T05:00:48.310Z,38.414,25.174,27.5,4.5,mb,,,,1.1,us,usp0002t5x,2014-11-07T00:38:15.528Z,"36 km WSW of Psará, Greece",earthquake,,3.8,,33,reviewed,us,us
1986-04-25T04:23:37.520Z,45.834,10.258,7.9,2.8,ml,,,,0.8,us,usp0002t5w,2014-11-07T00:38:15.525Z,"4 km N of Bovegno, Italy",earthquake,,4.6,,,reviewed,us,kba
1986-04-25T03:09:58.910Z,19.499,-156.5895,5.263,2.61,ml,11,324,,0.13,hv,hv213129,2020-03-31T18:47:24.740Z,"63 km WSW of Kailua-Kona, Hawaii",earthquake,9.35,12.06,,1,reviewed,hv,hv
1986-04-25T02:45:26.590Z,-7.701,130.125,193,3.9,mb,,,,0.6,us,usp0002t5u,2014-11-07T00:38:15.520Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,46.8,,2,reviewed,us,us
1986-04-25T01:10:36.710Z,5.416,-78.316,10,4.8,mb,,,,1.2,us,usp0002t5t,2014-11-07T00:38:15.516Z,"117 km WNW of Pizarro, Colombia",earthquake,,,,12,reviewed,us,us
1986-04-24T22:38:52.980Z,34.63,-117.12,-0.989,2.51,mc,0,54,,0.146,ci,ci122790,2016-02-04T05:16:28.430Z,"16km NNE of Apple Valley, CA",quarry blast,,,,48,reviewed,ci,ci
1986-04-24T21:56:18.950Z,34.317,26.147,10,3.7,mb,,,,0.9,us,usp0002t5q,2014-11-07T00:38:15.509Z,"85 km SSE of Ierápetra, Greece",earthquake,,,,6,reviewed,us,us
1986-04-24T20:17:05.480Z,16.008,-60.934,30.5,2.7,ml,,,,0.4,us,usp0002t5p,2014-11-07T00:38:15.506Z,"36 km SSE of Beauséjour, Guadeloupe",earthquake,,11,,,reviewed,us,fdf
1986-04-24T18:35:04.500Z,-12.546,166.907,33,5.1,mb,,,,1,us,usp0002t5n,2014-11-07T00:38:15.483Z,"162 km NNW of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
1986-04-24T17:01:04.390Z,34.62,-113.15,-0.629,2.61,mc,0,336.4,,0.299,ci,ci122777,2016-02-04T00:42:54.670Z,"104km SE of Kingman, AZ",quarry blast,,,,11,reviewed,ci,ci
1986-04-24T16:56:59.200Z,40.2993333,-124.4783333,20.81,2.59,md,12,232,0.2063,0.02,nc,nc71013,2016-12-05T10:25:03.236Z,"35 km SSW of Ferndale, California",earthquake,0.86,0.4,0.13,9,reviewed,nc,nc
