time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-05T05:29:43.422Z,59.8464,-152.6048,85.5,2.5,ml,,,,0.57,ak,ak018crujyfa,2023-08-16T19:47:39.747Z,"44 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-05T05:20:49.550Z,-18.2611,-178.2091,539.25,4.2,mb,,115,3.594,0.64,us,us1000h7ec,2018-12-14T20:32:41.040Z,"262 km E of Levuka, Fiji",earthquake,6.7,8.4,0.085,39,reviewed,us,us
2018-10-05T03:56:58.250Z,18.69,-64.5245,46,3.12,md,4,346,1.4332,0.28,pr,pr2018278001,2018-12-14T20:32:37.040Z,"48 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.87,17.21,0.17,3,reviewed,pr,pr
2018-10-05T02:35:43.587Z,61.458,-150.2263,42,2.8,ml,,,,0.45,ak,ak018crssxx2,2023-08-16T19:46:48.207Z,"16 km WSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-05T01:56:36.110Z,-3.4743,149.6722,10,5,mb,,81,2.585,0.97,us,us1000h7di,2018-12-14T20:32:41.040Z,"159 km SW of Kavieng, Papua New Guinea",earthquake,8.1,1.9,0.107,28,reviewed,us,us
2018-10-05T01:55:41.440Z,19.3371667,-155.1955,6.36,2.87,ml,52,78,0.04103,0.08,hv,hv70632562,2018-12-14T20:32:41.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.23,0.4,0.208,44,reviewed,hv,hv
2018-10-05T01:46:01.230Z,-14.546,-71.5485,10,5.2,mww,,60,3.621,1.33,us,us1000h7da,2022-08-08T08:57:14.571Z,"18 km WSW of Checca, Peru",earthquake,7.1,1.8,0.078,16,reviewed,us,us
2018-10-05T01:16:34.210Z,18.9798,-67.3178,6,2.9,md,5,317,0.5524,0.07,pr,pr2018278000,2018-10-05T04:50:50.287Z,"58 km NNW of San Antonio, Puerto Rico",earthquake,1.04,1.04,0.11,4,reviewed,pr,pr
2018-10-05T01:05:32.340Z,26.7298,129.5792,10,4.5,mb,,127,1.172,1,us,us1000hams,2018-12-14T20:32:46.040Z,"159 km E of Nago, Japan",earthquake,8.5,1.9,0.22,6,reviewed,us,us
2018-10-04T23:58:48.760Z,42.5988,142.0359,16.92,5,mww,,41,1.016,0.72,us,us1000h7cn,2022-08-08T08:56:26.088Z,"35 km E of Tomakomai, Japan",earthquake,6,3.3,0.08,15,reviewed,us,us
2018-10-04T23:52:56.940Z,-9.7869,161.2878,76.76,4.2,mb,,112,1.366,0.96,us,us1000hakd,2018-12-14T20:32:46.040Z,"101 km NW of Kirakira, Solomon Islands",earthquake,10.5,7.9,0.132,16,reviewed,us,us
2018-10-04T23:49:31.470Z,51.7678,-173.1452,35,3.1,ml,,215,0.777,0.58,us,us1000hawz,2023-08-16T19:46:37.778Z,"86 km ESE of Atka, Alaska",earthquake,6.8,2,0.148,6,reviewed,us,us
2018-10-04T23:41:42.220Z,17.672,-64.14,7,2.53,md,6,212,1.1306,0.23,pr,pr2018277012,2018-12-14T20:32:38.040Z,"64 km E of Saint Croix, U.S. Virgin Islands",earthquake,7.03,2.24,0.1,3,reviewed,pr,pr
2018-10-04T23:28:33.120Z,-20.4989,-177.7625,511.71,4.1,mb,,136,4.812,0.57,us,us1000haka,2018-12-14T20:32:46.040Z,"275 km WNW of Haveluloto, Tonga",earthquake,15.6,15.7,0.105,25,reviewed,us,us
2018-10-04T23:23:14.990Z,1.1568,123.9451,264.02,4.3,mb,,81,2.479,0.54,us,us1000hakb,2018-12-14T20:32:46.040Z,"97 km W of Tomohon, Indonesia",earthquake,8.4,7.5,0.116,21,reviewed,us,us
2018-10-04T23:21:56.750Z,-22.8387,-66.3988,242.29,4.9,mb,,59,1.645,0.87,us,us1000h7c7,2018-12-14T20:32:36.040Z,"73 km W of Abra Pampa, Argentina",earthquake,5.6,10.2,0.132,18,reviewed,us,us
2018-10-04T23:20:05.220Z,60.1864,-151.1721,68.7,2.5,ml,,,,0.69,ak,ak018cqhoefe,2023-08-16T19:46:35.189Z,"13 km ESE of Clam Gulch, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-04T23:07:53.220Z,-5.9351,154.7106,172.31,4.9,mb,,121,3.072,0.83,us,us1000h7bz,2018-12-14T20:32:41.040Z,"95 km WNW of Panguna, Papua New Guinea",earthquake,9.9,7.5,0.064,77,reviewed,us,us
2018-10-04T22:44:32.810Z,26.6065,129.4696,10,5,mww,,64,1.094,0.9,us,us1000h7bt,2018-12-14T20:32:41.040Z,"147 km E of Nago, Japan",earthquake,2.1,1.9,0.063,24,reviewed,us,us
2018-10-04T22:37:48.390Z,55.7868,-149.2741,7.64,3.3,ml,,220,2.649,0.71,us,us1000hawy,2023-08-16T19:46:31.573Z,"274 km SE of Chiniak, Alaska",earthquake,9.4,8.5,0.062,34,reviewed,us,us
2018-10-04T22:08:34.860Z,-1.2206,120.0649,10,4.5,mb,,87,2.424,1.13,us,us1000h7bb,2018-12-14T20:32:41.040Z,"40 km SSE of Palu, Indonesia",earthquake,6.6,1.9,0.116,22,reviewed,us,us
2018-10-04T21:56:59.930Z,55.8521,-150.0086,5.17,3.1,ml,,224,2.277,0.81,us,us1000hawx,2023-08-16T19:46:23.973Z,"240 km SE of Chiniak, Alaska",earthquake,6.6,8.5,0.064,32,reviewed,us,us
2018-10-04T21:29:34.312Z,55.7872,-149.7424,8.2,2.6,ml,,,,0.97,aacse,aacse018cqgjiwn,2021-02-22T17:17:17.465Z,"255 km SE of Chiniak, Alaska",earthquake,,2.6,,,reviewed,aacse,aacse
2018-10-04T21:17:44.676Z,55.8082,-149.7629,13.4,2.5,ml,,,,0.7,aacse,aacse018cqggz43,2021-02-22T17:17:17.799Z,"253 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-04T21:12:19.770Z,55.8438,-149.6608,12.2,2.7,ml,,,,1.39,aacse,aacse018cqgfum1,2021-02-22T17:17:05.500Z,"253 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-04T21:09:54.420Z,55.951,-150.1548,5.15,3,ml,,224,2.151,1.09,us,us1000haww,2023-08-16T19:46:21.276Z,"225 km SE of Chiniak, Alaska",earthquake,6.7,7.7,0.062,34,reviewed,us,us
2018-10-04T21:07:38.887Z,55.7051,-149.7506,15.2,2.8,ml,,,,0.95,aacse,aacse018cqgeti8,2021-02-22T17:17:05.860Z,"262 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-04T21:07:23.410Z,55.9813,-150.0851,8.09,3,ml,,291,2.164,1.12,us,us1000hawv,2023-08-16T19:46:20.233Z,"225 km SE of Chiniak, Alaska",earthquake,11.7,9.9,0.077,22,reviewed,us,us
2018-10-04T21:02:59.277Z,55.8613,-149.6947,11,2.7,ml,,,,1.13,aacse,aacse018cqgdshz,2021-02-22T17:17:18.125Z,"251 km SE of Chiniak, Alaska",earthquake,,3,,,reviewed,aacse,aacse
2018-10-04T20:59:52.510Z,55.8806,-150.104,5.35,2.8,ml,,229,2.217,1.13,us,us1000hawu,2023-08-16T19:46:18.952Z,"234 km SE of Chiniak, Alaska",earthquake,4.9,8.3,0.074,24,reviewed,us,us
2018-10-04T20:40:31.540Z,-1.1501,120.5782,10,4.4,mb,,79,2.195,0.79,us,us1000h79w,2018-12-14T20:32:41.040Z,"33 km NW of Poso, Indonesia",earthquake,6.9,1.9,0.135,16,reviewed,us,us
2018-10-04T19:59:41.540Z,13.0591,-81.0833,13.89,4.7,mb,,43,3.255,0.6,us,us1000h78n,2022-05-03T19:33:44.887Z,"45 km SE of Mountain, Colombia",earthquake,6.8,6,0.049,126,reviewed,us,us
2018-10-04T19:37:58.290Z,-17.694,-178.6687,550.17,4.6,mb,,72,3.125,1.03,us,us1000hak0,2018-12-14T20:32:46.040Z,"217 km E of Levuka, Fiji",earthquake,12.8,8.7,0.077,51,reviewed,us,us
2018-10-04T19:12:21.570Z,-5.4121,152.4506,10,4.2,mb,,107,1.246,0.5,us,us1000hajz,2018-12-14T20:32:46.040Z,"119 km S of Kokopo, Papua New Guinea",earthquake,9.9,2,0.159,12,reviewed,us,us
2018-10-04T18:30:16.450Z,-1.0388,120.8946,10,4.4,mb,,84,1.876,0.89,us,us1000hajy,2018-12-14T20:32:46.040Z,"42 km NNE of Poso, Indonesia",earthquake,5.8,1.9,0.169,10,reviewed,us,us
2018-10-04T18:27:40.250Z,-4.6372,101.8232,23.66,4.7,mb,,106,3.347,0.83,us,us1000h777,2018-12-14T20:32:41.040Z,"104 km SSW of Bengkulu, Indonesia",earthquake,4.6,4.7,0.088,39,reviewed,us,us
2018-10-04T18:27:22.260Z,-1.3353,120.3117,10,4.6,mb,,126,2.475,0.98,us,us1000h774,2018-12-14T20:32:41.040Z,"49 km W of Poso, Indonesia",earthquake,6.7,1.6,0.119,21,reviewed,us,us
2018-10-04T18:17:20.770Z,-58.5538,-24.3485,10,4.3,mb,,84,7.972,0.61,us,us1000hak9,2018-12-14T20:32:46.040Z,"South Sandwich Islands region",earthquake,12.8,1.9,0.188,8,reviewed,us,us
2018-10-04T18:14:29.530Z,32.7348333,-118.3008333,10.45,2.96,ml,28,218,0.2389,0.21,ci,ci38315504,2018-12-14T20:32:41.040Z,"10km SSE of San Clemente Is. (SE tip), CA",earthquake,0.58,1.23,0.142,146,reviewed,ci,ci
2018-10-04T17:58:26.540Z,32.7376667,-118.3026667,12.97,3.27,ml,27,196,0.2358,0.28,ci,ci38315368,2018-12-14T20:32:41.040Z,"10km SSE of San Clemente Is. (SE tip), CA",earthquake,0.62,1.62,0.185,142,reviewed,ci,ci
2018-10-04T17:26:07.970Z,29.18,57.1159,10,4.1,mb,,99,4.295,1.22,us,us1000hajx,2018-12-14T20:32:46.040Z,"32 km ESE of K?h Sef?d, Iran",earthquake,11.1,1.9,0.112,22,reviewed,us,us
2018-10-04T17:16:54.250Z,36.3816,135.6202,349.79,4,mb,,41,1.539,0.95,us,us1000hajw,2018-12-14T20:32:46.040Z,"51 km WNW of Mikuni, Japan",earthquake,7.7,9,0.123,18,reviewed,us,us
2018-10-04T15:45:43.624Z,55.8471,-149.7563,12.2,2.8,ml,,,,0.78,aacse,aacse018cqd2dga,2021-02-22T17:17:18.446Z,"Gulf of Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-04T15:37:54.180Z,15.4949,-104.3891,10,4.2,mb,,225,5.112,0.89,us,us1000h6zu,2018-12-14T20:32:41.040Z,"off the coast of Michoacan, Mexico",earthquake,11.9,2,0.044,146,reviewed,us,us
2018-10-04T14:58:47.200Z,12.2354,144.1914,10,4.3,mb,,162,1.498,1.22,us,us1000hajq,2018-12-14T20:32:45.040Z,"125 km SSW of Merizo Village, Guam",earthquake,16.5,1.9,0.177,9,reviewed,us,us
2018-10-04T14:50:59.380Z,15.5492,122.2032,57.25,4.6,mb,,122,7.849,1.01,us,us1000hajr,2018-12-14T20:32:45.040Z,"65 km NNE of Karligan, Philippines",earthquake,14.1,8.9,0.151,13,reviewed,us,us
2018-10-04T14:23:05.210Z,54.9177,-158.3227,30.8,2.7,ml,,,,1.6,aacse,aacse018cqcc54p,2021-02-22T17:17:18.796Z,"122 km SSE of Perryville, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2018-10-04T14:03:28.203Z,54.8859,-158.2167,20,3.7,ml,,,,0.56,ak,ak018cqc7wl0,2023-08-16T19:45:18.754Z,"128 km SSE of Perryville, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-10-04T13:57:24.760Z,2.1064,128.6472,57.18,4.6,mb,,123,1.842,1.28,us,us1000h6yd,2018-12-14T20:32:41.040Z,"82 km ENE of Tobelo, Indonesia",earthquake,9.6,10.1,0.111,24,reviewed,us,us
2018-10-04T13:29:14.050Z,19.3133,96.2332,10,4.5,mb,,97,1.631,0.85,us,us1000h6xu,2018-12-14T20:32:41.040Z,"46 km NNW of Taungoo, Myanmar",earthquake,6.4,1.9,0.121,20,reviewed,us,us
2018-10-04T13:13:13.600Z,-26.503,67.7231,10,4.7,mb,,60,24.665,1.04,us,us1000hajn,2018-12-14T20:32:45.040Z,"Indian Ocean Triple Junction",earthquake,13.2,1.9,0.106,27,reviewed,us,us
2018-10-04T13:12:56.397Z,69.4139,-144.1478,4.3,4,ml,,,,1.01,ak,ak018cqboglj,2023-08-16T19:45:10.233Z,"82 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T13:04:34.122Z,37.3425,-115.0416,6.1,2.9,ml,41,72.08,0.065,0.1232,nn,nn00659590,2018-12-14T20:32:41.040Z,"11 km ESE of Alamo, Nevada",earthquake,,1.4,0.31,25,reviewed,nn,nn
2018-10-04T13:03:31.240Z,-24.9753,70.0548,10,4.7,mb,,93,14.294,0.66,us,us1000hajk,2018-12-14T20:32:45.040Z,"Mid-Indian Ridge",earthquake,10.6,1.9,0.134,17,reviewed,us,us
2018-10-04T12:49:00.450Z,-18.0626,-177.9015,567.92,4.4,mb,,135,3.865,0.52,us,us1000hajg,2018-12-14T20:32:45.040Z,"294 km E of Levuka, Fiji",earthquake,17.9,10.4,0.101,28,reviewed,us,us
2018-10-04T12:44:47.614Z,65.588,-166.7524,9.8,3.7,ml,,,,0.82,ak,ak018cqb9v89,2023-08-16T19:45:07.644Z,"30 km NNW of Brevig Mission, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-04T12:23:03.660Z,52.7652,-168.1212,43.42,2.9,ml,,231,0.49,0.38,us,us1000hawq,2023-08-16T19:45:05.255Z,"53 km ESE of Nikolski, Alaska",earthquake,6,14.4,,,reviewed,us,ak
2018-10-04T11:44:14.630Z,32.7968333,-115.4501667,12.77,2.53,ml,41,41,0.008928,0.33,ci,ci37378794,2022-08-08T08:55:37.737Z,"7km WSW of Holtville, CA",earthquake,0.38,0.63,0.157,24,reviewed,ci,ci
2018-10-04T11:42:04.216Z,54.8912,-158.2021,25.6,2.8,ml,,,,0.65,ak,ak018cqanwud,2023-08-16T19:44:57.682Z,"128 km SSE of Perryville, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2018-10-04T10:14:04.710Z,32.8101667,-115.455,7.68,2.55,ml,30,55,0.008436,0.27,ci,ci37378738,2018-10-23T16:01:00.737Z,"7km W of Holtville, CA",earthquake,0.48,0.87,0.194,25,automatic,ci,ci
2018-10-04T10:04:11.140Z,53.8769,-163.9865,40.7,3.2,ml,,,,0.34,us,us1000hawn,2023-08-16T19:44:55.244Z,"115 km SSW of False Pass, Alaska",earthquake,3.2,10,0.148,6,reviewed,ak,us
2018-10-04T09:47:27.720Z,-18.2392,-177.8486,603.53,4.4,mb,,62,3.918,0.73,us,us1000haja,2018-12-14T20:32:45.040Z,"Fiji region",earthquake,13,8.3,0.1,29,reviewed,us,us
2018-10-04T09:20:20.920Z,-3.0594,129.9439,27.68,4.7,mb,,105,2.306,1.12,us,us1000h6vz,2018-12-14T20:32:41.040Z,"117 km ENE of Amahai, Indonesia",earthquake,7.2,6,0.106,27,reviewed,us,us
2018-10-04T08:47:10.890Z,44.7535,-110.9843333,9.78,2.69,ml,30,47,0.01661,0.18,uu,uu60299487,2018-12-14T20:32:41.040Z,"13 km NE of West Yellowstone, Montana",earthquake,0.31,0.47,0.14,7,reviewed,uu,uu
2018-10-04T08:33:10.120Z,18.0898,-64.1876,66,3.03,md,12,173,1.0551,0.46,pr,pr2018277009,2018-12-14T20:32:37.040Z,"Virgin Islands",earthquake,3.83,4.89,0.26,9,reviewed,pr,pr
2018-10-04T08:22:50.920Z,51.5314,-178.3853,10,2.5,ml,,191,0.338,0.86,us,us1000hawm,2023-08-16T19:44:41.272Z,"126 km WSW of Adak, Alaska",earthquake,1.7,1.8,,,reviewed,us,ak
2018-10-04T08:20:53.130Z,31.0932,131.4663,35,4.6,mb,,121,2.086,0.77,us,us1000h6vj,2018-12-14T20:32:41.040Z,"48 km SSE of Kushima, Japan",earthquake,6.4,2,0.136,16,reviewed,us,us
2018-10-04T08:06:21.330Z,-59.8544,-26.3063,10,4.6,mb,,123,15.114,0.88,us,us1000hajm,2018-12-14T20:32:45.040Z,"South Sandwich Islands region",earthquake,7.8,1.9,0.117,22,reviewed,us,us
2018-10-04T07:57:53.680Z,17.9815,-63.9876,133,4.11,md,25,162,0.9155,0.66,pr,pr2018277006,2018-12-14T20:32:36.040Z,"Leeward Islands",earthquake,4.68,3.11,0.35,25,reviewed,pr,pr
2018-10-04T07:47:06.320Z,51.7086,-173.2693,39.54,4.2,mb,,176,0.757,0.88,us,us1000h6v4,2023-08-16T19:44:24.665Z,"83 km SE of Atka, Alaska",earthquake,4.2,9.2,0.064,69,reviewed,us,us
2018-10-04T07:33:17.170Z,-26.4879,67.624,10,4.6,mb,,77,7.759,0.48,us,us1000hajh,2018-12-14T20:32:45.040Z,"Indian Ocean Triple Junction",earthquake,11.9,1.9,0.109,25,reviewed,us,us
2018-10-04T07:30:01.176Z,61.2523,-150.671,48.3,2.6,ml,,,,0.56,ak,ak018cq87llh,2023-08-16T19:44:17.040Z,"25 km ENE of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T07:14:28.460Z,18.8741,-67.9858,133,3.11,md,8,202,0.535,0.42,pr,pr2018277008,2018-12-14T20:32:37.040Z,"54 km NE of Punta Cana, Dominican Republic",earthquake,6.23,3.46,0.31,6,reviewed,pr,pr
2018-10-04T07:08:17.200Z,36.963,71.5946,126.39,4.3,mb,,64,0.568,0.64,us,us1000h6uq,2018-12-14T20:32:41.040Z,"26 km N of Ishqoshim, Tajikistan",earthquake,8,9.9,0.218,6,reviewed,us,us
2018-10-04T06:58:56.310Z,32.8111667,-115.4566667,11.91,2.52,ml,38,36,0.01016,0.26,ci,ci37378674,2018-10-23T16:22:20.884Z,"7km W of Holtville, CA",earthquake,0.29,0.41,0.168,68,reviewed,ci,ci
2018-10-04T06:31:18.121Z,55.9172,-149.712,3,2.7,ml,,,,0.96,aacse,aacse018cq7mf0k,2021-02-22T17:17:06.946Z,"245 km SE of Chiniak, Alaska",earthquake,,1.1,,,reviewed,aacse,aacse
2018-10-04T06:17:27.370Z,22.1353,120.4266,10,4.3,mb,,101,0.909,0.97,us,us1000h6ui,2018-12-14T20:32:41.040Z,"35 km WNW of Hengchun, Taiwan",earthquake,6.5,1.9,0.114,22,reviewed,us,us
2018-10-04T05:15:45.800Z,27.3521,129.7394,10,4.2,mb,,107,1.405,1.15,us,us1000haj6,2018-12-14T20:32:45.040Z,"115 km SSE of Naze, Japan",earthquake,6.1,1.9,0.199,7,reviewed,us,us
2018-10-04T05:07:20.040Z,-18.0595,-178.6091,542.14,4.2,mb,,74,3.193,0.87,us,us1000h6u7,2018-12-14T20:32:41.040Z,"219 km E of Levuka, Fiji",earthquake,13.5,8.7,0.056,87,reviewed,us,us
2018-10-04T04:16:21.520Z,-17.8372,-178.5215,590.03,5.5,mww,,36,3.265,0.85,us,us1000h6th,2022-05-03T19:41:29.578Z,"230 km E of Levuka, Fiji",earthquake,10,4.7,0.078,16,reviewed,us,us
2018-10-04T04:08:58.440Z,-10.6129,120.3073,35,4.6,mb,,80,2.735,0.67,us,us1000h6tz,2018-12-14T20:32:40.040Z,"105 km S of Waingapu, Indonesia",earthquake,7.5,2,0.096,32,reviewed,us,us
2018-10-04T03:55:16.690Z,-36.2191,52.5414,10,4.7,mb,,55,10.214,0.79,us,us1000h6ta,2018-12-14T20:32:40.040Z,"Southwest Indian Ridge",earthquake,10.8,1.9,0.09,38,reviewed,us,us
2018-10-04T03:46:57.000Z,18.9446,-64.0451,31,3.58,md,13,235,1.3195,0.37,pr,pr2018277000,2018-12-14T20:32:37.040Z,"Virgin Islands",earthquake,3.65,27.14,0.19,12,reviewed,pr,pr
2018-10-04T03:41:34.180Z,56.0553,163.902,22.09,5.1,mb,,82,4.31,0.62,us,us1000h6t5,2022-05-03T19:33:43.653Z,"90 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.3,4.5,0.029,379,reviewed,us,us
2018-10-04T03:27:54.980Z,-18.7335,169.3444,238.45,4.3,mb,,80,4.249,0.87,us,us1000haj4,2018-12-14T20:32:45.040Z,"89 km N of Isangel, Vanuatu",earthquake,12.3,9.7,0.153,12,reviewed,us,us
2018-10-04T03:11:56.617Z,69.4856,-144.1821,8.3,3.3,ml,,,,0.55,ak,ak018cq5pwul,2023-08-16T19:43:43.394Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-04T03:00:12.544Z,68.8316,-147.6986,11.3,2.7,ml,,,,0.58,ak,ak018cq5ngkm,2023-08-16T19:43:42.148Z,"118 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T02:54:25.116Z,69.4661,-144.0014,9.9,2.5,ml,,,,0.65,ak,ak018cq5dmlr,2023-08-16T19:43:38.409Z,"75 km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T02:07:22.310Z,19.1056,-67.9441,72,2.85,md,4,213,1.38,0.44,pr,pr2018277004,2018-12-14T20:32:37.040Z,"75 km NE of Punta Cana, Dominican Republic",earthquake,5.34,8.87,0.32,4,reviewed,pr,pr
2018-10-04T01:48:56.579Z,69.4649,-144.1247,10.1,2.6,ml,,,,0.6,ak,ak018cq4qz4p,2023-08-16T19:43:30.854Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-04T01:42:45.878Z,68.8274,-147.7009,8.6,2.8,ml,,,,0.77,ak,ak018cq4po0b,2023-08-16T19:43:28.331Z,"118 km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
