time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-06T02:39:23.300Z,35.25916667,-98.02416667,6.25,2.51,ml,97,26,0.05848852256,0.23,ok,ok2022xvou,2023-02-11T23:03:10.040Z,"Oklahoma",earthquake,,0.4,0.26,49,reviewed,ok,ok
2022-12-06T02:39:15.445Z,13.5829,121.0764,10.322,4.5,mb,24,97,21.812,0.4,us,us6000j864,2023-02-11T23:03:20.040Z,"5 km S of Ilihan, Philippines",earthquake,14.16,5.329,0.145,14,reviewed,us,us
2022-12-06T02:34:49.662Z,-9.1621,123.9568,66.995,4.5,mb,30,110,0.664,0.53,us,us6000j76u,2023-02-11T23:03:10.040Z,"47 km W of Pante Makasar, Timor Leste",earthquake,8.63,8.191,0.121,20,reviewed,us,us
2022-12-06T02:14:13.900Z,-58.8066,-25.2363,26.264,4.6,mb,22,94,15.791,0.56,us,us6000j869,2023-02-11T23:03:21.040Z,"South Sandwich Islands region",earthquake,7.77,5.931,0.126,19,reviewed,us,us
2022-12-06T01:56:02.008Z,-16.2595,41.6072,10,4.5,mb,18,62,4.911,0.85,us,us6000j868,2024-01-18T17:32:32.465Z,"164 km SE of Mozambique, Mozambique",earthquake,9.53,1.891,0.156,12,reviewed,us,us
2022-12-06T01:36:16.068Z,-24.1693,-67.0475,175.432,4.2,mb,21,72,1.596,0.8,us,us6000j76l,2023-02-11T23:03:10.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,10.04,11.98,0.236,5,reviewed,us,us
2022-12-06T01:24:40.227Z,17.3101,-94.7354,122.351,4.5,mb,202,53,0.261,0.71,us,us6000j76k,2023-02-11T23:03:10.040Z,"14 km WNW of Hermanos Cedillo, Mexico",earthquake,8.15,6.779,0.035,243,reviewed,us,us
2022-12-06T01:09:39.813Z,-35.587,-104.3408,10,4.6,mb,26,127,9.451,0.36,us,us6000j862,2023-02-11T23:03:20.040Z,"southeast of Easter Island",earthquake,10.54,1.831,0.141,15,reviewed,us,us
2022-12-06T01:01:28.000Z,17.9165,-66.8603333333333,16.2,2.56,md,9,225,0.06096,0.1,pr,pr71385728,2022-12-06T01:45:37.020Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.6,0.49,0.151790779271202,8,reviewed,pr,pr
2022-12-06T00:44:01.486Z,31.73638956,-104.1114364,6.941369629000001,2.6,ml,40,34,0.03858887097,0.2,tx,tx2022xvkz,2023-02-11T23:03:09.040Z,"48 km W of Mentone, Texas",earthquake,0.3741292367,0.554262611,0.1,23,reviewed,tx,tx
2022-12-06T00:37:40.580Z,53.1052,-166.87,35,2.9,ml,14,212,0.69,0.23,us,us6000jaqm,2024-01-18T17:32:30.662Z,"88 km SSW of Unalaska, Alaska",earthquake,3.3,2.016,0.105,12,reviewed,us,us
2022-12-06T00:31:18.520Z,18.3441666666667,-66.1708333333333,103.91,3.22,md,14,201,0.08986,0.13,pr,pr71385708,2022-12-06T13:03:58.264Z,"5 km ESE of Pájaros, Puerto Rico",earthquake,1.36,0.65,0.0652999299300241,6,reviewed,pr,pr
2022-12-06T00:10:37.510Z,35.9356667,-120.0126667,9.46,3.98,mw,66,75,0.08222,0.16,nc,nc73814971,2023-02-11T23:03:09.040Z,"9km SSW of Kettleman City, CA",earthquake,0.26,0.54,,5,reviewed,nc,nc
2022-12-05T23:55:00.263Z,7.7362,124.7364,10.718,4.8,mb,42,101,1.066,0.61,us,us6000j76d,2023-02-11T23:03:09.040Z,"Mindanao, Philippines",earthquake,6.18,4.025,0.111,25,reviewed,us,us
2022-12-05T23:39:41.363Z,7.7439,124.6387,8.56,4.6,mb,22,98,1.148,0.4,us,us6000j85x,2023-02-11T23:03:20.040Z,"7 km NNW of Wao, Philippines",earthquake,8.27,4.71,0.173,10,reviewed,us,us
2022-12-05T23:34:21.076Z,60.5877,-147.5524,16.9,2.5,ml,,,,0.65,ak,ak022fl12yab,2023-02-11T23:03:09.040Z,"56 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-05T23:13:16.710Z,37.3258333,-121.6876667,8.21,3.59,mw,205,26,0.0252,0.12,nc,nc73814941,2023-07-31T10:50:48.552Z,"13km ESE of Alum Rock, CA",earthquake,0.09,0.17,,3,reviewed,nc,nc
2022-12-05T23:10:23.150Z,39.4441666666667,-92.2526666666667,1.37,2.59,md,11,118,0.1798,0.23,nm,nm60500173,2023-02-11T23:03:09.040Z,"4 km SW of Madison, Missouri",earthquake,0.54,2.03,0.141610184938956,5,reviewed,nm,nm
2022-12-05T23:02:15.100Z,19.4225,-155.270166666667,0.4,2.58,ml,34,50,,0.1,hv,hv73260857,2023-02-11T23:03:09.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.11,0.09,0.147325194078311,21,reviewed,hv,hv
2022-12-05T22:44:51.140Z,19.4235,-155.271166666667,1.05,2.55,ml,27,89,,0.09,hv,hv73260842,2023-02-11T23:03:09.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.16,0.2,0.237254000603564,19,reviewed,hv,hv
2022-12-05T22:10:08.009Z,43.7914,-105.3407,0,3.4,ml,18,82,0.998,0.29,us,us6000j75f,2023-02-11T23:03:09.040Z,"12 km ENE of Wright, Wyoming",mining explosion,5.22,1.738,0.046,78,reviewed,us,us
2022-12-05T19:44:19.410Z,17.993,-66.766,15.32,2.77,md,12,190,0.02003,0.09,pr,pr71385663,2024-01-18T17:32:20.873Z,"2 km S of Magas Arriba, Puerto Rico",earthquake,0.6,0.37,0.246062139097794,6,reviewed,pr,pr
2022-12-05T19:28:21.798Z,31.73591729,-104.1143963,7.738317870999999,3,ml,49,35,0.03675351113,0.2,tx,tx2022xvap,2023-02-11T23:03:09.040Z,"48 km W of Mentone, Texas",earthquake,0.3775172316,0.6218812686,0,7,reviewed,tx,tx
2022-12-05T18:38:00.783Z,-7.3595,128.6206,132.299,4.3,mb,20,63,2.726,0.8,us,us6000j85q,2023-02-11T23:03:20.040Z,"220 km NE of Lospalos, Timor Leste",earthquake,7.28,10.744,0.216,6,reviewed,us,us
2022-12-05T18:21:31.523Z,31.73201662,-104.1130264,6.632873535,2.6,ml,29,42,0.04003393832,0.2,tx,tx2022xuyj,2023-02-11T23:03:09.040Z,"48 km W of Mentone, Texas",earthquake,0.576348655,0.5137227667,0.1,14,reviewed,tx,tx
2022-12-05T18:21:15.382Z,19.5245,-109.0216,10,4.1,mb,38,234,6.834,0.79,us,us6000j73p,2023-02-11T23:03:09.040Z,"Revilla Gigedo Islands region",earthquake,13.04,2.006,0.077,46,reviewed,us,us
2022-12-05T18:17:57.945Z,-31.3604,-69.2813,114.679,4.6,mb,40,48,0.543,0.61,us,us6000j73l,2023-02-11T23:03:09.040Z,"13 km ESE of Calingasta, Argentina",earthquake,3.95,5.162,0.183,9,reviewed,us,us
2022-12-05T18:16:12.113Z,-26.6668,-114.0671,10,5.5,mww,215,57,4.251,0.66,us,us6000j73r,2024-01-18T17:32:15.731Z,"Easter Island region",earthquake,11,1.838,0.103,9,reviewed,us,us
2022-12-05T18:06:46.079Z,41.8894,142.4698,71.952,4.1,mb,26,112,0.528,0.62,us,us6000j85v,2023-02-11T23:03:20.040Z,"Hokkaido, Japan region",earthquake,7.05,3.936,0.197,7,reviewed,us,us
2022-12-05T17:36:52.364Z,-3.7607,135.6078,13.7,4.1,mb,21,71,3.456,0.86,us,us6000j85p,2023-02-11T23:03:20.040Z,"45 km SSE of Nabire, Indonesia",earthquake,7.74,3.535,0.174,9,reviewed,us,us
2022-12-05T16:31:16.371Z,53.922,-35.5631,10,4.5,mb,41,87,8.975,0.62,us,us6000j85l,2023-02-11T23:03:20.040Z,"Reykjanes Ridge",earthquake,7.83,1.806,0.099,33,reviewed,us,us
2022-12-05T16:23:40.603Z,-26.5226,-113.9352,10,5.1,mb,35,60,4.155,0.45,us,us6000j74w,2023-02-11T23:03:09.040Z,"Easter Island region",earthquake,12.02,1.811,0.112,26,reviewed,us,us
2022-12-05T16:19:23.716Z,-15.2285,-173.1022,39,5.6,mww,77,47,1.831,0.78,us,us6000j71p,2023-02-11T23:03:08.040Z,"109 km NE of Hihifo, Tonga",earthquake,7.84,1.818,0.098,10,reviewed,us,us
2022-12-05T15:49:01.629Z,-26.7391,-113.9256,10,4.9,mb,57,92,4.117,0.38,us,us6000j71a,2023-02-11T23:03:08.040Z,"Easter Island region",earthquake,8.26,1.916,0.043,170,reviewed,us,us
2022-12-05T15:33:45.467Z,51.6051,-175.3523,46.771,4.8,mb,98,132,0.522,0.6,us,us6000j715,2023-02-11T23:03:08.040Z,"93 km ESE of Adak, Alaska",earthquake,4.95,5.138,0.031,335,reviewed,us,us
2022-12-05T15:28:50.859Z,45.5338,-111.662,10.904,2.9,ml,18,123,0.067,0.42,us,us6000j712,2023-02-11T23:03:08.040Z,"20 km SSE of Harrison, Montana",earthquake,3.11,5.681,0.055,44,reviewed,us,us
2022-12-05T15:20:56.494Z,41.0879,142.3257,55.229,4.8,mb,56,133,1.001,0.56,us,us6000j711,2023-02-11T23:03:08.040Z,"90 km ENE of Misawa, Japan",earthquake,5.53,6.902,0.103,33,reviewed,us,us
2022-12-05T14:43:29.273Z,43.5061,12.458,6.412,4.2,mb,29,97,0.248,0.33,us,us6000j70x,2023-02-11T23:03:08.040Z,"4 km N of Monte Grimano, Italy",earthquake,4.97,2.798,0.214,6,reviewed,us,us
2022-12-05T14:41:54.420Z,54.3072,-161.4901,35,2.6,ml,11,224,0.824,0.61,us,us6000jazb,2023-02-11T23:03:28.040Z,"Alaska Peninsula",earthquake,4.58,2.016,0.128,8,reviewed,us,us
2022-12-05T14:35:24.582Z,57.6797,-154.9994,69.4,2.7,ml,,,,0.49,ak,ak022fkvq9rj,2023-02-11T23:03:08.040Z,"34 km WNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-05T14:21:26.413Z,-15.2383,-174.2033,151.253,5.4,mww,105,42,3.397,0.64,us,us6000j70t,2023-02-11T23:03:08.040Z,"90 km NNW of Hihifo, Tonga",earthquake,9.88,4.656,0.075,17,reviewed,us,us
2022-12-05T13:47:04.283Z,51.1022,179.3458,25.78,3.3,ml,11,226,0.278,0.59,us,us6000jazj,2023-02-11T23:03:28.040Z,"292 km WSW of Adak, Alaska",earthquake,5.91,10.457,0.105,12,reviewed,us,us
2022-12-05T13:44:23.979Z,66.4302,-135.5514,23.1,2.5,ml,,,,0.73,ak,ak022fkv6rmg,2022-12-22T17:21:32.298Z,"116 km SSW of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2022-12-05T12:07:37.113Z,37.9806,72.44,129.034,4.3,mb,42,53,1.576,0.42,us,us6000j70j,2023-02-11T23:03:08.040Z,"95 km NE of Khorugh, Tajikistan",earthquake,6.66,4.854,0.119,20,reviewed,us,us
2022-12-05T12:01:46.911Z,56.1886,-149.279,10,2.8,ml,27,237,2.414,0.72,us,us6000jazh,2023-02-11T23:03:28.040Z,"241 km SE of Chiniak, Alaska",earthquake,8.38,2.017,0.06,36,reviewed,us,us
2022-12-05T11:50:46.460Z,52.2544,-168.1567,10,2.6,ml,8,323,1.104,0.21,us,us6000jazg,2023-02-11T23:03:28.040Z,"89 km SSE of Nikolski, Alaska",earthquake,5.32,2.028,0.148,6,reviewed,us,us
2022-12-05T11:05:19.230Z,-2.3597,128.2524,10,4.3,mb,20,98,3.234,0.34,us,us6000j85i,2023-02-11T23:03:20.040Z,"131 km NW of Amahai, Indonesia",earthquake,5.92,1.9,0.154,13,reviewed,us,us
2022-12-05T11:04:45.336Z,52.2506,-168.2541,10,2.6,ml,12,216,0.81,0.42,us,us6000jaze,2023-02-11T23:03:28.040Z,"86 km SSE of Nikolski, Alaska",earthquake,3.6,2.012,0.105,12,reviewed,us,us
2022-12-05T10:30:15.562Z,-60.3129,-27.5554,67.223,4.9,mb,48,44,7.736,0.64,us,us6000j70b,2023-02-11T23:03:08.040Z,"South Sandwich Islands region",earthquake,13.01,1.729,0.091,38,reviewed,us,us
2022-12-05T09:28:22.406Z,54.4247,-161.6274,35,2.6,ml,23,190,0.681,0.42,us,us6000jaz9,2023-02-11T23:03:27.040Z,"83 km SSE of King Cove, Alaska",earthquake,1.98,2.01,0.097,14,reviewed,us,us
2022-12-05T08:52:37.102Z,54.4211,-161.5428,24.866,2.5,ml,26,191,0.714,0.63,us,us6000jaz8,2023-02-11T23:03:27.040Z,"86 km SE of King Cove, Alaska",earthquake,2.37,12.267,0.109,11,reviewed,us,us
2022-12-05T08:23:32.345Z,-19.7258,-177.8817,429.891,4.2,mb,43,64,2.893,0.45,us,us6000j6zv,2023-02-11T23:03:08.040Z,"Fiji region",earthquake,14.79,8.192,0.072,53,reviewed,us,us
2022-12-05T08:21:12.508Z,52.3041,-168.3341,21.59,3.5,ml,29,207,0.741,0.69,us,us6000jaz7,2023-02-11T23:03:27.040Z,"79 km SSE of Nikolski, Alaska",earthquake,3.48,6.627,0.081,20,reviewed,us,us
2022-12-05T08:00:16.451Z,32.6059,142.4952,10,4.2,mb,29,150,2.313,0.32,us,us6000j85e,2023-02-11T23:03:20.040Z,"Izu Islands, Japan region",earthquake,8.05,1.397,0.216,6,reviewed,us,us
2022-12-05T07:51:52.471Z,2.5557,129.0173,10,4.4,mb,23,136,2.421,0.31,us,us6000j85d,2023-02-11T23:03:20.040Z,"144 km NE of Tobelo, Indonesia",earthquake,5.47,1.93,0.155,12,reviewed,us,us
2022-12-05T07:50:38.104Z,52.8385,-168.3044,35,2.6,ml,13,218,0.359,0.29,us,us6000j9v5,2023-02-11T23:03:25.040Z,"39 km ESE of Nikolski, Alaska",earthquake,3.11,1.995,0.115,10,reviewed,us,us
2022-12-05T07:26:48.170Z,19.4966666666667,-155.502333333333,0.12,2.52,md,35,79,,0.16,hv,hv73259792,2022-12-06T02:38:45.190Z,"28 km WNW of Volcano, Hawaii",earthquake,0.25,0.75,0.190746380235908,10,reviewed,hv,hv
2022-12-05T07:16:33.809Z,-4.049,141.8043,113.317,4.3,mb,37,99,1.879,0.72,us,us6000j6zm,2023-02-11T23:03:08.040Z,"114 km W of Ambunti, Papua New Guinea",earthquake,9.47,5.917,0.111,23,reviewed,us,us
2022-12-05T07:11:10.308Z,52.2396,-168.282,11.213,4.9,mb,144,134,0.813,0.55,us,us6000j6zk,2024-01-18T17:32:04.272Z,"87 km SSE of Nikolski, Alaska",earthquake,4.99,4.073,0.028,394,reviewed,us,us
2022-12-05T06:54:37.233Z,37.4608,142.0862,35,4.2,mb,19,151,3.236,0.5,us,us6000j85b,2023-02-11T23:03:20.040Z,"off the east coast of Honshu, Japan",earthquake,7.64,1.733,0.167,10,reviewed,us,us
2022-12-05T06:42:01.719Z,56.3703,-148.7325,10,3.9,mb,85,84,2.535,0.54,us,us6000j6zh,2024-01-18T17:32:02.609Z,"256 km SE of Chiniak, Alaska",earthquake,8.32,1.924,0.121,18,reviewed,us,us
2022-12-05T06:26:58.806Z,-10.1621,115.8594,35,4.3,mb,12,113,2.31,0.71,us,us6000j85a,2023-02-11T23:03:20.040Z,"160 km S of Lembar, Indonesia",earthquake,8.23,1.984,0.237,5,reviewed,us,us
2022-12-05T06:10:38.477Z,31.61394824,-103.9783716,8.278186035,2.7,ml,25,55,0.008757716405,0.1,tx,tx2022xuag,2023-02-11T23:03:07.040Z,"37 km WSW of Mentone, Texas",earthquake,0.4228393916,0.4613452233,0.2,24,reviewed,tx,tx
2022-12-05T05:35:06.805Z,-11.2727,166.2446,79,5.8,mww,124,21,4.253,0.46,us,us6000j6zd,2023-02-11T23:03:07.040Z,"Santa Cruz Islands",earthquake,7.91,1.925,0.043,52,reviewed,us,us
2022-12-05T05:28:42.183Z,52.7954,-166.1916,18.215,2.6,ml,13,269,1.068,0.4,us,us6000j9v4,2023-02-11T23:03:25.040Z,"122 km S of Unalaska, Alaska",earthquake,5.84,16.417,0.115,10,reviewed,us,us
2022-12-05T05:17:09.564Z,29.9952,51.1002,10,4.2,mb,47,68,6.771,0.43,us,us6000j85g,2023-02-11T23:03:20.040Z,"42 km WSW of N?r?b?d, Iran",earthquake,6.82,1.832,0.102,27,reviewed,us,us
2022-12-05T04:06:01.015Z,-8.2528,117.4474,11.296,4.3,mb,29,66,0.657,0.79,us,us6000j6z3,2023-02-11T23:03:07.040Z,"18 km NNW of Pototano, Indonesia",earthquake,5.74,4.017,0.122,19,reviewed,us,us
2022-12-05T03:59:31.692Z,-34.1562,-14.3886,10,4.9,mb,39,60,31.227,0.78,us,us6000j70d,2023-02-11T23:03:08.040Z,"Tristan da Cunha region",earthquake,12.43,1.856,0.093,36,reviewed,us,us
2022-12-05T03:20:59.510Z,37.4771667,-118.6121667,8.43,2.63,md,30,55,0.1298,0.06,nc,nc73814636,2023-02-11T23:03:01.040Z,"7km N of Round Valley, CA",earthquake,0.3,1.19,0.187,44,reviewed,nc,nc
2022-12-05T03:02:58.006Z,19.1042,89.8755,45.293,4.9,mww,186,54,5.947,0.48,us,us6000j6yh,2024-01-18T17:32:00.932Z,"Bay of Bengal",earthquake,8.67,5.186,0.098,10,reviewed,us,us
2022-12-05T02:31:17.176Z,19.2274,146.5544,34.871,5.1,mww,275,39,5.835,0.6,us,us6000j6y9,2024-01-18T17:31:59.187Z,"Mariana Islands region",earthquake,9.62,4.277,0.098,10,reviewed,us,us
2022-12-05T02:26:51.940Z,35.9336667,-120.026,7.93,2.84,md,52,106,0.08854,0.13,nc,nc73814616,2023-02-11T23:03:07.040Z,"10km SW of Kettleman City, CA",earthquake,0.25,0.5,0.109,99,reviewed,nc,nc
