time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-28T03:17:10.640Z,44.776,-112.708,6.6,3.2,mb,,,,,us,usp00079rk,2014-11-07T00:59:29.938Z,"17 km NNW of Lima, Montana",earthquake,,,,2,reviewed,but,us
1995-12-28T03:06:12.740Z,34.573,-116.307,-1.211,2.51,ml,0,76.7,,0.168,ci,ci3247823,2016-02-12T05:58:21.982Z,"21km SW of Ludlow, California",earthquake,,0.858,,15,reviewed,ci,ci
1995-12-28T02:54:25.980Z,44.198,12.174,10,3.9,ml,,,,0.9,us,usp00079rj,2014-11-07T00:59:29.929Z,"1 km W of Santa Maria Nuova, Italy",earthquake,,,,,reviewed,us,vie
1995-12-28T02:52:59.980Z,43.164,13.569,10.5,3.5,mb,,,,1.2,us,usp00079rh,2014-11-07T00:59:29.925Z,"1 km WNW of Rapagnano, Italy",earthquake,,2.9,,1,reviewed,us,us
1995-12-28T02:40:33.030Z,44.314,11.985,10,3.2,ml,,,,1.1,us,usp00079rg,2014-11-07T00:59:29.921Z,"6 km SE of Granarolo, Italy",earthquake,,,,,reviewed,us,ldg
1995-12-28T01:58:18.120Z,13.371,-89.719,73.7,4.5,mb,,,,1,us,usp00079rf,2014-11-07T00:59:29.915Z,"27 km SSE of Acajutla, El Salvador",earthquake,,4.2,,27,reviewed,us,us
1995-12-28T01:24:26.810Z,44.219,12.126,10,3,md,,,,1.1,us,usp00079re,2014-11-07T00:59:29.910Z,"3 km N of Forlimpopoli, Italy",earthquake,,,,,reviewed,us,fir
1995-12-28T01:17:34.630Z,41.933,23.094,10,3.1,md,,,,0.7,us,usp00079rd,2014-11-07T00:59:29.908Z,"5 km NNW of Simitli, Bulgaria",earthquake,,,,,reviewed,us,ath
1995-12-28T01:14:01.920Z,40.3205,-124.6911667,19.716,2.7,md,16,247,0.3027,0.08,nc,nc30092922,2016-12-24T04:06:18.378Z,"46 km SW of Ferndale, California",earthquake,1.4,0.49,0.11,10,reviewed,nc,nc
1995-12-28T01:10:48.380Z,40.3353333,-124.7286667,15.606,2.5,md,21,239,0.3306,0.07,nc,nc30092921,2016-12-24T04:06:11.616Z,"47 km SW of Ferndale, California",earthquake,1.12,0.84,0.14,11,reviewed,nc,nc
1995-12-28T00:31:48.430Z,42.458,83.931,23.4,4.3,mb,,,,0.9,us,usp00079rc,2014-11-07T00:59:29.902Z,"116 km NE of Kuqa, China",earthquake,,,,27,reviewed,us,us
1995-12-28T00:17:14.930Z,34.693,136.165,364,3.6,mb,,,,1,us,usp00079ra,2014-11-07T00:59:29.899Z,"7 km SSE of Ueno-ebisumachi, Japan",earthquake,,8.1,,5,reviewed,us,us
1995-12-28T00:07:31.350Z,44.311,12.002,10,3.1,ml,,,,1,us,usp00079r9,2014-11-07T00:59:29.896Z,"7 km SE of Granarolo, Italy",earthquake,,,,,reviewed,us,ldg
1995-12-28T00:01:03.770Z,-26.81,26.584,5,2.6,ml,,,,1.1,us,usp00079r8,2014-11-07T00:59:29.894Z,"9 km WNW of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre
1995-12-27T23:58:52.360Z,-35.146,-71.851,33,4,md,,,,0.5,us,usp00079r7,2014-11-07T00:59:29.892Z,"35 km NNW of Talca, Chile",earthquake,,,,,reviewed,us,san
1995-12-27T23:44:27.050Z,44.266,12.078,10,3.8,ml,,,,1,us,usp00079r5,2014-11-07T00:59:29.881Z,"5 km NNE of Forlì, Italy",earthquake,,,,,reviewed,us,ldg
1995-12-27T23:42:08.960Z,17.648,-61.333,10,3.1,md,,,,0.4,us,usp00079r4,2014-11-07T00:59:29.879Z,"53 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,trn
1995-12-27T23:20:16.870Z,44.324,12.029,10,3.3,ml,,,,1,us,usp00079r2,2014-11-07T00:59:29.874Z,"5 km SW of San Pancrazio, Italy",earthquake,,,,,reviewed,us,ldg
1995-12-27T22:52:54.840Z,46.7778333,-122.8293333,-0.625,3.1,md,18,56,0.1386,0.2,uw,uw10388768,2016-07-23T16:54:11.930Z,"3 km SE of Bucoda, Washington",explosion,0.679,2.16,0.04,4,reviewed,uw,uw
1995-12-27T22:47:35.500Z,31.3,138.911,250.9,3.7,mb,,,,0.8,us,usp00079r1,2014-11-07T00:59:29.872Z,"Izu Islands, Japan region",earthquake,,9.6,,11,reviewed,us,us
1995-12-27T22:25:13.260Z,36.196,-114.48,5,2.8,ml,,,,1,us,usp00079r0,2016-02-12T18:41:42.510Z,"39 km NE of Boulder City, Nevada",earthquake,,,,,reviewed,us,gs$
1995-12-27T21:34:10.210Z,38.337,22.433,5,2.7,md,,,,1.4,us,usp00079qz,2014-11-07T00:59:29.870Z,"6 km SE of Galaxídhion, Greece",earthquake,,,,,reviewed,us,ath
1995-12-27T21:29:58.030Z,-21.881,-138.973,0,5.1,mb,,,,0.9,us,usp00079qy,2014-11-07T00:59:29.858Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,36,reviewed,us,us
1995-12-27T21:27:25.170Z,-10.043,115.056,33,4.2,mb,,,,1.1,us,usp00079qx,2014-11-07T00:59:29.856Z,"138 km S of Nusa Dua, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-27T21:04:24.420Z,63.1007,-150.6618,116.2,3.3,ml,,,,0.16,ak,ak995gldjaq2,2020-09-14T21:23:35.112Z,"67 km N of Petersville, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1995-12-27T20:51:37.170Z,58.9752,-153.0778,70.3,3.8,ml,,,,0.18,ak,ak995gld7yr9,2020-09-14T21:23:35.635Z,"78 km WSW of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1995-12-27T20:42:35.080Z,40.569,27.759,10,3.1,md,,,,0.6,us,usp00079qu,2014-11-07T00:59:29.842Z,"17 km E of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-27T20:32:25.600Z,37.895,22.723,5,2.9,md,,,,1,us,usp00079qt,2014-11-07T00:59:29.840Z,"7 km WSW of Zevgolateió, Greece",earthquake,,,,,reviewed,us,ath
1995-12-27T20:18:53.410Z,44.7,-111.815,6.3,3.4,ml,,,,,us,usp00079qs,2014-11-07T00:59:29.839Z,"46 km NW of Island Park, Idaho",earthquake,,,,,reviewed,but,but
1995-12-27T20:10:31.610Z,33.2,-115.604,1.558,3.1,ml,0,78,0.07899,0.209,ci,ci3247790,2016-02-12T03:32:25.847Z,"9km WSW of Niland, California",earthquake,,0.535,,27,reviewed,ci,ci
1995-12-27T20:01:16.390Z,-8.31,122.009,33,3.8,mb,,,,1.2,us,usp00079qq,2014-11-07T00:59:29.835Z,"40 km NNW of Maumere, Indonesia",earthquake,,,,2,reviewed,us,us
1995-12-27T19:59:09.350Z,44.272,12.052,10,3.4,ml,,,,1,us,usp00079qp,2014-11-07T00:59:29.830Z,"5 km N of Forlì, Italy",earthquake,,,,,reviewed,us,ldg
1995-12-27T19:28:16.560Z,32.779,-115.459,15.904,3.24,ml,0,123.2,0.08485,0.293,ci,ci3247785,2016-02-12T03:32:24.552Z,"8km WSW of Holtville, California",earthquake,,0.197,,16,reviewed,ci,ci
1995-12-27T19:00:32.060Z,38.427,21.807,5,3.2,ml,,,,1.4,us,usp00079qk,2014-11-07T00:59:29.825Z,"4 km NNW of Náfpaktos, Greece",earthquake,,,,,reviewed,us,the
1995-12-27T18:42:40.390Z,38.7058333,-119.65,1.079,2.84,md,34,200,0.7351,0.03,nc,nc30092902,2016-12-24T04:05:14.749Z,"9 km W of Topaz Lake, Nevada",earthquake,0.39,0.89,0.11,31,reviewed,nc,nc
1995-12-27T18:37:29.580Z,44.306,12.081,10,2.5,md,,,,0.1,us,usp00079qj,2014-11-07T00:59:29.823Z,"5 km W of San Pietro In Vincoli, Italy",earthquake,,,,,reviewed,us,fir
1995-12-27T18:18:58.610Z,36.424,70.823,181.4,3.5,mb,,,,0.6,us,usp00079qg,2014-11-07T00:59:29.820Z,"48 km S of Jurm, Afghanistan",earthquake,,26.2,,5,reviewed,us,us
1995-12-27T18:15:20.230Z,28.915,-58.498,10,4.5,mb,,,,0.9,us,usp00079qf,2014-11-07T00:59:29.816Z,"North Atlantic Ocean",earthquake,,,,34,reviewed,us,us
1995-12-27T17:32:52.450Z,44.316,12.017,10,3.3,ml,,,,0.8,us,usp00079qe,2014-11-07T00:59:29.812Z,"6 km SW of San Pancrazio, Italy",earthquake,,,,,reviewed,us,ldg
1995-12-27T16:44:09.450Z,45.681,148.03,151.2,3.8,mb,,,,1.3,us,usp00079qd,2014-11-07T00:59:29.810Z,"51 km NNE of Kuril’sk, Russia",earthquake,,19.5,,13,reviewed,us,us
1995-12-27T16:24:07.680Z,44.312,11.998,10,3.2,ml,,,,0.8,us,usp00079qc,2014-11-07T00:59:29.806Z,"7 km SE of Granarolo, Italy",earthquake,,,,,reviewed,us,ldg
1995-12-27T15:21:20.090Z,-57.283,-25.51,33,5.7,mw,,,,1,us,usp00079qb,2022-04-29T19:51:29.002Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1995-12-27T15:20:33.340Z,34.027,25.267,46.6,4.1,mb,,,,1.1,us,usp00079qa,2014-11-07T00:59:29.779Z,"109 km S of Pýrgos, Greece",earthquake,,7.7,,22,reviewed,us,us
1995-12-27T15:01:23.050Z,-22.878,-66.318,252,3.3,mb,,,,1.1,us,usp00079q8,2014-11-07T00:59:29.777Z,"66 km WSW of Abra Pampa, Argentina",earthquake,,8.5,,3,reviewed,us,us
1995-12-27T14:42:21.160Z,-33.892,-71.818,33,3.6,md,,,,0.6,us,usp00079q7,2014-11-07T00:59:29.774Z,"38 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-12-27T14:32:15.260Z,27.592,92.2,33,3.7,mb,,,,1.2,us,usp00079q6,2014-11-07T00:59:29.773Z,"27 km E of Tawang, India",earthquake,,,,2,reviewed,us,us
1995-12-27T14:09:42.490Z,44.717,149.236,62.8,3.9,mb,,,,1,us,usp00079q5,2014-11-07T00:59:29.770Z,"121 km ESE of Kuril’sk, Russia",earthquake,,17.1,,13,reviewed,us,us
1995-12-27T13:48:17.690Z,-6.841,129.272,103,4.1,mb,,,,1.1,us,usp00079q4,2014-11-07T00:59:29.768Z,"Banda Sea",earthquake,,30.3,,7,reviewed,us,us
1995-12-27T13:19:53.520Z,36.5636667,-121.1526667,2.942,3.22,md,67,29,0.03243,0.05,nc,nc30092882,2016-12-24T04:03:34.160Z,"21 km NE of Soledad, California",earthquake,0.09,0.27,0.13,112,reviewed,nc,nc
1995-12-27T12:49:35.900Z,19.477,120.588,10,4.3,mb,,,,0.7,us,usp00079q2,2014-11-07T00:59:29.760Z,"103 km NNW of Pagudpud, Philippines",earthquake,,,,17,reviewed,us,us
1995-12-27T12:46:15.210Z,26.514,128.681,25.1,5.1,ms,,,,1.1,us,usp00079q1,2014-11-07T00:59:29.752Z,"70 km E of Nago, Japan",earthquake,,8.1,,7,reviewed,us,us
1995-12-27T11:45:53.670Z,42.867,18.434,10,2.5,ml,,,,0.4,us,usp00079q0,2014-11-07T00:59:29.750Z,"1 km SSE of Bile?a, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1995-12-27T11:01:35.840Z,44.066,148.545,33,4.5,mb,,,,1,us,usp00079pz,2014-11-07T00:59:29.746Z,"139 km SSE of Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
1995-12-27T11:01:28.600Z,24.329,-109.907,10,3.5,mb,,,,1.3,us,usp00079py,2014-11-07T00:59:29.745Z,"44 km ENE of La Paz, Mexico",earthquake,,,,5,reviewed,us,us
1995-12-27T10:54:27.970Z,13.049,147.013,33,3.9,mb,,,,0.8,us,usp00079px,2014-11-07T00:59:29.743Z,"236 km ESE of Yigo Village, Guam",earthquake,,,,5,reviewed,us,us
1995-12-27T10:17:05.830Z,39.218,27.725,10,2.7,md,,,,0.7,us,usp00079pw,2014-11-07T00:59:29.742Z,"10 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-27T09:42:58.510Z,34.245,-118.599,5.339,4.2,mh,0,149.6,,0.392,ci,ci3247748,2016-02-13T04:47:23.448Z,"1km SSE of Chatsworth, California",earthquake,,,,2,reviewed,ci,ci
1995-12-27T09:42:53.240Z,39.124,27.634,10,2.7,md,,,,0.5,us,usp00079pv,2014-11-07T00:59:29.740Z,"3 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-27T09:38:58.530Z,51.581,16.207,10,2.7,ml,,,,0.5,us,usp00079pu,2014-11-07T00:59:29.737Z,"3 km SE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,mox
1995-12-27T09:35:34.880Z,-32.083,-71.17,33,3.7,md,,,,0.5,us,usp00079pt,2014-11-07T00:59:29.735Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-12-27T09:05:35.120Z,-23.373,-68.145,148.9,3.8,mb,,,,1.2,us,usp00079pr,2014-11-07T00:59:29.732Z,"51 km S of San Pedro de Atacama, Chile",earthquake,,12.9,,3,reviewed,us,us
1995-12-27T08:21:46.560Z,38.7045,-119.6636667,-0.317,2.83,md,46,156,0.7279,0.07,nc,nc30092868,2016-12-24T04:02:10.990Z,"10 km E of Markleeville, California",earthquake,0.32,1,0.12,37,reviewed,nc,nc
1995-12-27T08:09:13.280Z,38.7018333,-119.6631667,0.163,2.72,md,28,194,0.7261,0.04,nc,nc30092866,2016-12-24T04:01:55.930Z,"10 km E of Markleeville, California",earthquake,0.35,1.43,0.13,24,reviewed,nc,nc
1995-12-27T07:51:26.810Z,43.794,147.757,95.7,4.2,mb,,,,1.1,us,usp00079pq,2014-11-07T00:59:29.728Z,"83 km E of Shikotan, Russia",earthquake,,14.8,,19,reviewed,us,us
1995-12-27T06:59:00.870Z,38.7021667,-119.6625,1.48,3.11,md,60,152,0.727,0.07,nc,nc30092860,2016-12-24T04:01:28.980Z,"10 km W of Topaz Lake, Nevada",earthquake,0.24,0.69,0.11,76,reviewed,nc,nc
1995-12-27T06:27:16.970Z,38.7003333,-119.6671667,-0.707,2.85,md,36,193,0.7234,0.06,nc,nc30092856,2016-12-24T04:01:02.350Z,"9 km E of Markleeville, California",earthquake,0.38,0.78,0.07,31,reviewed,nc,nc
1995-12-27T06:22:27.910Z,-33.219,-70.367,100,2.6,md,,,,0.2,us,usp00079pn,2014-11-07T00:59:29.710Z,"27 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-12-27T06:16:34.550Z,29.513,138.91,473.2,3.7,mb,,,,0.8,us,usp00079pm,2014-11-07T00:59:29.708Z,"Izu Islands, Japan region",earthquake,,32.9,,6,reviewed,us,us
1995-12-27T05:59:34.200Z,52.66,142.843,33,4.1,mb,,,,0.6,us,usp00079pk,2014-11-07T00:59:29.706Z,"81 km S of Tungor, Russia",earthquake,,,,12,reviewed,us,us
1995-12-27T05:05:47.020Z,-16.409,120.239,33,4.8,mb,,,,0.5,us,usp00079pj,2014-11-07T00:59:29.703Z,"269 km NW of Bilingurr, Australia",earthquake,,,,8,reviewed,us,us
1995-12-27T04:15:01.130Z,30.232,88.265,33,4.4,mb,,,,1.2,us,usp00079ph,2014-11-07T00:59:29.699Z,"124 km NNW of Rikaze, China",earthquake,,,,23,reviewed,us,us
1995-12-27T04:02:35.670Z,-30.17,-68.825,155.1,3.8,md,,,,0.9,us,usp00079pg,2014-11-07T00:59:29.696Z,"10 km NW of San José de Jáchal, Argentina",earthquake,,20.9,,,reviewed,us,san
1995-12-27T03:18:06.750Z,-33.999,-70.128,10,3.5,md,,,,0.4,us,usp00079pf,2014-11-07T00:59:29.694Z,"52 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-12-27T02:07:21.860Z,-8.684,129.515,90.8,4.4,mb,,,,1.1,us,usp00079pe,2014-11-07T00:59:29.693Z,"277 km E of Lospalos, Timor Leste",earthquake,,41.4,,2,reviewed,us,us
1995-12-27T01:29:45.050Z,-6.447,129.578,33,4.2,mb,,,,0.6,us,usp00079pc,2014-11-07T00:59:29.689Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1995-12-27T01:01:54.210Z,-9.896,115.054,33,4.2,mb,,,,0.8,us,usp00079pb,2014-11-07T00:59:29.687Z,"122 km S of Nusa Dua, Indonesia",earthquake,,,,8,reviewed,us,us
1995-12-26T23:59:22.180Z,-6.335,129.896,33,3.8,mb,,,,1.2,us,usp00079p9,2014-11-07T00:59:29.684Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1995-12-26T23:03:01.160Z,43.199,13.596,10,3.7,mb,,,,1.3,us,usp00079p8,2014-11-07T00:59:29.676Z,"1 km NE of Monte San Pietrangeli, Italy",earthquake,,,,1,reviewed,us,us
1995-12-26T21:55:20.740Z,-5.247,151.474,33.1,5.8,mw,,,,0.9,us,usp00079p7,2022-04-29T19:51:27.463Z,"133 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-12-26T21:48:54.660Z,46.773,-122.8205,1.325,2.6,md,36,55,0.131,0.12,uw,uw10388633,2016-07-23T16:54:08.580Z,"4 km SE of Bucoda, Washington",explosion,0.304,0.78,0.06,3,reviewed,uw,uw
1995-12-26T21:44:44.760Z,-1.677,-12.219,10,4.1,mb,,,,0.9,us,usp00079p6,2014-11-07T00:59:29.625Z,"north of Ascension Island",earthquake,,,,4,reviewed,us,us
1995-12-26T21:19:40.570Z,37.709,72.934,57.6,4,mb,,,,0.7,us,usp00079p5,2014-11-07T00:59:29.622Z,"100 km NNE of Khand?d, Afghanistan",earthquake,,13.4,,6,reviewed,us,us
1995-12-26T20:53:47.500Z,40.796,20.634,10,3.4,ml,,,,1.4,us,usp00079p4,2014-11-07T00:59:29.619Z,"11 km NNW of Maliq, Albania",earthquake,,,,,reviewed,us,ttg
1995-12-26T20:43:18.910Z,-2.018,-12.546,10,4.4,mb,,,,1,us,usp00079p3,2014-11-07T00:59:29.617Z,"north of Ascension Island",earthquake,,,,12,reviewed,us,us
1995-12-26T20:23:27.450Z,-5.912,147.7,61.3,4.9,mb,,,,1.1,us,usp00079p2,2014-11-07T00:59:29.615Z,"73 km NNW of Finschhafen, Papua New Guinea",earthquake,,12.7,,7,reviewed,us,us
1995-12-26T20:10:35.080Z,47.476,147.983,365.4,4.9,mb,,,,0.8,us,usp00079p1,2014-11-07T00:59:29.602Z,"250 km N of Kuril’sk, Russia",earthquake,,,,79,reviewed,us,us
1995-12-26T20:04:40.590Z,-5.108,152.128,73.3,3.9,mb,,,,1.4,us,usp00079p0,2014-11-07T00:59:29.600Z,"86 km S of Kokopo, Papua New Guinea",earthquake,,32.7,,6,reviewed,us,us
1995-12-26T19:17:39.750Z,13.427,144.579,148.9,4.1,mb,,,,0.9,us,usp00079nz,2014-11-07T00:59:29.597Z,"9 km WNW of Agat Village, Guam",earthquake,,5.2,,11,reviewed,us,us
1995-12-26T18:48:35.660Z,-7.733,129.571,89.1,3.6,mb,,,,1,us,usp00079ny,2014-11-07T00:59:29.595Z,"296 km ENE of Lospalos, Timor Leste",earthquake,,33.5,,4,reviewed,us,us
1995-12-26T18:23:54.580Z,-48.901,123.588,33,4.3,mb,,,,0.7,us,usp00079nx,2014-11-07T00:59:29.594Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1995-12-26T17:26:12.240Z,59.8778,-153.1852,121.8,2.9,ml,,,,0.24,ak,ak995gjnqwmg,2020-09-14T21:23:39.829Z,"52 km E of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1995-12-26T16:55:15.830Z,-21.649,-174.531,10,5.9,mw,,,,1.2,us,usp00079nu,2022-04-29T19:51:25.921Z,"55 km SE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1995-12-26T16:53:19.600Z,38.34,25.334,33,3.2,ml,,,,0.6,us,usp00079nt,2014-11-07T00:59:29.511Z,"29 km SW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1995-12-26T16:52:25.770Z,-21.049,-66.84,236.5,4.3,mb,,,,0.8,us,usp00079ns,2014-11-07T00:59:29.509Z,"65 km S of Uyuni, Bolivia",earthquake,,4.9,,10,reviewed,us,us
1995-12-26T16:37:46.230Z,0.569,100.386,228.7,4,mb,,,,0.4,us,usp00079nr,2014-11-07T00:59:29.507Z,"91 km NNW of Payakumbuh, Indonesia",earthquake,,16.8,,9,reviewed,us,us
1995-12-26T16:23:39.590Z,63.0772,-150.7285,120.1,3.2,ml,,,,0.12,ak,ak995gjn4vzb,2020-09-14T21:23:41.636Z,"64 km N of Petersville, Alaska",earthquake,,6.5,,,reviewed,ak,ak
1995-12-26T16:23:01.560Z,56.5852,-154.6875,62,2.9,ml,,,,0.38,ak,ak995gjn4t1o,2020-09-14T21:23:41.313Z,"51 km SW of Akhiok, Alaska",earthquake,,52.1,,,reviewed,ak,ak
1995-12-26T15:02:29.980Z,40.094,19.87,5,3.3,md,,,,0.7,us,usp00079nn,2014-11-07T00:59:29.498Z,"10 km E of Himarë, Albania",earthquake,,,,,reviewed,us,ath
1995-12-26T14:50:17.170Z,-6.817,129.429,158.6,4.7,mb,,,,1,us,usp00079nm,2014-11-07T00:59:29.493Z,"Banda Sea",earthquake,,6.6,,17,reviewed,us,us
1995-12-26T14:15:37.650Z,37.963,21.87,10,2.7,md,,,,0.7,us,usp00079nj,2014-11-07T00:59:29.491Z,"17 km SSE of Chalandrítsa, Greece",earthquake,,,,,reviewed,us,ath
1995-12-26T13:57:47.280Z,63.0703,-150.9107,127.6,2.9,ml,,,,0.15,ak,ak995gjljw3s,2020-09-14T21:23:42.450Z,"64 km N of Petersville, Alaska",earthquake,,5.4,,,reviewed,ak,ak
1995-12-26T13:44:02.660Z,38.397,21.797,5,2.6,md,,,,1.5,us,usp00079ng,2014-11-07T00:59:29.483Z,"2 km WNW of Náfpaktos, Greece",earthquake,,,,,reviewed,us,ath
1995-12-26T13:26:00.820Z,52.968,-173.805,233,4,mb,,,,1.2,us,usp00079nf,2014-11-07T00:59:29.479Z,"89 km NNE of Atka, Alaska",earthquake,,8.1,,21,reviewed,us,us
1995-12-26T13:09:18.940Z,32.292,-116.374,5.595,2.5,mc,0,257.7,0.4213,0.279,ci,ci3247665,2016-02-12T01:03:05.511Z,"36km SSE of Campo, California",earthquake,,,,61,reviewed,ci,ci
1995-12-26T13:04:14.220Z,39.649,27.851,10,2.6,md,,,,1,us,usp00079ne,2014-11-07T00:59:29.478Z,"3 km W of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-26T12:45:35.190Z,44.219,12.164,10,2.9,md,,,,0.8,us,usp00079nd,2014-11-07T00:59:29.477Z,"3 km NW of Santa Maria Nuova, Italy",earthquake,,,,,reviewed,us,fir
1995-12-26T12:39:23.220Z,-5.346,151.466,90.8,5.4,mw,,,,0.8,us,usp00079nc,2016-11-10T00:17:53.555Z,"142 km SW of Kokopo, Papua New Guinea",earthquake,,4.3,,,reviewed,us,hrv
1995-12-26T12:25:50.000Z,-21.941,-174.237,33,5.2,mb,,,,1.1,us,usp00079nb,2014-11-07T00:59:29.453Z,"99 km SE of ‘Ohonua, Tonga",earthquake,,,,39,reviewed,us,us
