time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-05-04T06:56:17.320Z,23.787,123.46,33,3.8,mb,,,,0.7,us,usp0004r7b,2014-11-07T00:48:32.594Z,"88 km SSE of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1991-05-04T05:36:33.590Z,23.9,123.398,33,5.2,mb,,,,1.1,us,usp0004r79,2014-11-07T00:48:32.560Z,"74 km SSE of Yonakuni, Japan",earthquake,,,,47,reviewed,us,us
1991-05-04T04:53:35.620Z,42.154,43.509,10,4.2,mb,,,,1.4,us,usp0004r77,2014-11-07T00:48:32.553Z,"14 km NNW of Surami, Georgia",earthquake,,,,5,reviewed,us,us
1991-05-04T03:55:04.210Z,-26.249,178.413,593.4,5,mb,,,,1.1,us,usp0004r76,2014-11-07T00:48:32.547Z,"south of the Fiji Islands",earthquake,,29.3,,5,reviewed,us,us
1991-05-04T03:51:45.110Z,-21.52,170.303,33,4.7,mb,,,,1.4,us,usp0004r75,2014-11-07T00:48:32.544Z,"243 km SSE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
1991-05-04T03:42:54.530Z,9.542,-82.418,10,6.2,mw,,,,1.3,us,usp0004r74,2022-04-28T19:13:01.549Z,"16 km NE of Changuinola, Panama",earthquake,,,,,reviewed,us,hrv
1991-05-04T02:34:31.150Z,-16.369,168.229,32.4,4.1,mb,,,,1.1,us,usp0004r72,2014-11-07T00:48:32.445Z,"91 km ESE of Lakatoro, Vanuatu",earthquake,,14.7,,3,reviewed,us,us
1991-05-04T01:52:54.150Z,29.62,-42.827,10,4.9,mb,,,,1.3,us,usp0004r71,2014-11-07T00:48:32.428Z,"northern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
1991-05-04T01:33:44.620Z,61.9363,-150.6972,4,2.6,ml,,,,0.49,ak,ak9915p3fmwu,2020-09-14T18:59:52.436Z,"37 km E of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1991-05-04T01:18:54.600Z,36.575,-89.825,11.2,4.5,md,,,,,nm,nm603867,2020-07-10T14:26:48.086Z,"2 km NNW of Risco, Missouri",earthquake,,,,,reviewed,nm,nm
1991-05-04T00:31:15.430Z,32.042,-114.668,5.984,2.6,mh,0,310.7,,0.201,ci,ci151061,2016-02-04T23:31:18.070Z,"36km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1991-05-04T00:25:01.600Z,29.61,-42.391,10,3.8,mb,,,,1.4,us,usp0004r6w,2014-11-07T00:48:32.389Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1991-05-04T00:17:33.290Z,61.2087,-150.6287,39.1,2.6,ml,,,,0.23,ak,ak9915p2qqz5,2020-09-14T18:59:52.870Z,"25 km ENE of Beluga, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1991-05-04T00:13:49.520Z,36.876,21.327,10,3.6,mb,,,,0.8,us,usp0004r6u,2014-11-07T00:48:32.371Z,"33 km W of Pýlos, Greece",earthquake,,,,2,reviewed,us,us
1991-05-04T00:02:54.670Z,29.631,-42.823,10,4.5,mb,,,,1,us,usp0004r6t,2014-11-07T00:48:32.366Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1991-05-03T23:56:58.270Z,29.811,-42.721,10,5.3,mw,,,,1.1,us,usp0004r6s,2016-11-09T22:26:34.622Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1991-05-03T23:41:01.870Z,42.647,43.263,10.8,5.2,mb,,,,1.1,us,usp0004r6r,2022-04-28T19:12:56.144Z,"16 km NNE of Ambrolauri, Georgia",earthquake,,,,64,reviewed,us,us
1991-05-03T22:54:41.860Z,37.431,21.589,10,3.5,md,,,,1.2,us,usp0004r6q,2014-11-07T00:48:32.277Z,"7 km SW of Zacháro, Greece",earthquake,,,,,reviewed,us,the
1991-05-03T22:32:33.360Z,37.411,21.641,10,3.4,md,,,,1,us,usp0004r6n,2014-11-07T00:48:32.267Z,"8 km S of Zacháro, Greece",earthquake,,,,,reviewed,us,the
1991-05-03T20:19:38.860Z,42.683,43.247,10,5.6,mw,,,,1.2,us,usp0004r6m,2022-04-28T19:12:54.682Z,"19 km NNE of Ambrolauri, Georgia",earthquake,,,,,reviewed,us,hrv
1991-05-03T19:37:56.320Z,39.3488333,-111.149,5.98,2.7,md,9,87,0.4192,0.23,uu,uu50057750,2018-08-28T04:22:23.930Z,"15 km NNW of Orangeville, Utah",earthquake,0.77,11.37,,6,reviewed,uu,uu
1991-05-03T19:35:31.670Z,17.542,-60.932,10,3.1,ml,,,,0.2,us,usp0004r6k,2014-11-07T00:48:32.185Z,"96 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1991-05-03T19:21:04.110Z,46.263,150.289,33,4.5,mb,,,,1.2,us,usp0004r6j,2014-11-07T00:48:32.182Z,"220 km ENE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1991-05-03T18:55:26.420Z,34.058,-116.414,6.359,3.22,ml,0,58.4,,0.071,ci,ci2017538,2016-02-05T00:39:37.830Z,"6km SSE of Yucca Valley, CA",earthquake,,0.317,,18,reviewed,ci,ci
1991-05-03T17:36:00.230Z,-7.329,120.416,495.2,4.9,mb,,,,1,us,usp0004r6g,2014-11-07T00:48:32.157Z,"141 km NNE of Labuan Bajo, Indonesia",earthquake,,5.7,,31,reviewed,us,us
1991-05-03T17:28:13.960Z,-36.728,143.965,33,3.4,mb,,,,1.2,us,usp0004r6f,2014-11-07T00:48:32.153Z,"15 km W of Marong, Australia",earthquake,,,,2,reviewed,us,us
1991-05-03T16:58:17.010Z,-12.939,118.844,33,3.4,mb,,,,0.8,us,usp0004r6e,2014-11-07T00:48:32.149Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1991-05-03T16:51:05.900Z,17.713,-60.791,33,4.3,ml,,,,0.7,us,usp0004r6d,2014-11-07T00:48:32.139Z,"110 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1991-05-03T16:44:12.930Z,11.067,-61.807,33,3.4,md,,,,0.3,us,usp0004r6c,2014-11-07T00:48:32.135Z,"49 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1991-05-03T15:37:05.640Z,57.487,-142.969,10,2.8,ml,,,,,us,usp0004r6b,2020-09-14T18:59:55.487Z,"297 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aei,aei
1991-05-03T15:22:35.450Z,41.291,29.048,10,3.1,md,,,,0.9,us,usp0004r6a,2014-11-07T00:48:32.125Z,"7 km NNE of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-03T15:18:41.270Z,61.962,-151.8812,98.5,2.9,ml,,,,0.24,ak,ak9915no54vz,2020-09-14T18:59:55.834Z,"25 km W of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-05-03T14:05:35.380Z,53.973,-164.475,33,4.7,mb,,,,1.1,us,usp0004r66,2020-09-14T18:59:56.295Z,"87 km ESE of Akutan, Alaska",earthquake,,,,3,reviewed,us,us
1991-05-03T12:32:47.640Z,35.367,-119.089,19.265,2.56,ml,0,55.3,,0.323,ci,ci2017531,2016-02-05T00:05:55.330Z,"5km WNW of Bakersfield, CA",earthquake,,,,5,reviewed,ci,ci
1991-05-03T10:09:27.900Z,39.534,29.487,11.6,2.8,md,,,,0.5,us,usp0004r65,2014-11-07T00:48:32.086Z,"1 km SW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-03T10:03:46.510Z,39.525,29.573,10,2.6,md,,,,0.8,us,usp0004r64,2014-11-07T00:48:32.084Z,"6 km ESE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-03T09:23:29.240Z,39.093,27.583,10,2.7,md,,,,0.6,us,usp0004r63,2014-11-07T00:48:32.082Z,"7 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-03T09:14:59.050Z,-19.481,-70.182,51.5,4.4,mb,,,,0.6,us,usp0004r62,2014-11-07T00:48:32.079Z,"81 km N of Iquique, Chile",earthquake,,16.6,,1,reviewed,us,us
1991-05-03T08:30:26.010Z,37.26,-121.6456667,4.093,2.69,md,95,49,0.02342,0.05,nc,nc211824,2016-12-18T08:39:31.620Z,"14 km N of Morgan Hill, California",earthquake,0.1,0.29,0.09,65,reviewed,nc,nc
1991-05-03T06:12:54.230Z,41.933,43.8,33,4.2,mb,,,,1,us,usp0004r60,2014-11-07T00:48:32.072Z,"11 km S of Agara, Georgia",earthquake,,,,5,reviewed,us,us
1991-05-03T06:08:37.170Z,42.482,43.363,10,4.6,mb,,,,0.9,us,usp0004r5z,2014-11-07T00:48:32.040Z,"12 km SSW of Oni, Georgia",earthquake,,,,10,reviewed,us,us
1991-05-03T02:14:14.430Z,28.08,139.585,433.1,6.7,mw,,,,1,us,usp0004r5x,2022-04-28T19:12:53.088Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-05-03T00:59:50.350Z,40.525,19.583,15.1,4,ml,,,,1.4,us,usp0004r5w,2014-11-07T00:48:31.869Z,"Albania",earthquake,,5.9,,,reviewed,us,tir
1991-05-02T22:48:06.770Z,-18.562,-69.713,128.4,4.7,mb,,,,1.2,us,usp0004r5u,2014-11-07T00:48:31.862Z,"62 km E of Arica, Chile",earthquake,,9.5,,3,reviewed,us,us
1991-05-02T22:30:03.340Z,-32.409,-179.216,434.6,4.1,mb,,,,0.9,us,usp0004r5t,2014-11-07T00:48:31.856Z,"south of the Kermadec Islands",earthquake,,20,,2,reviewed,us,us
1991-05-02T22:27:45.550Z,47.91,16.317,10,3.1,ml,,,,1.3,us,usp0004r5s,2014-11-07T00:48:31.847Z,"4 km SSE of Tattendorf, Austria",earthquake,,,,,reviewed,us,kba
1991-05-02T22:12:45.560Z,36.994,20.703,5,3.5,ml,,,,1.5,us,usp0004r5r,2014-11-07T00:48:31.843Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,ath
1991-05-02T21:55:47.140Z,38.816,-122.3796667,-0.436,2.64,md,29,63,0.05405,0.47,nc,nc211793,2016-12-18T08:38:13.531Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.78,3.68,0.09,11,reviewed,nc,nc
1991-05-02T21:52:28.270Z,38.096,68.545,33,4,mb,,,,1.3,us,usp0004r5p,2014-11-07T00:48:31.838Z,"28 km NW of Abdurahmoni Jomí, Tajikistan",earthquake,,,,2,reviewed,us,us
1991-05-02T20:07:03.730Z,-5.092,139.955,33,4.8,mb,,,,1.1,us,usp0004r5m,2014-11-07T00:48:31.827Z,"186 km NW of Kiunga, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1991-05-02T19:42:34.730Z,46.483,150.044,23.5,5,mb,,,,0.9,us,usp0004r5k,2014-11-07T00:48:31.813Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
1991-05-02T17:41:31.750Z,-5.105,151.408,154.4,4.9,mb,,,,0.9,us,usp0004r5e,2014-11-07T00:48:31.791Z,"127 km SW of Kokopo, Papua New Guinea",earthquake,,6.6,,14,reviewed,us,us
1991-05-02T17:29:04.700Z,48.493,154.657,33,4.4,mb,,,,0.8,us,usp0004r5d,2014-11-07T00:48:31.784Z,"264 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1991-05-02T16:58:26.150Z,-21.849,175.194,33,5.1,mw,,,,1.5,us,usp0004r5c,2016-11-09T22:26:07.405Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1991-05-02T16:24:02.440Z,63.0457,-149.9132,94.8,2.5,ml,,,,0.18,ak,ak9915m18fas,2020-09-14T19:00:01.875Z,"Central Alaska",earthquake,,1.3,,,reviewed,ak,ak
1991-05-02T15:27:24.210Z,8.526,126.963,75.8,5,mb,,,,1.1,us,usp0004r5a,2014-11-07T00:48:31.751Z,"70 km NE of Barcelona, Philippines",earthquake,,15.6,,18,reviewed,us,us
1991-05-02T15:02:30.170Z,53.483,-165.547,33,4.9,mb,,,,0.9,us,usp0004r59,2020-09-14T19:00:02.267Z,"73 km SSE of Akutan, Alaska",earthquake,,,,36,reviewed,us,us
1991-05-02T14:56:24.190Z,40.791,29.47,10,2.6,md,,,,0.8,us,usp0004r58,2014-11-07T00:48:31.732Z,"3 km ESE of Gebze, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-02T14:42:45.530Z,39.424,27.962,10,2.8,md,,,,1.1,us,usp0004r57,2014-11-07T00:48:31.728Z,"14 km WNW of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-02T12:27:19.890Z,39.097,27.631,10,2.6,md,,,,0,us,usp0004r55,2014-11-07T00:48:31.721Z,"3 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-02T12:20:20.650Z,41.1,22.428,10,2.9,md,,,,0.5,us,usp0004r54,2014-11-07T00:48:31.714Z,"7 km SW of Gevgelija, North Macedonia",earthquake,,,,,reviewed,us,the
1991-05-02T11:52:39.050Z,41.145,28.449,10,2.5,md,,,,1.3,us,usp0004r53,2014-11-07T00:48:31.711Z,"1 km W of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-02T11:49:06.160Z,-21.035,-178.892,613.1,4.9,mb,,,,0.9,us,usp0004r52,2014-11-07T00:48:31.701Z,"Fiji region",earthquake,,5.7,,9,reviewed,us,us
1991-05-02T11:38:02.070Z,39.141,27.606,10,2.6,md,,,,0.6,us,usp0004r51,2014-11-07T00:48:31.698Z,"5 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-02T10:15:17.790Z,47.929,16.209,10,3.8,mb,,,,1.2,us,usp0004r4x,2014-11-07T00:48:31.647Z,"0 km WNW of Leobersdorf, Austria",earthquake,,,,1,reviewed,us,us
1991-05-02T09:44:41.410Z,42.483,43.507,10,4.5,mb,,,,1.1,us,usp0004r4w,2014-11-07T00:48:31.633Z,"Russia-Georgia border region",earthquake,,,,17,reviewed,us,us
1991-05-02T09:37:12.660Z,36.834,21.526,10,3.7,md,,,,1,us,usp0004r4v,2014-11-07T00:48:31.628Z,"16 km W of Methóni, Greece",earthquake,,,,,reviewed,us,the
1991-05-02T09:32:35.590Z,39.629,29.509,10,2.7,md,,,,0.8,us,usp0004r4u,2014-11-07T00:48:31.625Z,"9 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-02T09:29:23.620Z,39.118,27.612,10,2.6,md,,,,1.2,us,usp0004r4t,2014-11-07T00:48:31.622Z,"5 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-02T09:14:34.350Z,39.088,27.643,10,2.8,md,,,,0.3,us,usp0004r4s,2014-11-07T00:48:31.620Z,"3 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-02T09:00:35.240Z,42.704,43.692,10,4.1,mb,,,,1.3,us,usp0004r4r,2014-11-07T00:48:31.614Z,"24 km NE of Oni, Georgia",earthquake,,,,6,reviewed,us,us
1991-05-02T07:26:03.130Z,-5.54,-77.011,97.3,4.6,mb,,,,0.9,us,usp0004r4q,2014-11-07T00:48:31.603Z,"54 km N of Moyobamba, Peru",earthquake,,8.7,,10,reviewed,us,us
1991-05-02T07:05:32.050Z,9.126,-81.884,10,4.8,md,,,,0.8,us,usp0004r4p,2014-11-07T00:48:31.598Z,"2 km SSE of Bahía Azul, Panama",earthquake,,,,,reviewed,us,sjr
1991-05-02T07:01:57.240Z,9.392,-77.281,36.1,6,mw,,,,1.1,us,usp0004r4n,2022-04-28T19:12:51.649Z,"71 km NE of Mulatupo, Panama",earthquake,,,,,reviewed,us,nc
1991-05-02T06:54:14.390Z,34.804,26.477,20.4,4.6,mb,,,,1.1,us,usp0004r4m,2014-11-07T00:48:31.472Z,"48 km SSE of Palekastro, Greece",earthquake,,5.9,,2,reviewed,us,us
1991-05-02T04:32:56.620Z,60.1573,-142.535,0,2.8,ml,,,,0.33,ak,ak9915lu51y6,2020-09-14T19:00:04.300Z,"143 km S of McCarthy, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1991-05-02T04:30:53.910Z,42.481,43.201,10,3.9,mb,,,,1.2,us,usp0004r4j,2014-11-07T00:48:31.462Z,"5 km SE of Ambrolauri, Georgia",earthquake,,,,4,reviewed,us,us
1991-05-02T03:42:26.110Z,42.608,43.477,10,4,mb,,,,0.9,us,usp0004r4h,2014-11-07T00:48:31.456Z,"4 km NE of Oni, Georgia",earthquake,,,,4,reviewed,us,us
1991-05-02T02:23:39.280Z,-21.724,-173.901,33,5.5,mw,,,,1.3,us,usp0004r4g,2016-11-09T22:26:06.409Z,"116 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1991-05-02T02:18:02.160Z,47.429,13.073,10,2.5,ml,,,,1.5,us,usp0004r4f,2014-11-07T00:48:31.428Z,"7 km NW of Mühlbach am Hochkönig, Austria",earthquake,,,,,reviewed,us,vie
1991-05-02T02:18:00.100Z,42.211,43.906,10,4.1,mb,,,,0.6,us,usp0004r4e,2014-11-07T00:48:31.423Z,"5 km WSW of Ts’khinvali, Georgia",earthquake,,,,4,reviewed,us,us
1991-05-02T02:07:31.620Z,41.344,45.173,10,4.3,mb,,,,1.2,us,usp0004r4d,2014-11-07T00:48:31.418Z,"Georgia-Azerbaijan border region",earthquake,,,,3,reviewed,us,us
1991-05-02T01:25:30.140Z,42.541,43.96,10,5.1,mb,,,,1.3,us,usp0004r4c,2022-04-28T19:12:50.187Z,"15 km N of Java, Georgia",earthquake,,,,46,reviewed,us,us
1991-05-02T00:59:54.740Z,40.751,19.416,10,3,ml,,,,0.8,us,usp0004r4b,2014-11-07T00:48:31.355Z,"12 km WNW of Fier, Albania",earthquake,,,,,reviewed,us,ttg
1991-05-02T00:29:02.180Z,-17.867,-69.307,161.3,3.9,mb,,,,0.9,us,usp0004r49,2014-11-07T00:48:31.348Z,"Peru-Bolivia border region",earthquake,,10.5,,1,reviewed,us,us
1991-05-02T00:17:50.160Z,35.995,-118.867,4.498,2.53,mc,0,96,,0.161,ci,ci2017449,2016-02-04T23:08:38.800Z,"16km ESE of Porterville, CA",earthquake,,,,30,reviewed,ci,ci
1991-05-01T23:19:11.840Z,42.719,44.053,10,4.1,mb,,,,1.1,us,usp0004r47,2014-11-07T00:48:31.337Z,"14 km S of Mizur, Russia",earthquake,,,,6,reviewed,us,us
1991-05-01T22:37:21.280Z,-8.134,128.174,148.5,4.5,mb,,,,0.6,us,usp0004r46,2014-11-07T00:48:31.333Z,"136 km ENE of Lospalos, Timor Leste",earthquake,,45.4,,2,reviewed,us,us
1991-05-01T22:00:00.910Z,60.131,-153.2208,139.2,2.9,ml,,,,0.25,ak,ak9915kh4j4r,2020-09-14T19:00:05.689Z,"61 km E of Port Alsworth, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1991-05-01T19:09:43.570Z,61.1518,-151.9525,92.8,2.5,ml,,,,0.19,ak,ak9915kfe91x,2020-09-14T19:00:06.706Z,"44 km WNW of Tyonek, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1991-05-01T18:45:10.130Z,40.809,22.889,10,3.3,ml,,,,1.2,us,usp0004r42,2014-11-07T00:48:31.300Z,"4 km SW of Néa Sánta, Greece",earthquake,,,,,reviewed,us,sko
1991-05-01T17:52:45.130Z,40.229,27.699,10,3,md,,,,0.3,us,usp0004r41,2014-11-07T00:48:31.295Z,"14 km NNE of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-01T17:48:24.130Z,-6.899,146.885,33,3.9,mb,,,,1.1,us,usp0004r40,2014-11-07T00:48:31.290Z,"22 km SSW of Lae, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-05-01T17:09:16.420Z,-4.98,139.876,33,4.5,ms,,,,1.2,us,usp0004r3z,2014-11-07T00:48:31.276Z,"201 km NW of Kiunga, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-05-01T17:05:25.950Z,41.135,70.726,33,4.4,mb,,,,1,us,usp0004r3y,2014-11-07T00:48:31.270Z,"Uzbekistan-Kyrgyzstan border region",earthquake,,,,4,reviewed,us,us
1991-05-01T16:41:56.120Z,-16.001,167.366,46.8,4.9,mb,,,,1.3,us,usp0004r3x,2014-11-07T00:48:31.248Z,"7 km NNW of Norsup, Vanuatu",earthquake,,10.7,,6,reviewed,us,us
1991-05-01T15:07:59.900Z,40.09,28.958,10,2.5,md,,,,0.7,us,usp0004r3w,2014-11-07T00:48:31.245Z,"7 km W of Kirazl?, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-01T14:37:53.790Z,42.458,43.374,10,3.8,mb,,,,1.2,us,usp0004r3u,2014-11-07T00:48:31.237Z,"13 km NNW of Sach’khere, Georgia",earthquake,,,,2,reviewed,us,us
1991-05-01T14:04:54.090Z,42.957,42.677,10,3.9,mb,,,,0.6,us,usp0004r3t,2014-11-07T00:48:31.229Z,"Georgia (Sak'art'velo)",earthquake,,,,4,reviewed,us,us
1991-05-01T13:17:53.210Z,40.752,29.216,10,2.7,md,,,,1,us,usp0004r3s,2014-11-07T00:48:31.225Z,"11 km NNE of Koruköy, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-01T13:01:57.950Z,-33.41,-67.345,208.4,3.9,mb,,,,1.1,us,usp0004r3r,2014-11-07T00:48:31.214Z,"94 km W of San Luis, Argentina",earthquake,,8.3,,1,reviewed,us,us
1991-05-01T12:51:04.760Z,40.741,29.232,10,2.6,md,,,,0.4,us,usp0004r3q,2014-11-07T00:48:31.210Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1991-05-01T11:44:47.660Z,40.763,29.211,10,2.8,md,,,,0.6,us,usp0004r3p,2014-11-07T00:48:31.205Z,"12 km SW of ?çmeler, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-01T11:36:37.160Z,40.768,29.205,10,3.2,md,,,,0.5,us,usp0004r3n,2014-11-07T00:48:31.199Z,"12 km SW of ?çmeler, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-01T11:29:06.250Z,35.099,110.921,10,3.8,ml,,,,1.1,us,usp0004r3m,2014-11-07T00:48:31.179Z,"10 km NW of Yuncheng, China",earthquake,,,,,reviewed,us,bji
1991-05-01T10:35:55.570Z,-22.766,-66.187,269.6,4.3,mb,,,,1.4,us,usp0004r3k,2014-11-07T00:48:31.172Z,"50 km W of Abra Pampa, Argentina",earthquake,,13,,2,reviewed,us,us
1991-05-01T10:09:00.500Z,37.0655,-121.8866667,12.988,3.7,ml,96,60,0.03784,0.08,nc,nc211652,2016-12-18T08:33:41.980Z,"3 km NNW of Day Valley, California",earthquake,0.15,0.28,,0,reviewed,nc,nc
1991-05-01T09:45:40.400Z,39.7,29.353,10,2.6,md,,,,0.6,us,usp0004r3h,2014-11-07T00:48:31.162Z,"21 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-01T09:30:22.230Z,40.621,29.088,10,2.9,md,,,,0.6,us,usp0004r3f,2014-11-07T00:48:31.155Z,"4 km SW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-01T09:11:14.500Z,41.44,29.289,10,2.8,md,,,,0.3,us,usp0004r3c,2014-11-07T00:48:31.144Z,"33 km NE of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-01T09:09:40.170Z,41.444,29.324,10,2.6,md,,,,0.4,us,usp0004r3b,2014-11-07T00:48:31.140Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1991-05-01T07:49:31.420Z,40.006,28.829,12.6,2.7,md,,,,0.6,us,usp0004r39,2014-11-07T00:48:31.130Z,"4 km NNW of Kar?ncal?, Turkey",earthquake,,5.1,,,reviewed,us,isk
1991-05-01T07:46:00.150Z,36.372,29.159,10,3.4,md,,,,0.4,us,usp0004r37,2014-11-07T00:48:31.119Z,"21 km S of Ölüdeniz, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-01T07:18:43.840Z,62.4753,-151.4103,115.1,6.3,mw,,,,0.17,ak,ak9915k8az9c,2022-04-28T17:24:40.055Z,"Central Alaska",earthquake,,2.4,,,reviewed,ak,ak
1991-05-01T06:38:09.980Z,-22.387,-113.633,10,5.2,mb,,,,1.1,us,usp0004r33,2014-11-07T00:48:30.528Z,"Easter Island region",earthquake,,,,14,reviewed,us,us
1991-05-01T06:19:32.020Z,16.341,-98.34,40,4.1,mb,,,,1.1,us,usp0004r32,2014-11-07T00:48:30.483Z,"4 km ENE of Santo Domingo Armenta, Mexico",earthquake,,,,4,reviewed,us,us
1991-05-01T05:28:23.810Z,66.899,-154.7058,6.8,3.5,ml,,,,0.54,ak,ak9915k767nx,2020-09-14T19:00:09.339Z,"95 km E of Kobuk, Alaska",earthquake,,7.9,,,reviewed,ak,ak
1991-05-01T05:13:35.350Z,42.505,43.434,10,4.8,mb,,,,1.3,us,usp0004r2z,2022-04-28T19:12:48.542Z,"8 km S of Oni, Georgia",earthquake,,,,18,reviewed,us,us
1991-05-01T04:32:05.650Z,-6.61,154.912,76.8,5.5,mw,,,,1,us,usp0004r2y,2022-04-28T19:12:46.764Z,"71 km WSW of Panguna, Papua New Guinea",earthquake,,7.1,,,reviewed,us,hrv
