time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-04T01:44:42.900Z,-25.936,68.623,10,5.1,mb,,,,,us,usp00014b0,2014-11-06T23:22:07.942Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,us
1979-12-04T00:53:58.700Z,71.181,-135.033,10,4.5,mb,,,,,us,usp00014az,2014-11-06T23:22:07.941Z,"Beaufort Sea",earthquake,,,,,reviewed,us,us
1979-12-04T00:48:07.170Z,31.5875,-115.7751667,6,2.59,mh,9,280,1.06,0.54,ci,ci3354328,2016-04-02T13:59:26.242Z,"76km E of Maneadero, B.C., MX",earthquake,2.52,31.61,0.174,6,reviewed,ci,ci
1979-12-03T23:51:01.200Z,-55.5,-128.56,10,4.5,mb,,,,,us,usp00014ay,2022-04-27T14:42:31.280Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-12-03T21:48:55.300Z,40.857,27.691,10,3,ml,,,,,us,usp00014ax,2014-11-06T23:22:07.938Z,"19 km E of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1979-12-03T18:38:13.600Z,35.702,79.738,33,4.2,mb,,,,,us,usp00014au,2014-11-06T23:22:07.934Z,"156 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1979-12-03T17:25:46.800Z,39.717,22.153,10,3.2,ml,,,,,us,usp00014at,2014-11-06T23:22:07.932Z,"11 km W of Týrnavos, Greece",earthquake,,,,,reviewed,us,ath
1979-12-03T16:18:39.660Z,34.745,-113.069,0.01,2.6,mh,5,343,1.509,0.17,ci,ci3354315,2016-02-01T22:56:36.910Z,"102km ESE of Kingman, AZ",quarry blast,6.47,31.61,,0,reviewed,ci,ci
1979-12-03T11:42:12.190Z,39.8006667,-123.551,6.39,2.68,md,7,158,0.3378,0.08,nc,nc1049140,2016-12-16T05:18:22.611Z,"13 km NNW of Laytonville, California",earthquake,1.01,0.69,0.21,3,reviewed,nc,nc
1979-12-03T09:47:25.500Z,26.375,61.389,33,4.6,mb,,,,,us,usp00014aq,2014-11-06T23:22:07.928Z,"65 km ENE of Qa?r-e Qand, Iran",earthquake,,,,,reviewed,us,us
1979-12-03T08:02:38.500Z,-9.841,160.7,71,4.9,mb,,,,,us,usp00014ap,2014-11-06T23:22:07.926Z,"93 km ESE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-12-03T06:11:23.900Z,8.652,126.46,85,4.8,mb,,,,,us,usp00014an,2014-11-06T23:22:07.925Z,"24 km SE of Marihatag, Philippines",earthquake,,,,,reviewed,us,us
1979-12-03T04:00:39.900Z,-18.072,-178.461,605,5.2,mb,,,,,us,usp00014am,2014-11-06T23:22:07.925Z,"235 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-12-03T03:34:54.800Z,47.257,11.423,5,3.1,ml,,,,,us,usp00014ak,2014-11-06T23:22:07.922Z,"0 km NNE of Amras, Austria",earthquake,,,,,reviewed,us,grf
1979-12-03T03:20:48.500Z,-6.762,105.356,92,5.1,mb,,,,,us,usp00014aj,2014-11-06T23:22:07.922Z,"67 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-03T02:24:29.100Z,-19.911,-179.058,585,4.8,mb,,,,,us,usp00014ah,2014-11-06T23:22:07.919Z,"266 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-12-03T01:35:50.290Z,34.0043333,-117.1195,4.42,2.69,ml,63,22,,0.27,ci,ci3354305,2016-04-01T21:52:10.959Z,"6km WNW of Calimesa, CA",earthquake,0.28,0.59,0.222,6,reviewed,ci,ci
1979-12-02T22:45:10.400Z,41.301,19.612,10,4.2,mb,,,,,us,usp00014ag,2014-11-06T23:22:07.919Z,"6 km SE of Shijak, Albania",earthquake,,,,,reviewed,us,us
1979-12-02T21:53:01.140Z,33.5048333,-116.6691667,8.62,2.85,ml,39,36,,0.25,ci,ci3354303,2016-04-02T13:59:02.578Z,"6km S of Anza, CA",earthquake,0.36,2.02,0.203,6,reviewed,ci,ci
1979-12-02T21:09:37.600Z,34.012,59.585,33,4.2,mb,,,,,us,usp00014af,2014-11-06T23:22:07.916Z,"48 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-12-02T20:04:37.620Z,36.5858333,-121.1821667,2.84,2.57,md,37,52,0.01261,0.05,nc,nc1049130,2016-12-16T05:17:46.354Z,"22 km NE of Soledad, California",earthquake,0.16,0.33,0.05,12,reviewed,nc,nc
1979-12-02T19:36:10.000Z,41.319,19.98,10,3.6,ml,,,,,us,usp00014ae,2014-11-06T23:22:07.916Z,"11 km N of Krrabë, Albania",earthquake,,,,,reviewed,us,tir
1979-12-02T19:09:43.600Z,22.934,121.432,26,4.8,mb,,,,,us,usp00014ad,2022-04-27T14:42:25.880Z,"101 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
1979-12-02T18:09:20.910Z,33.9351667,-118.6641667,5.11,2.68,ml,42,69,0.1372,0.28,ci,ci3354299,2016-04-02T04:20:54.415Z,"11km SSE of Malibu Beach, CA",earthquake,0.63,1.12,0.207,7,reviewed,ci,ci
1979-12-02T12:29:11.970Z,37.6146667,-118.845,6.039,2.84,md,6,178,0.02883,0.05,nc,nc1049125,2016-12-16T05:17:22.838Z,"11 km ESE of Mammoth Lakes, California",earthquake,5.14,6.21,0.16,12,reviewed,nc,nc
1979-12-02T09:44:58.300Z,36.247,141.619,33,4.8,mb,,,,,us,usp00014ab,2014-11-06T23:22:07.910Z,"90 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1979-12-02T08:46:21.700Z,22.885,121.377,26,4.3,mb,,,,,us,usp00014aa,2014-11-06T23:22:07.910Z,"97 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
1979-12-02T06:47:38.400Z,29.257,140.429,33,5,mb,,,,,us,usp00014a9,2014-11-06T23:22:07.909Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-12-02T06:15:52.600Z,22.966,121.36,33,4.8,mb,,,,,us,usp00014a8,2014-11-06T23:22:07.907Z,"93 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
1979-12-02T06:10:49.500Z,33.643,57.055,33,4.8,mb,,,,,us,usp00014a7,2014-11-06T23:22:07.907Z,"13 km ENE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-12-02T05:25:17.400Z,22.919,121.448,37,5.7,ms,,,,,us,usp00014a6,2022-04-27T14:42:20.495Z,"103 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
1979-12-02T05:00:31.510Z,36.8151667,-120.725,2.585,2.6,md,7,269,0.08559,0.05,nc,nc1049116,2016-12-16T05:16:50.769Z,"17 km SSW of South Dos Palos, California",earthquake,3.88,8.79,,1,reviewed,nc,nc
1979-12-02T04:36:57.500Z,49.894,78.843,0,6,mb,,,,,us,usp00014a5,2015-06-16T17:23:21.966Z,"98 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-12-02T03:54:27.360Z,36.6405,-121.26,7.361,3,ml,57,43,0.0009009,0.07,nc,nc1049114,2016-12-16T05:16:42.250Z,"17 km SSE of Tres Pinos, California",earthquake,0.17,0.37,,0,reviewed,nc,nc
1979-12-02T01:43:28.080Z,33.2063333,-116.05,4.84,2.67,ml,50,40,0.1909,0.39,ci,ci3354287,2016-04-02T04:20:53.407Z,"10km NE of Ocotillo Wells, CA",earthquake,0.47,2.74,0.232,7,reviewed,ci,ci
1979-12-02T01:37:10.600Z,38.488,90.149,33,5.2,mb,,,,,us,usp00014a4,2022-04-27T14:42:14.207Z,"Xinjiang-Qinghai border region, China",earthquake,,,,,reviewed,us,us
1979-12-02T01:09:48.390Z,32.6246667,-116.0561667,13.54,2.5,ml,20,193,0.05165,0.4,ci,ci3354286,2016-04-01T21:52:08.317Z,"14km SSW of Ocotillo, CA",earthquake,1.59,0.95,0.216,3,reviewed,ci,ci
1979-12-02T00:46:28.040Z,32.6258333,-116.041,18.34,3.92,ml,57,184,0.06265,0.53,ci,ci3354285,2016-04-02T04:20:52.249Z,"13km SSW of Ocotillo, CA",earthquake,1.49,1.19,0.075,12,reviewed,ci,ci
1979-12-02T00:22:00.600Z,39.275,22.887,10,3.4,mb,,,,,us,usp00014a2,2014-11-06T23:22:07.901Z,"5 km E of Néa Anchiálos, Greece",earthquake,,,,,reviewed,us,us
1979-12-01T16:35:50.620Z,32.6973333,-113.9433333,6,2.68,mh,5,304,0.5344,1.09,ci,ci3354283,2016-04-02T01:07:47.872Z,"44km E of Fortuna Foothills, AZ",earthquake,6.89,31.61,0.164,2,reviewed,ci,ci
1979-12-01T15:59:54.700Z,39.344,22.864,10,3.3,ml,,,,,us,usp00014a1,2014-11-06T23:22:07.900Z,"6 km SW of Néa Ionía, Greece",earthquake,,,,,reviewed,us,ath
1979-12-01T15:47:55.790Z,46.9315,-119.5578333,-0.227,2.6,md,12,145,0.08046,0.18,uw,uw10851418,2016-07-25T00:45:07.220Z,"6 km ENE of Royal City, Washington",earthquake,0.036,0.23,0.08,3,reviewed,uw,uw
1979-12-01T13:34:27.100Z,37.23,21.689,19,4.7,ms,,,,,us,usp00014a0,2022-04-27T14:42:08.567Z,"2 km SSE of Kyparissía, Greece",earthquake,,,,,reviewed,us,us
1979-12-01T10:07:50.710Z,32.2645,-115.0861667,10,2.61,mh,11,231,0.4584,0.52,ci,ci3354275,2016-04-02T20:07:43.960Z,"3km SE of Guadalupe Victoria, B.C., MX",earthquake,4.21,31.61,0.194,6,reviewed,ci,ci
1979-12-01T08:37:24.800Z,19.108,121.1,33,4.6,mb,,,,,us,usp000149z,2014-11-06T23:22:07.897Z,"55 km N of Claveria, Philippines",earthquake,,,,,reviewed,us,us
1979-12-01T05:52:14.600Z,-56.465,-142.451,10,5.5,mb,,,,,us,usp000149y,2022-04-27T14:41:56.752Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-12-01T05:34:45.700Z,36.299,70.877,72,4.8,mb,,,,,us,usp000149x,2014-11-06T23:22:07.894Z,"62 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1979-12-01T03:53:19.330Z,32.9693333,-115.7035,13.93,2.63,ml,29,69,0.0815,0.23,ci,ci3354273,2016-04-02T10:50:38.508Z,"11km SW of Westmorland, CA",earthquake,0.46,0.69,0.16,4,reviewed,ci,ci
1979-12-01T02:49:20.700Z,42.696,148.33,33,4.9,mb,,,,,us,usp000149w,2014-11-06T23:22:07.892Z,"179 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-12-01T02:39:17.030Z,32.9701667,-115.7033333,13.36,2.54,ml,26,58,0.08092,0.23,ci,ci3354270,2016-04-02T20:07:42.736Z,"11km SW of Westmorland, CA",earthquake,0.53,0.77,0.216,3,reviewed,ci,ci
1979-12-01T02:18:47.000Z,22.121,142.923,239,4.5,mb,,,,,us,usp000149u,2014-11-06T23:22:07.890Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-12-01T02:01:04.310Z,32.2911667,-115.0921667,10,3.3,ml,17,228,0.4317,0.73,ci,ci3354268,2016-02-01T21:30:58.680Z,"1km ENE of Guadalupe Victoria, B.C., MX",earthquake,3.71,31.61,0.212,8,reviewed,ci,ci
1979-12-01T01:30:17.400Z,-17.824,-68.737,191,4.8,mb,,,,,us,usp000149s,2014-11-06T23:22:07.887Z,"32 km W of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,us
1979-11-30T22:47:06.400Z,-23.087,-175.04,47,5,mb,,,,,us,usp000149r,2014-11-06T23:22:07.885Z,"194 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-11-30T21:41:03.730Z,19.4958333,-155.8553333,6.786,2.66,ml,30,102,,0.23,hv,hv19794553,2020-03-31T17:15:22.770Z,"Island of Hawaii, Hawaii",earthquake,0.9,0.62,0.08,2,reviewed,hv,hv
1979-11-30T20:49:06.800Z,34.085,60.053,35,4.5,mb,,,,,us,usp000149q,2014-11-06T23:22:07.884Z,"89 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-30T20:15:41.800Z,19.3916667,-155.2483333,2.408,3.05,ml,28,78,,0.11,hv,hv19794552,2020-03-31T17:15:22.610Z,"5 km SSW of Volcano, Hawaii",earthquake,0.41,0.52,0.24,2,reviewed,hv,hv
1979-11-30T18:51:16.000Z,33.8921667,-115.5498333,0.01,2.6,mh,14,69,0.0764,0.13,ci,ci3354260,2016-02-01T22:38:58.010Z,"24km NW of Desert Center, CA",quarry blast,0.47,31.61,,0,reviewed,ci,ci
1979-11-30T17:13:12.000Z,2.828,95.995,45,4.5,mb,,,,,us,usp000149p,2014-11-06T23:22:07.882Z,"57 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-30T14:54:21.980Z,34.4898333,-119.3731667,11.24,2.72,ml,32,57,0.1234,0.38,ci,ci3354257,2016-04-02T17:10:57.332Z,"13km WNW of Ojai, CA",earthquake,0.59,1.43,0.388,4,reviewed,ci,ci
1979-11-30T14:34:57.290Z,19.3256667,-155.1856667,9.213,2.85,ml,41,94,,0.08,hv,hv19794551,2020-03-31T17:15:22.450Z,"13 km SSE of Volcano, Hawaii",earthquake,0.38,0.56,0.11,2,reviewed,hv,hv
1979-11-30T10:55:48.070Z,19.5763333,-155.9758333,9.489,2.97,ml,33,248,,0.16,hv,hv19794548,2020-03-31T17:15:21.950Z,"1 km WNW of Kahaluu-Keauhou, Hawaii",earthquake,1.51,0.56,0.05,2,reviewed,hv,hv
1979-11-30T08:28:25.700Z,60.788,-147.584,41,2.8,ml,,,,,us,usp000149k,2014-11-06T23:22:07.878Z,"49 km W of Tatitlek, Alaska",earthquake,,,,,reviewed,us,pmr
1979-11-30T07:33:33.060Z,37.621,-118.8441667,4.659,2.59,md,5,170,0.03423,0.08,nc,nc1049094,2016-12-16T05:15:16.883Z,"11 km ESE of Mammoth Lakes, California",earthquake,5.86,7.83,0.1,2,reviewed,nc,nc
1979-11-30T07:07:28.900Z,45.75,-111.561,5,3.1,ml,,,,,us,usp000149j,2014-11-06T23:22:07.878Z,"10 km SE of Willow Creek, Montana",earthquake,,,,,reviewed,us,mso
1979-11-30T05:25:34.470Z,37.6215,-118.838,4.219,3.1,ml,5,160,0.03243,0.03,nc,nc1049090,2016-12-16T05:15:01.928Z,"12 km ESE of Mammoth Lakes, California",earthquake,4.21,5.97,,0,reviewed,nc,nc
1979-11-30T04:52:57.800Z,49.813,78.198,0,4.5,mb,,,,,us,usp000149f,2015-06-16T15:40:00.551Z,"107 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-11-30T00:27:02.650Z,19.3408333,-155.2228333,8.195,2.73,ml,39,61,,0.11,hv,hv19794543,2020-03-31T17:15:21.170Z,"11 km S of Volcano, Hawaii",earthquake,0.39,0.55,0.04,2,reviewed,hv,hv
1979-11-29T23:34:22.100Z,63.074,-150.866,144,3.3,mb,,,,,us,usp000149c,2014-11-06T23:22:07.871Z,"64 km N of Petersville, Alaska",earthquake,,,,,reviewed,us,us
1979-11-29T23:27:35.600Z,7.562,94.394,128,4.3,mb,,,,,us,usp000149b,2014-11-06T23:22:07.869Z,"211 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-29T23:26:28.700Z,-24.527,-176.006,44,5.3,mb,,,,,us,usp000149a,2014-11-06T23:22:07.868Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-11-29T20:12:41.600Z,42.2,141.167,130,4.2,mb,,,,,us,usp0001497,2014-11-06T23:22:07.862Z,"19 km SE of Muroran, Japan",earthquake,,,,,reviewed,us,us
1979-11-29T19:36:33.400Z,-24.753,-175.889,33,4.9,ms,,,,,us,usp0001496,2014-11-06T23:22:07.862Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1979-11-29T19:33:22.100Z,43.865,16.807,10,3.7,ml,,,,,us,usp0001495,2014-11-06T23:22:07.859Z,"11 km NNW of Orguz, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1979-11-29T17:44:22.430Z,19.3186667,-155.8341667,8.199,2.86,ml,30,168,,0.11,hv,hv19794539,2020-03-31T17:15:20.550Z,"15 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.47,0.09,1,reviewed,hv,hv
1979-11-29T17:08:23.700Z,22.438,143.308,130,5.3,mb,,,,,us,usp0001494,2022-04-27T14:49:55.247Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-11-29T16:19:07.100Z,49.388,-123.955,69,3.8,mb,,,,,us,usp0001493,2014-11-06T23:22:07.856Z,"11 km SSW of Welcome Beach, Canada",earthquake,,,,,reviewed,o,us
1979-11-29T15:38:48.100Z,16.256,-46.157,10,4.8,mb,,,,,us,usp0001492,2014-11-06T23:22:07.856Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-11-29T15:09:41.100Z,35.6305,-118.3971667,2.18,2.75,ml,24,67,0.0704,0.32,ci,ci3354239,2016-04-02T10:52:35.206Z,"7km ENE of Lake Isabella, CA",earthquake,0.49,1.32,0.102,11,reviewed,ci,ci
1979-11-29T15:00:00.100Z,36.994,-116.024,0,3.8,mb,,,,,us,usp0001490,2016-04-01T21:49:14.309Z,"56 km NW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-11-29T14:15:35.580Z,19.3111667,-155.226,8.78,2.85,ml,43,80,,0.1,hv,hv19794537,2020-03-31T17:15:20.220Z,"Island of Hawaii, Hawaii",earthquake,0.39,0.38,0.03,2,reviewed,hv,hv
1979-11-29T13:33:15.300Z,-32.599,-71.608,53,4.6,mb,,,,,us,usp000148z,2014-11-06T23:22:07.852Z,"38 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1979-11-29T10:19:47.400Z,-28.462,-177.172,49,5.1,mb,,,,,us,usp000148y,2014-11-06T23:22:07.850Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-11-29T08:23:30.060Z,37.5773333,-118.8073333,10.949,3.3,ml,5,249,0.01892,0.03,nc,nc1049081,2016-12-16T05:14:27.659Z,"8 km WNW of Aspen Springs, California",earthquake,3.92,3.69,,0,reviewed,nc,nc
1979-11-29T08:03:30.250Z,19.3763333,-155.078,7.946,3.17,ml,40,80,,0.09,hv,hv19794536,2020-03-31T17:15:20.060Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.39,0.39,0.1,2,reviewed,hv,hv
1979-11-29T07:48:25.400Z,-8.528,119.781,121,5.3,mb,,,,,us,usp000148w,2014-11-06T23:22:07.847Z,"12 km WSW of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-29T04:38:20.100Z,31.41,141.779,33,4.3,mb,,,,,us,usp000148v,2014-11-06T23:22:07.846Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-11-29T01:33:23.300Z,-15.788,-177.548,445,4.9,mb,,,,,us,usp000148r,2014-11-06T23:22:07.841Z,"174 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1979-11-29T01:12:55.690Z,35.9818333,-116.9231667,6,2.65,ml,8,200,0.572,0.56,ci,ci3354233,2016-04-02T10:51:04.807Z,"48km ENE of Trona, CA",earthquake,3.69,31.61,0.142,4,reviewed,ci,ci
1979-11-29T00:48:58.400Z,33.979,59.354,36,3.7,ml,,,,,us,usp000148q,2014-11-06T23:22:07.840Z,"32 km NNE of Q?’en, Iran",earthquake,,,,,reviewed,us,mhi
1979-11-29T00:16:16.900Z,-28.217,-176.468,33,5.1,ms,,,,,us,usp000148p,2014-11-06T23:22:07.839Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-11-28T23:04:33.590Z,33.8831667,-115.5273333,0.02,2.5,mh,17,76,0.05596,0.14,ci,ci12335543,2016-02-01T22:21:33.160Z,"22km NNW of Desert Center, CA",quarry blast,0.55,1.14,,0,reviewed,ci,ci
1979-11-28T22:51:27.500Z,36.8195,-121.5416667,6.308,2.94,md,49,46,0.03153,0.09,nc,nc1049073,2016-12-16T05:13:57.765Z,"2 km S of San Juan Bautista, California",earthquake,0.2,0.36,0.15,15,reviewed,nc,nc
1979-11-28T22:45:58.600Z,51.437,-178.433,58,4.5,mb,,,,,us,usp000148n,2014-11-06T23:22:07.837Z,"133 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1979-11-28T21:41:00.210Z,32.1818333,-112.6991667,6,2.6,mh,7,315,1.612,1.19,ci,ci3354228,2016-02-01T22:38:55.950Z,"169km ESE of Fortuna Foothills, AZ",earthquake,8.69,31.61,,0,reviewed,ci,ci
1979-11-28T20:04:44.630Z,19.376,-155.2426667,2.9,3.07,ml,29,49,,0.11,hv,hv19794531,2020-03-31T17:15:19.250Z,"7 km S of Volcano, Hawaii",earthquake,0.38,0.65,0.3,2,reviewed,hv,hv
1979-11-28T19:09:49.400Z,34.115,59.691,10,4.2,mb,,,,,us,usp000148m,2014-11-06T23:22:07.836Z,"63 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-28T18:09:14.000Z,34.064,59.938,10,4.4,mb,,,,,us,usp000148k,2014-11-06T23:22:07.834Z,"79 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-28T16:38:41.000Z,34.033,59.312,10,4,mb,,,,,us,usp000148g,2014-11-06T23:22:07.831Z,"35 km NNE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-28T16:19:23.000Z,-21.096,-66.814,238,4.2,mb,,,,,us,usp000148f,2014-11-06T23:22:07.830Z,"64 km WSW of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
1979-11-28T14:54:07.200Z,-27.97,-176.664,33,5.4,mb,,,,,us,usp000148e,2022-04-27T14:49:49.931Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-11-28T13:48:21.580Z,19.3295,-155.0606667,8.126,2.91,ml,38,144,,0.12,hv,hv19794527,2020-03-31T17:15:18.640Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.58,0.42,0.07,2,reviewed,hv,hv
1979-11-28T12:12:02.600Z,34.07,59.46,10,4.2,mb,,,,,us,usp000148c,2014-11-06T23:22:07.827Z,"45 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-28T11:55:51.200Z,34.022,59.701,10,4.2,mb,,,,,us,usp000148b,2014-11-06T23:22:07.824Z,"57 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-28T10:53:17.990Z,33.9443333,-118.6591667,5.11,2.71,ml,34,116,0.1363,0.31,ci,ci3354213,2016-04-02T13:59:03.877Z,"10km SSE of Malibu Beach, CA",earthquake,0.91,1.03,0.224,9,reviewed,ci,ci
1979-11-28T07:13:49.810Z,32.189,-115.2713333,15,2.64,mh,15,235,0.5069,0.47,ci,ci3354211,2016-04-02T13:46:47.418Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.56,31.61,0.089,7,reviewed,ci,ci
1979-11-28T07:10:48.400Z,-23.433,-69.061,95,4.8,mb,,,,,us,usp0001488,2014-11-06T23:22:07.821Z,"105 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1979-11-28T05:28:30.020Z,31.8471667,-116.1013333,6,2.69,ml,12,294,0.8606,0.38,ci,ci3354209,2016-04-02T16:58:27.882Z,"46km ENE of Maneadero, B.C., MX",earthquake,2.09,31.61,0.001,3,reviewed,ci,ci
1979-11-28T05:21:25.400Z,-20.765,-179.147,655,5.4,mb,,,,,us,usp0001487,2016-11-10T00:04:43.615Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-28T05:05:16.800Z,-6.628,129.873,155,5.1,mb,,,,,us,usp0001486,2014-11-06T23:22:07.818Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-11-28T04:07:47.000Z,52.07,-166.357,33,4.4,mb,,,,,us,usp0001484,2014-11-06T23:22:07.817Z,"195 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-11-28T03:56:50.000Z,34.3,60.066,10,4.7,mb,,,,,us,usp0001483,2022-04-27T14:49:44.461Z,"81 km SW of T?yb?d, Iran",earthquake,,,,,reviewed,us,us
1979-11-28T03:40:14.310Z,20.1308333,-155.4946667,3.785,2.74,ml,23,240,,0.14,hv,hv19794521,2020-03-31T17:15:17.690Z,"6 km NNW of Honoka‘a, Hawaii",earthquake,1.79,1.05,,1,reviewed,hv,hv
1979-11-28T03:08:22.150Z,48.4221667,-122.8775,53.67,2.5,md,14,74,,0.12,uw,uw10851388,2016-07-25T00:45:03.990Z,"16 km SE of Friday Harbor, Washington",earthquake,0.679,1.47,0.08,7,reviewed,uw,uw
1979-11-28T01:20:57.370Z,36.6565,-121.282,7.069,2.59,md,43,41,0.01261,0.05,nc,nc1049063,2016-12-16T05:13:19.270Z,"15 km SSE of Tres Pinos, California",earthquake,0.17,0.35,0.24,14,reviewed,nc,nc
1979-11-28T00:56:59.180Z,37.04,-121.478,7.678,3.17,md,50,59,0.01532,0.06,nc,nc1049062,2016-12-16T05:13:10.270Z,"8 km ENE of Gilroy, California",earthquake,0.2,0.43,0.1,20,reviewed,nc,nc
