time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-17T01:42:03.550Z,32.22,-115.2981667,6.451,2.82,ml,10,188,0.199,0.26,ci,ci11204858,2016-03-11T21:58:20.761Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,3.05,0.31,150,reviewed,ci,ci
2012-11-17T01:30:09.490Z,-5.698,151.8,35,4.5,mb,31,86.5,,1.14,us,usp000jvpt,2014-11-07T01:49:23.638Z,"158 km SSW of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2012-11-17T00:35:01.864Z,63.0914,-149.3246,88.8,3.1,ml,,,,0.61,ak,ak012esj997u,2018-07-07T02:38:09.737Z,"38 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-17T00:03:39.820Z,-5.857,151.829,35,4.3,mb,22,125.8,,1.29,us,usp000jvpr,2014-11-07T01:49:23.630Z,"174 km SSW of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2012-11-16T23:55:50.200Z,52.118,153.026,410.3,4.3,mb,78,118.9,,0.69,us,usp000jvpq,2014-11-07T01:49:23.624Z,"249 km WNW of Ozernovskiy, Russia",earthquake,,4.7,,44,reviewed,us,us
2012-11-16T22:54:20.390Z,19.2128333,-155.3418333,45.243,2.55,ml,66,164,,0.13,hv,hv60432076,2020-07-06T20:33:05.410Z,"14 km E of P?hala, Hawaii",earthquake,0.58,0.72,0.257,41,reviewed,hv,hv
2012-11-16T21:25:01.040Z,32.336,96.471,10,4,mb,20,71.2,,0.78,us,usp000jvpp,2014-11-07T01:49:23.622Z,"149 km NNW of Qamdo, China",earthquake,,,,3,reviewed,us,us
2012-11-16T21:06:47.880Z,12.918,-88.796,64.6,4.7,mb,28,190.2,,0.8,us,usp000jvpn,2014-11-07T01:49:23.620Z,"48 km SSW of Puerto El Triunfo, El Salvador",earthquake,,7.6,,14,reviewed,us,us
2012-11-16T19:51:51.620Z,40.369,-125.0103333,12.001,2.8,md,48,257,0.5243,0.19,nc,nc71887696,2017-01-28T23:16:54.289Z,"67 km WSW of Ferndale, California",earthquake,0.5,1.47,0.183,42,reviewed,nc,nc
2012-11-16T19:39:43.200Z,-5.568,151.479,35,4.4,mb,19,194.9,,0.92,us,usp000jvpk,2014-11-07T01:49:23.615Z,"148 km E of Kimbe, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2012-11-16T19:35:49.140Z,-16.669,-174.666,63.8,4.5,mb,14,151.1,,0.58,us,usp000jvpj,2014-11-07T01:49:23.614Z,"122 km SW of Hihifo, Tonga",earthquake,,7.8,,6,reviewed,us,us
2012-11-16T19:14:12.430Z,33.9451667,-116.3551667,7.392,2.89,ml,76,31,0.04478,0.12,ci,ci11204658,2022-07-24T12:32:13.040Z,"14km E of Desert Hot Springs, CA",earthquake,0.17,0.46,0.147,152,reviewed,ci,ci
2012-11-16T18:24:50.790Z,41.136,143.04,50.2,4.9,mb,73,131.5,,1.35,us,usp000jvpg,2014-11-07T01:49:23.604Z,"144 km SSE of Shizunai-furukawach?, Japan",earthquake,,7.1,,26,reviewed,us,us
2012-11-16T18:12:39.910Z,49.28,155.425,29,6.5,mww,793,11.1,,0.81,us,usp000jvpf,2022-05-03T17:12:10.232Z,"163 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2012-11-16T18:11:15.530Z,18.995,-64.913,9.2,2.7,md,6,223.9,,,us,usp000jvpe,2014-11-07T01:49:23.541Z,"72 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-11-16T18:00:29.970Z,-55.782,-26.581,35,4.9,mb,56,85.4,,0.9,us,usp000jvpd,2014-11-07T01:49:23.536Z,"South Sandwich Islands region",earthquake,,,,30,reviewed,us,us
2012-11-16T16:40:16.600Z,37.512,72.052,119.1,4.9,mb,103,57.1,,0.93,us,usp000jvpc,2014-11-07T01:49:23.529Z,"44 km E of Khorugh, Tajikistan",earthquake,,6,,37,reviewed,us,us
2012-11-16T16:33:17.140Z,33.0111667,-115.5655,12.259,2.55,ml,53,46,0.09104,0.19,ci,ci11204546,2016-03-12T03:32:50.535Z,"5km NW of Brawley, CA",earthquake,0.28,0.69,0.137,77,reviewed,ci,ci
2012-11-16T15:37:44.530Z,40.3851667,-125.023,12.211,2.91,md,60,236,0.5306,0.13,nc,nc71887551,2017-01-28T23:15:16.257Z,"67 km WSW of Ferndale, California",earthquake,0.35,1.22,0.198,58,reviewed,nc,nc
2012-11-16T13:02:01.280Z,13.869,-91.864,35,4.8,mb,244,126.8,,1.22,us,usp000jvp9,2022-05-03T15:58:30.013Z,"47 km S of Champerico, Guatemala",earthquake,,,,200,reviewed,us,us
2012-11-16T12:48:13.140Z,-5.692,151.688,35,4.8,mb,57,63,,1.01,us,usp000jvp8,2014-11-07T01:49:23.502Z,"162 km SSW of Kokopo, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2012-11-16T10:49:30.860Z,17.098,-68.08,39.3,3,md,6,316.9,,,us,usp000jvp7,2014-11-07T01:49:23.501Z,"135 km SW of Pole Ojea, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-11-16T10:44:20.050Z,-5.973,152.214,35,4.5,mb,20,147.9,,1.18,us,usp000jvp6,2014-11-07T01:49:23.499Z,"180 km S of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2012-11-16T10:18:34.070Z,51.337,-175.972,20.3,2.5,ml,17,240.8,,,us,usp000jvp5,2018-07-07T02:37:58.165Z,"75 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-16T09:51:21.811Z,60.0242,-152.8829,113.8,3.1,ml,,,,0.6,ak,ak012er16a5x,2018-07-07T02:37:57.660Z,"64 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-16T08:25:57.760Z,35.217,140.988,41.6,5.3,mb,457,22.2,,0.73,us,usp000jvp3,2015-03-24T01:53:24.247Z,"54 km E of ?hara, Japan",earthquake,,3.5,,296,reviewed,us,us
2012-11-16T06:24:42.030Z,-53.955,-134.758,10,5.6,mwc,130,64.6,,0.9,us,usp000jvp2,2022-05-03T15:58:22.890Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-11-16T06:22:45.250Z,51.054,-179.557,25.4,2.6,ml,12,230.7,,,us,usp000jvp1,2018-07-07T02:37:56.438Z,"222 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-16T06:13:44.000Z,-17.736,-69.614,154.3,4.1,mb,35,95.1,,,us,usp000jvp0,2014-11-07T01:49:23.428Z,"36 km E of Palca, Peru",earthquake,,,,12,reviewed,guc,us
2012-11-16T06:05:40.430Z,-7.974,-74.359,145.6,4.3,mb,115,45.8,,0.7,us,usp000jvnz,2014-11-07T01:49:23.418Z,"49 km NNE of Pucallpa, Peru",earthquake,,,,58,reviewed,us,us
2012-11-16T05:33:38.030Z,18.722,-64.462,35.5,3.1,md,12,183.2,,,us,usp000jvny,2014-11-07T01:49:23.416Z,"55 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-11-16T05:10:59.760Z,-2.074,139.22,34.9,4.4,mb,35,132.2,,0.89,us,usp000jvnx,2014-11-07T01:49:23.413Z,"167 km WNW of Abepura, Indonesia",earthquake,,20.6,,14,reviewed,us,us
2012-11-16T05:04:13.360Z,-5.781,151.84,35,4.1,mb,20,157.8,,1.29,us,usp000jvnw,2014-11-07T01:49:23.410Z,"165 km SSW of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2012-11-16T04:44:36.980Z,34.7618333,-117.494,1.285,2.7,ml,64,28,0.1206,0.12,ci,ci15245897,2022-07-24T12:29:36.340Z,"21km NNW of Adelanto, CA",earthquake,0.2,0.71,0.125,167,reviewed,ci,ci
2012-11-16T04:36:11.800Z,14.121,-92.581,12.5,4,md,4,317.4,,,us,usp000jvnv,2014-11-07T01:49:23.409Z,"59 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-16T04:08:15.280Z,-58.913,-25.237,18.5,4.3,mb,38,100.3,,0.55,us,usp000jvnu,2014-11-07T01:49:23.406Z,"South Sandwich Islands region",earthquake,,22,,8,reviewed,us,us
2012-11-16T03:58:25.100Z,38.56,46.59,15,4.9,mb,151,18.2,,,us,usp000jvnt,2015-03-24T02:20:30.938Z,"42 km WNW of Ahar, Iran",earthquake,,,,68,reviewed,thr,us
2012-11-16T03:04:56.240Z,13.833,-92.562,35,4.4,mb,46,169.2,,0.91,us,usp000jvns,2014-11-07T01:49:23.391Z,"84 km SSW of Ocós, Guatemala",earthquake,,,,34,reviewed,us,us
2012-11-16T01:18:34.020Z,16.367,120.962,29.5,4.2,mb,37,119.2,,0.64,us,usp000jvnr,2015-03-24T02:26:32.551Z,"6 km W of Salinas, Philippines",earthquake,,12.2,,8,reviewed,us,us
2012-11-16T00:52:11.770Z,2.657,125.335,35,4.1,mb,10,173.6,,0.21,us,usp000jvnq,2014-11-07T01:49:23.387Z,"135 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
2012-11-16T00:38:05.000Z,-21.507,-69.503,54.3,4.9,mwr,280,66.4,,,us,usp000jvnp,2022-05-03T15:58:21.522Z,"96 km NE of Tocopilla, Chile",earthquake,,,,,reviewed,guc,us
2012-11-16T00:21:57.970Z,-13.288,-76.529,43,4.7,mb,115,88.3,,0.87,us,usp000jvnn,2015-03-24T02:12:59.043Z,"28 km SSW of San Vicente de Cañete, Peru",earthquake,,5.2,,44,reviewed,us,us
2012-11-16T00:07:35.550Z,-25.162,179.693,503.7,4.5,mb,120,74.8,,0.89,us,usp000jvnm,2014-11-07T01:49:23.332Z,"south of the Fiji Islands",earthquake,,4.5,,74,reviewed,us,us
2012-11-15T23:51:07.070Z,-10.76,164.978,39.7,4.3,mb,18,63.5,,0.84,us,usp000jvnk,2014-11-07T01:49:23.330Z,"89 km W of Lata, Solomon Islands",earthquake,,10.7,,9,reviewed,us,us
2012-11-15T23:42:02.590Z,-35.349,-106.112,10,4.1,mb,34,68,,1.1,us,usp000jvnj,2014-11-07T01:49:23.327Z,"southern East Pacific Rise",earthquake,,,,10,reviewed,us,us
2012-11-15T23:41:02.000Z,-30.988,-71.171,65.8,4.2,mb,13,166.6,,,us,usp000jvnh,2014-11-07T01:49:23.325Z,"38 km SSW of Monte Patria, Chile",earthquake,,,,4,reviewed,guc,us
2012-11-15T23:39:18.240Z,51.929,178.442,4.6,2.9,ml,8,272.6,,,us,usp000jvng,2018-07-07T02:37:47.297Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-15T23:14:42.000Z,16.354,-98.465,1,4,md,4,251.3,,,us,usp000jvnf,2014-11-07T01:49:23.322Z,"2 km NW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2012-11-15T23:01:21.400Z,-19.992,-175.398,32.9,4.5,mb,26,50.7,,0.8,us,usp000jvne,2014-11-07T01:49:23.320Z,"111 km W of Pangai, Tonga",earthquake,,24.7,,19,reviewed,us,us
2012-11-15T22:28:09.910Z,-10.83,165.056,24.9,4.3,mb,24,117.9,,0.94,us,usp000jvnd,2014-11-07T01:49:23.317Z,"81 km W of Lata, Solomon Islands",earthquake,,28.3,,10,reviewed,us,us
2012-11-15T22:19:08.820Z,-20.544,-175.104,35,4.8,mb,72,118.2,,0.91,us,usp000jvnc,2014-11-07T01:49:23.311Z,"65 km N of Kolonga, Tonga",earthquake,,,,38,reviewed,us,us
2012-11-15T22:10:25.150Z,-0.026,123.43,158.5,4.7,mb,68,54.1,,0.89,us,usp000jvnb,2014-11-07T01:49:23.305Z,"74 km SSE of Gorontalo, Indonesia",earthquake,,5.9,,29,reviewed,us,us
2012-11-15T22:00:03.950Z,51.956,178.547,3.4,2.6,ml,8,137.5,,,us,usp000jvna,2018-07-07T02:37:46.703Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-15T21:55:15.020Z,-16.878,-175.026,256.1,4.7,mb,84,82.5,,0.95,us,usp000jvn9,2014-11-07T01:49:23.296Z,"166 km SW of Hihifo, Tonga",earthquake,,7.6,,45,reviewed,us,us
2012-11-15T21:54:04.530Z,31.7756667,-116.1813333,9.056,2.66,ml,12,144,0.3026,0.36,ci,ci15245769,2016-03-11T07:05:32.451Z,"37km E of Maneadero, B.C., MX",earthquake,1,31.61,0.112,57,reviewed,ci,ci
2012-11-15T20:32:36.710Z,-32.666,-71.825,23.2,4.5,mwr,56,117.9,,1.03,us,usp000jvn7,2015-03-24T02:14:11.506Z,"44 km NNW of Valparaíso, Chile",earthquake,,5.1,,,reviewed,us,us
2012-11-15T20:30:01.730Z,2.644,92.703,23,4.7,mb,62,52.7,,1.07,us,usp000jvn6,2014-11-07T01:49:23.285Z,"off the west coast of northern Sumatra",earthquake,,5.9,,13,reviewed,us,us
2012-11-15T20:08:42.420Z,2.228,89.803,10,4.5,mb,18,180.3,,0.77,us,usp000jvn5,2014-11-07T01:49:23.283Z,"North Indian Ocean",earthquake,,,,2,reviewed,us,us
2012-11-15T19:58:45.760Z,-5.454,151.408,43.4,4,mb,12,198.8,,0.46,us,usp000jvn4,2014-11-07T01:49:23.281Z,"141 km E of Kimbe, Papua New Guinea",earthquake,,19.1,,3,reviewed,us,us
2012-11-15T18:00:40.440Z,10.374,126.747,41.4,4.6,mb,21,186.3,,0.5,us,usp000jvn3,2014-11-07T01:49:23.279Z,"86 km ENE of Santa Monica, Philippines",earthquake,,41.6,,3,reviewed,us,us
2012-11-15T17:11:19.690Z,13.888,-92.115,35,4.7,mb,197,123.6,,1.17,us,usp000jvn2,2014-11-07T01:49:23.263Z,"49 km SSW of Champerico, Guatemala",earthquake,,,,154,reviewed,us,us
2012-11-15T16:58:59.840Z,-3.403,140.086,43.4,4.4,mb,30,95.7,,1.2,us,usp000jvn1,2014-11-07T01:49:23.260Z,"107 km SW of Abepura, Indonesia",earthquake,,11.4,,12,reviewed,us,us
2012-11-15T16:33:05.520Z,-3.602,149.792,10,4.8,mb,32,76.3,,1.52,us,usp000jvn0,2014-11-07T01:49:23.257Z,"159 km SW of Kavieng, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2012-11-15T16:23:00.000Z,44.694,-112.471,10.1,2.5,md,41,45.3,,,us,usp000jvmz,2014-11-07T01:49:23.253Z,"11 km ENE of Lima, Montana",earthquake,,,,,reviewed,but,but
2012-11-15T16:08:17.830Z,11.668,142.554,24.7,5,mb,96,42.7,,0.92,us,usp000jvmy,2014-11-07T01:49:23.246Z,"290 km SW of Merizo Village, Guam",earthquake,,15.7,,51,reviewed,us,us
2012-11-15T15:47:07.630Z,-25.868,178.258,622.1,4.9,mb,264,76,,0.88,us,usp000jvmx,2014-11-07T01:49:23.225Z,"south of the Fiji Islands",earthquake,,,,164,reviewed,us,us
2012-11-15T15:43:57.560Z,-4.275,150.433,105.1,4.2,mb,13,94.6,,1.34,us,usp000jvmw,2014-11-07T01:49:23.224Z,"144 km NNE of Kimbe, Papua New Guinea",earthquake,,19.8,,6,reviewed,us,us
2012-11-15T15:23:52.160Z,-7.441,156.21,77.6,4.6,mb,50,97.2,,0.86,us,usp000jvmv,2014-11-07T01:49:23.219Z,"101 km NW of Gizo, Solomon Islands",earthquake,,7,,21,reviewed,us,us
2012-11-15T14:38:46.330Z,18.288,-65.381,14.6,2.7,md,8,170.3,,,us,usp000jvmu,2014-11-07T01:49:23.218Z,"8 km W of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-11-15T12:34:31.620Z,18.624,146.109,35,4.6,mb,27,137.4,,0.68,us,usp000jvmt,2014-11-07T01:49:23.215Z,"Pagan region, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
2012-11-15T11:50:07.560Z,57.697,-142.875,10,3.8,ml,115,144.6,,0.72,us,usp000jvms,2018-07-07T02:37:41.424Z,"275 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,aeic
2012-11-15T11:22:22.260Z,52.496,173.351,28.1,5.5,mwb,622,21.4,,0.68,us,usp000jvmr,2022-05-03T15:58:24.154Z,"40 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2012-11-15T11:20:34.530Z,52.924,160.68,27.1,4.4,mb,125,97.8,,0.75,us,usp000jvmq,2014-11-07T01:49:23.140Z,"136 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.1,,52,reviewed,us,us
2012-11-15T10:55:16.303Z,57.6841,-154.5601,48.6,2.5,ml,,,,0.34,ak,ak012epe97pq,2018-07-07T02:37:40.160Z,"14 km NNW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2012-11-15T10:40:26.200Z,15.132,-93.295,71.2,4.2,mb,94,81.3,,,us,usp000jvmn,2014-11-07T01:49:23.128Z,"37 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,45,reviewed,unm,us
2012-11-15T09:37:15.030Z,60.8121,-148.9452,45.8,2.8,ml,,,,0.54,ak,ak012epdjx4f,2019-03-19T20:21:25.322Z,"14 km WNW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-15T09:20:21.910Z,18.346,-100.382,53,6.1,mww,576,45.2,,1.18,us,usp000jvmk,2022-05-03T15:58:10.529Z,"8 km N of San José Poliutla, Mexico",earthquake,,,,,reviewed,us,us
2012-11-15T08:21:48.450Z,-3.109,148.27,10,5.9,mww,198,21.9,,0.7,us,usp000jvmj,2022-05-03T15:58:04.716Z,"162 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-11-15T08:01:01.400Z,14.001,-91.87,35,4.9,mb,267,79.4,,1.16,us,usp000jvmh,2022-05-03T15:57:58.575Z,"32 km S of Champerico, Guatemala",earthquake,,,,206,reviewed,us,us
2012-11-15T07:41:40.300Z,30.435,-41.627,10,4.4,mb,46,95.6,,0.8,us,usp000jvmg,2014-11-07T01:49:22.988Z,"northern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
2012-11-15T07:31:28.990Z,33.515,140.859,10,4.3,mb,17,135.4,,0.42,us,usp000jvmf,2014-11-07T01:49:22.986Z,"186 km SSE of Tateyama, Japan",earthquake,,,,2,reviewed,us,us
2012-11-15T07:25:00.601Z,57.5127,-155.7817,77.8,2.6,ml,,,,0.47,ak,ak012epcag7g,2018-07-07T02:37:38.098Z,"79 km W of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-11-15T07:24:04.530Z,15.351,108.198,10,4.2,mb,31,108.2,,0.76,us,usp000jvmd,2014-11-07T01:49:22.979Z,"38 km SW of Tam K?, Vietnam",earthquake,,,,9,reviewed,us,us
2012-11-15T07:05:09.850Z,49.172,-128.785,10,4.3,mb,18,187.1,,1.23,us,usp000jvmc,2014-11-07T01:49:22.977Z,"199 km WSW of Vernon, Canada",earthquake,,,,4,reviewed,us,us
2012-11-15T06:43:08.720Z,13.999,120.741,148,4.5,mb,57,95.2,,0.57,us,usp000jvmb,2014-11-07T01:49:22.972Z,"1 km ENE of Putol, Philippines",earthquake,,4.4,,18,reviewed,us,us
2012-11-15T06:42:34.800Z,13.843,-92.727,12,5,mb,288,70.1,,,us,usp000jvma,2022-05-03T15:57:57.144Z,"93 km SW of Ocós, Guatemala",earthquake,,,,191,reviewed,unm,us
2012-11-15T04:58:59.260Z,19.135,145.714,128.9,4.9,mb,208,36.9,,0.85,us,usp000jvm9,2014-11-07T01:49:22.938Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,143,reviewed,us,us
2012-11-15T04:25:15.530Z,57.577,-142.812,11.9,2.8,ml,28,163.4,,,us,usp000jvm8,2018-07-07T02:37:48.478Z,"283 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-15T04:01:46.270Z,-24.478,-175.875,35,4.7,mb,71,121.5,,1.21,us,usp000jvm7,2014-11-07T01:49:22.928Z,"south of Tonga",earthquake,,,,53,reviewed,us,us
2012-11-15T03:33:30.140Z,33.345,140.85,63,4.5,mb,73,105.1,,0.84,us,usp000jvm6,2014-11-07T01:49:22.922Z,"203 km SSE of Tateyama, Japan",earthquake,,5.5,,22,reviewed,us,us
2012-11-15T02:32:50.450Z,-5.756,151.722,35,4.4,mb,33,88.2,,0.96,us,usp000jvm5,2014-11-07T01:49:22.919Z,"167 km SSW of Kokopo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2012-11-15T01:36:40.080Z,43.992,39.168,24.5,4,mb,48,95.1,,1.04,us,usp000jvm4,2014-11-07T01:49:22.913Z,"5 km SSE of Shepsi, Russia",earthquake,,15.4,,5,reviewed,us,us
2012-11-15T01:30:39.590Z,27.494,140.049,492.8,4.4,mb,190,35.4,,0.81,us,usp000jvm3,2014-11-07T01:49:22.899Z,"Bonin Islands, Japan region",earthquake,,3.8,,95,reviewed,us,us
2012-11-15T00:36:09.730Z,4.719,94.487,50.1,4.4,mb,30,174.2,,0.78,us,usp000jvm2,2014-11-07T01:49:22.896Z,"130 km SW of Banda Aceh, Indonesia",earthquake,,13.3,,2,reviewed,us,us
2012-11-15T00:25:50.480Z,39.471,73.585,38.5,4.2,mb,39,95.7,,1.31,us,usp000jvm1,2014-11-07T01:49:22.893Z,"113 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,9.9,,3,reviewed,us,us
2012-11-15T00:12:17.420Z,-6.85,147.807,60.1,4.1,mb,22,117.9,,0.93,us,usp000jvm0,2014-11-07T01:49:22.890Z,"32 km S of Finschhafen, Papua New Guinea",earthquake,,12.6,,4,reviewed,us,us
