time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-01-29T17:16:16.860Z,-22.94,169.301,33,4.6,mb,,,,1.32,us,usp0007wgt,2014-11-07T01:02:00.927Z,"187 km E of Vao, New Caledonia",earthquake,,,,10,reviewed,us,us
1997-01-29T17:06:13.400Z,-2.954,129.422,33,4.6,mb,,,,1.12,us,usp0007wgs,2014-11-07T01:02:00.924Z,"70 km NE of Amahai, Indonesia",earthquake,,,,9,reviewed,us,us
1997-01-29T16:03:26.050Z,60.603,-150.7907,41.2,3.4,ml,,,,0.32,ak,ak9971c84p5p,2020-02-20T18:18:52.250Z,"7 km N of Sterling, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-01-29T14:34:29.720Z,-32.386,-72.098,33,3.5,md,,,,0.61,us,usp0007wgq,2014-11-07T01:02:00.915Z,"81 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1997-01-29T14:17:32.920Z,-49.639,109.865,10,4.3,mb,,,,0.25,us,usp0007wgp,2014-11-07T01:02:00.913Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
1997-01-29T13:26:22.350Z,43.383,144.504,100,4.2,mb,,,,0.85,us,usp0007wgn,2014-11-07T01:02:00.893Z,"46 km NNE of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
1997-01-29T13:12:39.620Z,59.3907,-152.2748,66.2,2.5,ml,,,,0.3,ak,ak9971c6ecu2,2020-02-20T18:18:53.088Z,"20 km W of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-01-29T12:13:55.920Z,-4.749,138.745,50,3.9,mb,,,,1.32,us,usp0007wgj,2014-11-07T01:02:00.886Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1997-01-29T12:02:29.420Z,17.076,-101.512,33,3.4,mb,,,,1.4,us,usp0007wgh,2014-11-07T01:02:00.884Z,"56 km SSW of Palos Blancos, Mexico",earthquake,,,,1,reviewed,us,us
1997-01-29T08:20:18.470Z,39.315,77.412,33,5.2,mwc,,,,1.48,us,usp0007wge,2022-04-29T16:42:36.182Z,"100 km N of Shache, China",earthquake,,,,,reviewed,us,hrv
1997-01-29T08:05:28.410Z,17.536,-61.488,33,4,mb,,,,1.5,us,usp0007wgd,2014-11-07T01:02:00.875Z,"Leeward Islands",earthquake,,,,1,reviewed,us,us
1997-01-29T07:40:36.960Z,-13.271,178.166,33,4.3,mb,,,,1.2,us,usp0007wgb,2014-11-07T01:02:00.872Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1997-01-29T07:02:29.640Z,-15.695,179.584,100,4.8,mb,,,,1.48,us,usp0007wga,2014-11-07T01:02:00.861Z,"84 km NNE of Labasa, Fiji",earthquake,,,,19,reviewed,us,us
1997-01-29T04:42:31.910Z,37.351,-4.508,20,3.1,mblg,,,,1.02,us,usp0007wg7,2014-11-07T01:02:00.857Z,"6 km SSW of Lucena, Spain",earthquake,,,,,reviewed,us,mdd
1997-01-29T04:17:57.820Z,47.848,7.236,5,2.6,ml,,,,1.74,us,usp0007wg6,2014-11-07T01:02:00.855Z,"1 km E of Berrwiller, France",earthquake,,,,,reviewed,us,ldg
1997-01-29T03:50:34.890Z,39.717,73.089,33,3.6,mb,,,,0.78,us,usp0007wg5,2014-11-07T01:02:00.853Z,"72 km ENE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1997-01-29T03:26:27.210Z,-15.344,-75.678,33,3.7,mb,,,,0.79,us,usp0007wg4,2014-11-07T01:02:00.851Z,"55 km W of San Juan, Peru",earthquake,,,,1,reviewed,us,us
1997-01-29T02:56:51.220Z,-4.216,152.825,67.9,4.5,mb,,,,1.11,us,usp0007wg3,2014-11-07T01:02:00.848Z,"63 km ENE of Kokopo, Papua New Guinea",earthquake,,10.8,,11,reviewed,us,us
1997-01-29T02:49:30.870Z,36.867,-3.981,5,2.8,mblg,,,,0.64,us,usp0007wg2,2014-11-07T01:02:00.846Z,"2 km NNE of Canillas de Albaida, Spain",earthquake,,,,,reviewed,us,mdd
1997-01-29T01:58:46.070Z,42.918,-7.156,10,3.6,mblg,,,,1.32,us,usp0007wg0,2014-11-07T01:02:00.841Z,"6 km N of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1997-01-29T01:48:10.190Z,62.449,-151.2243,81.7,2.8,ml,,,,0.19,ak,ak9971bzgt2z,2020-02-20T18:18:55.704Z,"24 km WSW of Petersville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
1997-01-29T01:17:57.540Z,-36.56,-71.316,150,3.8,md,,,,0.39,us,usp0007wfy,2014-11-07T01:02:00.833Z,"47 km E of Coihueco, Chile",earthquake,,,,,reviewed,us,san
1997-01-29T00:39:34.470Z,59.9643,-153.1148,127.6,2.9,ml,,,,0.25,ak,ak9971bythwn,2020-02-20T18:18:56.256Z,"58 km ENE of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-01-29T00:02:44.610Z,39.5928333,-120.1521667,3.881,2.55,md,5,301,0.745,0.07,nc,nc492955,2016-12-25T18:33:02.402Z,"7 km SE of Sierra Brooks, California",earthquake,1.24,9.23,0.18,6,reviewed,nc,nc
1997-01-28T23:08:09.210Z,10.914,-43.357,10,4.5,mb,,,,1.17,us,usp0007wfu,2014-11-07T01:02:00.824Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1997-01-28T23:06:20.170Z,46.7291667,-122.8065,-0.18,3.2,md,9,88,0.09283,0.2,uw,uw10418588,2016-07-23T17:30:02.180Z,"9 km SSE of Bucoda, Washington",explosion,1.012,2.02,0.05,3,reviewed,uw,uw
1997-01-28T22:37:48.950Z,35.051,87.454,33,4.7,mb,,,,1.13,us,usp0007wft,2014-11-07T01:02:00.820Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1997-01-28T22:37:34.420Z,6.072,126.584,71.8,4.1,mb,,,,0.97,us,usp0007wfs,2014-11-07T01:02:00.818Z,"55 km SE of Pondaguitan, Philippines",earthquake,,14.6,,5,reviewed,us,us
1997-01-28T21:33:07.330Z,37.188,5.25,10,3.3,mblg,,,,0.71,us,usp0007wfr,2014-11-07T01:02:00.816Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,mdd
1997-01-28T21:16:35.980Z,-18.62,-178.152,600,3.2,mb,,,,1.64,us,usp0007wfp,2014-11-07T01:02:00.813Z,"274 km ESE of Levuka, Fiji",earthquake,,,,1,reviewed,us,us
1997-01-28T20:45:25.430Z,61.5222,-152.0315,7,3.1,ml,,,,0.3,ak,ak9971an833z,2020-02-20T18:18:57.085Z,"61 km SSW of Skwentna, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-01-28T20:02:18.800Z,15.132,119.337,31.2,4.2,mb,,,,0.77,us,usp0007wfj,2014-11-07T01:02:00.802Z,"69 km WSW of Palauig, Philippines",earthquake,,,,2,reviewed,us,us
1997-01-28T18:05:32.360Z,-20.747,-67.279,200,4.3,mb,,,,1.23,us,usp0007wfg,2014-11-07T01:02:00.799Z,"57 km SW of Uyuni, Bolivia",earthquake,,,,3,reviewed,us,us
1997-01-28T17:41:49.580Z,-32.889,-71.454,50,3.7,md,,,,0.63,us,usp0007wff,2014-11-07T01:02:00.797Z,"17 km NNE of Viña del Mar, Chile",earthquake,,,,,reviewed,us,san
1997-01-28T16:30:18.290Z,-27.629,-136.155,10,5.2,mb,,,,0.96,us,usp0007wfc,2014-11-07T01:02:00.782Z,"South Pacific Ocean",earthquake,,,,20,reviewed,us,us
1997-01-28T16:20:06.450Z,-24.347,179.847,600,4.3,mb,,,,1.09,us,usp0007wfb,2014-11-07T01:02:00.780Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1997-01-28T14:11:37.250Z,-26.794,-177.099,100,4.6,mb,,,,1.06,us,usp0007wfa,2014-11-07T01:02:00.777Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1997-01-28T12:28:40.930Z,11.266,-61.714,10,3,md,,,,0.14,us,usp0007wf9,2014-11-07T01:02:00.775Z,"65 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-01-28T10:56:53.770Z,42.393,48.489,33,4.6,mb,,,,1.3,us,usp0007wf8,2014-11-07T01:02:00.771Z,"39 km NE of Dagestanskiye Ogni, Russia",earthquake,,,,7,reviewed,us,us
1997-01-28T10:44:17.690Z,10.645,-85.008,200,3.7,mb,,,,0.92,us,usp0007wf7,2014-11-07T01:02:00.770Z,"11 km SSE of Bijagua, Costa Rica",earthquake,,,,2,reviewed,us,us
1997-01-28T10:17:01.460Z,37.337,71.294,100,3.1,mb,,,,0.53,us,usp0007wf5,2014-11-07T01:02:00.767Z,"28 km SW of Khorugh, Tajikistan",earthquake,,,,1,reviewed,us,us
1997-01-28T09:20:41.750Z,12.398,125.458,33,4.9,mb,,,,0.9,us,usp0007wf4,2014-11-07T01:02:00.764Z,"15 km NNE of Arteche, Philippines",earthquake,,,,8,reviewed,us,us
1997-01-28T09:18:42.750Z,63.3602,-149.229,100.8,2.6,ml,,,,0.13,ak,ak9971agikgj,2020-02-20T18:18:58.275Z,"14 km WSW of Cantwell, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1997-01-28T07:27:18.950Z,48.793,155.904,33,3.2,mb,,,,1.14,us,usp0007wez,2014-11-07T01:02:00.674Z,"209 km S of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1997-01-28T05:53:57.660Z,31.349,-115.306,5.925,3.18,mc,0,304.3,1.345,0.378,ci,ci7057785,2016-02-12T06:27:05.219Z,"98km SSW of Estacion Coahuila, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1997-01-28T05:26:22.610Z,47.53,14.882,5,3,ml,,,,1.1,us,usp0007wey,2014-11-07T01:02:00.672Z,"0 km SSW of Eisenerz, Austria",earthquake,,,,,reviewed,us,grf
1997-01-28T05:04:36.620Z,-7.492,120.902,600,4.8,mb,,,,0.72,us,usp0007wex,2014-11-07T01:02:00.669Z,"132 km NNE of Ruteng, Indonesia",earthquake,,,,9,reviewed,us,us
1997-01-28T04:19:31.680Z,10.505,92.798,33,4.2,mb,,,,0.93,us,usp0007wew,2014-11-07T01:02:00.667Z,"128 km S of Port Blair, India",earthquake,,,,1,reviewed,us,us
1997-01-28T01:55:06.420Z,-5.904,129.505,150,5,mb,,,,1.26,us,usp0007wev,2014-11-07T01:02:00.664Z,"284 km SSE of Ambon, Indonesia",earthquake,,,,10,reviewed,us,us
1997-01-28T00:21:45.880Z,63.2428,-151.189,4.1,2.8,ml,,,,0.17,ak,ak9971ab6bek,2020-02-20T18:18:59.506Z,"42 km SE of Denali National Park, Alaska",earthquake,,3.3,,,reviewed,ak,ak
1997-01-27T23:15:31.240Z,46.7431667,-122.8,-0.725,3,md,7,87,0.09916,0.11,uw,uw10418358,2016-07-23T17:29:59.870Z,"8 km SE of Bucoda, Washington",explosion,0.057,0.09,0.04,4,reviewed,uw,uw
1997-01-27T23:10:01.720Z,65.8268,-146.6218,5.4,2.5,ml,,,,0.64,ak,ak9971919hjg,2020-02-20T18:19:00.044Z,"60 km SW of Birch Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-01-27T21:59:18.150Z,-4.183,127.773,33,4.5,mb,,,,1.27,us,usp0007wer,2014-11-07T01:02:00.655Z,"70 km SW of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
1997-01-27T21:16:40.850Z,-20.193,-177.342,500,4,mb,,,,0.89,us,usp0007weq,2014-11-07T01:02:00.653Z,"245 km WNW of Haveluloto, Tonga",earthquake,,,,2,reviewed,us,us
1997-01-27T20:25:27.010Z,-41.691,84.748,10,4.2,mb,,,,0.64,us,usp0007wen,2014-11-07T01:02:00.650Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1997-01-27T19:42:23.730Z,-0.61,136.53,24.4,4.5,mb,,,,0.81,us,usp0007wem,2014-11-07T01:02:00.648Z,"80 km NE of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1997-01-27T18:49:40.990Z,-31.782,-69.944,150,3.9,md,,,,0.31,us,usp0007wek,2014-11-07T01:02:00.646Z,"70 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1997-01-27T16:47:32.760Z,17.846,-102.725,26,5,mb,,,,1,us,usp0007wej,2014-11-07T01:02:00.638Z,"41 km WSW of El Habillal, Mexico",earthquake,,,,39,reviewed,us,us
1997-01-27T16:19:18.000Z,51.196,179.488,33,4.4,mb,,,,1.08,us,usp0007weh,2014-11-07T01:02:00.635Z,"279 km WSW of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1997-01-27T16:18:33.290Z,51.087,179.287,33,4.5,mb,,,,1.41,us,usp0007weg,2014-11-07T01:02:00.633Z,"296 km WSW of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1997-01-27T16:07:02.650Z,-24.072,-70.425,33,4.9,mb,,,,1.02,us,usp0007wef,2014-11-07T01:02:00.629Z,"46 km S of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1997-01-27T15:25:53.820Z,2.793,124.964,400,4.4,mb,,,,0.68,us,usp0007wee,2014-11-07T01:02:00.628Z,"144 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,2,reviewed,us,us
1997-01-27T14:44:12.480Z,59.103,-154.1138,109.1,2.8,ml,,,,0.18,ak,ak99718w3w9s,2020-02-20T18:19:00.881Z,"53 km SE of Kokhanok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1997-01-27T12:59:03.560Z,9.565,126.317,33,4.7,mb,,,,0.86,us,usp0007web,2014-11-07T01:02:00.620Z,"31 km SE of Union, Philippines",earthquake,,,,4,reviewed,us,us
1997-01-27T12:12:01.970Z,51.991,-169.108,33,4.7,ms,,,,1.01,us,usp0007wea,2014-11-07T01:02:00.614Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1997-01-27T11:58:58.050Z,58.6647,-141.3002,10,3.2,ml,,,,0.22,ak,ak99718ueozx,2020-02-20T18:19:01.283Z,"133 km SW of Yakutat, Alaska",earthquake,,6.3,,,reviewed,ak,ak
1997-01-27T10:32:13.360Z,-55.981,-26.605,33,4.9,mb,,,,1.03,us,usp0007we8,2014-11-07T01:02:00.609Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-01-27T09:13:12.340Z,39.471,-122.9928333,7.606,3,md,36,55,0.05405,0.05,nc,nc492826,2016-12-25T18:30:16.120Z,"19 km NNE of Potter Valley, California",earthquake,0.17,0.43,0.14,58,reviewed,nc,nc
1997-01-27T06:31:36.640Z,-5.523,147.085,200,4.7,mb,,,,0.91,us,usp0007we1,2014-11-07T01:02:00.597Z,"133 km N of Lae, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-01-27T05:22:37.870Z,60.2828,-146.0987,3.4,3,ml,,,,0.2,ak,ak99718qmc17,2020-02-20T18:19:02.336Z,"34 km SSW of Cordova, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-01-27T05:09:54.540Z,36.076,-117.659,-0.934,2.5,mc,0,161.9,0.1007,0.174,ci,ci7057720,2016-02-11T20:22:38.982Z,"26km E of Coso Junction, California",earthquake,,0.495,,39,reviewed,ci,ci
1997-01-27T03:46:59.610Z,59.6568,-146.2415,-3,3.4,ml,,,,0.18,ak,ak99718pknop,2020-02-20T18:19:04.037Z,"102 km SSW of Cordova, Alaska",earthquake,,4,,,reviewed,ak,ak
1997-01-27T03:46:15.710Z,61.5198,-152.052,3,2.7,ml,,,,0.35,ak,ak99718pkkar,2020-02-20T18:19:04.490Z,"62 km SSW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1997-01-27T03:27:09.520Z,10.592,125.168,223.3,4.7,mb,,,,1.42,us,usp0007wdv,2014-11-07T01:02:00.521Z,"Leyte, Philippines",earthquake,,16.3,,10,reviewed,us,us
1997-01-27T02:39:24.360Z,6.805,-73.101,150,3.6,mb,,,,0.49,us,usp0007wdu,2014-11-07T01:02:00.519Z,"7 km N of Jordán, Colombia",earthquake,,,,1,reviewed,us,us
1997-01-27T01:34:59.420Z,38.013,73.396,200,3.7,mb,,,,1.14,us,usp0007wds,2014-11-07T01:02:00.516Z,"53 km WSW of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
1997-01-27T01:12:38.250Z,-17.907,167.379,200,4.3,mb,,,,1,us,usp0007wdr,2014-11-07T01:02:00.514Z,"100 km W of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1997-01-27T00:46:16.810Z,45.224,16.194,10,4.2,mb,,,,1.3,us,usp0007wdp,2014-11-07T01:02:00.498Z,"Croatia region",earthquake,,,,1,reviewed,us,us
1997-01-27T00:19:41.120Z,-24.888,-68.74,117.7,4.5,mb,,,,1.09,us,usp0007wdk,2014-11-07T01:02:00.412Z,"185 km ENE of Taltal, Chile",earthquake,,,,4,reviewed,us,us
1997-01-26T22:54:27.950Z,9.481,126.666,52,4.5,mb,,,,0.54,us,usp0007wdg,2014-11-07T01:02:00.407Z,"56 km ENE of Cortes, Philippines",earthquake,,,,2,reviewed,us,us
1997-01-26T21:48:24.900Z,61.5358,-151.375,65.8,3,ml,,,,0.14,ak,ak99717crgu2,2020-02-20T18:19:05.302Z,"45 km W of Susitna, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1997-01-26T21:33:31.110Z,40.2836667,-124.404,21.767,2.88,md,23,224,0.08198,0.1,nc,nc492766,2016-12-25T18:28:58.260Z,"33 km SW of Scotia, California",earthquake,1.05,0.33,0.15,29,reviewed,nc,nc
1997-01-26T21:19:34.500Z,-32.421,-70.328,100,2.7,md,,,,0.31,us,usp0007wdd,2014-11-07T01:02:00.399Z,"52 km NE of San Felipe, Chile",earthquake,,,,,reviewed,us,san
1997-01-26T20:24:07.600Z,-17.697,-178.571,550,4.7,mb,,,,1.12,us,usp0007wdc,2014-11-07T01:02:00.395Z,"227 km E of Levuka, Fiji",earthquake,,,,12,reviewed,us,us
1997-01-26T19:46:54.240Z,10.494,-61.58,33,3.1,md,,,,0.35,us,usp0007wdb,2014-11-07T01:02:00.394Z,"14 km WNW of Couva, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-01-26T19:17:58.840Z,24.035,121.878,33,4.5,mb,,,,0.96,us,usp0007wda,2014-11-07T01:02:00.392Z,"28 km ENE of Hualien City, Taiwan",earthquake,,,,4,reviewed,us,us
1997-01-26T18:36:34.210Z,-7.48,106.542,50,4.5,mb,,,,1.2,us,usp0007wd8,2014-11-07T01:02:00.389Z,"54 km S of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
1997-01-26T18:25:18.530Z,-3.823,127.841,33,3.8,mb,,,,0.73,us,usp0007wd7,2014-11-07T01:02:00.387Z,"40 km WSW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
1997-01-26T17:27:54.750Z,63.3563,-145.2173,8.1,2.6,ml,,,,0.23,ak,ak99717a9aoj,2020-02-20T18:19:06.111Z,"35 km NE of Paxson, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1997-01-26T15:32:51.900Z,-4.847,154.022,117.6,4.5,mb,,,,1.22,us,usp0007wd3,2014-11-07T01:02:00.379Z,"202 km ESE of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-01-26T15:28:47.460Z,34.578,32.283,33,3.9,mb,,,,1.35,us,usp0007wd2,2014-11-07T01:02:00.377Z,"25 km SW of Koloni, Cyprus",earthquake,,,,6,reviewed,us,us
1997-01-26T15:26:38.940Z,35.654,140.123,70.1,4.7,mb,,,,1.03,us,usp0007wd1,2014-11-07T01:02:00.374Z,"3 km W of Yotsukaid?, Japan",earthquake,,6.3,,13,reviewed,us,us
1997-01-26T14:41:16.640Z,-17.181,167.768,37.5,5.4,mwc,,,,1.04,us,usp0007wd0,2016-11-09T21:45:20.894Z,"84 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-01-26T14:19:11.100Z,6.085,127.072,100,4.9,mb,,,,1.09,us,usp0007wcz,2014-11-07T01:02:00.358Z,"103 km ESE of Pondaguitan, Philippines",earthquake,,,,20,reviewed,us,us
1997-01-26T13:35:00.240Z,36.343,71.122,100,4.2,mb,,,,1.1,us,usp0007wcy,2014-11-07T01:02:00.356Z,"52 km SW of Ashk?sham, Afghanistan",earthquake,,,,3,reviewed,us,us
1997-01-26T12:50:26.330Z,0.787,120.096,33,4.5,mb,,,,0.73,us,usp0007wcx,2014-11-07T01:02:00.353Z,"189 km N of Palu, Indonesia",earthquake,,,,8,reviewed,us,us
1997-01-26T12:48:26.410Z,34.3368333,-116.4703333,3.279,2.94,ml,22,101,,0.25,ci,ci10102486,2016-02-13T07:50:11.772Z,"25km N of Yucca Valley, California",earthquake,0.51,1.19,,0,reviewed,ci,ci
1997-01-26T12:48:21.220Z,34.3421667,-116.4741667,4.296,2.5,mh,24,59,,0.18,ci,ci7057647,2016-02-12T04:03:50.483Z,"26km N of Yucca Valley, California",earthquake,0.54,9.83,,0,reviewed,ci,ci
1997-01-26T11:26:15.010Z,36.526,71.053,250,3.4,mb,,,,0.53,us,usp0007wct,2014-11-07T01:02:00.344Z,"42 km SSE of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
1997-01-26T11:22:34.670Z,-29.809,-71.402,33,4.7,md,,,,0.99,us,usp0007wcs,2014-11-07T01:02:00.340Z,"17 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1997-01-26T11:19:59.530Z,-8.385,156.391,24.4,4.9,mb,,,,1.05,us,usp0007wcr,2014-11-07T01:02:00.319Z,"58 km WSW of Gizo, Solomon Islands",earthquake,,,,10,reviewed,us,us
1997-01-26T10:49:04.280Z,40.9321667,-123.4413333,26.156,3.27,md,34,50,0.2279,0.09,nc,nc492701,2016-12-25T18:26:43.360Z,"9 km NE of Trinity Village, California",earthquake,0.2,0.91,0.17,39,reviewed,nc,nc
1997-01-26T10:43:35.590Z,36.102,-118.223,4.516,2.73,mc,0,201.6,0.2533,0.256,ci,ci7057640,2016-02-13T02:49:10.611Z,"26km WNW of Coso Junction, California",earthquake,,,,55,reviewed,ci,ci
1997-01-26T09:59:33.200Z,45.293,-112.543,7.4,3.6,ml,,,,,us,usp0007wcp,2014-11-07T01:02:00.316Z,"11 km NE of Dillon, Montana",earthquake,,,,,reviewed,but,but
1997-01-26T09:48:04.330Z,38.654,-119.5363333,3.001,2.84,md,21,205,0.7477,0.05,nc,nc492699,2016-12-25T18:26:30.298Z,"4 km NNW of Topaz, California",earthquake,0.7,1.47,0.12,26,reviewed,nc,nc
1997-01-26T08:57:43.170Z,-7.283,110.933,150,4.7,mb,,,,1.03,us,usp0007wck,2014-11-07T01:02:00.311Z,"18 km NNW of Sragen, Indonesia",earthquake,,,,6,reviewed,us,us
1997-01-26T08:50:00.870Z,-17.811,-178.949,550,4.7,mb,,,,1.09,us,usp0007wcj,2014-11-07T01:02:00.306Z,"185 km E of Levuka, Fiji",earthquake,,,,7,reviewed,us,us
1997-01-26T08:32:31.240Z,43.741,147.201,59.1,4,mb,,,,0.35,us,usp0007wcg,2014-11-07T01:02:00.303Z,"39 km E of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1997-01-26T08:21:41.570Z,29.498,34.673,10,4,ml,,,,0.45,us,usp0007wcf,2014-11-07T01:02:00.302Z,"27 km WSW of Eilat, Israel",earthquake,,,,,reviewed,us,jer
1997-01-26T06:58:23.180Z,12.063,41.794,10,4.7,mb,,,,1.33,us,usp0007wcc,2014-11-07T01:02:00.292Z,"38 km N of Gâlâfi, Djibouti",earthquake,,,,35,reviewed,us,us
1997-01-26T06:43:45.350Z,-19.697,-177.798,500,4,mb,,,,0.77,us,usp0007wcb,2014-11-07T01:02:00.290Z,"Fiji region",earthquake,,,,2,reviewed,us,us
