time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-03-22T00:36:41.470Z,-12.964,166.901,200,4.6,mb,,,,0.78,us,usp00094y2,2014-11-07T01:07:15.560Z,"123 km NW of Sola, Vanuatu",earthquake,,,,13,reviewed,us,us
1999-03-22T00:10:18.190Z,-55.959,-147.079,10,4.6,mb,,,,1.36,us,usp00094y1,2014-11-07T01:07:15.558Z,"Pacific-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1999-03-22T00:03:11.640Z,46.031,14.765,10,3.4,ml,,,,0.92,us,usp00094y0,2014-11-07T01:07:15.554Z,"5 km SW of Litija, Slovenia",earthquake,,,,,reviewed,us,grf
1999-03-21T23:57:53.020Z,46.036,14.79,10,2.6,ml,,,,1.06,us,usp00094xz,2014-11-07T01:07:15.552Z,"3 km SW of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
1999-03-21T23:52:55.600Z,58.0278,-156.678,161.7,2.9,ml,,,,0.16,ak,ak9993oozzy0,2020-02-20T19:34:04.074Z,"46 km ESE of Egegik, Alaska",earthquake,,3,,,reviewed,ak,ak
1999-03-21T23:31:09.110Z,34.331,-116.85,3.528,2.62,ml,0,34.6,,0.137,ci,ci9081360,2016-02-17T04:11:53.043Z,"8km N of Big Bear City, California",earthquake,,0.168,,140,reviewed,ci,ci
1999-03-21T23:06:16.970Z,56.065,110.169,10,3.7,mb,,,,1.33,us,usp00094xw,2014-11-07T01:07:15.543Z,"14 km NNE of Kichera, Russia",earthquake,,,,2,reviewed,us,us
1999-03-21T22:42:49.500Z,42.71,-7.7,9.3,2.9,mblg,,,,,us,usp00094xv,2014-11-07T01:07:15.541Z,"10 km E of Taboada, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-03-21T22:42:32.100Z,55.922,110.38,10,4.6,mb,,,,0.78,us,usp00094xu,2022-04-29T18:04:31.699Z,"17 km E of Kichera, Russia",earthquake,,,,29,reviewed,us,us
1999-03-21T22:37:44.100Z,42.71,-7.69,7.9,2.6,mblg,,,,,us,usp00094xt,2014-11-07T01:07:15.532Z,"10 km SW of Castro, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-03-21T22:34:03.860Z,55.84,110.306,10,3.8,mb,,,,1.22,us,usp00094xs,2014-11-07T01:07:15.530Z,"16 km SE of Kichera, Russia",earthquake,,,,1,reviewed,us,us
1999-03-21T22:30:56.230Z,61.4812,-141.3587,-3,3,ml,,,,0.64,ak,ak9993oo9umv,2020-02-20T19:34:04.549Z,"83 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1999-03-21T22:14:40.100Z,4.502,-75.658,4,2.8,ml,,,,,us,usp00094xq,2014-11-07T01:07:15.523Z,"3 km SSW of Calarcá, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-03-21T22:00:08.990Z,55.822,110.251,10,4.2,mb,,,,1.29,us,usp00094xp,2014-11-07T01:07:15.520Z,"16 km SE of Kichera, Russia",earthquake,,,,3,reviewed,us,us
1999-03-21T21:14:17.970Z,55.86,110.262,10,4.7,mb,,,,1.07,us,usp00094xm,2014-11-07T01:07:15.512Z,"13 km SE of Kichera, Russia",earthquake,,,,33,reviewed,us,us
1999-03-21T20:54:36.170Z,55.818,110.492,10,4,mb,,,,1.21,us,usp00094xk,2014-11-07T01:07:15.511Z,"27 km ESE of Kichera, Russia",earthquake,,,,2,reviewed,us,us
1999-03-21T20:54:25.940Z,32.164,-117.004,5.474,2.64,mc,0,288,0.5861,0.174,ci,ci9081349,2016-02-16T06:27:31.552Z,"10km SW of Primo Tapia, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1999-03-21T20:51:03.800Z,36.92,20.44,10,3.2,md,,,,,us,usp00094xj,2014-11-07T01:07:15.510Z,"95 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-21T20:49:29.200Z,37.52,21.6,5,3.2,ml,,,,,us,usp00094xh,2014-11-07T01:07:15.509Z,"6 km NW of Zacháro, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-21T20:35:16.550Z,-34.661,-72.565,19.3,3.3,md,,,,,us,usp00094xg,2014-11-07T01:07:15.507Z,"75 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-21T20:29:36.140Z,55.764,110.375,10,4,mb,,,,1.44,us,usp00094xe,2014-11-07T01:07:15.504Z,"25 km SE of Kichera, Russia",earthquake,,,,1,reviewed,us,us
1999-03-21T20:25:19.720Z,-33.243,-70.285,126.4,2.6,md,,,,,us,usp00094xd,2014-11-07T01:07:15.501Z,"34 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-21T19:43:32.100Z,45.1803333,-120.0323333,21.987,2.9,md,28,249,1.06,0.45,uw,uw10834688,2016-07-23T18:52:23.980Z,"13 km ESE of Condon, Oregon",earthquake,1.842,1.22,0.1,10,reviewed,uw,uw
1999-03-21T19:40:16.850Z,55.82,110.267,10,4.2,mb,,,,1.07,us,usp00094xc,2014-11-07T01:07:15.500Z,"16 km SE of Kichera, Russia",earthquake,,,,3,reviewed,us,us
1999-03-21T19:01:02.100Z,36.8,-3.04,0,2.5,mblg,,,,,us,usp00094xb,2014-11-07T01:07:15.497Z,"5 km NNW of Adra, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-03-21T18:48:12.540Z,55.868,110.151,10,4.3,mb,,,,1.19,us,usp00094x9,2014-11-07T01:07:15.493Z,"8 km SSE of Kichera, Russia",earthquake,,,,3,reviewed,us,us
1999-03-21T18:28:59.010Z,19.338,-64.948,49.5,4.3,mb,,,,0.97,us,usp00094x7,2014-11-07T01:07:15.487Z,"110 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,12,reviewed,us,us
1999-03-21T18:27:18.830Z,-33.52,-71.923,15.4,3.1,md,,,,,us,usp00094x6,2014-11-07T01:07:15.485Z,"29 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-21T18:15:32.540Z,55.844,110.357,10,4,mb,,,,1.33,us,usp00094x4,2014-11-07T01:07:15.481Z,"19 km ESE of Kichera, Russia",earthquake,,,,2,reviewed,us,us
1999-03-21T17:47:24.000Z,15.847,-99.413,17.3,3.6,md,,,,,us,usp00094x2,2014-11-07T01:07:15.478Z,"96 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
1999-03-21T17:38:20.600Z,-9.444,113.767,33,4.3,mb,,,,1.34,us,usp00094x1,2014-11-07T01:07:15.475Z,"123 km SSW of Gambiran Satu, Indonesia",earthquake,,,,8,reviewed,us,us
1999-03-21T17:35:34.260Z,55.699,110.277,10,4,mb,,,,1.02,us,usp00094x0,2014-11-07T01:07:15.473Z,"28 km SSE of Kichera, Russia",earthquake,,,,3,reviewed,us,us
1999-03-21T17:20:24.740Z,36.276,71.431,112.5,4.1,mb,,,,1.1,us,usp00094wz,2014-11-07T01:07:15.471Z,"46 km SSW of Ashk?sham, Afghanistan",earthquake,,16.6,,3,reviewed,us,us
1999-03-21T17:05:47.250Z,55.767,110.424,10,4.2,mb,,,,1.41,us,usp00094wy,2014-11-07T01:07:15.470Z,"27 km SE of Kichera, Russia",earthquake,,,,2,reviewed,us,us
1999-03-21T16:57:53.940Z,52.261,159.641,60.1,4.3,mb,,,,0.74,us,usp00094wx,2014-11-07T01:07:15.467Z,"109 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,6,reviewed,us,us
1999-03-21T16:53:38.280Z,55.857,110.427,10,4.4,mb,,,,1.19,us,usp00094ww,2014-11-07T01:07:15.465Z,"22 km ESE of Kichera, Russia",earthquake,,,,2,reviewed,us,us
1999-03-21T16:52:31.000Z,-2.521,139.943,33,5.2,mb,,,,1.32,us,usp00094wv,2014-11-07T01:07:15.459Z,"77 km W of Abepura, Indonesia",earthquake,,,,25,reviewed,us,us
1999-03-21T16:42:38.100Z,55.889,110.251,10,4,mb,,,,0.98,us,usp00094wu,2014-11-07T01:07:15.457Z,"10 km ESE of Kichera, Russia",earthquake,,,,3,reviewed,us,us
1999-03-21T16:17:03.660Z,55.942,110.272,10,5.9,mwc,,,,0.84,us,usp00094wt,2022-04-29T18:04:25.843Z,"10 km E of Kichera, Russia",earthquake,,,,,reviewed,us,hrv
1999-03-21T16:16:02.200Z,55.896,110.214,10,5.9,mwc,,,,0.88,us,usp00094ws,2022-04-29T18:04:19.786Z,"8 km SE of Kichera, Russia",earthquake,,,,,reviewed,us,hrv
1999-03-21T16:13:45.560Z,-7.005,129.589,157.6,3.7,mb,,,,1.16,us,usp00094wr,2014-11-07T01:07:15.413Z,"Kepulauan Babar, Indonesia",earthquake,,20.2,,3,reviewed,us,us
1999-03-21T16:13:21.300Z,37.35,20.7,5,3.2,md,,,,,us,usp00094wq,2014-11-07T01:07:15.412Z,"42 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-21T16:04:09.000Z,44.41,-114.88,15,3.2,ml,,,,,us,usp00094wp,2014-11-07T01:07:15.410Z,"21 km NNE of Stanley, Idaho",earthquake,,,,,reviewed,bse,but
1999-03-21T16:00:48.770Z,-39.314,78.444,10,4.8,ms,,,,1.19,us,usp00094wn,2014-11-07T01:07:15.406Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1999-03-21T15:46:39.100Z,37.31,20.7,5,3.6,ml,,,,,us,usp00094wj,2014-11-07T01:07:15.401Z,"46 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-21T15:30:55.900Z,40.45,-2.92,0.1,2.8,mblg,,,,,us,usp00094wg,2014-11-07T01:07:15.394Z,"3 km N of Pastrana, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-03-21T15:24:07.840Z,85.634,86.819,10,5.3,mwc,,,,0.88,us,usp00094we,2016-11-09T22:07:52.131Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
1999-03-21T15:13:37.140Z,42.618,2.155,5,3.3,ml,,,,1.18,us,usp00094wd,2014-11-07T01:07:15.342Z,"15 km NE of Font-Romeu-Odeillo-Via, France",earthquake,,,,,reviewed,us,str
1999-03-21T14:39:52.730Z,-33.226,-72.017,14.5,3.5,md,,,,,us,usp00094wb,2014-11-07T01:07:15.338Z,"41 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-21T14:20:54.710Z,5.649,126.641,33,5.5,mwc,,,,1.05,us,usp00094wa,2022-04-29T18:04:14.185Z,"93 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1999-03-21T13:53:33.070Z,35.689,-118.451,2.808,3.04,ml,0,67.9,,0.174,ci,ci9081335,2016-02-17T06:36:40.469Z,"2km SSE of Wofford Heights, California",earthquake,,0.171,,141,reviewed,ci,ci
1999-03-21T13:32:32.930Z,45.407,149.954,33,4.6,mb,,,,0.98,us,usp00094w8,2014-11-07T01:07:15.309Z,"164 km E of Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
1999-03-21T12:59:48.670Z,11.678,-87.297,33,4.2,mb,,,,1.43,us,usp00094w6,2014-11-07T01:07:15.306Z,"86 km W of Masachapa, Nicaragua",earthquake,,,,4,reviewed,us,us
1999-03-21T12:39:51.590Z,5.565,126.194,33,4.2,mb,,,,1.38,us,usp00094w5,2014-11-07T01:07:15.305Z,"72 km ESE of Caburan, Philippines",earthquake,,,,5,reviewed,us,us
1999-03-21T12:30:21.900Z,37.35,20.72,5,3.3,md,,,,,us,usp00094w4,2014-11-07T01:07:15.303Z,"42 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-21T12:21:56.910Z,37.239,20.47,5,3.6,mb,,,,1.38,us,usp00094w3,2014-11-07T01:07:15.300Z,"62 km SSW of Lithakiá, Greece",earthquake,,,,3,reviewed,us,us
1999-03-21T12:03:37.060Z,11.226,-61.915,83.7,4.3,mb,,,,1.1,us,usp00094w2,2014-11-07T01:07:15.296Z,"70 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,6,reviewed,us,us
1999-03-21T11:52:52.460Z,-15.89,-173.234,33,4.5,mb,,,,1,us,usp00094w1,2014-11-07T01:07:15.294Z,"60 km E of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1999-03-21T10:32:00.150Z,26.038,-109.589,10,2.9,mb,,,,0.84,us,usp00094w0,2014-11-07T01:07:15.293Z,"27 km WNW of El Aguajito, Mexico",earthquake,,,,1,reviewed,us,us
1999-03-21T10:17:53.680Z,40.175,142.285,46.8,4.7,mb,,,,1.23,us,usp00094vz,2014-11-07T01:07:15.287Z,"65 km NNE of Miyako, Japan",earthquake,,,,15,reviewed,us,us
1999-03-21T10:11:52.160Z,-31.784,-71.887,23.3,3.3,md,,,,,us,usp00094vy,2014-11-07T01:07:15.285Z,"70 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-21T09:35:28.280Z,5.584,126.715,95.8,5,mb,,,,1.17,us,usp00094vw,2014-11-07T01:07:15.277Z,"104 km SE of Pondaguitan, Philippines",earthquake,,15.9,,28,reviewed,us,us
1999-03-21T09:27:46.420Z,-31.226,-68.638,100,3.4,md,,,,0.9,us,usp00094vu,2014-11-07T01:07:15.273Z,"25 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,us,guc
1999-03-21T09:16:19.960Z,52.583,-167.732,33,3.5,mb,,,,0.8,us,usp00094vt,2014-11-07T01:07:15.272Z,"85 km ESE of Nikolski, Alaska",earthquake,,,,3,reviewed,us,us
1999-03-21T09:02:48.190Z,-25.055,179.801,600,4.6,mb,,,,0.89,us,usp00094vs,2014-11-07T01:07:15.270Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1999-03-21T08:02:46.930Z,38.8015,-122.8121667,3.211,2.6,md,30,63,0.01532,0.04,nc,nc21005487,2016-12-29T22:15:21.476Z,"8 km WSW of Cobb, California",earthquake,0.16,0.28,0.07,32,reviewed,nc,nc
1999-03-21T06:14:24.520Z,38.3258333,-109.0601667,-3.38,2.72,md,5,199,0.04066,0.05,uu,uu50170185,2018-08-28T16:44:50.230Z,"16 km E of La Sal, Utah",earthquake,1.13,3.98,,3,reviewed,uu,uu
1999-03-21T05:46:23.000Z,47.5,-3,11,2.8,ml,,,,,us,usp00094vp,2014-11-07T01:07:15.263Z,"8 km SSW of Locmariaquer, France",earthquake,,,,,reviewed,ldg,ldg
1999-03-21T05:18:23.400Z,40.152,52.978,33,4.2,mb,,,,1.14,us,usp00094vn,2014-11-07T01:07:15.261Z,"14 km N of Türkmenba?y, Turkmenistan",earthquake,,,,3,reviewed,us,us
1999-03-21T05:15:14.090Z,-55.822,-27.845,100,4.1,mb,,,,0.81,us,usp00094vm,2014-11-07T01:07:15.259Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1999-03-21T04:29:52.400Z,33.108,-13.231,10,3.1,mblg,,,,0.7,us,usp00094vk,2014-11-07T01:07:15.256Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,us,mdd
1999-03-21T04:07:42.180Z,46.327,13.302,10,3.9,ml,,,,0.94,us,usp00094vj,2014-11-07T01:07:15.247Z,"5 km S of Prato, Italy",earthquake,,,,,reviewed,us,grf
1999-03-21T02:46:52.690Z,-34.682,-72.545,19.3,3.3,md,,,,,us,usp00094ve,2014-11-07T01:07:15.240Z,"73 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-21T02:14:50.520Z,34.415,-120.782,5.415,2.61,ml,0,277.1,,0.375,ci,ci9081271,2016-02-16T13:31:17.661Z,"39km SW of Lompoc, California",earthquake,,,,27,reviewed,ci,ci
1999-03-21T02:07:46.100Z,19.3706667,-155.0921667,7.041,3.2,md,34,170,,0.13,hv,hv1249429,2020-03-31T21:15:47.060Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.8,0.48,,,reviewed,hv,hv
1999-03-21T01:48:35.820Z,-32.002,-71.289,44.7,3.7,md,,,,,us,usp00094vd,2014-11-07T01:07:15.238Z,"39 km SW of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-21T01:44:22.490Z,36.948,69.89,33,4,mb,,,,1.17,us,usp00094vc,2014-11-07T01:07:15.236Z,"20 km SSE of Rust?q, Afghanistan",earthquake,,,,3,reviewed,us,us
1999-03-21T01:42:54.100Z,37.17,21.05,5,3.6,ml,,,,,us,usp00094vb,2014-11-07T01:07:15.235Z,"47 km W of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-21T00:32:43.360Z,51.55,16.293,5,3.2,ml,,,,0.34,us,usp00094va,2014-11-07T01:07:15.233Z,"4 km NNE of Rudna, Poland",earthquake,,,,,reviewed,us,grf
1999-03-20T23:56:28.930Z,43.337,17.455,1.9,3,ml,,,,,us,usp00094v9,2014-11-07T01:07:15.230Z,"5 km SE of Grude, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
1999-03-20T23:40:57.410Z,-34.117,-70.116,5.3,3.3,md,,,,,us,usp00094v8,2014-11-07T01:07:15.229Z,"49 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-20T23:11:05.700Z,-34.11,-70.128,4.1,3.3,md,,,,,us,usp00094v7,2014-11-07T01:07:15.227Z,"48 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-20T22:11:09.230Z,-32.393,-71.358,37.2,3.1,md,,,,,us,usp00094v6,2014-11-07T01:07:15.225Z,"13 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-20T20:05:27.500Z,18.54,-67.4,3,2.8,md,,,,,us,usp00094v3,2014-11-07T01:07:15.219Z,"27 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-03-20T19:56:38.900Z,44.843,-28.113,10,4.5,mb,,,,1.16,us,usp00094v2,2014-11-07T01:07:15.217Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1999-03-20T19:47:18.300Z,35.78,-3.67,0,2.6,mblg,,,,,us,usp00094v1,2014-11-07T01:07:15.215Z,"63 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-03-20T19:31:00.970Z,62.5855,-151.3658,84.9,2.5,ml,,,,0.3,ak,ak9993myyas1,2020-02-20T19:34:06.736Z,"32 km WNW of Petersville, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1999-03-20T19:29:43.840Z,5.194,125.715,72.9,3.9,mb,,,,0.98,us,usp00094uy,2014-11-07T01:07:15.207Z,"36 km SE of Sarangani, Philippines",earthquake,,,,9,reviewed,us,us
1999-03-20T19:27:36.710Z,23.162,121.974,33,3.5,mb,,,,1.11,us,usp00094ux,2014-11-07T01:07:15.206Z,"97 km SSE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1999-03-20T19:18:14.630Z,31.662,-115.919,5.842,2.6,mc,0,275.7,0.9824,0.136,ci,ci9081249,2016-02-16T20:52:46.860Z,"62km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1999-03-20T18:31:04.200Z,35.69,-3.5,2.2,2.6,mblg,,,,,us,usp00094uw,2014-11-07T01:07:15.203Z,"62 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
1999-03-20T18:09:38.710Z,51.902,178.443,33,4.2,mb,,,,1.41,us,usp00094uv,2014-11-07T01:07:15.201Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1999-03-20T17:52:12.100Z,40.85,20.7,15,3.1,md,,,,,us,usp00094uu,2014-11-07T01:07:15.200Z,"7 km SE of Pogradec, Albania",earthquake,,,,,reviewed,ath,ath
1999-03-20T17:49:45.550Z,43.166,47.047,33,3.8,mb,,,,0.91,us,usp00094ut,2014-11-07T01:07:15.199Z,"0 km WNW of Novyy Chirkey, Russia",earthquake,,,,2,reviewed,us,us
1999-03-20T17:21:28.210Z,-30.47,-179.592,300,3.3,mb,,,,1.24,us,usp00094us,2014-11-07T01:07:15.197Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1999-03-20T17:19:33.670Z,42.601,17.593,10,3,ml,,,,1.06,us,usp00094ur,2014-11-07T01:07:15.191Z,"27 km SSW of Ston, Croatia",earthquake,,,,,reviewed,us,pdg
1999-03-20T16:59:15.700Z,61.425,-146.928,18.6,2.6,ml,,,,0.25,ak,ak9993mxc15e,2020-02-20T19:34:07.202Z,"45 km NW of Valdez, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1999-03-20T16:21:04.160Z,36.863,69.979,33,5,mb,,,,1.02,us,usp00094up,2022-04-29T18:04:12.563Z,"32 km SSE of Rust?q, Afghanistan",earthquake,,,,28,reviewed,us,us
1999-03-20T15:59:19.530Z,60.1678,-151.2035,43.3,2.6,ml,,,,0.26,ak,ak9993mwqlu9,2020-02-20T19:34:07.929Z,"12 km SE of Clam Gulch, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1999-03-20T15:12:32.560Z,38.3201667,-109.06,-2.77,2.54,md,5,194,0.03547,0.14,uu,uu50170170,2018-08-28T16:44:48.310Z,"16 km E of La Sal, Utah",earthquake,1.97,6.94,,3,reviewed,uu,uu
1999-03-20T13:29:35.200Z,53.27,-164.31,0,3.7,ml,,,,,us,usp00094uj,2020-02-20T19:34:08.789Z,"136 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-03-20T12:27:40.040Z,36.735,-121.404,6.009,2.51,md,61,47,0.01441,0.08,nc,nc21005466,2016-12-29T22:11:29.310Z,"9 km SSW of Ridgemark, California",earthquake,0.13,0.29,0.12,67,reviewed,nc,nc
1999-03-20T12:02:09.640Z,-44.744,-79.404,10,4.9,mb,,,,0.58,us,usp00094ug,2014-11-07T01:07:15.163Z,"Off the coast of Aisen, Chile",earthquake,,,,1,reviewed,us,us
1999-03-20T10:47:45.930Z,51.587,-177.668,33,6.9,mwc,,,,0.9,us,usp00094ud,2022-04-29T18:04:11.008Z,"78 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-03-20T10:44:52.980Z,85.685,83.644,10,4.4,mb,,,,0.94,us,usp00094uc,2014-11-07T01:07:15.107Z,"north of Severnaya Zemlya",earthquake,,,,4,reviewed,us,us
1999-03-20T10:00:29.560Z,-35.242,-71.367,111.1,3.3,md,,,,,us,usp00094ub,2014-11-07T01:07:15.105Z,"16 km SSW of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-20T09:25:46.460Z,45.682,14.189,10,2.8,ml,,,,0.65,us,usp00094ua,2014-11-07T01:07:15.103Z,"0 km W of Pivka, Slovenia",earthquake,,,,,reviewed,us,vie
1999-03-20T09:08:29.000Z,37.31,20.69,5,3.5,md,,,,,us,usp00094u9,2014-11-07T01:07:15.102Z,"47 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-20T08:18:50.300Z,38.535,29.358,10,3.3,md,,,,,us,usp00094u8,2014-11-07T01:07:15.101Z,"9 km S of Bölme, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-20T06:16:11.250Z,20.3406667,-156.0506667,11.102,3.4,md,27,312,,0.12,hv,hv1249368,2020-03-31T21:15:46.770Z,"25 km WNW of H?w?, Hawaii",earthquake,1.88,0.83,,,reviewed,hv,hv
1999-03-20T05:25:18.200Z,37.32,20.73,5,3.3,md,,,,,us,usp00094u5,2014-11-07T01:07:15.097Z,"45 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
