time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-16T21:37:25.488Z,57.9372,-156.7462,148.2,3.1,ml,,,,0.61,ak,ak0004xb8804,2020-02-20T20:13:55.947Z,"48 km SE of Egegik, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2000-04-16T21:32:52.500Z,36.006,-117.831,1.375,3.11,ml,0,77.9,0.03032,0.113,ci,ci9147537,2016-04-02T19:54:36.898Z,"10km NE of Little Lake, CA",earthquake,,0.091,,201,reviewed,ci,ci
2000-04-16T21:27:35.050Z,45.889,15.404,10,2.5,ml,,,,0.48,us,usp0009rd8,2014-11-07T01:09:54.397Z,"4 km NNW of Kostanjevica na Krki, Slovenia",earthquake,,,,,reviewed,us,vie
2000-04-16T21:03:52.670Z,34.312,-116.449,1.126,2.73,ml,0,35,,0.147,ci,ci9147533,2016-02-16T00:00:28.234Z,"22km N of Yucca Valley, California",earthquake,,0.297,,209,reviewed,ci,ci
2000-04-16T20:29:09.280Z,45.918,15.415,10,3.6,mb,,,,0.9,us,usp0009rd5,2014-11-07T01:09:54.373Z,"4 km WSW of Leskovec pri Krškem, Slovenia",earthquake,,,,3,reviewed,us,us
2000-04-16T18:58:33.260Z,11.146,-62.06,52,3.5,md,,,,,us,usp0009rd2,2014-11-07T01:09:54.368Z,"68 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2000-04-16T18:36:00.480Z,-32.412,-179.216,200,4,mb,,,,0.83,us,usp0009rd1,2014-11-07T01:09:54.366Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2000-04-16T18:29:57.380Z,-3.844,-81.051,33,4.4,mb,,,,0.87,us,usp0009rd0,2014-11-07T01:09:54.363Z,"29 km N of Máncora, Peru",earthquake,,,,10,reviewed,us,us
2000-04-16T18:12:43.270Z,6.632,126.706,95.2,4.8,mb,,,,0.86,us,usp0009rcz,2014-11-07T01:09:54.361Z,"Mindanao, Philippines",earthquake,,9.4,,2,reviewed,us,us
2000-04-16T18:03:00.040Z,-20.235,174.21,550,4.5,mb,,,,1.38,us,usp0009rcy,2014-11-07T01:09:54.354Z,"Vanuatu region",earthquake,,,,16,reviewed,us,us
2000-04-16T17:57:12.920Z,34.541,-116.262,4.747,2.67,ml,0,90.5,,0.14,ci,ci9147510,2016-02-16T21:33:04.340Z,"22km SSW of Ludlow, California",earthquake,,0.003,,5,reviewed,ci,ci
2000-04-16T17:28:09.560Z,34.137,25.654,33,4.3,mb,,,,1.32,us,usp0009rcw,2014-11-07T01:09:54.344Z,"96 km S of Néa Anatolí, Greece",earthquake,,,,31,reviewed,us,us
2000-04-16T16:50:23.920Z,22.192,143.746,100,3.1,mb,,,,0.5,us,usp0009rct,2014-11-07T01:09:54.273Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-04-16T16:33:25.580Z,-16.668,-69.41,188.9,3.9,mb,,,,0.71,us,usp0009rcs,2014-11-07T01:09:54.271Z,"33 km ENE of Mazo Cruz, Peru",earthquake,,9.2,,5,reviewed,us,us
2000-04-16T16:22:13.070Z,44.379,148.466,33,3.6,mb,,,,0.76,us,usp0009rcr,2014-11-07T01:09:54.269Z,"105 km SSE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2000-04-16T16:11:17.400Z,39.81,20.6,5,3,md,,,,,us,usp0009rcq,2014-11-07T01:09:54.267Z,"8 km SSW of Kalpáki, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-16T16:10:12.190Z,-16.524,-173.834,33,4.7,mb,,,,0.72,us,usp0009rcp,2014-11-07T01:09:54.259Z,"63 km S of Hihifo, Tonga",earthquake,,,,28,reviewed,us,us
2000-04-16T15:43:21.100Z,37.5395,-118.8658333,6.913,2.58,md,40,106,0.05856,0.03,nc,nc21092402,2016-12-31T09:37:13.140Z,"13 km W of Aspen Springs, California",earthquake,0.22,0.45,0.18,56,reviewed,nc,nc
2000-04-16T14:30:45.490Z,44.046,149.628,45.1,3.9,mb,,,,0.95,us,usp0009rcn,2014-11-07T01:09:54.257Z,"191 km SE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2000-04-16T14:28:05.700Z,38.2,24.04,21,2.8,md,,,,,us,usp0009rcm,2014-11-07T01:09:54.256Z,"4 km NNE of Káto Soúlion, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-16T13:51:19.220Z,-55.776,-27.437,33,4.2,mb,,,,1.1,us,usp0009rcj,2014-11-07T01:09:54.252Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2000-04-16T13:25:48.010Z,-18.702,-173.686,65.4,5.6,mwc,,,,0.89,us,usp0009rch,2022-04-29T18:36:55.662Z,"31 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-04-16T12:35:04.840Z,6.776,-73.024,157,4.1,mb,,,,0.89,us,usp0009rce,2014-11-07T01:09:54.207Z,"5 km WNW of Cepitá, Colombia",earthquake,,,,19,reviewed,us,us
2000-04-16T11:47:10.200Z,46.243,149.069,202.4,4,mb,,,,0.7,us,usp0009rcd,2014-11-07T01:09:54.206Z,"146 km NE of Kuril’sk, Russia",earthquake,,16.3,,3,reviewed,us,us
2000-04-16T11:40:37.000Z,24.671,92.443,33,3.8,mb,,,,1.16,us,usp0009rcc,2014-11-07T01:09:54.204Z,"12 km W of Hail?k?ndi, India",earthquake,,,,2,reviewed,us,us
2000-04-16T11:25:12.340Z,3.964,128.539,33,4.3,mb,,,,1.19,us,usp0009rcb,2014-11-07T01:09:54.202Z,"254 km NNE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-16T10:06:49.060Z,-20.714,-177.664,500,3.8,mb,,,,1.51,us,usp0009rca,2014-11-07T01:09:54.201Z,"259 km W of Haveluloto, Tonga",earthquake,,,,4,reviewed,us,us
2000-04-16T09:34:03.790Z,28.542,-112.886,10,3.8,mb,,,,1.55,us,usp0009rc9,2014-11-07T01:09:54.198Z,"85 km E of San Luis, Mexico",earthquake,,,,3,reviewed,us,us
2000-04-16T08:28:06.736Z,38.5368,-118.5343,8.6,3.1,ml,9,156.95,0.092,0.0876,nn,nn00006037,2018-04-24T22:25:14.687Z,"7 km E of Hawthorne, Nevada",earthquake,,2.8,,,reviewed,nn,nn
2000-04-16T08:13:27.590Z,42.544,-126.217,10,2.7,mb,,,,0.39,us,usp0009rc6,2016-07-22T23:52:52.440Z,"142 km W of Port Orford, Oregon",earthquake,,,,1,reviewed,us,us
2000-04-16T07:58:52.420Z,-4.072,121.941,33,4,mb,,,,1.37,us,usp0009rc5,2014-11-07T01:09:54.191Z,"64 km W of Kendari, Indonesia",earthquake,,,,4,reviewed,us,us
2000-04-16T06:39:37.600Z,38.08,24.2,2,2.8,md,,,,,us,usp0009rc2,2014-11-07T01:09:54.187Z,"11 km S of Néa Stíra, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-16T06:30:10.770Z,27.07,61.711,33,3.9,mb,,,,0.87,us,usp0009rc1,2014-11-07T01:09:54.185Z,"102 km E of Iranshahr, Iran",earthquake,,,,5,reviewed,us,us
2000-04-16T06:24:01.640Z,34.741,33.125,5,2.9,ml,,,,,us,usp0009rc0,2014-11-07T01:09:54.183Z,"2 km NW of Ágios Týchon, Cyprus",earthquake,,,,,reviewed,css,css
2000-04-16T05:45:53.710Z,-9.838,165.481,33,4.2,mb,,,,1.31,us,usp0009rbz,2014-11-07T01:09:54.182Z,"104 km NNW of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2000-04-16T05:28:36.660Z,43.79,147.398,127.8,3.7,mb,,,,0.38,us,usp0009rby,2014-11-07T01:09:54.180Z,"54 km E of Shikotan, Russia",earthquake,,19.2,,4,reviewed,us,us
2000-04-16T04:47:01.150Z,55.025,-161.533,58.1,2.7,mb,,,,0.68,us,usp0009rbx,2020-02-20T20:13:58.216Z,"50 km E of King Cove, Alaska",earthquake,,9.2,,1,reviewed,us,us
2000-04-16T04:31:51.340Z,-21.188,-179.168,600,3.6,mb,,,,1.14,us,usp0009rbw,2014-11-07T01:09:54.176Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2000-04-16T03:28:31.680Z,-17.482,-178.823,550,4,mb,,,,0.92,us,usp0009rbv,2014-11-07T01:09:54.172Z,"207 km ENE of Levuka, Fiji",earthquake,,,,18,reviewed,us,us
2000-04-16T03:21:12.020Z,51.438,6.656,5,2.8,ml,,,,1.16,us,usp0009rbu,2014-11-07T01:09:54.169Z,"2 km SE of Moers, Germany",earthquake,,,,,reviewed,us,ldg
2000-04-16T02:45:43.480Z,42.341,-126.804,10,3,mb,,,,0.79,us,usp0009rbt,2014-11-07T01:09:54.168Z,"194 km WSW of Port Orford, Oregon",earthquake,,,,1,reviewed,us,us
2000-04-16T01:59:11.190Z,-23.062,-66.547,226.6,3.7,mb,,,,1.18,us,usp0009rbs,2014-11-07T01:09:54.166Z,"90 km W of El Aguilar, Argentina",earthquake,,17.5,,8,reviewed,us,us
2000-04-16T01:40:48.290Z,-52.612,18.585,10,4.4,mb,,,,1.04,us,usp0009rbr,2014-11-07T01:09:54.164Z,"southwest of Africa",earthquake,,,,4,reviewed,us,us
2000-04-16T01:15:57.950Z,34.795,-116.269,3.094,3.82,ml,0,37.3,,0.216,ci,ci9147453,2016-04-02T07:12:40.994Z,"13km NW of Ludlow, CA",earthquake,,0.257,,255,reviewed,ci,ci
2000-04-16T01:12:33.610Z,18.731,145.42,205.1,4.5,mb,,,,0.8,us,usp0009rbp,2014-11-07T01:09:54.154Z,"Pagan region, Northern Mariana Islands",earthquake,,,,27,reviewed,us,us
2000-04-16T00:49:51.680Z,36.1963333,-120.2688333,11.709,2.94,md,45,66,0.08018,0.08,nc,nc21092323,2016-12-31T09:34:47.670Z,"10 km NE of Coalinga, California",earthquake,0.18,0.34,0.11,110,reviewed,nc,nc
2000-04-16T00:32:11.040Z,-17.526,-172.915,10,4.2,mb,,,,1.09,us,usp0009rbm,2014-11-07T01:09:54.150Z,"168 km NE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
2000-04-15T23:28:51.500Z,13.057,-89.808,33,4.2,mb,,,,1.06,us,usp0009rbh,2014-11-07T01:09:54.144Z,"59 km S of Acajutla, El Salvador",earthquake,,,,16,reviewed,us,us
2000-04-15T22:13:19.340Z,-16.291,-73.563,66.6,4.3,mb,,,,1.3,us,usp0009rbg,2014-11-07T01:09:54.143Z,"11 km SE of Atico, Peru",earthquake,,17.1,,6,reviewed,us,us
2000-04-15T22:10:53.710Z,36.002,-117.879,2.111,2.75,ml,0,65,,0.217,ci,ci9147429,2016-02-16T02:23:22.044Z,"8km NNE of Little Lake, California",earthquake,,0.066,,127,reviewed,ci,ci
2000-04-15T21:49:09.780Z,50.273,18.925,5,3.1,ml,,,,0.77,us,usp0009rbe,2014-11-07T01:09:54.139Z,"2 km SSE of ?wi?toch?owice, Poland",earthquake,,,,,reviewed,us,vie
2000-04-15T21:13:19.910Z,52.238,170.309,33,4.7,mb,,,,0.99,us,usp0009rbc,2014-11-07T01:09:54.130Z,"206 km WSW of Attu Station, Alaska",earthquake,,,,55,reviewed,us,us
2000-04-15T20:43:06.230Z,23.216,124.85,33,4.1,mb,,,,0.51,us,usp0009rbb,2014-11-07T01:09:54.128Z,"143 km SSE of Ishigaki, Japan",earthquake,,,,8,reviewed,us,us
2000-04-15T19:45:11.890Z,15.451,-60.468,114,3.5,md,,,,,us,usp0009rba,2014-11-07T01:09:54.126Z,"84 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,trn,trn
2000-04-15T19:24:20.205Z,60.4202,-152.4658,110,2.7,ml,,,,0.71,ak,ak0004vmf7l0,2020-02-20T20:14:00.555Z,"60 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-04-15T19:04:54.650Z,43.876,-104.863,0,2.8,ml,7,,,0.76,rusms,rusms00001873,2022-06-09T21:12:01.749Z,"31 km SW of Upton, Wyoming",explosion,,,,,reviewed,us,us
2000-04-15T18:35:20.579Z,54.7795,-160.6454,14.8,2.6,ml,,,,0.47,ak,ak0004vlw4vt,2020-02-20T20:14:01.309Z,"62 km S of Sand Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-04-15T18:09:32.730Z,1.669,127.497,100,4.8,mb,,,,1.3,us,usp0009rb7,2014-11-07T01:09:54.119Z,"57 km W of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2000-04-15T17:40:14.740Z,-13.174,167.146,214.3,4.6,mb,,,,1.24,us,usp0009rb6,2014-11-07T01:09:54.113Z,"89 km NNW of Sola, Vanuatu",earthquake,,,,19,reviewed,us,us
2000-04-15T17:26:31.100Z,40.06,19.74,11,3.4,mb,,,,,us,usp0009rb5,2014-11-07T01:09:54.111Z,"4 km S of Himarë, Albania",earthquake,,,,1,reviewed,ath,us
2000-04-15T16:53:12.500Z,-31.387,-69.104,200,3.7,md,,,,1.09,us,usp0009rb4,2014-11-07T01:09:54.109Z,"30 km E of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2000-04-15T16:07:44.960Z,-17.527,-69.325,158.3,4,mb,,,,0.51,us,usp0009rb3,2014-11-07T01:09:54.108Z,"72 km ENE of Palca, Peru",earthquake,,12.8,,5,reviewed,us,us
2000-04-15T14:14:27.370Z,-52.726,18.394,10,4.4,mb,,,,1.12,us,usp0009rb0,2014-11-07T01:09:54.103Z,"southwest of Africa",earthquake,,,,9,reviewed,us,us
2000-04-15T13:06:56.240Z,36.1965,-120.7633333,7.726,2.82,md,59,79,0.03333,0.07,nc,nc21092235,2016-12-31T09:32:58.940Z,"23 km NNE of San Ardo, California",earthquake,0.16,0.28,0.1,98,reviewed,nc,nc
2000-04-15T11:41:25.440Z,17.835,-103.459,33,3.8,mb,,,,0.94,us,usp0009raz,2014-11-07T01:09:54.102Z,"78 km S of La Placita de Morelos, Mexico",earthquake,,,,6,reviewed,us,us
2000-04-15T11:03:32.710Z,40.592,27.942,10,4,md,,,,1.26,us,usp0009ray,2014-11-07T01:09:54.100Z,"24 km NNE of Erdek, Turkey",earthquake,,,,,reviewed,us,ath
2000-04-15T10:46:57.300Z,36.4715,-121.0461667,1.094,2.52,md,59,57,0.04505,0.06,nc,nc21092225,2016-12-31T09:32:24.300Z,"Central California",earthquake,0.12,0.42,0.13,61,reviewed,nc,nc
2000-04-15T10:18:03.580Z,33.132,-115.6,4.559,2.68,ml,0,39.6,,0.227,ci,ci9147374,2016-02-16T04:44:28.451Z,"8km W of Calipatria, California",earthquake,,0.207,,86,reviewed,ci,ci
2000-04-15T09:52:11.330Z,32.148,49.326,33,4.4,mb,,,,1.09,us,usp0009rax,2014-11-07T01:09:54.098Z,"23 km N of Masjed Soleym?n, Iran",earthquake,,,,10,reviewed,us,us
2000-04-15T09:35:44.000Z,38.09,23.81,8,2.9,md,,,,,us,usp0009rav,2014-11-07T01:09:54.095Z,"1 km WSW of Néa Erythraía, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-15T09:32:33.120Z,32.962,95.48,33,5.2,mwc,,,,1.3,us,usp0009rau,2022-04-29T18:36:54.540Z,"258 km NW of Qamdo, China",earthquake,,,,,reviewed,us,hrv
2000-04-15T09:15:17.210Z,22.418,144.046,100,4.2,mb,,,,1.23,us,usp0009rat,2014-11-07T01:09:54.081Z,"Volcano Islands, Japan region",earthquake,,,,12,reviewed,us,us
2000-04-15T08:45:03.670Z,-4.864,144.839,86.7,4,mb,,,,0.91,us,usp0009ras,2014-11-07T01:09:54.080Z,"112 km WNW of Madang, Papua New Guinea",earthquake,,10.9,,6,reviewed,us,us
2000-04-15T07:50:56.970Z,51.03,15.863,5,3,ml,,,,1.13,us,usp0009rar,2014-11-07T01:09:54.078Z,"2 km NW of ?wierzawa, Poland",earthquake,,,,,reviewed,us,vie
2000-04-15T07:48:32.700Z,37.27,20.61,5,3,md,,,,,us,usp0009raq,2014-11-07T01:09:54.076Z,"53 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-15T07:19:04.810Z,32.3995,-115.3096667,5.997,2.61,ml,14,209,0.4313,0.26,ci,ci9147367,2016-04-02T01:27:21.198Z,"12km WNW of Delta, B.C., MX",earthquake,1.19,31.61,0.278,14,reviewed,ci,ci
2000-04-15T07:15:22.640Z,43.072,47.064,33,3.9,mb,,,,1.19,us,usp0009ran,2014-11-07T01:09:54.072Z,"4 km SSW of Uchkent, Russia",earthquake,,,,5,reviewed,us,us
2000-04-15T07:14:01.450Z,-15.501,-74.466,59.3,4.6,mb,,,,0.71,us,usp0009ram,2014-11-07T01:09:54.068Z,"17 km ESE of Acarí, Peru",earthquake,,,,22,reviewed,us,us
2000-04-15T06:40:02.990Z,18.497,-104.074,33,4.1,mb,,,,1.12,us,usp0009rak,2014-11-07T01:09:54.064Z,"46 km SW of Cerro de Ortega, Mexico",earthquake,,,,11,reviewed,us,us
2000-04-15T06:26:53.330Z,42.975,146.714,53.1,4.5,mb,,,,0.95,us,usp0009raj,2014-11-07T01:09:54.059Z,"91 km S of Shikotan, Russia",earthquake,,8.4,,29,reviewed,us,us
2000-04-15T05:12:41.800Z,34.052,-116.462,5.083,2.75,ml,0,33.9,,0.233,ci,ci9147373,2016-02-16T02:23:18.109Z,"7km SSW of Yucca Valley, California",earthquake,,3.242,,178,reviewed,ci,ci
2000-04-15T04:48:21.470Z,-0.93,135.883,33,4.6,mb,,,,1.05,us,usp0009rag,2014-11-07T01:09:54.054Z,"28 km NW of Insrom, Indonesia",earthquake,,,,15,reviewed,us,us
2000-04-15T04:17:20.840Z,-32.417,-71.421,40,4.5,md,,,,,us,usp0009raf,2014-11-07T01:09:54.052Z,"18 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-15T01:45:07.500Z,17.076,-99.969,56.9,4,mb,,,,1,us,usp0009rae,2014-11-07T01:09:54.049Z,"2 km NNW of Tixtlancingo, Mexico",earthquake,,22.4,,16,reviewed,us,us
2000-04-15T01:06:19.500Z,-60.599,-26.495,33,4.6,mb,,,,1.36,us,usp0009rad,2014-11-07T01:09:54.046Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2000-04-15T00:58:51.850Z,-31.571,-68.465,200,3.8,md,,,,1.18,us,usp0009rac,2014-11-07T01:09:54.044Z,"4 km SE of Santa Lucía, Argentina",earthquake,,,,,reviewed,us,guc
2000-04-15T00:51:49.170Z,-15.112,-173.731,33,5.2,mwc,,,,0.92,us,usp0009rab,2016-11-09T22:18:09.221Z,"93 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-04-14T23:37:45.560Z,40.387,-107.764,0,2.8,ml,16,,,0.96,rusms,rusms00001871,2022-06-09T21:12:01.741Z,"23 km SW of Craig, Colorado",explosion,,,,,reviewed,us,us
2000-04-14T23:06:30.620Z,-34.777,-70.434,132.6,2.9,md,,,,,us,usp0009ra8,2014-11-07T01:09:54.004Z,"56 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-14T22:55:02.687Z,59.6308,-153.0771,93.6,3.1,ml,,,,0.65,ak,ak0004u0urr0,2020-02-20T20:14:02.969Z,"60 km ESE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2000-04-14T21:39:37.340Z,38.741,143.232,33,4.7,mb,,,,1.04,us,usp0009ra6,2014-11-07T01:09:53.990Z,"132 km ESE of Kamaishi, Japan",earthquake,,,,38,reviewed,us,us
2000-04-14T20:41:48.720Z,32.416,-115.3126667,5.997,2.76,ml,13,207,0.4198,0.29,ci,ci9147321,2016-04-02T07:53:48.908Z,"13km WNW of Delta, B.C., MX",earthquake,1.53,31.61,0.342,17,reviewed,ci,ci
2000-04-14T20:36:23.280Z,-52.66,18.775,10,4.4,mb,,,,1.29,us,usp0009ra4,2014-11-07T01:09:53.986Z,"southwest of Africa",earthquake,,,,5,reviewed,us,us
2000-04-14T20:26:43.410Z,36.247,140.367,33,4.4,mb,,,,1.45,us,usp0009ra3,2014-11-07T01:09:53.984Z,"6 km SW of Okunoya, Japan",earthquake,,,,3,reviewed,us,us
2000-04-14T19:18:56.470Z,34.792,33.028,10,2.9,ml,,,,0.52,us,usp0009ra1,2014-11-07T01:09:53.981Z,"10 km NNE of Páno Polemídia, Cyprus",earthquake,,,,,reviewed,us,css
