time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-08-17T19:58:50.770Z,19.4166667,-155.431,3.25,3.12,ml,12,80,,0.13,hv,hv19660323,2020-03-31T17:34:15.880Z,"20 km W of Volcano, Hawaii",earthquake,0.58,2.1,0.08,2,reviewed,hv,hv
1966-08-17T19:54:10.690Z,-5.026,125.119,540,5.71,mw,,,,,iscgem,iscgem844607,2022-04-26T23:12:19.113Z,"288 km E of Katabu, Indonesia",earthquake,,9,0.66,,reviewed,iscgem,iscgem
1966-08-17T05:30:48.870Z,33.3601667,-116.7933333,24.81,2.72,mh,6,208,0.05838,0.27,ci,ci3330097,2016-01-28T19:37:02.360Z,"7km E of Palomar Observatory, CA",earthquake,4.8,0.78,0.2,12,reviewed,ci,ci
1966-08-16T19:50:09.500Z,37.4,-114.2,33,4.6,mb,,,,,ushis,ushis2910,2018-06-04T20:43:45.000Z,"36 km SE of Caliente, Nevada",earthquake,,,,,reviewed,ushis,us
1966-08-16T19:45:38.450Z,-21.343,171.484,15,6.15,mw,,,,,iscgem,iscgem844553,2022-04-26T23:12:17.798Z,"southeast of the Loyalty Islands",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1966-08-16T18:02:36.990Z,37.38,-114.157,10,5.65,mw,,,,,iscgem,iscgem844550,2022-04-26T23:12:15.798Z,"40 km SE of Caliente, Nevada",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-08-16T11:25:40.390Z,19.8926667,-155.8095,31.62,2.66,ml,11,210,,0.13,hv,hv19660322,2020-03-31T17:34:15.740Z,"5 km SSW of Waikoloa, Hawaii",earthquake,1.05,2.38,,1,reviewed,hv,hv
1966-08-16T03:53:42.460Z,40.12,19.699,15,5.14,mw,,,,,iscgem,iscgem844528,2022-04-26T23:12:10.190Z,"4 km WNW of Himarë, Albania",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1966-08-16T02:16:20.450Z,36.395,70.903,196.4,5.81,mw,,,,,iscgem,iscgem844522,2022-04-26T23:12:08.716Z,"52 km S of Jurm, Afghanistan",earthquake,,5.1,0.35,,reviewed,iscgem,iscgem
1966-08-15T13:36:26.190Z,60.316,-146.152,14.3,5.55,mw,,,,,iscgem,iscgem844509,2022-04-26T23:12:06.926Z,"33 km SW of Cordova, Alaska",earthquake,,3.8,0.22,,reviewed,iscgem,iscgem
1966-08-15T10:20:40.510Z,3.487,64.014,10,5.7,mw,,,,,iscgem,iscgem844503,2022-04-26T23:12:05.231Z,"Carlsberg Ridge",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1966-08-15T10:15:43.180Z,19.5218333,-154.9811667,-0.195,3.33,ml,12,156,,0.09,hv,hv19660320,2020-03-31T17:34:15.450Z,"1 km ESE of Ainaloa, Hawaii",earthquake,3.06,10.98,0.1,2,reviewed,hv,hv
1966-08-15T02:45:36.070Z,13.295,121.467,19.8,5.98,mw,,,,,iscgem,iscgem844493,2022-04-26T23:11:59.235Z,"17 km ESE of Estrella, Philippines",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem
1966-08-15T02:15:32.670Z,28.565,78.961,27,5.6,mw,,,,,iscgem,iscgem844491,2022-04-26T23:11:53.950Z,"4 km W of Sh?h?b?d, India",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1966-08-14T15:25:53.700Z,32.115,-102.339,3,3.4,mb,,,,,ushis,ushis2908,2018-06-04T20:43:45.000Z,"11 km NNE of Gardendale, Texas",earthquake,,,,,reviewed,ushis,us
1966-08-14T15:05:03.050Z,34.011,-117.36,18.61,2.83,ml,11,82,0.02166,0.46,ci,ci3330094,2016-01-28T20:02:40.860Z,"4km ENE of Rubidoux, CA",earthquake,1.37,1.03,0.1,4,reviewed,ci,ci
1966-08-13T16:54:09.820Z,19.203,-155.235,48.107,2.97,ml,8,289,,0.11,hv,hv19660317,2020-03-31T17:34:15.040Z,"25 km E of P?hala, Hawaii",earthquake,2.54,1.8,,2,reviewed,hv,hv
1966-08-12T20:16:59.870Z,52.563,-161.63,17.2,5.76,mw,,,,,iscgem,iscgem844397,2022-04-26T23:11:52.290Z,"280 km SSE of False Pass, Alaska",earthquake,,3.5,0.5,,reviewed,iscgem,iscgem
1966-08-11T23:25:39.860Z,-23.495,-175.808,35,5.93,mw,,,,,iscgem,iscgem844371,2022-04-26T23:11:50.743Z,"255 km SSW of ‘Ohonua, Tonga",earthquake,,8.3,0.24,,reviewed,iscgem,iscgem
1966-08-11T05:12:42.590Z,-19.402,-173.727,22.6,5.97,mw,,,,,iscgem,iscgem844338,2022-04-26T23:11:49.140Z,"80 km NE of Pangai, Tonga",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1966-08-10T22:05:38.080Z,38.448,69.544,11.4,5.41,mw,,,,,iscgem,iscgem844330,2022-04-26T23:11:42.196Z,"20 km ENE of Norak, Tajikistan",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1966-08-10T17:45:37.970Z,30.3275,-114.561,6,4.3,mh,3,338,2.958,3.19,ci,ci10086778,2016-01-28T19:49:56.790Z,"212km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,,0,reviewed,ci,ci
1966-08-10T13:16:01.080Z,37.1686667,-116.0476667,0.2,3.59,ml,7,292,1.748,0.37,ci,ci3340573,2016-01-28T19:41:04.830Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.306,8,reviewed,ci,ci
1966-08-10T05:01:10.850Z,-20.161,-175.228,98.8,6,mw,,,,,iscgem,iscgem844300,2022-04-26T23:11:40.432Z,"Tonga",earthquake,,5.3,0.4,,reviewed,iscgem,iscgem
1966-08-09T08:26:41.380Z,35.4485,-118.6583333,5.41,3.32,ml,12,107,0.2613,0.51,ci,ci3330081,2016-01-28T19:45:30.220Z,"22km SW of Bodfish, CA",earthquake,1.03,2.72,0.101,11,reviewed,ci,ci
1966-08-09T03:34:12.770Z,40.127,19.89,10.7,5.15,mw,,,,,iscgem,iscgem844270,2022-04-26T23:11:34.969Z,"12 km ENE of Himarë, Albania",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1966-08-08T19:34:41.850Z,19.4535,-154.8288333,1.255,3,ml,8,296,,0.24,hv,hv19660312,2020-03-31T17:34:14.330Z,"9 km E of Leilani Estates, Hawaii",earthquake,6.13,4.61,0.06,2,reviewed,hv,hv
1966-08-08T09:57:33.810Z,-27.605,-69.023,108.2,5.46,mw,,,,,iscgem,iscgem844251,2022-04-26T23:11:29.362Z,"131 km E of Copiapó, Chile",earthquake,,4.9,0.33,,reviewed,iscgem,iscgem
1966-08-08T08:02:47.150Z,19.279,-108.27,30,6.04,mw,,,,,iscgem,iscgem844250,2022-04-26T23:11:27.826Z,"Revilla Gigedo Islands region",earthquake,,3.8,0.21,,reviewed,iscgem,iscgem
1966-08-07T17:36:27.770Z,31.661,-114.504,15,6.5,mw,,,,,iscgem,iscgem844236,2022-04-26T23:11:26.220Z,"2 km SSW of Golfo de Santa Clara, Mexico",earthquake,,3.4,0.3,,reviewed,iscgem,iscgem
1966-08-07T17:03:22.620Z,36.0731667,-120.4361667,6,3.52,ml,10,304,1.345,0.42,ci,ci3330112,2016-01-28T19:45:29.660Z,"10km SW of Coalinga, CA",earthquake,3.48,31.61,0.093,9,reviewed,ci,ci
1966-08-07T06:57:41.180Z,19.3716667,-155.0808333,11.368,3.7,ml,7,305,,0.04,hv,hv19660311,2020-03-31T17:34:14.180Z,"11 km SSE of Fern Forest, Hawaii",earthquake,1.46,0.58,0.08,1,reviewed,hv,hv
1966-08-07T03:07:16.470Z,-10.692,161.237,35,5.61,mw,,,,,iscgem,iscgem844216,2022-04-26T23:11:20.667Z,"79 km WSW of Kirakira, Solomon Islands",earthquake,,30.9,0.45,,reviewed,iscgem,iscgem
1966-08-07T02:13:04.230Z,50.513,-171.301,19.7,6.9,mw,,,,,iscgem,iscgem844214,2022-04-26T23:11:14.089Z,"275 km SE of Atka, Alaska",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem
1966-08-07T00:23:51.070Z,32.6276667,-117.9463333,6,3.6,ml,9,236,1.076,0.34,ci,ci3330111,2016-01-28T19:41:06.300Z,"43km ESE of San Clemente Is. (SE tip), CA",earthquake,2.29,31.61,0.125,10,reviewed,ci,ci
1966-08-06T05:51:58.500Z,42.229,18.817,15,5.11,mw,,,,,iscgem,iscgem844178,2022-04-26T23:11:12.189Z,"6 km SSW of Budva, Montenegro",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1966-08-05T04:33:02.330Z,-10.987,162.767,35,5.74,mw,,,,,iscgem,iscgem844147,2022-04-26T23:11:11.060Z,"109 km ESE of Kirakira, Solomon Islands",earthquake,,14.5,0.2,,reviewed,iscgem,iscgem
1966-08-05T01:03:01.970Z,32.687,79.543,17.2,5.46,mw,,,,,iscgem,iscgem844140,2022-04-26T23:11:08.573Z,"210 km NE of Sar?han, India",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1966-08-04T22:29:24.720Z,29.914,68.658,11.1,5.14,mw,,,,,iscgem,iscgem844133,2022-04-26T23:11:07.105Z,"27 km SSE of Duki, Pakistan",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1966-08-04T15:17:05.260Z,20.9053333,-154.9703333,6.95,3.27,ml,11,274,,0.17,hv,hv19660309,2020-03-31T17:34:13.910Z,"104 km NNE of Pa‘auilo, Hawaii",earthquake,6.87,18.31,0.39,2,reviewed,hv,hv
1966-08-04T08:38:46.190Z,35.26,-118.6296667,6,2.7,ml,8,129,0.4215,0.5,ci,ci3330110,2016-01-28T19:54:13.560Z,"19km ENE of Arvin, CA",earthquake,1.84,31.61,0.146,7,reviewed,ci,ci
1966-08-04T04:48:34.150Z,19.1693333,-155.636,9.056,2.71,ml,9,168,,0.11,hv,hv19660308,2020-03-31T17:34:13.770Z,"11 km NNW of Wai‘?hinu, Hawaii",earthquake,2.16,5.97,0.18,1,reviewed,hv,hv
1966-08-03T20:55:05.140Z,32.747,-118.1716667,6,3.01,ml,7,203,1.227,0.5,ci,ci3330109,2016-01-28T19:41:05.820Z,"18km ESE of San Clemente Is. (SE tip), CA",earthquake,2.22,31.61,0.168,5,reviewed,ci,ci
1966-08-03T12:39:02.700Z,35.9811667,-120.451,6,3.79,ml,11,298,1.335,0.48,ci,ci3330108,2016-01-28T19:32:38.070Z,"9km N of Parkfield, CA",earthquake,2.72,31.61,0.152,11,reviewed,ci,ci
1966-08-03T09:41:36.240Z,36.0585,-120.4125,6,3.31,ml,8,295,1.323,0.43,ci,ci3330107,2016-01-28T19:58:15.930Z,"10km SSW of Coalinga, CA",earthquake,2.82,31.61,0.149,9,reviewed,ci,ci
1966-08-02T09:18:58.650Z,29.913,69.117,15,5.25,mw,,,,,iscgem,iscgem844065,2022-04-26T23:11:04.443Z,"13 km W of Kohlu, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-08-02T05:41:37.020Z,29.878,68.698,17.6,5.18,mw,,,,,iscgem,iscgem844057,2022-04-26T23:10:58.985Z,"32 km SSE of Duki, Pakistan",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1966-08-02T05:02:21.880Z,19.5045,-154.8908333,6.241,2.58,ml,9,290,,0.06,hv,hv19660307,2020-03-31T17:34:13.620Z,"2 km E of Nanawale Estates, Hawaii",earthquake,7.09,2.05,0.01,2,reviewed,hv,hv
1966-08-01T22:30:55.360Z,29.904,68.786,19.3,5.35,mw,,,,,iscgem,iscgem844047,2022-04-26T23:10:48.057Z,"34 km SE of Duki, Pakistan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-08-01T21:03:02.150Z,29.988,68.588,25,6.17,mw,,,,,iscgem,iscgem844044,2022-04-26T23:10:42.067Z,"18 km S of Duki, Pakistan",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1966-08-01T20:30:58.020Z,29.906,68.681,25,5.78,mw,,,,,iscgem,iscgem844042,2022-04-26T23:10:36.717Z,"29 km SSE of Duki, Pakistan",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1966-08-01T19:09:56.580Z,29.937,68.778,20.2,5.97,mw,,,,,iscgem,iscgem844039,2022-04-26T23:10:30.391Z,"31 km SE of Duki, Pakistan",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1966-08-01T12:25:07.110Z,19.4551667,-154.8221667,0.831,2.82,ml,7,297,,0.18,hv,hv19660306,2020-03-31T17:34:13.480Z,"10 km E of Leilani Estates, Hawaii",earthquake,5.46,3.25,0.07,2,reviewed,hv,hv
1966-08-01T12:05:32.200Z,35.7295,-120.4266667,6,3.48,ml,7,301,1.288,0.64,ci,ci3330106,2016-01-28T19:32:37.570Z,"10km NNW of Shandon, CA",earthquake,6.23,31.61,0.092,7,reviewed,ci,ci
1966-08-01T09:50:36.670Z,-17.815,-70.76,70,5.14,mw,,,,,iscgem,iscgem844027,2022-04-26T23:10:24.457Z,"Southern Peru",earthquake,,17.4,0.2,,reviewed,iscgem,iscgem
1966-07-31T15:17:18.760Z,0.613,30.063,15,5.26,mw,,,,,iscgem,iscgem845977,2022-04-26T23:15:12.466Z,"10 km S of Bundibugyo, Uganda",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1966-07-31T02:58:22.900Z,19.4303333,-155.4453333,10.28,4.15,ml,12,133,,0.1,hv,hv19660304,2020-03-31T17:41:30.560Z,"22 km W of Volcano, Hawaii",earthquake,0.86,0.51,0.07,2,reviewed,hv,hv
1966-07-30T17:39:22.010Z,9.048,126.577,49.5,5.53,mw,,,,,iscgem,iscgem845950,2022-04-26T23:15:07.334Z,"34 km ENE of Bacolod, Philippines",earthquake,,15.8,0.25,,reviewed,iscgem,iscgem
1966-07-29T11:46:10.530Z,-10.502,163.126,23.7,5.66,mw,,,,,iscgem,iscgem845918,2022-04-26T23:15:06.193Z,"132 km E of Kirakira, Solomon Islands",earthquake,,3.6,0.36,,reviewed,iscgem,iscgem
1966-07-28T15:33:31.830Z,37.1403333,-116.0988333,0.2,3.63,ml,11,265,1.706,1.18,ci,ci3340570,2016-01-28T19:41:03.310Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.239,8,reviewed,ci,ci
1966-07-28T12:07:52.700Z,-29.313,-177.286,57.5,5.54,mw,,,,,iscgem,iscgem845894,2022-04-26T23:15:05.038Z,"Kermadec Islands, New Zealand",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1966-07-28T09:13:44.650Z,20.0396667,-155.826,5.889,2.78,ml,9,284,,0.09,hv,hv19660301,2020-03-31T17:41:30.090Z,"Hawaii region, Hawaii",earthquake,6.23,7.57,0.11,1,reviewed,hv,hv
1966-07-28T05:03:49.220Z,19.6028333,-155.6938333,0.51,2.7,ml,7,221,,0.1,hv,hv19660300,2020-03-31T17:40:30.960Z,"24 km NE of Honaunau-Napoopoo, Hawaii",earthquake,3.29,1.14,0.09,1,reviewed,hv,hv
1966-07-28T02:49:57.700Z,37.178,-118.1231667,0.09,2.8,ml,3,307,0.1502,0.23,ci,ci3330104,2016-01-28T19:54:12.120Z,"15km E of Big Pine, CA",earthquake,2.13,1.12,0.081,3,reviewed,ci,ci
1966-07-28T00:04:31.750Z,19.3955,-155.242,31.477,3.19,ml,11,106,,0.18,hv,hv19660298,2020-03-31T17:40:30.660Z,"5 km S of Volcano, Hawaii",earthquake,1.49,1.1,0.27,2,reviewed,hv,hv
1966-07-27T19:40:07.750Z,32.694,48.889,15,5.1,mw,,,,,iscgem,iscgem845873,2022-04-26T23:15:03.742Z,"54 km NE of Shahrak-e K?l?r?, Iran",earthquake,,12.4,0.27,,reviewed,iscgem,iscgem
1966-07-27T14:49:02.200Z,32.662,48.887,13.3,5.28,mw,,,,,iscgem,iscgem845861,2022-04-26T23:15:02.402Z,"52 km NE of Shahrak-e K?l?r?, Iran",earthquake,,3.5,0.48,,reviewed,iscgem,iscgem
1966-07-27T04:49:01.410Z,-24.16,-70.082,33.5,5.8,mw,,,,,iscgem,iscgem845846,2022-04-26T23:15:00.901Z,"64 km SSE of Antofagasta, Chile",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-07-27T00:32:37.200Z,19.4475,-155.277,13.481,2.76,ml,10,99,,0.22,hv,hv19660297,2020-03-31T17:40:30.520Z,"4 km W of Volcano, Hawaii",earthquake,1.23,0.57,0.23,2,reviewed,hv,hv
1966-07-26T09:02:28.690Z,19.3608333,-155.2825,29.167,2.58,ml,8,134,,0.07,hv,hv19660295,2020-03-31T17:40:30.250Z,"10 km SSW of Volcano, Hawaii",earthquake,1.49,1.25,,1,reviewed,hv,hv
1966-07-25T01:22:04.620Z,19.5016667,-155.7821667,6.04,2.99,ml,10,174,,0.11,hv,hv19660292,2020-03-31T17:40:29.840Z,"10 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,1.43,2.18,0.2,2,reviewed,hv,hv
1966-07-24T07:19:18.640Z,19.0161667,-155.4856667,34.309,2.94,ml,10,255,,0.23,hv,hv19660291,2020-03-31T17:40:29.700Z,"11 km ESE of Naalehu, Hawaii",earthquake,2,3.39,,2,reviewed,hv,hv
1966-07-23T22:55:59.110Z,35.4701667,-114.5945,6,3.76,ml,7,267,1.815,0.79,ci,ci3340567,2016-01-28T19:45:28.680Z,"34km N of Laughlin, NV",earthquake,5.5,31.61,0.075,6,reviewed,ci,ci
1966-07-23T14:31:52.100Z,51.607,-173.538,45.9,5.55,mw,,,,,iscgem,iscgem845756,2022-04-26T23:14:54.038Z,"79 km SE of Atka, Alaska",earthquake,,5.3,0.41,,reviewed,iscgem,iscgem
1966-07-23T07:15:07.980Z,35.7073333,-118.0726667,6,3.17,ml,7,90,0.4013,0.51,ci,ci3330102,2016-01-28T19:41:03.820Z,"24km WNW of Inyokern, CA",earthquake,1.11,31.61,0.174,10,reviewed,ci,ci
1966-07-22T21:53:18.470Z,34.6045,-118.932,0.01,2.79,ml,6,238,0.7765,0.54,ci,ci3340566,2016-01-28T19:49:53.820Z,"23km SSW of Gorman, CA",quarry blast,3.89,31.61,0.235,4,reviewed,ci,ci
1966-07-22T10:17:22.590Z,51.664,-173.677,31.3,5.74,mw,,,,,iscgem,iscgem845727,2022-04-26T23:14:52.686Z,"69 km SSE of Atka, Alaska",earthquake,,4,0.26,,reviewed,iscgem,iscgem
1966-07-22T03:39:58.630Z,42.918,84.579,11,5.25,mw,,,,,iscgem,iscgem845718,2022-04-26T23:14:49.990Z,"121 km ESE of Xinyuan, China",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1966-07-21T18:30:16.680Z,-17.757,-178.55,594.4,6.4,mw,,,,,iscgem,iscgem845714,2022-04-26T23:14:44.526Z,"228 km E of Levuka, Fiji",earthquake,,6.8,0.3,,reviewed,iscgem,iscgem
1966-07-20T19:58:46.360Z,-38.266,-72.903,10,5.21,mw,,,,,iscgem,iscgem845672,2022-04-26T23:14:42.785Z,"20 km W of Traiguén, Chile",earthquake,,9.4,0.27,,reviewed,iscgem,iscgem
1966-07-19T19:20:33.700Z,51.748,-173.478,29.7,5.63,mw,,,,,iscgem,iscgem845645,2022-04-26T23:14:40.994Z,"70 km SE of Atka, Alaska",earthquake,,4,0.27,,reviewed,iscgem,iscgem
1966-07-19T11:09:12.030Z,19.3438333,-155.4288333,7.211,2.85,ml,10,109,,0.13,hv,hv19660285,2020-03-31T17:40:28.860Z,"16 km NNE of P?hala, Hawaii",earthquake,0.62,1,0.14,2,reviewed,hv,hv
1966-07-19T01:43:19.220Z,34.6456667,-118.8238333,0.01,2.52,ml,7,48,0.21,0.36,ci,ci3340565,2016-01-28T19:36:57.380Z,"17km S of Gorman, CA",quarry blast,3.19,31.61,0.191,6,reviewed,ci,ci
1966-07-19T01:40:56.700Z,56.241,164.754,15,6.4,mw,,,,,iscgem,iscgem845621,2022-04-26T23:14:39.893Z,"141 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,10.9,0.36,,reviewed,iscgem,iscgem
1966-07-18T23:48:13.570Z,19.0358333,-155.4913333,36.479,2.94,ml,9,243,,0.08,hv,hv19660284,2020-03-31T17:40:28.730Z,"9 km ESE of Naalehu, Hawaii",earthquake,1.28,2.16,,1,reviewed,hv,hv
1966-07-18T10:14:29.000Z,19.2356667,-155.4711667,3.709,2.71,ml,11,146,,0.14,hv,hv19660282,2020-03-31T17:40:28.440Z,"Island of Hawaii, Hawaii",earthquake,1.07,3.02,0.02,2,reviewed,hv,hv
1966-07-18T08:16:11.730Z,19.5623333,-154.8698333,29.621,2.61,ml,9,287,,0.12,hv,hv19660281,2020-03-31T17:40:28.300Z,"5 km ENE of Hawaiian Beaches, Hawaii",earthquake,9.19,10.63,0.01,1,reviewed,hv,hv
1966-07-15T10:42:30.830Z,35.4238333,-117.7655,6,2.97,ml,11,79,0.4143,0.49,ci,ci3330171,2016-01-28T19:54:11.550Z,"13km WNW of Johannesburg, CA",earthquake,0.99,31.61,0.089,7,reviewed,ci,ci
1966-07-15T10:17:36.230Z,35.4346667,-117.7836667,6,3.01,ml,9,138,0.4094,0.44,ci,ci3330170,2016-01-28T19:45:28.210Z,"15km WNW of Johannesburg, CA",earthquake,1.49,31.61,0.102,9,reviewed,ci,ci
1966-07-15T10:09:43.190Z,35.4063333,-117.811,6,3.9,ml,13,73,0.444,0.45,ci,ci3330169,2016-01-28T19:45:27.680Z,"16km WNW of Johannesburg, CA",earthquake,1.24,31.61,0.168,11,reviewed,ci,ci
1966-07-15T09:47:19.010Z,35.4258333,-117.7783333,6,3.27,ml,9,139,0.416,0.38,ci,ci3330167,2016-01-28T19:36:58.370Z,"14km WNW of Johannesburg, CA",earthquake,1.22,31.61,0.144,9,reviewed,ci,ci
1966-07-14T23:04:26.850Z,35.997,-120.4585,4.419,2.8,ma,10,182,0.1865,16.38,nc,nc1000279,2016-12-08T19:11:46.618Z,"11 km NNW of Parkfield, California",earthquake,55.91,81.7,,0,reviewed,nc,nc
1966-07-13T23:08:40.830Z,19.2636667,-155.331,34.297,2.66,ml,8,257,,0.08,hv,hv19660276,2020-03-31T17:40:27.620Z,"Island of Hawaii, Hawaii",earthquake,3.55,1.49,,1,reviewed,hv,hv
1966-07-13T18:31:00.730Z,19.5678333,-156.0946667,12.07,3.09,ml,8,347,,0.05,hv,hv19660275,2020-03-31T17:40:27.480Z,"12 km SW of Kailua-Kona, Hawaii",earthquake,13.03,1.17,,1,reviewed,hv,hv
1966-07-13T14:40:24.100Z,-0.124,122.8,92.3,5.52,mw,,,,,iscgem,iscgem845481,2022-04-26T23:14:38.569Z,"78 km SSW of Gorontalo, Indonesia",earthquake,,5.4,0.35,,reviewed,iscgem,iscgem
1966-07-13T12:03:46.270Z,19.4651667,-154.919,0.831,2.93,ml,10,278,,0.09,hv,hv19660273,2020-03-31T17:40:27.190Z,"0 km SSW of Leilani Estates, Hawaii",earthquake,5.61,4.29,0.04,2,reviewed,hv,hv
1966-07-13T09:09:56.170Z,19.4493333,-155.214,28.401,2.57,ml,8,154,,0.12,hv,hv19660271,2020-03-31T17:40:26.920Z,"2 km ENE of Volcano, Hawaii",earthquake,2.59,1.29,,1,reviewed,hv,hv
1966-07-13T01:13:20.200Z,31.8873333,-116.2535,6,3.8,ml,8,292,,0.6,ci,ci3330165,2016-01-28T19:58:14.400Z,"35km E of Ensenada, B.C., MX",earthquake,3.37,31.61,0.174,4,reviewed,ci,ci
1966-07-12T19:56:47.370Z,19.3311667,-155.4655,0.701,2.81,ml,9,115,,0.09,hv,hv19660270,2020-03-31T17:40:26.780Z,"14 km N of P?hala, Hawaii",earthquake,0.62,0.8,0.08,1,reviewed,hv,hv
1966-07-12T18:53:11.860Z,44.707,37.272,39.3,5.73,mw,,,,,iscgem,iscgem845457,2022-04-26T23:14:35.571Z,"15 km SW of Sukko, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1966-07-12T13:26:22.830Z,19.3343333,-155.7885,4.575,2.69,ml,9,182,,0.15,hv,hv19660269,2020-03-31T17:40:26.650Z,"15 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,1.06,2.06,,2,reviewed,hv,hv
1966-07-12T01:58:27.270Z,34.6581667,-118.8118333,0.01,2.5,ml,8,209,0.1967,0.47,ci,ci3340563,2016-01-28T19:49:53.340Z,"16km SSE of Gorman, CA",quarry blast,2.08,31.61,0.475,7,reviewed,ci,ci
